script,file_read,path_allowed,reason,stage,timestamp
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_06_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.723646+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.735702+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_07_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.745747+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_07_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.756294+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.768344+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_08_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.779397+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_08_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.789442+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.801500+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_09_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.812552+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_09_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.821590+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.834656+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_10_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.846142+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_10_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.856724+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.869808+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_11_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.878838+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_11_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.888890+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.901958+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_12_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.911992+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_12_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.921057+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.934146+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_16_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.943175+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_16_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.951724+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_17_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.962781+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_17_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.973828+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_17_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.983147+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.996238+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_18_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.006288+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_18_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.015345+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.028409+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_19_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.038454+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_19_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.047490+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_20_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.061062+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_20_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.071107+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_20_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.081169+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_21_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.094698+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_21_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.103772+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_21_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.113817+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_22_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.125888+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_22_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.134927+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_22_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.143965+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_23_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.155513+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_23_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.164543+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_23_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.173667+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_24_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.185768+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_24_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.195802+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_24_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.206888+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_25_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.219968+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_25_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.231028+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_25_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.241062+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_26_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.254774+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_26_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.264949+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_26_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.275004+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_27_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.288048+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_27_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.298113+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_27_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.308163+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_28_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.321225+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_28_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.331270+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_28_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.341349+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.354903+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_29_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.365949+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_29_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.375995+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_30_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.389171+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_30_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.399213+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_30_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.409280+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_31_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.421389+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_31_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.432446+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_31_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.442494+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_01_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.456078+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_01_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.466120+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_01_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.477167+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_02_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.490232+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_02_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.501288+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_02_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.511350+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_03_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.525408+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_03_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.534469+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_03_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.543513+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_04_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.556064+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_04_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.566116+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_04_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.576168+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_05_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.590236+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_05_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.600268+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_05_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.610317+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_06_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.623398+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_06_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.632430+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_06_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.642177+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.654973+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_07_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.664020+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_07_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.673069+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.685203+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_08_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.693231+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_08_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.702279+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.713325+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_09_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.722388+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_09_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.730425+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.742507+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_10_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.751047+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_10_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.761091+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.773154+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_11_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.783197+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_11_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.793239+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.806304+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_12_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.814365+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_12_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.823399+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_13_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.835469+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_13_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.843512+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_13_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.853055+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_14_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.864108+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_14_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.873158+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_14_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.882199+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_15_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.894262+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_15_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.902290+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_15_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.911359+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.923418+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_16_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.931444+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_16_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.940510+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_17_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.952048+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_17_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.962113+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_17_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:32.971158+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:32.984217+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_18_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:32.994260+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_18_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.005302+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.019417+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_19_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.030467+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_19_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.040534+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_20_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.054098+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_20_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.064247+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_20_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.073288+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_24_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.085368+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_24_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.095414+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_24_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.105461+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_25_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.118523+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_25_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.128633+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_25_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.139683+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_26_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.153250+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_26_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.163314+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_26_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.174445+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_27_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.187498+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_27_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.197543+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_27_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.207676+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_28_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.220074+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_28_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.231124+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_28_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.242185+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:33.255807+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_29_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:33.265874+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_08_29_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:33.276915+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_29_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.640072+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_29_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.655766+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_29_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.671427+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_30_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.702797+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_30_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.718775+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_30_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.734897+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_31_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.766943+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_31_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.782866+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_03_31_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.798513+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_04_01_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.814165+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_04_01_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.845335+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_04_01_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.861006+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_04_02_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.876682+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_04_02_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.892330+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_04_02_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:18.907974+00:00
