period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_3,poisson_skellam,2026-07-20,63303101,4,3,5.312468129153955,5.016473373256195,0.5414305102149696,1.0,0.3511808731421785,0.0,0.7144816705595161,1.0,0.1224519283237035,0.0813126078422846,0.889273518388785,1.0,0.8079609105465,0.0,0.7029767643200775,0.0,0.5824906415363902,0.0,0.4580412301278989,0.0,0.3411838946326544,0.0,824087,0.5414305102149696,0.5362425985404587,0.5367870315584985,0.12521959414915335,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63303471,6,5,5.072812513375265,4.834326764530703,0.5341923919308601,1.0,0.341354582181291,0.0,0.7124214405396105,1.0,0.1244084234003903,0.1126313567311501,0.863893619420778,1.0,0.7712977906468087,1.0,0.6566278191197026,1.0,0.530399888129419,1.0,0.405344118821155,1.0,0.2927127620900053,0.0,824736,0.5341923919308601,0.5298123887092075,0.5303693398668382,0.12809876625505331,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63303503,2,5,4.703815873960513,4.947663486247321,0.4645239547758688,0.0,0.2844069614974407,0.0,0.6600624995060331,0.0,0.0859013509671549,0.0995731942120621,0.8463070326794099,1.0,0.7467338384673479,0.0,0.626605259871387,0.0,0.4977809824391631,0.0,0.3734464969660833,0.0,0.2643545223928565,0.0,825058,0.4645239547758688,0.4691290202310843,0.4696934017339219,0.1298077456526373,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-20,63303645,3,2,4.424665668987061,5.044862968627266,0.4094867335247361,1.0,0.2424808604919595,0.0,0.6158454260453394,1.0,0.1141963180863591,0.0489662143388945,0.8327090140492619,0.0,0.7281638466341727,0.0,0.6044146645390012,0.0,0.4742095063466041,0.0,0.3509113589198029,0.0,0.2447681463722677,0.0,824006,0.40948673352473614,0.42115979867671444,0.42172051711235264,0.12896524019679145,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-21,63299165,5,2,4.288154452490403,4.300624872586023,0.4980594395564563,1.0,0.2994488068927213,1.0,0.6975839910218393,1.0,0.0792956869608705,0.1273591368535012,0.7531608138395438,1.0,0.6258016769860425,0.0,0.4890692368026768,0.0,0.3585842639899933,0.0,0.24651360031732,0.0,0.1590090367628249,0.0,824409,0.4980594395564563,0.4983277342620854,0.4989288486071746,0.13825629937052908,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-21,63301331,1,2,4.274043632326838,5.091235237128597,0.3807933365682614,0.0,0.2214587782827214,0.0,0.5917621979510398,1.0,0.1318145150575106,0.0117252458270419,0.8244976397219326,0.0,0.7171171139340794,0.0,0.5914110427900795,0.0,0.460602997029284,0.0,0.3380976143374508,0.0,0.2337978805266882,0.0,823437,0.3807933365682614,0.3960317473910088,0.396587538134509,0.12783187100504134,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-21,63301503,0,4,4.956588285852709,3.912693473861783,0.6552670457215508,0.0,0.4352318485843489,0.0,0.8068232477577753,0.0,0.0310374466609718,0.0362628921895969,0.7810513847149174,0.0,0.6605731766323897,0.0,0.5270037799587091,0.0,0.3953743784504924,0.0,0.2786285534665963,0.0,0.1844965883709157,0.0,823760,0.6552670457215508,0.6353441802090029,0.6359020651999863,0.1283135479261752,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-21,63301797,5,1,5.145948405180161,5.007056631451684,0.5196574476026856,1.0,0.3318342243743511,1.0,0.6992064588369757,1.0,0.0590523989855936,0.0592708357658681,0.8792149405271497,0.0,0.7932467842334011,0.0,0.6841423937533537,0.0,0.5610604575241797,0.0,0.436095305678859,0.0,0.3207524133071309,0.0,824005,0.5196574476026856,0.5171663503639601,0.5177173302153929,0.12672536582955055,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-21,63302261,3,2,5.125768819283471,4.684828278021601,0.5633717677730494,1.0,0.3645702428940074,0.0,0.7350603772855969,1.0,0.1267523152918331,0.0415535155761744,0.8574562216796983,0.0,0.762231576521806,0.0,0.6454552480995654,0.0,0.5181613026936572,0.0,0.3932783415632859,0.0,0.2818986673843331,0.0,824085,0.5633717677730494,0.5552671980388564,0.5558232383854043,0.12788927970603106,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-21,63302505,3,8,4.787856643634012,4.635291971576102,0.5225156824646717,0.0,0.3272443002460458,0.0,0.7078284100500434,0.0,0.0309542741412205,0.1053365966114833,0.8290941718731424,1.0,0.7232857342241454,1.0,0.5986546551354348,1.0,0.4681638573213311,1.0,0.3452004392493685,1.0,0.2398638426378845,0.0,824895,0.5225156824646717,0.5195515480771227,0.5201239287205099,0.1316475479790629,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-21,63302945,2,0,4.644684146832261,5.362742102828847,0.39865039367435,1.0,0.2388687517084345,1.0,0.6007246183887253,1.0,0.0874741784991667,0.0022565491768409,0.8703261496303016,0.0,0.7804475591719455,0.0,0.6680158884925087,0.0,0.5429990382202146,0.0,0.4178893473137238,0.0,0.3040688014169415,0.0,823519,0.39865039367435007,0.4112882732938551,0.4118304293483833,0.12469589254148321,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-21,63303143,6,3,4.748465602609301,5.625941496566333,0.3792183276247999,1.0,0.2275813113768326,1.0,0.5796414894673221,1.0,0.0595775902738828,0.1197729606926884,0.8917551852586755,1.0,0.8116308001824357,1.0,0.7077254265134333,1.0,0.5879524658207446,0.0,0.4636951204507934,0.0,0.3465045490025444,0.0,824735,0.37921832762479996,0.39384346669034737,0.39436993366090745,0.12108740322882237,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-21,63303679,2,12,4.505168336554294,4.8070882236054215,0.4552162094395191,0.0,0.2744196544173042,0.0,0.6559248344469406,0.0,0.0010254997626036,0.0382031405852609,0.8202013723825682,1.0,0.7113854735231477,1.0,0.5847202775227327,1.0,0.4536604105895357,1.0,0.3316141000273036,1.0,0.2282935040112632,1.0,822787,0.4552162094395191,0.46112747267228693,0.46170136657828814,0.13199559838027985,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-22,63302691,5,9,4.344337322022466,5.248013073087978,0.3703315945191294,0.0,0.2159084298765547,0.0,0.5797434046046992,0.0,0.0765951184285568,0.0437156848604781,0.8419888881725861,1.0,0.7407983605668884,1.0,0.6194664858843948,1.0,0.4901489463232721,1.0,0.3661030311528875,1.0,0.2579310417532081,1.0,823438,0.37033159451912945,0.3865962035294427,0.38714156144517353,0.12543232061809076,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-22,63302795,0,1,4.474185370149085,4.845848100408131,0.4449584248813873,0.0,0.2669104133635345,0.0,0.6474211814233002,1.0,0.129405207662991,0.0008351766900864,0.8208366180766608,0.0,0.7122309077898474,0.0,0.5857048009190045,0.0,0.4546795174817213,0.0,0.3325635147692478,0.0,0.2290975845355292,0.0,824004,0.4449584248813873,0.4522032921937891,0.452775576381324,0.13162536313303902,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-22,63303751,1,5,4.314019364254858,4.688797730482484,0.4434105963340892,0.0,0.2629000998374432,0.0,0.6496031579551891,0.0,0.0626716427555146,0.0910047957379067,0.7934756497284533,0.0,0.6764328596181238,0.0,0.5447185056654946,0.0,0.4129629237336049,0.0,0.2943457831992557,0.0,0.1972650176963928,0.0,824650,0.44341059633408914,0.45099067118921393,0.4515730566723825,0.13394866112878043,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-23,63301391,6,5,5.202477104504743,4.2947265674006,0.6309384246222499,1.0,0.4203441132193886,0.0,0.7856646376227939,1.0,0.1311068341764807,0.1066140405639603,0.8348369479824855,1.0,0.7310466933134332,1.0,0.6078320448445688,1.0,0.4778104213033443,1.0,0.3543262372510629,1.0,0.2477121966871025,0.0,824893,0.6309384246222499,0.6144424170261829,0.6149901689360117,0.12598293926062704,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-23,63301471,3,1,4.0403390331540505,4.946614303958943,0.3652823657048931,1.0,0.2078726516394347,1.0,0.5822538668223157,1.0,0.0833846401785726,0.0339824324049433,0.792028150050003,0.0,0.674572847710911,0.0,0.5426271825461699,0.0,0.4108727896717415,0.0,0.2924657315995274,0.0,0.1957276674468169,0.0,822785,0.36528236570489314,0.3827085271387081,0.38327093249620936,0.12935323222527806,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-23,63302219,4,3,4.5531501332654,3.7207235741513016,0.6298778367412653,1.0,0.40403475855682,0.0,0.7948360241826287,1.0,0.1404852130873881,0.13434885861836,0.7189201287899559,1.0,0.5845712701715955,0.0,0.4456230840536093,0.0,0.3178853347408482,0.0,0.2121967341925037,0.0,0.1327009038969935,0.0,824247,0.6298778367412653,0.6122774478706019,0.6128666433160488,0.13551495245278794,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-23,63303877,1,3,4.980053100073486,4.430723809091048,0.5806032809320575,0.0,0.3750071605730445,0.0,0.7508990096558316,0.0,0.092320319855655,0.026744974553745,0.8281195695822011,0.0,0.7219746215139837,0.0,0.597111318225877,0.0,0.4665490191830195,0.0,0.3436797522790233,0.0,0.2385620013857416,0.0,824406,0.5806032809320575,0.5701324964895984,0.5706973016591075,0.1299051889870996,0,1,1,0
cv_fold_3,poisson_skellam,2026-07-23,72351544,6,10,4.280059483153455,4.682745154944839,0.4390770275749808,0.0,0.2593796895448329,0.0,0.6464808356179488,0.0,0.0633006142539722,0.0106166302715649,0.78980999038192,1.0,0.6717288935872255,1.0,0.5394366683343228,1.0,0.4076911827697604,1.0,0.2896102778631033,1.0,0.1933979067569003,1.0,823042,0.43907702757498085,0.4472467651063033,0.4478298062244298,0.1340994571690898,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63299169,5,4,4.61127508620143,4.341123932661403,0.5409886912203139,1.0,0.3371265967577863,0.0,0.7261287957392883,1.0,0.1309312615636662,0.1317389968492865,0.7888487124360322,1.0,0.670498787555525,1.0,0.5380593186326821,1.0,0.406320321783395,0.0,0.2883823151694424,0.0,0.192397942924226,0.0,822872,0.5409886912203139,0.5354629945862701,0.5360491262059641,0.13481027252963515,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-24,63301025,2,1,4.862672684817286,3.966173666714425,0.6346160286031554,1.0,0.4156733176534467,0.0,0.7933165105607273,1.0,0.1360798187329175,0.016797373307082,0.7771813534046577,0.0,0.6556808930333902,0.0,0.5215922810011054,0.0,0.3900536417651941,0.0,0.273920198254853,0.0,0.1807088956160264,0.0,824248,0.6346160286031554,0.6170389852162301,0.6176066882495334,0.13057169765973317,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-24,63301157,6,7,4.197216722702446,4.922245708678727,0.3923195204142813,0.0,0.2275215053536063,0.0,0.6048372206290862,1.0,0.1332495168757053,0.0530624835445338,0.8038853677677731,1.0,0.689907134321096,1.0,0.559979607082075,1.0,0.4283274733644641,1.0,0.3082678046195712,1.0,0.2087332920156513,1.0,824812,0.3923195204142813,0.40636577709782984,0.406932924286139,0.13044385331110123,0,1,1,0
cv_fold_3,poisson_skellam,2026-07-24,63301187,2,4,5.018111432861337,4.2575538056199385,0.6117654634602631,0.0,0.4005814794260529,0.0,0.7740654310602286,0.0,0.0870994984593292,0.0828643395186069,0.817188809832031,0.0,0.7073856850345376,0.0,0.580073556564446,0.0,0.4488619249547698,0.0,0.3271544079341403,0.0,0.2245254820350393,0.0,823031,0.6117654634602631,0.5973460765061356,0.597907009953876,0.12901469298030574,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63301349,2,4,4.335989202004899,4.7171252804248,0.4426372128314554,0.0,0.2628009790279606,0.0,0.6484055257913119,0.0,0.1149831598732003,0.0894824597676039,0.7980146312625449,0.0,0.6822867809131836,0.0,0.551324596160901,0.0,0.4195895237796212,0.0,0.3003282546177321,0.0,0.2021749888866005,0.0,823843,0.4426372128314554,0.4502972101309244,0.45087780144680295,0.13353600265207002,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63301741,0,1,4.916277063128763,4.252458781713445,0.5984970919951033,0.0,0.3877092999173231,0.0,0.7656415733620441,1.0,0.1146793120864483,0.0009558243216323,0.8081599724031561,0.0,0.6954910073492975,0.0,0.5663620100379732,0.0,0.4348120471205438,0.0,0.3141973610816738,0.0,0.2136624342363127,0.0,823434,0.5984970919951033,0.5856262845809357,0.5861944235087153,0.1306719533893203,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63302299,2,4,4.919867295686459,5.270417865782576,0.4505984884938447,0.0,0.2783929266671096,0.0,0.6434697359417447,0.0,0.1097014732587147,0.0583715079501011,0.8814077731677377,0.0,0.7964331572653827,0.0,0.6881937113239699,0.0,0.5656391757837023,0.0,0.4407526092850308,0.0,0.3250589978797377,0.0,823601,0.4505984884938447,0.4568170580238031,0.4573643542097212,0.12587812276115035,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63302321,2,3,4.9913511968428494,5.092687621914565,0.4855999810800668,0.0,0.3042879532179819,0.0,0.6730028380299209,1.0,0.1219592344995785,0.0362701109296878,0.8750692454750002,0.0,0.7872542645931386,0.0,0.6765630550829971,0.0,0.5525392269057219,0.0,0.4274731171266674,0.0,0.3128211620427628,0.0,822707,0.4855999810800668,0.4874319977340546,0.48798514213228317,0.1272232115925754,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63302569,7,6,4.970254197406481,4.714857496512799,0.5370788542056995,1.0,0.3415712013489931,0.0,0.716508955824624,1.0,0.1259342876639838,0.065900597943516,0.8487204823365101,1.0,0.7500672467830958,1.0,0.6306337961204271,1.0,0.5021086506028565,1.0,0.3776306116213657,1.0,0.2680320924417503,1.0,823196,0.5370788542056995,0.5322756476665105,0.5328388664374107,0.12954031730706816,1,1,1,1
cv_fold_3,poisson_skellam,2026-07-24,63302857,11,3,5.066057501131144,4.329018404023792,0.6076387048188553,1.0,0.3982893096560052,1.0,0.7702348789054172,1.0,0.0081039498770004,0.039807612432263,0.8268763885373318,1.0,0.720304688566409,1.0,0.5951485372453813,1.0,0.4644983659500358,1.0,0.3417515383159089,1.0,0.2369137417032195,1.0,822952,0.6076387048188556,0.5938135124010409,0.5943719503007957,0.12844071694360626,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-24,63302867,5,9,5.2161061466426375,4.649101280388475,0.5810088776377413,0.0,0.3801129589166988,0.0,0.7475359120797782,0.0,0.0432925396220542,0.0492803287676949,0.8611274849161833,1.0,0.7673911726598366,1.0,0.6518001521781092,1.0,0.5250968862053933,1.0,0.40010148615508,1.0,0.2880009817077096,1.0,824573,0.5810088776377413,0.5707406883115371,0.5712917921253428,0.12675387717531264,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63303089,6,4,4.347466442109343,4.544675534238462,0.469938654403061,1.0,0.2813962668432539,1.0,0.6722926627118679,1.0,0.1021684572147288,0.1170826805758357,0.7832170465322784,1.0,0.6633206892053422,1.0,0.5300537602305865,1.0,0.3983839320977657,1.0,0.28130125152193,0.0,0.1866543589172296,0.0,824733,0.46993865440306104,0.4740126312132626,0.4746018577532367,0.13552210419404434,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-24,63303249,2,5,5.047434814005971,4.518393154728043,0.5769626694096851,0.0,0.3735610174641424,0.0,0.746991008295129,0.0,0.0666717685722878,0.1019157080073111,0.8400206328844738,1.0,0.7381049248771623,0.0,0.6162414086134536,0.0,0.4867163605863808,0.0,0.3628149278794819,0.0,0.2550676742109484,0.0,823759,0.5769626694096851,0.5670355361207579,0.5675963463085196,0.12898634318520544,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-24,63303277,2,3,4.603137278870432,3.973300564784872,0.5970885323120432,0.0,0.3793396015378832,0.0,0.7698157826632157,1.0,0.1181803350675886,0.0728876329305991,0.7518773870094903,0.0,0.6242280848107375,0.0,0.4873810465490407,0.0,0.3569743668001781,0.0,0.24513188847382,0.0,0.1579309735968771,0.0,823352,0.5970885323120431,0.5839445034825286,0.5845331203878599,0.1353818882261972,0,1,1,0
cv_fold_3,poisson_skellam,2026-07-24,63303547,0,2,4.752145138672862,4.308730968336487,0.5666202736403456,0.0,0.3593540630888197,0.0,0.7438478612627459,0.0,0.095545912669243,0.0047667447199484,0.798708251816802,0.0,0.6831842261875991,0.0,0.5523406157364508,0.0,0.4206119775484912,0.0,0.3012542905118738,0.0,0.2029374528156939,0.0,823680,0.5666202736403456,0.5577517005394267,0.5583304885175491,0.13312123496814648,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-25,63299181,3,2,4.834080429658107,4.791712580871324,0.5061812656213925,1.0,0.3162693037961623,0.0,0.6933955555845219,1.0,0.1239291819549687,0.0454540471603778,0.844442981450523,0.0,0.7441671423336675,0.0,0.6235128334216673,0.0,0.4944691219310686,0.0,0.3702543163191706,0.0,0.2615574065315997,0.0,824811,0.5061812656213925,0.5053755125907753,0.5059422693459027,0.13035405367928962,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-25,63300965,5,3,4.882625307575756,4.657491839904777,0.5329744530378163,1.0,0.3368089641818828,1.0,0.7146899164180542,1.0,0.109783991419571,0.1223739289621712,0.8380939411500993,1.0,0.735475554335435,1.0,0.6131016253732637,0.0,0.4833836678069774,0.0,0.3596312166755497,0.0,0.2523027729408518,0.0,822704,0.5329744530378163,0.5286667339362167,0.5292347255709449,0.13063807598747018,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-25,63301055,1,3,4.804471055794836,4.541680942912321,0.5389204732514138,0.0,0.3396575095852434,0.0,0.7209052799359503,0.0,0.0994636248704134,0.0277547856318748,0.8229572228753066,0.0,0.7150583018165604,0.0,0.5890033372276171,0.0,0.4581001306454052,0.0,0.3357560040618532,0.0,0.2318062946801313,0.0,823435,0.5389204732514138,0.533786934345121,0.5343604046169497,0.13189816252058129,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-25,63301235,7,1,4.730262645046278,4.932972542551061,0.4705166633008424,1.0,0.2890471392695443,1.0,0.6648012082131334,1.0,0.0171452641843916,0.1198864650421942,0.8471541308011731,1.0,0.7479025135406785,1.0,0.6280160484984842,0.0,0.499294814330441,0.0,0.3749084583900817,0.0,0.2656380391555473,0.0,822869,0.4705166633008424,0.47434488945406983,0.47490942737274605,0.12984372129553165,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-25,63301581,3,4,4.603760114178463,4.95312003949462,0.4489651591436863,0.0,0.2719414493825545,0.0,0.6482664894838903,1.0,0.1276336659839119,0.102160292466541,0.8393522001591126,1.0,0.7371919076925717,0.0,0.6151501987467063,0.0,0.4855570891750305,0.0,0.3617065074831962,0.0,0.2541042196476012,0.0,823600,0.44896515914368634,0.45560275730224054,0.4561682361387426,0.13006013239547548,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-25,63301865,0,11,5.44960586284903,4.441415236583977,0.6416574227674678,0.0,0.4345737171075825,0.0,0.790277542675504,0.0,0.0001107740398073,0.1124296372305397,0.8628357378352892,1.0,0.7698017841291122,1.0,0.654776684245178,1.0,0.528363829810025,1.0,0.4033286087642591,1.0,0.2908989715337198,0.0,823355,0.6416574227674678,0.6243144799064153,0.624846778870513,0.12242876174248297,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-25,63302003,2,0,4.563208223637907,4.41875579373965,0.5219045400289599,1.0,0.3222101721938224,1.0,0.7115948876260124,1.0,0.1101098884098483,0.0050686840018348,0.7915713148888187,0.0,0.6739865025233143,0.0,0.5419686833161826,0.0,0.4102154275638374,0.0,0.2918751273298465,0.0,0.1952452801928136,0.0,823679,0.5219045400289599,0.5189484917348908,0.5195352369425174,0.13495139775412432,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-25,63302111,2,3,4.8978219909012335,4.385522473451226,0.5758131213045234,0.0,0.3695469533177453,0.0,0.7485260460583878,1.0,0.1171201269331034,0.0534116269564662,0.8178242813227083,0.0,0.7082280935598264,0.0,0.581050698186991,0.0,0.4498694127064164,0.0,0.3280893066671428,0.0,0.2253141545518753,0.0,824244,0.5758131213045234,0.5658772563909156,0.5664470708494753,0.13105732546873722,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-25,63302145,1,4,4.519584983848997,4.295544761432306,0.5343098535211761,0.0,0.3302423543008989,0.0,0.7225293820814107,0.0,0.0736803921412912,0.0658567193411928,0.7758570962650945,0.0,0.6540119538881557,0.0,0.5197518615275325,0.0,0.3882496244417155,0.0,0.272328696271094,0.0,0.1794325124513248,0.0,824571,0.5343098535211761,0.5296420869665079,0.530233597425207,0.13604740550079145,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-25,63302847,8,5,4.596968331300659,4.688177187587824,0.4864220124979499,1.0,0.2976909654686254,1.0,0.6812214663820859,1.0,0.0775103056494257,0.0568179433534943,0.81797307262814,1.0,0.7084254385481152,1.0,0.5812797230877437,1.0,0.4501056708485502,1.0,0.3283086545142311,1.0,0.2254992890205405,1.0,823758,0.4864220124979499,0.4882244987716212,0.488801675384935,0.13275062106217028,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-25,63303023,9,2,4.710624492940937,4.935218628536865,0.4673075732237082,1.0,0.2864611388719824,1.0,0.6623758865297417,1.0,0.0085418862279236,0.1090058934238881,0.8458995595760215,1.0,0.7461721856771417,1.0,0.6259278602339475,1.0,0.4970547602925059,1.0,0.3727457898311388,1.0,0.2637398964072506,0.0,823197,0.4673075732237082,0.47155445210889585,0.4721192523585535,0.12990405742125946,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-25,63303655,3,0,5.1651265002558455,4.516851444323841,0.5933802003623038,1.0,0.3889178966502976,1.0,0.7578832450152357,1.0,0.0955743065611074,0.0094386834536308,0.8484969049398173,0.0,0.749757957972832,0.0,0.6302594196221604,0.0,0.5017058404309694,0.0,0.3772405485883817,0.0,0.267688711271508,0.0,822948,0.5933802003623038,0.5814901713943814,0.5820437767402774,0.12732922955605916,1,0,0,1
