period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_3,2026-07-08,63301053,0.8601017457082915,1.0,over_6.5,total,0.8601017457082915,0.777833315613942,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63301695,0.8425748477648084,0.0,over_6.5,total,0.8425748477648084,0.7587496961557532,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302009,0.8289496524440714,1.0,over_6.5,total,0.8289496524440714,0.7444741056205154,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302165,0.7672803347616595,1.0,over_6.5,total,0.7672803347616595,0.6847930304258449,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302185,0.8603150783277261,1.0,over_6.5,total,0.8603150783277261,0.77807101483565,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302211,0.7493682486777524,0.0,over_6.5,total,0.7493682486777524,0.6686971048173552,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302461,0.8818726790836005,1.0,over_6.5,total,0.8818726790836005,0.8028426228169403,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302673,0.8043720533768565,1.0,over_6.5,total,0.8043720533768565,0.7198026605688407,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303037,0.8158061792258082,1.0,over_6.5,total,0.8158061792258082,0.7311183847632421,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303155,0.847479708041862,1.0,over_6.5,total,0.847479708041862,0.7640045961185089,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303437,0.7939791921746873,1.0,over_6.5,total,0.7939791921746873,0.7097435480651403,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303567,0.7794996834695854,0.0,over_6.5,total,0.7794996834695854,0.6960611131599614,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303643,0.7819350528271618,0.0,over_6.5,total,0.7819350528271618,0.6983366204306808,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63299395,0.6591625562462187,1.0,over_6.5,total,0.6591625562462187,0.5937688038945891,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301427,0.8065416962179514,0.0,over_6.5,total,0.8065416962179514,0.7219292445005325,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301473,0.8711488894430461,0.0,over_6.5,total,0.8711488894430461,0.7903277994327784,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301775,0.8490854882695082,0.0,over_6.5,total,0.8490854882695082,0.765739007081166,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301801,0.8500609103340813,1.0,over_6.5,total,0.8500609103340813,0.7667960116081671,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301879,0.7591143828714106,0.0,over_6.5,total,0.7591143828714106,0.6773953146143913,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302027,0.8745904891773951,1.0,over_6.5,total,0.8745904891773951,0.7943009187841713,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302677,0.8380931551401454,1.0,over_6.5,total,0.8380931551401454,0.7540030475998518,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302767,0.8088842524807263,1.0,over_6.5,total,0.8088842524807263,0.7242359718304898,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302769,0.8472406224052251,1.0,over_6.5,total,0.8472406224052251,0.7637469578589732,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303291,0.7948661851362423,1.0,over_6.5,total,0.7948661851362423,0.710594028592258,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303595,0.8350809597793082,0.0,over_6.5,total,0.8350809597793082,0.750841306723716,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303667,0.9156084014794572,1.0,over_6.5,total,0.9156084014794572,0.8451996579601668,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301221,0.888350679221936,1.0,over_6.5,total,0.888350679221936,0.8106036586808267,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301377,0.7930032174265027,1.0,over_6.5,total,0.7930032174265027,0.708809438138671,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301657,0.7843614910963869,0.0,over_6.5,total,0.7843614910963869,0.7006139534186581,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301817,0.7934791446953143,1.0,over_6.5,total,0.7934791446953143,0.7092647298267575,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301909,0.8035154603121926,0.0,over_6.5,total,0.8035154603121926,0.7189656514728187,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302011,0.8964294472005976,1.0,over_6.5,total,0.8964294472005976,0.8205132620389877,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302191,0.8185868478294904,1.0,over_6.5,total,0.8185868478294904,0.7339118658729998,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302249,0.8080645396955514,1.0,over_6.5,total,0.8080645396955514,0.7234275269806099,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302477,0.8509947206470534,1.0,over_6.5,total,0.8509947206470534,0.7678103874242911,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303261,0.8565730171111625,1.0,over_6.5,total,0.8565730171111625,0.773921173723424,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303457,0.8038755801776565,1.0,over_6.5,total,0.8038755801776565,0.7193173608743751,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303465,0.786094837890237,1.0,over_6.5,total,0.786094837890237,0.7022470864593382,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303769,0.8096401095971819,1.0,over_6.5,total,0.8096401095971819,0.72498265819338,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303817,0.7618727675323527,1.0,over_6.5,total,0.7618727675323527,0.6798827287559354,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303861,0.8444266817341689,0.0,over_6.5,total,0.8444266817341689,0.7607261910918188,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63299227,0.8267064251592022,0.0,over_6.5,total,0.8267064251592022,0.7421668983717719,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63299343,0.7823467179909324,1.0,over_6.5,total,0.7823467179909324,0.69872226942814,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63301211,0.8907327494954143,0.0,over_6.5,total,0.8907327494954143,0.813498120414243,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63301975,0.8481887147301852,1.0,over_6.5,total,0.8481887147301852,0.7647695316229753,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302127,0.7871335058834561,0.0,over_6.5,total,0.7871335058834561,0.7032282467823814,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302567,0.8346805423773471,1.0,over_6.5,total,0.8346805423773471,0.750422703337222,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302619,0.7778412953275115,1.0,over_6.5,total,0.7778412953275115,0.6945173604735047,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302643,0.7641053926268189,0.0,over_6.5,total,0.7641053926268189,0.6819045449602197,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63303307,0.743290241313892,1.0,over_6.5,total,0.743290241313892,0.6633415621945532,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63303763,0.8273792729271314,0.0,over_6.5,total,0.8273792729271314,0.7428577042502429,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63300981,0.764207230341327,1.0,over_6.5,total,0.764207230341327,0.681996950396976,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301035,0.8512336721778604,1.0,over_6.5,total,0.8512336721778604,0.7680703441819158,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301077,0.8759175968380594,1.0,over_6.5,total,0.8759175968380594,0.7958437105248417,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301213,0.8402773754230256,0.0,over_6.5,total,0.8402773754230256,0.7563099712939592,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301453,0.7917647024785764,1.0,over_6.5,total,0.7917647024785764,0.7076265816822374,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301945,0.7976155116542691,1.0,over_6.5,total,0.7976155116542691,0.713239562339013,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302047,0.7907743982298512,0.0,over_6.5,total,0.7907743982298512,0.7066828052868911,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302057,0.8286708761736062,1.0,over_6.5,total,0.8286708761736062,0.7441867375123202,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302295,0.8571196320334746,1.0,over_6.5,total,0.8571196320334746,0.774524778795127,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303105,0.8533821186844477,0.0,over_6.5,total,0.8533821186844477,0.7704148432457071,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303189,0.8124870653775356,0.0,over_6.5,total,0.8124870653775356,0.7278056789821046,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303419,0.8293041609946498,1.0,over_6.5,total,0.8293041609946498,0.7448398043834817,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303443,0.8301513367493039,1.0,over_6.5,total,0.8301513367493039,0.7457149244669861,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303737,0.8423615207608457,1.0,over_6.5,total,0.8423615207608457,0.7585225849718529,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-16,63301305,0.8683362412663869,0.0,over_6.5,total,0.8683362412663869,0.7871099015863253,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63299289,0.8760604378179534,0.0,over_6.5,total,0.8760604378179534,0.7960101275729432,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63300967,0.915119323143502,1.0,over_6.5,total,0.915119323143502,0.8445476161597975,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63300983,0.8467117731235312,1.0,over_6.5,total,0.8467117731235312,0.7631776191583692,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301293,0.922735583255625,1.0,over_6.5,total,0.922735583255625,0.8548509997774494,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301597,0.7874691775330931,1.0,over_6.5,total,0.7874691775330931,0.703545743484354,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301771,0.8505003841852554,1.0,over_6.5,total,0.8505003841852554,0.7672731002409001,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63302499,0.895875638969015,1.0,over_6.5,total,0.895875638969015,0.8198253661774766,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63302551,0.814567183001313,1.0,over_6.5,total,0.814567183001313,0.7298790433228546,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303013,0.8655492177619583,1.0,over_6.5,total,0.8655492177619583,0.7839464781002968,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303347,0.7969925963709252,0.0,over_6.5,total,0.7969925963709252,0.7126389124601555,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303483,0.7704460833621815,1.0,over_6.5,total,0.7704460833621815,0.6876889983864084,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303587,0.8244423191958257,0.0,over_6.5,total,0.8244423191958257,0.7398500370957173,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303845,0.8511642302234579,0.0,over_6.5,total,0.8511642302234579,0.7679947814706677,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,71409220,0.7959166162432503,1.0,over_6.5,total,0.7959166162432503,0.7116031222493987,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301029,0.8678975902897468,1.0,over_6.5,total,0.8678975902897468,0.7866103642471958,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301135,0.7841719222928148,1.0,over_6.5,total,0.7841719222928148,0.7004356645794731,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301591,0.8095695992010786,1.0,over_6.5,total,0.8095695992010786,0.7249129536475262,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301841,0.8917169804845997,1.0,over_6.5,total,0.8917169804845997,0.814700652186536,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301893,0.93859555410899,1.0,over_6.5,total,0.93859555410899,0.8774527208713053,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63302305,0.8518720399110303,0.0,over_6.5,total,0.8518720399110303,0.7687656102011341,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63302351,0.8538532991418333,1.0,over_6.5,total,0.8538532991418333,0.7709307644538036,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63303141,0.8719534798501749,1.0,over_6.5,total,0.8719534798501749,0.7912530980021825,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,72946026,0.7727412918931271,1.0,over_6.5,total,0.7727412918931271,0.6897986774460294,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63299259,0.7905471852540294,1.0,over_6.5,total,0.7905471852540294,0.7064665198994551,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301313,0.821608898156461,1.0,over_6.5,total,0.821608898156461,0.7369670356252159,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301319,0.7623407408664593,0.0,over_6.5,total,0.7623407408664593,0.6803058802248926,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301979,0.8167735861651572,0.0,over_6.5,total,0.8167735861651572,0.7320883504896666,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302001,0.8407020837494399,1.0,over_6.5,total,0.8407020837494399,0.756759950867918,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302615,0.8656160580135782,1.0,over_6.5,total,0.8656160580135782,0.7840220570899373,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302663,0.8147614302898855,0.0,over_6.5,total,0.8147614302898855,0.7300731280780144,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302739,0.8125402278411227,1.0,over_6.5,total,0.8125402278411227,0.7278585552448865,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302801,0.8548334044146829,1.0,over_6.5,total,0.8548334044146829,0.7720059647490795,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303267,0.8220131838746723,1.0,over_6.5,total,0.8220131838746723,0.7373772901855091,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303433,0.8505522995953475,1.0,over_6.5,total,0.8505522995953475,0.7673294944555727,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303685,0.8190073574744379,0.0,over_6.5,total,0.8190073574744379,0.7343357776869956,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63299261,0.8490437978745953,1.0,over_6.5,total,0.8490437978745953,0.7656938880656456,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63299309,0.8667953482152629,1.0,over_6.5,total,0.8667953482152629,0.7853578484264024,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63300923,0.8510100481738594,0.0,over_6.5,total,0.8510100481738594,0.7678270575544522,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301085,0.8203159359609872,1.0,over_6.5,total,0.8203159359609872,0.7356574308254785,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301121,0.8251813913806119,1.0,over_6.5,total,0.8251813913806119,0.7406050364030379,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301693,0.8842579869138767,1.0,over_6.5,total,0.8842579869138767,0.8056819924204907,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302183,0.8022479257896422,1.0,over_6.5,total,0.8022479257896422,0.717729754783769,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302731,0.8418765783273747,1.0,over_6.5,total,0.8418765783273747,0.758006748053267,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302855,0.8675779233746184,1.0,over_6.5,total,0.8675779233746184,0.7862467157139336,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302901,0.8230634072744094,1.0,over_6.5,total,0.8230634072744094,0.7384447330248469,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303061,0.8426292939251047,1.0,over_6.5,total,0.8426292939251047,0.7588076793580335,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303101,0.889273518388785,1.0,over_6.5,total,0.889273518388785,0.8117223480502153,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303471,0.863893619420778,1.0,over_6.5,total,0.863893619420778,0.7820788898181016,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303503,0.8463070326794099,1.0,over_6.5,total,0.8463070326794099,0.762742399862966,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303645,0.8327090140492619,0.0,over_6.5,total,0.8327090140492619,0.7483673513764676,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63299165,0.7531608138395438,1.0,over_6.5,total,0.7531608138395438,0.672065395179549,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63301331,0.8244976397219326,0.0,over_6.5,total,0.8244976397219326,0.7399065065955636,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63301503,0.7810513847149174,0.0,over_6.5,total,0.7810513847149174,0.6975097837278226,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63301797,0.8792149405271497,0.0,over_6.5,total,0.8792149405271497,0.7997034424850223,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63302261,0.8574562216796983,0.0,over_6.5,total,0.8574562216796983,0.774896896194482,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63302505,0.8290941718731424,1.0,over_6.5,total,0.8290941718731424,0.7446231511007171,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63302945,0.8703261496303016,0.0,over_6.5,total,0.8703261496303016,0.7893838415253727,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63303143,0.8917551852586755,1.0,over_6.5,total,0.8917551852586755,0.8147474093229853,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63303679,0.8202013723825682,1.0,over_6.5,total,0.8202013723825682,0.7355415716389186,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-22,63302691,0.8419888881725861,1.0,over_6.5,total,0.8419888881725861,0.7581261585588853,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-22,63302795,0.8208366180766608,0.0,over_6.5,total,0.8208366180766608,0.7361843679192547,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-22,63303751,0.7934756497284533,0.0,over_6.5,total,0.7934756497284533,0.7092613848689263,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-23,63301391,0.8348369479824855,1.0,over_6.5,total,0.8348369479824855,0.7505861655900665,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-23,63301471,0.792028150050003,0.0,over_6.5,total,0.792028150050003,0.707877953834711,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-23,63302219,0.7189201287899559,1.0,over_6.5,total,0.7189201287899559,0.6423618225366599,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-23,63303877,0.8281195695822011,0.0,over_6.5,total,0.8281195695822011,0.7436189769962845,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-23,72351544,0.78980999038192,1.0,over_6.5,total,0.78980999038192,0.7057654255970245,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63299169,0.7888487124360322,1.0,over_6.5,total,0.7888487124360322,0.7048526989430428,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63301025,0.7771813534046577,0.0,over_6.5,total,0.7771813534046577,0.693904325921729,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63301157,0.8038853677677731,1.0,over_6.5,total,0.8038853677677731,0.7193269234630392,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63301187,0.817188809832031,0.0,over_6.5,total,0.817188809832031,0.7325052918453269,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63301349,0.7980146312625449,0.0,over_6.5,total,0.7980146312625449,0.713624803701854,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63301741,0.8081599724031561,0.0,over_6.5,total,0.8081599724031561,0.7235215773095951,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63302299,0.8814077731677377,0.0,over_6.5,total,0.8814077731677377,0.8022916557701383,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63302321,0.8750692454750002,0.0,over_6.5,total,0.8750692454750002,0.794856786779792,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63302569,0.8487204823365101,1.0,over_6.5,total,0.8487204823365101,0.7653441446731348,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63302857,0.8268763885373318,1.0,over_6.5,total,0.8268763885373318,0.7423412988230391,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63302867,0.8611274849161833,1.0,over_6.5,total,0.8611274849161833,0.7789774685290068,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63303089,0.7832170465322784,1.0,over_6.5,total,0.7832170465322784,0.6995385607395765,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63303249,0.8400206328844738,1.0,over_6.5,total,0.8400206328844738,0.7560381760004623,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63303277,0.7518773870094903,0.0,over_6.5,total,0.7518773870094903,0.6709232259915107,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-24,63303547,0.798708251816802,0.0,over_6.5,total,0.798708251816802,0.7142950288731872,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63299181,0.844442981450523,0.0,over_6.5,total,0.844442981450523,0.7607436281244219,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63300965,0.8380939411500993,1.0,over_6.5,total,0.8380939411500993,0.7540038755925271,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63301055,0.8229572228753066,0.0,over_6.5,total,0.8229572228753066,0.7383366947941238,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63301235,0.8471541308011731,1.0,over_6.5,total,0.8471541308011731,0.7636537927250361,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63301581,0.8393522001591126,1.0,over_6.5,total,0.8393522001591126,0.755331342608134,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63301865,0.8628357378352892,1.0,over_6.5,total,0.8628357378352892,0.7808900101632673,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63302003,0.7915713148888187,0.0,over_6.5,total,0.7915713148888187,0.7074421392098401,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63302111,0.8178242813227083,0.0,over_6.5,total,0.8178242813227083,0.7331441158812517,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63302145,0.7758570962650945,0.0,over_6.5,total,0.7758570962650945,0.6926763921287112,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-25,63302847,0.81797307262814,1.0,over_6.5,total,0.81797307262814,0.7332938189992293,"cv_fold_1,cv_fold_2"
