player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
681297,"Cowser, Colton",2025,25,136,147,37,15,7,0,9,45,6,30.6,5.4,0.221,0.449,0.279,0.728,0.226,0.426,0.315,0.308,0.285,0.2,73.5,31.7,17.7,12.2,38.6,26.5,7.3,6,15.6,-2.7,48.7,38.5,91.9,13.0,30.8,11.0,50.0,101.403064222,95.233778764,32.6,44.6,"Cowser, Colton",,batter,Rays,orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.32445,night,99,0.315,0.319725,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,,,,,,,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,21.5,64.0,45.7,31.0,53,0.262,10,18,"Cowser, Colton",681297.0,Orioles,batter,2025.0,25.0,169.0,184.0,37.0,21.0,7.0,0.0,9.0,53.0,10.0,28.8,5.4,0.219,0.42,0.283,0.703,0.201,0.262,18.0,68.0,67.0,0.0,6.0,36.0,233.0,135.0,0.0,102.0,7.0,46.0,2.0,0.0,0.0,5.0,13.0,9.0,113.0,14.0,0.0,25.0,39.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,0.0,0.0,250.0,0.0,457.0,97.0,707.0,,1.0,0.0,0.0,0.0,0.231,0.431,0.306,0.314,0.294,0.2,0.395,0.409,0.319,0.337,-0.012,-0.011,-0.008,73.5,32.4,17.2,11.8,36.4,25.1,7.3,9.0,15.2,-2.5,46.3,38.9,91.3,13.7,30.2,13.0,11.2,6.0,22.4,23.3,33.6,2.6,46.1,100.889441053,94.788010526,63.9,21.5,25.0,64.0,36.0,55.0,86.0,48.1,344.0,71.4,6.9,154.0,365.0,152.0,718.0,78.1,51.0,237.0,51.9,371.0,44.1,315.0,32.6,45.3,37.9,31.9,30.2,116.0,63.6,45.7,53.0,31.0,36.0,19.0,22.0,4.3,5.0,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,9.0,66.7,5.0,5.0,100.0,0.2,-1.8,-1.1,-2.7,32.1,,4.33,27.2,0,0,0,0,0.0,53.0,-0.0,,,0.0,0.0,,
702332,"Durbin, Caleb",2025,25,234,272,68,45,15,0,5,25,19,9.2,6.9,0.261,0.363,0.348,0.711,0.249,0.348,0.32,0.309,0.338,0.099,68.2,1.9,7.0,6.3,37.6,33.6,6.9,15,8.5,-5.3,66.9,26.8,84.3,14.0,27.1,3.3,24.8,95.533701346,91.766850673,14.4,44.5,"Durbin, Caleb",,batter,Dodgers,brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.32,night,106,0.32,0.32,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,,,,,,,"Dodger Stadium, Los Angeles",Roof open,0.0,10.0,27.4,43.5,24.3,30,0.272,21,36,"Durbin, Caleb",702332.0,Brewers,batter,2025.0,25.0,264.0,304.0,68.0,48.0,15.0,0.0,5.0,30.0,21.0,9.9,6.9,0.258,0.371,0.341,0.712,0.113,0.272,36.0,107.0,98.0,5.0,9.0,73.0,355.0,206.0,0.0,167.0,8.0,82.0,4.0,0.0,0.0,14.0,29.0,11.0,236.0,28.0,0.0,47.0,74.0,20.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,56.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,7.0,2.0,0.0,392.0,5.0,687.0,56.0,1079.0,,2.0,3.0,3.0,0.0,0.245,0.345,0.319,0.304,0.33,0.099,0.302,0.283,0.287,0.273,0.013,0.026,0.015,68.2,1.7,7.1,6.3,36.8,32.8,6.9,18.0,8.4,-5.3,66.0,26.8,84.5,14.1,27.2,8.0,3.3,5.0,23.4,30.5,29.3,8.4,24.3,95.511245345,91.77310329,60.7,10.0,24.8,27.4,69.4,34.0,124.0,45.6,499.0,66.7,9.6,95.0,627.0,271.0,1094.0,88.9,36.0,361.0,54.4,595.0,41.0,449.0,14.4,44.3,41.8,38.5,19.7,239.0,58.9,43.5,104.0,24.3,58.0,20.1,48.0,12.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,0,0,0,0,0.0,30.0,-0.0,,,0.0,0.0,,
624585,"Soler, Jorge",2025,33,266,300,60,34,12,0,12,91,26,30.3,8.9,0.211,0.368,0.288,0.656,0.206,0.376,0.29,0.292,0.286,0.17,73.9,40.7,15.5,11.2,28.5,20.6,7.7,8,8.5,-7.9,52.1,33.5,89.4,13.6,32.0,11.8,40.4,101.33219427,94.773547697,30.1,44.7,"Soler, Jorge",,batter,Phillies,angels,"Walker, Taijuan","Kikuchi, Yusei",Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.2986999999999999,day,104,0.29,0.29435,Citizens Bank Park,93.9,9.8,SW,49,Partly cloudy,6:05 PM,,,,,,,"Citizens Bank Park, Philadelphia",Roof open,0.0,20.2,55.2,43.6,22.3,94,0.273,28,34,"Soler, Jorge",624585.0,Angels,batter,2025.0,33.0,279.0,315.0,60.0,36.0,12.0,0.0,12.0,94.0,28.0,29.8,8.9,0.215,0.387,0.293,0.68,0.172,0.273,34.0,120.0,108.0,0.0,0.0,58.0,468.0,225.0,1.0,213.0,12.0,82.0,5.0,0.0,1.0,4.0,21.0,10.0,188.0,28.0,1.0,32.0,61.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,491.0,3.0,799.0,152.0,1290.0,,0.0,3.0,1.0,1.0,0.213,0.401,0.299,0.304,0.293,0.188,0.381,0.389,0.319,0.319,0.002,-0.014,-0.005,74.0,41.1,16.4,12.0,29.2,21.2,7.7,8.0,8.5,-7.8,52.5,33.6,89.7,13.8,31.9,24.0,12.8,4.3,18.6,26.6,35.1,2.7,42.0,101.751590213,95.016723457,65.7,20.2,24.5,55.2,44.8,90.0,163.0,51.5,664.0,78.1,7.4,133.0,615.0,388.0,1290.0,79.8,83.0,411.0,48.5,626.0,43.1,556.0,30.1,44.5,47.9,35.1,17.0,188.0,57.1,43.6,82.0,22.3,42.0,23.9,45.0,10.1,19.0,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,50.0,4.0,4.0,100.0,-1.5,-4.9,-0.1,-6.4,26.3,,4.82,26.0,0,0,0,0,0.0,94.0,-0.0,,,0.0,0.0,,
677956,"Hinds, Rece",2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,"Hinds, Rece",,batter,Mets,reds,"Holmes, Clay","Martinez, Nick",Queens,NY,America/New_York,False,40.7571,-73.8458,0.18746,day,96,0.182,0.18473,Citi Field,99.0,13.4,S,27,Partly cloudy,4:10 PM,,,,,,,"Citi Field, Queens",Roof open,0.0,40.7,68.4,63.6,22.7,20,0.15,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,20.0,-0.0,,,0.0,0.0,,
666211,"Trammell, Taylor",2025,27,32,36,16,2,5,0,2,13,4,36.1,13.0,0.156,0.313,0.25,0.563,0.199,0.347,0.253,0.283,0.288,0.147,75.0,48.1,24.1,13.5,37.9,21.2,7.8,3,11.2,-5.1,38.5,29.2,93.2,10.4,31.6,10.5,47.4,101.281985,95.540852105,43.7,45.5,"Trammell, Taylor",,batter,Mariners,astros,"Evans, Logan","Mccullers, Lance",Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.253,night,92,0.253,0.253,T-Mobile Park,79.0,6.3,NNW,42,Sunny,9:40 PM,,,,,,,"T-Mobile Park, Seattle",Roof open,0.0,32.7,82.1,44.7,21.1,22,0.389,9,8,"Trammell, Taylor",666211.0,Astros,batter,2025.0,27.0,59.0,69.0,16.0,9.0,5.0,0.0,2.0,22.0,9.0,31.9,13.0,0.271,0.458,0.362,0.82,0.187,0.389,8.0,18.0,26.0,1.0,2.0,9.0,108.0,47.0,0.0,30.0,3.0,24.0,0.0,0.0,0.0,0.0,5.0,3.0,35.0,7.0,0.0,4.0,11.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,115.0,1.0,168.0,45.0,283.0,,0.0,0.0,0.0,0.0,0.247,0.422,0.356,0.337,0.344,0.175,0.483,0.448,0.421,0.388,0.024,0.036,0.019,74.4,43.1,22.6,12.8,40.3,22.9,7.8,5.0,10.7,-2.6,52.3,30.0,94.4,10.2,42.1,5.0,13.2,2.6,31.6,23.7,23.7,5.3,52.6,103.024375789,96.832228108,66.2,32.7,19.3,82.1,17.9,23.0,28.0,49.5,145.0,73.7,6.5,38.0,161.0,79.0,293.0,65.3,32.0,98.0,50.5,148.0,38.9,114.0,43.7,43.0,42.1,34.2,23.7,38.0,50.7,44.7,17.0,21.1,8.0,31.6,12.0,2.6,1.0,,,,,,,,,,,3.0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,7.0,7.0,100.0,5.0,5.0,100.0,-0.1,0.7,0.2,0.7,36.2,,,27.6,0,0,0,0,0.0,22.0,-0.0,,,0.0,0.0,,
663886,"Stephenson, Tyler",2025,28,190,217,44,27,11,0,6,77,24,35.5,11.1,0.232,0.384,0.313,0.697,0.209,0.38,0.306,0.298,0.297,0.171,70.2,4.6,13.7,10.0,32.5,23.7,7.4,17,13.1,1.3,53.1,37.3,91.2,16.4,39.7,11.2,51.7,100.467836552,95.055314609,30.3,43.9,"Stephenson, Tyler",,batter,Mets,reds,"Holmes, Clay","Martinez, Nick",Queens,NY,America/New_York,False,40.7571,-73.8458,0.31518,day,96,0.306,0.31059,Citi Field,99.0,13.4,S,27,Partly cloudy,4:10 PM,,,,,,,"Citi Field, Queens",Roof open,0.0,21.9,51.2,33.6,35.8,88,0.349,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,88.0,-0.0,,,0.0,0.0,,
678882,"Rafaela, Ceddanne",2025,24,317,341,93,49,21,2,14,66,16,19.4,4.5,0.271,0.483,0.314,0.797,0.269,0.497,0.342,0.346,0.312,0.228,70.9,11.8,17.3,13.0,36.3,27.3,7.5,13,11.9,-0.4,56.5,33.4,90.9,11.7,34.1,12.9,47.5,101.287541032,95.20948127,26.3,60.2,"Rafaela, Ceddanne",,batter,Cubs,red sox,"Imanaga, Shota","Bello, Brayan",Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.342,night,97,0.342,0.342,Wrigley Field,73.9,11.4,NNE,87,Light rain,7:15 PM,,,,,,,"Wrigley Field, Chicago",Roof open,0.0,16.4,44.8,45.8,26.7,71,0.292,17,48,"Rafaela, Ceddanne",678882.0,Red Sox,batter,2025.0,24.0,355.0,380.0,93.0,56.0,21.0,2.0,14.0,71.0,17.0,18.7,4.5,0.262,0.451,0.302,0.753,0.189,0.292,48.0,148.0,160.0,3.0,14.0,95.0,364.0,141.0,0.0,310.0,15.0,101.0,3.0,0.0,2.0,4.0,37.0,23.0,285.0,33.0,0.0,53.0,93.0,24.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,181.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,58.0,14.0,0.0,0.0,400.0,4.0,954.0,181.0,1354.0,,2.0,1.0,2.0,0.0,0.261,0.47,0.325,0.331,0.302,0.209,0.378,0.387,0.326,0.326,0.001,-0.019,-0.006,71.0,12.7,16.5,12.4,36.2,27.2,7.5,14.0,11.8,-0.6,57.9,33.2,90.3,11.5,31.9,33.0,11.5,5.6,20.8,22.9,34.7,4.5,44.4,100.734420699,94.814168351,78.1,16.4,41.9,44.8,54.9,128.0,286.0,49.9,682.0,87.6,8.8,199.0,725.0,345.0,1368.0,82.6,88.0,536.0,50.1,686.0,39.5,540.0,26.3,60.1,37.5,42.0,20.5,288.0,71.3,45.8,132.0,26.7,77.0,20.1,58.0,7.3,21.0,,,,,,,,,,,15.0,3.0,15.0,20.0,8.0,8.0,100.0,11.0,12.0,91.7,14.0,14.0,100.0,19.0,20.0,95.0,3.3,3.2,-0.9,5.6,39.7,10.0,4.18,29.0,0,0,0,0,0.0,71.0,-0.0,,,0.0,0.0,,
702616,"Holliday, Jackson",2025,21,348,373,102,62,15,2,14,92,20,24.7,5.5,0.259,0.414,0.308,0.722,0.263,0.456,0.316,0.331,0.313,0.193,70.7,9.5,18.1,13.5,35.1,26.2,6.9,15,8.3,7.5,53.6,32.1,90.1,8.3,35.2,10.5,45.1,100.906027402,94.741328504,26.7,50.9,"Holliday, Jackson",,batter,Rays,orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.32548,night,99,0.316,0.32074,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,,,,,,,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.4,50.9,48.1,24.9,100,0.315,23,42,"Holliday, Jackson",702616.0,Orioles,batter,2025.0,21.0,393.0,421.0,102.0,71.0,15.0,2.0,14.0,100.0,23.0,23.8,5.5,0.26,0.415,0.309,0.724,0.155,0.315,42.0,118.0,163.0,8.0,9.0,84.0,509.0,231.0,0.0,280.0,23.0,97.0,3.0,0.0,3.0,5.0,36.0,21.0,291.0,45.0,0.0,52.0,104.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,175.0,5.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,45.0,9.0,0.0,0.0,534.0,0.0,1012.0,175.0,1546.0,,3.0,4.0,0.0,0.0,0.262,0.453,0.316,0.329,0.312,0.19,0.388,0.407,0.348,0.353,-0.002,-0.038,-0.013,70.6,10.3,17.7,13.4,35.3,26.6,6.9,17.0,8.2,7.4,53.3,32.2,89.9,8.8,35.2,30.0,10.2,6.8,24.9,20.1,34.1,3.1,44.9,100.635731793,94.584939414,71.4,20.4,24.4,50.9,49.1,86.0,169.0,44.7,694.0,80.8,8.4,280.0,847.0,335.0,1565.0,79.5,125.0,614.0,55.3,860.0,43.9,682.0,26.7,50.4,31.4,43.0,25.6,293.0,62.9,48.1,141.0,24.9,73.0,23.2,68.0,3.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,0,0,0,0,0.0,100.0,-0.0,,,0.0,0.0,,
671221,"Waters, Drew",2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",,batter,Marlins,royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.27707,day,95,0.269,0.273035,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,,,,,,,"loanDepot park, Miami",Roof closed,0.0,21.1,53.5,47.3,25.3,60,0.338,11,14,"Waters, Drew",671221.0,Royals,batter,2025.0,26.0,206.0,219.0,50.0,40.0,6.0,3.0,1.0,60.0,11.0,27.4,5.0,0.243,0.316,0.288,0.604,0.073,0.338,14.0,93.0,65.0,3.0,5.0,52.0,237.0,92.0,0.0,164.0,6.0,71.0,2.0,0.0,0.0,2.0,18.0,6.0,146.0,26.0,0.0,31.0,51.0,9.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,119.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,21.0,5.0,0.0,0.0,254.0,0.0,541.0,119.0,795.0,,2.0,4.0,0.0,0.0,0.236,0.323,0.269,0.268,0.281,0.088,0.341,0.34,0.342,0.334,0.007,-0.007,0.001,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15.0,8.7,4.8,48.2,41.8,86.0,9.1,35.6,6.0,4.1,4.1,30.8,21.9,33.6,4.1,28.8,97.434472083,92.746290972,77.2,21.1,33.6,53.5,46.5,68.0,127.0,47.5,378.0,85.1,8.4,176.0,406.0,182.0,795.0,78.0,68.0,322.0,52.5,417.0,40.1,319.0,30.3,56.5,39.0,38.4,22.6,146.0,66.2,47.3,69.0,25.3,37.0,24.0,35.0,3.4,5.0,,,,,,,,,,,-1.0,0.0,13.0,0.0,0.0,3.0,0.0,2.0,2.0,100.0,8.0,10.0,80.0,9.0,9.0,100.0,-0.9,0.3,0.3,-0.2,32.4,,4.35,27.6,0,0,0,0,0.0,60.0,-0.0,,,0.0,0.0,,
521692,"Perez, Salvador",2025,35,357,382,100,50,27,0,18,77,17,20.2,4.5,0.244,0.42,0.287,0.707,0.284,0.529,0.304,0.361,0.325,0.245,73.1,31.0,17.7,13.3,31.5,23.6,7.9,15,12.7,-5.6,57.5,34.1,90.6,19.2,36.3,14.2,45.2,102.375010142,95.42369306,26.6,58.2,"Perez, Salvador",,batter,Marlins,royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.31312,day,95,0.304,0.30856,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,,,,,,,"loanDepot park, Miami",Roof closed,0.0,16.8,41.7,32.5,32.5,83,0.28,19,62,"Perez, Salvador",521692.0,Royals,batter,2025.0,35.0,393.0,421.0,100.0,55.0,27.0,0.0,18.0,83.0,19.0,19.7,4.5,0.254,0.461,0.298,0.759,0.207,0.28,62.0,170.0,180.0,0.0,0.0,113.0,410.0,166.0,2.0,313.0,21.0,101.0,10.0,0.0,1.0,5.0,11.0,33.0,310.0,54.0,1.0,68.0,90.0,28.0,25.0,0.0,4.0,0.0,1.0,0.0,1.0,24.0,0.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,447.0,1.0,1015.0,186.0,1462.0,,0.0,1.0,0.0,2.0,0.289,0.551,0.324,0.371,0.331,0.262,0.384,0.448,0.322,0.365,-0.035,-0.09,-0.047,73.1,31.5,17.5,13.2,31.7,24.0,7.9,16.0,12.7,-5.5,57.4,34.0,90.5,18.8,36.3,47.0,15.1,7.4,21.5,29.3,24.4,2.3,45.7,102.378229936,95.425053826,75.1,16.8,42.8,41.7,58.3,139.0,333.0,53.1,778.0,72.9,8.0,166.0,773.0,345.0,1466.0,83.2,87.0,517.0,46.9,688.0,41.3,606.0,26.6,58.0,46.3,34.4,19.3,311.0,65.9,32.5,101.0,32.5,101.0,26.7,83.0,8.4,26.0,8.0,1.95,2.03,1.92,1.0,1.6,,1.6,0.6,78.8,,,,,,,,,,,,,,,,,,,,,,,4.94,24.7,0,0,0,0,0.0,83.0,-0.0,,,0.0,0.0,,
571448,"Arenado, Nolan",2025,34,317,347,78,54,13,1,10,34,25,9.8,7.2,0.246,0.388,0.305,0.693,0.249,0.378,0.3,0.298,0.309,0.13,71.6,17.5,12.3,10.5,34.6,29.5,8.5,11,10.6,-9.3,56.3,33.0,87.2,19.3,29.1,4.2,34.0,97.520598582,92.798252057,17.6,48.3,"Arenado, Nolan",,batter,Diamondbacks,cardinals,"Nelson, Ryne","Gray, Sonny",Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.309,night,107,0.3,0.3045,Chase Field,104.4,2.5,WSW,17,Sunny,7:15 PM,,,,,,,"Chase Field, Phoenix",Roof closed,0.0,8.5,32.1,36.7,30.4,36,0.236,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,36.0,-0.0,,,0.0,0.0,,
690993,"Keith, Colt",2025,23,258,295,71,42,16,2,8,60,33,20.3,11.3,0.264,0.434,0.346,0.78,0.28,0.486,0.341,0.37,0.363,0.207,70.7,9.5,16.5,13.2,35.5,28.3,6.8,11,10.6,-0.1,48.4,33.3,90.0,12.0,40.8,10.4,45.8,101.039672475,94.96945592,22.7,44.0,"Keith, Colt",,batter,Rangers,tigers,"Rocker, Kumar","Montero, Keider",Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.35123,night,94,0.341,0.346115,Globe Life Field,97.7,4.9,SSE,24,Sunny,7:05 PM,,,,,,,"Globe Life Field, Arlington",Roof closed,0.0,14.3,45.5,39.2,28.4,67,0.294,37,31,"Keith, Colt",690993.0,Tigers,batter,2025.0,23.0,286.0,327.0,71.0,45.0,16.0,2.0,8.0,67.0,37.0,20.5,11.3,0.248,0.402,0.333,0.735,0.154,0.294,31.0,120.0,115.0,1.0,0.0,69.0,458.0,227.0,0.0,222.0,14.0,95.0,5.0,0.0,2.0,1.0,24.0,12.0,221.0,35.0,0.0,51.0,62.0,26.0,11.0,0.0,0.0,0.0,18.0,1.0,0.0,35.0,0.0,3.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,492.0,3.0,801.0,110.0,1293.0,,0.0,1.0,0.0,0.0,0.269,0.463,0.324,0.357,0.354,0.194,0.358,0.408,0.32,0.35,-0.021,-0.061,-0.033,70.8,9.7,15.6,12.4,34.7,27.5,6.8,11.0,11.0,-0.8,47.9,33.3,89.6,12.2,40.1,21.0,9.5,8.1,23.9,28.4,25.2,5.0,43.7,100.608491712,94.673116982,64.2,14.3,24.3,45.5,54.5,71.0,156.0,49.6,643.0,75.8,7.3,273.0,670.0,290.0,1297.0,85.7,60.0,420.0,50.4,654.0,43.5,564.0,22.7,44.4,32.9,36.9,30.2,222.0,60.2,39.2,87.0,28.4,63.0,27.5,61.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.0,0,0,0,0,0.0,67.0,-0.0,,,0.0,0.0,,
