name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Alonso, Pete",624413,Mets,batter,"Alonso, Pete",2025,30,428,497,113,60,27,1,25,114,50,22.9,10.1,0.264,0.507,0.352,0.859,0.243,0.297,91,202,217,2,1,116,687,306,0,361,27,114,17,0,0,12,23,33,318,57,0,63,90,28,24,0,4,0,0,0,0,1,0,7,211,2,0,0,0,0,0,0,0,58,1,0,0,768,7,1235,211,2003,,0,1,1,0,0.29,0.601,0.366,0.409,0.376,0.311,0.435,0.502,0.352,0.388,-0.026,-0.094,-0.043,75.7,57.2,21.1,15.7,31.3,23.3,7.1,8,10.1,0.6,59.0,33.5,93.5,15.8,40.5,65,20.2,7.5,20.6,23.7,24.9,3.1,52.3,105.071538758,97.408648474,66.4,20.4,27.9,41.0,59.0,120,293,51.9,1050,77.0,6.9,180,1110,519,2024,79.6,132,647,48.1,975,41.1,832,26.8,46.4,39.9,32.1,28.0,321,57.9,35.5,114,30.2,97,26.8,86,7.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,25.6,446.803,117.956,25.0,0.264,0.448,0.4,0.2
"Maile, Luke",571912,Royals,batter,"Maile, Luke",2025,34,14,17,5,3,1,0,1,4,3,23.5,17.6,0.357,0.643,0.471,1.114,0.286,0.444,2,5,9,0,0,2,31,14,0,14,0,9,0,0,0,0,1,1,10,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,32,0,45,6,77,,0,0,0,0,0.295,0.554,0.472,0.421,0.427,0.26,0.596,0.517,0.5,0.426,0.062,0.089,0.051,69.0,7.7,13.6,11.5,40.9,34.6,6.7,1,13.9,0.3,57.7,33.7,96.8,17.8,40.0,1,10.0,0.0,50.0,30.0,0.0,0.0,50.0,99.927164,96.759948889,53.8,4.8,26.3,60.0,40.0,6,10,49.4,38,66.7,7.8,7,49,13,77,95.2,1,21,50.6,39,46.8,36,22.6,40.3,50.0,30.0,20.0,10,58.8,30.0,3,40.0,4,30.0,3,0.0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.008,5.001,1.0,0.357,0.593,0.4,0.2
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,0.298,0.369,0.361,0.73,0.071,0.348,29,101,140,7,17,70,548,246,0,314,12,96,4,0,0,1,48,11,332,52,2,60,105,42,11,0,2,1,0,0,0,1,3,2,64,6,1,0,1,0,3,0,0,52,17,0,0,568,5,992,64,1560,,3,2,0,0,0.271,0.341,0.324,0.303,0.338,0.07,0.341,0.314,0.35,0.32,0.027,0.028,0.021,66.9,2.2,6.2,5.6,36.5,32.8,6.4,4,2.7,1.9,35.0,31.0,87.1,9.4,35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,96.858747875,92.524766583,67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,28.2,399.018,118.907,1.0,0.298,0.323,0.4,0.2
"Hernaiz, Darell",687231,Athletics,batter,"Hernaiz, Darell",2025,23,25,28,7,5,0,0,2,0,2,0.0,7.1,0.28,0.52,0.321,0.841,0.24,0.208,4,8,13,0,1,6,25,11,0,18,1,6,0,0,0,0,4,2,23,1,0,3,7,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,28,1,57,4,85,,0,0,0,0,0.277,0.469,0.354,0.363,0.341,0.192,0.327,0.338,0.269,0.29,0.003,0.051,-0.009,68.6,0.0,9.8,8.3,34.1,29.2,7.1,0,6.4,-1.6,52.1,33.1,86.2,5.0,34.6,3,11.5,0.0,19.2,19.2,42.3,7.7,38.5,98.718365385,93.359182692,76.4,7.1,26.1,33.3,66.7,4,12,45.5,46,100.0,11.9,8,62,27,101,92.9,3,42,54.5,55,40.6,41,13.0,53.5,50.0,30.8,19.2,26,50.0,50.0,13,19.2,5,26.9,7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,26.012,7.283,2.0,0.28,0.527,0.05,0.2
"Taylor, Tyrone",621438,Mets,batter,"Taylor, Tyrone",2025,31,275,301,55,37,13,3,2,70,13,23.3,4.3,0.2,0.291,0.255,0.546,0.091,0.259,19,119,80,1,11,56,331,213,1,206,12,100,4,0,0,8,11,8,210,36,0,43,57,25,29,0,1,0,14,3,0,0,2,2,104,1,0,0,0,0,0,0,0,27,10,1,0,359,4,753,104,1112,,0,2,0,1,0.249,0.355,0.242,0.289,0.301,0.106,0.28,0.347,0.266,0.332,-0.049,-0.064,-0.047,70.3,10.3,11.8,9.3,30.3,23.8,7.5,4,7.9,-8.2,52.5,32.1,86.2,19.9,40.7,8,3.8,7.2,26.8,31.6,24.4,6.2,34.0,97.968392308,93.037527005,65.0,11.1,29.7,52.6,47.4,81,154,46.6,518,74.2,8.7,97,586,289,1112,88.6,43,386,53.4,594,41.9,466,23.0,48.6,45.0,31.6,23.4,209,61.7,32.5,68,24.4,51,29.2,61,13.9,29,,,,,,,,,,,4.0,1.0,12.0,8.3,2.0,3.0,66.7,7.0,11.0,63.6,18.0,21.0,85.7,15.0,16.0,93.8,-0.1,-0.2,-0.5,-0.8,33.5,8.0,4.38,29.3,288.057,57.611,2.0,0.2,0.233,0.4,0.2
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,0.29,0.453,0.357,0.81,0.163,0.311,63,158,173,2,19,102,435,179,2,262,10,104,14,0,2,2,36,31,333,45,0,62,113,28,15,0,4,0,1,0,0,19,0,4,159,1,0,1,0,0,0,0,0,56,15,4,0,478,4,950,159,1428,,0,2,2,2,0.287,0.456,0.349,0.352,0.358,0.169,0.373,0.376,0.339,0.341,0.003,-0.003,-0.003,71.3,19.8,16.8,13.3,38.4,30.6,7.6,18,7.3,-8.7,45.9,31.1,89.2,11.8,32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,100.185240476,94.325094985,72.8,13.0,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87.0,66,506,48.4,695,40.7,584,22.7,54.0,42.9,39.3,17.9,336,64.0,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,401.801,116.522,14.0,0.29,0.412,0.4,0.2
"Brujan, Vidal",660644,Orioles,batter,"Brujan, Vidal",2025,27,46,48,11,8,3,0,0,12,1,25.0,2.1,0.239,0.304,0.25,0.554,0.065,0.314,3,25,13,1,2,12,57,20,0,36,1,36,1,0,1,0,3,3,34,4,0,7,12,3,2,0,0,0,2,8,0,1,0,1,19,0,1,0,0,0,0,0,0,6,1,1,0,62,1,112,19,174,,0,0,0,0,0.176,0.269,0.24,0.197,0.19,0.093,0.31,0.25,0.314,0.232,0.063,0.035,0.043,68.4,3.9,3.3,2.6,28.3,22.1,6.9,3,6.6,2.2,51.9,32.6,87.5,7.9,31.4,0,0.0,14.3,14.3,28.6,42.9,0.0,37.1,96.929905556,92.611058,76.4,11.8,29.9,53.8,46.2,14,26,49.4,87,100.0,10.2,12,116,31,176,86.8,8,68,50.6,89,41.5,73,23.4,53.4,31.4,45.7,22.9,35,58.3,45.7,16,28.6,10,20.0,7,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,46.992,11.231,0.0,0.239,0.253,0.4,0.2
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,407,452,115,73,25,4,13,102,41,22.6,9.1,0.283,0.459,0.352,0.811,0.176,0.348,47,129,186,4,14,77,579,277,0,307,15,107,7,0,1,3,36,19,302,58,1,38,110,24,15,0,4,0,2,0,0,7,0,1,175,4,0,0,0,0,0,0,0,63,12,2,0,624,1,1093,175,1717,,0,3,0,0,0.295,0.447,0.35,0.353,0.366,0.151,0.421,0.427,0.376,0.397,-0.012,0.012,-0.003,75.4,54.2,22.3,17.2,33.7,26.1,7.3,13,8.6,1.2,51.0,29.2,92.8,9.9,31.0,27,8.8,5.6,33.0,16.7,32.4,2.6,52.3,103.725584408,96.643324026,67.1,16.2,27.5,47.6,52.4,111,233,49.3,848,73.9,7.8,275,961,378,1724,83.4,95,586,50.7,873,43.0,740,25.1,47.6,38.9,34.6,26.5,306,61.9,48.0,147,19.0,58,27.5,84,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,410.868,116.276,13.0,0.283,0.395,0.4,0.2
"Schneemann, Daniel",682177,Guardians,batter,"Schneemann, Daniel",2025,28,259,296,60,36,14,0,10,72,32,24.3,10.8,0.232,0.402,0.322,0.724,0.17,0.281,29,108,104,2,8,56,413,205,0,177,8,92,4,0,0,3,22,14,189,24,0,33,67,17,12,0,1,0,12,5,0,0,1,1,128,1,1,0,1,0,0,0,0,37,6,2,0,446,2,723,128,1169,,0,2,0,0,0.248,0.458,0.318,0.344,0.337,0.21,0.372,0.413,0.319,0.343,-0.016,-0.056,-0.026,71.2,13.7,16.0,11.7,33.7,24.7,7.0,16,13.6,3.7,50.1,34.7,88.4,10.0,34.9,24,12.7,5.8,21.2,21.2,32.3,5.8,41.3,100.131576774,94.303022703,64.2,22.1,24.9,44.9,54.4,66,147,50.6,591,79.8,7.2,251,582,264,1169,77.1,82,371,49.4,578,41.7,487,28.6,44.3,41.8,36.5,21.7,189,57.8,47.1,89,24.9,47,21.7,41,6.3,12,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,-0.5,-0.3,0.1,35.7,,4.3,28.0,264.032,61.255,10.0,0.232,0.36,0.4,0.2
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,353,397,83,61,12,3,7,68,38,17.1,9.6,0.235,0.346,0.309,0.655,0.111,0.27,44,147,122,3,17,91,613,406,0,288,14,102,3,0,0,1,34,17,290,32,0,73,84,32,17,0,0,0,3,1,0,0,2,3,93,3,0,0,0,0,0,0,0,44,15,2,0,648,5,1098,93,1746,,0,2,0,0,0.241,0.382,0.291,0.306,0.314,0.141,0.306,0.326,0.288,0.295,-0.006,-0.036,-0.015,69.2,4.6,9.7,8.4,32.8,28.2,7.2,9,7.1,3.2,50.2,33.1,87.1,15.2,36.6,14,4.8,6.9,21.4,31.7,30.3,4.8,29.0,97.252660559,92.661170035,54.8,12.0,22.5,27.7,72.3,51,184,46.9,819,54.9,8.1,232,1089,346,1746,87.6,61,508,53.1,927,44.6,778,16.2,39.6,28.6,40.7,30.7,290,61.7,40.7,118,31.0,90,22.4,65,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.18,28.7,358.888,84.339,7.0,0.235,0.308,0.4,0.2
"Bernabel, Warming",682653,Rockies,batter,"Bernabel, Warming",2025,23,44,45,16,8,4,1,3,8,1,17.8,2.2,0.364,0.705,0.378,1.083,0.341,0.394,9,13,31,1,0,8,42,27,0,39,0,10,0,0,1,0,5,4,34,7,0,4,8,3,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,48,0,114,14,162,,0,1,0,0,0.303,0.42,0.456,0.321,0.319,0.117,0.551,0.382,0.444,0.37,0.061,0.285,0.135,69.4,3.5,12.3,10.5,26.0,22.1,7.6,1,3.8,-17.8,34.9,32.2,87.0,11.8,38.9,2,5.6,5.6,36.1,22.2,30.6,0.0,36.1,97.732868889,92.866434444,69.3,13.1,40.4,27.8,72.2,10,36,50.3,89,66.7,6.8,24,98,33,177,86.9,8,61,49.7,88,36.2,64,18.6,54.8,44.4,36.1,19.4,36,57.8,38.9,14,25.0,9,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,44.01,16.02,3.0,0.364,0.59,0.4,0.2
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,0.257,0.371,0.301,0.672,0.114,0.32,14,47,39,0,2,24,113,53,0,62,11,46,2,0,0,1,9,4,79,14,0,11,30,6,5,0,0,0,4,7,0,2,3,1,50,0,0,0,0,0,0,0,0,13,2,0,0,124,4,261,50,385,,0,3,0,0,0.279,0.448,0.295,0.332,0.321,0.169,0.365,0.419,0.346,0.376,-0.022,-0.077,-0.037,70.2,8.2,14.4,9.8,35.2,24.0,7.1,2,9.8,4.1,60.1,28.8,88.4,10.3,32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37.0,100.288836842,94.258788158,71.0,24.7,33.1,45.0,53.3,27,60,45.5,181,68.8,8.0,36,233,105,398,74.0,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,29.0,111.012,28.53,3.0,0.257,0.353,0.4,0.2
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,417,449,115,76,19,1,19,94,20,20.9,4.5,0.276,0.463,0.316,0.779,0.187,0.311,66,168,192,5,9,104,481,229,0,381,13,110,5,0,1,7,30,25,325,59,0,77,87,31,15,0,0,0,0,0,0,0,0,5,177,4,1,0,1,0,1,0,0,50,9,0,0,519,5,1133,177,1652,,1,0,0,0,0.272,0.453,0.335,0.331,0.315,0.18,0.401,0.396,0.351,0.349,0.004,0.01,0.004,72.8,22.8,13.5,10.9,29.2,23.6,7.9,26,7.7,-3.7,48.8,40.7,89.0,16.4,37.5,27,8.2,7.0,28.0,28.0,25.9,2.1,38.4,99.599535644,93.882363374,71.8,13.2,34.7,43.4,56.6,115,265,46.0,764,87.9,8.5,162,923,428,1662,86.8,85,645,54.0,898,41.8,695,22.0,54.8,40.5,34.5,25.0,328,67.3,36.0,118,31.4,103,28.0,92,4.6,15,,,,,,,,,,,7.0,1.0,20.0,5.0,2.0,3.0,66.7,8.0,10.0,80.0,20.0,20.0,100.0,25.0,25.0,100.0,0.9,1.3,-0.1,2.1,36.2,,4.38,28.2,428.795,118.347,19.0,0.276,0.425,0.4,0.2
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,419,477,124,78,21,2,23,49,47,10.3,9.9,0.296,0.52,0.371,0.891,0.224,0.287,61,143,217,7,32,71,638,281,0,357,12,110,3,0,0,6,31,28,372,63,1,87,89,25,47,0,17,0,0,0,0,17,0,5,111,7,0,0,0,0,0,1,0,73,23,9,0,683,5,1140,111,1823,,1,3,1,0,0.296,0.475,0.371,0.357,0.373,0.178,0.388,0.37,0.331,0.333,0.0,0.045,0.014,71.1,17.2,13.8,12.0,35.4,30.7,7.3,14,9.4,-9.7,63.4,29.7,89.0,20.5,36.3,29,7.7,5.6,25.6,34.1,22.7,4.0,37.9,99.385645106,93.898007173,65.8,8.9,29.4,28.9,71.1,80,277,51.4,943,73.6,7.6,437,889,401,1835,91.1,52,587,48.6,892,41.6,764,15.3,47.1,50.7,30.9,18.4,375,55.6,32.3,121,30.7,115,24.0,90,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.27,28.3,429.777,127.214,23.0,0.296,0.474,0.4,0.2
"Mccann, James",543510,Diamondbacks,batter,"Mccann, James",2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,0.255,0.4,0.379,0.779,0.145,0.333,5,21,21,0,0,15,90,36,0,44,0,20,1,0,0,2,4,3,36,6,0,5,14,3,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,93,0,154,38,247,,0,0,0,0,0.238,0.395,0.351,0.341,0.365,0.157,0.407,0.389,0.368,0.345,0.017,0.005,0.01,71.4,13.1,16.4,11.2,28.8,19.6,7.0,2,11.7,-4.1,46.7,35.7,91.3,3.0,26.3,3,7.9,2.6,28.9,15.8,44.7,0.0,50.0,102.029657895,95.251740263,67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76.0,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,8.0,1.99,1.95,2.1,0.0,,,,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2,58.014,14.794,2.0,0.255,0.374,0.4,0.2
"Frazier, Adam",624428,Royals,batter,"Frazier, Adam",2025,33,278,310,71,54,13,0,4,51,19,16.5,6.1,0.255,0.345,0.314,0.659,0.09,0.294,28,94,94,5,8,57,371,193,0,263,19,91,8,0,2,6,18,14,230,37,0,49,74,25,12,0,2,0,5,0,1,1,1,5,87,4,1,0,2,0,0,0,0,28,5,3,0,396,6,805,87,1201,,0,2,0,0,0.246,0.326,0.29,0.279,0.307,0.08,0.311,0.297,0.306,0.297,0.009,0.019,0.011,65.7,1.7,3.1,2.6,32.4,27.3,6.9,12,10.1,3.3,45.3,38.9,85.1,14.3,38.6,3,1.3,6.0,25.8,30.9,31.3,4.7,19.7,94.339041826,91.183641528,70.6,13.8,28.9,31.7,67.7,53,167,47.2,578,74.7,7.4,132,751,292,1225,85.1,63,457,52.8,647,43.1,528,18.6,50.9,35.2,34.3,30.5,233,60.4,39.9,93,27.5,64,27.5,64,5.2,12,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,25.0,1.0,1.0,100.0,3.0,3.0,100.0,0.1,-0.1,-0.2,-0.3,34.1,,4.5,26.4,291.09,74.228,4.0,0.255,0.312,0.4,0.2
"Pham, Tommy",502054,Pirates,batter,"Pham, Tommy",2025,37,264,298,71,53,12,1,5,69,29,23.2,9.7,0.269,0.379,0.339,0.718,0.11,0.34,31,97,99,1,3,58,413,245,0,171,12,81,8,0,1,1,31,9,197,30,0,28,68,17,14,0,2,0,2,3,1,1,0,3,101,1,0,0,2,0,1,1,0,29,2,1,0,432,3,732,101,1164,,2,5,1,0,0.253,0.381,0.315,0.31,0.327,0.128,0.371,0.365,0.357,0.338,0.016,-0.002,0.005,73.2,31.4,17.0,13.0,38.4,29.5,7.0,7,7.9,-0.6,51.0,27.1,91.6,8.0,32.2,12,6.0,6.0,25.1,23.1,36.7,2.0,45.7,101.555122525,95.206972792,59.2,16.0,19.3,57.0,43.0,57,100,43.8,519,75.7,9.0,89,678,308,1185,84.0,63,394,56.2,666,43.9,520,24.3,41.7,38.2,32.2,29.6,199,57.2,50.3,100,18.6,37,24.1,48,7.0,14,,,,,,,,,,,0.0,0.0,14.0,0.0,1.0,4.0,25.0,6.0,9.0,66.7,16.0,17.0,94.1,11.0,13.0,84.6,-0.1,0.3,0.0,0.2,33.5,,4.55,27.5,269.094,72.386,5.0,0.269,0.341,0.4,0.2
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,0.278,0.424,0.378,0.802,0.146,0.29,75,161,176,4,17,118,767,444,0,331,8,113,6,0,3,6,31,15,373,68,1,81,114,30,31,0,0,0,0,0,0,0,3,10,90,4,0,0,3,0,2,0,0,61,12,5,0,811,13,1258,90,2069,,2,2,0,0,0.272,0.409,0.353,0.348,0.376,0.137,0.337,0.331,0.311,0.308,0.006,0.015,0.005,68.1,4.5,10.4,9.2,39.0,34.5,6.9,14,7.0,-1.7,48.8,35.1,87.9,15.1,37.2,20,5.3,5.3,27.9,29.0,27.4,4.5,31.6,97.140007473,92.633658269,56.3,8.1,19.0,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1,436.101,121.236,11.0,0.278,0.37,0.4,0.2
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,0.274,0.395,0.362,0.757,0.121,0.298,45,153,162,1,5,88,627,329,0,328,9,110,8,0,1,8,38,16,357,58,0,72,113,37,21,0,4,0,3,0,0,0,3,3,103,1,0,0,0,0,0,0,0,54,2,3,0,675,6,1134,103,1809,,0,2,2,0,0.272,0.4,0.334,0.336,0.362,0.128,0.332,0.335,0.316,0.316,0.002,-0.005,-0.002,67.7,6.6,10.2,8.7,38.3,32.7,6.7,10,8.7,-1.1,46.5,38.4,87.6,13.7,38.5,16,4.4,5.0,27.1,28.0,31.3,4.2,29.4,96.733281461,92.414955365,63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80.0,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38.0,25.2,361,56.0,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,426.854,116.958,9.0,0.274,0.354,0.4,0.2
"Vientos, Mark",668901,Mets,batter,"Vientos, Mark",2025,25,288,311,66,43,14,2,7,73,18,23.5,5.8,0.229,0.365,0.277,0.642,0.136,0.28,32,130,105,0,0,69,376,170,0,210,13,80,7,0,1,2,12,13,214,41,0,43,77,14,14,0,0,0,3,0,0,26,0,3,167,0,0,0,0,0,0,0,0,25,0,0,0,406,3,782,167,1188,,0,1,0,0,0.247,0.394,0.28,0.302,0.295,0.147,0.335,0.367,0.303,0.329,-0.018,-0.029,-0.022,70.9,11.9,15.1,10.8,37.1,26.5,7.5,17,14.3,2.5,64.0,31.8,91.2,12.2,32.6,18,8.3,7.3,27.5,24.3,28.9,3.7,49.5,101.470538991,95.375785092,70.8,21.6,31.9,51.1,48.9,96,188,49.3,590,83.5,8.1,120,595,333,1197,78.4,93,430,50.7,607,40.6,486,30.6,51.6,33.5,42.2,24.3,218,61.1,41.3,90,26.6,58,25.7,56,6.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.0,292.962,67.088,7.0,0.229,0.314,0.4,0.2
"Sanchez, Jesus",660821,Astros,batter,"Sanchez, Jesus",2025,27,330,363,85,55,16,4,10,73,30,20.1,8.3,0.258,0.421,0.32,0.741,0.163,0.301,37,137,137,2,9,84,465,184,0,263,8,91,8,0,1,1,37,11,255,36,0,45,84,27,15,0,1,0,12,0,2,3,0,2,149,1,1,0,3,0,0,0,0,42,8,1,0,504,2,873,149,1377,,0,1,2,0,0.271,0.489,0.321,0.351,0.332,0.218,0.369,0.41,0.328,0.346,-0.013,-0.068,-0.03,75.8,59.2,19.4,14.8,31.6,24.1,6.9,10,7.1,-1.9,50.5,27.5,92.3,9.9,31.3,30,11.6,6.6,22.0,21.6,35.9,2.3,46.7,103.299744692,96.103605907,70.8,16.5,30.5,41.8,57.7,92,220,51.6,722,81.6,7.0,228,776,323,1400,83.1,79,480,48.4,678,42.7,598,24.4,50.0,40.9,34.7,24.3,259,62.2,47.9,124,22.0,57,24.3,63,5.8,15,,,,,,,,,,,0.0,0.0,15.0,0.0,3.0,4.0,75.0,5.0,8.0,62.5,16.0,19.0,84.2,11.0,12.0,91.7,1.3,0.0,-0.7,0.5,32.8,,4.49,26.9,332.871,85.881,10.0,0.258,0.364,0.4,0.2
"Marte, Noelvi",682622,Reds,batter,"Marte, Noelvi",2025,23,158,170,43,27,8,1,7,31,8,18.2,4.7,0.272,0.468,0.318,0.786,0.196,0.298,28,70,74,2,7,42,166,79,0,79,10,44,3,0,1,3,18,9,126,16,0,23,44,6,9,0,0,0,0,1,0,1,0,1,71,2,0,0,0,0,0,0,0,22,6,1,0,187,1,368,71,555,,0,3,1,0,0.252,0.435,0.339,0.318,0.3,0.183,0.389,0.362,0.336,0.313,0.02,0.033,0.021,74.2,43.6,19.3,14.3,37.5,27.8,7.4,9,9.3,-6.4,60.6,28.9,89.6,12.7,26.6,11,8.6,5.5,19.5,25.0,38.3,2.3,37.5,100.411247344,94.357991732,72.0,22.2,32.6,44.6,55.4,41,92,50.0,282,76.9,6.9,71,240,166,564,77.8,45,203,50.0,282,43.1,243,29.2,52.3,47.7,30.5,21.9,128,65.9,49.2,63,25.0,32,17.2,22,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,29.1,162.01,44.067,7.0,0.272,0.418,0.4,0.2
