player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
621493,"Ward, Taylor",2025,31,361,407,93,37,25,2,25,108,38,26.5,9.9,0.224,0.468,0.297,0.765,0.236,0.462,0.327,0.33,0.309,0.226,69.5,6.7,14.2,10.9,38.4,29.5,7.1,14,10.2,-3.6,57.4,32.0,90.5,19.2,34.0,13.1,41.3,100.627079846,94.745533552,24.4,38.8,"Ward, Taylor",batter,Phillies,angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.33681,day,104,0.327,0.331905,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,13.1,54.2,34.8,35.8,125,0.265,45,77,,"Ward, Taylor",621493,Angels,batter,2025,31,401,454,93,41,25,2,25,125,45,27.5,9.9,0.232,0.491,0.308,0.799,0.259,0.265,77,195,193,1,2,103,687,436,0,269,15,104,7,0,4,2,23,34,280,34,1,65,75,24,24,0,1,0,1,0,0,3,0,6,151,1,0,0,1,0,0,0,0,57,2,0,0,725,6,1161,151,1886,,0,3,0,0,0.243,0.478,0.34,0.341,0.319,0.236,0.433,0.434,0.33,0.347,-0.011,0.013,-0.001,69.6,7.2,14.9,11.4,37.4,28.8,7.1,20,10.0,-3.4,57.6,32.0,90.5,18.7,34.8,41,14.5,7.4,22.7,30.1,21.6,3.5,42.9,100.985171844,94.927955035,54.4,13.1,21.7,54.2,45.8,109,201,48.6,926,67.1,7.5,186,1006,487,1906,86.9,70,533,51.4,980,44.1,841,24.4,38.5,37.6,33.7,28.7,282,62.3,34.8,98,35.8,101,20.6,58,8.9,25,,,,,,,,,,,2.0,0.0,19.0,0.0,1.0,1.0,100.0,9.0,10.0,90.0,9.0,12.0,75.0,20.0,20.0,100.0,0.2,-0.2,0.3,0.3,33.2,1.0,4.51,27.4,0,0,0,0,0.0,125.0,-0.0,,,0.0,0.0,,
527038,"Flores, Wilmer",2025,33,311,347,83,57,9,0,12,61,29,17.6,7.8,0.244,0.376,0.32,0.696,0.223,0.327,0.31,0.283,0.302,0.104,65.7,0.9,5.7,4.7,33.1,27.0,6.9,12,10.8,-5.8,50.9,32.0,84.8,18.0,34.7,4.0,24.3,95.351210397,91.693507968,19.3,45.6,"Flores, Wilmer",batter,Blue Jays,giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.31,day,105,0.31,0.31,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,13.3,32.7,37.3,24.4,67,0.274,29,59,,"Flores, Wilmer",527038,Giants,batter,2025,33,336,373,83,62,9,0,12,67,29,18.0,7.8,0.247,0.381,0.316,0.697,0.134,0.274,59,152,127,0,1,89,475,309,0,313,16,94,14,0,0,6,24,13,267,44,1,53,75,21,33,0,0,1,0,0,0,66,0,2,113,0,0,0,0,0,0,0,0,35,1,0,0,526,2,1025,113,1551,,0,4,2,0,0.224,0.325,0.309,0.279,0.297,0.101,0.335,0.294,0.306,0.28,0.023,0.056,0.03,65.7,1.1,5.7,4.6,32.7,26.6,6.9,13,11.0,-6.1,50.2,32.1,84.9,17.8,34.7,10,3.7,4.1,26.2,34.7,25.5,5.9,24.7,95.417131324,91.725268819,62.8,13.3,29.3,32.7,67.3,74,226,49.0,772,70.2,7.7,192,839,369,1576,86.7,67,505,51.0,804,42.3,666,19.3,46.4,37.3,37.3,25.5,271,65.4,37.3,101,24.4,66,25.5,69,12.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,0,0,0,0,0.0,67.0,-0.0,,,0.0,0.0,,
573262,"Yastrzemski, Mike",2025,34,291,337,73,48,14,1,8,78,43,23.1,12.8,0.244,0.381,0.342,0.723,0.235,0.381,0.319,0.314,0.335,0.147,70.9,9.0,13.5,10.8,34.5,27.7,7.5,9,10.8,-2.2,67.5,29.9,90.8,17.9,34.0,7.9,42.8,99.878851942,94.417521845,21.6,42.1,"Yastrzemski, Mike",batter,Blue Jays,giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.319,day,105,0.319,0.319,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,17.1,33.5,38.5,29.1,86,0.289,47,28,,"Yastrzemski, Mike",573262,Giants,batter,2025,34,318,368,73,50,14,1,8,86,47,23.4,12.8,0.23,0.355,0.33,0.685,0.125,0.289,28,138,113,2,6,73,546,282,0,253,11,94,4,0,0,1,23,14,232,36,0,54,66,17,21,0,4,0,8,1,0,0,1,1,114,2,0,0,1,0,0,0,0,37,6,0,0,570,2,900,114,1470,,0,4,1,0,0.223,0.361,0.304,0.302,0.324,0.138,0.343,0.34,0.313,0.305,0.007,-0.006,0.002,70.9,9.0,12.6,10.1,32.9,26.4,7.5,10,11.0,-2.7,68.1,30.0,90.1,17.8,32.1,17,7.3,7.7,22.2,31.2,26.5,4.3,40.2,99.451236106,94.093004889,61.6,17.1,23.0,33.5,66.5,58,173,50.3,752,64.3,7.5,190,907,312,1494,82.9,78,457,49.7,742,41.2,615,21.6,42.2,38.0,36.3,25.6,234,57.8,38.5,90,29.1,68,23.1,54,9.4,22,,,,,,,,,,,-2.0,0.0,13.0,0.0,1.0,2.0,50.0,3.0,5.0,60.0,6.0,8.0,75.0,11.0,14.0,78.6,0.5,1.6,0.0,2.1,35.2,,4.39,26.9,0,0,0,0,0.0,86.0,-0.0,,,0.0,0.0,,
661388,"Contreras, William",2025,27,331,390,91,59,18,0,6,71,56,18.2,13.1,0.245,0.347,0.351,0.698,0.244,0.368,0.313,0.322,0.355,0.124,72.6,30.5,17.6,13.8,35.6,27.9,7.1,18,10.5,5.0,67.6,29.2,89.8,5.1,31.6,4.6,43.0,102.137891985,95.383969427,24.9,45.7,"Contreras, William",batter,Dodgers,brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.32239,night,106,0.313,0.317695,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,18.5,40.8,52.5,19.7,81,0.294,57,42,,"Contreras, William",661388,Brewers,batter,2025,27,372,434,91,67,18,0,6,81,57,18.7,13.1,0.245,0.341,0.343,0.684,0.096,0.294,42,159,125,2,5,93,612,246,0,283,18,99,6,0,0,1,39,7,291,43,0,51,115,22,12,0,4,0,1,0,0,12,0,4,165,1,1,0,0,0,0,0,0,50,4,1,0,658,4,1012,165,1670,,0,4,0,0,0.241,0.356,0.306,0.312,0.344,0.116,0.319,0.328,0.308,0.309,0.004,-0.015,-0.006,72.9,32.8,17.8,13.8,36.3,28.2,7.1,19,10.2,4.8,66.2,29.2,90.0,5.9,30.8,12,4.1,11.5,18.0,22.7,38.0,5.4,44.1,102.171779116,95.428932279,66.5,18.5,26.1,40.8,59.2,91,223,51.0,854,75.2,6.7,188,924,412,1676,81.5,101,547,49.0,822,44.3,742,24.9,45.9,35.6,38.6,25.8,295,61.5,52.5,155,19.7,58,23.4,69,4.4,13,35.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,25.9,0,0,0,0,0.0,81.0,-0.0,,,0.0,0.0,,
657656,"Laureano, Ramon",2025,30,211,237,70,33,17,0,15,61,20,25.7,7.5,0.284,0.517,0.35,0.867,0.273,0.494,0.37,0.357,0.342,0.221,72.3,21.3,15.8,11.6,29.8,21.9,7.1,7,16.8,0.3,50.1,36.1,88.2,13.7,38.6,10.5,45.7,101.325377895,94.872931391,27.3,45.1,"Laureano, Ramon",batter,Rays,orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.3811,night,99,0.37,0.37555,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.5,50.4,40.2,27.2,70,0.325,21,43,,"Laureano, Ramon",657656,Orioles,batter,2025,30,251,279,70,38,17,0,15,70,21,25.1,7.5,0.279,0.526,0.341,0.867,0.247,0.325,43,124,127,3,4,71,401,188,0,204,9,78,6,0,0,4,19,16,181,33,0,33,53,16,10,0,1,0,4,0,0,7,0,3,131,1,2,0,0,0,0,0,1,39,2,2,0,432,3,719,131,1151,,1,1,0,0,0.275,0.532,0.369,0.369,0.339,0.257,0.466,0.468,0.38,0.379,0.004,-0.006,0.0,72.4,22.4,16.5,12.2,30.1,22.2,7.1,11,17.0,-0.1,47.3,36.0,89.4,14.0,38.0,24,13.0,6.0,27.2,21.7,25.0,6.0,48.4,101.954018352,95.334910769,66.7,20.5,22.9,50.4,48.8,63,125,47.1,547,78.7,8.1,184,654,232,1166,79.3,84,410,52.9,615,43.3,503,27.3,46.1,46.2,37.5,16.3,184,59.9,40.2,74,27.2,50,27.2,50,5.4,10,,,,,,,,,,,-4.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,8.0,62.5,8.0,10.0,80.0,12.0,13.0,92.3,0.2,-0.2,0.2,0.1,32.6,,4.33,27.7,0,0,0,0,0.0,70.0,-0.0,,,0.0,0.0,,
683011,"Volpe, Anthony",2025,24,341,384,80,38,22,3,14,91,34,23.7,8.3,0.214,0.384,0.287,0.671,0.233,0.402,0.293,0.31,0.306,0.17,72.3,25.7,16.5,12.4,34.3,25.7,7.2,9,10.0,6.4,63.4,31.1,89.1,11.2,30.9,9.4,42.2,100.389323516,94.588971725,25.2,44.5,"Volpe, Anthony",batter,Braves,yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.30179,night,98,0.293,0.2973949999999999,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,22.2,34.8,43.6,30.9,100,0.247,35,55,,"Volpe, Anthony",683011,Yankees,batter,2025,24,375,421,80,41,22,3,14,100,35,23.8,8.3,0.213,0.4,0.283,0.683,0.187,0.247,55,199,150,7,11,113,591,316,0,277,23,104,7,0,0,4,24,24,281,32,0,63,98,22,16,0,0,0,2,1,0,0,1,6,160,4,3,0,0,0,1,0,0,44,8,3,0,621,7,1061,160,1682,,1,1,0,0,0.232,0.407,0.297,0.312,0.303,0.175,0.347,0.369,0.285,0.314,-0.019,-0.007,-0.015,72.4,27.1,16.7,12.7,35.0,26.5,7.2,10,10.3,5.8,63.2,31.1,89.3,11.1,31.2,29,10.3,7.8,19.5,24.1,32.6,5.7,44.0,100.525583475,94.708054982,64.7,22.2,21.9,34.8,65.2,62,178,47.8,811,69.9,7.8,184,956,394,1695,77.8,127,572,52.2,884,42.6,722,25.2,44.2,30.5,42.6,27.0,282,63.9,43.6,123,30.9,87,19.9,56,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,28.3,0,0,0,0,0.0,100.0,-0.0,,,0.0,0.0,,
681297,"Cowser, Colton",2025,25,136,147,37,15,7,0,9,45,6,30.6,5.4,0.221,0.449,0.279,0.728,0.226,0.426,0.315,0.308,0.285,0.2,73.5,31.7,17.7,12.2,38.6,26.5,7.3,6,15.6,-2.7,48.7,38.5,91.9,13.0,30.8,11.0,50.0,101.403064222,95.233778764,32.6,44.6,"Cowser, Colton",batter,Rays,orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.32445,night,99,0.315,0.319725,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,21.5,64.0,45.7,31.0,53,0.262,10,18,,"Cowser, Colton",681297,Orioles,batter,2025,25,169,184,37,21,7,0,9,53,10,28.8,5.4,0.219,0.42,0.283,0.703,0.201,0.262,18,68,67,0,6,36,233,135,0,102,7,46,2,0,0,5,13,9,113,14,0,25,39,8,5,0,0,0,2,0,0,1,0,0,97,0,0,0,0,0,1,0,0,18,6,0,0,250,0,457,97,707,,1,0,0,0,0.231,0.431,0.306,0.314,0.294,0.2,0.395,0.409,0.319,0.337,-0.012,-0.011,-0.008,73.5,32.4,17.2,11.8,36.4,25.1,7.3,9,15.2,-2.5,46.3,38.9,91.3,13.7,30.2,13,11.2,6.0,22.4,23.3,33.6,2.6,46.1,100.889441053,94.788010526,63.9,21.5,25.0,64.0,36.0,55,86,48.1,344,71.4,6.9,154,365,152,718,78.1,51,237,51.9,371,44.1,315,32.6,45.3,37.9,31.9,30.2,116,63.6,45.7,53,31.0,36,19.0,22,4.3,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,9.0,66.7,5.0,5.0,100.0,0.2,-1.8,-1.1,-2.7,32.1,,4.33,27.2,0,0,0,0,0.0,53.0,-0.0,,,0.0,0.0,,
702332,"Durbin, Caleb",2025,25,234,272,68,45,15,0,5,25,19,9.2,6.9,0.261,0.363,0.348,0.711,0.249,0.348,0.32,0.309,0.338,0.099,68.2,1.9,7.0,6.3,37.6,33.6,6.9,15,8.5,-5.3,66.9,26.8,84.3,14.0,27.1,3.3,24.8,95.533701346,91.766850673,14.4,44.5,"Durbin, Caleb",batter,Dodgers,brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3296,night,106,0.32,0.3248,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,10.0,27.4,43.5,24.3,30,0.272,21,36,,"Durbin, Caleb",702332,Brewers,batter,2025,25,264,304,68,48,15,0,5,30,21,9.9,6.9,0.258,0.371,0.341,0.712,0.113,0.272,36,107,98,5,9,73,355,206,0,167,8,82,4,0,0,14,29,11,236,28,0,47,74,20,27,0,0,0,2,0,1,0,2,3,56,4,1,0,0,0,1,1,0,35,7,2,0,392,5,687,56,1079,,2,3,3,0,0.245,0.345,0.319,0.304,0.33,0.099,0.302,0.283,0.287,0.273,0.013,0.026,0.015,68.2,1.7,7.1,6.3,36.8,32.8,6.9,18,8.4,-5.3,66.0,26.8,84.5,14.1,27.2,8,3.3,5.0,23.4,30.5,29.3,8.4,24.3,95.511245345,91.77310329,60.7,10.0,24.8,27.4,69.4,34,124,45.6,499,66.7,9.6,95,627,271,1094,88.9,36,361,54.4,595,41.0,449,14.4,44.3,41.8,38.5,19.7,239,58.9,43.5,104,24.3,58,20.1,48,12.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,0,0,0,0,0.0,30.0,-0.0,,,0.0,0.0,,
624585,"Soler, Jorge",2025,33,266,300,60,34,12,0,12,91,26,30.3,8.9,0.211,0.368,0.288,0.656,0.206,0.376,0.29,0.292,0.286,0.17,73.9,40.7,15.5,11.2,28.5,20.6,7.7,8,8.5,-7.9,52.1,33.5,89.4,13.6,32.0,11.8,40.4,101.33219427,94.773547697,30.1,44.7,"Soler, Jorge",batter,Phillies,angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.2986999999999999,day,104,0.29,0.29435,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,20.2,55.2,43.6,22.3,94,0.273,28,34,,"Soler, Jorge",624585,Angels,batter,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,0.215,0.387,0.293,0.68,0.172,0.273,34,120,108,0,0,58,468,225,1,213,12,82,5,0,1,4,21,10,188,28,1,32,61,16,18,0,0,0,0,0,0,37,0,3,152,0,0,0,0,0,0,0,0,31,0,0,0,491,3,799,152,1290,,0,3,1,1,0.213,0.401,0.299,0.304,0.293,0.188,0.381,0.389,0.319,0.319,0.002,-0.014,-0.005,74.0,41.1,16.4,12.0,29.2,21.2,7.7,8,8.5,-7.8,52.5,33.6,89.7,13.8,31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42.0,101.751590213,95.016723457,65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,388,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17.0,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,50.0,4.0,4.0,100.0,-1.5,-4.9,-0.1,-6.4,26.3,,4.82,26.0,0,0,0,0,0.0,94.0,-0.0,,,0.0,0.0,,
666211,"Trammell, Taylor",2025,27,32,36,16,2,5,0,2,13,4,36.1,13.0,0.156,0.313,0.25,0.563,0.199,0.347,0.253,0.283,0.288,0.147,75.0,48.1,24.1,13.5,37.9,21.2,7.8,3,11.2,-5.1,38.5,29.2,93.2,10.4,31.6,10.5,47.4,101.281985,95.540852105,43.7,45.5,"Trammell, Taylor",batter,Mariners,astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.253,night,92,0.253,0.253,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,32.7,82.1,44.7,21.1,22,0.389,9,8,,"Trammell, Taylor",666211,Astros,batter,2025,27,59,69,16,9,5,0,2,22,9,31.9,13.0,0.271,0.458,0.362,0.82,0.187,0.389,8,18,26,1,2,9,108,47,0,30,3,24,0,0,0,0,5,3,35,7,0,4,11,3,1,0,0,0,3,0,0,0,0,1,45,0,0,1,0,0,0,0,0,8,2,0,0,115,1,168,45,283,,0,0,0,0,0.247,0.422,0.356,0.337,0.344,0.175,0.483,0.448,0.421,0.388,0.024,0.036,0.019,74.4,43.1,22.6,12.8,40.3,22.9,7.8,5,10.7,-2.6,52.3,30.0,94.4,10.2,42.1,5,13.2,2.6,31.6,23.7,23.7,5.3,52.6,103.024375789,96.832228108,66.2,32.7,19.3,82.1,17.9,23,28,49.5,145,73.7,6.5,38,161,79,293,65.3,32,98,50.5,148,38.9,114,43.7,43.0,42.1,34.2,23.7,38,50.7,44.7,17,21.1,8,31.6,12,2.6,1,,,,,,,,,,,3.0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,7.0,7.0,100.0,5.0,5.0,100.0,-0.1,0.7,0.2,0.7,36.2,,,27.6,0,0,0,0,0.0,22.0,-0.0,,,0.0,0.0,,
678882,"Rafaela, Ceddanne",2025,24,317,341,93,49,21,2,14,66,16,19.4,4.5,0.271,0.483,0.314,0.797,0.269,0.497,0.342,0.346,0.312,0.228,70.9,11.8,17.3,13.0,36.3,27.3,7.5,13,11.9,-0.4,56.5,33.4,90.9,11.7,34.1,12.9,47.5,101.287541032,95.20948127,26.3,60.2,"Rafaela, Ceddanne",batter,Cubs,red sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.342,night,97,0.342,0.342,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,16.4,44.8,45.8,26.7,71,0.292,17,48,,"Rafaela, Ceddanne",678882,Red Sox,batter,2025,24,355,380,93,56,21,2,14,71,17,18.7,4.5,0.262,0.451,0.302,0.753,0.189,0.292,48,148,160,3,14,95,364,141,0,310,15,101,3,0,2,4,37,23,285,33,0,53,93,24,20,0,0,0,1,2,0,0,3,1,181,3,0,0,1,0,2,0,0,58,14,0,0,400,4,954,181,1354,,2,1,2,0,0.261,0.47,0.325,0.331,0.302,0.209,0.378,0.387,0.326,0.326,0.001,-0.019,-0.006,71.0,12.7,16.5,12.4,36.2,27.2,7.5,14,11.8,-0.6,57.9,33.2,90.3,11.5,31.9,33,11.5,5.6,20.8,22.9,34.7,4.5,44.4,100.734420699,94.814168351,78.1,16.4,41.9,44.8,54.9,128,286,49.9,682,87.6,8.8,199,725,345,1368,82.6,88,536,50.1,686,39.5,540,26.3,60.1,37.5,42.0,20.5,288,71.3,45.8,132,26.7,77,20.1,58,7.3,21,,,,,,,,,,,15.0,3.0,15.0,20.0,8.0,8.0,100.0,11.0,12.0,91.7,14.0,14.0,100.0,19.0,20.0,95.0,3.3,3.2,-0.9,5.6,39.7,10.0,4.18,29.0,0,0,0,0,0.0,71.0,-0.0,,,0.0,0.0,,
702616,"Holliday, Jackson",2025,21,348,373,102,62,15,2,14,92,20,24.7,5.5,0.259,0.414,0.308,0.722,0.263,0.456,0.316,0.331,0.313,0.193,70.7,9.5,18.1,13.5,35.1,26.2,6.9,15,8.3,7.5,53.6,32.1,90.1,8.3,35.2,10.5,45.1,100.906027402,94.741328504,26.7,50.9,"Holliday, Jackson",batter,Rays,orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.32548,night,99,0.316,0.32074,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.4,50.9,48.1,24.9,100,0.315,23,42,,"Holliday, Jackson",702616,Orioles,batter,2025,21,393,421,102,71,15,2,14,100,23,23.8,5.5,0.26,0.415,0.309,0.724,0.155,0.315,42,118,163,8,9,84,509,231,0,280,23,97,3,0,3,5,36,21,291,45,0,52,104,23,10,0,0,0,0,0,0,4,0,0,175,5,3,0,1,0,2,1,0,45,9,0,0,534,0,1012,175,1546,,3,4,0,0,0.262,0.453,0.316,0.329,0.312,0.19,0.388,0.407,0.348,0.353,-0.002,-0.038,-0.013,70.6,10.3,17.7,13.4,35.3,26.6,6.9,17,8.2,7.4,53.3,32.2,89.9,8.8,35.2,30,10.2,6.8,24.9,20.1,34.1,3.1,44.9,100.635731793,94.584939414,71.4,20.4,24.4,50.9,49.1,86,169,44.7,694,80.8,8.4,280,847,335,1565,79.5,125,614,55.3,860,43.9,682,26.7,50.4,31.4,43.0,25.6,293,62.9,48.1,141,24.9,73,23.2,68,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,0,0,0,0,0.0,100.0,-0.0,,,0.0,0.0,,
