name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Yastrzemski, Mike",573262,Giants,batter,"Yastrzemski, Mike",2025,34,318,368,73,50,14,1,8,86,47,23.4,12.8,0.23,0.355,0.33,0.685,0.125,0.289,28,138,113,2,6,73,546,282,0,253,11,94,4,0,0,1,23,14,232,36,0,54,66,17,21,0,4,0,8,1,0,0,1,1,114,2,0,0,1,0,0,0,0,37,6,0,0,570,2,900,114,1470,,0,4,1,0,0.223,0.361,0.304,0.302,0.324,0.138,0.343,0.34,0.313,0.305,0.007,-0.006,0.002,70.9,9.0,12.6,10.1,32.9,26.4,7.5,10,11.0,-2.7,68.1,30.0,90.1,17.8,32.1,17,7.3,7.7,22.2,31.2,26.5,4.3,40.2,99.451236106,94.093004889,61.6,17.1,23.0,33.5,66.5,58,173,50.3,752,64.3,7.5,190,907,312,1494,82.9,78,457,49.7,742,41.2,615,21.6,42.2,38.0,36.3,25.6,234,57.8,38.5,90,29.1,68,23.1,54,9.4,22,,,,,,,,,,,-2.0,0.0,13.0,0.0,1.0,2.0,50.0,3.0,5.0,60.0,6.0,8.0,75.0,11.0,14.0,78.6,0.5,1.6,0.0,2.1,35.2,,4.39,26.9,0,0,0,0,0,0,4.1,3.6,0.1825,0.02,0.355,0.304,0.766,1.0,1.0,1.0,0.139795,0.02,0.355,0.304,0.5731594999999999,0.08199999999999999,1.278,0.304
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,377,459,129,66,24,2,37,120,73,26.1,15.9,0.342,0.711,0.449,1.16,0.369,0.409,85,146,268,3,6,80,643,265,0,267,21,103,11,0,2,4,34,46,262,49,0,55,59,7,12,0,27,0,3,0,0,22,0,5,262,3,0,0,2,0,1,0,0,90,6,0,0,695,5,1084,262,1779,,1,1,1,0,0.307,0.719,0.469,0.457,0.422,0.412,0.64,0.621,0.492,0.445,0.035,-0.008,0.012,76.9,71.1,23.5,15.6,32.9,21.9,8.1,24,14.6,-6.2,52.5,38.5,95.1,18.2,36.6,67,25.6,7.6,19.8,22.1,23.3,1.5,56.5,106.576373588,98.405192405,68.6,25.5,24.0,63.0,37.0,136,216,50.6,900,79.2,6.7,275,830,488,1779,74.5,154,603,49.4,879,42.5,756,35.4,46.0,39.7,35.5,24.8,262,57.5,35.5,93,38.5,101,21.4,56,4.6,12,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,8.0,12.0,66.7,14.0,16.0,87.5,14.0,14.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9,0,0,0,0,0,0,4.1,3.6,0.3225,0.0925,0.711,0.469,0.739,1.0,1.0,1.0,0.2383275,0.0925,0.711,0.469,0.97714275,0.37925,2.5596,0.469
"Correa, Carlos",621043,Twins,batter,"Correa, Carlos",2025,30,336,363,89,63,19,0,7,68,26,18.7,7.2,0.265,0.384,0.317,0.701,0.119,0.313,31,156,128,0,0,78,449,244,0,236,20,91,11,0,1,0,33,11,265,44,0,42,96,20,18,0,0,0,6,0,0,0,0,1,118,0,0,0,1,0,0,0,0,40,0,0,0,484,1,888,118,1372,,0,1,0,0,0.282,0.442,0.308,0.337,0.334,0.16,0.349,0.388,0.331,0.354,-0.017,-0.058,-0.029,74.0,39.7,19.7,15.7,33.4,26.6,7.3,7,8.3,-2.6,45.0,31.8,91.1,7.6,30.9,17,6.3,7.4,25.7,20.1,37.2,2.6,47.6,102.590011791,95.804162322,64.8,13.5,29.8,39.6,60.4,84,212,50.9,711,72.6,8.4,154,824,322,1396,86.5,60,444,49.1,685,42.3,590,22.0,47.0,35.7,40.5,23.8,269,63.1,49.1,132,19.7,53,24.5,66,6.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.5,0,0,0,0,0,0,4.1,3.6,0.2225,0.0175,0.384,0.308,0.813,1.0,1.0,1.0,0.18089249999999998,0.0175,0.384,0.308,0.7416592499999999,0.07175,1.3824,0.308
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,411,443,120,90,20,4,6,12,20,2.7,4.5,0.292,0.404,0.326,0.73,0.112,0.288,39,158,161,2,5,91,462,298,0,338,6,100,5,0,0,2,44,9,404,65,0,84,136,49,16,0,0,0,1,0,0,18,7,3,28,1,0,1,1,0,0,0,0,46,4,1,0,494,10,1081,28,1575,,0,1,0,0,0.282,0.357,0.318,0.295,0.316,0.075,0.307,0.282,0.299,0.288,0.01,0.047,0.023,62.6,0.3,2.2,2.1,46.0,44.0,5.9,6,5.7,4.7,40.2,37.4,85.7,12.7,36.9,4,1.0,2.0,27.1,31.5,33.3,4.6,16.4,93.263013015,90.645277481,63.3,4.0,32.7,6.8,92.8,16,237,45.3,724,69.7,9.5,138,1009,330,1598,95.7,22,553,54.7,874,41.5,663,4.8,49.4,30.3,32.3,37.4,409,61.6,44.0,180,23.5,96,28.4,116,4.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.4,0,0,0,0,0,0,4.1,3.6,0.3,0.015,0.404,0.318,0.973,1.0,1.0,1.0,0.2919,0.015,0.404,0.318,1.1967899999999998,0.06149999999999999,1.4544000000000001,0.318
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,236,255,61,39,16,0,6,26,15,10.2,5.9,0.258,0.403,0.304,0.707,0.145,0.268,22,116,93,0,2,63,238,106,0,153,7,82,8,0,0,1,25,14,211,21,0,45,66,21,19,0,0,0,3,3,0,0,2,1,61,0,0,0,0,0,0,0,0,27,1,1,0,251,3,548,61,799,,0,0,1,0,0.254,0.343,0.308,0.284,0.3,0.09,0.317,0.288,0.289,0.284,0.004,0.06,0.024,68.5,3.4,8.3,7.1,33.5,28.7,7.5,7,4.7,1.5,41.2,30.1,84.9,12.1,32.4,3,1.4,6.1,25.8,27.7,31.0,7.5,28.2,96.22931233,92.116252816,72.8,8.8,37.3,31.5,66.4,47,149,49.5,400,80.0,8.0,68,465,197,808,90.2,26,297,50.5,408,40.6,328,16.4,55.2,31.5,36.6,31.9,213,65.9,42.7,91,27.7,59,20.7,44,8.9,19,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.32,27.9,0,0,0,0,0,0,4.1,3.6,0.1525,0.015,0.403,0.308,0.898,1.0,1.0,1.0,0.136945,0.015,0.403,0.308,0.5614745,0.06149999999999999,1.4508,0.308
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,389,456,96,52,23,1,20,123,46,27.0,10.1,0.247,0.465,0.351,0.816,0.218,0.305,52,190,180,2,17,98,647,358,0,299,19,104,6,0,0,18,35,26,265,34,0,52,73,24,21,0,2,0,1,0,0,2,0,3,212,2,0,0,0,0,0,0,0,59,15,2,0,697,3,1165,212,1862,,0,3,2,0,0.25,0.466,0.355,0.358,0.355,0.216,0.437,0.444,0.357,0.364,-0.003,-0.001,-0.003,72.3,28.8,19.0,13.8,35.9,26.1,7.5,12,9.4,-1.1,64.9,25.3,92.1,13.6,33.8,33,12.3,8.9,24.2,24.2,27.1,3.0,52.8,102.822780149,96.199732388,61.7,23.5,25.1,45.8,54.2,108,236,50.2,941,78.1,7.8,211,1094,368,1873,76.5,135,575,49.8,932,42.4,794,30.0,43.3,38.3,40.5,21.2,269,61.8,40.5,109,29.4,79,21.9,59,8.2,22,,,,,,,,,,,-1.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,19.0,21.0,90.5,18.0,19.0,94.7,-0.8,-1.5,0.4,-2.0,31.6,2.0,4.4,27.6,0,0,0,0,0,0,4.1,3.6,0.24,0.05,0.465,0.355,0.73,1.0,1.0,1.0,0.1752,0.05,0.465,0.355,0.71832,0.205,1.6740000000000002,0.355
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,375,421,80,41,22,3,14,100,35,23.8,8.3,0.213,0.4,0.283,0.683,0.187,0.247,55,199,150,7,11,113,591,316,0,277,23,104,7,0,0,4,24,24,281,32,0,63,98,22,16,0,0,0,2,1,0,0,1,6,160,4,3,0,0,0,1,0,0,44,8,3,0,621,7,1061,160,1682,,1,1,0,0,0.232,0.407,0.297,0.312,0.303,0.175,0.347,0.369,0.285,0.314,-0.019,-0.007,-0.015,72.4,27.1,16.7,12.7,35.0,26.5,7.2,10,10.3,5.8,63.2,31.1,89.3,11.1,31.2,29,10.3,7.8,19.5,24.1,32.6,5.7,44.0,100.525583475,94.708054982,64.7,22.2,21.9,34.8,65.2,62,178,47.8,811,69.9,7.8,184,956,394,1695,77.8,127,572,52.2,884,42.6,722,25.2,44.2,30.5,42.6,27.0,282,63.9,43.6,123,30.9,87,19.9,56,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,28.3,0,0,0,0,0,0,4.1,3.6,0.2,0.035,0.4,0.297,0.762,1.0,1.0,1.0,0.1524,0.035,0.4,0.297,0.62484,0.1435,1.4400000000000002,0.297
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,197,219,48,33,12,0,3,48,20,21.9,9.1,0.244,0.35,0.315,0.665,0.106,0.306,23,83,68,0,0,45,325,148,0,197,6,55,5,0,1,1,14,6,149,26,1,34,44,14,10,0,1,0,6,0,0,0,0,1,77,0,0,0,0,0,0,0,0,23,0,0,0,344,1,584,77,928,,0,0,0,0,0.256,0.398,0.295,0.318,0.328,0.142,0.336,0.37,0.32,0.338,-0.012,-0.048,-0.023,68.4,7.4,9.1,7.4,31.6,25.7,6.9,9,9.2,-0.2,42.6,36.2,87.6,14.9,39.3,13,8.7,6.0,29.3,22.0,28.0,5.3,40.7,98.738673733,93.475130134,66.9,14.4,25.1,38.7,61.3,43,111,47.6,443,70.3,8.0,132,561,200,930,85.6,47,326,52.4,487,43.2,402,20.6,47.0,35.3,36.0,28.7,150,62.1,38.7,58,26.7,40,27.3,41,7.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,0,0,0,0,0,0,4.1,3.6,0.12,0.0075,0.35,0.295,0.781,1.0,1.0,1.0,0.09372,0.0075,0.35,0.295,0.384252,0.030749999999999996,1.26,0.295
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,316,363,84,54,14,8,8,76,38,20.9,10.5,0.266,0.437,0.348,0.785,0.171,0.322,32,133,138,3,16,66,498,239,0,270,13,97,3,0,1,4,18,17,245,49,0,37,76,31,17,0,1,0,12,1,0,2,1,4,123,2,1,0,2,0,1,1,0,50,16,0,0,529,5,898,123,1427,,2,1,0,0,0.26,0.371,0.341,0.318,0.344,0.111,0.387,0.354,0.344,0.339,0.006,0.066,0.023,67.6,1.2,9.3,7.4,32.2,25.6,6.8,5,9.7,2.1,43.2,37.5,85.6,15.1,43.7,15,6.1,5.7,30.2,24.9,27.8,5.3,31.0,97.17875582,92.590109344,65.5,15.2,24.6,41.0,59.0,68,166,47.2,674,79.0,7.4,226,816,305,1427,84.6,75,493,52.8,753,46.4,662,21.7,46.2,42.0,32.2,25.7,245,60.9,38.4,94,22.0,54,32.7,80,6.9,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3,0,0,0,0,0,0,4.1,3.6,0.21,0.02,0.437,0.341,0.791,1.0,1.0,1.0,0.16611,0.02,0.437,0.341,0.681051,0.08199999999999999,1.5732,0.341
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,254,284,53,36,13,2,2,87,20,30.6,7.0,0.209,0.299,0.267,0.566,0.09,0.3,28,117,74,0,0,69,342,164,0,192,14,84,4,0,0,1,14,10,172,27,0,42,52,13,13,0,0,0,0,0,0,0,3,5,139,0,0,0,0,0,0,0,0,25,0,0,0,363,8,699,139,1062,,0,1,2,0,0.209,0.347,0.252,0.271,0.269,0.138,0.323,0.354,0.308,0.311,0.0,-0.048,-0.019,71.9,18.8,14.0,10.1,29.2,21.1,7.4,8,9.6,-4.1,48.4,33.2,88.8,14.8,36.0,13,7.4,5.7,22.9,30.3,28.0,5.1,38.3,99.656442,93.917637353,68.6,18.6,30.6,59.1,39.0,94,159,48.3,520,90.7,8.0,228,553,231,1077,80.1,71,382,51.7,557,45.0,485,30.5,50.2,32.0,45.1,22.9,175,67.3,39.4,69,29.7,52,22.9,40,8.0,14,29.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.7,25.7,0,0,0,0,0,0,4.1,3.6,0.1325,0.005,0.299,0.252,0.7,1.0,1.0,1.0,0.09275,0.005,0.299,0.252,0.380275,0.020499999999999997,1.0764,0.252
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,286,350,67,40,7,1,19,101,55,28.9,15.7,0.234,0.465,0.36,0.825,0.231,0.281,47,103,133,0,2,57,618,289,0,232,15,80,5,0,0,4,19,18,190,30,0,40,47,21,13,0,8,0,1,0,0,56,0,5,141,0,0,0,0,0,0,0,0,42,2,0,0,644,5,876,141,1520,,0,0,0,0,0.264,0.531,0.351,0.387,0.388,0.267,0.446,0.512,0.353,0.404,-0.03,-0.066,-0.036,74.1,40.4,17.5,12.9,29.4,21.7,7.4,14,7.4,0.1,43.3,36.3,91.1,17.6,45.8,30,15.8,8.9,25.8,24.2,19.5,5.3,49.5,103.250062316,96.105035926,56.7,18.9,19.5,58.2,41.8,85,146,48.6,748,65.3,7.7,113,1009,284,1540,81.1,85,449,51.4,792,44.2,680,28.6,38.6,36.3,33.7,30.0,190,49.3,34.7,66,30.5,58,27.4,52,7.4,14,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.5,28.0,0,0,0,0,0,0,4.1,3.6,0.1675,0.0475,0.465,0.351,0.7110000000000001,1.0,1.0,1.0,0.11909250000000002,0.0475,0.465,0.351,0.48827925000000005,0.19474999999999998,1.6740000000000002,0.351
"Aranda, Jonathan",666018,Rays,batter,"Aranda, Jonathan",2025,27,347,397,109,76,22,0,11,98,40,24.7,10.1,0.314,0.473,0.395,0.868,0.159,0.408,51,136,161,1,0,82,531,250,0,339,17,99,8,0,4,8,34,23,247,50,0,45,57,25,13,0,3,0,3,0,0,8,0,2,169,0,0,1,0,0,0,0,0,50,0,0,0,568,2,1030,169,1598,,0,0,1,0,0.302,0.528,0.378,0.394,0.388,0.226,0.468,0.495,0.434,0.422,0.012,-0.055,-0.016,70.5,14.1,16.4,12.5,31.6,24.2,7.3,9,10.2,3.7,56.6,35.7,93.1,14.8,42.2,31,12.4,8.8,33.9,19.5,22.7,1.6,55.4,102.835332742,96.38098004,68.6,20.8,27.9,35.8,64.2,78,218,48.3,780,81.8,8.2,205,962,326,1617,79.2,119,572,51.7,834,43.2,698,24.9,49.0,39.8,36.7,23.5,251,64.0,37.1,93,27.1,68,30.7,77,5.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9,0,0,0,0,0,0,4.1,3.6,0.2725,0.0275,0.473,0.378,0.753,1.0,1.0,1.0,0.20519250000000003,0.0275,0.473,0.378,0.84128925,0.11274999999999999,1.7027999999999999,0.378
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,340,404,94,67,17,0,10,54,55,13.4,13.6,0.276,0.415,0.379,0.794,0.139,0.299,49,110,140,1,4,72,660,285,0,256,19,94,8,0,0,4,27,19,288,47,0,71,81,27,14,0,0,0,3,0,0,10,0,5,105,1,0,0,0,0,0,0,0,54,3,1,0,691,5,957,105,1648,,0,4,0,0,0.297,0.505,0.352,0.39,0.397,0.208,0.348,0.4,0.323,0.348,-0.021,-0.09,-0.038,70.3,11.8,16.0,13.1,38.3,31.3,7.2,12,9.4,3.4,56.6,34.0,90.4,15.2,38.8,27,9.3,8.2,27.1,26.8,27.5,0.7,40.5,100.263163655,94.523272276,65.6,14.7,16.8,35.2,64.8,50,142,50.9,847,84.3,7.6,178,911,401,1664,85.3,79,536,49.1,817,44.4,739,19.0,40.7,33.3,38.5,28.2,291,58.2,37.5,109,31.3,91,26.5,77,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2,0,0,0,0,0,0,4.1,3.6,0.235,0.025,0.415,0.352,0.866,1.0,1.0,1.0,0.20351,0.025,0.415,0.352,0.8343909999999999,0.1025,1.494,0.352
"Wilson, Jacob",805779,Athletics,batter,"Wilson, Jacob",2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,0.312,0.439,0.354,0.793,0.127,0.319,45,136,162,2,5,86,384,229,0,248,9,94,15,1,2,4,44,16,340,55,0,42,138,29,15,0,1,0,2,0,0,0,1,1,56,2,0,0,0,0,1,0,0,46,4,1,0,408,2,887,56,1295,,1,6,2,0,0.284,0.365,0.346,0.305,0.329,0.081,0.353,0.306,0.339,0.309,0.028,0.074,0.041,63.7,0.2,3.9,3.5,43.0,38.5,6.1,7,2.5,-0.8,36.0,35.2,85.1,8.2,32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,95.286137857,91.659604746,67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.51,26.9,0,0,0,0,0,0,4.1,3.6,0.2875,0.025,0.439,0.346,0.922,1.0,1.0,1.0,0.265075,0.025,0.439,0.346,1.0868075,0.1025,1.5804,0.346
"Merrill, Jackson",701538,Padres,batter,"Merrill, Jackson",2025,22,285,316,74,51,14,2,7,69,24,21.8,7.6,0.26,0.396,0.321,0.717,0.136,0.316,38,125,112,2,1,71,318,95,0,226,19,73,3,0,0,3,30,11,217,32,0,51,63,19,10,0,1,0,0,0,0,0,1,3,134,2,0,0,1,0,0,0,0,37,1,0,0,342,4,705,134,1047,,0,1,0,0,0.282,0.498,0.313,0.361,0.343,0.216,0.367,0.434,0.338,0.37,-0.022,-0.102,-0.048,72.0,20.4,15.9,11.7,31.0,22.8,7.4,10,8.8,2.2,44.0,37.1,89.2,14.4,40.9,26,11.8,9.5,22.3,20.5,32.7,3.2,40.5,100.254364312,94.303455046,79.6,17.8,37.2,47.2,52.8,94,199,50.3,535,79.7,6.5,149,589,237,1064,81.7,75,421,49.7,529,46.4,494,27.3,58.3,34.1,35.9,30.0,220,63.5,42.3,93,28.6,63,24.1,53,5.0,11,,,,,,,,,,,3.0,2.0,11.0,18.2,3.0,4.0,75.0,2.0,4.0,50.0,11.0,15.0,73.3,24.0,25.0,96.0,0.3,0.2,-0.7,-0.2,35.2,,4.25,28.4,0,0,0,0,0,0,4.1,3.6,0.185,0.0175,0.396,0.313,0.782,1.0,1.0,1.0,0.14467,0.0175,0.396,0.313,0.5931469999999999,0.07175,1.4256000000000002,0.313
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,302,349,75,48,9,1,17,76,45,21.8,12.9,0.248,0.454,0.35,0.804,0.206,0.278,39,104,137,1,0,58,553,278,0,210,12,88,4,0,0,2,17,26,223,32,0,47,68,16,16,0,0,0,0,0,0,0,0,0,93,1,0,0,1,0,0,0,0,48,0,0,0,581,0,832,93,1413,,0,8,0,0,0.26,0.497,0.352,0.37,0.359,0.237,0.399,0.427,0.332,0.347,-0.012,-0.043,-0.018,70.9,11.6,16.8,13.9,38.8,32.1,7.6,12,16.4,2.3,59.4,29.9,90.1,15.0,35.0,31,13.7,8.0,22.6,24.3,26.1,5.3,42.9,100.15462646,94.478339689,58.6,14.8,17.3,42.6,56.5,49,115,46.7,664,70.8,7.9,205,809,330,1423,83.6,66,445,53.3,759,45.6,649,20.5,39.4,46.9,35.4,17.7,226,56.2,38.1,86,32.7,74,21.2,48,8.0,18,,,,,,,,,,,-1.0,1.0,14.0,7.1,1.0,2.0,50.0,6.0,13.0,46.2,17.0,18.0,94.4,12.0,12.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8,0,0,0,0,0,0,4.1,3.6,0.1875,0.0425,0.454,0.352,0.782,1.0,1.0,1.0,0.146625,0.0425,0.454,0.352,0.6011624999999999,0.17425,1.6344,0.352
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,265,316,64,41,14,1,8,66,39,20.9,12.3,0.242,0.392,0.347,0.739,0.15,0.287,31,112,103,1,2,62,454,229,0,249,10,81,3,0,2,6,25,12,202,26,0,50,61,15,13,0,0,0,1,0,0,1,2,4,87,1,0,0,0,0,0,0,0,34,2,0,0,494,6,789,87,1283,,0,2,1,0,0.229,0.358,0.329,0.313,0.337,0.129,0.354,0.33,0.315,0.3,0.013,0.034,0.016,71.1,14.3,14.1,11.4,31.4,25.5,7.1,4,7.8,-2.2,36.9,31.1,88.9,15.4,28.8,14,6.8,4.4,23.4,29.8,29.8,5.9,38.5,99.62419198,94.024820796,62.7,10.6,23.6,42.3,56.4,63,149,48.7,632,74.0,8.0,172,798,257,1297,89.2,44,417,51.3,665,42.6,552,18.9,43.6,39.5,34.6,25.9,205,58.5,42.9,88,30.7,63,20.0,41,6.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.2,0,0,0,0,0,0,4.1,3.6,0.16,0.02,0.392,0.329,0.791,1.0,1.0,1.0,0.12656,0.02,0.392,0.329,0.518896,0.08199999999999999,1.4112,0.329
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,441,470,130,84,32,1,13,72,24,15.3,5.1,0.295,0.46,0.334,0.794,0.165,0.327,65,161,199,3,4,107,521,233,0,370,14,103,9,0,2,3,43,15,366,68,0,58,127,39,15,0,2,0,3,0,0,4,0,2,147,2,1,0,0,0,1,0,0,50,4,0,0,555,2,1137,147,1692,,1,3,0,0,0.309,0.501,0.342,0.365,0.349,0.192,0.385,0.413,0.35,0.369,-0.014,-0.041,-0.023,69.1,9.1,15.2,12.5,34.2,28.1,7.3,15,5.3,0.5,35.9,37.6,90.8,8.5,38.3,33,8.9,8.4,27.5,17.3,34.5,3.2,48.5,102.087956432,95.595389811,71.0,10.4,36.4,33.5,66.5,106,316,50.8,867,80.6,7.6,176,1012,379,1705,89.6,62,596,49.2,839,44.4,758,18.4,53.5,28.3,42.3,29.4,371,60.5,46.4,172,19.9,74,29.6,110,4.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2,0,0,0,0,0,0,4.1,3.6,0.325,0.0325,0.46,0.342,0.847,1.0,1.0,1.0,0.275275,0.0325,0.46,0.342,1.1286275,0.13324999999999998,1.6560000000000001,0.342
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,406,438,110,63,21,1,25,144,28,32.9,6.4,0.271,0.512,0.32,0.832,0.241,0.356,81,186,208,1,1,110,610,226,0,369,30,104,8,0,1,2,33,31,262,45,1,49,72,18,13,0,1,0,3,0,0,17,0,2,257,1,0,0,0,0,0,0,0,56,1,0,0,641,2,1159,257,1800,,0,2,0,0,0.245,0.494,0.355,0.335,0.296,0.25,0.512,0.479,0.417,0.377,0.026,0.018,0.02,75.1,53.2,14.5,9.8,24.6,16.6,7.2,4,13.5,2.6,41.0,44.8,89.5,14.8,37.9,45,17.0,4.2,22.7,24.2,28.8,3.0,45.1,102.478860152,95.404787386,72.3,25.3,31.5,48.2,51.8,137,284,49.8,902,83.0,7.4,314,1019,350,1813,74.7,167,659,50.2,911,43.8,795,32.2,52.0,37.9,32.6,29.5,264,62.0,40.2,106,30.7,81,23.9,63,5.3,14,,,,,,,,,,,0.0,2.0,16.0,12.5,1.0,3.0,33.3,3.0,8.0,37.5,16.0,17.0,94.1,10.0,12.0,83.3,0.7,-0.2,-0.5,0.0,33.9,,4.52,26.7,0,0,0,0,0,0,4.1,3.6,0.275,0.0625,0.512,0.355,0.7,1.0,1.0,1.0,0.1925,0.0625,0.512,0.355,0.7892499999999999,0.25625,1.8432000000000002,0.355
