name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Ginn, Jt",669372,Athletics,pitcher,"Ginn, Jt",2025.0,26.0,23.0,90.1,392.0,354.0,92.0,53.0,20.0,2.0,17.0,99.0,31.0,25.3,7.9,0.26,0.472,0.329,0.801,0.212,0.314,51.0,52.0,0.0,0.0,271.0,4.0,7.0,1.0,0.0,0.0,5.08,,,10.0,20.0,0.0,1.0,0.0,0.0,0.0,67.0,47.0,7.0,4.0,0.0,2.0,0.0,0.0,87.0,0.0,600.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,7.0,0.0,7.0,8.0,0.0,2.0,6.0,21.0,32.0,39.0,256.0,19.0,1.0,0.0,1.0,0.0,31.0,102.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,181.0,1.0,636.0,167.0,0.0,0.0,21.0,0.0,1575.0,1.0,939.0,187.0,4.0,2.0,0.0,0.0,2.0,0.235,0.399,0.344,0.308,0.307,0.164,0.428,0.373,0.359,0.326,0.025,0.073,0.036,72.6,29.0,18.7,13.4,32.9,23.7,7.4,8.0,11.9,-5.0,51.5,33.3,88.4,7.8,26.2,25.0,9.8,5.5,22.7,19.5,36.7,5.5,44.5,75.355279219,94.914220549,62.1,16.1,27.5,51.7,47.5,124.0,240.0,55.5,874.0,77.8,5.7,152.0,1017.0,406.0,1575.0,83.7,70.0,435.0,44.5,701.0,44.8,705.0,28.7,42.9,48.0,35.5,16.4,256.0,54.5,52.3,134.0,20.7,53.0,20.3,52.0,6.6,17.0,R,1575.0,44.6,0.2,93.9,2000.0,-6.4,-24.8,6.3,9.1,1.5,25.8,86.1,2198.0,4.7,-38.6,-1.4,5.7,1.5,9.7,88.5,1493.0,-13.8,-34.1,1.1,14.3,1.5,,,,,,,,,50.8,93.4,1893.0,-14.4,-28.2,3.4,15.0,1.4,13.6,91.9,2024.0,-1.7,-22.7,9.6,10.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,93.1,1921.0,-11.7,-27.0,4.7,14.0,1.6,25.8,86.1,2198.0,4.7,-38.6,-1.4,5.7,1.5,9.7,88.5,1493.0,-13.8,-34.1,1.1,14.3,1.5,669372.0,133,ATH,Athletics,
"Dominguez, Seranthony",622554,BlueJays,pitcher,"Dominguez, Seranthony",2025.0,30.0,67.0,62.2,261.0,222.0,44.0,31.0,8.0,0.0,5.0,79.0,36.0,30.3,13.8,0.198,0.302,0.314,0.616,0.104,0.281,22.0,30.0,2.0,3.0,188.0,4.0,4.0,12.0,0.0,0.0,3.16,,,19.0,25.0,2.0,0.0,1.0,0.0,0.0,75.0,23.0,18.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,400.0,166.0,0.0,3.0,1.0,0.0,0.0,0.0,183.0,12.0,15.0,67.0,6.0,0.0,0.0,2.0,9.0,16.0,19.0,144.0,13.0,20.0,0.0,2.0,2.0,21.0,46.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,138.0,8.0,444.0,67.0,4.0,1.0,27.0,0.0,1102.0,1.0,658.0,150.0,34.0,4.0,0.0,0.0,0.0,0.204,0.302,0.28,0.286,0.321,0.098,0.33,0.341,0.306,0.317,-0.006,0.0,-0.006,71.4,22.7,9.8,6.8,26.0,18.0,7.3,10.0,9.3,-2.2,41.6,31.3,87.5,13.4,34.7,10.0,6.9,5.6,27.1,24.3,31.3,4.9,36.8,76.211899028,93.430835764,65.6,21.4,27.8,55.9,43.5,95.0,170.0,55.4,611.0,78.6,6.4,183.0,624.0,54.0,1102.0,78.6,69.0,322.0,44.6,491.0,40.2,443.0,33.3,44.6,44.4,38.9,16.7,144.0,54.2,43.1,62.0,21.5,31.0,24.3,35.0,11.1,16.0,R,1101.0,31.5,43.5,97.7,2363.0,-5.1,-13.2,15.5,16.5,0.9,,,,,,,,,,,,,,,,,4.9,83.7,2482.0,7.2,-50.6,-11.2,13.4,1.5,13.2,97.8,2279.0,-14.8,-18.8,9.9,17.9,1.0,,,,,,,,,16.6,87.2,844.0,-8.5,-32.9,3.2,9.8,1.3,,,,,,,,,21.8,86.4,2526.0,10.1,-32.2,4.6,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,56.7,97.7,2344.0,-7.4,-14.5,14.2,16.8,0.9,26.7,85.9,2518.0,9.6,-35.6,1.7,11.8,1.8,16.6,87.2,844.0,-8.5,-32.9,3.2,9.8,1.3,622554.0,141,TOR,BlueJays,
"Gonzalez, Wikelman",682790,WhiteSox,pitcher,"Gonzalez, Wikelman",2025.0,23.0,16.0,20.1,87.0,73.0,13.0,8.0,4.0,0.0,1.0,25.0,12.0,28.7,13.8,0.178,0.274,0.291,0.565,0.096,0.25,6.0,9.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,2.66,,,2.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,142.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,6.0,16.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,50.0,4.0,1.0,0.0,0.0,0.0,10.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,3.0,146.0,20.0,0.0,0.0,6.0,0.0,368.0,2.0,222.0,46.0,5.0,1.0,0.0,0.0,1.0,0.245,0.351,0.26,0.32,0.353,0.106,0.288,0.393,0.265,0.375,-0.067,-0.077,-0.06,72.1,23.8,11.2,7.7,29.6,20.3,7.5,1.0,11.7,-6.7,55.2,31.3,91.3,21.6,36.0,3.0,6.0,8.0,34.0,30.0,20.0,2.0,38.0,83.7021356,93.739299184,65.8,24.4,21.0,57.9,42.1,22.0,38.0,49.2,181.0,75.0,8.7,57.0,206.0,19.0,368.0,75.6,30.0,123.0,50.8,187.0,39.9,147.0,32.3,43.8,44.0,34.0,22.0,50.0,48.3,32.0,16.0,24.0,12.0,32.0,16.0,12.0,6.0,R,368.0,27.5,56.0,95.1,2411.0,-11.7,-16.1,14.3,18.6,1.0,5.2,84.1,2630.0,6.5,-39.0,-0.5,6.8,1.4,15.5,88.9,1658.0,-16.1,-28.9,5.8,17.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,79.4,2645.0,17.5,-48.1,-4.3,18.2,1.2,,,,,,,,,,,,,,,,,56.0,95.1,2411.0,-11.7,-16.1,14.3,18.6,1.0,28.5,80.2,2642.0,15.5,-46.4,-3.6,16.1,2.1,15.5,88.9,1658.0,-16.1,-28.9,5.8,17.3,1.2,682790.0,145,CHW,WhiteSox,
"Farris, Mitch",815083,Angels,pitcher,"Farris, Mitch",2025.0,24.0,5.0,24.1,107.0,92.0,24.0,13.0,5.0,2.0,4.0,24.0,11.0,22.4,10.3,0.261,0.489,0.336,0.825,0.228,0.299,18.0,19.0,0.0,0.0,73.0,1.0,3.0,1.0,0.0,0.0,6.66,,,2.0,5.0,2.0,0.0,1.0,1.0,0.0,14.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,137.0,56.0,0.0,1.0,1.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,15.0,71.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,49.0,1.0,150.0,45.0,2.0,2.0,7.0,0.0,405.0,3.0,255.0,52.0,0.0,0.0,0.0,0.0,0.0,0.296,0.495,0.349,0.374,0.371,0.199,0.409,0.447,0.338,0.39,-0.035,-0.006,-0.025,72.1,26.5,19.8,15.1,34.1,25.9,7.2,6.0,10.1,-3.0,45.8,31.2,90.5,20.6,49.3,8.0,11.3,11.3,23.9,31.0,16.9,4.2,43.7,79.328594,95.221623333,70.1,19.1,28.4,51.7,48.3,30.0,58.0,50.4,204.0,76.0,6.2,108.0,202.0,95.0,405.0,80.1,27.0,141.0,49.6,201.0,37.5,152.0,28.6,49.1,36.6,42.3,21.1,71.0,57.0,22.5,16.0,31.0,22.0,38.0,27.0,8.5,6.0,L,405.0,43.9,49.9,90.3,2150.0,9.7,-17.7,15.7,18.6,1.4,23.5,81.5,2232.0,-2.3,-40.0,0.8,2.9,1.4,26.7,77.6,1430.0,13.5,-46.4,-1.1,13.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,90.3,2150.0,9.7,-17.7,15.7,18.6,1.4,23.5,81.5,2232.0,-2.3,-40.0,0.8,2.9,1.4,26.7,77.6,1430.0,13.5,-46.4,-1.1,13.8,1.4,815083.0,108,LAA,Angels,
"Miley, Wade",489119,Reds,pitcher,"Miley, Wade",2025.0,38.0,3.0,12.0,55.0,47.0,15.0,10.0,2.0,0.0,3.0,7.0,6.0,12.7,10.9,0.319,0.553,0.407,0.96,0.234,0.324,9.0,9.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,6.75,,,2.0,7.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,76.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,10.0,40.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,82.0,26.0,0.0,1.0,7.0,0.0,205.0,0.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0.327,0.607,0.413,0.435,0.414,0.28,0.436,0.465,0.375,0.384,-0.008,-0.054,-0.022,71.3,21.8,15.9,14.1,42.0,37.2,7.3,1.0,9.4,0.4,47.4,34.1,92.5,15.3,40.0,5.0,12.5,7.5,25.0,22.5,32.5,0.0,45.0,83.4647195,95.22836675,60.2,8.5,23.4,20.0,80.0,5.0,25.0,52.2,107.0,88.2,8.3,49.0,147.0,2.0,205.0,91.5,5.0,59.0,47.8,98.0,46.3,95.0,11.9,41.0,42.5,37.5,20.0,40.0,61.8,35.0,14.0,30.0,12.0,30.0,12.0,5.0,2.0,L,205.0,49.6,22.9,91.9,2301.0,4.4,-15.7,16.7,17.3,1.6,0.5,83.6,2385.0,-3.5,-36.7,2.0,4.0,,23.9,84.5,1906.0,14.8,-29.4,8.9,17.3,1.2,0.5,79.7,2508.0,-4.6,-53.3,-10.2,11.2,,15.1,91.5,2244.0,13.7,-21.2,11.4,17.9,1.4,33.7,88.3,2313.0,-1.9,-25.5,9.4,9.8,1.5,,,,,,,,,,,,,,,,,3.4,81.4,2458.0,-11.3,-39.8,1.8,11.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,71.7,90.1,2294.0,3.4,-21.5,12.2,13.9,2.3,4.4,81.4,2456.0,-9.7,-41.0,0.5,10.7,1.5,23.9,84.5,1906.0,14.8,-29.4,8.9,17.3,1.2,489119.0,113,CIN,Reds,813068.0
"Suter, Brent",608718,Reds,pitcher,"Suter, Brent",2025.0,35.0,48.0,67.2,291.0,269.0,69.0,47.0,10.0,1.0,11.0,53.0,18.0,18.2,6.2,0.257,0.424,0.307,0.731,0.167,0.282,34.0,38.0,0.0,1.0,203.0,1.0,2.0,2.0,0.0,0.0,4.52,,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,66.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,376.0,186.0,0.0,1.0,0.0,0.0,0.0,0.0,206.0,14.0,19.0,45.0,4.0,0.0,0.0,2.0,19.0,29.0,21.0,218.0,18.0,0.0,0.0,1.0,0.0,43.0,70.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,100.0,4.0,405.0,114.0,1.0,0.0,26.0,2.0,1137.0,2.0,732.0,103.0,24.0,8.0,0.0,0.0,3.0,0.258,0.437,0.316,0.322,0.31,0.179,0.359,0.369,0.318,0.322,-0.001,-0.013,-0.006,71.0,18.5,13.8,10.9,32.9,26.0,7.1,2.0,7.6,1.7,44.4,32.0,85.8,13.5,33.9,17.0,7.8,4.1,22.9,23.4,31.2,7.8,32.9,73.570382885,93.10736599,67.2,17.7,25.6,34.6,64.7,46.0,133.0,46.5,519.0,77.9,9.3,251.0,729.0,136.0,1137.0,81.3,71.0,401.0,53.5,597.0,41.0,458.0,21.4,48.0,34.9,42.2,22.9,218.0,66.2,45.4,99.0,28.9,63.0,21.1,46.0,4.6,10.0,L,1116.0,51.0,42.2,87.3,2250.0,-2.7,-21.8,14.1,14.6,1.9,12.2,78.6,2315.0,-6.2,-48.2,-3.8,7.6,1.9,22.5,76.7,1688.0,10.9,-35.3,11.4,15.9,2.5,,,,,,,,,23.1,89.1,2186.0,11.5,-21.9,12.6,17.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,87.9,2227.0,2.3,-21.8,13.6,15.5,2.1,12.2,78.6,2315.0,-6.2,-48.2,-3.8,7.6,1.9,22.5,76.7,1688.0,10.9,-35.3,11.4,15.9,2.5,608718.0,113,CIN,Reds,813068.0
"Roycroft, Chris",688297,Cardinals,pitcher,"Roycroft, Chris",2025.0,28.0,20.0,20.2,101.0,85.0,26.0,14.0,8.0,2.0,2.0,15.0,12.0,14.9,11.9,0.306,0.518,0.39,0.908,0.212,0.343,18.0,21.0,0.0,1.0,62.0,1.0,3.0,3.0,0.0,0.0,7.84,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,144.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,7.0,10.0,20.0,0.0,0.0,1.0,1.0,6.0,10.0,10.0,73.0,14.0,2.0,0.0,1.0,0.0,9.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,33.0,3.0,150.0,44.0,1.0,0.0,2.0,0.0,394.0,3.0,244.0,33.0,12.0,8.0,0.0,0.0,1.0,0.281,0.489,0.383,0.377,0.375,0.208,0.411,0.402,0.361,0.34,0.025,0.029,0.006,71.4,20.9,21.0,16.5,36.3,28.5,7.0,2.0,4.8,7.0,41.8,33.0,92.1,6.9,24.7,8.0,11.0,11.0,19.2,15.1,39.7,4.1,46.6,81.821721389,95.860379859,66.8,15.4,30.5,32.8,67.2,21.0,64.0,53.3,210.0,75.0,8.1,0.0,380.0,0.0,394.0,84.6,19.0,123.0,46.7,184.0,43.4,171.0,21.4,47.5,34.2,38.4,27.4,73.0,59.4,47.9,35.0,23.3,17.0,23.3,17.0,5.5,4.0,R,394.0,17.0,27.9,95.6,2193.0,-7.0,-20.8,9.0,11.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,48.7,95.4,2138.0,-16.6,-26.5,3.8,17.9,1.5,19.8,88.8,2320.0,4.5,-33.9,0.8,5.6,1.6,,,,,,,,,,,,,,,,,3.6,85.8,2334.0,6.3,-37.5,-0.6,6.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,96.4,94.1,2191.0,-9.5,-26.4,4.7,13.6,3.3,3.6,85.8,2334.0,6.3,-37.5,-0.6,6.6,1.3,,,,,,,,,688297.0,138,STL,Cardinals,
"Garcia, Yimi",554340,BlueJays,pitcher,"Garcia, Yimi",2025.0,34.0,22.0,21.0,90.0,76.0,13.0,10.0,1.0,0.0,2.0,25.0,12.0,27.8,13.3,0.171,0.263,0.292,0.555,0.092,0.224,9.0,10.0,3.0,4.0,63.0,1.0,2.0,2.0,0.0,0.0,3.86,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,120.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,4.0,4.0,22.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,52.0,3.0,6.0,0.0,1.0,0.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,1.0,132.0,20.0,1.0,0.0,4.0,0.0,359.0,1.0,227.0,46.0,5.0,1.0,0.0,0.0,1.0,0.252,0.436,0.255,0.346,0.361,0.184,0.277,0.434,0.255,0.375,-0.081,-0.173,-0.091,72.5,23.6,14.6,10.0,35.4,24.3,7.3,2.0,9.6,0.5,57.9,31.5,91.1,13.8,38.5,5.0,9.6,1.9,32.7,28.8,25.0,1.9,40.4,82.363757692,94.334438824,64.2,25.8,23.5,46.2,53.8,18.0,39.0,46.2,166.0,77.8,7.5,20.0,213.0,64.0,359.0,73.4,32.0,124.0,53.8,193.0,38.4,138.0,30.7,45.4,44.2,36.5,19.2,52.0,60.7,44.2,23.0,23.1,12.0,26.9,14.0,5.8,3.0,R,359.0,27.1,44.3,96.0,2593.0,-9.9,-14.2,15.7,18.7,1.5,0.6,92.0,2714.0,0.0,-24.0,8.5,8.5,1.5,5.6,89.5,1872.0,-15.7,-31.3,3.2,16.1,1.4,17.3,84.5,2857.0,11.3,-39.7,-1.3,11.6,1.9,15.0,95.2,2414.0,-18.1,-23.8,6.8,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.3,85.7,2778.0,13.7,-30.3,7.1,15.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,59.3,95.8,2547.0,-12.0,-16.6,13.5,18.9,1.4,35.1,85.2,2816.0,12.3,-34.9,3.0,13.5,2.0,5.6,89.5,1872.0,-15.7,-31.3,3.2,16.1,1.4,554340.0,141,TOR,BlueJays,
"Leahy, Kyle",681517,Cardinals,pitcher,"Leahy, Kyle",2025.0,28.0,62.0,88.0,363.0,328.0,80.0,59.0,16.0,0.0,5.0,80.0,28.0,22.0,7.7,0.244,0.338,0.3,0.638,0.094,0.301,30.0,32.0,1.0,4.0,264.0,4.0,2.0,5.0,0.0,0.0,3.07,,,2.0,7.0,0.0,0.0,1.0,0.0,0.0,77.0,35.0,2.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,418.0,217.0,0.0,3.0,0.0,0.0,0.0,0.0,261.0,15.0,12.0,61.0,9.0,0.0,3.0,1.0,10.0,22.0,48.0,254.0,18.0,18.0,0.0,1.0,0.0,40.0,90.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,125.0,2.0,462.0,111.0,2.0,1.0,7.0,0.0,1350.0,6.0,888.0,140.0,29.0,11.0,0.0,0.0,1.0,0.275,0.431,0.281,0.336,0.333,0.156,0.324,0.402,0.315,0.362,-0.031,-0.093,-0.055,71.3,18.4,14.9,11.8,29.9,23.5,7.2,13.0,8.1,2.0,53.2,32.0,89.1,10.2,37.4,25.0,9.8,7.9,24.8,18.9,33.9,4.7,44.1,77.142256905,94.740171833,68.6,13.5,28.5,49.2,50.8,89.0,181.0,47.1,636.0,84.8,9.3,129.0,509.0,525.0,1350.0,86.3,66.0,490.0,52.9,714.0,40.7,549.0,23.1,49.7,31.1,42.1,26.8,254.0,68.3,44.1,112.0,21.7,55.0,28.3,72.0,5.9,15.0,R,1350.0,45.2,30.4,95.4,2374.0,-3.2,-13.5,16.6,17.0,1.2,20.9,91.1,2381.0,4.6,-27.9,5.0,7.1,1.5,9.6,90.3,1498.0,-11.7,-28.3,5.3,13.1,1.3,18.0,83.6,2421.0,8.7,-52.3,-12.9,15.7,1.5,7.3,95.3,2235.0,-13.1,-18.0,12.2,18.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,13.9,86.8,2698.0,15.1,-33.1,3.3,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,37.7,95.4,2347.0,-5.1,-14.4,15.7,17.2,1.2,52.7,87.4,2478.0,8.8,-37.6,-1.6,12.3,3.9,9.6,90.3,1498.0,-11.7,-28.3,5.3,13.1,1.3,681517.0,138,STL,Cardinals,
"Harrison, Kyle",690986,RedSox,pitcher,"Harrison, Kyle",2025.0,23.0,11.0,35.2,156.0,141.0,35.0,22.0,8.0,1.0,4.0,38.0,14.0,24.4,9.0,0.248,0.404,0.321,0.725,0.156,0.313,16.0,16.0,0.0,0.0,107.0,1.0,1.0,1.0,0.0,0.0,4.04,,,2.0,6.0,1.0,0.0,0.0,0.0,0.0,31.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,194.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,12.0,18.0,103.0,8.0,1.0,0.0,1.0,0.0,22.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,199.0,57.0,1.0,0.0,7.0,0.0,588.0,0.0,389.0,72.0,0.0,0.0,0.0,0.0,1.0,0.249,0.411,0.315,0.318,0.321,0.162,0.38,0.384,0.34,0.34,-0.001,-0.007,-0.003,71.7,24.3,13.8,10.0,34.9,25.5,7.0,3.0,5.2,4.8,35.5,31.2,90.7,13.6,40.8,7.0,6.8,9.7,24.3,24.3,28.2,6.8,42.7,80.8124982,94.7913102,69.0,20.4,30.5,39.5,60.5,34.0,86.0,48.0,282.0,89.4,8.0,48.0,379.0,0.0,588.0,79.1,43.0,211.0,52.0,306.0,43.0,253.0,25.9,50.5,32.0,39.8,28.2,103.0,60.6,39.8,41.0,26.2,27.0,29.1,30.0,4.9,5.0,L,588.0,27.1,60.5,94.6,2291.0,14.4,-18.4,12.3,19.0,1.5,,,,,,,,,8.2,85.8,1910.0,13.4,-36.4,1.1,13.8,3.3,,,,,,,,,0.2,94.8,2290.0,16.5,-24.9,5.6,17.5,,3.7,86.8,2097.0,-0.3,-30.9,5.1,5.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,27.4,82.2,2146.0,-10.3,-43.6,-2.9,11.2,1.7,,,,,,,,,,,,,,,,,64.5,94.1,2280.0,13.6,-19.2,11.9,18.2,2.5,27.4,82.2,2146.0,-10.3,-43.6,-2.9,11.2,1.7,8.2,85.8,1910.0,13.4,-36.4,1.1,13.8,3.3,690986.0,111,BOS,RedSox,813070.0
