name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Rogers, Taylor",573124.0,Cubs,pitcher,"Rogers, Taylor",2025.0,34.0,56.0,49.2,216.0,186.0,46.0,25.0,13.0,1.0,7.0,52.0,22.0,24.1,10.2,0.247,0.441,0.33,0.771,0.194,0.298,19.0,25.0,0.0,2.0,149.0,3.0,2.0,0.0,0.0,0.0,3.44,,,5.0,11.0,0.0,0.0,1.0,0.0,0.0,48.0,36.0,3.0,2.0,0.0,0.0,1.0,0.0,52.0,0.0,290.0,179.0,0.0,156.0,0.0,15.0,10.0,0.0,2.0,0.0,19.0,47.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,90.0,6.0,305.0,82.0,1.0,1.0,871.0,5.0,566.0,91.0,32.0,18.0,0.0,0.0,3.0,0.244,0.422,0.33,0.325,0.33,0.178,0.393,0.386,0.333,0.332,0.003,0.019,0.005,71.4,21.8,17.7,14.6,35.0,28.8,7.3,7.0,10.6,-5.2,43.7,32.3,90.0,13.1,34.5,14.0,10.1,9.4,19.4,22.3,33.1,5.0,43.9,78.614056912,94.980115735,59.8,13.9,26.4,49.1,50.9,52.0,106.0,46.0,401.0,74.4,9.4,0.0,428.0,0.0,871.0,85.8,39.0,281.0,54.0,470.0,41.6,362.0,23.5,44.4,38.1,31.7,30.2,139.0,62.8,41.7,58.0,22.3,31.0,26.6,37.0,9.4,13.0,L,871.0,29.4,0.1,93.9,2237.0,11.0,573124.0,112.0,CHC,Cubs,
"Ferguson, Caleb",657571.0,Mariners,pitcher,"Ferguson, Caleb",2025.0,28.0,67.0,61.2,260.0,227.0,54.0,41.0,11.0,0.0,2.0,48.0,21.0,18.5,8.1,0.238,0.313,0.315,0.628,0.075,0.289,26.0,27.0,0.0,5.0,185.0,4.0,4.0,1.0,0.0,0.0,3.79,,,10.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,323.0,163.0,0.0,189.0,11.0,21.0,14.0,0.0,3.0,0.0,23.0,74.0,22.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,83.0,1.0,351.0,71.0,1.0,0.0,991.0,6.0,640.0,88.0,24.0,7.0,0.0,0.0,0.0,0.245,0.342,0.279,0.297,0.325,0.097,0.297,0.322,0.297,0.31,-0.007,-0.029,-0.018,70.8,17.1,8.9,7.2,28.4,22.8,6.9,8.0,4.7,6.2,40.9,32.6,85.3,5.5,35.7,6.0,3.2,7.0,23.8,17.8,40.0,7.6,28.6,73.596742222,92.499184556,64.3,13.5,29.4,39.1,58.7,54.0,138.0,46.9,469.0,64.1,6.4,0.0,782.0,0.0,1001.0,86.0,46.0,342.0,53.1,532.0,45.8,458.0,20.8,48.0,35.1,36.8,28.1,185.0,58.4,50.3,93.0,17.8,33.0,27.6,51.0,4.3,8.0,L,1001.0,45.4,32.0,94.0,2308.0,4.9,657571.0,136.0,SEA,Mariners,
"Richardson, Lyon",680689.0,Reds,pitcher,"Richardson, Lyon",2025.0,25.0,34.0,37.2,172.0,145.0,37.0,24.0,11.0,0.0,2.0,30.0,21.0,17.4,12.2,0.255,0.372,0.349,0.721,0.117,0.299,19.0,25.0,0.0,1.0,113.0,0.0,3.0,0.0,0.0,0.0,4.54,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,252.0,131.0,0.0,92.0,9.0,11.0,3.0,0.0,4.0,0.0,15.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,6.0,270.0,54.0,1.0,0.0,674.0,4.0,404.0,52.0,12.0,5.0,0.0,0.0,4.0,0.282,0.415,0.311,0.349,0.382,0.133,0.328,0.382,0.311,0.358,-0.027,-0.043,-0.038,71.8,24.4,18.8,14.5,40.3,31.0,7.5,2.0,9.7,-0.8,47.1,33.0,89.9,6.1,34.5,7.0,5.9,7.6,29.4,17.6,37.0,2.5,46.2,78.557465667,94.882098151,60.3,19.4,23.0,29.3,69.5,24.0,82.0,53.0,357.0,70.2,8.5,273.0,334.0,67.0,674.0,80.6,37.0,191.0,47.0,317.0,41.7,281.0,22.3,40.5,44.5,37.0,18.5,119.0,54.7,53.8,64.0,20.2,24.0,24.4,29.0,1.7,2.0,R,674.0,31.3,20.5,95.7,2374.0,-9.9,680689.0,113.0,CIN,Reds,
"Newcomb, Sean",656794.0,Athletics,pitcher,"Newcomb, Sean",2025.0,32.0,48.0,92.1,391.0,350.0,94.0,73.0,16.0,0.0,5.0,91.0,31.0,23.3,7.9,0.269,0.357,0.335,0.692,0.088,0.348,28.0,36.0,2.0,0.0,277.0,2.0,5.0,2.0,0.0,0.0,2.73,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,93.0,41.0,7.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,513.0,288.0,1.0,294.0,21.0,26.0,4.0,0.0,2.0,0.0,45.0,82.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,124.0,8.0,544.0,125.0,3.0,0.0,1546.0,4.0,1002.0,132.0,23.0,9.0,0.0,0.0,2.0,0.256,0.377,0.307,0.31,0.325,0.122,0.363,0.367,0.36,0.346,0.013,-0.02,-0.003,71.5,21.2,12.7,10.1,32.5,25.7,7.2,7.0,7.9,2.2,48.4,33.5,88.9,9.9,33.8,15.0,5.7,6.1,29.3,22.1,30.4,5.7,41.8,77.812871395,94.200995837,64.1,15.8,26.8,36.0,63.5,72.0,200.0,48.2,745.0,76.0,8.1,107.0,1010.0,83.0,1546.0,83.7,81.0,514.0,51.8,802.0,41.6,644.0,21.4,46.2,30.4,39.9,29.7,263.0,58.8,47.5,125.0,21.7,57.0,25.5,67.0,5.3,14.0,L,1546.0,30.7,29.9,93.3,2321.0,10.4,656794.0,133.0,ATH,Athletics,
"Van Belle, Brian",687003.0,Rays,pitcher,"Van Belle, Brian",2025.0,28.0,4.0,8.1,36.0,36.0,13.0,10.0,1.0,0.0,2.0,6.0,0.0,16.7,0.0,0.361,0.556,0.361,0.917,0.195,0.393,5.0,5.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,5.4,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,20.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,40.0,20.0,0.0,0.0,129.0,0.0,89.0,21.0,2.0,0.0,0.0,0.0,0.0,0.281,0.433,0.393,0.305,0.281,0.152,0.472,0.366,0.433,0.337,0.08,0.123,0.088,75.0,55.0,29.3,20.0,43.9,30.0,7.7,0.0,13.6,-12.1,58.3,33.7,93.1,18.6,36.7,1.0,3.3,13.3,30.0,33.3,20.0,0.0,53.3,82.107302,96.5757,69.2,24.4,37.5,41.7,58.3,10.0,24.0,49.6,64.0,80.0,7.8,56.0,43.0,11.0,129.0,75.6,11.0,45.0,50.4,65.0,38.0,49.0,30.4,53.5,70.0,26.7,3.3,30.0,55.6,30.0,9.0,23.3,7.0,36.7,11.0,10.0,3.0,R,129.0,30.1,8.5,90.8,2027.0,-5.5,687003.0,139.0,TB,Rays,
"Poulin, Pj",676571.0,Nationals,pitcher,"Poulin, Pj",2025.0,28.0,26.0,23.2,106.0,90.0,23.0,19.0,2.0,0.0,2.0,25.0,13.0,23.6,12.3,0.256,0.344,0.349,0.693,0.088,0.323,10.0,10.0,1.0,2.0,71.0,2.0,1.0,0.0,0.0,0.0,3.8,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,147.0,69.0,0.0,65.0,4.0,10.0,5.0,0.0,0.0,0.0,12.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,157.0,31.0,0.0,0.0,404.0,2.0,247.0,42.0,13.0,8.0,0.0,0.0,1.0,0.243,0.362,0.312,0.317,0.344,0.119,0.349,0.356,0.343,0.335,0.013,-0.018,-0.005,72.4,36.7,14.7,11.3,33.6,26.0,7.3,2.0,9.7,-2.4,47.3,33.4,89.5,13.3,35.8,3.0,4.5,6.0,28.4,23.9,34.3,1.5,41.8,79.63854697,93.973752273,62.8,20.0,27.2,37.9,62.1,22.0,58.0,52.7,213.0,66.7,8.2,93.0,215.0,0.0,404.0,80.0,24.0,120.0,47.3,191.0,44.8,181.0,25.8,44.1,35.8,38.8,25.4,67.0,57.5,41.8,28.0,28.4,19.0,22.4,15.0,7.5,5.0,L,404.0,15.9,44.8,90.8,2188.0,14.9,676571.0,120.0,WSH,Nationals,
"Estes, Joey",683155.0,Athletics,pitcher,"Estes, Joey",2025.0,23.0,3.0,11.0,55.0,46.0,16.0,8.0,4.0,0.0,4.0,6.0,6.0,10.9,10.9,0.348,0.696,0.418,1.114,0.348,0.316,12.0,12.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,9.82,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,67.0,19.0,0.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,71.0,32.0,0.0,0.0,186.0,2.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.281,0.519,0.456,0.38,0.367,0.237,0.482,0.381,0.381,0.314,0.067,0.177,0.076,71.8,25.8,10.8,9.0,35.1,29.2,7.2,0.0,11.3,-2.7,61.8,32.1,88.5,26.3,38.1,5.0,11.9,2.4,21.4,45.2,16.7,2.4,33.3,79.58801381,92.745485714,75.8,16.7,26.4,20.8,79.2,5.0,24.0,48.9,91.0,88.2,9.1,17.0,112.0,28.0,186.0,83.3,12.0,72.0,51.1,95.0,43.5,81.0,17.7,51.6,64.3,14.3,21.4,42.0,54.5,26.2,11.0,45.2,19.0,14.3,6.0,14.3,6.0,R,186.0,38.4,52.7,91.0,2335.0,-7.2,683155.0,133.0,ATH,Athletics,
"Dubin, Shawn",681869.0,Orioles,pitcher,"Dubin, Shawn",2025.0,29.0,30.0,33.2,145.0,132.0,37.0,25.0,6.0,0.0,6.0,28.0,11.0,19.3,7.6,0.28,0.462,0.345,0.807,0.182,0.316,19.0,19.0,0.0,1.0,101.0,2.0,0.0,0.0,0.0,0.0,5.08,,,1.0,12.0,0.0,0.0,1.0,0.0,0.0,25.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,193.0,99.0,0.0,90.0,6.0,12.0,8.0,0.0,0.0,0.0,12.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,206.0,61.0,1.0,1.0,551.0,0.0,345.0,45.0,12.0,4.0,0.0,0.0,0.0,0.249,0.392,0.351,0.312,0.317,0.142,0.402,0.348,0.356,0.317,0.031,0.07,0.039,71.9,25.6,14.0,11.4,36.0,29.4,7.3,8.0,7.8,0.5,51.2,31.5,87.8,10.7,30.8,5.0,4.8,9.6,22.1,21.2,38.5,3.8,40.4,76.061319423,93.907752788,63.0,12.1,26.2,41.7,58.3,30.0,72.0,49.9,275.0,82.1,5.1,80.0,295.0,80.0,551.0,87.4,21.0,174.0,50.1,276.0,42.5,234.0,20.7,44.6,33.7,32.7,33.7,104.0,60.0,49.0,51.0,20.2,21.0,22.1,23.0,8.7,9.0,R,551.0,35.3,33.9,94.3,2296.0,-11.1,681869.0,110.0,BAL,Orioles,
"Brubaker, Jt",664141.0,Giants,batter,"Brubaker, Jt",2025.0,31.0,16.0,24.2,117.0,103.0,23.0,17.0,5.0,1.0,0.0,22.0,12.0,18.8,10.3,0.223,0.291,0.31,0.601,0.068,0.284,10.0,10.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.0,3.65,,,2.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,127.0,65.0,0.0,74.0,4.0,5.0,0.0,0.0,1.0,0.0,10.0,25.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,148.0,25.0,2.0,0.0,401.0,1.0,253.0,39.0,5.0,0.0,0.0,0.0,0.0,0.261,0.397,0.271,0.324,0.343,0.136,0.282,0.357,0.284,0.331,-0.038,-0.106,-0.053,72.1,29.1,13.4,10.6,31.2,24.6,7.7,4.0,13.5,-7.1,57.8,32.9,89.6,14.9,39.0,5.0,6.1,7.3,30.5,24.4,30.5,1.2,45.1,79.064437805,94.418216667,65.5,13.3,31.6,41.0,59.0,34.0,83.0,56.1,263.0,83.9,6.6,72.0,234.0,163.0,469.0,85.9,18.0,135.0,43.9,206.0,42.9,201.0,23.9,46.5,40.2,40.2,19.5,82.0,69.8,43.9,36.0,18.3,15.0,26.8,22.0,11.0,9.0,R,469.0,46.2,4.1,92.5,2260.0,-10.9,664141.0,137.0,SF,Giants,
"Tong, Jonah",804636.0,Mets,pitcher,"Tong, Jonah",2025.0,22.0,4.0,16.2,87.0,77.0,24.0,16.0,5.0,0.0,3.0,22.0,9.0,25.3,10.3,0.312,0.494,0.379,0.873,0.182,0.396,11.0,15.0,0.0,0.0,50.0,2.0,2.0,3.0,0.0,0.0,5.94,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,99.0,59.0,0.0,64.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,27.0,4.0,116.0,28.0,1.0,0.0,315.0,1.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.272,0.45,0.376,0.348,0.348,0.178,0.473,0.429,0.429,0.38,0.04,0.044,0.028,71.4,17.9,12.7,10.0,27.3,21.4,7.1,3.0,9.4,-1.6,45.0,32.1,89.3,14.7,37.5,8.0,14.3,1.8,30.4,28.6,23.2,1.8,42.9,78.221874643,94.193952321,63.9,15.3,22.0,43.6,56.4,17.0,39.0,47.7,177.0,75.0,10.8,102.0,213.0,56.0,371.0,84.7,19.0,124.0,52.3,194.0,39.9,148.0,22.1,43.9,30.4,44.6,25.0,56.0,52.9,35.7,20.0,26.8,15.0,30.4,17.0,7.1,4.0,R,371.0,64.5,57.4,95.2,2266.0,-3.2,804636.0,121.0,NYM,Mets,
"Mlodzinski, Carmen",669387.0,Pirates,pitcher,"Mlodzinski, Carmen",2025.0,26.0,33.0,97.0,413.0,379.0,101.0,71.0,20.0,2.0,8.0,89.0,27.0,21.5,6.5,0.266,0.393,0.322,0.715,0.127,0.33,39.0,42.0,0.0,1.0,291.0,5.0,8.0,5.0,0.0,0.0,3.62,,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,558.0,274.0,0.0,284.0,13.0,16.0,3.0,0.0,0.0,0.0,46.0,102.0,26.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,153.0,3.0,589.0,149.0,2.0,0.0,1621.0,3.0,1032.0,163.0,6.0,1.0,0.0,0.0,2.0,0.27,0.413,0.314,0.323,0.325,0.143,0.37,0.382,0.348,0.353,-0.004,-0.02,-0.009,71.6,24.2,15.4,11.9,36.8,28.3,7.3,11.0,8.7,-0.7,47.6,33.2,90.3,8.8,35.2,18.0,6.1,3.4,29.4,21.5,33.8,5.1,41.0,79.925145694,94.800962822,65.4,14.6,27.9,43.6,56.4,98.0,225.0,49.7,806.0,78.4,7.7,243.0,837.0,371.0,1621.0,84.4,78.0,533.0,50.3,815.0,42.9,696.0,23.2,46.8,37.5,32.4,30.0,293.0,62.2,47.8,140.0,20.5,60.0,25.6,75.0,6.1,18.0,R,1621.0,30.2,36.8,96.1,2144.0,-9.7,669387.0,134.0,PIT,Pirates,
"Kochanowicz, Jack",686799.0,Angels,pitcher,"Kochanowicz, Jack",2025.0,24.0,23.0,111.0,512.0,440.0,136.0,100.0,14.0,1.0,21.0,72.0,58.0,14.1,11.3,0.309,0.489,0.393,0.882,0.18,0.325,84.0,89.0,0.0,0.0,333.0,3.0,11.0,4.0,1.0,0.0,6.81,,,4.0,30.0,3.0,0.0,0.0,0.0,0.0,91.0,79.0,4.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,671.0,261.0,0.0,324.0,20.0,36.0,0.0,0.0,4.0,1.0,55.0,141.0,20.0,0.0,1.0,1.0,0.0,0.0,7.0,23.0,159.0,5.0,714.0,215.0,3.0,0.0,1859.0,7.0,1145.0,163.0,0.0,0.0,0.0,0.0,5.0,0.295,0.478,0.379,0.375,0.385,0.183,0.401,0.396,0.363,0.352,0.014,0.011,0.004,72.5,30.4,18.1,14.5,37.1,29.8,7.4,12.0,10.4,-0.3,53.9,34.0,92.1,6.9,28.0,35.0,9.3,5.1,26.7,18.4,38.1,1.9,49.6,81.746029301,95.756225538,69.1,12.1,26.9,42.2,57.8,108.0,256.0,51.1,950.0,78.0,8.1,260.0,1224.0,273.0,1859.0,87.7,76.0,628.0,48.9,909.0,43.2,804.0,20.8,47.6,37.9,39.5,22.7,375.0,59.2,52.5,197.0,23.5,88.0,20.0,75.0,4.0,15.0,R,1858.0,30.0,19.1,95.5,2251.0,-7.2,686799.0,108.0,LAA,Angels,
"Farris, Mitch",815083.0,Angels,pitcher,"Farris, Mitch",2025.0,24.0,4.0,19.1,86.0,73.0,19.0,10.0,4.0,2.0,3.0,19.0,9.0,22.1,10.5,0.26,0.493,0.337,0.83,0.233,0.296,14.0,15.0,0.0,0.0,58.0,1.0,2.0,1.0,0.0,0.0,6.52,,,1.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,108.0,46.0,0.0,56.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.0,1.0,120.0,36.0,1.0,1.0,321.0,3.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.287,0.467,0.35,0.362,0.365,0.18,0.406,0.425,0.333,0.376,-0.027,0.026,-0.012,71.8,23.5,20.8,15.9,34.7,26.5,7.2,4.0,10.0,-3.1,47.7,32.0,90.0,19.8,47.4,5.0,8.8,12.3,22.8,31.6,17.5,5.3,43.9,78.592493929,95.163154909,70.8,19.3,25.6,46.3,53.7,19.0,41.0,49.8,160.0,76.2,6.5,87.0,155.0,79.0,321.0,79.8,22.0,114.0,50.2,161.0,36.8,118.0,26.5,48.3,33.3,42.1,24.6,57.0,55.8,24.6,14.0,33.3,19.0,35.1,20.0,7.0,4.0,L,321.0,43.9,48.3,90.0,2144.0,9.6,815083.0,108.0,LAA,Angels,
"Schreiber, John",670167.0,Royals,pitcher,"Schreiber, John",2025.0,31.0,72.0,62.0,257.0,236.0,55.0,33.0,11.0,1.0,10.0,61.0,19.0,23.7,7.4,0.233,0.415,0.293,0.708,0.182,0.273,26.0,28.0,1.0,4.0,186.0,3.0,3.0,2.0,0.0,0.0,3.77,,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,70.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,0.0,352.0,171.0,0.0,191.0,8.0,17.0,21.0,0.0,1.0,0.0,36.0,53.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,2.0,358.0,98.0,0.0,0.0,1014.0,1.0,656.0,107.0,54.0,14.0,0.0,0.0,0.0,0.251,0.43,0.306,0.32,0.31,0.179,0.371,0.392,0.314,0.34,-0.018,-0.015,-0.014,72.0,26.4,13.8,10.7,31.8,24.7,7.2,6.0,7.7,1.5,47.3,32.7,88.5,15.7,35.2,17.0,9.7,5.1,23.3,29.5,27.8,4.0,38.6,77.189785287,93.975967356,67.1,19.5,26.3,35.7,63.5,45.0,126.0,47.2,479.0,73.7,7.5,20.0,705.0,0.0,1014.0,79.9,70.0,359.0,52.8,535.0,43.7,443.0,23.7,47.8,35.2,39.2,25.6,176.0,61.3,39.2,69.0,28.4,50.0,23.3,41.0,9.1,16.0,R,1014.0,11.9,31.2,93.8,2259.0,-10.8,670167.0,118.0,KC,Royals,
"Matthews, Zebby",805673.0,Twins,pitcher,"Matthews, Zebby",2025.0,25.0,16.0,79.1,354.0,323.0,94.0,67.0,15.0,0.0,12.0,88.0,24.0,24.9,6.8,0.291,0.449,0.335,0.784,0.158,0.36,49.0,50.0,0.0,0.0,238.0,5.0,6.0,2.0,0.0,0.0,5.56,,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,68.0,44.0,4.0,0.0,1.0,4.0,0.0,0.0,69.0,0.0,427.0,203.0,0.0,256.0,15.0,21.0,0.0,0.0,0.0,2.0,48.0,55.0,23.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,161.0,1.0,458.0,145.0,0.0,0.0,1353.0,7.0,895.0,173.0,0.0,0.0,0.0,0.0,3.0,0.271,0.457,0.338,0.34,0.324,0.186,0.427,0.43,0.392,0.375,0.02,-0.008,-0.002,71.8,24.8,13.3,9.9,33.6,25.1,7.3,14.0,10.4,-0.9,53.6,32.9,89.2,16.5,44.2,24.0,9.9,6.2,29.8,26.9,21.5,5.8,38.8,78.10472475,94.38027575,69.4,18.5,30.2,51.1,48.9,97.0,190.0,46.6,630.0,76.8,9.2,143.0,792.0,418.0,1353.0,80.7,93.0,502.0,53.4,723.0,42.4,573.0,27.5,51.1,36.4,36.4,27.3,242.0,65.8,33.1,80.0,30.6,74.0,29.3,71.0,7.0,17.0,R,1353.0,39.5,39.3,96.3,2331.0,-8.9,805673.0,142.0,MIN,Twins,
"Rodriguez, Yariel",684320.0,BlueJays,pitcher,"Rodriguez, Yariel",2025.0,28.0,64.0,71.1,291.0,249.0,49.0,34.0,7.0,1.0,7.0,63.0,33.0,21.6,11.3,0.197,0.317,0.304,0.621,0.12,0.233,24.0,25.0,2.0,1.0,214.0,2.0,2.0,2.0,2.0,0.0,3.03,,,6.0,12.0,1.0,0.0,1.0,0.0,0.0,83.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,436.0,151.0,0.0,187.0,10.0,9.0,14.0,0.0,3.0,0.0,34.0,64.0,24.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,124.0,1.0,465.0,79.0,0.0,1.0,1134.0,3.0,669.0,129.0,36.0,4.0,0.0,0.0,2.0,0.237,0.392,0.279,0.323,0.34,0.155,0.292,0.36,0.262,0.317,-0.04,-0.075,-0.044,71.4,22.0,13.9,10.5,29.6,22.3,7.3,11.0,9.4,-1.0,52.5,31.4,86.4,15.9,39.7,17.0,9.0,5.8,22.2,27.5,28.0,7.4,35.4,73.957873763,93.432712151,67.9,20.5,26.6,40.7,58.0,66.0,162.0,53.8,610.0,78.9,6.7,134.0,535.0,464.0,1134.0,79.2,73.0,356.0,46.2,524.0,40.6,460.0,26.8,45.7,33.9,38.6,27.5,189.0,53.5,40.2,76.0,24.9,47.0,25.9,49.0,9.0,17.0,R,1133.0,36.4,41.2,95.7,2444.0,-4.1,684320.0,141.0,TOR,BlueJays,
"Ohl, Pierson",701487.0,Twins,pitcher,"Ohl, Pierson",2025.0,25.0,12.0,27.0,121.0,114.0,35.0,22.0,7.0,1.0,5.0,23.0,7.0,19.0,5.8,0.307,0.518,0.347,0.865,0.211,0.349,17.0,22.0,0.0,0.0,81.0,0.0,3.0,0.0,0.0,0.0,5.67,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,164.0,75.0,0.0,107.0,2.0,13.0,2.0,0.0,0.0,0.0,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,5.0,176.0,59.0,0.0,1.0,502.0,0.0,326.0,50.0,2.0,1.0,0.0,0.0,1.0,0.301,0.483,0.37,0.355,0.341,0.183,0.439,0.419,0.385,0.377,0.006,0.035,0.015,71.8,23.0,16.9,13.5,34.5,27.5,7.5,3.0,13.3,-7.3,54.5,33.2,89.9,14.7,44.0,10.0,11.0,3.3,30.8,24.2,24.2,6.6,41.8,78.910802,94.979850778,70.1,14.2,29.9,36.0,62.7,27.0,75.0,50.0,251.0,73.7,7.6,185.0,281.0,32.0,502.0,85.8,25.0,176.0,50.0,251.0,44.6,224.0,20.7,50.0,46.2,38.5,15.4,91.0,57.9,37.4,34.0,24.2,22.0,34.1,31.0,4.4,4.0,R,502.0,47.3,41.8,91.8,2274.0,-9.1,701487.0,142.0,MIN,Twins,
