player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
679845,"Loftin, Nick",Royals,home_runs,0.5,3.0,-0.8120963536452374,-0.6989963536452374,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
664728,"Isbel, Kyle",Royals,home_runs,0.5,3.0,-0.8120963536452374,-0.6989963536452374,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
670231,"Rave, John",Royals,home_runs,0.5,3.0,-0.8120963536452374,-0.6989963536452374,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
669743,"Call, Alex",Dodgers,home_runs,0.5,3.0,-0.8120963536452374,-0.8076963536452374,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
691023,"Walker, Jordan",Cardinals,home_runs,0.5,3.0,-0.8120963536452374,-0.8120963536452374,0.8646647167633873,,,,,2025-08-24
656537,"Hill, Derek",Marlins,home_runs,0.5,3.0,-0.8120963536452374,-0.8120963536452374,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
663743,"Fortes, Nick",Rays,home_runs,0.5,3.0,-0.8120963536452374,-0.8120963536452374,0.8646647167633873,,,,,2025-08-24
592626,"Pederson, Joc",Rangers,home_runs,0.5,3.0,-0.8120963536452374,-0.8252463536452374,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
656577,"Jackson, Alex",Orioles,home_runs,0.5,3.0,-0.8120963536452374,-0.8312963536452374,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
695681,"Moore, Christian",Angels,home_runs,0.5,3.0,-0.8120963536452374,-0.8677463536452373,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
672724,"Peraza, Oswald",Angels,home_runs,0.5,3.0,-0.8120963536452374,-0.8677463536452373,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
668670,"Rogers, Jake",Tigers,home_runs,0.5,3.0,-0.8120963536452374,-0.9368963536452374,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
628451,"Ibanez, Andy",Tigers,home_runs,0.5,3.0,-0.8120963536452374,-0.9368963536452374,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
666023,"Fermin, Freddy",Padres,home_runs,0.5,3.0,-0.8120963536452374,-0.9517463536452372,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
669707,"Triolo, Jared",Pirates,home_runs,0.5,3.0,-0.8120963536452374,-1.0281963536452374,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
672744,"Canario, Alexander",Pirates,home_runs,0.5,3.0,-0.8120963536452374,-1.0281963536452374,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
805367,"Meidroth, Chase",White Sox,home_runs,0.5,3.0,-0.8120963536452374,-1.0780963536452377,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
700337,"Quero, Edgar",White Sox,home_runs,0.5,3.0,-0.8120963536452374,-1.0780963536452377,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
678554,"Mead, Curtis",White Sox,home_runs,0.5,3.0,-0.8120963536452374,-1.0780963536452377,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
606115,"Arcia, Orlando",Rockies,home_runs,0.5,3.0,-0.8120963536452374,-1.0873463536452372,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
682653,"Bernabel, Warming",Rockies,home_runs,0.5,3.0,-0.8120963536452374,-1.0873463536452372,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
623168,"Heineman, Tyler",Blue Jays,home_runs,0.5,3.0,-0.8120963536452374,-1.1467963536452372,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
702284,"Young, Cole",Mariners,home_runs,0.5,3.0,-0.8120963536452374,-1.3944963536452373,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
456781,"Solano, Donovan",Mariners,home_runs,0.5,3.0,-0.8120963536452374,-1.3944963536452373,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
666134,"Jones, Nolan",Guardians,home_runs,0.5,3.0,-0.8120963536452374,-1.4715463536452371,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
595978,"Hedges, Austin",Guardians,home_runs,0.5,3.0,-0.8120963536452374,-1.4715463536452371,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
676439,"Feduccia, Hunter",Rays,total_bases,1.5,3.0,-1.6418620839815286,-1.6418620839815286,0.8008517265285442,,,,,2025-08-24
687859,"Johnston, Troy",Marlins,total_bases,1.5,3.0,-1.6418620839815286,-1.6418620839815286,0.8008517265285442,St. Louis Cardinals,,,,2025-08-24
692216,"Kayfus, Cj",Guardians,total_bases,1.5,3.0,-1.6418620839815286,-2.3013120839815286,0.8008517265285442,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
676679,"Vazquez, Luis",Orioles,hits,1.5,2.4,-1.7254969275797185,-1.7446969275797184,0.6915589588159975,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
687529,"Mccray, Grant",Giants,hits,1.5,2.25,-1.7295665621227656,-1.1979165621227656,0.657452520173941,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
687859,"Johnston, Troy",Marlins,hits,1.5,2.004,-1.7362407627733631,-1.7362407627733631,0.5950757498752303,St. Louis Cardinals,,,,2025-08-24
676439,"Feduccia, Hunter",Rays,hits,1.5,2.003,-1.7362678936703166,-1.7362678936703166,0.5948055529812633,,,,,2025-08-24
672275,"Bailey, Patrick",Giants,home_runs,0.5,2.0,-0.945396631614097,-0.4137466316140971,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
664983,"Mccarthy, Jake",Diamondbacks,home_runs,0.5,2.0,-0.945396631614097,-0.881946631614097,0.8646647167633873,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
543510,"Mccann, James",Diamondbacks,home_runs,0.5,2.0,-0.945396631614097,-0.881946631614097,0.8646647167633873,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
691781,"House, Brady",Nationals,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
620443,"Torrens, Luis",Mets,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
663968,"Mangum, Jake",Rays,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
688363,"Pauley, Graham",Marlins,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
641555,"Escarra, Jc",Yankees,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
681546,"Outman, James",Twins,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
666397,"Julien, Edouard",Twins,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
695734,"Lile, Daylen",Nationals,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
676609,"Caballero, Jose",Yankees,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
687231,"Hernaiz, Darell",Athletics,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
621438,"Taylor, Tyrone",Mets,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
680474,"Schuemann, Max",Athletics,home_runs,0.5,2.0,-0.945396631614097,-0.945396631614097,0.8646647167633873,,,,,2025-08-24
663624,"Mountcastle, Ryan",Orioles,home_runs,0.5,2.0,-0.945396631614097,-0.964596631614097,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
701350,"Anthony, Roman",Red Sox,home_runs,0.5,2.0,-0.945396631614097,-1.123846631614097,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
669261,"Suwinski, Jack",Pirates,home_runs,0.5,2.0,-0.945396631614097,-1.161496631614097,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
668942,"Rojas, Josh",White Sox,home_runs,0.5,2.0,-0.945396631614097,-1.2113966316140972,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
691019,"Teel, Kyle",White Sox,home_runs,0.5,2.0,-0.945396631614097,-1.2113966316140972,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
666211,"Trammell, Taylor",Astros,home_runs,0.5,2.0,-0.945396631614097,-1.2298966316140971,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
664702,"Straw, Myles",Blue Jays,home_runs,0.5,2.0,-0.945396631614097,-1.280096631614097,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
642215,"Wilson, Weston",Phillies,home_runs,0.5,2.0,-0.945396631614097,-1.566696631614097,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
671083,"Kennedy, Buddy",Blue Jays,hits,1.5,1.35,-1.7539843693810493,-2.088684369381049,0.3907853874821549,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
668800,"Knizner, Andrew",Giants,home_runs,0.5,1.0,-1.0786969095829568,-0.5470469095829569,0.6321205588285577,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
686475,"Tolbert, Tyler",Royals,home_runs,0.5,1.0,-1.0786969095829568,-0.9655969095829569,0.6321205588285577,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
571912,"Maile, Luke",Royals,home_runs,0.5,1.0,-1.0786969095829568,-0.9655969095829569,0.6321205588285577,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
682988,"Locklear, Tyler",Diamondbacks,home_runs,0.5,1.0,-1.0786969095829568,-1.0152469095829568,0.6321205588285577,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
677942,"Alexander, Blaze",Diamondbacks,home_runs,0.5,1.0,-1.0786969095829568,-1.0152469095829568,0.6321205588285577,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
645444,"Herrera, Jose",Diamondbacks,home_runs,0.5,1.0,-1.0786969095829568,-1.0152469095829568,0.6321205588285577,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
687221,"Rushing, Dalton",Dodgers,home_runs,0.5,1.0,-1.0786969095829568,-1.0742969095829569,0.6321205588285577,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
807712,"Keaschall, Luke",Twins,home_runs,0.5,1.0,-1.0786969095829568,-1.0786969095829568,0.6321205588285577,,,,,2025-08-24
805300,"Marsee, Jakob",Marlins,home_runs,0.5,1.0,-1.0786969095829568,-1.0786969095829568,0.6321205588285577,St. Louis Cardinals,,,,2025-08-24
695336,"Saggese, Thomas",Cardinals,home_runs,0.5,1.0,-1.0786969095829568,-1.0786969095829568,0.6321205588285577,,,,,2025-08-24
669364,"Edwards, Xavier",Marlins,home_runs,0.5,1.0,-1.0786969095829568,-1.0786969095829568,0.6321205588285577,St. Louis Cardinals,,,,2025-08-24
668885,"Martin, Austin",Twins,home_runs,0.5,1.0,-1.0786969095829568,-1.0786969095829568,0.6321205588285577,,,,,2025-08-24
807799,"Yoshida, Masataka",Red Sox,home_runs,0.5,1.0,-1.0786969095829568,-1.2571469095829568,0.6321205588285577,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
663698,"Bart, Joey",Pirates,home_runs,0.5,1.0,-1.0786969095829568,-1.2947969095829568,0.6321205588285577,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
671289,"Freeman, Tyler",Rockies,home_runs,0.5,1.0,-1.0786969095829568,-1.3539469095829568,0.6321205588285577,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
692585,"Fernandez, Yanquiel",Rockies,home_runs,0.5,1.0,-1.0786969095829568,-1.3539469095829568,0.6321205588285577,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
690924,"Fulford, Braxton",Rockies,home_runs,0.5,1.0,-1.0786969095829568,-1.3539469095829568,0.6321205588285577,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
690022,"Ritter, Ryan",Rockies,home_runs,0.5,1.0,-1.0786969095829568,-1.3539469095829568,0.6321205588285577,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
670156,"Mastrobuoni, Miles",Mariners,home_runs,0.5,1.0,-1.0786969095829568,-1.6610969095829569,0.6321205588285577,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
665561,"Marchan, Rafael",Phillies,home_runs,0.5,1.0,-1.0786969095829568,-1.6999969095829568,0.6321205588285577,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
677587,"Rocchio, Brayan",Guardians,home_runs,0.5,1.0,-1.0786969095829568,-1.738146909582957,0.6321205588285577,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
676679,"Vazquez, Luis",Orioles,total_bases,1.5,1.0,-1.6741476499704742,-1.6933476499704745,0.2642411176571153,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
669289,"Espinal, Santiago",Reds,home_runs,0.5,0.0,-1.2119971875518163,-0.6304471875518165,0.0,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
687529,"Mccray, Grant",Giants,home_runs,0.5,0.0,-1.2119971875518163,-0.6803471875518166,0.0,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
678489,"Barrosa, Jorge",Diamondbacks,home_runs,0.5,0.0,-1.2119971875518163,-1.1485471875518165,0.0,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
690976,"Freeland, Alex",Dodgers,home_runs,0.5,0.0,-1.2119971875518163,-1.2075971875518166,0.0,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
681508,"Gasper, Mickey",Twins,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
676439,"Feduccia, Hunter",Rays,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
802415,"Simpson, Chandler",Rays,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
666126,"Cortes, Carlos",Athletics,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
687859,"Johnston, Troy",Marlins,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,St. Louis Cardinals,,,,2025-08-24
641658,"Hampson, Garrett",Cardinals,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
682668,"Acuna, Luisangel",Mets,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
696285,"Young, Jacob",Nationals,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
687515,"Thomas, Colby",Athletics,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
686452,"Millas, Drew",Nationals,home_runs,0.5,0.0,-1.2119971875518163,-1.2119971875518163,0.0,,,,,2025-08-24
677649,"Duran, Ezequiel",Rangers,home_runs,0.5,0.0,-1.2119971875518163,-1.2251471875518165,0.0,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
676679,"Vazquez, Luis",Orioles,home_runs,0.5,0.0,-1.2119971875518163,-1.2311971875518166,0.0,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
669236,"Jackson, Jeremiah",Orioles,home_runs,0.5,0.0,-1.2119971875518163,-1.2311971875518166,0.0,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
660644,"Brujan, Vidal",Orioles,home_runs,0.5,0.0,-1.2119971875518163,-1.2311971875518166,0.0,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
669326,"Teodosio, Bryce",Angels,home_runs,0.5,0.0,-1.2119971875518163,-1.2676471875518165,0.0,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
578428,"Iglesias, Jose",Padres,home_runs,0.5,0.0,-1.2119971875518163,-1.3516471875518166,0.0,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
669369,"Johnson, Bryce",Padres,home_runs,0.5,0.0,-1.2119971875518163,-1.3516471875518166,0.0,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
657136,"Wong, Connor",Red Sox,home_runs,0.5,0.0,-1.2119971875518163,-1.3904471875518165,0.0,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
682927,"Simon, Ronny",Pirates,home_runs,0.5,0.0,-1.2119971875518163,-1.4280971875518165,0.0,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
689200,"Melton, Jacob",Astros,home_runs,0.5,0.0,-1.2119971875518163,-1.4964971875518165,0.0,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
676801,"Mccormick, Chas",Astros,home_runs,0.5,0.0,-1.2119971875518163,-1.4964971875518165,0.0,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
671083,"Kennedy, Buddy",Blue Jays,home_runs,0.5,0.0,-1.2119971875518163,-1.5466971875518165,0.0,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
669397,"Allen, Nick",Braves,home_runs,0.5,0.0,-1.2119971875518163,-1.5976971875518164,0.0,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
663897,"Williams, Luke",Braves,home_runs,0.5,0.0,-1.2119971875518163,-1.5976971875518164,0.0,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
692216,"Kayfus, Cj",Guardians,home_runs,0.5,0.0,-1.2119971875518163,-1.8714471875518168,0.0,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
671083,"Kennedy, Buddy",Blue Jays,total_bases,1.5,0.0,-1.690290432964947,-2.0249904329649477,0.0,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
