"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Leiter jr, Mark",643410,2025,34,41,34.1,158,144,42,33,6,0,3,46,12,29.1,7.6,0.292,0.396,0.354,0.75,0.248,0.373,0.334,0.305,0.315,0.125,71.0,17.7,13.2,9.1,29.3,20.2,7.4,6,12.6,-7.2,50.6,31.7,86.0,11.4,28.6,5.1,29.6,74.109529592,93.066859794,30.5,45.3
"Lopez, Jorge",605347,2025,32,26,24.2,105,94,25,20,2,2,1,17,6,16.2,5.7,0.266,0.362,0.324,0.686,0.315,0.49,0.303,0.369,0.368,0.175,71.3,20.2,16.9,14.3,39.4,33.3,7.4,1,10.6,-3.4,46.4,33.9,91.9,8.9,40.5,6.3,50.6,81.9893025,95.491026582,17.1,49.9
"Meyer, Max",676974,2025,26,12,64.2,285,261,72,48,12,0,12,68,20,23.9,7.0,0.276,0.46,0.33,0.79,0.27,0.468,0.343,0.348,0.328,0.197,72.7,31.7,19.3,14.0,40.5,29.4,7.4,10,10.4,-1.9,54.6,33.5,91.9,8.7,30.3,9.2,48.2,81.961734227,95.684813731,27.4,47.4
"Lazar, Max",676661,2025,26,13,18.1,78,70,15,11,2,0,2,14,8,17.9,10.3,0.214,0.329,0.295,0.624,0.296,0.448,0.281,0.356,0.368,0.153,71.6,22.9,19.5,16.2,42.5,35.2,7.1,3,8.1,1.8,58.1,31.3,92.2,12.6,37.5,7.1,50.0,82.503691852,95.986543889,18.9,42.5
"Lee, Dylan",669276,2025,30,41,40.2,153,141,25,14,6,0,5,42,10,27.5,6.5,0.177,0.326,0.23,0.556,0.196,0.353,0.242,0.263,0.252,0.157,72.4,29.6,11.1,7.5,26.8,18.2,7.8,7,14.8,-12.3,51.1,32.9,86.7,17.0,29.7,9.9,32.7,75.402082245,93.125200928,32.5,51.9
"Williams, Gavin",668909,2025,25,18,92.1,397,342,78,53,13,0,12,90,52,22.7,13.1,0.228,0.371,0.332,0.703,0.246,0.411,0.316,0.336,0.349,0.165,71.5,20.2,12.0,8.7,34.0,24.8,7.3,18,9.6,-1.2,49.9,31.5,89.8,10.3,34.0,8.7,39.9,79.525662619,94.392260516,28.4,45.1
"Schwellenbach, Spencer",680885,2025,25,17,110.2,434,410,89,56,18,2,13,108,18,24.9,4.1,0.217,0.366,0.252,0.618,0.258,0.406,0.268,0.301,0.292,0.148,71.6,23.8,16.7,12.2,35.3,25.9,7.3,15,8.5,-0.7,45.6,32.4,88.8,8.3,34.3,7.5,41.5,76.928233856,94.493622852,28.3,51.8
"Gilbert, Tyler",656457,2025,31,20,23.0,102,90,18,13,2,0,3,26,11,25.5,10.8,0.2,0.322,0.294,0.616,0.204,0.358,0.276,0.289,0.299,0.154,71.8,25.0,13.1,9.9,30.8,23.3,7.1,4,8.5,2.1,50.6,31.4,89.0,20.6,37.5,7.8,40.6,79.1699375,93.707483968,27.1,48.8
"Weissert, Greg",669711,2025,30,44,40.1,171,153,36,24,7,0,5,33,15,19.3,8.8,0.235,0.379,0.312,0.691,0.248,0.422,0.305,0.323,0.324,0.173,71.6,23.3,12.7,9.9,36.3,28.2,7.2,4,8.8,1.0,46.0,33.0,89.8,11.8,38.0,5.8,43.0,79.830493333,94.126454667,23.4,45.6
"Munoz, Andres",662253,2025,26,35,34.0,132,113,15,14,0,0,1,45,13,34.1,9.8,0.133,0.159,0.231,0.39,0.198,0.293,0.18,0.254,0.288,0.096,70.5,14.6,11.7,7.8,30.7,20.4,7.4,8,10.5,-5.2,49.0,31.5,87.1,7.4,26.8,7.0,40.8,74.490903714,94.067185507,37.2,47.3
"Miller, Erik",669062,2025,27,36,30.0,128,101,24,19,5,0,0,22,20,17.2,15.6,0.238,0.287,0.373,0.66,0.258,0.363,0.299,0.334,0.394,0.105,70.9,19.3,12.3,8.6,35.5,24.9,7.2,4,10.2,-2.2,46.2,31.9,87.8,9.2,30.1,3.6,32.5,77.48305225,93.1156705,30.7,47.3
"Bergert, Ryan",686701,2025,25,9,27.0,111,97,19,13,4,0,2,23,12,20.7,10.8,0.196,0.299,0.291,0.59,0.244,0.415,0.27,0.329,0.333,0.171,71.8,19.3,10.4,8.3,29.9,24.0,7.4,3,10.6,-1.4,61.5,31.1,89.0,19.0,38.7,6.7,34.7,79.319451351,93.399435,21.3,46.9
"Ashcraft, Graham",668933,2025,27,31,36.1,159,141,38,24,12,0,2,41,15,25.8,9.4,0.27,0.397,0.34,0.737,0.244,0.364,0.327,0.302,0.317,0.12,71.0,18.1,12.1,8.8,25.8,18.9,7.3,12,7.8,2.5,46.2,33.0,85.4,5.6,30.1,5.8,35.0,71.314532857,93.736450816,29.9,50.1
"Zeferjahn, Ryan",666171,2025,27,38,33.2,154,132,34,21,5,0,8,41,20,26.6,13.0,0.258,0.477,0.364,0.841,0.231,0.433,0.364,0.335,0.341,0.202,71.2,19.1,13.5,9.7,26.9,19.5,7.3,7,9.3,-0.5,52.1,31.7,89.9,14.6,40.7,9.9,42.9,78.979908,94.72428382,29.4,47.7
"Green, Chad",643338,2025,34,40,39.0,163,148,38,23,5,0,10,31,13,19.0,8.0,0.257,0.493,0.325,0.818,0.273,0.548,0.35,0.374,0.341,0.275,71.6,22.2,19.0,14.7,36.1,28.0,7.3,4,10.4,-0.4,53.8,30.3,91.7,18.7,33.3,16.2,50.4,81.244684828,95.85341487,23.4,50.7
"Brieske, Beau",689225,2025,27,22,22.0,103,88,24,15,4,0,5,16,12,15.5,11.7,0.273,0.489,0.353,0.842,0.223,0.381,0.359,0.314,0.326,0.158,71.7,19.9,14.3,11.4,35.3,28.3,7.3,3,11.2,-1.5,57.8,32.4,89.4,15.6,26.7,8.0,50.7,78.116545135,94.960522297,21.2,44.2
"Strider, Spencer",675911,2025,26,10,55.0,228,199,43,24,12,0,7,63,21,27.6,9.2,0.216,0.382,0.3,0.682,0.24,0.41,0.301,0.319,0.321,0.17,71.3,19.3,15.5,10.6,34.9,24.0,7.4,13,10.8,-4.3,42.2,31.9,92.2,14.5,33.6,8.6,41.4,82.406421449,95.383276058,33.5,47.7
"Morgan, Eli",669212,2025,29,7,7.1,35,32,12,4,5,0,3,4,3,11.4,8.6,0.375,0.813,0.429,1.242,0.27,0.536,0.513,0.361,0.333,0.265,69.5,15.1,9.1,7.5,36.4,30.2,7.1,2,9.9,-4.1,50.9,30.4,89.6,10.6,32.1,14.3,35.7,78.665670714,94.52517,21.7,52.3
"Festa, David",701581,2025,25,9,42.2,186,165,42,29,6,0,7,45,16,24.2,8.6,0.255,0.418,0.333,0.751,0.253,0.464,0.332,0.346,0.334,0.211,72.4,25.3,14.8,11.0,31.2,23.2,7.5,10,12.5,-4.7,55.7,31.7,90.1,17.1,34.7,10.7,40.5,79.214399333,95.063938667,27.4,51.6
"Richardson, Lyon",680689,2025,25,25,29.1,134,115,26,18,6,0,2,24,15,17.9,11.2,0.226,0.33,0.321,0.651,0.263,0.392,0.283,0.325,0.357,0.129,71.6,20.9,18.7,14.3,40.3,30.8,7.4,2,10.0,-1.8,49.5,32.8,88.8,5.7,28.0,5.4,44.1,77.405629362,94.301211075,22.4,39.8
"Gonzalez, Wikelman",682790,2025,23,2,4.0,19,15,3,2,1,0,0,5,4,26.3,21.1,0.2,0.267,0.368,0.635,0.301,0.344,0.306,0.367,0.448,0.043,70.8,18.8,5.3,3.1,15.8,9.4,7.5,1,11.9,-15.3,37.5,30.7,87.3,14.4,60.0,0.0,20.0,81.230246,90.856558,44.4,42.4
"Matzek, Tyler",554431,2025,34,7,6.1,35,29,11,7,4,0,0,7,5,20.0,14.3,0.379,0.517,0.457,0.974,0.272,0.456,0.421,0.357,0.372,0.183,71.1,16.0,17.5,14.0,32.5,26.0,7.1,3,8.3,-0.1,56.0,32.7,95.1,19.1,52.2,17.4,52.2,86.7740075,96.903328261,21.7,47.2
"Brzykcy, Zach",694350,2025,25,23,20.2,96,85,24,13,5,0,6,22,10,22.9,10.4,0.282,0.553,0.365,0.918,0.286,0.522,0.394,0.382,0.368,0.236,71.2,16.9,11.6,8.7,31.2,23.5,7.2,5,11.3,-2.6,62.8,29.8,91.8,22.7,44.4,9.5,46.0,82.912849688,95.277545079,27.1,51.5
"Kelly, Kevin",687330,2025,27,20,19.1,78,73,20,11,4,0,5,16,3,20.5,3.8,0.274,0.534,0.295,0.829,0.294,0.569,0.349,0.382,0.326,0.276,72.1,19.8,26.6,22.5,41.5,35.1,7.0,0,5.0,3.7,44.1,33.0,91.4,8.6,42.4,18.6,55.9,79.454175862,96.750829828,18.6,45.6
"Mears, Nick",683232,2025,28,39,36.0,134,127,25,18,3,2,2,31,5,23.1,3.7,0.197,0.299,0.224,0.523,0.255,0.426,0.228,0.306,0.285,0.172,71.1,21.3,12.2,9.6,31.1,24.5,7.2,9,10.2,-1.2,55.4,30.3,90.2,16.3,37.8,7.1,41.8,79.478461667,94.981931146,22.7,57.1
"Rodriguez, Yariel",684320,2025,28,36,44.1,168,148,26,15,4,1,6,40,15,23.8,8.9,0.176,0.338,0.268,0.606,0.217,0.41,0.269,0.314,0.307,0.193,71.4,23.5,13.5,10.1,29.0,21.6,7.3,6,9.3,-0.5,52.2,32.0,86.9,18.7,39.4,12.8,38.5,74.637102727,93.70040633,27.5,46.8
"Lugo, Seth",607625,2025,35,16,95.0,401,364,78,48,15,0,15,88,31,21.9,7.7,0.214,0.379,0.281,0.66,0.262,0.472,0.29,0.342,0.324,0.21,71.7,21.6,17.9,14.3,36.5,29.2,7.4,9,11.9,-3.4,51.7,32.2,90.8,14.4,33.0,9.7,46.6,80.349468768,95.100485273,21.3,44.5
"Gipsonlong, Sawyer",687830,2025,27,5,23.0,93,85,21,10,7,0,4,18,4,19.4,4.3,0.247,0.471,0.28,0.751,0.283,0.501,0.317,0.35,0.318,0.218,72.7,30.8,17.9,14.1,33.3,26.3,7.5,2,13.1,-5.5,50.0,33.2,89.4,11.8,30.0,12.9,42.9,77.040934571,95.163762857,23.5,53.0
"Richards, Trevor",670950,2025,32,3,3.0,18,15,7,6,1,0,0,2,2,11.1,11.1,0.467,0.533,0.5,1.033,0.301,0.355,0.443,0.343,0.386,0.054,70.7,18.8,7.4,6.3,33.3,28.1,7.3,0,11.9,2.2,53.1,30.9,84.4,11.1,57.1,0.0,21.4,72.922415714,92.00455,16.7,47.4
"Holman, Grant",680880,2025,25,22,23.0,103,93,26,20,3,0,3,17,9,16.5,8.7,0.28,0.409,0.35,0.759,0.277,0.503,0.337,0.366,0.347,0.226,70.9,18.1,17.4,12.8,38.5,28.2,7.4,7,10.9,-2.3,51.0,32.4,88.7,9.5,34.2,11.8,44.7,76.975070263,94.425928026,27.7,47.1
"Kremer, Dean",665152,2025,29,18,101.1,430,400,108,68,24,2,14,81,26,18.8,6.0,0.27,0.445,0.315,0.76,0.269,0.459,0.33,0.334,0.316,0.19,71.7,25.2,14.6,11.8,33.7,27.2,7.4,8,10.8,-2.1,49.1,32.2,88.7,15.7,36.1,8.1,37.0,77.463895513,94.111786527,20.3,48.8
"Abreu, Bryan",650556,2025,28,41,41.1,170,148,25,18,5,0,2,64,20,37.6,11.8,0.169,0.243,0.276,0.519,0.224,0.373,0.245,0.311,0.324,0.15,71.6,25.8,15.9,9.8,34.4,21.1,7.4,16,11.5,-3.3,49.6,30.6,91.3,13.5,39.3,10.7,50.0,81.189227857,95.422632651,43.3,44.8
"Dodd, Dylan",689266,2025,27,11,12.0,45,43,8,4,2,0,2,9,2,20.0,4.4,0.186,0.372,0.222,0.594,0.223,0.387,0.257,0.278,0.258,0.164,72.9,34.1,16.1,11.0,32.1,22.0,7.4,2,12.4,-4.4,53.7,32.9,84.8,7.5,20.6,8.8,41.2,68.528281176,94.530292353,33.7,51.4
"Vargas, Carlos",672841,2025,25,41,43.1,188,166,43,34,3,1,5,32,19,17.0,10.1,0.259,0.38,0.337,0.717,0.245,0.376,0.311,0.303,0.326,0.131,71.1,21.5,11.3,9.4,35.7,29.8,7.0,6,5.7,3.6,47.2,32.3,87.5,5.6,22.8,5.1,31.6,76.648133433,93.343481128,19.5,46.5
"Montas, Frankie",593423,2025,32,3,14.2,62,57,15,8,3,0,4,12,4,19.4,6.5,0.263,0.526,0.306,0.832,0.282,0.502,0.353,0.351,0.324,0.22,72.4,29.9,15.4,11.2,37.2,27.1,7.4,3,11.6,-0.2,52.3,33.5,89.6,16.9,37.0,13.0,43.5,79.050341304,94.374764783,27.8,51.9
"Chafin, Andrew",605177,2025,35,18,13.1,66,54,15,13,1,0,1,15,11,22.7,16.7,0.278,0.352,0.4,0.752,0.238,0.359,0.346,0.33,0.367,0.121,72.5,33.0,12.6,9.6,25.3,19.1,7.5,3,12.3,-7.9,49.6,34.0,87.2,10.3,27.5,5.0,37.5,75.2031725,93.887152051,26.5,46.7
"Mcdaniels, Garrett",680729,2025,25,10,10.2,50,41,13,9,2,0,2,6,8,12.0,16.0,0.317,0.512,0.44,0.952,0.289,0.455,0.418,0.386,0.417,0.166,71.6,27.5,24.5,18.8,41.5,31.9,7.4,1,10.0,-2.1,44.9,32.8,89.0,1.5,22.9,11.4,42.9,76.641867222,94.898244571,24.0,39.3
"Burgos, Juan",686228,2025,25,1,2.0,15,14,3,2,1,0,0,4,1,26.7,6.7,0.214,0.286,0.267,0.553,0.238,0.657,0.249,0.392,0.289,0.418,74.4,52.9,28.6,23.5,50.0,41.2,7.8,2,8.6,-8.7,76.5,29.1,93.8,23.6,30.0,30.0,50.0,84.427948,96.041122,25.0,46.5
"Leclerc, Jose",600917,2025,31,10,9.0,46,41,13,7,2,1,3,8,5,17.4,10.9,0.317,0.634,0.391,1.025,0.3,0.566,0.434,0.402,0.376,0.267,71.5,21.3,13.6,9.6,27.3,19.1,7.6,1,14.3,-7.2,57.4,30.7,88.8,14.9,45.5,12.1,45.5,77.330501176,94.621630606,30.9,48.0
"Urena, Jose",570632,2025,33,9,18.1,82,77,23,14,4,0,5,10,5,12.2,6.1,0.299,0.545,0.341,0.886,0.33,0.642,0.377,0.424,0.371,0.311,72.5,29.6,13.1,10.7,29.2,23.9,7.6,1,13.3,-6.7,55.3,33.7,89.5,19.3,40.3,14.9,38.8,78.03121303,94.660410152,17.5,56.3
"Stewart, Brock",592779,2025,33,30,26.2,113,100,22,17,2,1,2,36,10,31.9,8.8,0.22,0.32,0.304,0.624,0.184,0.282,0.279,0.249,0.272,0.097,71.5,19.7,9.4,6.4,26.0,17.6,7.1,5,6.2,4.0,45.2,31.5,86.6,20.9,32.3,4.6,30.8,74.339660625,93.467688906,33.9,48.2
"Long, Sam",669674,2025,29,14,14.0,70,60,19,12,4,0,3,10,9,14.3,12.9,0.317,0.533,0.414,0.947,0.269,0.479,0.408,0.367,0.374,0.209,71.8,23.0,15.4,12.4,36.3,29.2,7.3,3,11.1,-6.5,46.9,32.1,89.2,17.4,24.0,8.0,40.0,79.3420748,93.71668551,20.6,45.3
"Hicks, Jordan",663855,2025,28,16,51.1,232,204,59,44,9,3,3,45,22,19.4,9.5,0.289,0.407,0.368,0.775,0.266,0.368,0.344,0.32,0.348,0.102,71.4,22.2,14.5,11.2,36.6,28.4,7.3,8,9.8,-2.8,43.8,33.1,89.5,4.7,29.8,4.3,44.1,78.125120625,94.70996475,24.6,44.0
"Mazur, Adam",800049,2025,24,1,5.2,27,23,5,3,1,0,1,5,4,18.5,14.8,0.217,0.391,0.333,0.724,0.251,0.552,0.324,0.391,0.362,0.301,72.7,32.6,17.6,14.0,32.4,25.6,7.5,0,11.2,-1.7,60.5,32.7,89.9,12.2,33.3,16.7,44.4,79.653353333,94.525611667,23.9,47.4
"Miller, Bobby",676272,2025,26,2,5.0,28,25,11,7,2,0,2,7,2,25.0,7.1,0.44,0.76,0.5,1.26,0.318,0.588,0.529,0.408,0.392,0.27,70.7,14.0,18.4,16.3,39.5,34.9,7.1,2,10.4,-1.8,44.2,32.4,91.0,9.3,55.6,16.7,44.4,80.238843333,95.819368889,17.6,44.0
"Martinez, Justin",679885,2025,23,17,15.1,67,52,7,4,2,0,1,22,12,32.8,17.9,0.135,0.231,0.328,0.559,0.172,0.234,0.272,0.287,0.357,0.062,70.9,14.4,5.4,3.3,17.9,11.1,7.3,6,10.8,-1.9,36.7,32.8,80.7,7.8,30.0,3.3,23.3,67.737819333,91.359276552,37.3,37.9
"Curtiss, John",595928,2025,32,4,4.2,23,22,5,2,3,0,0,3,1,13.0,4.3,0.227,0.364,0.261,0.625,0.255,0.414,0.272,0.305,0.288,0.159,73.4,28.6,18.5,14.3,37.0,28.6,7.3,1,11.5,-1.0,62.9,29.7,92.6,14.5,26.3,5.3,42.1,84.408838,95.135008947,20.0,54.1
"Parker, Mitchell",680730,2025,25,18,97.1,424,378,97,58,24,3,12,66,37,15.6,8.7,0.257,0.431,0.324,0.755,0.292,0.497,0.329,0.368,0.358,0.205,71.9,24.0,18.4,14.9,36.9,30.0,7.3,16,9.4,-0.8,50.9,31.1,92.0,15.8,34.6,8.8,50.6,82.147822739,95.678728503,20.8,50.6
"Uribe, Abner",682842,2025,25,43,43.0,178,155,32,25,4,0,3,59,17,33.1,9.6,0.206,0.29,0.301,0.591,0.21,0.291,0.268,0.27,0.305,0.081,70.8,16.7,12.7,8.9,28.2,19.8,7.5,11,12.9,-5.6,49.8,33.5,86.9,10.5,34.7,3.1,37.8,74.191545319,93.88537172,34.3,45.2
"Bubic, Kris",663460,2025,27,17,103.0,418,381,86,59,18,3,6,107,32,25.6,7.7,0.226,0.336,0.289,0.625,0.227,0.349,0.278,0.284,0.293,0.122,72.0,26.1,12.7,9.1,30.9,22.1,7.3,20,8.7,1.8,53.3,32.7,88.2,12.7,33.7,7.2,40.2,76.681302391,94.073135127,29.9,50.4
"Curry, Xzavion",675540,2025,26,3,3.0,16,13,4,4,0,0,0,1,3,6.3,18.8,0.308,0.308,0.438,0.746,0.191,0.329,0.352,0.308,0.343,0.138,71.5,23.8,15.0,14.3,35.0,33.3,7.4,0,9.3,-3.6,52.4,33.6,86.0,17.8,16.7,8.3,33.3,77.14369,91.963804545,4.2,42.9
"Festa, Matt",670036,2025,32,27,24.2,106,93,22,18,3,0,1,19,8,17.9,7.5,0.237,0.301,0.305,0.606,0.267,0.373,0.274,0.326,0.341,0.106,71.0,17.9,12.4,9.9,36.4,29.0,7.1,4,6.9,1.3,49.4,32.8,86.9,11.3,39.0,5.2,35.1,76.157640789,92.925400789,23.0,55.2
"Murphy, Chris",669684,2025,27,3,5.2,23,20,2,1,1,0,0,5,3,21.7,13.0,0.1,0.15,0.217,0.367,0.159,0.215,0.184,0.23,0.269,0.057,71.5,16.7,7.4,5.6,29.6,22.2,7.4,2,15.2,-10.2,41.7,34.4,83.6,19.5,20.0,0.0,40.0,70.918025,92.764222667,27.5,47.1
"Ginkel, Kevin",656464,2025,31,23,20.0,97,80,24,15,7,0,2,23,11,23.7,11.3,0.3,0.463,0.381,0.844,0.239,0.448,0.364,0.354,0.347,0.209,71.0,23.3,10.1,8.0,29.4,23.3,7.3,9,10.6,-1.9,52.7,30.8,91.0,9.6,27.9,11.5,50.8,80.428142333,95.412551667,26.4,46.2
"Suarez, Albert",544150,2025,35,1,2.2,11,10,5,5,0,0,0,2,0,18.2,0.0,0.5,0.5,0.455,0.955,0.23,0.315,0.403,0.266,0.234,0.085,71.5,14.3,20.0,14.3,50.0,35.7,7.2,1,7.5,-0.8,50.0,27.0,90.1,10.3,44.4,0.0,55.6,80.95153,95.376305556,26.3,48.7
"Boushley, Caleb",676961,2025,31,15,30.1,128,122,35,23,8,0,4,29,5,22.7,3.9,0.287,0.451,0.32,0.771,0.294,0.485,0.335,0.348,0.327,0.191,71.5,19.1,18.1,13.9,38.3,29.4,7.3,1,10.2,0.2,53.6,31.5,90.7,11.8,39.8,11.8,51.6,80.432275,95.203235109,22.8,45.4
"Canning, Griffin",656288,2025,29,16,76.1,327,292,70,51,10,1,8,70,34,21.4,10.4,0.24,0.363,0.319,0.682,0.261,0.445,0.305,0.341,0.339,0.184,72.3,28.6,14.4,10.8,32.6,24.3,7.5,13,10.5,-2.8,54.0,32.7,91.2,7.8,31.8,9.4,45.7,81.002928257,95.23954656,25.5,45.8
"Spiers, Carson",686730,2025,27,3,13.1,60,50,13,8,2,0,3,11,7,18.3,11.7,0.26,0.48,0.356,0.836,0.304,0.565,0.362,0.407,0.395,0.26,72.7,29.0,22.7,18.3,41.3,33.3,7.4,2,11.9,-3.6,54.8,32.8,93.9,22.3,29.3,12.2,48.8,84.59626,96.4511865,22.6,43.3
"Peguero, Elvis",665625,2025,28,6,7.1,36,31,8,6,1,0,1,5,4,13.9,11.1,0.258,0.387,0.361,0.748,0.253,0.433,0.337,0.347,0.356,0.18,72.7,23.5,8.3,5.9,27.1,19.1,7.9,1,15.4,-9.4,51.5,34.2,89.4,8.1,34.6,7.7,26.9,80.223144615,93.588833846,29.7,50.7
"Scott, Tayler",605463,2025,33,23,25.2,122,102,29,15,9,1,4,23,16,18.9,13.1,0.284,0.51,0.383,0.893,0.261,0.486,0.386,0.373,0.37,0.226,71.1,17.8,18.8,13.9,35.3,26.1,7.3,7,9.7,-2.0,47.8,31.1,88.0,9.8,34.1,9.8,41.5,75.043898974,94.638219487,28.4,43.5
"May, Dustin",669160,2025,27,16,89.2,386,340,82,51,14,4,13,84,36,21.8,9.3,0.241,0.421,0.326,0.747,0.268,0.454,0.326,0.349,0.351,0.186,71.9,26.1,16.4,13.1,36.6,29.4,7.2,9,8.4,0.5,51.7,33.9,90.5,12.2,33.6,8.1,43.6,79.401738125,95.157056902,20.8,44.1
"Krook, Matt",640454,2025,30,3,3.1,15,13,5,3,2,0,0,3,1,20.0,6.7,0.385,0.538,0.429,0.967,0.258,0.459,0.42,0.331,0.311,0.201,70.1,9.7,16.7,12.9,37.5,29.0,7.3,0,13.4,-7.0,61.3,34.5,91.3,21.6,36.4,9.1,36.4,82.495772,94.693791,21.2,46.5
"Bazardo, Eduard",660825,2025,29,40,46.1,185,163,31,23,2,1,5,42,19,22.7,10.3,0.19,0.307,0.276,0.583,0.222,0.368,0.261,0.299,0.308,0.146,71.4,20.7,10.6,8.7,33.0,27.3,7.3,4,10.7,-2.7,53.1,32.0,87.1,17.5,36.6,6.5,33.3,76.471791935,92.917016504,18.0,41.2
"Priester, Quinn",682990,2025,24,16,82.2,348,315,75,48,16,1,10,65,30,18.7,8.6,0.238,0.39,0.305,0.695,0.254,0.393,0.307,0.315,0.321,0.139,72.1,25.4,16.3,12.9,35.0,27.6,7.4,14,11.4,-2.2,53.9,33.4,90.5,4.7,26.6,6.7,42.5,80.72141187,94.537176626,23.2,46.3
"Bird, Jake",656234,2025,29,38,48.1,209,183,47,33,10,1,3,58,20,27.8,9.6,0.257,0.372,0.335,0.707,0.233,0.342,0.311,0.295,0.318,0.109,71.1,18.0,15.2,11.1,32.3,23.6,7.4,11,11.6,-4.8,45.2,33.4,88.2,7.3,34.4,6.3,42.2,75.8978425,94.322014297,28.6,45.5
"Barnes, Jacob",606930,2025,35,6,8.0,36,31,10,8,1,0,1,5,3,13.9,8.3,0.323,0.452,0.361,0.813,0.314,0.54,0.347,0.393,0.373,0.227,72.5,32.8,14.6,11.5,35.4,27.9,7.2,3,9.4,0.8,59.0,31.3,88.5,15.8,35.7,10.7,35.7,76.031944286,94.849605714,26.5,46.6
"Mcfarland, Tj",519008,2025,36,27,15.2,74,69,26,17,4,3,2,7,3,9.5,4.1,0.377,0.609,0.405,1.014,0.305,0.51,0.43,0.366,0.345,0.205,72.4,26.9,24.2,21.2,42.9,37.5,7.4,3,10.1,-3.8,50.0,36.2,91.9,4.4,33.3,9.5,42.9,82.052340968,95.364224194,17.1,45.2
"Wesneski, Hayden",669713,2025,27,6,32.0,131,121,29,14,8,0,7,29,6,22.1,4.6,0.24,0.479,0.279,0.758,0.259,0.481,0.324,0.335,0.3,0.222,72.2,27.2,12.6,9.9,34.7,27.2,7.3,8,8.9,-1.4,49.8,31.1,89.7,16.3,35.8,10.5,42.1,79.32545587,94.265432935,23.2,47.4
"Estevez, Carlos",608032,2025,32,37,38.0,160,142,27,19,5,0,3,32,14,20.0,8.8,0.19,0.289,0.277,0.566,0.246,0.433,0.248,0.322,0.327,0.187,72.0,29.9,13.5,11.6,30.2,25.9,7.2,3,8.8,0.1,55.8,31.3,90.0,26.6,33.3,9.9,38.7,79.931804909,94.189985091,16.7,47.8
"Yates, Kirby",489446,2025,38,32,26.1,116,106,26,9,12,0,5,42,9,36.2,7.8,0.245,0.5,0.31,0.81,0.215,0.364,0.348,0.285,0.283,0.149,72.3,28.8,14.7,9.2,25.2,15.7,7.3,4,9.0,-1.1,38.0,33.8,87.6,15.0,34.4,10.9,43.8,75.053910625,94.360273016,38.5,53.1
"Contreras, Luis",664351,2025,29,7,9.0,43,37,11,6,3,0,2,10,6,23.3,14.0,0.297,0.541,0.395,0.936,0.231,0.391,0.404,0.324,0.338,0.16,72.1,28.8,14.0,10.6,32.0,24.2,7.2,0,10.6,-2.1,66.7,31.8,90.2,28.9,48.1,7.4,37.0,81.767490714,93.762288889,26.7,43.6
"Heaney, Andrew",571760,2025,34,18,96.0,402,360,87,48,23,1,15,73,32,18.2,8.0,0.242,0.436,0.307,0.743,0.276,0.456,0.323,0.344,0.339,0.18,72.0,27.6,16.6,13.3,34.8,27.7,7.3,6,9.0,-1.4,45.0,32.1,90.1,14.1,34.8,8.9,43.3,79.222012639,94.809869618,20.6,47.7
"Nola, Aaron",605400,2025,32,9,49.2,220,200,59,39,9,0,11,52,16,23.6,7.3,0.295,0.505,0.356,0.861,0.284,0.479,0.374,0.357,0.346,0.195,72.2,21.6,14.3,11.0,33.9,26.0,7.6,10,13.2,-7.1,54.8,33.4,89.7,11.5,36.9,9.4,43.6,78.963397973,94.626867095,25.0,47.3
"Hudson, Bryan",663542,2025,28,12,10.1,54,39,8,6,2,0,0,13,12,24.1,22.2,0.205,0.256,0.415,0.671,0.206,0.248,0.318,0.315,0.416,0.042,71.2,20.3,13.0,9.5,33.3,24.3,7.2,1,6.6,1.3,51.4,34.2,89.7,14.6,22.2,0.0,40.7,78.754553846,94.703786923,27.2,34.6
"Vasil, Mike",678024,2025,25,24,59.0,251,214,44,29,9,1,5,42,30,16.7,12.0,0.206,0.327,0.323,0.65,0.246,0.409,0.293,0.337,0.358,0.163,71.0,14.4,17.7,13.9,37.9,29.7,7.1,7,8.5,2.1,51.4,32.2,88.8,10.3,34.3,8.1,39.5,77.483221294,94.295616412,23.4,43.5
"Matz, Steven",571927,2025,34,25,47.0,198,186,46,33,8,1,4,43,9,21.7,4.5,0.247,0.366,0.284,0.65,0.231,0.393,0.285,0.285,0.269,0.162,71.5,20.8,15.0,12.4,33.2,27.4,7.1,8,7.2,3.5,48.5,32.3,89.3,11.9,31.7,5.5,42.8,78.253239014,94.440923404,20.0,47.3
"Eflin, Zach",621107,2025,31,12,62.0,269,252,78,44,18,0,16,42,11,15.6,4.1,0.31,0.571,0.34,0.911,0.269,0.474,0.387,0.331,0.303,0.205,72.6,28.0,17.8,14.6,37.9,31.1,7.5,8,11.4,-3.7,46.9,34.1,89.5,10.7,33.2,8.9,39.7,78.793188857,94.389965286,20.9,49.7
