"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Montas, Frankie",593423,2025,32,9,38.2,178,161,48,26,14,0,8,32,14,18.0,7.9,0.298,0.534,0.356,0.89,0.236,0.328,27,29,0,0,116,3,2,1,0,0,6.28,,,4,9,0,0,0,0,0,32,25,4,0,0,0,0,0,43,0,208,108,0,0,0,0,0,0,131,1,1,2,3,0,0,1,10,17,21,131,13,0,0,0,1,26,37,10,0,0,0,0,0,0,1,1,7,78,2,256,86,0,0,9,0,708,2,452,80,0,0,0,0,1,0.287,0.492,0.38,0.36,0.346,0.205,0.437,0.411,0.369,0.356,0.011,0.042,0.02,72.1,29.0,17.1,13.2,31.6,24.4,7.3,7,10.5,-2.3,47.9,33.6,88.5,14.6,30.5,15,11.5,8.4,23.7,22.9,27.5,5.3,40.5,76.120782769,94.543882868,69.0,16.5,30.3,38.9,61.1,44,113,52.7,373,80.4,7.9,146,374,113,708,83.5,38,231,47.3,335,43.6,309,23.8,48.6,41.2,40.5,18.3,131,64.0,41.2,54,28.2,37,23.7,31,6.9,9,R,708,47.0,24.3,95.6,2358.0,-4.9,-14.1,15.9,16.7,1.2,16.0,86.7,2474.0,5.8,-34.1,2.2,6.5,1.4,,,,,,,,,,,,,,,,,18.4,95.1,2244.0,-14.5,-20.2,10.2,17.9,1.2,10.2,91.4,2350.0,1.1,-24.6,8.0,8.3,1.2,20.6,86.3,1585.0,-12.0,-33.5,3.2,12.6,1.1,,,,,,,,,10.6,84.7,2446.0,10.7,-29.3,9.0,14.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52.8,94.6,2317.0,-7.1,-18.2,12.4,15.5,2.1,26.6,85.9,2463.0,7.8,-32.1,4.9,9.6,1.7,20.6,86.3,1585.0,-12.0,-33.5,3.2,12.6,1.1
"Stratton, Chris",608717,2025,34,15,21.0,104,92,32,21,5,2,4,22,10,21.2,9.6,0.348,0.576,0.404,0.98,0.228,0.412,18,20,0,0,63,0,0,0,0,0,7.71,,,1,8,0,0,0,0,0,18,19,1,0,0,0,0,0,29,0,142,65,0,0,0,0,0,0,64,2,9,15,1,0,0,0,9,12,11,72,11,0,0,0,0,8,23,3,0,0,0,0,0,0,0,2,0,43,2,159,53,0,0,8,0,411,2,252,49,0,0,0,0,1,0.266,0.478,0.414,0.353,0.339,0.212,0.502,0.414,0.444,0.351,0.082,0.098,0.061,72.1,23.5,17.6,12.7,35.3,25.3,7.4,4,9.5,-0.5,47.0,32.9,87.3,9.4,36.1,7,9.7,5.6,25.0,19.4,37.5,2.8,36.1,75.308702222,93.622361667,66.7,16.4,25.2,54.7,45.3,29,53,51.1,210,83.8,9.0,75,177,154,411,83.6,22,134,48.9,201,40.9,168,27.3,45.5,36.1,40.3,23.6,72,54.8,48.6,35,23.6,17,22.2,16,5.6,4,R,411,36.6,40.4,91.2,2427.0,-5.3,-16.8,16.0,17.0,1.4,16.5,85.8,2774.0,5.6,-37.6,-0.7,6.1,1.4,18.2,84.7,2147.0,-15.5,-34.0,4.0,16.1,1.6,20.9,80.4,3056.0,13.2,-50.3,-7.8,15.7,2.1,2.7,91.4,2320.0,-14.0,-24.9,7.7,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.2,83.9,2900.0,14.3,-39.9,-0.8,14.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,43.1,91.2,2420.0,-5.8,-17.3,15.5,16.9,1.4,38.7,82.8,2931.0,10.0,-44.6,-4.5,11.5,3.2,18.2,84.7,2147.0,-15.5,-34.0,4.0,16.1,1.6
"Enright, Nic",663671,2025,28,27,31.0,127,113,24,18,3,0,3,30,12,23.6,9.4,0.212,0.319,0.299,0.618,0.107,0.263,7,8,1,1,93,2,1,0,1,0,2.03,,,3,6,1,0,1,0,0,35,13,3,0,0,0,0,0,29,0,173,66,0,0,0,0,0,0,118,9,8,27,2,0,1,2,6,8,10,83,8,3,0,0,0,19,20,11,0,0,0,0,0,0,0,0,0,58,1,193,36,0,1,7,0,532,0,339,63,14,5,0,0,0,0.234,0.37,0.279,0.306,0.319,0.136,0.31,0.35,0.289,0.319,-0.022,-0.051,-0.027,70.6,15.0,8.2,6.1,27.2,20.2,7.3,5,9.6,-0.5,49.0,31.5,87.8,19.9,32.5,5,6.0,3.6,27.7,32.5,27.7,2.4,36.1,77.36517439,93.154156098,75.1,17.9,29.7,45.8,54.2,38,83,52.4,279,83.3,7.9,1,353,178,532,82.1,34,190,47.6,253,42.1,224,26.4,51.3,32.5,39.8,27.7,83,68.5,33.7,28,30.1,25,25.3,21,10.8,9,R,532,54.0,66.4,93.2,2515.0,-4.6,-11.8,19.8,20.4,1.1,25.9,85.0,2464.0,2.8,-34.0,4.0,5.9,1.3,0.2,85.6,1685.0,-13.8,-26.4,10.6,17.4,,7.5,82.6,2434.0,5.9,-46.3,-6.1,8.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,93.2,2515.0,-4.6,-11.8,19.8,20.4,1.1,33.5,84.5,2458.0,3.5,-36.7,1.7,6.6,1.6,0.2,85.6,1685.0,-13.8,-26.4,10.6,17.4,
"Robertson, David",502085,2025,40,20,17.2,78,70,18,10,4,0,4,22,8,28.2,10.3,0.257,0.486,0.333,0.819,0.229,0.318,8,9,2,1,53,2,0,0,0,0,4.08,,,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,15,0,109,60,0,0,1,0,0,0,46,1,4,20,0,0,0,0,5,5,8,48,3,10,0,1,0,7,16,5,0,0,0,0,0,0,0,0,0,23,1,118,34,1,0,0,0,304,0,186,29,3,1,0,0,0,0.24,0.474,0.348,0.336,0.319,0.233,0.458,0.441,0.375,0.353,0.017,0.012,0.012,72.1,25.7,11.8,9.2,32.9,25.7,7.3,2,9.0,-2.1,47.7,33.9,88.4,9.3,39.6,5,10.4,10.4,20.8,18.8,29.2,8.3,39.6,77.4185475,94.109980638,58.2,15.9,27.0,38.6,59.1,17,44,53.6,163,81.5,8.9,3,167,134,304,82.9,13,82,46.4,141,41.8,127,23.8,41.4,43.8,37.5,18.8,48,53.2,43.8,21,25.0,12,27.1,13,4.2,2,R,304,43.2,,,,,,,,,10.5,83.7,2652.0,12.2,-32.7,6.3,14.5,1.6,1.0,86.8,2301.0,-14.4,-27.2,9.3,17.2,1.5,33.6,84.5,2683.0,7.4,-50.0,-11.5,13.9,1.6,4.9,91.2,2404.0,-12.0,-18.7,14.4,19.0,1.4,50.0,91.7,2682.0,3.8,-18.4,14.1,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,91.7,2657.0,2.4,-18.4,14.1,15.2,1.2,44.1,84.3,2676.0,8.5,-45.9,-7.3,14.0,1.6,1.0,86.8,2301.0,-14.4,-27.2,9.3,17.2,1.5
"De Los Santos, Enyel",660853,2025,29,65,66.0,280,252,61,37,16,1,7,62,24,22.1,8.6,0.242,0.397,0.312,0.709,0.155,0.293,32,35,0,2,198,6,3,2,1,0,4.36,,,5,16,0,0,0,0,0,69,42,4,1,0,0,1,0,79,0,364,160,0,1,0,0,0,1,205,16,9,65,6,0,2,2,14,12,35,192,24,6,0,2,0,36,52,22,1,2,0,0,0,0,1,1,0,155,3,375,100,1,0,16,2,1105,2,730,155,42,14,0,0,2,0.253,0.419,0.308,0.321,0.323,0.166,0.359,0.379,0.319,0.336,-0.011,-0.022,-0.013,71.8,24.7,15.1,10.6,28.8,20.3,7.4,4,10.8,-2.3,49.0,32.2,87.6,16.8,38.0,17,8.9,5.2,22.4,29.7,27.6,6.3,40.1,74.797166146,94.296939162,71.6,24.8,28.5,45.2,54.1,66,146,46.4,513,77.2,8.3,168,540,397,1105,75.0,105,424,53.6,592,44.6,493,30.0,51.6,39.6,35.4,25.0,192,66.2,33.3,64,26.6,51,29.7,57,10.4,20,R,1105,23.3,48.9,96.2,2288.0,-10.7,-16.7,13.0,16.9,1.0,35.9,88.3,2213.0,1.3,-28.6,6.3,6.6,1.4,15.2,87.6,1914.0,-16.3,-28.1,7.6,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,96.2,2288.0,-10.7,-16.7,13.0,16.9,1.0,35.9,88.3,2213.0,1.3,-28.6,6.3,6.6,1.4,15.2,87.6,1914.0,-16.3,-28.1,7.6,18.1,1.5
"Morton, Charlie",450203,2025,41,33,142.0,654,557,152,95,31,3,23,149,72,22.8,11.0,0.273,0.463,0.367,0.83,0.19,0.33,92,94,0,0,426,9,11,3,2,0,5.83,,,10,64,1,0,4,0,0,138,84,10,0,0,9,0,0,177,0,863,416,2,1,0,1,0,0,439,35,1,6,12,0,2,14,30,48,74,417,32,0,0,2,2,69,137,30,2,3,0,0,0,0,3,6,27,280,2,939,258,2,4,65,3,2548,9,1609,296,3,0,0,0,4,0.255,0.42,0.36,0.34,0.353,0.165,0.421,0.39,0.367,0.346,0.018,0.043,0.02,72.2,26.0,15.7,11.7,34.2,25.5,7.4,31,11.4,-3.6,52.3,33.7,91.2,10.5,33.3,36,8.6,5.0,27.8,24.0,31.9,2.4,43.6,81.394967087,94.941118471,67.3,16.5,27.2,55.0,44.5,194,353,51.0,1299,76.2,6.6,253,1319,976,2548,83.2,139,840,49.0,1249,42.0,1069,27.9,46.8,44.8,33.8,21.3,417,60.2,44.4,185,24.9,104,25.4,106,5.3,22,R,2548,21.1,27.6,94.2,2323.0,-11.9,-18.5,12.4,17.4,1.2,,,,,,,,,9.9,87.5,1815.0,-13.7,-39.6,-3.7,14.7,1.2,38.3,81.4,3163.0,15.4,-50.5,-8.9,17.9,1.1,15.1,94.0,2219.0,-17.8,-26.7,4.4,18.4,1.2,9.0,88.0,2514.0,0.9,-29.9,5.3,5.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,93.1,2326.0,-11.4,-22.9,8.8,15.7,2.9,38.3,81.4,3163.0,15.4,-50.5,-8.9,17.9,1.1,9.9,87.5,1815.0,-13.7,-39.6,-3.7,14.7,1.2
"Agnos, Zach",688642,2025,24,30,31.1,137,119,31,15,10,1,5,19,16,13.9,11.7,0.261,0.487,0.346,0.833,0.226,0.271,23,25,4,0,94,1,3,2,0,0,6.61,,,0,3,0,1,1,0,0,25,16,0,0,0,0,0,0,31,0,209,54,0,2,0,0,0,0,77,8,14,30,4,0,0,0,7,7,17,102,7,3,0,0,0,23,34,6,0,0,0,0,0,0,1,1,0,62,2,218,58,2,1,4,0,527,2,309,67,9,1,0,0,1,0.29,0.554,0.357,0.396,0.375,0.264,0.372,0.425,0.307,0.346,-0.029,-0.067,-0.039,72.6,26.6,16.4,11.8,38.2,27.5,7.4,4,12.0,-3.0,55.0,30.9,89.6,14.9,31.4,13,12.7,7.8,18.6,22.5,29.4,6.9,44.1,78.4800142,94.796081919,77.1,17.6,25.1,58.9,41.1,43,73,55.2,291,100.0,7.0,108,331,3,527,81.9,32,182,44.8,236,40.0,211,29.4,48.4,42.2,37.3,20.6,102,55.5,40.2,41,32.4,33,22.5,23,4.9,5,R,527,40.1,29.4,95.8,2364.0,-8.2,-14.9,14.7,16.9,1.1,0.6,85.3,2560.0,6.5,-43.3,-5.4,8.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,33.4,92.7,2324.0,1.0,-24.3,7.3,7.6,1.2,20.5,86.7,1429.0,-10.9,-34.0,2.0,11.3,1.0,,,,,,,,,16.1,84.9,2652.0,10.2,-42.5,-4.6,11.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,62.8,94.1,2343.0,-3.3,-19.9,10.8,12.0,2.1,16.7,84.9,2649.0,10.1,-42.5,-4.7,11.4,1.5,20.5,86.7,1429.0,-10.9,-34.0,2.0,11.3,1.0
"Soriano, George",666277,2025,26,24,36.2,173,150,46,28,7,1,10,36,19,20.8,11.0,0.307,0.567,0.39,0.957,0.26,0.343,34,36,1,0,110,2,0,3,1,0,8.35,,,2,4,0,0,0,0,0,37,35,2,0,0,0,0,0,59,0,230,126,1,0,0,0,0,0,123,12,12,24,3,0,1,2,10,14,22,115,19,0,0,1,0,16,37,12,0,0,0,0,0,0,0,1,0,70,2,243,85,0,0,4,0,692,1,449,72,9,2,0,0,0,0.323,0.561,0.405,0.414,0.406,0.238,0.482,0.495,0.4,0.425,-0.016,0.006,-0.009,72.1,27.6,16.7,12.8,31.3,23.9,7.4,6,11.8,-3.6,55.2,33.5,88.7,9.1,43.5,17,14.8,2.6,31.3,15.7,28.7,7.0,44.3,76.067869138,94.966557826,64.1,16.4,28.7,48.0,52.0,47,98,49.3,341,68.9,8.8,213,257,222,692,83.1,37,225,50.7,351,42.6,295,26.0,46.7,39.1,42.6,18.3,115,62.2,44.3,51,23.5,27,29.6,34,2.6,3,R,692,29.1,18.8,96.0,2277.0,-8.8,-16.2,13.6,16.4,1.4,32.1,86.0,2776.0,5.9,-37.3,0.0,6.8,1.9,30.8,88.4,1655.0,-11.6,-35.8,-0.8,12.1,1.9,,,,,,,,,18.4,95.5,2186.0,-16.5,-25.0,5.2,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,95.7,2232.0,-12.6,-20.5,9.5,16.9,1.4,32.1,86.0,2776.0,5.9,-37.3,0.0,6.8,1.9,30.8,88.4,1655.0,-11.6,-35.8,-0.8,12.1,1.9
"Blubaugh, AJ",805123,2025,24,11,32.0,125,112,17,8,3,0,6,35,12,28.0,9.6,0.152,0.339,0.232,0.571,0.187,0.153,6,11,0,1,96,3,1,0,0,0,1.69,,,2,5,0,0,0,0,0,21,11,2,0,0,0,0,0,17,0,182,73,0,0,0,0,0,0,91,5,2,8,1,0,0,0,7,4,6,78,1,0,0,0,0,22,23,7,0,0,0,0,0,0,0,1,3,64,5,191,38,0,0,5,0,507,1,316,68,3,0,0,0,0,0.19,0.387,0.251,0.284,0.267,0.197,0.295,0.349,0.218,0.274,-0.038,-0.048,-0.033,72.1,21.8,16.7,11.8,31.3,22.3,7.3,1,9.5,0.1,47.9,31.8,89.9,22.6,26.9,8,10.3,7.7,15.4,39.7,20.5,5.1,42.3,78.425083947,95.000814211,66.0,21.2,30.4,48.7,51.3,38,78,50.7,257,76.7,5.9,98,283,18,507,78.2,35,165,49.3,250,41.4,210,30.0,47.9,29.5,44.9,25.6,78,60.0,34.6,27,38.5,30,16.7,13,10.3,8,R,507,43.2,54.8,94.6,2369.0,-11.7,-13.1,17.8,21.4,1.7,0.2,82.9,2289.0,1.6,-29.5,10.0,10.1,,19.3,86.4,2368.0,-17.4,-29.9,7.2,18.9,1.7,3.4,78.3,2279.0,10.0,-58.5,-13.1,16.6,1.4,,,,,,,,,1.0,87.0,2296.0,3.4,-26.0,10.1,10.7,1.4,,,,,,,,,,,,,,,,,21.3,81.8,2734.0,15.3,-40.0,1.2,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,55.8,94.5,2368.0,-11.5,-13.3,17.7,21.2,2.0,24.9,81.3,2669.0,14.5,-42.4,-0.6,15.8,1.8,19.3,86.4,2368.0,-17.4,-29.9,7.2,18.9,1.7
"Mize, Casey",663554,2025,28,28,149.0,627,581,153,98,30,4,21,139,36,22.2,5.7,0.263,0.437,0.307,0.744,0.174,0.309,64,68,0,0,447,14,6,2,0,0,3.87,,,11,33,0,0,1,0,0,102,64,11,0,0,9,0,0,122,0,759,383,0,7,0,0,0,0,434,25,0,0,9,0,2,3,33,54,66,449,29,0,0,1,1,92,127,41,0,0,0,0,0,0,1,6,28,247,4,803,254,7,1,33,0,2353,7,1550,255,0,0,0,0,6,0.247,0.423,0.319,0.307,0.292,0.176,0.387,0.37,0.342,0.321,0.016,0.014,0.012,72.4,28.4,14.9,11.3,35.1,26.7,7.3,10,10.2,-1.2,54.6,32.2,90.0,14.0,36.1,41,9.1,6.7,22.7,27.2,30.1,4.0,42.5,79.394689775,94.590713063,68.9,19.1,28.5,37.2,62.5,119,320,47.7,1123,68.6,8.0,569,1087,360,2353,80.6,162,847,52.3,1230,43.3,1020,24.1,49.6,36.3,37.9,25.8,449,67.9,40.3,181,29.2,131,23.8,107,6.7,30,R,2353,45.0,34.0,94.6,2251.0,-8.1,-13.5,17.2,19.1,1.5,15.3,88.5,2190.0,2.3,-29.9,4.9,5.9,1.9,,,,,,,,,,,,,,,,,12.2,94.7,2215.0,-14.1,-17.0,13.5,19.6,1.5,,,,,,,,,24.2,88.6,1445.0,-14.4,-30.5,4.4,15.3,1.3,,,,,,,,,0.0,83.5,2112.0,12.1,-34.4,5.2,13.2,,14.3,83.6,2256.0,6.7,-39.6,-0.6,7.3,1.5,,,,,,,,,,,,,,,,,46.2,94.6,2242.0,-9.7,-14.4,16.2,19.2,1.5,29.6,86.1,2222.0,4.4,-34.6,2.3,6.6,3.2,24.2,88.6,1445.0,-14.4,-30.5,4.4,15.3,1.3
"Basso, Brady",669620,2025,27,11,11.2,56,47,12,10,2,0,0,8,9,14.3,16.1,0.255,0.298,0.375,0.673,0.043,0.308,3,4,0,0,35,1,1,0,0,0,2.31,,,0,1,0,0,0,0,0,13,5,0,0,0,0,0,0,16,0,70,30,0,0,0,0,0,0,40,1,4,10,2,0,0,0,2,4,5,39,6,2,0,1,0,4,19,2,0,0,0,0,0,0,0,0,1,17,1,77,14,0,0,1,0,206,0,129,19,5,2,0,0,0,0.253,0.32,0.307,0.313,0.373,0.067,0.29,0.299,0.308,0.305,0.002,-0.022,-0.006,71.6,20.7,16.4,13.0,35.6,28.3,7.2,0,9.0,-0.3,59.8,31.9,89.8,6.1,17.9,1,2.6,7.7,23.1,17.9,48.7,0.0,38.5,79.237158,94.400636667,69.6,16.7,22.3,33.3,66.7,7,21,45.6,94,86.7,7.3,21,149,36,206,83.3,13,78,54.4,112,49.0,101,20.2,48.1,46.2,30.8,23.1,39,56.4,59.0,23,15.4,6,17.9,7,7.7,3,L,206,52.8,50.5,92.7,2331.0,4.3,-15.6,16.3,17.0,1.0,,,,,,,,,10.2,86.2,1822.0,15.0,-31.8,5.2,16.0,1.6,17.5,77.7,2306.0,-1.6,-58.5,-13.1,13.3,1.2,4.9,92.1,2280.0,9.4,-17.7,14.8,17.7,1.4,17.0,87.9,2192.0,-2.3,-28.0,7.5,8.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,91.6,2295.0,3.1,-18.7,14.2,15.0,2.3,17.5,77.7,2306.0,-1.6,-58.5,-13.1,13.3,1.2,10.2,86.2,1822.0,15.0,-31.8,5.2,16.0,1.6
"Bruihl, Justin",677865,2025,28,15,13.2,65,57,19,15,2,0,2,18,7,27.7,10.8,0.333,0.474,0.415,0.889,0.141,0.459,8,10,0,0,41,0,0,0,0,0,5.27,,,1,1,0,0,0,0,0,16,10,1,0,0,0,0,0,18,0,72,55,0,1,0,0,0,0,30,0,1,15,1,0,0,1,4,5,10,39,6,4,0,3,0,3,13,2,0,0,0,0,0,0,0,0,0,20,2,75,27,1,0,1,0,219,0,144,20,5,3,0,0,0,0.25,0.368,0.376,0.3,0.342,0.118,0.508,0.388,0.487,0.365,0.083,0.106,0.076,72.6,32.1,15.9,12.8,31.7,25.6,7.4,4,13.2,-5.1,64.1,32.9,87.2,7.3,33.3,3,7.7,2.6,33.3,17.9,33.3,5.1,30.8,76.787412,92.989539487,54.6,12.3,24.0,50.0,50.0,12,24,45.7,100,64.0,11.4,0,128,0,219,87.7,8,65,54.3,119,41.1,90,22.5,40.6,48.7,30.8,20.5,39,69.8,46.2,18,17.9,7,30.8,12,5.1,2,L,219,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,90.2,2172.0,17.8,-31.2,2.9,18.1,1.1,7.3,87.5,2462.0,-1.5,-29.1,6.4,6.9,1.5,,,,,,,,,,,,,,,,,41.6,78.4,2597.0,-19.5,-47.1,-1.8,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58.4,89.9,2209.0,15.4,-31.0,3.3,16.7,1.5,41.6,78.4,2597.0,-19.5,-47.1,-1.8,19.8,1.4,,,,,,,,
"Rodriguez, Randy",678495,2025,25,50,50.2,198,182,34,24,6,0,4,67,11,33.8,5.6,0.187,0.286,0.247,0.533,0.099,0.268,10,12,4,3,152,3,5,2,0,0,1.78,,,7,9,0,0,0,0,0,54,22,6,1,0,0,3,0,61,0,251,134,0,2,0,0,0,1,158,10,15,50,5,0,1,4,8,9,17,116,10,13,0,0,0,27,34,8,0,0,0,0,0,0,0,1,0,108,2,272,52,2,0,9,0,808,1,536,115,27,10,0,0,1,0.199,0.32,0.239,0.26,0.26,0.121,0.318,0.354,0.293,0.316,-0.012,-0.034,-0.021,70.9,17.8,11.3,8.0,26.6,18.9,7.3,9,11.0,-4.2,49.6,32.8,87.0,17.7,27.6,9,7.8,6.0,23.3,31.9,24.1,6.0,36.2,74.880712931,93.639142783,66.7,23.2,30.7,50.4,47.9,59,117,47.2,381,76.7,7.4,0,448,360,808,76.5,66,285,52.8,427,43.9,355,31.1,49.8,31.9,43.1,25.0,116,57.1,37.1,43,31.0,36,21.6,25,10.3,12,R,808,39.6,55.4,97.4,2664.0,-5.4,-10.7,18.2,19.2,1.4,44.6,86.3,2785.0,10.8,-34.5,2.3,11.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,97.4,2664.0,-5.4,-10.7,18.2,19.2,1.4,44.6,86.3,2785.0,10.8,-34.5,2.3,11.6,1.6,,,,,,,,
