"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Perez, Salvador",521692,2025,35,466,499,114,63,29,0,22,100,22,20.0,4.4,0.245,0.448,0.29,0.738,0.203,0.267,70,199,208,0,0,129,479,190,2,364,23,119,12,0,1,8,12,40,364,60,1,80,108,32,31,0,4,0,1,0,1,27,0,1,230,0,0,0,0,0,0,0,0,42,0,0,0,527,1,1192,230,1719,,0,2,1,2,0.285,0.552,0.315,0.37,0.327,0.268,0.373,0.448,0.311,0.361,-0.04,-0.104,-0.055,73.2,32.8,18.3,13.6,32.8,24.5,7.9,17,12.7,-5.6,56.4,34.1,90.5,18.7,35.7,56,15.3,7.4,21.0,28.9,24.8,2.7,47.4,102.417720489,95.528950027,75.7,17.5,42.9,42.6,57.4,169,397,53.3,925,73.1,7.7,194,903,418,1735,82.5,107,613,46.7,810,41.6,722,27.3,58.2,46.0,33.2,20.7,367,67.1,33.0,121,32.7,120,25.3,93,9.0,33,14.0,1.94,1.96,1.93,1.0,1.6,,1.6,0.6,78.8,,,,,,,,,,,,,,,,,,,,,,,4.92,24.6
"France, Ty",664034,2025,30,395,437,102,72,24,0,6,71,20,16.2,4.6,0.258,0.365,0.327,0.692,0.107,0.301,46,158,144,0,1,96,530,207,0,352,11,116,10,0,0,20,28,19,323,55,0,62,120,29,10,0,0,0,2,0,0,5,0,1,158,0,0,0,3,0,1,0,0,47,1,0,0,587,1,1063,158,1650,,1,3,2,0,0.27,0.444,0.309,0.342,0.339,0.174,0.326,0.371,0.314,0.33,-0.012,-0.079,-0.033,70.9,13.9,15.4,12.5,33.9,27.5,7.4,17,10.5,5.7,47.9,34.7,89.4,11.1,36.0,26,8.0,7.1,26.8,20.6,33.5,3.7,42.8,100.498730247,94.580396543,74.2,11.1,30.4,44.4,55.6,114,257,51.0,845,79.3,8.1,171,976,361,1658,88.9,67,603,49.0,813,42.8,710,21.0,51.9,31.7,39.4,28.9,325,63.2,45.5,148,24.9,81,26.2,85,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,25.0
"Ramirez, Agustin",682663,2025,23,407,441,96,50,27,1,18,84,26,19.0,5.9,0.236,0.44,0.29,0.73,0.204,0.254,56,161,179,2,7,98,509,219,0,267,16,101,11,0,4,4,26,20,323,50,0,47,119,33,27,0,1,0,0,0,0,50,0,2,176,0,2,0,1,0,0,0,0,55,2,5,0,544,2,1011,176,1555,,0,3,1,0,0.282,0.502,0.314,0.358,0.335,0.22,0.358,0.419,0.295,0.356,-0.046,-0.062,-0.044,75.1,54.5,22.8,17.3,33.6,25.5,7.5,12,7.4,-3.6,52.9,25.0,91.3,8.3,32.6,38,11.7,8.3,22.2,18.8,35.4,3.4,47.7,104.400089012,96.537483179,71.5,13.7,32.6,48.0,52.0,131,273,53.3,837,76.4,8.1,169,806,427,1570,86.3,72,524,46.7,733,40.7,639,25.5,50.8,37.2,38.2,24.6,325,61.4,45.2,147,20.6,67,25.8,84,8.3,27,38.0,2.0,2.0,2.0,2.0,1.5,1.5,,0.7,83.4,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7
"Story, Trevor",596115,2025,32,475,507,123,83,21,0,19,143,25,28.2,4.9,0.259,0.423,0.302,0.725,0.164,0.331,79,211,201,0,22,144,596,264,0,410,20,123,2,0,0,5,50,27,334,46,0,63,94,23,31,0,0,0,3,1,0,0,1,1,267,0,0,0,1,0,0,0,0,70,22,0,0,634,2,1320,267,1954,,0,2,2,0,0.246,0.409,0.315,0.306,0.292,0.163,0.416,0.403,0.369,0.354,0.013,0.014,0.009,70.8,13.0,15.5,10.9,30.5,21.4,7.3,16,10.6,-4.8,47.1,29.7,91.1,15.2,32.3,32,9.6,7.2,24.6,26.6,27.5,3.6,47.3,102.325708303,95.548188909,71.9,18.6,35.6,52.3,47.7,179,342,49.2,961,79.3,8.4,192,1052,499,1954,81.4,133,714,50.8,993,42.6,833,29.5,54.0,37.1,36.8,26.0,334,64.7,43.1,144,26.9,90,20.7,69,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5
"Albies, Ozzie",645277,2025,28,485,539,111,83,17,1,10,84,47,15.6,8.7,0.229,0.33,0.301,0.631,0.101,0.256,50,221,160,1,12,125,634,205,0,411,19,126,7,0,0,4,33,19,401,59,0,92,113,39,44,0,1,0,0,0,1,0,0,3,187,1,0,0,1,0,1,0,0,54,12,0,0,681,3,1240,187,1921,,1,4,0,0,0.237,0.342,0.281,0.29,0.309,0.105,0.289,0.3,0.275,0.286,-0.008,-0.012,-0.009,68.8,5.8,7.5,6.0,34.8,28.0,7.2,13,12.5,-5.4,58.9,34.9,87.3,18.5,33.9,14,3.5,4.5,25.0,35.6,28.2,3.2,29.7,96.583830941,92.335974653,77.5,15.4,33.6,32.9,66.8,114,346,53.5,1031,86.5,7.3,371,980,462,1932,84.6,107,694,46.5,896,42.1,811,21.3,53.9,48.3,35.6,16.1,404,59.3,36.9,149,27.5,111,24.8,100,10.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.1
"Arozarena, Randy",668227,2025,30,474,551,114,65,25,1,23,146,53,26.5,9.6,0.241,0.443,0.341,0.784,0.202,0.295,59,235,210,3,24,118,771,420,0,350,20,125,7,0,0,21,41,31,329,42,0,59,96,28,32,0,2,0,2,0,0,2,0,3,257,3,0,0,1,0,1,0,0,74,21,3,0,833,3,1389,257,2222,,1,3,2,0,0.245,0.45,0.342,0.349,0.347,0.205,0.415,0.426,0.344,0.354,-0.004,-0.007,-0.007,72.4,30.0,19.6,14.2,36.0,26.1,7.5,15,9.1,-1.0,64.2,25.2,91.7,13.8,33.2,39,11.8,8.2,23.6,24.5,28.4,3.3,51.1,102.785802424,96.104385745,62.2,23.6,25.2,45.1,54.9,128,284,50.3,1129,77.3,7.7,272,1308,426,2244,76.4,164,694,49.7,1115,42.8,960,29.9,43.6,36.6,40.8,22.7,331,61.6,42.0,139,27.2,90,21.1,70,9.7,32,,,,,,,,,,,-2.0,0.0,18.0,0.0,0.0,2.0,0.0,3.0,7.0,42.9,24.0,27.0,88.9,21.0,22.0,95.5,-0.8,-1.4,0.4,-1.8,31.7,2.0,4.39,27.7
"Goldschmidt, Paul",502671,2025,37,409,446,114,75,28,1,10,84,31,18.8,7.0,0.279,0.425,0.332,0.757,0.146,0.329,41,161,174,1,5,92,562,292,3,342,20,115,7,0,2,2,31,21,325,62,0,78,91,22,20,0,5,0,3,1,1,3,0,1,151,1,0,0,0,0,0,0,0,66,5,0,0,596,1,1132,151,1728,,0,3,0,3,0.273,0.472,0.326,0.34,0.327,0.199,0.379,0.397,0.35,0.343,0.006,-0.047,-0.014,72.7,22.4,15.4,12.5,33.1,26.9,7.6,7,9.8,2.3,51.8,31.8,90.3,15.9,36.8,29,8.9,7.4,25.2,27.0,28.8,2.1,42.9,100.701243704,94.683875525,67.3,16.7,28.0,30.9,69.1,71,230,47.5,822,71.0,9.4,203,977,387,1731,83.3,102,612,52.5,909,40.5,701,20.5,48.6,38.3,34.0,27.6,326,63.7,37.7,123,30.4,99,25.8,84,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.3
"Ramirez, Jose",608070,2025,32,464,527,135,84,23,2,26,55,52,10.4,9.9,0.291,0.517,0.366,0.883,0.226,0.281,66,157,239,7,36,80,709,310,0,393,12,122,3,0,0,6,31,30,411,72,1,97,100,29,50,0,19,0,1,0,0,19,0,5,128,7,0,0,0,0,0,1,0,81,27,9,0,756,5,1262,128,2018,,1,4,1,0,0.292,0.464,0.367,0.35,0.369,0.172,0.385,0.364,0.326,0.329,-0.001,0.053,0.017,71.0,16.4,13.1,11.4,35.2,30.5,7.3,16,9.3,-9.7,63.2,29.6,88.7,20.7,36.0,31,7.5,5.8,24.6,35.0,22.7,4.1,37.0,99.142658309,93.753955362,65.7,9.3,29.7,28.5,71.5,88,309,51.4,1042,74.0,7.6,478,983,445,2027,90.7,60,647,48.6,985,42.1,853,15.5,47.2,50.2,31.2,18.6,414,55.2,31.9,132,30.7,127,24.6,102,12.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.4
"Larnach, Trevor",663616,2025,28,401,451,98,64,17,1,16,98,41,21.7,9.1,0.244,0.411,0.318,0.729,0.167,0.282,49,165,163,3,2,86,622,306,1,242,26,112,13,0,0,4,31,18,302,47,0,60,101,29,15,0,1,0,9,1,0,56,0,4,186,3,0,0,0,0,0,0,0,52,2,0,0,659,4,1084,186,1743,,0,6,0,1,0.252,0.411,0.318,0.321,0.325,0.159,0.365,0.37,0.319,0.33,-0.008,0.0,-0.003,72.2,23.6,16.8,12.1,37.5,26.9,7.3,18,8.4,-10.3,41.7,34.5,91.0,11.0,33.9,23,7.5,3.6,27.7,25.4,32.9,2.9,45.3,101.275610584,95.103329251,62.5,16.4,27.7,59.6,40.4,149,250,51.3,902,71.1,7.3,302,924,429,1758,83.6,88,536,48.7,857,43.4,764,30.2,44.7,39.1,36.8,24.1,307,57.0,44.0,135,25.4,78,25.7,79,4.9,15,,,,,,,,,,,-5.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,5.0,9.0,55.6,9.0,10.0,90.0,-1.0,-1.4,0.3,-2.1,31.3,,4.67,26.1
"Greene, Riley",682985,2025,24,479,521,126,70,26,1,29,164,37,31.5,7.1,0.263,0.503,0.317,0.82,0.24,0.336,92,223,241,1,1,129,720,263,0,434,36,124,11,0,1,2,35,37,316,53,1,59,90,25,16,0,1,0,4,0,0,21,0,3,302,1,0,0,0,0,0,0,0,65,1,0,0,760,3,1368,302,2128,,0,2,0,0,0.249,0.513,0.349,0.346,0.305,0.263,0.488,0.483,0.396,0.377,0.014,-0.01,0.003,75.4,55.5,15.2,10.2,25.4,17.1,7.2,5,13.7,2.4,43.0,44.7,90.0,15.0,38.7,56,17.6,4.4,21.4,24.2,29.6,2.8,45.3,102.598403899,95.529646635,72.7,25.4,31.0,48.6,51.4,161,331,49.8,1069,84.4,7.2,364,1239,398,2146,74.6,199,783,50.2,1077,44.0,945,32.3,51.9,39.3,33.0,27.7,318,61.2,39.9,127,30.2,96,24.5,78,5.3,17,,,,,,,,,,,2.0,2.0,18.0,11.1,3.0,5.0,60.0,5.0,10.0,50.0,20.0,22.0,90.9,10.0,12.0,83.3,0.8,0.0,-0.5,0.3,34.2,,4.54,26.7
"Castellanos, Nick",592206,2025,33,470,501,119,78,24,1,16,107,24,21.4,4.8,0.253,0.411,0.291,0.702,0.158,0.293,61,231,193,0,4,122,508,166,0,387,31,122,11,0,2,3,32,33,367,52,2,82,113,39,11,0,0,0,7,0,0,4,0,4,261,0,0,0,0,0,0,0,0,61,4,0,0,578,4,1224,261,1802,,0,3,0,0,0.256,0.441,0.304,0.317,0.297,0.185,0.363,0.382,0.324,0.332,-0.003,-0.03,-0.013,70.4,16.3,12.4,8.9,33.1,23.8,7.7,15,14.9,-4.2,48.4,39.7,87.6,15.2,38.1,32,8.7,6.8,24.5,27.5,28.6,3.3,34.6,98.72526541,93.454235644,79.0,17.4,40.9,48.0,52.0,188,392,53.2,959,89.4,5.8,214,809,584,1802,82.6,116,666,46.8,843,42.0,756,28.7,58.7,39.8,36.5,23.7,367,70.7,39.5,145,31.3,115,25.6,94,3.5,13,,,,,,,,,,,-13.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,8.0,12.5,11.0,17.0,64.7,23.0,27.0,85.2,-0.1,-2.2,-0.5,-2.9,30.4,,4.42,27.7
"Hoerner, Nico",663538,2025,28,460,499,133,106,20,3,4,36,30,7.2,6.0,0.289,0.372,0.339,0.711,0.083,0.305,49,180,171,3,23,116,505,332,0,324,9,121,2,0,1,6,58,17,424,58,0,86,134,46,25,0,1,0,5,0,0,0,0,3,81,3,0,0,0,0,2,0,0,61,20,3,0,553,3,1180,81,1733,,2,4,0,0,0.291,0.378,0.313,0.316,0.341,0.087,0.308,0.311,0.311,0.314,-0.002,-0.006,-0.003,68.4,2.8,8.6,7.8,40.3,36.5,7.2,9,5.6,-1.9,47.5,33.4,86.5,12.9,34.0,9,2.1,4.2,29.3,25.5,35.1,3.0,28.6,96.218412075,92.150466745,63.8,5.3,32.5,24.5,75.1,66,269,47.5,828,71.2,9.4,148,996,444,1742,94.3,31,583,52.5,914,42.8,745,11.4,48.9,36.8,35.1,28.1,427,60.0,45.4,194,24.4,104,24.4,104,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,28.4
"Winn, Masyn",691026,2025,23,438,478,114,79,26,0,9,85,31,17.8,6.5,0.26,0.381,0.315,0.696,0.121,0.303,46,176,167,5,9,101,670,384,0,379,33,114,10,0,0,5,42,12,357,58,2,74,98,36,35,0,0,0,0,0,0,0,2,2,131,4,0,1,1,0,1,0,0,65,9,0,0,718,4,1301,131,2019,,1,1,0,0,0.253,0.364,0.306,0.296,0.309,0.111,0.34,0.327,0.321,0.312,0.007,0.017,0.01,71.3,18.3,12.1,9.9,31.4,25.7,7.5,8,5.7,-4.2,43.6,29.2,88.3,15.4,31.9,18,5.0,5.0,25.2,30.0,30.3,4.5,35.6,99.045964489,93.585724672,62.6,14.2,25.7,32.6,66.5,79,242,46.6,940,71.5,8.9,242,1134,471,2019,85.2,96,675,53.4,1079,44.2,892,19.1,45.4,39.2,34.5,26.3,357,54.8,39.2,140,24.1,86,26.3,94,10.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.32,28.4
"McLain, Matt",680574,2025,25,412,465,91,67,13,0,11,128,43,27.5,9.2,0.221,0.333,0.3,0.633,0.112,0.289,40,182,137,2,16,89,647,376,0,299,24,114,7,0,1,5,36,16,289,39,0,69,80,21,27,0,0,0,1,0,0,3,1,4,186,2,0,0,1,0,0,0,0,57,15,1,0,696,5,1190,186,1886,,0,2,0,0,0.216,0.351,0.283,0.288,0.297,0.135,0.34,0.349,0.316,0.312,0.005,-0.018,-0.005,69.7,5.4,12.5,9.2,32.6,24.0,6.9,17,11.7,-0.6,57.8,31.9,88.3,16.0,32.5,19,6.6,8.0,24.9,28.4,25.3,5.5,39.6,98.873156028,93.546437046,59.7,18.5,26.3,47.6,50.8,117,246,49.7,936,70.0,8.0,165,1015,560,1886,81.5,105,567,50.3,949,44.7,842,27.3,43.2,29.4,41.2,29.4,289,60.6,40.1,116,29.4,85,21.1,61,9.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.21,29.2
"Caminero, Junior",691406,2025,21,474,512,121,65,21,0,35,106,29,20.7,5.7,0.255,0.521,0.297,0.818,0.266,0.253,85,210,246,1,5,100,618,273,0,364,19,120,27,0,4,2,41,36,372,43,0,60,132,26,28,0,1,0,0,0,0,5,0,7,215,1,0,0,0,0,0,2,0,72,4,0,1,667,7,1256,215,1923,,2,7,0,0,0.259,0.486,0.345,0.34,0.305,0.227,0.414,0.408,0.323,0.334,-0.004,0.035,0.005,78.3,79.4,20.5,15.8,28.1,21.6,8.4,16,8.0,-5.0,60.2,26.4,92.0,10.7,27.2,44,11.7,5.6,20.5,23.2,36.3,2.7,50.1,103.747693617,96.452319947,69.7,18.4,33.0,39.2,60.8,127,324,50.5,981,77.9,7.5,267,1027,428,1942,81.6,123,670,49.5,961,41.3,802,25.2,51.2,44.8,35.5,19.7,375,60.9,46.7,175,25.9,97,19.2,72,8.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6
"Bogaerts, Xander",593428,2025,32,451,508,119,81,28,0,10,82,47,16.1,9.3,0.264,0.392,0.333,0.725,0.128,0.299,43,217,177,2,19,112,654,426,0,266,12,124,11,0,1,3,48,18,376,50,3,68,117,48,21,0,3,1,5,0,0,9,1,6,144,2,0,0,1,0,0,0,0,58,19,0,0,709,7,1229,144,1938,,0,1,0,0,0.28,0.424,0.317,0.338,0.351,0.144,0.339,0.367,0.317,0.342,-0.016,-0.032,-0.021,72.3,26.2,15.3,12.5,36.1,29.5,7.3,14,9.8,-6.4,51.5,30.9,89.1,10.8,37.0,26,6.9,6.9,29.0,21.8,30.9,3.7,38.3,100.120768011,94.179159435,58.8,13.3,22.6,38.6,61.4,81,210,47.9,929,63.3,7.6,244,1080,440,1938,86.5,79,593,52.1,1009,41.6,806,19.9,41.4,41.0,38.6,20.5,376,60.5,43.9,165,22.9,86,26.9,101,6.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.6
"Duran, Jarren",680776,2025,28,494,555,129,71,34,12,12,132,47,23.8,8.5,0.261,0.451,0.336,0.787,0.19,0.331,69,180,223,5,20,120,719,340,0,328,30,124,5,0,0,10,44,25,366,60,0,68,109,31,27,0,1,0,0,0,1,1,1,3,238,4,1,0,2,0,2,0,0,71,19,0,1,766,4,1319,238,2085,,2,7,0,0,0.262,0.431,0.34,0.339,0.34,0.169,0.408,0.407,0.353,0.36,-0.001,0.02,0.001,74.7,47.1,20.4,15.0,32.5,23.9,7.5,16,5.9,0.9,46.8,26.8,92.4,12.3,34.7,38,10.4,7.7,24.3,25.1,30.3,1.9,48.4,103.61170956,96.395410357,64.1,16.5,30.8,53.3,46.7,177,332,51.6,1077,71.1,7.6,317,1157,484,2085,83.3,107,647,48.4,1009,44.4,926,29.0,47.0,35.2,37.4,27.3,366,58.3,41.8,153,25.4,93,25.4,93,7.4,27,,,,,,,,,,,-3.0,2.0,22.0,9.1,3.0,8.0,37.5,12.0,15.0,80.0,18.0,23.0,78.3,30.0,32.0,93.8,0.7,0.3,-0.4,0.5,33.4,9.0,4.19,29.1
"Marte, Ketel",606466,2025,31,355,416,104,60,21,0,23,58,55,13.9,13.2,0.293,0.546,0.394,0.94,0.253,0.295,56,140,193,2,3,83,574,240,0,244,21,94,8,0,2,5,24,33,295,46,0,48,94,19,31,0,6,0,1,0,0,12,0,1,116,1,1,0,0,0,1,0,0,69,2,1,0,616,1,927,116,1543,,1,0,0,0,0.305,0.576,0.4,0.415,0.405,0.271,0.424,0.445,0.349,0.364,-0.012,-0.03,-0.015,74.6,45.9,20.5,16.2,36.4,28.9,7.8,10,10.4,-7.1,61.5,32.2,91.2,14.9,32.6,46,15.4,4.0,21.8,24.8,28.9,4.4,48.3,102.873769122,95.974558108,67.5,14.3,23.8,40.0,60.0,78,195,52.8,821,81.1,6.8,368,683,409,1556,85.7,71,496,47.2,735,44.9,698,21.6,44.4,48.7,32.6,18.8,298,55.1,39.9,119,27.5,82,22.1,66,10.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6
