date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_06_06,63302917,moneyline,away,kelly_fail,kelly<=0,0.4341221517795492,0.4341221517795492,0.4341221517795492,-0.0317409348649385,0.0,123.0,,-0.0319076015316052,-0.0317409348649385,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63303125,run_line,away,kelly_fail,kelly<=0,0.3002644303765728,0.3002644303765728,0.3002644303765728,-0.1935104593614033,0.0,164.0,-1.5,-0.2073019038058478,-0.1935104593614033,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63303125,total,over,kelly_fail,kelly<=0,0.3852908567611112,0.3852908567611112,0.3852908567611112,-0.2585965251565881,0.0,-112.0,8.0,-0.2706994497021824,-0.2585965251565881,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63303125,moneyline,home,kelly_fail,kelly<=0,0.4859012684818615,0.4859012684818615,0.4859012684818615,-0.1195697822803462,0.0,-119.0,,-0.1057783378359018,-0.1195697822803462,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63303365,run_line,away,kelly_fail,kelly<=0,0.3539765349755656,0.3539765349755656,0.3539765349755656,-0.1213183036306204,0.0,139.0,-1.5,-0.1539960814083982,-0.1213183036306204,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63303365,total,under,kelly_fail,kelly<=0,0.3882386222268419,0.3882386222268419,0.3882386222268419,-0.2340356627286498,0.0,-101.0,7.5,-0.2273667023010374,-0.2340356627286498,under_normalized_prob_total,under_normalized_prob_total
2026_06_06,63303365,moneyline,home,kelly_fail,kelly<=0,0.4778852088047727,0.4778852088047727,0.4778852088047727,-0.0769073601682324,0.0,100.0,,-0.0442295823904546,-0.0769073601682324,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63303365,moneyline,away,kelly_fail,kelly<=0,0.5221147911952273,0.5221147911952273,0.5221147911952273,-0.0101117716976388,0.0,-120.0,,-0.0427895494754166,-0.0101117716976388,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63303447,run_line,home,kelly_fail,kelly<=0,0.3320405542571683,0.3320405542571683,0.3320405542571683,-0.1376383921867925,0.0,154.0,-1.5,-0.1566169921867926,-0.1376383921867925,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_06,63303447,total,over,kelly_fail,kelly<=0,0.3980528666673286,0.3980528666673286,0.3980528666673286,-0.217066350238063,0.0,-105.0,9.5,-0.2228491650780727,-0.217066350238063,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63303447,moneyline,home,kelly_fail,kelly<=0,0.4947368421052631,0.4947368421052631,0.4947368421052631,-0.0904950842105263,0.0,-125.0,,-0.1094736842105263,-0.0904950842105263,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63303473,run_line,away,kelly_fail,kelly<=0,0.2804905073969652,0.2804905073969652,0.2804905073969652,-0.2918395032482233,0.0,149.0,-1.5,-0.3015786365815566,-0.2918395032482233,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63303473,total,under,kelly_fail,kelly<=0,0.4532855680954269,0.4532855680954269,0.4532855680954269,-0.1235733349445057,0.0,-108.0,8.0,-0.1270055725569555,-0.1235733349445057,under_normalized_prob_total,under_normalized_prob_total
2026_06_06,63303473,moneyline,away,kelly_fail,kelly<=0,0.4749141934181304,0.4749141934181304,0.4749141934181304,-0.0913161434109198,0.0,-112.0,,-0.1010552767442531,-0.0913161434109198,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63303689,run_line,home,kelly_fail,kelly<=0,0.4241642972027519,0.4241642972027519,0.4241642972027519,-0.1249655237957552,0.0,135.0,1.5,-0.0032139015735329,-0.1249655237957552,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_06,63303689,run_line,away,kelly_fail,kelly<=0,0.575835702797248,0.575835702797248,0.575835702797248,0.0508607623183955,0.0,-163.0,-1.5,-0.0708908599038267,0.0508607623183955,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63303689,total,over,kelly_fail,kelly<=0,0.2728934452610661,0.2728934452610661,0.2728934452610661,-0.4917152344229429,0.0,-107.0,10.5,-0.4720659516912084,-0.4917152344229429,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63303689,moneyline,home,kelly_fail,kelly<=0,0.2908158132984609,0.2908158132984609,0.2908158132984609,-0.1998654940661012,0.0,217.0,,-0.0781138718438789,-0.1998654940661012,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63303689,moneyline,away,kelly_fail,kelly<=0,0.7091841867015392,0.7091841867015392,0.7091841867015392,0.0869589810181798,0.0,-277.0,,-0.0347926412040423,0.0869589810181798,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63299429,run_line,away,kelly_fail,kelly<=0,0.5402458480717129,0.5402458480717129,0.5402458480717129,-0.1150588458398891,0.0,-149.0,1.5,-0.0971730458398891,-0.1150588458398891,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63299429,total,over,kelly_fail,kelly<=0,0.2567557611242186,0.2567557611242186,0.2567557611242186,-0.5206889828500861,0.0,-113.0,8.0,-0.5160267511552341,-0.5206889828500861,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63299429,moneyline,home,kelly_fail,kelly<=0,0.6158134820070957,0.6158134820070957,0.6158134820070957,-0.0082696238027323,0.0,-172.0,,-0.0261554238027322,-0.0082696238027323,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63299429,moneyline,away,kelly_fail,kelly<=0,0.3841865179929042,0.3841865179929042,0.3841865179929042,-0.0919962916371008,0.0,141.0,,-0.0741104916371008,-0.0919962916371008,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63300873,run_line,away,kelly_fail,kelly<=0,0.561101710223943,0.561101710223943,0.561101710223943,-0.1339213226787282,0.0,-181.0,1.5,-0.1288973449009505,-0.1339213226787282,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63300873,total,over,kelly_fail,kelly<=0,0.3927141737005281,0.3927141737005281,0.3927141737005281,-0.2742878737581919,0.0,-119.0,9.0,-0.2772739156267592,-0.2742878737581919,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63300873,moneyline,home,kelly_fail,kelly<=0,0.5746378590719371,0.5746378590719371,0.5746378590719371,0.0021896744026097,0.0,-136.0,,-0.0028343033751679,0.0021896744026097,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63300873,moneyline,away,kelly_fail,kelly<=0,0.4253621409280628,0.4253621409280628,0.4253621409280628,-0.1032562390102846,0.0,112.0,,-0.0982322612325068,-0.1032562390102846,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63301181,run_line,away,kelly_fail,kelly<=0,0.2593382820170364,0.2593382820170364,0.2593382820170364,-0.2467082940203201,0.0,159.0,-1.5,-0.3283138495758757,-0.2467082940203201,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63301181,total,over,kelly_fail,kelly<=0,0.5399875208381089,0.5399875208381089,0.5399875208381089,-0.0022858358085437,0.0,-119.0,7.5,-0.0062414532475139,-0.0022858358085437,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63301181,total,under,kelly_fail,kelly<=0,0.4600124791618911,0.4600124791618911,0.4600124791618911,-0.0939435529393097,0.0,-102.0,7.5,-0.0889948942088041,-0.0939435529393097,under_normalized_prob_total,under_normalized_prob_total
2026_06_07,63301181,moneyline,home,kelly_fail,kelly<=0,0.5209251992394515,0.5209251992394515,0.5209251992394515,-0.0955685712808796,0.0,-112.0,,-0.0139630157253241,-0.0955685712808796,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63301181,moneyline,away,kelly_fail,kelly<=0,0.4790748007605485,0.4790748007605485,0.4790748007605485,0.0042681347980934,0.0,-108.0,,-0.077337420757462,0.0042681347980934,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63301451,run_line,away,kelly_fail,kelly<=0,0.2884134102373566,0.2884134102373566,0.2884134102373566,-0.3277721464565568,0.0,143.0,-1.5,-0.2991554131232233,-0.3277721464565568,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63301451,total,over,kelly_fail,kelly<=0,0.3990780971081896,0.3990780971081896,0.3990780971081896,-0.2048871119233521,0.0,-102.0,8.5,-0.2096688665112325,-0.2048871119233521,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63301451,moneyline,away,kelly_fail,kelly<=0,0.4869005777077526,0.4869005777077526,0.4869005777077526,-0.1219742782913114,0.0,-116.0,,-0.0933575449579781,-0.1219742782913114,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63301627,run_line,away,kelly_fail,kelly<=0,0.3457648838652228,0.3457648838652228,0.3457648838652228,-0.1852269185225184,0.0,136.0,-1.5,-0.183994874078074,-0.1852269185225184,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63301627,total,over,kelly_fail,kelly<=0,0.5015012877243383,0.5015012877243383,0.5015012877243383,-0.021088104543332,0.0,-105.0,8.5,-0.0208784382524823,-0.021088104543332,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63301627,total,under,kelly_fail,kelly<=0,0.4984987122756616,0.4984987122756616,0.4984987122756616,-0.0714305061021941,0.0,-116.0,8.5,-0.071761018521182,-0.0714305061021941,under_normalized_prob_total,under_normalized_prob_total
2026_06_07,63301627,moneyline,home,kelly_fail,kelly<=0,0.4780726596002913,0.4780726596002913,0.4780726596002913,-0.0473560290242827,0.0,-101.0,,-0.0485880734687271,-0.0473560290242827,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63301627,moneyline,away,kelly_fail,kelly<=0,0.5219273403997087,0.5219273403997087,0.5219273403997087,-0.0443652537116451,0.0,-120.0,,-0.0431332092672007,-0.0443652537116451,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63301753,run_line,home,kelly_fail,kelly<=0,0.4619774076648718,0.4619774076648718,0.4619774076648718,-0.1467203550303283,0.0,104.0,1.5,-0.0575660883636616,-0.1467203550303283,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_07,63301753,run_line,away,kelly_fail,kelly<=0,0.5380225923351283,0.5380225923351283,0.5380225923351283,0.0575949328698975,0.0,-125.0,-1.5,-0.0315593337967691,0.0575949328698975,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63301753,total,over,kelly_fail,kelly<=0,0.2179626672050457,0.2179626672050457,0.2179626672050457,-0.602279774354929,0.0,-104.0,12.5,-0.572457845097795,-0.602279774354929,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63301753,moneyline,home,kelly_fail,kelly<=0,0.3237935523731768,0.3237935523731768,0.3237935523731768,-0.2731945146862611,0.0,152.0,,-0.1840402480195944,-0.2731945146862611,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63301789,run_line,away,kelly_fail,kelly<=0,0.3380400122338015,0.3380400122338015,0.3380400122338015,-0.1818050375502192,0.0,138.0,-1.5,-0.1954647708835525,-0.1818050375502192,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63301789,total,over,kelly_fail,kelly<=0,0.5023657368955955,0.5023657368955955,0.5023657368955955,-0.0516662226567673,0.0,-113.0,9.0,-0.0530628145242317,-0.0516662226567673,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63301789,total,under,kelly_fail,kelly<=0,0.4976342631044046,0.4976342631044046,0.4976342631044046,-0.0385944920963869,0.0,-107.0,9.0,-0.0372869863307311,-0.0385944920963869,under_normalized_prob_total,under_normalized_prob_total
2026_06_07,63301789,moneyline,home,kelly_fail,kelly<=0,0.478,0.478,0.478,-0.1050291027027026,0.0,-111.0,,-0.0913693693693693,-0.1050291027027026,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63301789,moneyline,away,kelly_fail,kelly<=0,0.522,0.522,0.522,0.0059300036036037,0.0,-111.0,,-0.0077297297297296,0.0059300036036037,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63302133,run_line,away,kelly_fail,kelly<=0,0.3428417212864341,0.3428417212864341,0.3428417212864341,-0.1785437578014471,0.0,140.0,-1.5,-0.1771798689125582,-0.1785437578014471,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63302133,total,over,kelly_fail,kelly<=0,0.2606838029547468,0.2606838029547468,0.2606838029547468,-0.513624661303999,0.0,-111.0,9.0,-0.5044659241130489,-0.513624661303999,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63302133,moneyline,home,kelly_fail,kelly<=0,0.4589999999999999,0.4589999999999999,0.4589999999999999,-0.1261225975975977,0.0,-111.0,,-0.1274864864864866,-0.1261225975975977,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63302231,run_line,away,kelly_fail,kelly<=0,0.4595215891915576,0.4595215891915576,0.4595215891915576,-0.1817659753710332,0.0,-120.0,1.5,-0.157543753148811,-0.1817659753710332,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63302231,total,over,kelly_fail,kelly<=0,0.4851303442825372,0.4851303442825372,0.4851303442825372,-0.0630938010387103,0.0,-109.0,8.5,-0.0697959453665112,-0.0630938010387103,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63302231,total,under,kelly_fail,kelly<=0,0.5148696557174628,0.5148696557174628,0.5148696557174628,-0.0282770247545374,0.0,-111.0,8.5,-0.0212838076001382,-0.0282770247545374,under_normalized_prob_total,under_normalized_prob_total
2026_06_07,63302231,moneyline,away,kelly_fail,kelly<=0,0.3146273223163785,0.3146273223163785,0.3146273223163785,-0.1810209984143276,0.0,168.0,,-0.1567987761921054,-0.1810209984143276,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63302761,run_line,away,kelly_fail,kelly<=0,0.5761635697425123,0.5761635697425123,0.5761635697425123,-0.1015473493684386,0.0,-181.0,1.5,-0.1055140160351053,-0.1015473493684386,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63302761,total,over,kelly_fail,kelly<=0,0.4556317158856187,0.4556317158856187,0.4556317158856187,-0.1517927002715246,0.0,-116.0,8.0,-0.1515823221440205,-0.1517927002715246,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63302761,moneyline,home,kelly_fail,kelly<=0,0.5678005233184547,0.5678005233184547,0.5678005233184547,-0.0363066198845115,0.0,-142.0,,-0.0323399532178448,-0.0363066198845115,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63302761,moneyline,away,kelly_fail,kelly<=0,0.4321994766815453,0.4321994766815453,0.4321994766815453,-0.0538384741675644,0.0,118.0,,-0.0578051408342311,-0.0538384741675644,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63302837,run_line,home,kelly_fail,kelly<=0,0.3851225382959233,0.3851225382959233,0.3851225382959233,-0.1717661331815538,0.0,118.0,-1.5,-0.1604328665148872,-0.1717661331815538,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_07,63302837,total,over,kelly_fail,kelly<=0,0.420446701797666,0.420446701797666,0.420446701797666,-0.2069775560892817,0.0,-112.0,9.5,-0.2041544573115608,-0.2069775560892817,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63302837,moneyline,home,kelly_fail,kelly<=0,0.5555800083628601,0.5555800083628601,0.5555800083628601,-0.1327416255347016,0.0,-172.0,,-0.121408358868035,-0.1327416255347016,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63303495,run_line,away,kelly_fail,kelly<=0,0.5516336103456729,0.5516336103456729,0.5516336103456729,-0.0748617487885708,0.0,-158.0,1.5,-0.0992311932330152,-0.0748617487885708,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63303495,total,over,kelly_fail,kelly<=0,0.3413189175244291,0.3413189175244291,0.3413189175244291,-0.3159808979150506,0.0,100.0,9.0,-0.3173621649511418,-0.3159808979150506,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63303495,moneyline,home,kelly_fail,kelly<=0,0.5740829964178729,0.5740829964178729,0.5740829964178729,-0.0869427794076647,0.0,-158.0,,-0.0625733349632203,-0.0869427794076647,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63303495,moneyline,away,kelly_fail,kelly<=0,0.4259170035821271,0.4259170035821271,0.4259170035821271,-0.0002806173524845,0.0,129.0,,-0.0246500617969289,-0.0002806173524845,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63303519,run_line,away,kelly_fail,kelly<=0,0.5858327172755831,0.5858327172755831,0.5858327172755831,-0.0804425091528855,0.0,-181.0,1.5,-0.0905027980417744,-0.0804425091528855,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63303519,total,under,kelly_fail,kelly<=0,0.3577251882828323,0.3577251882828323,0.3577251882828323,-0.2894607188576709,0.0,-102.0,8.0,-0.2915638428124303,-0.2894607188576709,under_normalized_prob_total,under_normalized_prob_total
2026_06_07,63303519,moneyline,home,kelly_fail,kelly<=0,0.5532325211215868,0.5532325211215868,0.5532325211215868,-0.0500391492955469,0.0,-136.0,,-0.0399788604066581,-0.0500391492955469,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_07,63303519,moneyline,away,kelly_fail,kelly<=0,0.4467674788784131,0.4467674788784131,0.4467674788784131,-0.0427926558888752,0.0,112.0,,-0.0528529447777641,-0.0427926558888752,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_07,63303593,run_line,away,kelly_fail,kelly<=0,0.199419712586208,0.199419712586208,0.199419712586208,-0.4182183122247097,0.0,171.0,-1.5,-0.4595725788913763,-0.4182183122247097,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_07,63303593,total,over,kelly_fail,kelly<=0,0.4929197069782544,0.4929197069782544,0.4929197069782544,-0.0330012075303006,0.0,-105.0,8.0,-0.0376329530424557,-0.0330012075303006,over_normalized_prob_total,over_normalized_prob_total
2026_06_07,63303593,total,under,kelly_fail,kelly<=0,0.5070802930217456,0.5070802930217456,0.5070802930217456,-0.0607467488301694,0.0,-116.0,8.0,-0.0557815233388186,-0.0607467488301694,under_normalized_prob_total,under_normalized_prob_total
2026_06_07,63303593,moneyline,away,kelly_fail,kelly<=0,0.4177954416416579,0.4177954416416579,0.4177954416416579,-0.1271914385811231,0.0,-101.0,,-0.1685457052477897,-0.1271914385811231,away_normalized_prob_moneyline,away_normalized_prob_moneyline
