home_team,away_team,game_time,pitcher_home,pitcher_away,Park Factor,ab,adj_woba_combined,adj_woba_park,adj_woba_weather,attack_angle,attack_direction,avg_best_speed,avg_hyper_speed,avg_swing_length,avg_swing_speed,barrel_batted_rate,batting_avg,bb_percent,blasts_contact,blasts_swing,condition,double,exit_velocity_avg,fast_swing_rate,game_time_batter_home,hard_hit_percent,hit,home_run,home_team_batter_home,humidity,ideal_angle_rate,k_percent,"last_name, first_name",launch_angle_avg,name,on_base_percent,on_base_plus_slg,pa,player_age,player_id,single,slg_percent,squared_up_contact,squared_up_swing,strikeout,sweet_spot_percent,swing_percent,swords,team,temperature,time_of_day,triple,type,vertical_swing_path,walk,whiff_percent,wind_direction,wind_speed,woba,xba,xiso,xobp,xslg,xwoba,year,Park Factor_batter_away,ab_batter_away,adj_woba_combined_batter_away,adj_woba_park_batter_away,adj_woba_weather_batter_away,attack_angle_batter_away,attack_direction_batter_away,avg_best_speed_batter_away,avg_hyper_speed_batter_away,avg_swing_length_batter_away,avg_swing_speed_batter_away,barrel_batted_rate_batter_away,batting_avg_batter_away,bb_percent_batter_away,blasts_contact_batter_away,blasts_swing_batter_away,condition_batter_away,double_batter_away,exit_velocity_avg_batter_away,fast_swing_rate_batter_away,game_time_batter_away,hard_hit_percent_batter_away,hit_batter_away,home_run_batter_away,home_team_batter_away,humidity_batter_away,ideal_angle_rate_batter_away,k_percent_batter_away,"last_name, first_name_batter_away",launch_angle_avg_batter_away,name_batter_away,on_base_percent_batter_away,on_base_plus_slg_batter_away,pa_batter_away,player_age_batter_away,player_id_batter_away,single_batter_away,slg_percent_batter_away,squared_up_contact_batter_away,squared_up_swing_batter_away,strikeout_batter_away,sweet_spot_percent_batter_away,swing_percent_batter_away,swords_batter_away,team_batter_away,temperature_batter_away,time_of_day_batter_away,triple_batter_away,type_batter_away,vertical_swing_path_batter_away,walk_batter_away,whiff_percent_batter_away,wind_direction_batter_away,wind_speed_batter_away,woba_batter_away,xba_batter_away,xiso_batter_away,xobp_batter_away,xslg_batter_away,xwoba_batter_away,year_batter_away,name_pitcher_home,home_team_pitcher_home,adj_woba_weather_pitcher_home,adj_woba_park_pitcher_home,adj_woba_combined_pitcher_home,team_pitcher_home,innings_pitched,strikeouts,walks,earned_runs,ERA,name_pitcher_away,away_team_pitcher_away,adj_woba_weather_pitcher_away,adj_woba_park_pitcher_away,adj_woba_combined_pitcher_away,team_pitcher_away,innings_pitched_pitcher_away,strikeouts_pitcher_away,walks_pitcher_away,earned_runs_pitcher_away,ERA_pitcher_away
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,346,,0.364,,9.3,-9.3,99.667381104,94.083615212,7.2,71.1,7.8,0.295,9.0,14.3,12.2,,17,89.5,18.0,,39.7,102,18,Guardians,,62.5,11.3,"Ramirez, Jose",20.6,"Ramirez, Jose",0.363,0.869,391,32,608070,66,0.506,36.5,31.3,44,36.5,47.1,12,Guardians,,,1,batter,29.9,35,16.1,,,0.364,0.292,0.173,0.363,0.465,0.35,2025,,243,0.305,0.305,0.305,10.6,-0.8,102.163789794,95.435654715,7.1,72.6,10.3,0.226,7.9,16.6,12.6,,12,90.7,25.7,,45.9,55,12,,,58.4,19.5,"Langeliers, Shea",13.3,"Langeliers, Shea",0.285,0.709,267,27,669127,31,0.424,34.0,26.0,52,31.4,48.6,1,Athletics,,,0,batter,30.6,21,24.0,,,0.305,0.248,0.176,0.307,0.424,0.316,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,346,,0.364,,9.3,-9.3,99.667381104,94.083615212,7.2,71.1,7.8,0.295,9.0,14.3,12.2,,17,89.5,18.0,,39.7,102,18,Guardians,,62.5,11.3,"Ramirez, Jose",20.6,"Ramirez, Jose",0.363,0.869,391,32,608070,66,0.506,36.5,31.3,44,36.5,47.1,12,Guardians,,,1,batter,29.9,35,16.1,,,0.364,0.292,0.173,0.363,0.465,0.35,2025,,138,0.259,0.259,0.259,4.3,2.1,101.033068974,94.757488312,7.7,74.3,7.5,0.21,4.0,13.2,8.9,,5,89.3,43.3,,40.0,29,3,,,44.5,40.3,"Clarke, Denzel",4.3,"Clarke, Denzel",0.259,0.585,149,25,672016,20,0.326,26.3,17.8,60,31.3,46.3,7,Athletics,,,1,batter,31.0,6,33.8,,,0.259,0.2,0.128,0.249,0.327,0.253,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,346,,0.364,,9.3,-9.3,99.667381104,94.083615212,7.2,71.1,7.8,0.295,9.0,14.3,12.2,,17,89.5,18.0,,39.7,102,18,Guardians,,62.5,11.3,"Ramirez, Jose",20.6,"Ramirez, Jose",0.363,0.869,391,32,608070,66,0.506,36.5,31.3,44,36.5,47.1,12,Guardians,,,1,batter,29.9,35,16.1,,,0.364,0.292,0.173,0.363,0.465,0.35,2025,,351,0.348,0.348,0.348,10.2,0.8,102.676212385,95.697297538,7.5,74.0,12.6,0.262,9.4,18.5,13.9,,14,91.0,37.5,,47.5,92,18,,,51.4,23.3,"Soderstrom, Tyler",9.2,"Soderstrom, Tyler",0.339,0.801,395,23,691016,59,0.462,30.4,22.9,92,34.9,49.1,21,Athletics,,,1,batter,31.3,37,26.6,,,0.348,0.269,0.213,0.346,0.482,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,126,,0.238,,11.1,-3.9,97.219700816,92.677734227,7.3,70.3,2.9,0.19,4.9,10.7,7.9,,8,86.9,7.5,,30.1,24,1,Guardians,,53.5,19.7,"Rocchio, Brayan",9.7,"Rocchio, Brayan",0.252,0.53,142,24,677587,15,0.278,33.9,25.0,28,34.0,53.1,3,Guardians,,,0,batter,30.1,7,25.3,,,0.238,0.235,0.101,0.297,0.335,0.282,2025,,206,0.376,0.376,0.376,13.1,-0.2,103.844952879,96.80713313,7.7,77.5,16.8,0.257,10.6,23.1,15.8,,9,92.4,77.1,,50.4,53,17,,,45.0,33.2,"Kurtz, Nick",15.3,"Kurtz, Nick",0.333,0.891,235,22,701762,26,0.558,28.3,19.3,78,38.2,43.8,11,Athletics,,,1,batter,38.7,25,34.4,,,0.376,0.242,0.288,0.321,0.529,0.359,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,126,,0.238,,11.1,-3.9,97.219700816,92.677734227,7.3,70.3,2.9,0.19,4.9,10.7,7.9,,8,86.9,7.5,,30.1,24,1,Guardians,,53.5,19.7,"Rocchio, Brayan",9.7,"Rocchio, Brayan",0.252,0.53,142,24,677587,15,0.278,33.9,25.0,28,34.0,53.1,3,Guardians,,,0,batter,30.1,7,25.3,,,0.238,0.235,0.101,0.297,0.335,0.282,2025,,25,0.113,0.113,0.113,20.5,0.7,99.615614286,94.586036154,7.2,71.0,7.7,0.08,7.1,7.7,4.0,,0,89.3,16.0,,53.8,2,0,,,46.0,46.4,"Gelof, Zack",14.8,"Gelof, Zack",0.143,0.223,28,25,680869,2,0.08,30.8,16.0,13,38.5,50.9,2,Athletics,,,0,batter,34.2,2,46.6,,,0.113,0.117,0.123,0.176,0.24,0.183,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,126,,0.238,,11.1,-3.9,97.219700816,92.677734227,7.3,70.3,2.9,0.19,4.9,10.7,7.9,,8,86.9,7.5,,30.1,24,1,Guardians,,53.5,19.7,"Rocchio, Brayan",9.7,"Rocchio, Brayan",0.252,0.53,142,24,677587,15,0.278,33.9,25.0,28,34.0,53.1,3,Guardians,,,0,batter,30.1,7,25.3,,,0.238,0.235,0.101,0.297,0.335,0.282,2025,,367,0.332,0.332,0.332,6.4,1.9,102.180380709,95.603899291,7.0,73.7,9.0,0.251,10.0,18.2,12.6,,24,91.0,39.1,,45.1,92,13,,,43.9,27.5,"Butler, Lawrence",6.9,"Butler, Lawrence",0.326,0.759,408,24,671732,53,0.433,32.5,22.6,112,33.7,46.6,17,Athletics,,,2,batter,30.4,41,32.2,,,0.332,0.237,0.163,0.313,0.399,0.313,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,126,,0.238,,11.1,-3.9,97.219700816,92.677734227,7.3,70.3,2.9,0.19,4.9,10.7,7.9,,8,86.9,7.5,,30.1,24,1,Guardians,,53.5,19.7,"Rocchio, Brayan",9.7,"Rocchio, Brayan",0.252,0.53,142,24,677587,15,0.278,33.9,25.0,28,34.0,53.1,3,Guardians,,,0,batter,30.1,7,25.3,,,0.238,0.235,0.101,0.297,0.335,0.282,2025,,243,0.305,0.305,0.305,10.6,-0.8,102.163789794,95.435654715,7.1,72.6,10.3,0.226,7.9,16.6,12.6,,12,90.7,25.7,,45.9,55,12,,,58.4,19.5,"Langeliers, Shea",13.3,"Langeliers, Shea",0.285,0.709,267,27,669127,31,0.424,34.0,26.0,52,31.4,48.6,1,Athletics,,,0,batter,30.6,21,24.0,,,0.305,0.248,0.176,0.307,0.424,0.316,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,126,,0.238,,11.1,-3.9,97.219700816,92.677734227,7.3,70.3,2.9,0.19,4.9,10.7,7.9,,8,86.9,7.5,,30.1,24,1,Guardians,,53.5,19.7,"Rocchio, Brayan",9.7,"Rocchio, Brayan",0.252,0.53,142,24,677587,15,0.278,33.9,25.0,28,34.0,53.1,3,Guardians,,,0,batter,30.1,7,25.3,,,0.238,0.235,0.101,0.297,0.335,0.282,2025,,138,0.259,0.259,0.259,4.3,2.1,101.033068974,94.757488312,7.7,74.3,7.5,0.21,4.0,13.2,8.9,,5,89.3,43.3,,40.0,29,3,,,44.5,40.3,"Clarke, Denzel",4.3,"Clarke, Denzel",0.259,0.585,149,25,672016,20,0.326,26.3,17.8,60,31.3,46.3,7,Athletics,,,1,batter,31.0,6,33.8,,,0.259,0.2,0.128,0.249,0.327,0.253,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,126,,0.238,,11.1,-3.9,97.219700816,92.677734227,7.3,70.3,2.9,0.19,4.9,10.7,7.9,,8,86.9,7.5,,30.1,24,1,Guardians,,53.5,19.7,"Rocchio, Brayan",9.7,"Rocchio, Brayan",0.252,0.53,142,24,677587,15,0.278,33.9,25.0,28,34.0,53.1,3,Guardians,,,0,batter,30.1,7,25.3,,,0.238,0.235,0.101,0.297,0.335,0.282,2025,,351,0.348,0.348,0.348,10.2,0.8,102.676212385,95.697297538,7.5,74.0,12.6,0.262,9.4,18.5,13.9,,14,91.0,37.5,,47.5,92,18,,,51.4,23.3,"Soderstrom, Tyler",9.2,"Soderstrom, Tyler",0.339,0.801,395,23,691016,59,0.462,30.4,22.9,92,34.9,49.1,21,Athletics,,,1,batter,31.3,37,26.6,,,0.348,0.269,0.213,0.346,0.482,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,361,,0.325,,3.2,-3.0,94.642394049,91.321707577,6.4,63.5,2.1,0.285,8.2,4.0,3.7,,20,86.1,1.1,,20.7,103,6,Guardians,,35.9,8.4,"Kwan, Steven",13.5,"Kwan, Steven",0.345,0.741,404,27,680757,76,0.396,41.5,38.1,34,38.6,41.3,6,Guardians,,,1,batter,35.7,33,9.3,,,0.325,0.278,0.096,0.342,0.374,0.316,2025,,206,0.376,0.376,0.376,13.1,-0.2,103.844952879,96.80713313,7.7,77.5,16.8,0.257,10.6,23.1,15.8,,9,92.4,77.1,,50.4,53,17,,,45.0,33.2,"Kurtz, Nick",15.3,"Kurtz, Nick",0.333,0.891,235,22,701762,26,0.558,28.3,19.3,78,38.2,43.8,11,Athletics,,,1,batter,38.7,25,34.4,,,0.376,0.242,0.288,0.321,0.529,0.359,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,361,,0.325,,3.2,-3.0,94.642394049,91.321707577,6.4,63.5,2.1,0.285,8.2,4.0,3.7,,20,86.1,1.1,,20.7,103,6,Guardians,,35.9,8.4,"Kwan, Steven",13.5,"Kwan, Steven",0.345,0.741,404,27,680757,76,0.396,41.5,38.1,34,38.6,41.3,6,Guardians,,,1,batter,35.7,33,9.3,,,0.325,0.278,0.096,0.342,0.374,0.316,2025,,25,0.113,0.113,0.113,20.5,0.7,99.615614286,94.586036154,7.2,71.0,7.7,0.08,7.1,7.7,4.0,,0,89.3,16.0,,53.8,2,0,,,46.0,46.4,"Gelof, Zack",14.8,"Gelof, Zack",0.143,0.223,28,25,680869,2,0.08,30.8,16.0,13,38.5,50.9,2,Athletics,,,0,batter,34.2,2,46.6,,,0.113,0.117,0.123,0.176,0.24,0.183,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,361,,0.325,,3.2,-3.0,94.642394049,91.321707577,6.4,63.5,2.1,0.285,8.2,4.0,3.7,,20,86.1,1.1,,20.7,103,6,Guardians,,35.9,8.4,"Kwan, Steven",13.5,"Kwan, Steven",0.345,0.741,404,27,680757,76,0.396,41.5,38.1,34,38.6,41.3,6,Guardians,,,1,batter,35.7,33,9.3,,,0.325,0.278,0.096,0.342,0.374,0.316,2025,,367,0.332,0.332,0.332,6.4,1.9,102.180380709,95.603899291,7.0,73.7,9.0,0.251,10.0,18.2,12.6,,24,91.0,39.1,,45.1,92,13,,,43.9,27.5,"Butler, Lawrence",6.9,"Butler, Lawrence",0.326,0.759,408,24,671732,53,0.433,32.5,22.6,112,33.7,46.6,17,Athletics,,,2,batter,30.4,41,32.2,,,0.332,0.237,0.163,0.313,0.399,0.313,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,361,,0.325,,3.2,-3.0,94.642394049,91.321707577,6.4,63.5,2.1,0.285,8.2,4.0,3.7,,20,86.1,1.1,,20.7,103,6,Guardians,,35.9,8.4,"Kwan, Steven",13.5,"Kwan, Steven",0.345,0.741,404,27,680757,76,0.396,41.5,38.1,34,38.6,41.3,6,Guardians,,,1,batter,35.7,33,9.3,,,0.325,0.278,0.096,0.342,0.374,0.316,2025,,243,0.305,0.305,0.305,10.6,-0.8,102.163789794,95.435654715,7.1,72.6,10.3,0.226,7.9,16.6,12.6,,12,90.7,25.7,,45.9,55,12,,,58.4,19.5,"Langeliers, Shea",13.3,"Langeliers, Shea",0.285,0.709,267,27,669127,31,0.424,34.0,26.0,52,31.4,48.6,1,Athletics,,,0,batter,30.6,21,24.0,,,0.305,0.248,0.176,0.307,0.424,0.316,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,361,,0.325,,3.2,-3.0,94.642394049,91.321707577,6.4,63.5,2.1,0.285,8.2,4.0,3.7,,20,86.1,1.1,,20.7,103,6,Guardians,,35.9,8.4,"Kwan, Steven",13.5,"Kwan, Steven",0.345,0.741,404,27,680757,76,0.396,41.5,38.1,34,38.6,41.3,6,Guardians,,,1,batter,35.7,33,9.3,,,0.325,0.278,0.096,0.342,0.374,0.316,2025,,138,0.259,0.259,0.259,4.3,2.1,101.033068974,94.757488312,7.7,74.3,7.5,0.21,4.0,13.2,8.9,,5,89.3,43.3,,40.0,29,3,,,44.5,40.3,"Clarke, Denzel",4.3,"Clarke, Denzel",0.259,0.585,149,25,672016,20,0.326,26.3,17.8,60,31.3,46.3,7,Athletics,,,1,batter,31.0,6,33.8,,,0.259,0.2,0.128,0.249,0.327,0.253,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,361,,0.325,,3.2,-3.0,94.642394049,91.321707577,6.4,63.5,2.1,0.285,8.2,4.0,3.7,,20,86.1,1.1,,20.7,103,6,Guardians,,35.9,8.4,"Kwan, Steven",13.5,"Kwan, Steven",0.345,0.741,404,27,680757,76,0.396,41.5,38.1,34,38.6,41.3,6,Guardians,,,1,batter,35.7,33,9.3,,,0.325,0.278,0.096,0.342,0.374,0.316,2025,,351,0.348,0.348,0.348,10.2,0.8,102.676212385,95.697297538,7.5,74.0,12.6,0.262,9.4,18.5,13.9,,14,91.0,37.5,,47.5,92,18,,,51.4,23.3,"Soderstrom, Tyler",9.2,"Soderstrom, Tyler",0.339,0.801,395,23,691016,59,0.462,30.4,22.9,92,34.9,49.1,21,Athletics,,,1,batter,31.3,37,26.6,,,0.348,0.269,0.213,0.346,0.482,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,227,,0.292,,8.8,0.1,101.539748375,95.394317044,6.9,72.6,8.0,0.229,10.7,14.3,10.7,,10,91.5,31.4,,46.9,52,3,Guardians,,46.7,26.1,"Jones, Nolan",13.3,"Jones, Nolan",0.319,0.649,261,27,666134,37,0.33,32.7,24.4,68,40.1,44.5,10,Guardians,,,2,batter,35.6,28,25.2,,,0.292,0.256,0.169,0.345,0.425,0.338,2025,,206,0.376,0.376,0.376,13.1,-0.2,103.844952879,96.80713313,7.7,77.5,16.8,0.257,10.6,23.1,15.8,,9,92.4,77.1,,50.4,53,17,,,45.0,33.2,"Kurtz, Nick",15.3,"Kurtz, Nick",0.333,0.891,235,22,701762,26,0.558,28.3,19.3,78,38.2,43.8,11,Athletics,,,1,batter,38.7,25,34.4,,,0.376,0.242,0.288,0.321,0.529,0.359,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,227,,0.292,,8.8,0.1,101.539748375,95.394317044,6.9,72.6,8.0,0.229,10.7,14.3,10.7,,10,91.5,31.4,,46.9,52,3,Guardians,,46.7,26.1,"Jones, Nolan",13.3,"Jones, Nolan",0.319,0.649,261,27,666134,37,0.33,32.7,24.4,68,40.1,44.5,10,Guardians,,,2,batter,35.6,28,25.2,,,0.292,0.256,0.169,0.345,0.425,0.338,2025,,25,0.113,0.113,0.113,20.5,0.7,99.615614286,94.586036154,7.2,71.0,7.7,0.08,7.1,7.7,4.0,,0,89.3,16.0,,53.8,2,0,,,46.0,46.4,"Gelof, Zack",14.8,"Gelof, Zack",0.143,0.223,28,25,680869,2,0.08,30.8,16.0,13,38.5,50.9,2,Athletics,,,0,batter,34.2,2,46.6,,,0.113,0.117,0.123,0.176,0.24,0.183,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,227,,0.292,,8.8,0.1,101.539748375,95.394317044,6.9,72.6,8.0,0.229,10.7,14.3,10.7,,10,91.5,31.4,,46.9,52,3,Guardians,,46.7,26.1,"Jones, Nolan",13.3,"Jones, Nolan",0.319,0.649,261,27,666134,37,0.33,32.7,24.4,68,40.1,44.5,10,Guardians,,,2,batter,35.6,28,25.2,,,0.292,0.256,0.169,0.345,0.425,0.338,2025,,367,0.332,0.332,0.332,6.4,1.9,102.180380709,95.603899291,7.0,73.7,9.0,0.251,10.0,18.2,12.6,,24,91.0,39.1,,45.1,92,13,,,43.9,27.5,"Butler, Lawrence",6.9,"Butler, Lawrence",0.326,0.759,408,24,671732,53,0.433,32.5,22.6,112,33.7,46.6,17,Athletics,,,2,batter,30.4,41,32.2,,,0.332,0.237,0.163,0.313,0.399,0.313,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,227,,0.292,,8.8,0.1,101.539748375,95.394317044,6.9,72.6,8.0,0.229,10.7,14.3,10.7,,10,91.5,31.4,,46.9,52,3,Guardians,,46.7,26.1,"Jones, Nolan",13.3,"Jones, Nolan",0.319,0.649,261,27,666134,37,0.33,32.7,24.4,68,40.1,44.5,10,Guardians,,,2,batter,35.6,28,25.2,,,0.292,0.256,0.169,0.345,0.425,0.338,2025,,243,0.305,0.305,0.305,10.6,-0.8,102.163789794,95.435654715,7.1,72.6,10.3,0.226,7.9,16.6,12.6,,12,90.7,25.7,,45.9,55,12,,,58.4,19.5,"Langeliers, Shea",13.3,"Langeliers, Shea",0.285,0.709,267,27,669127,31,0.424,34.0,26.0,52,31.4,48.6,1,Athletics,,,0,batter,30.6,21,24.0,,,0.305,0.248,0.176,0.307,0.424,0.316,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,227,,0.292,,8.8,0.1,101.539748375,95.394317044,6.9,72.6,8.0,0.229,10.7,14.3,10.7,,10,91.5,31.4,,46.9,52,3,Guardians,,46.7,26.1,"Jones, Nolan",13.3,"Jones, Nolan",0.319,0.649,261,27,666134,37,0.33,32.7,24.4,68,40.1,44.5,10,Guardians,,,2,batter,35.6,28,25.2,,,0.292,0.256,0.169,0.345,0.425,0.338,2025,,138,0.259,0.259,0.259,4.3,2.1,101.033068974,94.757488312,7.7,74.3,7.5,0.21,4.0,13.2,8.9,,5,89.3,43.3,,40.0,29,3,,,44.5,40.3,"Clarke, Denzel",4.3,"Clarke, Denzel",0.259,0.585,149,25,672016,20,0.326,26.3,17.8,60,31.3,46.3,7,Athletics,,,1,batter,31.0,6,33.8,,,0.259,0.2,0.128,0.249,0.327,0.253,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,227,,0.292,,8.8,0.1,101.539748375,95.394317044,6.9,72.6,8.0,0.229,10.7,14.3,10.7,,10,91.5,31.4,,46.9,52,3,Guardians,,46.7,26.1,"Jones, Nolan",13.3,"Jones, Nolan",0.319,0.649,261,27,666134,37,0.33,32.7,24.4,68,40.1,44.5,10,Guardians,,,2,batter,35.6,28,25.2,,,0.292,0.256,0.169,0.345,0.425,0.338,2025,,351,0.348,0.348,0.348,10.2,0.8,102.676212385,95.697297538,7.5,74.0,12.6,0.262,9.4,18.5,13.9,,14,91.0,37.5,,47.5,92,18,,,51.4,23.3,"Soderstrom, Tyler",9.2,"Soderstrom, Tyler",0.339,0.801,395,23,691016,59,0.462,30.4,22.9,92,34.9,49.1,21,Athletics,,,1,batter,31.3,37,26.6,,,0.348,0.269,0.213,0.346,0.482,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,214,,0.299,,14.1,3.2,99.931638684,94.128251776,7.1,71.5,12.9,0.215,9.6,15.8,11.4,,10,87.9,14.6,,38.7,46,9,Guardians,,49.2,25.1,"Schneemann, Daniel",7.4,"Schneemann, Daniel",0.294,0.682,239,28,682177,27,0.388,34.6,24.9,60,33.5,46.5,14,Guardians,,,0,batter,34.4,23,29.7,,,0.299,0.236,0.21,0.314,0.447,0.328,2025,,206,0.376,0.376,0.376,13.1,-0.2,103.844952879,96.80713313,7.7,77.5,16.8,0.257,10.6,23.1,15.8,,9,92.4,77.1,,50.4,53,17,,,45.0,33.2,"Kurtz, Nick",15.3,"Kurtz, Nick",0.333,0.891,235,22,701762,26,0.558,28.3,19.3,78,38.2,43.8,11,Athletics,,,1,batter,38.7,25,34.4,,,0.376,0.242,0.288,0.321,0.529,0.359,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,214,,0.299,,14.1,3.2,99.931638684,94.128251776,7.1,71.5,12.9,0.215,9.6,15.8,11.4,,10,87.9,14.6,,38.7,46,9,Guardians,,49.2,25.1,"Schneemann, Daniel",7.4,"Schneemann, Daniel",0.294,0.682,239,28,682177,27,0.388,34.6,24.9,60,33.5,46.5,14,Guardians,,,0,batter,34.4,23,29.7,,,0.299,0.236,0.21,0.314,0.447,0.328,2025,,25,0.113,0.113,0.113,20.5,0.7,99.615614286,94.586036154,7.2,71.0,7.7,0.08,7.1,7.7,4.0,,0,89.3,16.0,,53.8,2,0,,,46.0,46.4,"Gelof, Zack",14.8,"Gelof, Zack",0.143,0.223,28,25,680869,2,0.08,30.8,16.0,13,38.5,50.9,2,Athletics,,,0,batter,34.2,2,46.6,,,0.113,0.117,0.123,0.176,0.24,0.183,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,214,,0.299,,14.1,3.2,99.931638684,94.128251776,7.1,71.5,12.9,0.215,9.6,15.8,11.4,,10,87.9,14.6,,38.7,46,9,Guardians,,49.2,25.1,"Schneemann, Daniel",7.4,"Schneemann, Daniel",0.294,0.682,239,28,682177,27,0.388,34.6,24.9,60,33.5,46.5,14,Guardians,,,0,batter,34.4,23,29.7,,,0.299,0.236,0.21,0.314,0.447,0.328,2025,,367,0.332,0.332,0.332,6.4,1.9,102.180380709,95.603899291,7.0,73.7,9.0,0.251,10.0,18.2,12.6,,24,91.0,39.1,,45.1,92,13,,,43.9,27.5,"Butler, Lawrence",6.9,"Butler, Lawrence",0.326,0.759,408,24,671732,53,0.433,32.5,22.6,112,33.7,46.6,17,Athletics,,,2,batter,30.4,41,32.2,,,0.332,0.237,0.163,0.313,0.399,0.313,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,214,,0.299,,14.1,3.2,99.931638684,94.128251776,7.1,71.5,12.9,0.215,9.6,15.8,11.4,,10,87.9,14.6,,38.7,46,9,Guardians,,49.2,25.1,"Schneemann, Daniel",7.4,"Schneemann, Daniel",0.294,0.682,239,28,682177,27,0.388,34.6,24.9,60,33.5,46.5,14,Guardians,,,0,batter,34.4,23,29.7,,,0.299,0.236,0.21,0.314,0.447,0.328,2025,,243,0.305,0.305,0.305,10.6,-0.8,102.163789794,95.435654715,7.1,72.6,10.3,0.226,7.9,16.6,12.6,,12,90.7,25.7,,45.9,55,12,,,58.4,19.5,"Langeliers, Shea",13.3,"Langeliers, Shea",0.285,0.709,267,27,669127,31,0.424,34.0,26.0,52,31.4,48.6,1,Athletics,,,0,batter,30.6,21,24.0,,,0.305,0.248,0.176,0.307,0.424,0.316,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,214,,0.299,,14.1,3.2,99.931638684,94.128251776,7.1,71.5,12.9,0.215,9.6,15.8,11.4,,10,87.9,14.6,,38.7,46,9,Guardians,,49.2,25.1,"Schneemann, Daniel",7.4,"Schneemann, Daniel",0.294,0.682,239,28,682177,27,0.388,34.6,24.9,60,33.5,46.5,14,Guardians,,,0,batter,34.4,23,29.7,,,0.299,0.236,0.21,0.314,0.447,0.328,2025,,138,0.259,0.259,0.259,4.3,2.1,101.033068974,94.757488312,7.7,74.3,7.5,0.21,4.0,13.2,8.9,,5,89.3,43.3,,40.0,29,3,,,44.5,40.3,"Clarke, Denzel",4.3,"Clarke, Denzel",0.259,0.585,149,25,672016,20,0.326,26.3,17.8,60,31.3,46.3,7,Athletics,,,1,batter,31.0,6,33.8,,,0.259,0.2,0.128,0.249,0.327,0.253,2025,,,,,,,,,,,,,,,,,,,,,,
