name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,417,464,106,66,21,0,19,100,37,21.6,8.0,0.254,0.441,0.323,0.764,0.187,0.289,63,186,184,1,12,112,606,320,0,339,20,110,5,0,1,7,39,22,320,43,2,59,102,28,25,0,1,0,2,0,0,4,0,3,167,1,0,0,0,0,0,0,0,56,11,1,0,638,3,1173,167,1811,,0,1,0,0,0.257,0.441,0.332,0.333,0.326,0.184,0.386,0.388,0.331,0.336,-0.003,0.0,-0.001,71.8,22.4,18.4,14.4,35.4,27.7,7.2,15,6.7,1.8,48.8,29.1,91.7,13.3,30.3,30,9.4,8.4,22.5,24.4,33.8,1.6,49.4,101.908781625,95.587019719,65.0,16.2,24.6,43.8,56.2,89,203,45.0,826,73.3,8.8,179,1071,474,1833,83.7,106,655,55.0,1008,43.3,795,22.7,46.8,32.8,37.2,30.0,320,60.7,44.1,141,25.3,81,22.2,71,8.4,27,,,,,,,,,,,1.0,2.0,18.0,11.1,1.0,2.0,50.0,3.0,6.0,50.0,9.0,14.0,64.3,21.0,21.0,100.0,-0.3,-0.1,0.5,0.0,32.5,,4.33,27.3
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,0.192,0.301,0.237,0.538,0.109,0.226,15,57,44,3,3,28,201,93,0,138,10,53,3,0,0,2,6,5,106,17,0,28,33,11,6,0,0,0,2,2,0,0,0,1,62,2,1,0,1,0,1,0,0,11,3,0,0,215,1,409,62,624,,1,1,0,0,0.226,0.377,0.238,0.28,0.269,0.151,0.281,0.34,0.255,0.3,-0.034,-0.076,-0.042,68.5,4.6,9.5,7.4,32.6,25.5,6.9,5,10.7,0.9,52.5,36.4,87.9,16.7,34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,97.207568333,92.662697407,73.0,20.6,23.7,29.0,71.0,20,69,45.8,291,84.3,8.0,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66.0,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,-3.0,0.0,10.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,8.0,87.5,-1.4,-0.7,1.1,-1.0,32.4,,4.34,27.6
"Kelly, Carson",608348,Cubs,batter,"Kelly, Carson",2025,30,246,288,66,40,12,1,13,44,36,15.3,12.5,0.268,0.484,0.365,0.849,0.216,0.276,36,109,117,0,0,70,427,182,0,212,9,75,8,0,2,3,18,19,201,26,1,44,62,20,11,0,0,0,3,0,0,3,0,3,93,0,0,0,1,0,0,0,0,42,0,0,0,462,3,697,93,1159,,0,2,0,0,0.263,0.471,0.367,0.36,0.36,0.209,0.384,0.374,0.322,0.316,0.005,0.013,0.007,70.5,7.4,15.2,12.1,35.8,28.6,7.0,2,12.0,-3.5,51.6,33.3,89.2,14.7,35.6,21,10.2,5.4,22.9,27.8,28.3,5.4,41.0,99.84730534,94.359322195,69.8,14.3,19.8,38.5,61.5,45,117,50.3,590,76.9,9.2,121,650,281,1172,85.7,58,406,49.7,582,41.7,489,19.7,44.6,44.9,28.3,26.8,205,59.4,40.0,82,30.7,63,23.4,48,5.9,12,27.0,1.96,1.95,1.97,1.0,1.53,1.53,,0.64,82.0,,,,,,,,,,,,,,,,,,,,,,,4.77,26.1
"Castro, Willi",650489,Cubs,batter,"Castro, Willi",2025,28,322,364,78,50,15,3,10,88,32,24.2,8.8,0.242,0.401,0.328,0.729,0.159,0.304,27,120,129,3,9,61,434,177,0,294,17,90,9,0,0,9,21,16,232,41,0,45,70,24,15,0,1,0,1,0,0,0,1,0,173,3,0,0,0,0,0,0,0,51,9,0,0,466,1,904,173,1370,,0,0,0,0,0.252,0.386,0.321,0.32,0.336,0.134,0.377,0.376,0.333,0.347,-0.01,0.015,0.001,71.6,21.4,13.3,9.8,27.4,20.3,7.2,11,8.0,-4.5,42.9,37.2,87.4,12.4,37.0,15,6.4,6.4,26.8,27.2,27.2,6.0,40.4,99.836725812,93.920575342,72.2,18.7,33.3,46.9,52.7,106,226,49.1,678,83.9,6.7,223,811,293,1382,81.3,95,508,50.9,704,46.9,648,27.4,53.1,39.1,36.6,24.3,235,68.3,40.0,94,26.0,61,27.7,65,6.4,15,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,7.0,85.7,10.0,10.0,100.0,-0.9,-1.4,0.4,-1.9,31.3,1.0,4.3,28.3
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,354,380,86,44,24,1,17,76,24,20.0,6.3,0.243,0.46,0.289,0.749,0.217,0.262,50,139,161,2,5,84,436,187,0,232,16,88,10,0,4,0,23,19,276,42,0,42,103,27,20,0,1,0,0,0,0,46,0,1,155,0,2,0,1,0,0,0,0,48,1,4,0,459,1,875,155,1334,,0,2,1,0,0.281,0.514,0.32,0.358,0.327,0.233,0.377,0.428,0.307,0.358,-0.038,-0.054,-0.038,74.9,53.5,24.0,18.0,34.8,26.1,7.5,12,7.3,-3.1,52.2,24.9,91.6,7.5,32.1,35,12.5,8.9,21.1,18.6,35.0,3.6,49.6,104.859701143,96.896904552,71.5,14.6,33.7,48.0,52.0,117,244,53.4,723,76.8,8.3,145,694,372,1355,85.4,66,452,46.6,632,40.8,553,26.3,51.4,36.4,38.6,25.0,280,62.8,45.7,128,21.8,61,25.4,71,7.1,20,31.0,2.01,2.01,2.0,2.0,1.5,1.5,,0.7,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,0.204,0.366,0.295,0.661,0.162,0.222,36,150,115,0,1,79,493,197,0,280,12,98,8,0,0,3,19,15,247,30,0,69,72,23,17,0,3,0,4,0,0,0,1,3,129,0,0,0,0,0,0,0,0,42,1,0,0,531,4,877,129,1408,,0,0,0,0,0.24,0.427,0.29,0.328,0.329,0.187,0.309,0.364,0.26,0.31,-0.036,-0.061,-0.038,71.4,17.8,16.8,13.5,35.6,28.6,7.4,23,7.5,-6.5,45.6,31.5,90.9,16.5,33.2,28,11.3,5.7,21.5,31.6,27.5,2.0,45.3,100.638927642,94.620071673,69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34.0,84,22.3,55,6.9,17,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,16.0,19.0,84.2,9.0,9.0,100.0,-1.3,-1.0,1.0,-1.3,31.8,,4.42,26.8
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,363,404,89,64,14,0,11,56,37,13.9,9.2,0.245,0.375,0.319,0.694,0.13,0.263,55,157,135,5,11,97,478,292,0,231,9,96,5,0,0,3,31,17,305,40,0,54,112,34,16,0,2,0,1,0,0,1,0,1,104,5,0,0,2,0,1,0,0,46,11,0,0,519,1,951,104,1470,,1,6,0,0,0.289,0.476,0.306,0.36,0.359,0.188,0.314,0.385,0.289,0.341,-0.044,-0.101,-0.054,71.8,23.0,16.0,13.3,36.8,30.5,6.8,12,7.9,-2.4,50.3,30.1,88.6,9.2,33.4,25,8.1,7.1,24.4,21.1,34.7,3.9,38.3,99.820762418,93.996416438,61.6,10.9,27.7,35.9,64.1,74,206,50.0,745,78.7,7.2,192,796,373,1490,89.1,50,459,50.0,745,43.6,649,18.6,44.6,32.5,41.6,26.0,308,60.4,47.1,145,23.1,71,24.4,75,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,326,364,92,51,14,4,23,97,29,26.6,8.0,0.282,0.561,0.343,0.904,0.279,0.327,59,113,183,0,17,67,475,184,0,250,11,85,0,0,1,4,35,27,234,29,1,47,56,17,17,0,2,0,4,0,0,2,0,5,186,0,0,0,0,0,0,0,0,68,17,0,0,496,5,872,186,1368,,0,3,0,0,0.262,0.536,0.38,0.367,0.33,0.274,0.496,0.476,0.393,0.373,0.02,0.025,0.013,75.1,49.3,20.8,15.1,32.1,23.4,7.9,9,13.5,-5.8,59.3,33.8,92.2,17.8,33.3,40,17.1,4.3,25.2,25.2,24.8,3.0,55.1,103.423290256,96.579837597,73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,775,314,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,4.0,1.0,11.0,9.1,1.0,1.0,100.0,7.0,10.0,70.0,10.0,11.0,90.9,12.0,12.0,100.0,-1.6,0.6,1.2,0.2,35.3,42.0,4.12,30.2
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,268,295,73,51,12,0,10,49,14,16.6,4.7,0.272,0.429,0.322,0.751,0.157,0.294,36,97,112,0,1,52,342,169,0,177,5,80,8,0,0,8,21,12,222,38,0,49,71,14,16,0,0,0,3,0,0,24,0,5,88,0,0,0,0,0,0,0,0,29,1,0,0,369,5,664,88,1033,,0,0,0,0,0.261,0.426,0.326,0.326,0.317,0.165,0.36,0.361,0.326,0.319,0.011,0.003,0.0,72.2,23.2,16.6,13.7,38.3,31.6,7.0,4,10.7,-3.4,60.6,34.6,88.8,13.7,32.6,18,8.0,7.6,24.6,24.6,28.6,6.3,40.2,99.888277321,94.202465426,68.9,14.9,23.9,33.3,66.7,40,120,47.4,502,79.0,11.2,238,522,247,1058,85.1,57,383,52.6,556,41.8,442,19.3,47.5,37.5,37.9,24.6,224,64.7,41.5,93,27.2,61,24.1,54,7.1,16,23.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,270,311,83,39,19,2,23,93,36,29.9,11.6,0.307,0.648,0.387,1.035,0.341,0.382,61,105,175,1,2,61,457,212,1,174,18,74,4,0,1,1,22,26,179,35,0,36,44,9,7,0,1,0,2,0,0,5,0,3,151,1,0,0,0,0,0,0,0,53,2,0,0,484,3,736,151,1220,,0,1,2,1,0.269,0.579,0.432,0.393,0.355,0.31,0.603,0.536,0.461,0.405,0.038,0.069,0.039,77.6,76.9,24.2,16.8,30.2,20.9,7.7,13,13.3,0.4,47.3,38.6,92.8,15.3,41.7,35,19.4,6.7,24.4,22.8,23.3,3.3,51.7,104.200021,97.037777722,62.7,26.2,22.3,54.1,45.9,73,135,48.9,605,67.9,6.3,213,653,299,1238,73.8,104,397,51.1,633,45.3,561,33.3,43.0,33.3,36.7,30.0,180,61.1,36.7,66,35.0,63,24.4,44,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.4
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,432,504,111,66,27,0,18,118,67,23.4,13.3,0.257,0.444,0.357,0.801,0.187,0.311,68,193,192,0,0,108,811,324,0,423,19,112,11,0,1,2,31,29,316,50,1,55,100,25,23,0,2,0,0,0,0,0,0,3,224,0,0,0,2,0,0,0,0,61,0,0,0,870,3,1311,224,2181,,0,0,0,0,0.262,0.504,0.35,0.372,0.364,0.242,0.407,0.444,0.35,0.36,-0.005,-0.06,-0.022,73.7,40.0,17.7,13.3,29.2,21.9,7.5,13,8.6,1.2,48.8,33.9,93.4,13.9,37.2,45,14.2,9.8,20.8,22.4,30.6,1.9,53.8,103.908899304,96.806134209,66.6,21.2,25.0,36.2,63.8,102,282,51.3,1127,74.1,7.2,283,1196,544,2199,78.8,151,711,48.7,1068,43.2,949,25.4,45.3,36.0,34.7,29.3,317,56.9,41.3,131,26.8,85,24.3,77,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.2
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,246,263,67,44,9,1,13,57,12,21.7,4.6,0.272,0.476,0.319,0.795,0.204,0.307,28,77,117,2,1,41,301,153,0,167,9,62,4,0,0,5,26,17,185,24,0,40,56,6,16,0,0,0,3,0,0,15,0,0,122,2,0,0,0,0,1,0,0,46,1,0,0,320,0,638,122,958,,1,3,0,0,0.259,0.458,0.343,0.33,0.307,0.199,0.415,0.396,0.354,0.337,0.013,0.018,0.013,70.9,12.2,15.2,11.2,34.9,25.8,6.7,12,10.2,-0.7,61.6,29.9,90.6,14.3,28.0,19,10.1,8.5,26.5,25.9,27.0,2.1,43.4,101.345306632,94.962237619,72.9,21.4,25.0,46.9,53.1,53,113,46.5,452,77.9,8.8,149,574,179,972,78.6,81,379,53.5,520,42.8,416,27.2,50.6,34.4,42.3,23.3,189,68.8,44.4,84,31.2,59,15.9,30,8.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.22,29.1
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,402,496,100,58,16,0,26,95,87,19.2,17.5,0.249,0.483,0.382,0.865,0.234,0.26,63,185,190,1,17,98,839,445,0,258,16,112,15,0,1,2,29,25,309,45,0,53,115,21,20,0,11,0,3,0,0,2,1,4,137,1,0,0,0,0,1,0,0,77,16,1,0,904,5,1171,137,2075,,1,6,0,0,0.303,0.627,0.369,0.441,0.429,0.324,0.401,0.513,0.322,0.396,-0.054,-0.144,-0.072,73.3,37.9,26.8,22.1,39.3,32.4,7.0,26,11.0,4.2,65.8,28.0,94.1,11.3,33.3,55,17.6,8.7,22.4,18.9,28.8,3.2,55.8,105.014863161,97.560291877,55.2,16.1,15.2,42.2,57.8,68,161,50.5,1057,73.8,7.8,311,1100,528,2091,83.7,92,571,49.5,1034,41.0,858,21.9,35.0,37.8,40.4,21.8,312,57.1,46.8,146,25.3,79,21.5,67,6.4,20,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,5.0,0.0,2.0,7.0,28.6,12.0,14.0,85.7,15.0,20.0,75.0,-0.7,-1.1,0.1,-1.7,31.9,,4.56,25.9
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,257,303,75,54,12,2,7,67,39,22.1,12.9,0.292,0.436,0.392,0.828,0.144,0.37,37,110,108,4,12,68,452,200,0,214,10,92,4,0,0,4,23,14,189,35,0,30,58,14,14,0,0,0,6,0,0,2,2,1,108,4,0,0,2,0,1,0,0,41,11,1,0,480,3,735,108,1215,,1,2,0,0,0.261,0.378,0.366,0.335,0.368,0.117,0.421,0.372,0.393,0.355,0.031,0.058,0.031,72.7,23.0,13.9,10.8,28.3,22.0,6.7,12,3.8,-1.9,35.7,29.2,88.5,12.1,37.3,12,6.2,4.1,31.1,21.2,31.6,5.2,39.9,99.936797128,94.109787128,66.0,16.6,19.3,50.4,48.7,57,113,47.4,585,86.6,7.9,201,772,218,1233,82.5,71,428,52.6,648,43.8,540,23.7,43.9,40.4,35.2,24.4,193,57.8,43.0,83,23.3,45,26.4,51,7.3,14,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,5.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,12.0,12.0,100.0,4.2,2.0,-2.1,4.1,37.9,,4.39,27.6
"Rutschman, Adley",668939,Orioles,batter,"Rutschman, Adley",2025,27,277,314,66,41,16,1,8,50,34,15.9,10.8,0.238,0.39,0.322,0.712,0.152,0.262,25,108,106,0,0,49,476,262,0,226,5,76,7,0,0,1,20,12,226,31,1,56,69,24,13,0,0,0,1,0,0,16,0,2,62,0,0,0,0,0,0,0,0,35,0,0,0,500,2,785,62,1285,,0,1,0,0,0.263,0.448,0.314,0.348,0.346,0.186,0.324,0.372,0.288,0.321,-0.025,-0.058,-0.034,70.1,12.6,12.1,10.7,39.4,34.6,6.9,6,9.2,-1.2,48.9,34.7,89.5,15.4,36.2,19,8.3,7.0,26.2,31.0,24.5,3.1,38.0,99.35891687,93.955294803,59.4,8.7,21.2,28.9,71.1,39,135,49.0,637,63.3,6.9,226,700,272,1299,91.3,34,393,51.0,662,45.1,586,13.8,40.6,41.0,32.3,26.6,229,57.6,39.7,91,29.7,68,24.5,56,6.1,14,26.0,1.93,1.92,1.97,3.0,1.51,1.51,,0.69,87.1,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9
