"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Matos, Luis",682641,2025,23,91,96,15,6,5,0,4,16,5,16.7,5.2,0.165,0.352,0.208,0.56,0.212,0.372,0.243,0.27,0.253,0.16,71.8,18.6,14.2,11.5,33.9,27.6,7.3,3,6.8,-4.9,55.8,27.7,87.9,8.0,32.0,6.7,36.0,98.614776842,93.4590208,21.5,50.6,"Matos, Luis",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.23879999999999998,308.0,33.12
"Stowers, Kyle",669065,2025,27,294,333,82,50,13,3,16,95,32,28.5,9.6,0.279,0.507,0.352,0.859,0.277,0.546,0.369,0.382,0.353,0.269,75.2,53.1,17.6,12.1,28.7,19.7,6.8,21,11.3,0.3,50.2,33.7,91.5,13.7,38.4,18.7,52.7,103.608056931,96.446701642,33.8,54.9,"Stowers, Kyle",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,1248.0,51.119
"Caballero, Jose",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11.0,0.227,0.325,0.322,0.647,0.22,0.315,0.294,0.288,0.317,0.095,69.1,8.4,8.4,6.2,28.2,20.7,6.8,12,11.0,-1.2,51.0,32.3,85.3,18.6,42.3,4.4,27.0,97.125950625,92.595451172,28.0,44.3,"Caballero, Jose",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,184.0,28.080000000000002
"Caballero, Jose",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11.0,0.227,0.325,0.322,0.647,0.22,0.315,0.294,0.288,0.317,0.095,69.1,8.4,8.4,6.2,28.2,20.7,6.8,12,11.0,-1.2,51.0,32.3,85.3,18.6,42.3,4.4,27.0,97.125950625,92.595451172,28.0,44.3,"Caballero, Jose",Rays,pitcher,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,184.0,28.080000000000002
"Baty, Brett",683146,2025,25,216,237,50,31,8,2,9,58,17,24.5,7.2,0.231,0.412,0.288,0.7,0.253,0.449,0.304,0.331,0.311,0.196,75.4,53.5,18.3,13.3,31.2,22.8,7.4,4,8.3,3.6,49.4,35.3,90.9,8.5,32.5,13.1,47.5,102.473792785,95.656963671,27.7,48.1,"Baty, Brett",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,918.0,49.4
"Adams, Riley",656180,2025,29,96,100,13,7,3,0,3,42,3,42.0,3.0,0.135,0.26,0.17,0.43,0.182,0.347,0.19,0.243,0.215,0.165,78.3,79.5,14.5,9.4,20.9,13.5,7.9,7,9.2,-0.7,43.3,34.7,90.6,7.7,24.1,9.3,44.4,101.405571481,95.038754906,38.5,50.9,"Adams, Riley",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,282.0,44.4
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0.0,0.091,0.091,0.091,0.182,0.187,0.33,0.081,0.219,0.187,0.142,71.4,13.6,13.3,9.1,20.0,13.6,7.0,0,7.6,-2.0,45.5,27.1,88.3,-1.3,28.6,14.3,28.6,96.88142,93.075097143,36.0,50.0,"Winkler, Jack",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,27.742000000000004
"Benintendi, Andrew",643217,2025,30,229,256,51,29,10,2,10,41,19,16.0,7.4,0.223,0.415,0.282,0.697,0.24,0.468,0.299,0.335,0.305,0.228,68.9,4.1,12.4,9.6,41.5,32.3,7.1,8,16.3,-5.3,56.4,32.4,88.4,21.9,35.8,13.0,34.7,98.057218333,93.154055812,23.7,50.2,"Benintendi, Andrew",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carter, Evan",694497,2025,22,125,141,33,23,6,0,4,24,13,17.0,9.2,0.264,0.408,0.348,0.756,0.238,0.371,0.333,0.307,0.324,0.133,70.1,8.0,15.9,11.5,40.7,29.5,7.2,4,8.9,-9.3,45.3,32.6,86.9,14.8,29.7,6.9,33.7,97.772833922,92.934797327,27.9,44.1,"Carter, Evan",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,288.0,33.363
"Murphy, Sean",669221,2025,30,186,211,42,21,8,0,13,69,18,32.7,8.5,0.226,0.478,0.308,0.786,0.222,0.457,0.337,0.333,0.311,0.235,72.4,29.8,14.9,10.9,26.1,19.1,7.8,20,11.5,-3.4,49.7,30.3,90.1,10.9,37.0,16.0,44.5,102.98470339,95.701363051,29.1,49.9,"Murphy, Sean",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1261.0,45.39
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,0.216,0.409,0.257,0.307,0.307,0.193,75.1,54.2,17.7,12.1,27.7,18.9,8.0,5,15.0,-5.2,43.7,36.0,87.6,15.1,34.7,9.7,44.4,100.957485,94.540363056,31.1,48.5,"Casas, Triston",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torkelson, Spencer",679529,2025,25,316,370,75,34,20,0,21,88,42,23.8,11.4,0.237,0.5,0.338,0.838,0.241,0.523,0.356,0.365,0.342,0.283,73.1,25.1,15.4,11.7,32.2,24.4,7.7,9,13.1,-7.6,49.0,38.8,90.4,21.4,41.4,15.5,44.4,100.679814914,94.712491767,26.0,45.3,"Torkelson, Spencer",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.37339,2058.0,42.624
"Bart, Joey",663698,2025,28,187,215,43,36,5,1,1,58,25,27.0,11.6,0.23,0.283,0.33,0.613,0.224,0.377,0.285,0.313,0.325,0.153,74.0,42.4,18.4,13.2,31.3,22.4,7.3,11,9.1,-1.3,46.4,34.3,88.0,9.0,37.2,9.3,41.1,100.988606462,94.654004729,29.2,39.7,"Bart, Joey",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,73.0,41.511
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.231,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1,"Taveras, Leody",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,300.0,33.792
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.231,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1,"Taveras, Leody",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,216.0,34.848000000000006
"Mcguire, Reese",624512,2025,30,62,65,14,8,1,0,5,13,2,20.0,3.1,0.226,0.484,0.25,0.734,0.211,0.418,0.313,0.278,0.236,0.207,70.4,9.9,10.8,8.1,36.1,27.0,8.3,1,14.8,-6.3,55.9,32.1,87.1,15.2,38.0,14.0,40.0,98.914922917,93.655617083,24.6,53.7,"Mcguire, Reese",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,515.0,41.2
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,0.203,0.305,0.292,0.597,0.232,0.376,0.273,0.308,0.318,0.144,72.0,22.8,14.1,10.4,25.0,18.4,7.2,10,7.8,3.7,48.8,30.3,88.3,11.0,29.0,8.6,39.8,101.061781778,94.71795191,27.8,51.6,"Palacios, Joshua",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grichuk, Randal",545341,2025,33,154,167,35,17,12,1,5,35,10,21.0,6.0,0.227,0.416,0.269,0.685,0.266,0.487,0.291,0.338,0.31,0.221,73.7,40.7,19.4,15.6,34.6,27.8,7.8,9,10.8,-7.6,67.0,28.1,92.6,17.7,35.2,13.9,53.3,103.895372951,96.61026459,20.1,48.8,"Grichuk, Randal",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,500.0,54.898999999999994
"Lile, Daylen",695734,2025,22,100,110,24,17,5,1,1,16,7,14.5,6.4,0.24,0.34,0.294,0.634,0.311,0.46,0.281,0.359,0.361,0.149,69.2,2.4,11.4,10.0,36.9,32.4,7.1,2,9.7,-2.2,51.8,37.8,90.4,15.4,40.0,4.7,42.4,99.751930233,94.026100941,13.2,49.1,"Lile, Daylen",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,94.0,42.4
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,0.239,0.289,0.296,0.585,0.273,0.381,0.265,0.312,0.328,0.108,67.4,3.9,12.9,11.1,40.7,35.0,6.2,3,1.8,-0.6,30.7,30.9,89.9,9.9,34.9,3.0,42.8,99.887519759,94.267966303,14.4,38.6,"Verdugo, Alex",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,43.656
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,0.179,0.276,0.229,0.505,0.215,0.311,0.227,0.255,0.263,0.096,70.7,10.0,11.6,8.9,32.7,25.3,7.3,10,7.5,-5.7,44.7,29.6,86.2,13.6,26.6,3.2,26.6,96.455554,92.306096854,23.9,45.8,"Hamilton, David",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.246,0.277,0.257,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0.0,34.3,98.685423125,93.38867375,23.3,47.3,"Jankowski, Travis",Mets,pitcher,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,0.0,35.672
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.246,0.277,0.257,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0.0,34.3,98.685423125,93.38867375,23.3,47.3,"Jankowski, Travis",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,0.0,35.672
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.246,0.277,0.257,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0.0,34.3,98.685423125,93.38867375,23.3,47.3,"Jankowski, Travis",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arraez, Luis",650333,2025,28,354,380,101,75,17,4,5,9,18,2.4,4.7,0.285,0.398,0.319,0.717,0.272,0.345,0.313,0.286,0.307,0.073,62.6,0.3,2.4,2.2,46.8,44.8,5.9,3,5.8,4.4,41.3,37.0,85.5,12.9,36.1,0.9,15.9,92.92029436,90.485460816,4.3,50.6,"Arraez, Luis",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.31914,535.0,15.423
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,0.171,0.415,0.227,0.642,0.196,0.432,0.277,0.292,0.251,0.236,74.1,35.5,13.5,9.2,23.1,15.8,7.3,3,9.8,-2.7,61.8,28.6,84.0,22.5,38.5,11.5,38.5,98.343938462,93.301283462,33.3,49.5,"Young, Jared",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,306.0,40.04
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,0.171,0.415,0.227,0.642,0.196,0.432,0.277,0.292,0.251,0.236,74.1,35.5,13.5,9.2,23.1,15.8,7.3,3,9.8,-2.7,61.8,28.6,84.0,22.5,38.5,11.5,38.5,98.343938462,93.301283462,33.3,49.5,"Young, Jared",Mets,pitcher,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,306.0,40.04
"Sanchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0.0,0.182,0.273,0.182,0.455,0.203,0.321,0.195,0.225,0.203,0.119,70.1,6.7,8.3,6.7,25.0,20.0,7.2,0,10.8,1.2,46.7,31.4,81.1,2.4,25.0,12.5,25.0,92.1112125,91.37426375,21.1,54.3,"Sanchez, Ali",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turner, Trea",607208,2025,32,378,410,111,80,18,2,11,66,26,16.1,6.3,0.294,0.439,0.344,0.783,0.28,0.427,0.341,0.329,0.332,0.146,70.8,15.7,14.7,11.3,35.5,27.3,7.5,14,8.1,-2.9,60.5,27.9,89.3,10.5,35.0,6.7,40.8,99.924869809,94.166652875,24.6,50.6,"Turner, Trea",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1100.0,44.064
"Mead, Curtis",678554,2025,24,111,128,25,19,2,1,3,31,12,24.2,9.4,0.225,0.342,0.32,0.662,0.245,0.375,0.3,0.319,0.339,0.13,73.3,37.4,14.3,12.1,30.4,25.8,7.0,4,2.0,0.0,35.9,34.1,89.9,17.4,30.9,6.2,39.5,100.2985705,94.407538228,19.2,43.3,"Mead, Curtis",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,276.0,41.08
"Sanoja, Javier",691594,2025,22,169,190,40,27,10,2,1,27,13,14.2,6.8,0.237,0.337,0.285,0.622,0.266,0.353,0.273,0.293,0.314,0.087,67.0,2.0,12.4,11.2,42.5,38.2,7.2,5,2.5,-3.8,33.5,20.9,89.1,12.8,34.7,1.3,36.7,98.353319437,93.417573191,12.3,45.2,"Sanoja, Javier",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,78.0,35.599000000000004
"Sanoja, Javier",691594,2025,22,169,190,40,27,10,2,1,27,13,14.2,6.8,0.237,0.337,0.285,0.622,0.266,0.353,0.273,0.293,0.314,0.087,67.0,2.0,12.4,11.2,42.5,38.2,7.2,5,2.5,-3.8,33.5,20.9,89.1,12.8,34.7,1.3,36.7,98.353319437,93.417573191,12.3,45.2,"Sanoja, Javier",Marlins,pitcher,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,78.0,35.599000000000004
"Turner, Justin",457759,2025,40,108,126,23,18,3,0,2,22,13,17.5,10.3,0.213,0.296,0.294,0.59,0.238,0.361,0.267,0.306,0.322,0.122,65.9,0.9,3.7,3.2,35.8,30.5,6.4,3,8.6,3.1,54.5,34.2,88.7,17.3,38.9,3.3,30.0,96.792341333,92.615075444,15.2,47.7,"Turner, Justin",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,206.0,30.9
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0.0,0.091,0.091,0.091,0.182,0.158,0.175,0.081,0.145,0.158,0.017,68.7,11.8,23.1,17.6,38.5,29.4,7.4,1,14.0,1.8,58.8,29.7,82.6,2.8,22.2,0.0,33.3,95.071828,93.087371111,31.6,57.6,"Solak, Nick",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,33.632999999999996
"Harper, Bryce",547180,2025,32,243,289,63,37,16,0,10,58,40,20.1,13.8,0.259,0.449,0.37,0.819,0.279,0.502,0.358,0.384,0.388,0.223,74.4,46.7,18.7,12.6,30.0,20.3,7.4,8,12.0,-3.4,47.7,35.3,91.4,13.5,42.2,11.2,49.2,102.44193043,95.664348541,34.0,52.6,"Harper, Bryce",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1000.0,53.136
"Mclain, Matt",680574,2025,25,301,343,61,42,9,0,10,94,35,27.4,10.2,0.203,0.332,0.295,0.627,0.215,0.363,0.284,0.299,0.308,0.147,69.6,4.1,12.1,9.0,32.3,24.0,6.8,14,11.5,-0.4,59.1,31.8,88.7,16.2,35.4,6.7,41.1,99.217367647,93.773932759,26.8,42.4,"Mclain, Matt",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.30262999999999995,1210.0,39.045
"Suarez, Eugenio",553993,2025,33,338,379,84,38,17,0,29,104,23,27.4,6.1,0.249,0.556,0.317,0.873,0.233,0.497,0.369,0.343,0.306,0.264,72.4,24.8,16.0,11.4,33.4,23.9,7.8,37,18.8,-5.6,42.4,38.4,90.9,23.0,33.1,13.4,50.6,101.5845875,95.303488117,31.2,50.6,"Suarez, Eugenio",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,2900.0,52.118
"Polanco, Jorge",593871,2025,31,255,282,64,38,12,0,14,39,20,13.8,7.1,0.251,0.463,0.31,0.773,0.289,0.477,0.333,0.356,0.346,0.188,71.8,17.8,22.9,17.8,42.3,33.0,7.3,10,9.5,-10.8,59.4,30.4,90.7,14.8,31.4,9.5,46.4,101.838575138,95.229351336,23.8,46.1,"Polanco, Jorge",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,1400.0,44.544
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,0.265,0.357,0.305,0.662,0.285,0.436,0.292,0.329,0.324,0.151,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2,9.5,4.8,57.3,28.8,88.4,9.5,31.2,5.2,37.7,100.322026944,94.342919028,31.0,54.1,"Koss, Christian",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.2878,154.0,34.684
