"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Lowe, Josh",666139,2025,27,182,203,47,30,11,0,6,43,19,21.2,9.4,0.258,0.418,0.332,0.75,0.293,0.439,0.328,0.35,0.364,0.146,72.0,28.3,10.4,8.1,28.9,22.5,7.3,8,6.0,-0.5,44.5,35.1,90.0,8.7,35.0,5.7,44.9,100.1917925,94.733215,22.3,51.7,"Lowe, Josh",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,552.0,46.696
"Aranda, Jonathan",666018,2025,27,307,349,100,70,19,0,11,81,33,23.2,9.5,0.326,0.495,0.401,0.896,0.311,0.55,0.39,0.404,0.391,0.239,70.6,14.9,17.1,13.1,33.0,25.1,7.3,8,10.2,3.7,57.5,35.7,93.1,14.5,41.2,12.3,55.8,102.83113646,96.398674267,25.2,48.3,"Aranda, Jonathan",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,1012.0,58.032
"Rafaela, Ceddanne",678882,2025,24,306,330,82,47,21,2,12,64,16,19.4,4.8,0.268,0.467,0.312,0.779,0.268,0.496,0.336,0.346,0.313,0.228,70.9,12.1,17.6,13.2,36.7,27.5,7.5,13,11.9,-0.3,56.0,33.5,91.0,11.6,35.0,13.0,48.0,101.310057377,95.244754815,26.6,60.3,"Rafaela, Ceddanne",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Happ, Ian",664023,2025,30,340,394,76,49,15,0,12,90,50,22.8,12.7,0.224,0.374,0.322,0.696,0.252,0.424,0.311,0.341,0.349,0.172,72.0,18.9,14.8,11.2,31.0,23.5,7.0,6,10.6,-6.9,49.4,32.3,89.4,16.5,34.4,9.1,41.5,100.580926508,94.448589484,24.4,43.5,"Happ, Ian",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1236.0,42.745
"Sosa, Lenyn",672820,2025,25,272,281,74,52,14,1,7,65,7,23.1,2.5,0.272,0.408,0.293,0.701,0.276,0.444,0.305,0.318,0.296,0.168,72.3,24.4,15.3,11.9,36.4,28.2,7.4,4,11.0,1.3,56.4,32.7,90.8,19.2,40.4,8.2,43.3,100.348266214,94.696375415,23.9,53.8,"Sosa, Lenyn",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davis, Henry",680779,2025,25,126,140,26,17,5,0,4,32,9,22.9,6.4,0.206,0.341,0.263,0.604,0.248,0.43,0.267,0.319,0.304,0.182,74.1,40.7,12.5,9.5,26.0,19.8,7.3,5,7.6,-5.4,53.4,26.7,87.0,23.8,36.5,9.4,32.3,99.2595075,93.7722,25.6,54.9,"Davis, Henry",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,292.0,32.623
"Lopez, Otto",672640,2025,26,284,315,70,52,9,0,9,43,28,13.7,8.9,0.246,0.373,0.317,0.69,0.294,0.481,0.305,0.363,0.362,0.187,71.6,22.1,15.1,12.5,36.1,29.8,6.8,11,7.7,-2.1,48.2,30.4,88.0,8.4,33.9,7.9,35.5,99.205609667,93.649851667,19.2,45.4,"Lopez, Otto",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,702.0,34.434999999999995
"Contreras, Willson",575929,2025,33,323,371,82,49,21,0,12,89,31,24.0,8.4,0.254,0.43,0.343,0.773,0.273,0.51,0.34,0.374,0.361,0.237,76.3,63.8,17.8,13.1,28.8,21.2,7.9,7,9.0,-1.4,48.9,32.9,90.1,11.0,40.1,13.9,47.3,103.150188291,95.973610299,27.5,48.6,"Contreras, Willson",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.34549,1068.0,46.354
"Young, Cole",702284,2025,21,111,120,27,22,4,0,1,28,5,23.3,4.2,0.243,0.306,0.286,0.592,0.218,0.321,0.261,0.254,0.263,0.102,71.4,22.0,10.1,7.5,35.5,26.3,6.8,1,8.0,0.9,53.2,28.1,87.8,16.4,34.1,5.9,30.6,97.08654,92.580730357,25.6,47.7,"Young, Cole",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,100.0,29.375999999999998
"Duran, Jarren",680776,2025,28,389,426,101,59,24,10,8,102,28,23.9,6.6,0.26,0.434,0.318,0.752,0.262,0.425,0.326,0.329,0.323,0.163,74.5,45.3,19.5,14.5,32.1,23.8,7.5,11,5.5,2.2,45.5,26.9,92.1,12.2,33.8,10.0,46.9,103.131304583,96.114737222,28.6,48.5,"Duran, Jarren",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trammell, Taylor",666211,2025,27,22,26,3,1,1,0,1,10,4,38.5,15.4,0.136,0.318,0.269,0.587,0.179,0.358,0.268,0.298,0.306,0.179,75.0,44.4,27.8,13.9,33.3,16.7,7.8,2,10.5,-5.1,36.1,29.6,92.9,12.0,33.3,16.7,50.0,102.873121667,96.027199167,50.0,41.2,"Trammell, Taylor",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,100.0,49.0
"Hicks, Liam",689414,2025,26,161,190,43,29,9,1,4,28,23,14.7,12.1,0.267,0.41,0.367,0.777,0.267,0.386,0.346,0.337,0.367,0.12,67.3,1.7,9.0,7.6,44.3,37.7,6.8,8,8.7,-0.4,46.6,33.5,85.2,12.5,36.8,4.4,26.5,96.107906364,92.055785606,17.0,36.9,"Hicks, Liam",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,312.0,25.705000000000002
"Rojas, Miguel",500743,2025,36,128,137,32,22,6,0,4,18,8,13.1,5.8,0.25,0.391,0.294,0.685,0.246,0.347,0.3,0.281,0.29,0.101,68.2,4.6,8.4,7.1,39.8,33.7,7.2,5,8.2,-4.7,51.0,32.9,86.9,12.9,34.2,3.6,25.2,96.053196852,92.027082778,16.4,46.7,"Rojas, Miguel",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,600.0,25.956
"Rojas, Miguel",500743,2025,36,128,137,32,22,6,0,4,18,8,13.1,5.8,0.25,0.391,0.294,0.685,0.246,0.347,0.3,0.281,0.29,0.101,68.2,4.6,8.4,7.1,39.8,33.7,7.2,5,8.2,-4.7,51.0,32.9,86.9,12.9,34.2,3.6,25.2,96.053196852,92.027082778,16.4,46.7,"Rojas, Miguel",Dodgers,pitcher,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,600.0,25.956
"Arcia, Orlando",606115,2025,30,112,118,21,16,2,1,2,23,6,19.5,5.1,0.188,0.277,0.229,0.506,0.207,0.297,0.225,0.242,0.248,0.089,70.1,11.5,9.0,7.3,26.5,21.4,7.7,9,7.2,0.7,62.0,26.1,85.2,6.8,24.7,2.2,29.2,97.091341818,92.609824023,22.6,53.1,"Arcia, Orlando",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,194.0,29.784
"Arcia, Orlando",606115,2025,30,112,118,21,16,2,1,2,23,6,19.5,5.1,0.188,0.277,0.229,0.506,0.207,0.297,0.225,0.242,0.248,0.089,70.1,11.5,9.0,7.3,26.5,21.4,7.7,9,7.2,0.7,62.0,26.1,85.2,6.8,24.7,2.2,29.2,97.091341818,92.609824023,22.6,53.1,"Arcia, Orlando",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,200.0,28.323999999999998
"Winn, Masyn",691026,2025,23,312,344,82,56,19,0,7,61,26,17.7,7.6,0.263,0.391,0.324,0.715,0.256,0.377,0.315,0.306,0.318,0.121,71.2,17.7,13.3,10.8,32.5,26.5,7.5,5,6.1,-4.7,45.2,29.2,88.5,17.0,32.7,5.5,36.2,99.5005772,93.81917584,19.2,43.9,"Winn, Masyn",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.32049,623.0,35.476000000000006
