name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Caballero, Jose",676609,Yankees,batter,"Caballero, Jose",2025,28,239,279,53,38,12,1,2,81,33,29.0,11.8,0.222,0.305,0.322,0.627,0.083,0.325,27,107,73,8,35,63,392,202,0,199,11,88,1,0,2,3,17,9,161,27,0,30,39,21,17,0,0,0,5,10,0,1,3,1,121,5,3,0,0,0,1,1,1,38,26,9,0,422,4,709,121,1131,,3,2,0,0,0.225,0.326,0.288,0.296,0.326,0.101,0.342,0.357,0.333,0.339,-0.003,-0.021,-0.008,69.3,10.0,8.5,6.3,28.8,21.3,6.8,12,10.9,-1.6,52.0,31.9,85.9,19.0,39.5,8,4.9,5.6,25.3,30.2,21.6,12.3,29.6,97.609427792,92.881915621,64.2,17.4,26.8,49.0,49.0,77,157,51.7,586,72.2,6.4,139,596,271,1133,80.9,61,351,48.3,547,43.0,487,27.2,44.8,35.8,42.6,21.6,162,66.3,35.2,57,24.1,39,30.2,49,10.5,17,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,,,,,,,,,,,,,,,,,0.288,0.288,0.288
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,423,462,100,64,24,2,10,124,33,26.8,7.1,0.236,0.374,0.294,0.668,0.138,0.308,53,182,158,2,3,98,628,235,0,339,25,107,11,0,0,3,29,21,300,50,0,50,110,36,3,0,1,0,1,0,0,23,0,3,229,2,0,0,0,0,0,0,0,41,3,0,0,676,3,1142,229,1818,,0,1,0,0,0.273,0.476,0.292,0.346,0.329,0.203,0.365,0.448,0.331,0.384,-0.037,-0.102,-0.054,72.3,22.6,16.9,12.4,33.4,24.5,6.9,27,13.3,1.1,46.8,38.0,91.1,7.1,40.1,32,10.6,8.6,27.2,17.2,34.4,1.7,46.0,102.129609868,95.582929635,73.6,19.1,25.8,58.4,41.2,136,233,49.3,903,82.8,8.9,396,848,465,1830,80.6,130,682,50.7,927,43.5,796,29.1,50.0,41.7,33.4,24.8,302,64.9,46.4,140,23.5,71,29.1,88,1.0,3,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,10.0,14.0,71.4,16.0,18.0,88.9,-1.1,-1.1,0.5,-1.7,31.0,,4.39,27.9,,,,,,,,,,,,,,,,,0.292,0.292,0.292
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,190,206,50,29,9,3,9,41,13,19.9,6.3,0.263,0.484,0.316,0.8,0.221,0.291,25,94,91,1,5,44,241,136,0,149,8,55,2,0,0,2,16,12,146,21,0,38,34,12,13,0,0,0,2,2,0,0,0,1,84,1,0,0,0,0,1,0,0,32,5,0,0,256,1,530,84,786,,1,0,0,0,0.262,0.441,0.343,0.326,0.314,0.18,0.401,0.378,0.333,0.332,0.001,0.043,0.017,71.0,10.2,16.5,12.4,39.0,29.4,7.0,2,8.2,-4.4,54.0,30.1,89.8,18.6,38.0,15,10.0,5.3,26.0,32.7,23.3,2.7,40.0,99.4421328,94.102344133,66.0,17.7,34.3,38.1,61.9,53,139,50.7,405,63.8,8.6,111,443,187,799,82.3,46,260,49.3,394,42.3,338,24.8,49.9,42.7,30.0,27.3,150,60.2,34.7,52,33.3,50,22.7,34,9.3,14,,,,,,,,,,,1.0,1.0,12.0,8.3,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,8.0,8.0,100.0,0.3,1.0,0.0,1.4,34.5,,4.36,27.7,,,,,,,,,,,,,,,,,0.343,0.343,0.343
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.33681,0.2943,0.31555500000000003
"Stanton, Giancarlo",519317,Yankees,batter,"Stanton, Giancarlo",2025,35,127,141,34,21,3,0,10,46,13,32.6,9.2,0.268,0.528,0.34,0.868,0.26,0.338,28,59,67,0,0,39,227,121,0,80,4,37,2,0,0,1,10,7,81,17,0,16,15,6,10,0,2,0,0,0,0,32,0,0,86,0,0,0,1,0,0,0,0,18,0,0,0,238,0,375,86,613,,0,2,0,0,0.233,0.448,0.368,0.322,0.309,0.215,0.528,0.449,0.42,0.365,0.035,0.08,0.046,80.7,100.0,26.6,16.4,29.5,18.2,8.9,1,10.9,-6.8,63.1,27.5,94.4,19.5,34.6,12,14.8,12.3,13.6,35.8,22.2,1.2,53.1,106.773754878,98.428234568,58.4,22.9,26.1,64.3,35.7,54,84,52.5,322,55.6,7.3,68,344,129,613,77.1,39,170,47.5,291,43.6,267,36.6,41.4,39.5,28.4,32.1,81,53.2,30.9,25,28.4,23,28.4,23,12.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,23.8,,,,,,,,,,,,,,,,,0.368,0.368,0.368
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,0.298,0.369,0.361,0.73,0.071,0.348,29,101,140,7,17,70,548,246,0,314,12,96,4,0,0,1,48,11,332,52,2,60,105,42,11,0,2,1,0,0,0,1,3,2,64,6,1,0,1,0,3,0,0,52,17,0,0,568,5,992,64,1560,,3,2,0,0,0.271,0.341,0.324,0.303,0.338,0.07,0.341,0.314,0.35,0.32,0.027,0.028,0.021,66.9,2.2,6.2,5.6,36.5,32.8,6.4,4,2.7,1.9,35.0,31.0,87.1,9.4,35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,96.858747875,92.524766583,67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,28.2,,,,,,,,,,,,,,,,,0.324,0.324,0.324
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,0.29,0.453,0.357,0.81,0.163,0.311,63,158,173,2,19,102,435,179,2,262,10,104,14,0,2,2,36,31,333,45,0,62,113,28,15,0,4,0,1,0,0,19,0,4,159,1,0,1,0,0,0,0,0,56,15,4,0,478,4,950,159,1428,,0,2,2,2,0.287,0.456,0.349,0.352,0.358,0.169,0.373,0.376,0.339,0.341,0.003,-0.003,-0.003,71.3,19.8,16.8,13.3,38.4,30.6,7.6,18,7.3,-8.7,45.9,31.1,89.2,11.8,32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,100.185240476,94.325094985,72.8,13.0,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87.0,66,506,48.4,695,40.7,584,22.7,54.0,42.9,39.3,17.9,336,64.0,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.349,0.35947,0.35423499999999997
"Brujan, Vidal",660644,Orioles,batter,"Brujan, Vidal",2025,27,46,48,11,8,3,0,0,12,1,25.0,2.1,0.239,0.304,0.25,0.554,0.065,0.314,3,25,13,1,2,12,57,20,0,36,1,36,1,0,1,0,3,3,34,4,0,7,12,3,2,0,0,0,2,8,0,1,0,1,19,0,1,0,0,0,0,0,0,6,1,1,0,62,1,112,19,174,,0,0,0,0,0.176,0.269,0.24,0.197,0.19,0.093,0.31,0.25,0.314,0.232,0.063,0.035,0.043,68.4,3.9,3.3,2.6,28.3,22.1,6.9,3,6.6,2.2,51.9,32.6,87.5,7.9,31.4,0,0.0,14.3,14.3,28.6,42.9,0.0,37.1,96.929905556,92.611058,76.4,11.8,29.9,53.8,46.2,14,26,49.4,87,100.0,10.2,12,116,31,176,86.8,8,68,50.6,89,41.5,73,23.4,53.4,31.4,45.7,22.9,35,58.3,45.7,16,28.6,10,20.0,7,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.24,0.2544,0.2472
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,407,452,115,73,25,4,13,102,41,22.6,9.1,0.283,0.459,0.352,0.811,0.176,0.348,47,129,186,4,14,77,579,277,0,307,15,107,7,0,1,3,36,19,302,58,1,38,110,24,15,0,4,0,2,0,0,7,0,1,175,4,0,0,0,0,0,0,0,63,12,2,0,624,1,1093,175,1717,,0,3,0,0,0.295,0.447,0.35,0.353,0.366,0.151,0.421,0.427,0.376,0.397,-0.012,0.012,-0.003,75.4,54.2,22.3,17.2,33.7,26.1,7.3,13,8.6,1.2,51.0,29.2,92.8,9.9,31.0,27,8.8,5.6,33.0,16.7,32.4,2.6,52.3,103.725584408,96.643324026,67.1,16.2,27.5,47.6,52.4,111,233,49.3,848,73.9,7.8,275,961,378,1724,83.4,95,586,50.7,873,43.0,740,25.1,47.6,38.9,34.6,26.5,306,61.9,48.0,147,19.0,58,27.5,84,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.35,0.371,0.3605
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,353,397,83,61,12,3,7,68,38,17.1,9.6,0.235,0.346,0.309,0.655,0.111,0.27,44,147,122,3,17,91,613,406,0,288,14,102,3,0,0,1,34,17,290,32,0,73,84,32,17,0,0,0,3,1,0,0,2,3,93,3,0,0,0,0,0,0,0,44,15,2,0,648,5,1098,93,1746,,0,2,0,0,0.241,0.382,0.291,0.306,0.314,0.141,0.306,0.326,0.288,0.295,-0.006,-0.036,-0.015,69.2,4.6,9.7,8.4,32.8,28.2,7.2,9,7.1,3.2,50.2,33.1,87.1,15.2,36.6,14,4.8,6.9,21.4,31.7,30.3,4.8,29.0,97.252660559,92.661170035,54.8,12.0,22.5,27.7,72.3,51,184,46.9,819,54.9,8.1,232,1089,346,1746,87.6,61,508,53.1,927,44.6,778,16.2,39.6,28.6,40.7,30.7,290,61.7,40.7,118,31.0,90,22.4,65,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.18,28.7,,,,,,,,,,,,,,,,,0.291,0.291,0.291
"Simon, Ronny",682927,Pirates,batter,"Simon, Ronny",2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,0.234,0.277,0.327,0.604,0.043,0.268,5,23,13,0,0,14,80,45,0,35,0,19,1,0,0,0,8,0,42,3,0,7,15,4,5,0,0,0,3,0,0,4,1,1,13,0,0,0,0,0,0,0,0,6,0,0,0,82,2,137,13,219,,0,1,0,0,0.277,0.42,0.278,0.347,0.367,0.143,0.255,0.347,0.268,0.321,-0.043,-0.143,-0.069,72.3,27.6,17.2,14.5,31.3,26.3,7.1,1,3.0,3.2,40.8,24.9,87.6,9.9,28.6,3,7.1,0.0,28.6,21.4,38.1,4.8,33.3,98.5856865,93.312682,57.7,12.5,25.9,21.4,75.0,6,28,49.3,108,63.6,10.0,35,139,36,219,87.5,8,64,50.7,111,43.8,96,15.2,42.0,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.18,28.6,,,,,,,,,,,,,,,,,0.278,0.278,0.278
"Mccann, James",543510,Diamondbacks,batter,"Mccann, James",2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,0.255,0.4,0.379,0.779,0.145,0.333,5,21,21,0,0,15,90,36,0,44,0,20,1,0,0,2,4,3,36,6,0,5,14,3,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,93,0,154,38,247,,0,0,0,0,0.238,0.395,0.351,0.341,0.365,0.157,0.407,0.389,0.368,0.345,0.017,0.005,0.01,71.4,13.1,16.4,11.2,28.8,19.6,7.0,2,11.7,-4.1,46.7,35.7,91.3,3.0,26.3,3,7.9,2.6,28.9,15.8,44.7,0.0,50.0,102.029657895,95.251740263,67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76.0,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,8.0,1.99,1.95,2.1,0.0,,,,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2,,,,,,,,,,,,,,,,,0.351,0.351,0.351
"Pham, Tommy",502054,Pirates,batter,"Pham, Tommy",2025,37,264,298,71,53,12,1,5,69,29,23.2,9.7,0.269,0.379,0.339,0.718,0.11,0.34,31,97,99,1,3,58,413,245,0,171,12,81,8,0,1,1,31,9,197,30,0,28,68,17,14,0,2,0,2,3,1,1,0,3,101,1,0,0,2,0,1,1,0,29,2,1,0,432,3,732,101,1164,,2,5,1,0,0.253,0.381,0.315,0.31,0.327,0.128,0.371,0.365,0.357,0.338,0.016,-0.002,0.005,73.2,31.4,17.0,13.0,38.4,29.5,7.0,7,7.9,-0.6,51.0,27.1,91.6,8.0,32.2,12,6.0,6.0,25.1,23.1,36.7,2.0,45.7,101.555122525,95.206972792,59.2,16.0,19.3,57.0,43.0,57,100,43.8,519,75.7,9.0,89,678,308,1185,84.0,63,394,56.2,666,43.9,520,24.3,41.7,38.2,32.2,29.6,199,57.2,50.3,100,18.6,37,24.1,48,7.0,14,,,,,,,,,,,0.0,0.0,14.0,0.0,1.0,4.0,25.0,6.0,9.0,66.7,16.0,17.0,94.1,11.0,13.0,84.6,-0.1,0.3,0.0,0.2,33.5,,4.55,27.5,,,,,,,,,,,,,,,,,0.315,0.315,0.315
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,0.278,0.424,0.378,0.802,0.146,0.29,75,161,176,4,17,118,767,444,0,331,8,113,6,0,3,6,31,15,373,68,1,81,114,30,31,0,0,0,0,0,0,0,3,10,90,4,0,0,3,0,2,0,0,61,12,5,0,811,13,1258,90,2069,,2,2,0,0,0.272,0.409,0.353,0.348,0.376,0.137,0.337,0.331,0.311,0.308,0.006,0.015,0.005,68.1,4.5,10.4,9.2,39.0,34.5,6.9,14,7.0,-1.7,48.8,35.1,87.9,15.1,37.2,20,5.3,5.3,27.9,29.0,27.4,4.5,31.6,97.140007473,92.633658269,56.3,8.1,19.0,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1,,,,,,,,,,,,,,,,,0.353,0.353,0.353
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,0.274,0.395,0.362,0.757,0.121,0.298,45,153,162,1,5,88,627,329,0,328,9,110,8,0,1,8,38,16,357,58,0,72,113,37,21,0,4,0,3,0,0,0,3,3,103,1,0,0,0,0,0,0,0,54,2,3,0,675,6,1134,103,1809,,0,2,2,0,0.272,0.4,0.334,0.336,0.362,0.128,0.332,0.335,0.316,0.316,0.002,-0.005,-0.002,67.7,6.6,10.2,8.7,38.3,32.7,6.7,10,8.7,-1.1,46.5,38.4,87.6,13.7,38.5,16,4.4,5.0,27.1,28.0,31.3,4.2,29.4,96.733281461,92.414955365,63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80.0,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38.0,25.2,361,56.0,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,,,,,,,,,,,,,,,,,0.334,0.334,0.334
"Peraza, Oswald",672724,Angels,batter,"Peraza, Oswald",2025,25,163,175,25,17,5,0,3,48,11,27.4,6.3,0.153,0.239,0.211,0.45,0.086,0.196,13,74,39,0,3,38,181,93,0,115,7,74,3,0,0,1,11,1,115,12,1,20,49,9,9,0,0,0,20,7,0,1,0,0,96,0,0,0,0,0,0,0,0,18,3,0,0,192,0,435,96,627,,0,2,0,0,0.21,0.335,0.205,0.265,0.264,0.125,0.239,0.331,0.217,0.298,-0.057,-0.096,-0.06,73.7,35.3,15.3,10.6,32.5,22.4,7.7,8,7.0,-4.4,49.8,25.3,87.4,7.8,29.6,7,6.1,5.2,23.5,20.9,33.9,9.6,37.4,100.104640536,94.248166786,72.7,23.6,34.0,53.0,46.0,53,100,46.9,294,81.8,7.0,58,378,141,627,76.0,57,242,53.1,333,42.9,269,32.2,54.5,42.6,40.9,16.5,115,71.4,52.2,60,18.3,21,20.0,23,9.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.31,29.3,,,,,,,,,,,,,,,,,0.205,0.205,0.205
"Goldschmidt, Paul",502671,Yankees,batter,"Goldschmidt, Paul",2025,37,385,422,108,72,25,1,10,79,31,18.7,7.3,0.281,0.429,0.337,0.766,0.148,0.33,39,149,161,1,5,86,540,281,3,318,20,107,7,0,2,2,29,19,305,59,0,70,89,19,20,0,5,0,3,1,0,3,0,1,134,1,0,0,0,0,0,0,0,62,5,0,0,568,1,1059,134,1627,,0,3,0,3,0.272,0.468,0.33,0.339,0.329,0.196,0.381,0.394,0.352,0.342,0.009,-0.039,-0.009,72.7,22.9,15.6,12.8,32.9,27.0,7.6,7,9.9,2.1,51.8,31.8,90.2,15.8,36.2,26,8.5,7.5,24.8,26.7,29.6,2.3,42.3,100.649871765,94.654560951,66.3,15.5,28.1,31.2,68.8,69,221,48.2,787,69.5,9.2,193,925,353,1633,84.5,87,561,51.8,846,40.8,666,19.9,47.9,39.7,33.9,26.4,307,64.0,38.4,118,29.6,91,25.4,78,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.4,,,,,,,,,,,,,,,,,0.33,0.33,0.33
"Merrill, Jackson",701538,Padres,batter,"Merrill, Jackson",2025,22,316,351,83,56,15,4,8,75,26,21.4,7.4,0.263,0.411,0.32,0.731,0.148,0.315,49,138,130,2,1,78,351,106,0,257,20,81,3,0,0,3,36,12,244,35,0,59,68,20,12,0,1,0,0,0,0,0,1,5,149,2,0,0,1,0,0,0,0,40,1,0,0,385,6,793,149,1178,,0,1,0,0,0.281,0.495,0.317,0.36,0.341,0.215,0.37,0.432,0.337,0.367,-0.018,-0.084,-0.043,72.1,21.0,15.8,11.7,31.3,23.1,7.4,12,9.2,1.6,46.0,37.1,89.1,14.2,40.9,29,11.7,9.3,22.7,20.6,32.0,3.6,41.3,100.221172602,94.332475673,79.8,17.7,37.2,45.3,54.7,102,225,50.7,605,80.2,6.8,175,652,269,1194,81.9,83,470,49.3,589,46.0,549,26.6,58.2,34.8,36.8,28.3,247,62.6,42.5,105,29.1,72,23.5,58,4.9,12,,,,,,,,,,,3.0,2.0,14.0,14.3,3.0,4.0,75.0,2.0,4.0,50.0,12.0,16.0,75.0,26.0,27.0,96.3,0.3,0.3,-0.8,-0.1,35.3,,4.25,28.5,,,,,,,,,,,,,,,,,0.317,0.317,0.317
"Suwinski, Jack",669261,Pirates,batter,"Suwinski, Jack",2025,26,76,93,9,5,2,0,2,35,15,37.6,16.1,0.118,0.224,0.28,0.504,0.106,0.179,4,37,17,1,6,16,160,82,0,68,3,32,1,0,0,2,1,2,40,6,0,15,12,4,0,0,1,0,6,2,0,0,0,0,49,1,0,0,0,0,1,0,0,9,5,1,0,174,0,247,49,421,,1,0,0,0,0.185,0.376,0.241,0.316,0.334,0.192,0.269,0.437,0.22,0.342,-0.067,-0.152,-0.075,74.4,42.1,9.1,6.2,18.2,12.4,7.4,6,12.9,3.5,43.4,35.2,87.8,19.5,36.6,7,17.1,0.0,19.5,36.6,22.0,4.9,36.6,99.776315238,94.073090244,57.7,26.8,19.4,57.5,42.5,23,40,48.4,206,84.4,7.5,59,234,104,426,73.2,34,127,51.6,220,50.7,216,34.1,39.2,43.9,31.7,24.4,41,59.1,31.7,13,41.5,17,26.8,11,0.0,0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,9.0,9.0,100.0,7.0,7.0,100.0,-0.3,-0.1,-0.4,-0.9,33.2,,,28.6,,,,,,,,,,,,,,,,,0.241,0.241,0.241
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,370,434,101,71,17,0,13,60,55,13.8,12.7,0.273,0.424,0.369,0.793,0.151,0.291,55,121,156,1,4,77,693,300,0,272,22,101,9,0,0,4,28,21,312,51,0,78,88,29,15,0,0,0,3,0,0,10,0,5,113,1,0,0,0,0,0,0,0,58,3,1,0,725,5,1023,113,1748,,0,4,0,0,0.297,0.515,0.35,0.39,0.391,0.218,0.352,0.407,0.321,0.351,-0.024,-0.091,-0.04,70.3,11.8,16.4,13.4,38.4,31.3,7.2,10,9.3,3.8,56.9,34.0,90.5,15.4,38.7,31,9.8,8.3,26.3,26.7,27.6,1.0,41.0,100.385879108,94.605129172,65.8,14.7,17.5,35.9,64.1,56,156,50.3,891,85.3,7.7,189,980,420,1772,85.3,85,580,49.7,881,44.7,792,19.2,41.5,31.7,38.7,29.5,315,58.8,37.5,118,31.4,99,26.3,83,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2,,,,,,,,,,,,,,,,,0.35,0.35,0.35
"Bellinger, Cody",641355,Yankees,batter,"Bellinger, Cody",2025,29,411,452,113,68,20,5,20,58,35,12.8,7.7,0.275,0.494,0.33,0.824,0.219,0.275,66,180,203,2,10,95,577,281,0,356,23,105,4,0,2,1,30,31,356,51,1,97,86,36,22,0,1,0,1,0,0,0,0,5,129,2,0,0,2,0,0,0,0,62,9,1,0,617,5,1155,129,1772,,0,1,0,0,0.267,0.444,0.351,0.332,0.326,0.177,0.375,0.351,0.316,0.31,0.008,0.05,0.019,70.2,8.3,13.7,11.2,34.9,28.7,7.7,7,12.7,-3.2,58.4,32.2,88.7,18.3,36.6,26,7.3,8.1,22.9,33.0,24.3,3.9,38.8,98.952301124,93.642699775,67.0,12.8,31.8,29.1,70.9,84,289,50.7,909,77.4,6.9,283,966,409,1793,86.7,76,592,49.3,884,44.4,796,18.2,49.1,43.0,31.6,25.4,358,58.8,32.7,117,35.8,128,24.9,89,6.7,24,,,,,,,,,,,6.0,1.0,16.0,6.3,2.0,7.0,28.6,10.0,13.0,76.9,20.0,21.0,95.2,14.0,14.0,100.0,0.0,0.9,0.1,1.0,34.9,1.0,4.07,28.3,,,,,,,,,,,,,,,,,0.351,0.351,0.351
