name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,225,250,59,40,14,0,5,51,23,20.4,9.2,0.262,0.391,0.332,0.723,0.129,0.318,31,92,88,0,0,51,366,168,0,210,6,63,5,0,1,1,16,9,174,33,1,37,52,15,11,0,1,0,6,0,0,0,0,1,83,0,0,0,0,0,0,0,0,29,0,0,0,387,1,649,83,1036,,0,0,0,0,0.266,0.423,0.318,0.331,0.336,0.157,0.361,0.38,0.337,0.343,-0.004,-0.032,-0.013,68.3,7.2,10.3,8.4,33.5,27.3,6.9,10,9.3,-0.3,43.1,36.2,87.8,14.8,40.0,16,9.1,6.3,29.7,21.1,28.0,5.1,41.1,98.987729195,93.617278966,66.1,14.3,24.5,38.0,62.0,46,121,47.3,493,71.1,8.0,150,619,223,1042,85.7,52,363,52.7,549,42.9,447,20.2,46.4,35.4,36.6,28.0,175,62.8,38.9,68,26.3,46,27.4,48,7.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,Brewers,Pirates,night,92.0,0.29256000000000004
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,370,417,91,60,15,1,15,91,38,21.8,9.1,0.246,0.414,0.32,0.734,0.168,0.284,48,159,153,3,2,83,575,281,1,227,26,104,13,0,0,4,29,17,283,45,0,55,94,28,14,0,1,0,9,1,0,51,0,4,176,3,0,0,0,0,0,0,0,49,2,0,0,610,4,1014,176,1624,,0,6,0,1,0.255,0.417,0.32,0.324,0.328,0.162,0.368,0.375,0.322,0.334,-0.009,-0.003,-0.004,72.3,24.4,17.2,12.3,37.3,26.7,7.3,17,8.5,-10.6,41.8,34.7,91.1,11.2,33.9,22,7.8,3.2,27.9,25.4,32.9,2.8,44.9,101.407899648,95.170134982,63.0,16.7,28.1,59.6,40.4,140,235,51.4,835,70.6,7.3,283,846,404,1624,83.3,83,498,48.6,790,43.6,708,30.4,45.1,39.2,36.4,24.4,283,57.1,43.5,123,25.4,72,26.1,74,4.9,14,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,4.0,8.0,50.0,8.0,9.0,88.9,-1.3,-1.3,0.7,-1.8,32.0,,4.67,26.0,Yankees,Twins,night,95.0,0.304
"Narvaez, Carlos",665966,Red Sox,batter,"Narvaez, Carlos",2025,26,298,333,74,44,21,0,9,81,32,24.3,9.6,0.248,0.409,0.319,0.728,0.161,0.31,33,148,122,1,1,86,440,200,0,267,12,85,9,0,0,0,28,16,220,30,0,44,72,13,17,0,0,0,5,0,1,1,1,2,170,1,0,0,0,0,1,0,0,41,1,0,0,467,3,874,170,1341,,1,0,1,0,0.224,0.378,0.319,0.298,0.298,0.154,0.382,0.35,0.338,0.306,0.024,0.031,0.021,72.2,19.8,16.1,12.0,34.9,26.0,7.6,13,9.4,1.8,53.6,29.4,91.4,13.9,27.7,20,9.1,5.5,23.6,26.8,30.5,4.5,44.5,101.616168545,95.425899361,69.8,18.9,29.6,49.2,50.8,95,193,48.6,652,77.8,8.7,154,787,293,1341,80.9,91,481,51.4,689,41.8,561,27.6,50.3,39.5,32.7,27.7,220,60.1,45.5,100,27.3,60,19.5,43,7.7,17,51.0,1.91,1.92,1.9,8.0,1.46,1.45,1.47,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.74,25.8,Astros,Red Sox,night,101.0,0.32219000000000003
"Toro, Abraham",647351,Red Sox,batter,"Toro, Abraham",2025,28,227,250,58,39,13,0,6,36,13,14.4,5.2,0.256,0.392,0.308,0.7,0.136,0.275,24,78,89,1,2,47,298,173,0,186,7,68,0,0,3,6,20,14,195,24,0,36,64,16,18,0,1,0,6,1,0,0,0,4,82,1,0,0,0,0,1,0,0,30,2,0,0,322,4,650,82,972,,1,5,0,0,0.257,0.382,0.304,0.309,0.318,0.124,0.324,0.33,0.297,0.311,-0.001,0.01,-0.005,69.5,5.6,11.0,8.9,33.4,27.3,7.6,6,10.8,-2.2,53.6,31.9,86.1,13.8,32.8,9,4.6,5.1,27.7,27.2,30.3,5.1,32.8,97.404117755,92.742430615,65.3,13.0,33.9,32.4,67.1,55,170,51.6,502,70.9,8.1,171,552,200,972,87.0,40,307,48.4,470,42.1,409,19.9,49.1,40.0,37.4,22.6,195,60.2,43.1,84,25.6,50,22.1,43,9.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.8,Astros,Red Sox,night,101.0,0.30704
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,423,462,100,64,24,2,10,124,33,26.8,7.1,0.236,0.374,0.294,0.668,0.138,0.308,53,182,158,2,3,98,628,235,0,339,25,107,11,0,0,3,29,21,300,50,0,50,110,36,3,0,1,0,1,0,0,23,0,3,229,2,0,0,0,0,0,0,0,41,3,0,0,676,3,1142,229,1818,,0,1,0,0,0.273,0.476,0.292,0.346,0.329,0.203,0.365,0.448,0.331,0.384,-0.037,-0.102,-0.054,72.3,22.6,16.9,12.4,33.4,24.5,6.9,27,13.3,1.1,46.8,38.0,91.1,7.1,40.1,32,10.6,8.6,27.2,17.2,34.4,1.7,46.0,102.129609868,95.582929635,73.6,19.1,25.8,58.4,41.2,136,233,49.3,903,82.8,8.9,396,848,465,1830,80.6,130,682,50.7,927,43.5,796,29.1,50.0,41.7,33.4,24.8,302,64.9,46.4,140,23.5,71,29.1,88,1.0,3,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,10.0,14.0,71.4,16.0,18.0,88.9,-1.1,-1.1,0.5,-1.7,31.0,,4.39,27.9,Brewers,Pirates,night,92.0,0.26864
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,190,206,50,29,9,3,9,41,13,19.9,6.3,0.263,0.484,0.316,0.8,0.221,0.291,25,94,91,1,5,44,241,136,0,149,8,55,2,0,0,2,16,12,146,21,0,38,34,12,13,0,0,0,2,2,0,0,0,1,84,1,0,0,0,0,1,0,0,32,5,0,0,256,1,530,84,786,,1,0,0,0,0.262,0.441,0.343,0.326,0.314,0.18,0.401,0.378,0.333,0.332,0.001,0.043,0.017,71.0,10.2,16.5,12.4,39.0,29.4,7.0,2,8.2,-4.4,54.0,30.1,89.8,18.6,38.0,15,10.0,5.3,26.0,32.7,23.3,2.7,40.0,99.4421328,94.102344133,66.0,17.7,34.3,38.1,61.9,53,139,50.7,405,63.8,8.6,111,443,187,799,82.3,46,260,49.3,394,42.3,338,24.8,49.9,42.7,30.0,27.3,150,60.2,34.7,52,33.3,50,22.7,34,9.3,14,,,,,,,,,,,1.0,1.0,12.0,8.3,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,8.0,8.0,100.0,0.3,1.0,0.0,1.4,34.5,,4.36,27.7,WhiteSox,Tigers,night,,0.343
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,418,453,122,96,19,3,4,35,26,7.7,5.7,0.292,0.38,0.34,0.72,0.088,0.309,46,163,157,3,19,107,461,301,0,300,8,109,2,0,1,6,49,17,382,54,0,77,123,40,22,0,0,0,4,0,0,0,0,3,73,3,0,0,0,0,2,0,0,59,16,3,0,505,3,1074,73,1579,,2,4,0,0,0.286,0.374,0.318,0.312,0.335,0.088,0.315,0.309,0.316,0.31,0.006,0.006,0.006,68.3,2.9,8.2,7.4,39.6,35.8,7.2,8,5.6,-1.9,47.4,33.4,86.4,12.9,34.2,9,2.3,4.1,28.0,26.4,35.8,2.8,27.7,96.018429271,92.040479766,64.0,5.2,32.6,24.8,74.8,62,250,47.8,766,70.5,9.3,142,911,408,1603,94.4,28,536,52.2,837,42.8,686,11.5,49.0,36.8,35.8,27.5,386,59.2,44.6,172,24.9,96,24.9,96,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,Blue Jays,Cubs,night,106.0,0.33708000000000005
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,347,373,78,55,13,2,8,97,23,26.0,6.2,0.225,0.343,0.272,0.615,0.118,0.287,34,134,119,1,10,73,454,208,0,240,13,94,9,0,1,0,30,14,253,34,0,55,83,26,10,0,0,0,1,0,0,2,1,2,176,1,0,0,0,0,0,0,0,40,10,0,0,474,3,898,176,1372,,0,2,1,0,0.249,0.42,0.27,0.309,0.295,0.17,0.335,0.393,0.31,0.345,-0.024,-0.077,-0.039,70.7,5.1,15.2,11.3,36.0,26.7,7.3,17,11.8,0.4,66.1,30.5,90.3,10.3,34.8,30,11.9,7.1,19.4,23.3,33.6,4.3,45.5,101.18156136,95.066334739,69.9,17.5,30.7,51.9,47.6,109,210,49.9,685,81.1,8.1,112,789,325,1372,81.9,84,480,50.1,687,44.5,611,28.0,50.3,42.3,36.0,21.7,253,66.2,44.7,113,27.3,69,24.1,61,4.0,10,,,,,,,,,,,1.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,21.0,24.0,87.5,14.0,17.0,82.4,-1.2,0.4,0.9,0.0,34.7,21.0,4.33,29.5,Cardinals,Rockies,night,103.0,0.2781
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,0.298,0.369,0.361,0.73,0.071,0.348,29,101,140,7,17,70,548,246,0,314,12,96,4,0,0,1,48,11,332,52,2,60,105,42,11,0,2,1,0,0,0,1,3,2,64,6,1,0,1,0,3,0,0,52,17,0,0,568,5,992,64,1560,,3,2,0,0,0.271,0.341,0.324,0.303,0.338,0.07,0.341,0.314,0.35,0.32,0.027,0.028,0.021,66.9,2.2,6.2,5.6,36.5,32.8,6.4,4,2.7,1.9,35.0,31.0,87.1,9.4,35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,96.858747875,92.524766583,67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,28.2,Guardians,Marlins,night,95.0,0.3078
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,0.29,0.453,0.357,0.81,0.163,0.311,63,158,173,2,19,102,435,179,2,262,10,104,14,0,2,2,36,31,333,45,0,62,113,28,15,0,4,0,1,0,0,19,0,4,159,1,0,1,0,0,0,0,0,56,15,4,0,478,4,950,159,1428,,0,2,2,2,0.287,0.456,0.349,0.352,0.358,0.169,0.373,0.376,0.339,0.341,0.003,-0.003,-0.003,71.3,19.8,16.8,13.3,38.4,30.6,7.6,18,7.3,-8.7,45.9,31.1,89.2,11.8,32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,100.185240476,94.325094985,72.8,13.0,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87.0,66,506,48.4,695,40.7,584,22.7,54.0,42.9,39.3,17.9,336,64.0,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Orioles,Mariners,night,104.0,0.36296
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,353,397,83,61,12,3,7,68,38,17.1,9.6,0.235,0.346,0.309,0.655,0.111,0.27,44,147,122,3,17,91,613,406,0,288,14,102,3,0,0,1,34,17,290,32,0,73,84,32,17,0,0,0,3,1,0,0,2,3,93,3,0,0,0,0,0,0,0,44,15,2,0,648,5,1098,93,1746,,0,2,0,0,0.241,0.382,0.291,0.306,0.314,0.141,0.306,0.326,0.288,0.295,-0.006,-0.036,-0.015,69.2,4.6,9.7,8.4,32.8,28.2,7.2,9,7.1,3.2,50.2,33.1,87.1,15.2,36.6,14,4.8,6.9,21.4,31.7,30.3,4.8,29.0,97.252660559,92.661170035,54.8,12.0,22.5,27.7,72.3,51,184,46.9,819,54.9,8.1,232,1089,346,1746,87.6,61,508,53.1,927,44.6,778,16.2,39.6,28.6,40.7,30.7,290,61.7,40.7,118,31.0,90,22.4,65,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.18,28.7,Reds,Phillies,night,97.0,0.28226999999999997
"Bernabel, Warming",682653,Rockies,batter,"Bernabel, Warming",2025,23,44,45,16,8,4,1,3,8,1,17.8,2.2,0.364,0.705,0.378,1.083,0.341,0.394,9,13,31,1,0,8,42,27,0,39,0,10,0,0,1,0,5,4,34,7,0,4,8,3,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,48,0,114,14,162,,0,1,0,0,0.303,0.42,0.456,0.321,0.319,0.117,0.551,0.382,0.444,0.37,0.061,0.285,0.135,69.4,3.5,12.3,10.5,26.0,22.1,7.6,1,3.8,-17.8,34.9,32.2,87.0,11.8,38.9,2,5.6,5.6,36.1,22.2,30.6,0.0,36.1,97.732868889,92.866434444,69.3,13.1,40.4,27.8,72.2,10,36,50.3,89,66.7,6.8,24,98,33,177,86.9,8,61,49.7,88,36.2,64,18.6,54.8,44.4,36.1,19.4,36,57.8,38.9,14,25.0,9,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,Cardinals,Rockies,night,103.0,0.46968000000000004
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,417,449,115,76,19,1,19,94,20,20.9,4.5,0.276,0.463,0.316,0.779,0.187,0.311,66,168,192,5,9,104,481,229,0,381,13,110,5,0,1,7,30,25,325,59,0,77,87,31,15,0,0,0,0,0,0,0,0,5,177,4,1,0,1,0,1,0,0,50,9,0,0,519,5,1133,177,1652,,1,0,0,0,0.272,0.453,0.335,0.331,0.315,0.18,0.401,0.396,0.351,0.349,0.004,0.01,0.004,72.8,22.8,13.5,10.9,29.2,23.6,7.9,26,7.7,-3.7,48.8,40.7,89.0,16.4,37.5,27,8.2,7.0,28.0,28.0,25.9,2.1,38.4,99.599535644,93.882363374,71.8,13.2,34.7,43.4,56.6,115,265,46.0,764,87.9,8.5,162,923,428,1662,86.8,85,645,54.0,898,41.8,695,22.0,54.8,40.5,34.5,25.0,328,67.3,36.0,118,31.4,103,28.0,92,4.6,15,,,,,,,,,,,7.0,1.0,20.0,5.0,2.0,3.0,66.7,8.0,10.0,80.0,20.0,20.0,100.0,25.0,25.0,100.0,0.9,1.3,-0.1,2.1,36.2,,4.38,28.2,Angels,Dodgers,night,101.0,0.33835000000000004
"Mccann, James",543510,Diamondbacks,batter,"Mccann, James",2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,0.255,0.4,0.379,0.779,0.145,0.333,5,21,21,0,0,15,90,36,0,44,0,20,1,0,0,2,4,3,36,6,0,5,14,3,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,93,0,154,38,247,,0,0,0,0,0.238,0.395,0.351,0.341,0.365,0.157,0.407,0.389,0.368,0.345,0.017,0.005,0.01,71.4,13.1,16.4,11.2,28.8,19.6,7.0,2,11.7,-4.1,46.7,35.7,91.3,3.0,26.3,3,7.9,2.6,28.9,15.8,44.7,0.0,50.0,102.029657895,95.251740263,67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76.0,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,8.0,1.99,1.95,2.1,0.0,,,,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2,Rangers,Diamondbacks,night,94.0,0.32993999999999996
"Pham, Tommy",502054,Pirates,batter,"Pham, Tommy",2025,37,264,298,71,53,12,1,5,69,29,23.2,9.7,0.269,0.379,0.339,0.718,0.11,0.34,31,97,99,1,3,58,413,245,0,171,12,81,8,0,1,1,31,9,197,30,0,28,68,17,14,0,2,0,2,3,1,1,0,3,101,1,0,0,2,0,1,1,0,29,2,1,0,432,3,732,101,1164,,2,5,1,0,0.253,0.381,0.315,0.31,0.327,0.128,0.371,0.365,0.357,0.338,0.016,-0.002,0.005,73.2,31.4,17.0,13.0,38.4,29.5,7.0,7,7.9,-0.6,51.0,27.1,91.6,8.0,32.2,12,6.0,6.0,25.1,23.1,36.7,2.0,45.7,101.555122525,95.206972792,59.2,16.0,19.3,57.0,43.0,57,100,43.8,519,75.7,9.0,89,678,308,1185,84.0,63,394,56.2,666,43.9,520,24.3,41.7,38.2,32.2,29.6,199,57.2,50.3,100,18.6,37,24.1,48,7.0,14,,,,,,,,,,,0.0,0.0,14.0,0.0,1.0,4.0,25.0,6.0,9.0,66.7,16.0,17.0,94.1,11.0,13.0,84.6,-0.1,0.3,0.0,0.2,33.5,,4.55,27.5,Brewers,Pirates,night,92.0,0.2898
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,0.278,0.424,0.378,0.802,0.146,0.29,75,161,176,4,17,118,767,444,0,331,8,113,6,0,3,6,31,15,373,68,1,81,114,30,31,0,0,0,0,0,0,0,3,10,90,4,0,0,3,0,2,0,0,61,12,5,0,811,13,1258,90,2069,,2,2,0,0,0.272,0.409,0.353,0.348,0.376,0.137,0.337,0.331,0.311,0.308,0.006,0.015,0.005,68.1,4.5,10.4,9.2,39.0,34.5,6.9,14,7.0,-1.7,48.8,35.1,87.9,15.1,37.2,20,5.3,5.3,27.9,29.0,27.4,4.5,31.6,97.140007473,92.633658269,56.3,8.1,19.0,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1,Rangers,Diamondbacks,night,94.0,0.33181999999999995
"Merrill, Jackson",701538,Padres,batter,"Merrill, Jackson",2025,22,316,351,83,56,15,4,8,75,26,21.4,7.4,0.263,0.411,0.32,0.731,0.148,0.315,49,138,130,2,1,78,351,106,0,257,20,81,3,0,0,3,36,12,244,35,0,59,68,20,12,0,1,0,0,0,0,0,1,5,149,2,0,0,1,0,0,0,0,40,1,0,0,385,6,793,149,1178,,0,1,0,0,0.281,0.495,0.317,0.36,0.341,0.215,0.37,0.432,0.337,0.367,-0.018,-0.084,-0.043,72.1,21.0,15.8,11.7,31.3,23.1,7.4,12,9.2,1.6,46.0,37.1,89.1,14.2,40.9,29,11.7,9.3,22.7,20.6,32.0,3.6,41.3,100.221172602,94.332475673,79.8,17.7,37.2,45.3,54.7,102,225,50.7,605,80.2,6.8,175,652,269,1194,81.9,83,470,49.3,589,46.0,549,26.6,58.2,34.8,36.8,28.3,247,62.6,42.5,105,29.1,72,23.5,58,4.9,12,,,,,,,,,,,3.0,2.0,14.0,14.3,3.0,4.0,75.0,2.0,4.0,50.0,12.0,16.0,75.0,26.0,27.0,96.3,0.3,0.3,-0.8,-0.1,35.3,,4.25,28.5,Giants,Padres,night,94.0,0.29797999999999997
"Story, Trevor",596115,Red Sox,batter,"Story, Trevor",2025,32,429,458,112,75,19,0,18,130,23,28.4,5.0,0.261,0.431,0.304,0.735,0.17,0.333,72,179,183,0,19,124,541,236,0,371,16,111,2,0,0,4,46,26,298,38,0,56,85,22,25,0,0,0,3,1,0,0,1,1,239,0,0,0,1,0,0,0,0,60,19,0,0,571,2,1184,239,1755,,0,1,1,0,0.249,0.422,0.319,0.312,0.295,0.173,0.423,0.414,0.373,0.36,0.012,0.009,0.007,70.9,12.4,15.6,11.0,30.8,21.6,7.3,14,10.7,-4.7,47.8,29.8,91.4,14.5,32.2,32,10.6,7.0,24.9,24.9,28.2,3.3,48.2,102.513044295,95.710253131,71.7,19.2,35.6,50.8,49.2,157,309,49.0,867,78.9,8.6,176,968,452,1770,80.8,124,647,51.0,903,42.5,752,29.4,54.0,37.9,37.2,24.9,301,64.6,43.9,132,27.2,82,20.6,62,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5,Astros,Red Sox,night,101.0,0.32219000000000003
"Suwinski, Jack",669261,Pirates,batter,"Suwinski, Jack",2025,26,76,93,9,5,2,0,2,35,15,37.6,16.1,0.118,0.224,0.28,0.504,0.106,0.179,4,37,17,1,6,16,160,82,0,68,3,32,1,0,0,2,1,2,40,6,0,15,12,4,0,0,1,0,6,2,0,0,0,0,49,1,0,0,0,0,1,0,0,9,5,1,0,174,0,247,49,421,,1,0,0,0,0.185,0.376,0.241,0.316,0.334,0.192,0.269,0.437,0.22,0.342,-0.067,-0.152,-0.075,74.4,42.1,9.1,6.2,18.2,12.4,7.4,6,12.9,3.5,43.4,35.2,87.8,19.5,36.6,7,17.1,0.0,19.5,36.6,22.0,4.9,36.6,99.776315238,94.073090244,57.7,26.8,19.4,57.5,42.5,23,40,48.4,206,84.4,7.5,59,234,104,426,73.2,34,127,51.6,220,50.7,216,34.1,39.2,43.9,31.7,24.4,41,59.1,31.7,13,41.5,17,26.8,11,0.0,0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,9.0,9.0,100.0,7.0,7.0,100.0,-0.3,-0.1,-0.4,-0.9,33.2,,,28.6,Brewers,Pirates,night,92.0,0.22172
"Bregman, Alex",608324,Red Sox,batter,"Bregman, Alex",2025,31,265,299,78,44,20,0,14,51,27,17.1,9.0,0.294,0.528,0.371,0.899,0.234,0.318,45,119,139,1,1,72,403,233,0,201,9,69,4,0,0,6,25,22,212,30,0,42,55,16,22,0,1,0,0,0,0,0,0,1,61,1,0,0,0,0,1,0,0,42,1,0,0,442,1,719,61,1161,,1,2,0,0,0.26,0.47,0.386,0.351,0.342,0.21,0.431,0.383,0.363,0.322,0.034,0.058,0.035,71.4,11.3,17.1,15.0,42.1,37.0,7.1,10,14.6,-6.2,67.6,27.9,90.9,18.0,30.7,20,9.3,7.9,24.7,29.3,26.5,2.3,47.4,100.279198241,94.758960326,62.4,9.3,18.7,36.5,63.5,38,104,47.4,557,68.8,9.5,122,685,268,1176,90.7,36,386,52.6,619,41.7,490,15.1,41.7,53.5,32.6,14.0,215,61.7,38.6,83,29.8,64,21.4,46,10.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.0,Astros,Red Sox,night,101.0,0.38986000000000004
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,370,434,101,71,17,0,13,60,55,13.8,12.7,0.273,0.424,0.369,0.793,0.151,0.291,55,121,156,1,4,77,693,300,0,272,22,101,9,0,0,4,28,21,312,51,0,78,88,29,15,0,0,0,3,0,0,10,0,5,113,1,0,0,0,0,0,0,0,58,3,1,0,725,5,1023,113,1748,,0,4,0,0,0.297,0.515,0.35,0.39,0.391,0.218,0.352,0.407,0.321,0.351,-0.024,-0.091,-0.04,70.3,11.8,16.4,13.4,38.4,31.3,7.2,10,9.3,3.8,56.9,34.0,90.5,15.4,38.7,31,9.8,8.3,26.3,26.7,27.6,1.0,41.0,100.385879108,94.605129172,65.8,14.7,17.5,35.9,64.1,56,156,50.3,891,85.3,7.7,189,980,420,1772,85.3,85,580,49.7,881,44.7,792,19.2,41.5,31.7,38.7,29.5,315,58.8,37.5,118,31.4,99,26.3,83,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2,WhiteSox,Tigers,night,,0.35
"Young, Jacob",696285,Nationals,batter,"Young, Jacob",2025,25,242,274,56,47,8,1,0,41,21,15.0,7.7,0.231,0.273,0.301,0.574,0.042,0.279,19,93,66,9,10,58,324,202,0,139,12,85,4,0,0,3,29,4,208,23,0,25,96,21,10,0,0,1,9,5,0,1,8,0,55,9,0,0,0,0,2,0,0,25,8,2,0,344,8,633,55,977,,2,3,0,0,0.263,0.324,0.263,0.295,0.33,0.061,0.265,0.307,0.279,0.317,-0.032,-0.051,-0.032,68.4,2.0,10.8,9.2,40.0,34.1,7.1,7,5.5,3.6,49.4,30.6,86.8,2.8,23.9,3,1.4,1.9,23.9,17.7,43.1,11.5,30.6,97.598043263,92.902790582,60.8,11.4,24.2,31.2,65.1,34,109,45.2,451,67.7,9.6,80,583,209,997,85.2,38,332,54.8,546,43.3,432,16.3,44.2,29.2,40.7,30.1,209,70.8,59.8,125,14.4,30,21.1,44,4.8,10,,,,,,,,,,,10.0,3.0,17.0,17.6,5.0,6.0,83.3,7.0,8.0,87.5,16.0,17.0,94.1,15.0,15.0,100.0,4.3,0.9,-3.1,2.1,36.5,30.0,4.24,29.4,Royals,Nationals,night,90.0,0.23670000000000002
