name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Rodriguez, Eduardo",593958,Diamondbacks,pitcher,"Rodriguez, Eduardo",2025,32,28,148.1,669,599,172,111,36,3,22,137,59,20.5,8.8,0.287,0.467,0.349,0.816,0.18,0.337,81,89,0,0,445,9,8,4,1,0,4.91,,,8,26,0,0,0,0,0,125,80,6,2,0,9,0,0,151,0,884,388,1,423,33,41,0,0,2,0,72,131,44,2,0,1,0,4,5,28,235,8,934,280,2,0,2494,9,1560,238,0,0,0,0,1,0.268,0.438,0.352,0.335,0.334,0.17,0.413,0.389,0.368,0.346,0.019,0.029,0.017,72.0,27.0,14.8,11.5,33.4,26.0,7.2,22,7.7,1.7,48.9,32.6,88.0,16.5,35.9,37,7.9,7.0,24.2,28.5,26.3,6.2,34.2,76.643729307,93.795225315,66.5,18.2,29.1,33.5,66.5,127,379,52.2,1302,83.9,6.2,512,1776,205,2494,81.0,144,793,47.8,1192,47.6,1188,23.1,47.0,38.9,32.3,28.9,471,59.0,38.4,181,23.8,112,27.6,130,10.2,48,L,2493,40.2,46.8,92.0,2305.0,5.6,593958.0,109,ARI,Diamondbacks,
"Woodford, Jake",663765,Diamondbacks,pitcher,"Woodford, Jake",2025,28,22,36.1,170,151,45,33,8,1,3,23,13,13.5,7.6,0.298,0.424,0.363,0.787,0.126,0.333,26,28,3,4,109,0,4,1,0,0,6.44,,,2,11,1,0,0,0,0,34,24,2,0,0,0,0,0,48,0,231,99,0,108,8,15,2,0,1,0,24,45,9,0,0,0,0,2,1,0,38,2,240,64,1,0,625,3,385,39,7,4,0,0,2,0.297,0.436,0.343,0.351,0.365,0.139,0.363,0.373,0.349,0.351,0.001,-0.012,-0.008,71.9,23.9,13.5,11.4,32.6,27.5,7.2,2,9.2,-2.0,51.4,33.2,86.1,10.4,35.1,9,6.9,3.1,32.8,21.4,28.2,7.6,33.6,73.794609844,93.234400625,68.0,12.5,24.5,26.9,73.1,21,78,51.0,319,77.6,7.8,116,365,0,625,87.5,26,208,49.0,306,43.2,270,16.4,45.8,42.0,36.6,21.4,131,62.7,45.8,60,22.9,30,26.0,34,5.3,7,R,625,25.2,18.1,93.1,2165.0,-6.4,663765.0,109,ARI,Diamondbacks,
"Joyce, Ben",690829,Angels,pitcher,"Joyce, Ben",2025,24,5,4.1,21,19,5,2,1,1,1,1,2,4.8,9.5,0.263,0.579,0.333,0.912,0.316,0.235,3,4,0,2,13,1,0,2,0,0,6.23,,,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,25,5,0,13,0,1,2,0,0,0,3,7,2,0,0,0,0,0,0,0,9,1,25,11,0,0,70,0,45,9,3,0,0,0,1,0.293,0.604,0.382,0.407,0.36,0.311,0.369,0.397,0.278,0.309,-0.03,-0.025,-0.025,71.4,16.2,13.8,10.8,34.5,27.0,6.9,0,4.6,10.3,48.6,29.7,90.8,9.5,38.9,2,11.1,5.6,11.1,33.3,38.9,0.0,33.3,81.820947778,94.173991111,82.5,21.2,23.3,28.6,71.4,2,7,42.9,30,100.0,7.1,1,67,2,70,78.8,7,33,57.1,40,37.1,26,22.5,57.1,27.8,44.4,27.8,18,38.1,38.9,7,27.8,5,27.8,5,5.6,1,R,70,31.2,50.0,101.1,2381.0,-8.7,690829.0,108,LAA,Angels,
"Barnett, Mason",686930,Athletics,pitcher,"Barnett, Mason",2025,24,4,16.2,82,71,23,15,6,0,2,15,9,18.3,11.0,0.324,0.493,0.402,0.895,0.169,0.382,14,15,0,0,50,1,1,1,0,0,7.56,,,2,4,0,0,0,0,0,17,14,2,0,0,0,0,0,29,0,125,52,0,57,1,8,0,0,0,0,12,11,4,1,0,0,0,0,1,4,28,1,135,35,0,0,334,1,199,31,0,0,0,0,1,0.245,0.373,0.388,0.313,0.335,0.127,0.436,0.328,0.404,0.306,0.079,0.12,0.075,70.8,12.8,9.9,8.0,29.7,24.0,7.2,7,9.2,-0.7,52.8,31.2,89.3,20.6,36.8,6,10.5,7.0,21.1,33.3,24.6,3.5,43.9,78.70884069,94.397733158,64.6,9.6,24.9,51.2,46.5,22,43,51.8,173,70.4,8.1,34,181,52,334,90.4,10,104,48.2,161,44.6,149,21.8,44.0,36.8,38.6,24.6,57,61.0,31.6,18,29.8,17,26.3,15,12.3,7,R,334,56.8,54.2,94.4,2259.0,-1.1,686930.0,133,ATH,Athletics,
"Morales, Luis",806960,Athletics,pitcher,"Morales, Luis",2025,22,9,44.0,178,160,33,20,3,2,8,38,16,21.3,9.0,0.206,0.4,0.281,0.681,0.194,0.217,15,15,0,0,132,4,2,2,0,0,3.07,,,3,5,1,0,0,0,0,30,15,2,1,0,3,0,0,24,0,271,120,0,121,7,5,0,0,0,0,27,35,12,0,0,0,0,0,1,8,65,0,282,64,0,0,720,1,438,67,0,0,0,0,0,0.252,0.469,0.296,0.34,0.322,0.217,0.332,0.396,0.268,0.328,-0.046,-0.069,-0.044,71.7,23.2,14.0,10.9,32.0,25.0,7.3,6,10.3,-2.6,52.1,30.6,89.3,18.4,35.0,14,11.4,4.1,30.1,30.9,20.3,3.3,43.1,77.815144839,94.747824472,63.3,16.2,22.7,45.5,54.5,35,77,47.1,339,80.0,6.9,91,374,65,720,83.8,39,241,52.9,381,40.6,292,23.3,44.2,40.7,34.1,25.2,123,54.5,35.0,43,30.1,37,22.8,28,12.2,15,R,720,39.2,51.9,97.3,2523.0,-7.7,806960.0,133,ATH,Athletics,
"Smith, Cade",671922,Guardians,pitcher,"Smith, Cade",2025,26,74,71.2,296,270,55,29,21,1,4,103,19,34.8,6.4,0.204,0.333,0.264,0.597,0.129,0.309,24,31,16,6,215,7,5,3,2,0,3.01,,,1,2,0,0,0,0,0,62,31,1,0,0,0,2,0,79,0,363,177,0,229,24,24,19,0,3,1,33,47,21,0,0,0,0,1,2,0,173,7,378,90,0,0,1164,3,786,183,26,5,0,0,1,0.207,0.308,0.259,0.253,0.269,0.101,0.365,0.355,0.325,0.333,-0.003,0.025,0.006,71.1,21.1,9.6,6.4,29.4,19.7,7.0,12,6.9,4.0,44.1,30.6,89.3,15.8,38.8,7,4.1,10.6,27.1,27.1,27.6,3.5,37.1,79.308960588,93.900907337,70.4,26.5,32.4,52.2,46.1,94,180,47.6,555,79.0,6.9,246,817,0,1166,73.5,114,430,52.4,611,44.8,522,34.1,52.3,30.6,38.8,30.6,170,62.5,35.9,61,27.1,46,30.6,52,6.5,11,R,1166,37.4,70.1,96.4,2321.0,-8.7,671922.0,114,CLE,Guardians,813072
"Wesneski, Hayden",669713,Astros,pitcher,"Wesneski, Hayden",2025,27,6,32.0,131,121,29,14,8,0,7,29,6,22.1,4.6,0.24,0.479,0.279,0.758,0.239,0.256,16,16,0,0,96,1,3,0,0,0,4.5,,,2,5,1,0,0,0,0,19,15,1,1,0,2,0,0,17,0,169,92,0,90,5,4,0,0,0,0,18,29,9,0,0,0,0,2,1,6,49,0,175,58,1,0,508,3,333,51,0,0,0,0,0,0.258,0.481,0.322,0.334,0.3,0.222,0.394,0.411,0.312,0.341,-0.018,-0.002,-0.012,72.1,27.4,12.7,9.9,34.9,27.4,7.3,6,8.9,-1.4,49.8,31.1,89.7,16.3,35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,79.32545587,94.265432935,66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10.0,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,R,508,46.3,35.8,93.8,2258.0,-6.3,669713.0,117,HOU,Astros,
"Hagenman, Justin",663795,Mets,pitcher,"Hagenman, Justin",2025,28,9,23.2,99,96,24,15,5,0,4,23,2,23.2,2.0,0.25,0.427,0.273,0.7,0.177,0.29,12,13,1,0,71,0,1,0,0,0,4.56,,,1,7,0,0,0,0,0,17,10,1,0,0,0,0,0,17,0,131,55,0,68,6,5,0,0,0,0,18,19,7,0,0,0,0,0,0,1,44,1,136,41,0,0,383,0,247,44,3,1,0,0,1,0.268,0.468,0.301,0.324,0.29,0.201,0.379,0.41,0.329,0.352,-0.018,-0.041,-0.023,73.8,39.4,18.9,14.3,37.1,28.0,7.6,4,12.7,-4.3,57.7,33.1,92.1,15.8,35.6,9,12.3,6.8,23.3,27.4,28.8,1.4,50.7,82.662010811,95.504447397,73.3,18.9,29.6,41.7,58.3,25,60,53.0,203,69.0,7.6,88,221,74,383,80.3,25,132,47.0,180,49.6,190,26.0,50.1,50.7,35.6,13.7,73,58.6,38.4,28,30.1,22,24.7,18,6.8,5,R,383,23.3,,,,,663795.0,121,NYM,Mets,
"Miller, Mason",695243,Padres,pitcher,"Miller, Mason",2025,26,58,59.1,226,195,28,18,3,2,5,98,27,43.4,11.9,0.144,0.256,0.25,0.506,0.112,0.247,18,19,21,4,178,1,2,3,1,0,2.73,,,4,2,0,0,0,0,0,47,22,4,0,0,0,2,0,44,0,309,134,0,157,14,6,10,0,2,0,18,33,11,0,0,0,0,2,1,0,192,1,324,50,2,0,930,3,606,198,16,4,0,0,1,0.169,0.299,0.23,0.261,0.276,0.13,0.337,0.41,0.286,0.346,-0.025,-0.043,-0.031,70.3,14.6,7.4,4.4,23.7,14.0,7.2,21,9.2,-0.8,42.9,30.2,87.9,15.9,37.0,10,10.0,6.0,23.0,27.0,27.0,5.0,38.0,76.94056625,93.542042292,67.8,29.6,36.1,69.6,29.8,126,181,53.9,501,78.2,8.4,19,487,424,930,69.8,86,291,46.1,429,42.0,391,44.9,50.8,39.0,41.0,20.0,100,58.9,42.0,42,28.0,28,22.0,22,8.0,8,R,930,34.9,52.4,101.2,2552.0,-8.6,695243.0,135,SD,Padres,813066
"Horton, Cade",690990,Cubs,pitcher,"Horton, Cade",2025,23,23,118.0,476,433,95,67,17,1,10,97,33,20.4,6.9,0.219,0.333,0.282,0.615,0.114,0.258,35,40,0,0,354,11,4,1,0,0,2.67,,,8,37,2,0,2,0,0,79,35,8,0,0,5,0,0,89,0,556,308,1,304,27,19,0,0,0,0,75,112,30,0,0,0,0,0,3,22,184,5,611,144,7,2,1788,3,1177,196,0,0,0,0,4,0.246,0.421,0.273,0.316,0.306,0.176,0.302,0.362,0.28,0.314,-0.027,-0.088,-0.043,72.0,25.5,14.5,11.0,36.4,27.6,7.4,14,9.6,-2.6,45.8,32.7,89.7,14.3,33.3,34,10.0,6.8,22.7,25.4,31.6,3.2,41.3,79.154849053,94.451553027,66.0,15.4,29.5,51.4,48.2,129,251,47.7,852,79.5,9.0,228,997,189,1788,84.5,95,618,52.3,936,40.9,732,25.8,48.6,38.9,37.5,23.6,339,67.4,42.8,145,29.2,99,20.9,71,7.1,24,R,1788,48.6,50.2,95.7,2486.0,-0.1,690990.0,112,CHC,Cubs,813066
"Lopez, Pablo",641154,Twins,pitcher,"Lopez, Pablo",2025,29,14,75.2,312,285,64,44,13,1,6,73,20,23.4,6.4,0.225,0.34,0.282,0.622,0.115,0.278,23,28,0,0,227,5,4,1,2,0,2.74,,,10,10,0,0,1,0,0,55,25,9,1,0,4,0,0,61,0,414,202,0,235,10,14,0,0,0,1,47,68,19,0,0,1,0,0,3,14,141,5,446,97,2,1,1259,3,813,147,0,0,0,0,2,0.256,0.416,0.275,0.319,0.314,0.16,0.321,0.384,0.298,0.343,-0.031,-0.076,-0.044,71.5,22.8,11.9,8.9,32.9,24.5,7.2,12,9.0,-1.0,48.2,32.5,88.7,14.4,39.5,13,6.0,7.9,25.1,27.9,28.4,4.7,35.3,77.770456355,93.87682108,64.7,16.1,32.1,46.0,54.0,92,200,49.6,624,71.2,8.3,267,600,124,1259,83.2,66,411,50.4,635,40.5,510,25.9,48.5,33.5,42.8,23.7,215,60.3,38.6,83,27.4,59,27.4,59,6.5,14,R,1258,35.4,41.2,94.5,2167.0,-6.5,641154.0,142,MIN,Twins,
"Selby, Colin",681882,Orioles,pitcher,"Selby, Colin",2025,27,10,12.0,53,51,15,10,3,0,2,12,2,22.6,3.8,0.294,0.471,0.321,0.792,0.177,0.351,5,5,0,0,36,0,2,0,0,0,3.75,,,1,1,0,0,0,0,0,15,6,1,0,0,0,0,0,15,0,61,26,0,28,2,3,0,0,0,0,6,15,2,0,0,0,0,0,0,0,19,0,68,24,0,0,188,0,120,25,5,1,0,0,0,0.244,0.434,0.341,0.302,0.273,0.19,0.427,0.376,0.385,0.321,0.05,0.037,0.039,71.7,25.0,21.8,15.8,43.6,31.6,7.2,2,9.4,0.8,48.7,32.4,90.5,5.8,33.3,5,12.8,7.7,12.8,15.4,46.2,2.6,48.7,78.450135263,95.686316842,68.3,14.5,28.7,68.0,32.0,17,25,46.3,87,62.5,8.5,0,108,80,188,85.5,10,69,53.7,101,43.6,82,28.7,50.0,43.6,30.8,25.6,39,58.5,51.3,20,23.1,9,23.1,9,2.6,1,R,188,48.8,16.5,95.8,2278.0,-7.3,681882.0,110,BAL,Orioles,
"Mcgreevy, Michael",700241,Cardinals,pitcher,"Mcgreevy, Michael",2025,24,16,91.0,379,354,94,66,14,4,10,55,18,14.5,4.7,0.266,0.412,0.305,0.717,0.146,0.289,44,47,0,0,273,8,3,0,1,0,4.35,,,0,68,0,0,0,0,0,63,44,0,0,0,7,0,0,84,0,473,223,0,204,13,18,0,0,0,0,58,110,27,0,0,0,0,2,2,15,105,3,523,146,2,0,1377,4,854,107,3,0,0,0,2,0.29,0.474,0.311,0.346,0.33,0.184,0.341,0.385,0.312,0.343,-0.024,-0.062,-0.035,71.4,20.4,19.6,15.9,43.1,35.0,7.1,7,8.1,2.7,49.6,32.8,90.5,9.1,33.3,26,8.6,5.9,23.1,21.8,37.3,2.6,40.6,79.7957234,94.930890903,65.7,12.4,25.4,36.6,62.2,63,172,49.2,678,73.5,8.5,138,792,182,1377,87.1,57,459,50.8,699,43.3,596,19.0,45.8,29.7,41.6,28.7,303,59.9,47.9,145,23.4,71,24.8,75,4.0,12,R,1377,33.5,25.6,93.0,2237.0,-9.6,700241.0,138,STL,Cardinals,
"Fisher, Braydon",680755,BlueJays,pitcher,"Fisher, Braydon",2025,24,50,48.1,195,171,30,21,5,0,4,61,18,31.3,9.2,0.175,0.275,0.263,0.538,0.1,0.241,14,14,0,1,145,7,0,0,0,0,2.61,,,6,5,2,0,0,0,0,58,18,7,0,0,0,0,0,55,0,252,176,0,132,9,10,5,0,1,0,26,33,9,0,0,1,0,1,2,1,92,0,277,47,1,0,808,3,531,98,30,8,0,0,3,0.208,0.359,0.243,0.288,0.293,0.15,0.294,0.371,0.268,0.32,-0.033,-0.084,-0.045,71.1,17.1,11.8,8.4,33.5,23.8,7.5,9,13.4,-6.5,60.7,30.1,87.7,16.5,28.3,9,8.0,6.2,23.0,31.9,25.7,5.3,35.4,76.44108375,93.647597411,58.6,18.5,29.9,52.0,46.3,64,123,51.0,412,65.1,7.8,0,202,605,808,81.0,43,232,49.0,396,43.7,353,30.1,43.9,39.8,40.7,19.5,113,60.3,37.2,42,32.7,37,18.6,21,11.5,13,R,807,49.1,21.8,95.6,2289.0,-4.9,680755.0,141,TOR,BlueJays,
"Stratton, Hunter",676702,Braves,pitcher,"Stratton, Hunter",2025,28,14,18.0,85,74,23,18,2,0,3,14,6,16.5,7.1,0.311,0.459,0.376,0.835,0.148,0.339,11,12,1,1,54,1,1,0,0,0,5.5,,,0,2,0,0,0,0,0,23,14,0,0,0,0,0,0,20,0,93,47,0,75,8,7,3,0,0,0,10,16,6,0,0,0,0,0,2,0,24,1,104,34,0,0,322,2,218,26,9,5,0,0,0,0.319,0.501,0.363,0.379,0.384,0.182,0.395,0.418,0.371,0.381,-0.008,-0.042,-0.016,71.2,16.9,11.7,9.7,29.7,24.7,7.2,2,8.9,0.9,50.6,32.3,89.0,22.0,41.9,4,6.5,6.5,33.9,33.9,12.9,6.5,40.3,78.167963548,94.201714098,72.7,15.0,27.3,36.8,63.2,14,38,43.2,139,88.9,8.4,4,226,92,322,85.0,20,133,56.8,183,41.3,133,19.9,53.1,46.8,24.2,29.0,62,71.8,32.3,20,33.9,21,25.8,16,8.1,5,R,322,38.0,46.6,96.0,2504.0,-4.2,676702.0,144,ATL,Braves,
"Whitlock, Garrett",676477,RedSox,pitcher,"Whitlock, Garrett",2025,29,61,71.0,290,259,54,44,8,0,2,88,24,30.3,8.3,0.208,0.263,0.286,0.549,0.055,0.304,18,21,1,4,213,7,3,3,0,0,2.28,,,7,3,2,0,1,0,0,69,21,6,1,0,0,1,0,57,0,340,181,0,241,12,13,24,0,2,0,34,59,15,0,0,0,0,0,2,0,175,3,369,68,3,1,1164,2,795,186,15,2,0,0,2,0.211,0.329,0.249,0.272,0.289,0.117,0.306,0.345,0.312,0.316,-0.003,-0.066,-0.023,71.5,22.0,12.4,8.6,27.5,19.3,7.2,15,7.8,1.0,45.8,32.6,88.5,11.2,35.3,15,8.7,3.5,22.0,27.2,35.8,2.9,36.4,77.149183678,94.074555491,69.8,24.0,34.5,50.0,50.0,97,194,48.3,562,73.6,7.5,241,551,324,1164,75.5,101,420,51.7,602,45.1,525,32.2,52.7,31.8,35.8,32.4,173,69.4,45.7,79,23.7,41,25.4,44,5.2,9,R,1164,39.5,,,,,676477.0,111,BOS,RedSox,813074
"Basso, Brady",669620,Athletics,pitcher,"Basso, Brady",2025,27,9,9.1,38,34,6,6,0,0,0,7,4,18.4,10.5,0.176,0.176,0.263,0.439,0.0,0.222,0,1,0,0,28,1,0,0,0,0,0.0,,,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,9,0,48,19,0,24,1,3,2,0,0,0,4,14,1,0,0,0,0,0,0,0,14,1,52,6,0,0,139,0,87,16,3,1,0,0,0,0.198,0.239,0.212,0.243,0.283,0.04,0.196,0.24,0.222,0.25,-0.022,-0.063,-0.031,71.5,21.0,13.0,9.7,34.8,25.8,7.3,0,9.0,-0.3,59.7,31.3,87.6,5.9,11.1,0,0.0,3.7,18.5,22.2,55.6,0.0,33.3,77.478272143,93.037861852,70.3,19.2,24.6,43.8,56.3,7,16,46.8,65,88.9,6.5,17,98,24,139,80.8,10,52,53.2,74,50.4,70,25.0,48.9,44.4,29.6,25.9,27,52.6,63.0,17,22.2,6,7.4,2,7.4,2,L,139,53.0,52.5,92.9,2335.0,3.9,669620.0,133,ATH,Athletics,
"Adams, Travis",701519,Twins,pitcher,"Adams, Travis",2025,25,15,31.0,149,124,37,22,8,1,6,30,16,20.1,10.7,0.298,0.524,0.378,0.902,0.226,0.333,24,25,0,2,93,1,3,4,0,0,6.97,,,2,9,1,0,0,0,0,18,22,2,0,0,0,0,0,29,0,217,94,1,115,4,9,1,0,0,0,20,21,9,1,0,0,0,0,5,2,63,1,235,62,1,0,608,5,373,66,0,0,0,0,1,0.3,0.526,0.382,0.405,0.393,0.226,0.437,0.472,0.374,0.395,-0.002,-0.002,-0.023,71.7,23.0,12.5,9.8,31.5,24.6,7.3,10,9.3,1.3,50.0,33.4,89.3,17.6,42.4,13,13.1,6.1,28.3,26.3,24.2,2.0,41.4,78.178641429,94.311769388,68.9,19.6,25.6,38.1,61.9,32,84,52.6,328,85.0,6.4,105,372,147,624,79.9,40,204,47.4,296,39.6,247,25.0,46.2,35.4,36.4,28.3,99,57.0,30.3,30,32.3,32,32.3,32,5.1,5,R,624,39.9,29.6,94.7,2416.0,-5.2,701519.0,142,MIN,Twins,
"Dodd, Dylan",689266,Braves,pitcher,"Dodd, Dylan",2025,27,27,33.2,132,124,28,17,5,1,5,30,5,22.7,3.8,0.226,0.403,0.258,0.661,0.177,0.253,14,14,0,1,101,1,0,1,0,0,3.74,,,1,9,0,0,1,0,0,25,22,1,0,0,0,1,0,29,0,156,69,0,98,4,9,2,0,0,1,17,37,10,0,0,0,0,0,2,0,80,0,172,50,2,1,523,2,351,83,20,8,0,0,0,0.237,0.408,0.282,0.293,0.272,0.17,0.344,0.359,0.292,0.312,-0.011,-0.005,-0.011,72.5,28.9,15.1,10.6,33.9,24.0,7.3,6,12.0,-2.9,53.2,33.1,90.2,8.2,28.1,8,8.3,11.5,18.8,19.8,36.5,5.2,47.9,78.661340625,95.363515521,74.2,22.4,33.2,51.2,48.8,44,86,49.5,259,88.6,8.4,0,479,44,523,77.6,44,196,50.5,264,39.4,206,31.2,53.9,47.9,31.3,20.8,96,76.5,52.1,50,25.0,24,20.8,20,2.1,2,L,523,37.1,35.8,93.8,2156.0,11.4,689266.0,144,ATL,Braves,
"Darrellhicks, Michael",690382,Pirates,pitcher,"Darrellhicks, Michael",2025,27,7,9.2,43,36,10,8,1,0,1,8,4,18.6,9.3,0.278,0.389,0.349,0.738,0.111,0.31,8,8,0,0,29,1,0,2,0,0,7.45,,,2,1,2,0,0,0,0,8,8,1,1,0,0,0,0,12,0,61,26,0,21,0,5,0,0,0,0,4,7,5,0,0,0,0,0,2,0,18,0,63,14,0,0,158,2,95,18,4,2,0,0,1,0.305,0.55,0.322,0.411,0.388,0.245,0.345,0.472,0.333,0.389,-0.027,-0.161,-0.089,72.1,28.1,17.8,14.0,48.9,38.6,7.3,5,10.2,-1.5,50.9,32.3,91.4,14.5,50.0,5,16.7,3.3,40.0,16.7,23.3,0.0,56.7,82.441860667,95.217127,65.8,14.6,24.7,52.4,47.6,11,21,53.8,85,68.2,13.9,0,128,0,158,85.4,7,48,46.2,73,31.0,49,26.1,43.7,40.0,43.3,16.7,30,55.8,36.7,11,26.7,8,33.3,10,3.3,1,R,158,32.1,4.4,95.2,2406.0,-7.6,690382.0,134,PIT,Pirates,
"Young, Brandon",687064,Orioles,pitcher,"Young, Brandon",2025,26,12,57.2,256,230,67,38,17,0,12,47,22,18.4,8.6,0.291,0.522,0.35,0.872,0.231,0.318,40,42,0,0,173,1,7,0,0,0,6.24,,,0,20,0,0,1,0,0,40,39,0,0,0,2,0,0,48,0,306,158,0,168,8,16,0,0,0,0,35,63,8,0,0,1,0,2,2,12,88,2,329,120,0,1,940,4,611,90,0,0,0,0,1,0.253,0.457,0.372,0.333,0.316,0.204,0.429,0.374,0.362,0.315,0.038,0.065,0.039,71.9,26.6,16.5,13.1,35.5,28.1,7.3,7,10.9,-2.5,54.9,31.4,89.4,13.3,32.1,19,10.2,7.5,18.2,25.7,32.1,6.4,42.2,78.202437717,94.69738663,69.0,16.8,27.8,33.3,66.7,44,132,50.5,475,75.7,7.4,210,497,232,940,83.2,54,321,49.5,465,48.1,452,21.6,48.2,48.1,30.5,21.4,187,62.1,44.9,84,28.9,54,20.3,38,5.9,11,R,939,49.0,43.8,93.8,2211.0,-2.7,687064.0,110,BAL,Orioles,
"Herget, Kevin",643361,Mets,pitcher,"Herget, Kevin",2025,34,6,12.0,52,46,11,8,3,0,0,5,5,9.6,9.6,0.239,0.304,0.308,0.612,0.065,0.262,4,5,0,0,36,0,0,3,0,0,3.0,,,0,2,0,0,0,0,0,13,6,0,0,0,0,0,0,11,0,69,31,0,43,2,2,0,0,0,0,14,9,5,0,0,0,0,0,1,0,9,1,73,14,0,0,201,1,128,9,5,2,0,0,1,0.28,0.411,0.275,0.33,0.344,0.131,0.258,0.326,0.262,0.307,-0.041,-0.107,-0.055,71.1,21.7,12.3,10.8,35.6,31.3,7.1,0,11.0,-3.6,50.6,32.0,87.4,21.6,28.6,0,0.0,11.9,26.2,35.7,16.7,9.5,40.5,77.671847619,92.783926667,66.7,10.8,25.6,13.0,82.6,3,23,44.8,90,75.0,6.0,72,127,2,201,89.2,8,74,55.2,111,39.3,79,11.3,48.3,33.3,45.2,21.4,42,63.5,31.0,13,38.1,16,26.2,11,4.8,2,R,201,49.8,44.8,92.1,2235.0,-8.8,643361.0,121,NYM,Mets,
"Cameron, Noah",702070,Royals,pitcher,"Cameron, Noah",2025,25,23,133.2,534,491,105,69,16,2,18,108,39,20.2,7.3,0.214,0.365,0.276,0.641,0.151,0.238,43,43,0,0,401,9,7,3,0,0,2.9,,,1,31,4,0,1,1,0,87,40,0,1,0,10,0,0,72,0,706,318,0,331,22,15,0,0,1,1,80,129,37,0,0,0,0,1,0,23,210,0,765,179,2,2,2068,1,1303,239,0,0,0,0,5,0.247,0.409,0.281,0.311,0.306,0.163,0.315,0.357,0.274,0.316,-0.033,-0.044,-0.03,71.8,24.7,16.2,12.1,34.6,25.8,7.5,20,12.0,-5.9,50.5,32.3,87.6,13.3,32.3,23,6.0,5.7,22.9,27.9,31.0,6.5,36.7,75.956315211,93.750119631,66.2,18.4,28.4,46.5,53.1,134,288,49.1,1015,75.8,7.2,380,997,691,2068,80.6,128,697,50.9,1053,41.5,859,26.6,47.6,38.8,35.9,25.3,384,58.1,41.7,160,27.6,106,21.9,84,8.9,34,L,2068,57.9,27.0,92.3,2288.0,4.4,702070.0,118,KC,Royals,
