game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_06_13,63299299,total,under,7.5,3,1,4,Win,total under 7.5: final_total=4 vs line=7.5 => win
2026_06_13,63300913,run_line,home,-1.5,9,8,17,Loss,"run_line home -1.5: selected_score=8, opposing_score=9, adjusted_score=6.5 => loss"
2026_06_13,63300913,moneyline,home,,9,8,17,Loss,"moneyline home: away_score=9, home_score=8 => loss"
2026_06_13,63301217,total,under,14.5,5,7,12,Win,total under 14.5: final_total=12 vs line=14.5 => win
2026_06_13,63301585,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_06_13,63302453,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_06_13,63302587,moneyline,home,,3,1,4,Loss,"moneyline home: away_score=3, home_score=1 => loss"
2026_06_14,63299225,run_line,home,1.5,1,8,9,Win,"run_line home 1.5: selected_score=8, opposing_score=1, adjusted_score=9.5 => win"
2026_06_14,63299225,total,under,8.5,1,8,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_06_14,63299225,moneyline,home,,1,8,9,Win,"moneyline home: away_score=1, home_score=8 => win"
2026_06_14,63302091,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_06_14,63302635,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_06_14,63302655,total,under,14.0,23,9,32,Loss,total under 14: final_total=32 vs line=14 => loss
2026_06_14,63302655,moneyline,home,,23,9,32,Loss,"moneyline home: away_score=23, home_score=9 => loss"
2026_06_14,63302869,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: selected_score=4, opposing_score=0, adjusted_score=5.5 => win"
2026_06_14,63303833,total,under,8.5,8,3,11,Loss,total under 8.5: final_total=11 vs line=8.5 => loss
2026_06_14,63303833,moneyline,home,,8,3,11,Loss,"moneyline home: away_score=8, home_score=3 => loss"
2026_06_15,63299361,run_line,away,1.5,9,3,12,Win,"run_line away 1.5: selected_score=9, opposing_score=3, adjusted_score=10.5 => win"
2026_06_15,63301683,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_15,63301751,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_06_15,63302919,total,under,8.0,0,12,12,Loss,total under 8: final_total=12 vs line=8 => loss
2026_06_15,63302919,moneyline,home,,0,12,12,Win,"moneyline home: away_score=0, home_score=12 => win"
2026_06_15,63303721,total,over,8.0,4,2,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_06_15,63303721,moneyline,home,,4,2,6,Loss,"moneyline home: away_score=4, home_score=2 => loss"
2026_06_16,63300987,total,under,7.5,1,3,4,Win,total under 7.5: final_total=4 vs line=7.5 => win
2026_06_16,63301283,total,over,8.0,12,2,14,Win,total over 8: final_total=14 vs line=8 => win
2026_06_16,63301883,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_06_16,63301927,moneyline,away,,6,1,7,Win,"moneyline away: away_score=6, home_score=1 => win"
2026_06_16,63302381,total,over,7.5,2,12,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_06_16,63302381,moneyline,home,,2,12,14,Win,"moneyline home: away_score=2, home_score=12 => win"
2026_06_16,63303259,total,under,8.5,7,0,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_06_16,63303411,total,over,8.0,1,2,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_06_16,63303733,moneyline,home,,0,1,1,Win,"moneyline home: away_score=0, home_score=1 => win"
2026_06_17,63299125,run_line,away,1.5,3,0,3,Win,"run_line away 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_06_17,63299187,total,under,8.5,2,4,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_06_17,63301455,run_line,away,1.5,6,8,14,Loss,"run_line away 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_06_17,63301575,moneyline,home,,5,3,8,Loss,"moneyline home: away_score=5, home_score=3 => loss"
2026_06_17,63301609,run_line,home,1.5,9,1,10,Loss,"run_line home 1.5: selected_score=1, opposing_score=9, adjusted_score=2.5 => loss"
2026_06_17,63302151,run_line,home,1.5,12,4,16,Loss,"run_line home 1.5: selected_score=4, opposing_score=12, adjusted_score=5.5 => loss"
2026_06_17,63302895,run_line,away,1.5,1,8,9,Loss,"run_line away 1.5: selected_score=1, opposing_score=8, adjusted_score=2.5 => loss"
2026_06_17,63303305,run_line,home,-1.5,5,10,15,Win,"run_line home -1.5: selected_score=10, opposing_score=5, adjusted_score=8.5 => win"
2026_06_17,63303305,moneyline,home,,5,10,15,Win,"moneyline home: away_score=5, home_score=10 => win"
2026_06_18,63299273,run_line,home,-1.5,5,1,6,Loss,"run_line home -1.5: selected_score=1, opposing_score=5, adjusted_score=-0.5 => loss"
2026_06_18,63299273,moneyline,home,,5,1,6,Loss,"moneyline home: away_score=5, home_score=1 => loss"
2026_06_18,63301219,total,over,7.5,4,2,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_06_18,63301219,moneyline,home,,4,2,6,Loss,"moneyline home: away_score=4, home_score=2 => loss"
2026_06_18,63301439,run_line,home,1.5,6,14,20,Win,"run_line home 1.5: selected_score=14, opposing_score=6, adjusted_score=15.5 => win"
2026_06_18,63301713,total,under,8.5,4,3,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_06_18,63302829,moneyline,home,,0,5,5,Win,"moneyline home: away_score=0, home_score=5 => win"
2026_06_18,63302879,run_line,away,1.5,6,4,10,Win,"run_line away 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_06_18,63302927,total,over,7.5,9,3,12,Win,total over 7.5: final_total=12 vs line=7.5 => win
2026_06_18,63302927,moneyline,away,,9,3,12,Win,"moneyline away: away_score=9, home_score=3 => win"
2026_06_19,63299291,total,over,8.0,2,5,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_06_19,63300891,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_06_19,63301421,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_06_19,63301885,run_line,home,1.5,2,16,18,Win,"run_line home 1.5: selected_score=16, opposing_score=2, adjusted_score=17.5 => win"
2026_06_19,63301885,total,over,7.0,2,16,18,Win,total over 7: final_total=18 vs line=7 => win
2026_06_19,63301885,moneyline,home,,2,16,18,Win,"moneyline home: away_score=2, home_score=16 => win"
2026_06_19,63302347,run_line,away,1.5,3,9,12,Loss,"run_line away 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_06_19,63302347,total,under,8.5,3,9,12,Loss,total under 8.5: final_total=12 vs line=8.5 => loss
2026_06_19,63302793,total,over,7.5,2,3,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_06_19,63302851,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_06_19,63303341,total,under,8.5,0,5,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_06_20,63300883,total,under,8.5,1,4,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_06_20,63300899,moneyline,home,,8,1,9,Loss,"moneyline home: away_score=8, home_score=1 => loss"
2026_06_20,63301429,moneyline,home,,7,0,7,Loss,"moneyline home: away_score=7, home_score=0 => loss"
2026_06_20,63301507,run_line,away,1.5,6,4,10,Win,"run_line away 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_06_20,63301507,total,over,7.5,6,4,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_06_20,63301531,total,over,7.5,3,15,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_06_20,63301531,moneyline,home,,3,15,18,Win,"moneyline home: away_score=3, home_score=15 => win"
2026_06_20,63303135,total,over,7.0,3,4,7,Push,total over 7: final_total=7 vs line=7 => push
2026_06_20,63303789,run_line,away,1.5,16,8,24,Win,"run_line away 1.5: selected_score=16, opposing_score=8, adjusted_score=17.5 => win"
2026_06_21,63299235,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_21,63300997,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_06_21,63300997,total,under,8.5,1,2,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_06_21,63301731,total,under,12.0,8,6,14,Loss,total under 12: final_total=14 vs line=12 => loss
2026_06_21,63301731,moneyline,away,,8,6,14,Win,"moneyline away: away_score=8, home_score=6 => win"
2026_06_21,63301739,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_21,63301739,total,over,7.5,3,4,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_06_21,63301993,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_06_21,63302323,run_line,away,1.5,9,7,16,Win,"run_line away 1.5: selected_score=9, opposing_score=7, adjusted_score=10.5 => win"
2026_06_21,63302349,run_line,away,1.5,9,4,13,Win,"run_line away 1.5: selected_score=9, opposing_score=4, adjusted_score=10.5 => win"
2026_06_21,63302349,total,under,8.5,9,4,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_06_21,63302965,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_21,63303551,moneyline,away,,12,10,22,Win,"moneyline away: away_score=12, home_score=10 => win"
2026_06_21,63303711,total,over,6.5,1,3,4,Loss,total over 6.5: final_total=4 vs line=6.5 => loss
2026_06_22,63299249,run_line,away,1.5,2,4,6,Loss,"run_line away 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_06_22,63299249,total,over,7.5,2,4,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_06_22,63300877,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_06_22,63300877,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_06_22,63301433,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_06_22,63301433,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_06_22,63301433,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_06_22,63301889,total,under,8.5,4,3,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_06_22,63301889,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_06_22,63301955,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_06_22,63302103,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_06_22,63302103,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_06_22,63302233,moneyline,away,,6,1,7,Win,"moneyline away: away_score=6, home_score=1 => win"
2026_06_22,63302293,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_06_22,63302425,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_06_22,63303145,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_06_22,63303145,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
2026_06_23,63299153,total,under,8.5,14,9,23,Loss,total under 8.5: final_total=23 vs line=8.5 => loss
2026_06_23,63299317,total,under,8.5,1,3,4,Win,total under 8.5: final_total=4 vs line=8.5 => win
2026_06_23,63299393,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_06_23,63301555,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_06_23,63301555,total,under,8.5,9,6,15,Loss,total under 8.5: final_total=15 vs line=8.5 => loss
2026_06_23,63301767,moneyline,away,,5,2,7,Win,"moneyline away: away_score=5, home_score=2 => win"
2026_06_23,63301811,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_23,63301811,total,over,7.0,1,2,3,Loss,total over 7: final_total=3 vs line=7 => loss
2026_06_23,63302069,moneyline,away,,12,3,15,Win,"moneyline away: away_score=12, home_score=3 => win"
2026_06_23,63302251,total,under,8.5,4,6,10,Loss,total under 8.5: final_total=10 vs line=8.5 => loss
2026_06_23,63302393,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_23,63302393,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_06_23,63302393,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_06_23,63302961,total,under,8.0,12,5,17,Loss,total under 8: final_total=17 vs line=8 => loss
2026_06_23,63303755,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_23,63303755,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_06_24,63300921,total,over,8.0,1,2,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_06_24,63300921,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_06_24,63301239,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_06_24,63301513,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_24,63301513,total,under,7.5,4,3,7,Win,total under 7.5: final_total=7 vs line=7.5 => win
2026_06_24,63301559,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: selected_score=8, opposing_score=6, adjusted_score=9.5 => win"
2026_06_24,63301921,total,over,7.5,3,5,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_06_24,63301921,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_06_24,63302013,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_06_24,63302013,moneyline,home,,9,4,13,Loss,"moneyline home: away_score=9, home_score=4 => loss"
2026_06_24,63302109,total,under,8.5,4,3,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_06_24,63302109,moneyline,away,,4,3,7,Win,"moneyline away: away_score=4, home_score=3 => win"
2026_06_24,63302173,total,over,7.5,1,11,12,Win,total over 7.5: final_total=12 vs line=7.5 => win
2026_06_24,63302371,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_06_24,63302371,total,over,7.5,2,4,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_06_24,63302371,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_06_24,63302397,moneyline,home,,3,1,4,Loss,"moneyline home: away_score=3, home_score=1 => loss"
2026_06_24,63303367,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_06_25,63299215,total,under,8.5,4,3,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_06_25,63299215,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_06_25,63301117,moneyline,home,,9,6,15,Loss,"moneyline home: away_score=9, home_score=6 => loss"
2026_06_25,63301949,moneyline,home,,2,13,15,Win,"moneyline home: away_score=2, home_score=13 => win"
2026_06_25,63302327,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_06_25,63302327,total,under,8.0,3,6,9,Loss,total under 8: final_total=9 vs line=8 => loss
2026_06_25,63302591,total,under,8.5,1,5,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_06_25,63302591,moneyline,away,,1,5,6,Loss,"moneyline away: away_score=1, home_score=5 => loss"
2026_06_25,63303545,total,under,8.5,10,5,15,Loss,total under 8.5: final_total=15 vs line=8.5 => loss
2026_06_25,63303545,moneyline,away,,10,5,15,Win,"moneyline away: away_score=10, home_score=5 => win"
2026_06_26,63301089,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_06_26,63301269,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_06_26,63301269,total,under,8.5,9,3,12,Loss,total under 8.5: final_total=12 vs line=8.5 => loss
2026_06_26,63302613,total,under,8.5,1,6,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_06_26,63302613,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_06_26,63302633,total,over,7.5,3,1,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_06_26,63302633,moneyline,home,,3,1,4,Loss,"moneyline home: away_score=3, home_score=1 => loss"
2026_06_26,63302747,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_06_26,63302747,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_06_26,63303257,total,under,7.5,1,7,8,Loss,total under 7.5: final_total=8 vs line=7.5 => loss
2026_06_26,63303257,moneyline,away,,1,7,8,Loss,"moneyline away: away_score=1, home_score=7 => loss"
2026_06_26,63303403,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: selected_score=0, opposing_score=4, adjusted_score=1.5 => loss"
2026_06_26,63303403,total,over,8.0,4,0,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_06_26,63303403,moneyline,home,,4,0,4,Loss,"moneyline home: away_score=4, home_score=0 => loss"
2026_06_26,63303441,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_06_26,63303441,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_06_27,63301341,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_06_27,63301341,total,over,7.5,3,4,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_06_27,63301341,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_06_27,63301379,total,over,8.0,7,4,11,Win,total over 8: final_total=11 vs line=8 => win
2026_06_27,63301457,total,over,8.0,8,2,10,Win,total over 8: final_total=10 vs line=8 => win
2026_06_27,63301457,moneyline,home,,8,2,10,Loss,"moneyline home: away_score=8, home_score=2 => loss"
2026_06_27,63301459,moneyline,home,,0,5,5,Win,"moneyline home: away_score=0, home_score=5 => win"
2026_06_27,63301533,moneyline,home,,8,6,14,Loss,"moneyline home: away_score=8, home_score=6 => loss"
2026_06_27,63301663,total,over,8.0,1,4,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_06_27,63301791,total,under,8.5,2,4,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_06_27,63302933,moneyline,home,,9,7,16,Loss,"moneyline home: away_score=9, home_score=7 => loss"
2026_06_27,63303287,total,under,8.0,15,3,18,Loss,total under 8: final_total=18 vs line=8 => loss
2026_06_27,63303287,moneyline,away,,15,3,18,Win,"moneyline away: away_score=15, home_score=3 => win"
2026_06_27,63303397,moneyline,home,,5,1,6,Loss,"moneyline home: away_score=5, home_score=1 => loss"
2026_06_27,63303429,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_06_27,63303589,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_06_27,63303713,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
