"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Moore, Dylan",664238,2025,32,166,183,36,23,4,0,9,62,15,33.9,8.2,0.217,0.404,0.279,0.683,0.213,0.367,0.297,0.287,0.279,0.154,72.0,16.4,10.1,7.0,25.1,17.3,7.2,11,7.6,-3.0,53.5,31.1,85.0,20.8,36.8,9.4,34.9,98.158490566,93.094486792,32.5,49.5,"Moore, Dylan",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,900.0,33.504,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanoja, Javier",691594,2025,22,168,189,40,27,10,2,1,27,13,14.3,6.9,0.238,0.339,0.286,0.625,0.267,0.355,0.275,0.295,0.315,0.087,67.0,2.0,12.6,11.3,43.0,38.7,7.2,5,2.4,-3.6,32.7,20.9,89.1,12.6,34.9,1.3,36.9,98.436930143,93.456270143,12.4,45.2,"Sanoja, Javier",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,78.0,35.793,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortes, Nick",663743,2025,28,106,117,26,19,4,1,2,17,6,14.5,5.1,0.245,0.358,0.296,0.654,0.232,0.354,0.289,0.28,0.284,0.121,72.1,18.7,13.1,11.0,30.7,25.8,7.3,4,3.9,-6.1,44.5,18.4,87.4,9.6,30.4,4.3,41.3,99.474199333,93.808112247,17.6,47.5,"Fortes, Nick",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,156.0,40.061,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,0.235,0.235,0.316,0.551,0.287,0.316,0.26,0.313,0.367,0.029,69.0,10.7,5.3,3.6,15.8,10.7,7.1,0,8.8,4.6,39.3,30.0,79.8,18.0,30.0,0.0,20.0,90.027405,91.30917125,30.3,47.8,"Siani, Michael",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.28205,0.0,19.6,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,0.125,0.188,0.167,0.355,0.161,0.195,0.158,0.22,0.227,0.034,72.0,10.0,10.3,7.5,20.7,15.0,7.2,3,10.0,5.5,57.5,30.0,87.8,4.0,20.0,10.0,40.0,99.726132,93.863066,31.1,52.9,"Sabol, Blake",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,0.203,0.471,0.293,0.764,0.257,0.52,0.33,0.368,0.341,0.263,72.5,21.5,17.9,13.9,32.3,25.0,7.3,4,12.3,-2.6,63.5,27.1,93.8,17.7,31.0,13.0,51.0,102.995739388,96.559208351,24.2,49.2,"Clemens, Kody",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1000.0,55.08,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albies, Ozzie",645277,2025,28,346,383,77,58,12,1,6,59,31,15.4,8.1,0.223,0.315,0.292,0.607,0.237,0.345,0.274,0.291,0.307,0.107,68.6,6.3,8.6,6.9,35.4,28.3,7.2,10,12.4,-5.6,59.1,34.6,87.4,19.8,34.6,3.1,29.8,96.795662552,92.463505986,21.7,53.9,"Albies, Ozzie",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,582.0,30.396,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,0.21,0.284,0.261,0.545,0.22,0.331,0.244,0.278,0.278,0.111,70.6,8.8,13.1,9.6,38.4,27.9,7.2,4,9.5,-1.3,56.6,29.0,88.6,15.6,30.6,6.5,41.9,99.064756452,93.644207541,27.2,48.2,"Pauley, Graham",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,40.643,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Jahmai",663330,2025,27,38,44,12,5,5,0,2,7,5,15.9,11.4,0.316,0.605,0.409,1.014,0.332,0.597,0.433,0.435,0.423,0.266,73.7,30.6,25.5,19.4,32.7,25.0,7.6,1,12.4,-3.9,56.9,29.5,93.6,17.7,38.7,16.1,61.3,103.636624375,97.197740968,23.2,45.8,"Jones, Jahmai",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,196.0,58.848,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37.0,7.4,0.16,0.2,0.222,0.422,0.157,0.212,0.197,0.2,0.22,0.055,69.3,2.0,6.7,4.1,23.3,14.3,7.0,2,13.7,1.5,69.4,33.5,84.5,10.4,13.3,6.7,26.7,96.750197143,92.711644615,39.3,56.0,"Kingery, Scott",Angels,batter,Angels,Angel Stadium,Anaheim,CA,02:38 PM,85.84,10.36,190.0,47.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.21284,0.0,27.501,Rangers,Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Happ, Ian",664023,2025,30,331,385,76,49,15,0,12,87,50,22.6,13.0,0.23,0.384,0.33,0.714,0.254,0.424,0.318,0.343,0.352,0.17,72.0,19.0,14.8,11.2,30.6,23.3,7.0,6,10.5,-6.8,49.3,32.2,89.2,16.2,34.4,8.9,41.3,100.538817398,94.401376789,24.2,43.1,"Happ, Ian",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1236.0,42.539,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,0.088,0.176,0.295,0.471,0.11,0.199,0.234,0.249,0.313,0.089,71.7,23.5,7.5,4.4,22.5,13.2,7.4,7,18.0,-1.5,36.8,36.0,86.7,26.1,18.8,6.3,31.3,96.75050375,92.666935333,46.2,39.6,"Noda, Ryan",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semien, Marcus",543760,2025,34,331,377,76,55,11,1,9,70,39,18.6,10.3,0.23,0.35,0.31,0.66,0.254,0.413,0.295,0.33,0.336,0.16,68.6,4.7,11.9,9.4,35.7,28.2,7.7,13,16.0,-4.7,54.5,34.4,88.3,19.7,37.2,7.5,37.2,98.555120075,93.365925321,22.7,48.9,"Semien, Marcus",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,648.0,36.828,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donovan, Brendan",680977,2025,28,324,365,96,66,22,0,8,50,32,13.7,8.8,0.296,0.438,0.368,0.806,0.298,0.473,0.352,0.367,0.372,0.175,68.9,4.2,17.6,15.4,41.9,36.5,6.8,6,8.1,1.7,47.7,30.4,89.6,10.7,40.4,9.4,41.2,100.071476304,94.405902355,13.2,44.1,"Donovan, Brendan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.37405,712.0,40.376000000000005,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mccann, James",543510,2025,35,18,23,6,3,2,0,1,4,4,17.4,17.4,0.333,0.611,0.478,1.089,0.306,0.434,0.467,0.4,0.457,0.128,71.4,14.3,24.0,17.1,44.0,31.4,7.0,1,12.0,-3.5,51.4,35.4,95.2,1.2,28.6,7.1,57.1,102.676531429,96.512044286,30.0,48.8,"Mccann, James",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,100.0,58.81300000000001,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22.0,4.0,0.28,0.505,0.313,0.818,0.259,0.425,0.35,0.315,0.298,0.166,72.1,21.9,12.8,9.8,28.4,21.9,7.7,2,11.2,-11.4,54.6,34.9,87.6,19.3,39.7,6.8,34.2,98.293880833,93.276662917,26.5,54.1,"Amaya, Miguel",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,412.0,35.226000000000006,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tena, Jose",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,0.248,0.365,0.325,0.69,0.259,0.38,0.306,0.32,0.338,0.121,70.9,15.6,11.9,9.4,36.8,29.1,6.8,1,3.2,2.7,35.2,35.1,89.6,0.7,35.2,5.7,41.0,99.136277451,94.02242198,20.2,45.0,"Tena, Jose",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,0.0,41.0,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garver, Mitch",641598,2025,34,141,161,31,23,4,0,4,50,19,31.1,11.8,0.22,0.333,0.317,0.65,0.206,0.373,0.296,0.301,0.305,0.167,71.8,16.9,18.2,12.3,36.5,24.6,7.3,8,16.0,-8.3,60.6,29.5,92.1,19.5,34.1,8.8,48.4,100.887775435,95.249552308,34.3,40.9,"Garver, Mitch",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,400.0,46.464,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30.0,10.0,0.0,0.0,0.1,0.1,0.163,0.181,0.069,0.206,0.247,0.018,68.8,0.0,0.0,0.0,44.4,25.0,7.4,0,15.8,-0.9,81.3,26.4,83.4,13.2,16.7,0.0,16.7,93.38864,90.69432,50.0,58.1,"Ahmed, Nick",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,0.0,16.532999999999998,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamson, Ben",810938,2025,24,227,240,58,46,11,0,1,58,11,24.2,4.6,0.256,0.317,0.293,0.61,0.233,0.315,0.272,0.261,0.272,0.082,69.9,8.2,14.2,11.1,30.2,23.6,6.9,13,2.3,6.2,33.3,32.9,88.6,4.2,23.5,3.5,41.8,100.073667262,94.208097246,23.2,48.6,"Williamson, Ben",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,100.0,40.128,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30.0,0.0,0.222,0.222,0.3,0.522,0.155,0.173,0.25,0.202,0.24,0.018,72.2,7.1,40.0,28.6,40.0,28.6,7.4,0,5.0,-9.3,21.4,26.8,92.0,9.9,0.0,0.0,66.7,102.5453,97.246303333,26.7,55.6,"Peguero, Liover",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,67.367,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasquantino, Vinnie",686469,2025,27,355,388,96,68,12,1,15,64,27,16.5,7.0,0.27,0.437,0.33,0.767,0.269,0.456,0.333,0.338,0.33,0.187,72.9,30.0,18.2,15.0,36.3,30.0,7.4,8,9.6,-9.0,54.4,29.4,91.1,16.3,31.5,8.2,44.5,101.408806207,95.028736793,18.9,48.7,"Pasquantino, Vinnie",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,990.0,44.5,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langford, Wyatt",694671,2025,23,273,309,63,38,11,0,14,81,31,26.2,10.0,0.231,0.425,0.311,0.736,0.241,0.45,0.319,0.339,0.325,0.209,73.5,33.4,18.7,13.9,35.3,26.2,7.1,5,16.9,-1.3,48.2,34.3,90.9,16.5,30.8,12.8,47.2,102.360786531,95.645108205,26.8,44.8,"Langford, Wyatt",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,1008.0,46.728,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.223,0.223,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9,"Tromp, Chadwick",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,97.0,40.8,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oneill, Tyler",641933,2025,30,91,106,17,10,3,1,3,31,10,29.2,9.4,0.187,0.341,0.283,0.624,0.21,0.464,0.275,0.325,0.303,0.255,74.2,43.9,15.8,10.6,28.3,18.9,7.8,5,21.6,-7.8,36.7,37.4,87.4,22.7,27.4,16.1,35.5,100.193837419,94.180781613,34.0,48.4,"Oneill, Tyler",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,08:05 AM,84.63,1.99,206.0,75.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.28963,432.0,37.985,Mets,Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramirez, Agustin",682663,2025,23,261,280,65,32,18,1,14,53,18,18.9,6.4,0.249,0.487,0.296,0.783,0.282,0.522,0.335,0.36,0.327,0.24,74.8,52.1,23.2,18.0,34.6,26.9,7.5,10,7.3,-2.4,50.5,25.4,92.0,7.5,32.5,12.0,48.8,104.537987524,96.655761627,23.4,50.4,"Ramirez, Agustin",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,1092.0,47.336,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marte, Ketel",606466,2025,31,234,277,68,38,11,0,19,44,38,15.9,13.7,0.291,0.581,0.397,0.978,0.307,0.619,0.415,0.432,0.411,0.313,74.7,47.0,20.6,15.9,36.0,27.9,7.9,9,11.2,-8.2,63.9,32.5,91.1,13.9,32.5,17.3,46.1,102.664171875,95.818028901,23.5,43.6,"Marte, Ketel",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1900.0,47.483,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,0.167,0.222,0.205,0.427,0.233,0.276,0.191,0.246,0.27,0.044,72.9,21.4,19.4,12.5,38.9,25.0,7.4,1,9.1,2.1,50.0,28.6,87.3,3.8,35.7,0.0,32.1,99.923279167,94.14957875,32.3,42.2,"Dunn, Oliver",Brewers,batter,Brewers,,,,,,,,,,,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,0.0,29.853,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thaiss, Matt",642136,2025,30,135,167,31,24,5,1,1,41,28,24.6,16.8,0.23,0.304,0.367,0.671,0.196,0.297,0.314,0.298,0.341,0.102,72.1,21.8,13.1,9.3,27.2,19.4,7.4,7,6.9,0.9,50.9,27.8,89.5,16.5,28.1,5.2,44.8,100.417853191,94.58724086,29.6,47.5,"Thaiss, Matt",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,92.0,46.592,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quero, Edgar",700337,2025,22,175,197,47,39,7,0,1,36,19,18.3,9.6,0.269,0.326,0.345,0.671,0.244,0.326,0.305,0.295,0.326,0.081,67.0,1.3,13.5,11.1,41.3,34.1,6.6,3,5.2,11.8,46.8,32.0,91.0,5.3,34.3,0.0,47.1,100.193739286,94.684170429,17.9,46.2,"Quero, Edgar",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gelof, Zack",680869,2025,25,14,16,0,0,0,0,0,8,1,50.0,6.3,0.0,0.0,0.063,0.063,0.128,0.318,0.043,0.206,0.175,0.19,69.8,4.0,7.7,4.0,38.5,20.0,7.2,1,22.4,-2.8,36.0,34.1,95.1,24.7,42.9,14.3,71.4,100.9972175,96.816035714,46.7,50.8,"Gelof, Zack",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.07178,0.0,69.97200000000001,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
