"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Gausman, Kevin",592332,2025,34,22,128.2,549,501,107,65,24,1,17,135,39,24.6,7.1,0.214,0.367,0.273,0.64,57,0.238,0.413,0.279,0.306,0.295,0.175,72.4,28.8,12.5,9.3,29.6,21.9,7.4,17,10.3,-3.9,44.7,34.0,89.4,17.5,36.5,8.9,40.0,78.515519076,94.378888937,18.1,46.7,26.7,51.4,34.1,33.0,54.2,94.4,2260.0,8.2,82.8,2357.0,,,,,,,0.1,93.7,2280.0,,,,37.5,85.0,1738.0,,,,,,,,,,,,,,,,54.3,94.4,2260.0,8.2,82.8,2357.0,37.5,85.0,1738.0,"Kevin, Gausman",
"Smith, Shane",681343,2025,25,19,91.0,395,340,78,52,14,2,10,85,41,21.5,10.4,0.229,0.371,0.33,0.701,43,0.248,0.404,0.314,0.335,0.349,0.156,71.7,22.6,15.0,11.1,32.9,24.5,7.2,12,8.3,1.8,51.4,32.1,90.4,12.6,35.7,7.0,46.1,79.094163622,95.352529843,19.1,51.7,26.8,48.2,41.9,27.5,44.1,95.3,2300.0,16.0,89.3,2210.0,19.7,89.9,1613.0,12.7,81.6,2305.0,7.3,95.2,2155.0,,,,,,,,,,0.2,88.1,2150.0,,,,,,,,,,51.4,95.3,2279.0,28.9,85.9,2251.0,19.7,89.9,1613.0,"Shane, Smith",
"Greene, Hunter",668881,2025,25,11,59.2,237,220,44,24,10,1,9,73,14,30.8,5.9,0.2,0.377,0.254,0.631,18,0.208,0.382,0.275,0.279,0.261,0.174,70.6,15.3,12.7,9.2,30.0,21.8,7.2,15,8.5,-0.2,49.9,30.8,90.2,23.1,38.5,10.1,42.6,79.93171411,94.666654589,23.8,49.3,30.3,55.3,27.7,35.8,57.4,99.3,2439.0,33.2,89.1,2436.0,,,,0.2,84.0,2448.0,,,,,,,9.2,88.2,1289.0,,,,,,,,,,,,,,,,57.4,99.3,2439.0,33.4,89.1,2436.0,9.2,88.2,1289.0,"Hunter, Greene",
"Zerpa, Angel",672582,2025,25,48,46.0,197,178,48,30,13,0,5,43,15,21.8,7.6,0.27,0.427,0.333,0.76,21,0.258,0.427,0.333,0.327,0.323,0.169,70.8,14.6,15.7,13.5,38.0,32.7,7.0,10,5.0,5.7,43.1,31.1,90.3,-1.0,28.5,9.5,43.8,80.024555075,94.924790827,7.7,39.0,16.7,44.0,65.7,16.1,19.3,96.1,2014.0,34.6,84.7,2608.0,2.5,91.0,1592.0,,,,43.6,96.5,2075.0,,,,,,,,,,,,,,,,,,,,,,62.9,96.4,2056.0,34.6,84.7,2608.0,2.5,91.0,1592.0,"Angel, Zerpa",
"Barnes, Jacob",606930,2025,35,6,8.0,36,31,10,8,1,0,1,5,3,13.9,8.3,0.323,0.452,0.361,0.813,8,0.314,0.54,0.346,0.393,0.373,0.227,72.5,32.8,14.6,11.5,35.4,27.9,7.2,3,9.4,0.8,59.0,31.3,88.5,15.8,35.7,10.7,35.7,76.031944286,94.849605714,14.3,46.2,26.5,46.6,39.3,28.6,37.7,94.1,2390.0,12.3,84.6,2100.0,,,,,,,,,,44.5,88.0,2339.0,5.5,87.0,1195.0,,,,,,,,,,,,,,,,82.2,90.8,2362.0,12.3,84.6,2100.0,5.5,87.0,1195.0,"Jacob, Barnes",
"Richards, Trevor",670950,2025,32,5,5.2,29,25,11,9,2,0,0,5,2,17.2,6.9,0.44,0.52,0.464,0.984,5,0.268,0.321,0.423,0.295,0.326,0.053,71.3,19.2,7.3,5.8,36.6,28.8,7.3,0,13.4,-1.9,51.9,30.6,85.1,14.7,54.5,0.0,22.7,75.15298,91.958120476,15.8,30.0,20.7,50.0,36.4,18.2,58.6,91.4,2242.0,10.3,84.0,2248.0,31.0,79.6,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,91.4,2242.0,10.3,84.0,2248.0,31.0,79.6,2488.0,"Trevor, Richards",
"Moll, Sam",594580,2025,33,14,11.0,52,45,11,6,4,0,1,13,6,25.0,11.5,0.244,0.4,0.333,0.733,9,0.252,0.412,0.324,0.33,0.34,0.16,71.4,16.4,26.1,19.7,50.0,37.7,7.8,1,11.6,-5.8,62.3,34.1,91.2,12.8,33.3,6.1,45.5,81.005164375,95.600582581,17.0,50.0,30.4,37.8,42.4,21.2,22.0,91.8,2564.0,,,,9.6,85.3,1741.0,,,,27.3,91.5,2343.0,,,,,,,,,,41.1,81.0,2894.0,,,,,,,,,,49.3,91.6,2441.0,41.1,81.0,2894.0,9.6,85.3,1741.0,"Sam, Moll",
"Rangel, Alan",660604,2025,27,4,10.0,46,40,10,6,3,0,1,8,6,17.4,13.0,0.25,0.4,0.348,0.748,3,0.281,0.515,0.332,0.385,0.377,0.234,71.7,20.9,14.3,11.9,37.5,31.3,7.4,1,11.1,-2.9,56.7,34.0,89.9,21.9,43.8,15.6,40.6,80.3280225,94.126775161,9.1,40.0,17.3,43.1,28.1,28.1,43.7,92.8,2265.0,19.0,85.0,2292.0,31.0,82.2,2095.0,6.3,73.6,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,43.7,92.8,2265.0,25.3,82.1,2211.0,31.0,82.2,2095.0,"Alan, Rangel",
"Halvorsen, Seth",678020,2025,25,42,39.2,172,150,41,23,10,1,7,36,20,20.9,11.6,0.273,0.493,0.357,0.85,22,0.247,0.433,0.365,0.332,0.335,0.185,71.2,21.9,13.6,9.8,33.2,23.8,7.1,6,6.6,2.5,51.2,32.8,89.0,6.1,29.3,9.5,39.7,77.340176667,94.422480442,20.9,48.4,29.4,48.1,52.6,22.4,54.4,100.0,2270.0,19.8,89.4,2505.0,,,,,,,,,,,,,25.8,90.8,1677.0,,,,,,,,,,,,,,,,54.4,100.0,2270.0,19.8,89.4,2505.0,25.8,90.8,1677.0,"Seth, Halvorsen",
"Bednar, David",670280,2025,30,44,40.2,174,160,37,27,5,2,3,59,12,33.9,6.9,0.231,0.344,0.287,0.631,12,0.219,0.363,0.274,0.276,0.277,0.143,70.8,18.4,12.9,9.7,31.1,23.5,7.1,9,9.6,-0.7,51.6,31.4,89.3,10.3,37.3,9.8,43.1,78.369228431,94.499989802,20.9,50.5,29.0,47.5,43.1,21.6,46.3,97.0,2432.0,,,,,,,35.1,77.6,2446.0,,,,,,,18.6,92.1,1697.0,,,,,,,,,,,,,,,,46.3,97.0,2432.0,35.1,77.6,2446.0,18.6,92.1,1697.0,"David, Bednar",
"Bruihl, Justin",677865,2025,28,11,8.1,44,37,15,12,1,0,2,11,6,25.0,13.6,0.405,0.595,0.5,1.095,6,0.305,0.478,0.458,0.371,0.416,0.172,73.2,39.6,21.6,16.7,45.9,35.4,7.5,1,12.1,-4.6,66.7,33.0,91.0,9.0,38.5,11.5,38.5,82.9573,94.135429615,17.1,45.5,23.1,36.4,38.5,23.1,,,,,,,,,,,,,54.5,90.3,2174.0,7.0,87.2,2453.0,,,,,,,38.5,78.9,2601.0,,,,,,,,,,61.5,89.9,2206.0,38.5,78.9,2601.0,,,,"Justin, Bruihl",
"Kerkering, Orion",689147,2025,24,47,41.2,187,162,38,26,9,0,3,43,19,23.0,10.2,0.235,0.346,0.326,0.672,13,0.241,0.358,0.296,0.307,0.338,0.117,71.9,23.0,12.7,10.0,32.8,25.7,7.3,9,8.5,1.6,54.8,32.9,86.3,16.3,35.5,5.8,33.1,74.766513167,92.961897731,20.2,39.5,25.2,42.4,42.1,24.8,30.9,97.6,2401.0,,,,,,,,,,17.7,96.4,2283.0,,,,,,,,,,51.4,86.8,2886.0,,,,,,,,,,48.6,97.1,2358.0,51.4,86.8,2886.0,,,,"Orion, Kerkering",
"Matthews, Zebby",805673,2025,25,8,38.1,166,154,43,30,9,0,4,48,10,28.9,6.0,0.279,0.416,0.321,0.737,22,0.257,0.416,0.321,0.315,0.306,0.16,72.0,25.8,12.2,9.1,31.5,23.3,7.3,8,9.7,-2.0,55.4,31.8,88.9,18.2,38.9,9.3,38.0,77.723687037,94.200201215,17.7,54.4,28.0,50.1,34.3,25.9,46.0,96.5,2342.0,27.0,88.6,2415.0,10.0,87.3,1431.0,5.3,83.1,2428.0,,,,11.7,92.0,2484.0,,,,,,,,,,,,,,,,,,,57.7,95.6,2370.0,32.3,87.7,2417.0,10.0,87.3,1431.0,"Zebby, Matthews",
"Johnson, Seth",686751,2025,26,10,12.2,54,50,11,5,3,0,3,17,4,31.5,7.4,0.22,0.46,0.278,0.738,6,0.188,0.292,0.317,0.241,0.248,0.104,71.4,24.3,15.6,11.7,29.9,22.3,7.1,2,7.8,0.8,44.7,29.0,93.1,10.6,27.3,9.1,57.6,84.292827647,96.210402424,18.4,57.1,27.8,53.7,48.5,21.2,51.4,97.2,2343.0,34.1,87.9,2579.0,,,,7.0,77.7,2838.0,,,,,,,7.5,88.4,1616.0,,,,,,,,,,,,,,,,51.4,97.2,2343.0,41.1,86.2,2623.0,7.5,88.4,1616.0,"Seth, Johnson",
"Romero, JoJo",668941,2025,28,43,37.2,162,138,31,23,7,0,1,37,17,22.8,10.5,0.225,0.297,0.31,0.607,9,0.213,0.334,0.268,0.279,0.304,0.121,71.5,20.2,13.9,10.3,36.1,26.8,7.4,9,9.9,-2.0,57.7,33.0,87.8,6.1,28.3,6.6,36.8,76.252387451,93.898908317,17.0,52.9,28.5,43.5,56.6,19.8,7.7,94.3,2309.0,38.6,83.5,2801.0,21.5,87.5,1392.0,,,,32.1,93.8,2170.0,0.2,90.0,2233.0,,,,,,,,,,,,,,,,,,,39.9,93.9,2197.0,38.6,83.5,2801.0,21.5,87.5,1392.0,"JoJo, Romero",
"Leahy, Kyle",681517,2025,28,44,60.0,248,226,48,33,11,0,4,55,19,22.2,7.7,0.212,0.314,0.274,0.588,18,0.256,0.415,0.261,0.323,0.318,0.159,71.4,19.8,14.7,11.5,31.0,24.3,7.1,10,8.2,2.1,52.9,32.1,89.0,11.4,35.8,10.4,43.4,77.413985698,94.473164419,14.1,50.0,24.1,49.5,44.5,23.1,31.2,95.3,2377.0,23.1,90.9,2375.0,10.3,90.2,1530.0,14.6,83.4,2418.0,6.2,95.0,2224.0,,,,,,,,,,14.5,86.7,2701.0,,,,,,,,,,37.4,95.2,2351.0,52.3,87.7,2478.0,10.3,90.2,1530.0,"Kyle, Leahy",
"Garabito, Gerson",642520,2025,29,3,8.0,41,38,15,12,2,0,1,8,1,19.5,2.4,0.395,0.526,0.439,0.965,8,0.335,0.513,0.422,0.388,0.384,0.177,71.8,23.1,17.1,11.5,40.0,26.9,7.3,1,9.7,-1.5,42.3,33.5,86.5,6.7,46.7,6.7,33.3,74.663765333,93.185293667,27.3,46.2,31.6,47.1,43.3,20.0,20.7,93.2,2390.0,19.8,89.0,2525.0,15.7,86.8,1879.0,26.4,82.5,2584.0,17.4,92.9,2374.0,,,,,,,,,,,,,,,,,,,,,,38.0,93.1,2383.0,46.3,85.3,2559.0,15.7,86.8,1879.0,"Gerson, Garabito",
"Enns, Dietrich",608650,2025,34,8,19.1,94,89,29,21,5,1,2,23,4,24.5,4.3,0.326,0.472,0.351,0.823,12,0.285,0.379,0.354,0.302,0.314,0.093,71.0,20.8,12.4,9.2,31.0,23.1,7.1,4,7.6,1.3,45.7,31.5,87.0,11.6,43.3,3.0,35.8,76.156011471,93.086707313,15.0,55.2,26.8,54.1,43.3,13.4,38.5,93.3,2146.0,,,,29.0,84.0,996.0,6.3,77.0,2115.0,5.7,93.0,2122.0,20.5,84.9,2164.0,,,,,,,,,,,,,,,,,,,64.8,90.6,2149.0,6.3,77.0,2115.0,29.0,84.0,996.0,"Dietrich, Enns",
"Garcia, Rico",670329,2025,31,9,15.1,60,55,10,6,1,1,2,18,4,30.0,6.7,0.182,0.345,0.233,0.578,6,0.165,0.245,0.25,0.224,0.227,0.08,72.2,28.6,8.9,6.7,20.0,15.1,7.5,3,11.4,-4.8,62.2,30.0,85.0,19.2,21.1,7.9,39.5,73.031336842,92.692201622,22.8,38.7,26.5,51.0,47.4,18.4,42.5,95.2,2505.0,14.7,87.2,2391.0,14.3,86.4,2314.0,28.6,85.1,2605.0,,,,,,,,,,,,,,,,,,,,,,,,,42.5,95.2,2505.0,43.2,85.8,2532.0,14.3,86.4,2314.0,"Rico, Garcia",
"Shuster, Jared",694363,2025,26,12,15.2,82,74,27,19,8,0,0,12,5,14.6,6.1,0.365,0.473,0.415,0.888,14,0.299,0.425,0.38,0.331,0.355,0.126,72.2,22.6,12.5,9.5,28.8,21.9,7.4,2,10.4,-2.9,46.7,32.9,84.8,10.2,34.9,4.8,28.6,71.530652258,93.068846935,17.4,40.5,23.8,53.9,44.4,19.0,32.1,92.6,2182.0,26.1,86.0,2266.0,36.8,84.3,1798.0,,,,4.3,91.8,2087.0,,,,,,,,,,0.7,80.8,2149.0,,,,,,,,,,36.4,92.5,2171.0,26.8,85.9,2263.0,36.8,84.3,1798.0,"Jared, Shuster",
"Dobbins, Hunter",690928,2025,25,13,61.0,256,237,61,40,14,1,6,45,17,17.6,6.6,0.257,0.401,0.313,0.714,28,0.25,0.431,0.311,0.318,0.306,0.182,71.2,19.2,17.9,14.4,40.5,32.5,7.3,6,9.7,-0.6,50.7,31.3,89.3,9.5,31.8,6.8,41.7,77.906045053,94.643822789,11.5,46.5,21.9,46.5,48.4,19.8,40.5,95.5,2371.0,27.3,87.6,2568.0,,,,12.0,78.7,2482.0,1.4,95.0,2242.0,,,,8.7,90.5,1462.0,,,,10.1,81.2,2535.0,,,,,,,,,,41.9,95.5,2367.0,49.4,84.1,2540.0,8.7,90.5,1462.0,"Hunter, Dobbins",
"Klein, Will",694361,2025,25,10,10.2,53,41,12,10,2,0,0,15,9,28.3,17.0,0.293,0.341,0.434,0.775,4,0.23,0.291,0.359,0.324,0.391,0.061,70.3,16.0,12.1,9.9,22.7,18.5,6.6,3,5.6,8.2,45.7,29.6,88.2,5.3,33.3,0.0,40.7,75.974295385,94.322688462,13.2,51.4,26.2,43.1,51.9,14.8,58.2,97.9,2209.0,,,,,,,20.9,85.7,2262.0,,,,18.8,92.6,2299.0,,,,,,,2.1,90.6,2398.0,,,,,,,,,,77.0,96.6,2231.0,23.0,86.1,2274.0,,,,"Will, Klein",
"Gibson, Kyle",502043,2025,37,4,12.1,73,64,29,14,6,2,7,10,7,13.7,9.6,0.453,0.938,0.493,1.431,23,0.353,0.649,0.579,0.443,0.409,0.297,72.5,26.4,25.8,20.9,48.3,39.1,7.7,3,13.3,-6.9,57.3,36.1,93.8,10.5,35.7,14.3,60.7,85.582240714,96.359508036,6.7,41.2,20.6,45.0,48.2,30.4,9.3,91.5,2265.0,1.8,83.3,2497.0,12.9,85.4,1746.0,11.1,78.8,2453.0,35.7,90.9,2070.0,10.4,87.5,2367.0,,,,,,,18.9,81.2,2430.0,,,,,,,,,,55.4,90.4,2159.0,31.8,80.5,2442.0,12.9,85.4,1746.0,"Kyle, Gibson",
"Burns, Chase",695505,2025,22,7,28.1,129,116,30,17,8,1,4,47,12,36.4,9.3,0.259,0.448,0.328,0.776,19,0.238,0.386,0.337,0.306,0.309,0.148,71.6,28.1,11.0,7.7,26.8,18.7,7.5,5,9.6,0.4,49.4,32.9,90.9,16.4,37.1,8.6,47.1,80.676546176,95.204014265,19.4,59.7,31.2,51.9,37.1,24.3,58.5,98.4,2624.0,34.4,90.3,2802.0,6.1,90.9,1476.0,1.0,82.9,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,58.5,98.4,2624.0,35.4,90.1,2798.0,6.1,90.9,1476.0,"Chase, Burns",
"Kelly, Zack",677161,2025,30,17,22.2,103,88,24,14,8,0,2,25,9,24.3,8.7,0.273,0.432,0.356,0.788,14,0.236,0.376,0.342,0.307,0.325,0.141,70.7,19.5,11.5,8.7,37.2,28.2,7.2,3,7.6,2.0,51.0,32.5,87.8,10.9,36.4,6.1,36.4,76.416077813,93.746362188,19.7,41.1,26.4,46.8,45.5,18.2,21.6,96.1,2142.0,,,,13.2,83.2,2074.0,,,,12.9,96.2,2168.0,29.7,92.1,2413.0,,,,,,,22.6,81.7,2682.0,,,,,,,,,,64.2,94.3,2273.0,22.6,81.7,2682.0,13.2,83.2,2074.0,"Zack, Kelly",
"Alvarado, Elvis",665660,2025,26,17,21.0,92,79,17,10,5,0,2,26,11,28.3,12.0,0.215,0.354,0.326,0.68,8,0.232,0.379,0.307,0.321,0.34,0.148,71.4,21.5,10.7,7.4,32.0,22.1,7.5,4,11.3,-5.1,53.0,32.8,89.9,17.3,37.7,11.3,45.3,79.63737037,94.580085283,21.4,55.8,32.0,45.8,37.7,32.1,53.4,98.4,2429.0,36.9,88.7,2198.0,3.8,89.0,1906.0,,,,6.0,97.4,2372.0,,,,,,,,,,,,,,,,,,,,,,59.3,98.3,2423.0,36.9,88.7,2198.0,3.8,89.0,1906.0,"Elvis, Alvarado",
"Petty, Chase",695534,2025,22,3,6.0,40,31,14,8,3,0,3,7,8,17.5,20.0,0.452,0.839,0.575,1.414,13,0.342,0.617,0.581,0.472,0.49,0.275,72.8,37.9,14.0,9.1,37.2,24.2,7.6,1,12.9,-8.8,54.5,32.7,91.2,22.6,54.2,12.5,41.7,79.7223775,95.95635375,24.0,59.1,34.7,42.6,25.0,12.5,40.8,95.9,2245.0,30.8,91.3,2451.0,11.8,88.3,2127.0,,,,4.7,95.5,2195.0,,,,,,,,,,11.8,86.3,2612.0,,,,,,,,,,45.6,95.9,2240.0,42.6,89.9,2496.0,11.8,88.3,2127.0,"Chase, Petty",
"Poteet, Cody",547001,2025,30,1,2.2,16,14,6,3,2,1,0,1,2,6.3,12.5,0.429,0.714,0.5,1.214,5,0.261,0.508,0.509,0.372,0.354,0.247,73.2,21.4,13.6,10.7,36.4,28.6,7.3,0,11.9,-5.3,57.1,30.8,89.6,16.6,38.5,7.7,30.8,81.123797143,93.698304615,16.7,40.0,20.7,42.6,38.5,53.8,7.4,92.2,2424.0,35.3,84.3,2728.0,20.6,86.8,2163.0,,,,27.9,92.3,2327.0,,,,,,,,,,8.8,81.1,2819.0,,,,,,,,,,35.3,92.3,2347.0,44.1,83.7,2746.0,20.6,86.8,2163.0,"Cody, Poteet",
"Gordon, Tanner",685299,2025,27,6,28.2,132,124,43,28,8,3,4,16,8,12.1,6.1,0.347,0.556,0.386,0.942,21,0.326,0.526,0.404,0.382,0.367,0.201,72.5,29.2,14.4,12.3,31.2,26.7,7.4,0,9.1,0.5,42.8,33.4,90.7,17.7,40.7,8.3,39.8,79.834166226,95.031973113,11.2,28.3,14.3,52.8,38.0,27.8,50.9,91.8,2220.0,27.7,84.5,2063.0,20.3,83.2,2071.0,1.0,79.7,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,50.9,91.8,2220.0,28.7,84.3,2067.0,20.3,83.2,2071.0,"Tanner, Gordon",
"La Sorsa, Joe",686747,2025,27,3,4.2,24,22,10,5,2,0,3,1,2,4.2,8.3,0.455,0.955,0.5,1.455,6,0.33,0.592,0.602,0.417,0.386,0.262,72.8,16.0,22.7,20.0,68.2,60.0,7.3,0,8.9,1.5,56.0,29.1,90.9,20.4,57.1,14.3,23.8,82.737695,94.2340245,12.5,0.0,10.3,42.6,33.3,42.9,29.4,92.6,2205.0,,,,17.6,85.4,1406.0,,,,39.7,91.7,2140.0,,,,,,,,,,13.2,78.4,2152.0,,,,,,,,,,69.1,92.1,2168.0,13.2,78.4,2152.0,17.6,85.4,1406.0,"Sorsa, Joe, La",
"Rodriguez, Randy",678495,2025,25,46,46.2,184,169,30,21,6,0,3,64,11,34.8,6.0,0.178,0.266,0.239,0.505,8,0.193,0.315,0.228,0.256,0.255,0.122,70.8,17.8,11.7,8.4,26.5,19.0,7.3,8,10.9,-4.2,49.2,33.0,87.5,17.5,27.4,8.5,37.7,75.381484528,93.944228095,22.8,50.9,31.3,49.8,37.7,31.1,54.9,97.4,2658.0,45.1,86.3,2786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,97.4,2658.0,45.1,86.3,2786.0,,,,"Randy, Rodriguez",
"Gallen, Zac",668678,2025,29,23,133.0,574,520,134,80,28,3,23,124,47,21.6,8.2,0.258,0.456,0.323,0.779,81,0.269,0.484,0.337,0.351,0.334,0.215,72.2,29.8,20.0,15.5,38.5,29.9,7.4,31,11.9,-4.8,55.5,33.7,91.1,12.5,36.8,10.8,45.9,80.590216061,95.217576582,12.5,52.0,25.5,44.9,42.9,30.8,46.4,93.4,2324.0,6.9,87.7,2397.0,14.0,86.8,1521.0,24.6,81.0,2445.0,1.7,93.4,2176.0,6.5,89.4,2357.0,,,,,,,,,,,,,,,,,,,54.5,92.9,2324.0,31.5,82.5,2434.0,14.0,86.8,1521.0,"Zac, Gallen",
"Duran, Jhoan",661395,2025,27,51,51.1,212,189,40,35,4,0,1,54,18,25.5,8.5,0.212,0.249,0.288,0.537,11,0.221,0.301,0.24,0.263,0.297,0.08,71.5,21.7,13.9,10.0,31.1,22.3,7.0,11,5.1,6.0,45.0,32.3,88.8,-3.0,23.4,2.9,40.1,77.190374412,94.450989407,20.4,56.3,31.0,51.6,65.7,13.9,34.7,100.3,2111.0,,,,,,,20.1,87.2,2620.0,,,,,,,37.6,97.6,1814.0,,,,7.6,87.2,2605.0,,,,,,,,,,34.7,100.3,2111.0,27.7,87.2,2616.0,37.6,97.6,1814.0,"Jhoan, Duran",
"Nunez, Dedniel",673380,2025,29,10,9.2,41,35,6,2,3,0,1,11,6,26.8,14.6,0.171,0.343,0.293,0.636,5,0.239,0.481,0.286,0.359,0.35,0.242,72.8,37.5,18.9,12.5,26.4,17.5,7.4,1,10.5,-3.7,51.3,32.0,91.5,26.8,41.7,12.5,45.8,81.427926667,95.70258125,24.3,54.5,31.5,50.3,20.8,29.2,51.9,96.2,2347.0,45.9,88.7,2413.0,1.6,91.8,2125.0,,,,0.5,98.3,2438.0,,,,,,,,,,,,,,,,,,,,,,52.5,96.2,2348.0,45.9,88.7,2413.0,1.6,91.8,2125.0,"Dedniel, Nunez",
"Boyd, Matthew",571510,2025,34,22,130.2,514,473,106,76,17,2,11,118,29,23.0,5.6,0.224,0.338,0.273,0.611,34,0.24,0.379,0.269,0.293,0.29,0.139,71.7,23.1,13.9,10.8,32.0,24.9,7.3,9,9.4,-3.2,45.7,31.4,88.2,17.8,30.4,8.3,37.3,76.886521061,93.854315726,17.7,37.8,23.1,51.6,39.5,28.7,45.9,93.3,2317.0,15.9,81.6,2483.0,23.0,78.7,1819.0,11.4,73.6,2341.0,3.9,91.9,2280.0,,,,,,,,,,,,,,,,,,,,,,49.7,93.2,2314.0,27.2,78.2,2424.0,23.0,78.7,1819.0,"Matthew, Boyd",
"Kent, Zak",687849,2025,27,4,7.1,32,27,8,7,1,0,0,8,5,25.0,15.6,0.296,0.333,0.406,0.739,5,0.214,0.273,0.341,0.287,0.337,0.06,73.6,40.0,12.1,8.9,24.2,17.8,7.6,2,10.9,-2.0,46.7,33.0,87.6,12.8,42.1,0.0,26.3,80.146972,91.722188421,28.2,33.3,29.6,37.8,36.8,15.8,21.0,93.3,2709.0,42.0,85.7,2844.0,,,,25.2,81.7,2852.0,11.9,93.6,2615.0,,,,,,,,,,,,,,,,,,,,,,32.9,93.4,2675.0,67.1,84.2,2847.0,,,,"Zak, Kent",
"Casparius, Ben",676508,2025,26,34,67.2,289,269,70,44,19,0,7,61,16,21.1,5.5,0.26,0.409,0.306,0.715,37,0.257,0.416,0.311,0.312,0.303,0.159,71.3,23.3,12.0,9.1,33.9,25.8,7.2,10,9.6,-1.7,53.4,31.6,88.0,19.2,32.9,7.6,34.3,77.903716952,93.183587464,17.9,50.3,27.4,50.2,34.3,31.4,32.3,96.2,2431.0,,,,,,,14.9,80.8,3009.0,,,,21.1,91.9,2761.0,,,,,,,31.7,85.2,3069.0,,,,,,,,,,53.4,94.5,2562.0,46.6,83.8,3050.0,,,,"Ben, Casparius",
"Freeland, Kyle",607536,2025,32,20,104.1,486,449,138,93,25,4,16,78,28,16.0,5.8,0.307,0.488,0.351,0.839,61,0.307,0.508,0.36,0.366,0.35,0.201,72.7,31.9,17.3,14.1,37.7,30.8,7.5,27,10.6,-3.7,56.3,33.3,90.9,11.5,38.6,9.6,46.3,80.907975645,94.959494528,11.6,47.9,21.3,51.6,42.6,22.1,30.1,91.7,2415.0,,,,6.7,86.5,1497.0,24.2,82.9,2433.0,8.9,91.4,2273.0,16.0,87.6,2372.0,,,,,,,14.0,83.9,2382.0,,,,,,,,,,55.0,90.4,2380.0,38.2,83.3,2415.0,6.7,86.5,1497.0,"Kyle, Freeland",
"Minter, A.J.",621345,2025,31,13,11.0,43,39,6,5,1,0,0,14,4,32.6,9.3,0.154,0.179,0.233,0.412,2,0.205,0.385,0.196,0.29,0.279,0.18,71.6,21.9,18.6,12.5,30.2,20.3,7.4,4,9.8,-3.9,53.1,32.4,89.7,6.7,36.0,12.0,44.0,78.792067692,94.7833268,29.4,45.5,34.2,39.5,48.0,24.0,42.7,94.5,2508.0,,,,9.7,86.2,1711.0,,,,,,,47.6,89.4,2616.0,,,,,,,,,,,,,,,,,,,90.3,91.8,2565.0,,,,9.7,86.2,1711.0,"A.J., Minter",
"Schwellenbach, Spencer",680885,2025,25,17,110.2,434,410,89,56,18,2,13,108,18,24.9,4.1,0.217,0.366,0.252,0.618,38,0.258,0.406,0.266,0.301,0.292,0.148,71.6,23.8,16.7,12.3,35.3,25.9,7.3,14,8.5,-0.7,45.8,32.4,88.8,8.3,34.3,7.5,41.5,76.928233856,94.493622852,19.5,49.4,28.3,51.8,47.4,19.3,35.3,97.1,2318.0,18.1,87.0,2350.0,,,,11.4,81.0,2301.0,10.0,95.6,2179.0,11.3,94.1,2302.0,13.9,84.7,1368.0,,,,,,,,,,,,,,,,56.6,96.2,2290.0,29.6,84.7,2331.0,13.9,84.7,1368.0,"Spencer, Schwellenbach",
