"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,stadium,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,pitcher_home,name_pitcher,adj_woba_combined,side,player_id_x,year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team_x,city,state,local_game_time,player_id_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel_batted_rate_y,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,whiff_percent_y,swing_percent_y,name_y,type_y,home_team_y,time_of_day,Park Factor,adj_woba_park,away_team,pitcher_away,adj_woba_combined_pitcher,matchup
"Rafaela, Ceddanne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,678882.0,2025.0,24.0,317.0,341.0,86.0,49.0,21.0,2.0,14.0,66.0,16.0,19.4,4.7,0.271,0.483,0.314,0.797,0.269,0.497,0.342,0.346,0.312,0.228,70.9,11.8,17.3,13.0,36.3,27.3,7.5,13.0,11.9,-0.4,56.5,33.4,90.9,11.7,34.1,12.9,47.5,101.287541032,95.20948127,26.2,60.2,"Rafaela, Ceddanne",batter,,,,,678882.0,2025.0,24.0,317.0,341.0,86.0,49.0,21.0,2.0,14.0,66.0,16.0,19.4,4.7,0.271,0.483,0.314,0.797,0.269,0.497,0.342,0.346,0.312,0.228,70.9,11.8,17.3,13.0,36.3,27.3,7.5,13.0,11.9,-0.4,56.5,33.4,90.9,11.7,34.1,12.9,47.5,101.287541032,95.20948127,26.2,60.2,"Rafaela, Ceddanne",batter,,,,0.342,,,,
"Holliday, Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,702616.0,2025.0,21.0,348.0,373.0,90.0,62.0,14.0,2.0,12.0,92.0,20.0,24.7,5.4,0.259,0.414,0.308,0.722,0.263,0.456,0.316,0.331,0.313,0.193,70.7,9.5,18.1,13.5,35.1,26.2,6.9,15.0,8.3,7.5,53.6,32.1,90.1,8.3,35.2,10.5,45.1,100.906027402,94.741328504,27.7,50.9,"Holliday, Jackson",batter,,,,,702616.0,2025.0,21.0,348.0,373.0,90.0,62.0,14.0,2.0,12.0,92.0,20.0,24.7,5.4,0.259,0.414,0.308,0.722,0.263,0.456,0.316,0.331,0.313,0.193,70.7,9.5,18.1,13.5,35.1,26.2,6.9,15.0,8.3,7.5,53.6,32.1,90.1,8.3,35.2,10.5,45.1,100.906027402,94.741328504,27.7,50.9,"Holliday, Jackson",batter,,,,0.316,,,,
"Waters, Drew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,671221.0,2025.0,26.0,206.0,219.0,50.0,40.0,6.0,3.0,1.0,60.0,11.0,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15.0,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",batter,,,,,671221.0,2025.0,26.0,206.0,219.0,50.0,40.0,6.0,3.0,1.0,60.0,11.0,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15.0,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",batter,,,,0.269,,,,
"Perez, Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,521692.0,2025.0,35.0,357.0,382.0,87.0,50.0,24.0,0.0,13.0,77.0,17.0,20.2,4.5,0.244,0.42,0.287,0.707,0.284,0.529,0.304,0.361,0.325,0.245,73.1,31.0,17.7,13.3,31.5,23.6,7.9,15.0,12.7,-5.6,57.5,34.1,90.6,19.2,36.3,14.2,45.2,102.375010142,95.42369306,27.2,58.2,"Perez, Salvador",batter,,,,,521692.0,2025.0,35.0,357.0,382.0,87.0,50.0,24.0,0.0,13.0,77.0,17.0,20.2,4.5,0.244,0.42,0.287,0.707,0.284,0.529,0.304,0.361,0.325,0.245,73.1,31.0,17.7,13.3,31.5,23.6,7.9,15.0,12.7,-5.6,57.5,34.1,90.6,19.2,36.3,14.2,45.2,102.375010142,95.42369306,27.2,58.2,"Perez, Salvador",batter,,,,0.304,,,,
"Arenado, Nolan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,571448.0,2025.0,34.0,317.0,347.0,78.0,54.0,13.0,1.0,10.0,34.0,25.0,9.8,7.2,0.246,0.388,0.305,0.693,0.249,0.378,0.3,0.298,0.309,0.13,71.6,17.5,12.3,10.5,34.6,29.5,8.5,11.0,10.6,-9.3,56.3,33.0,87.2,19.3,29.1,4.2,34.0,97.520598582,92.798252057,17.6,48.3,"Arenado, Nolan",batter,,,,,571448.0,2025.0,34.0,317.0,347.0,78.0,54.0,13.0,1.0,10.0,34.0,25.0,9.8,7.2,0.246,0.388,0.305,0.693,0.249,0.378,0.3,0.298,0.309,0.13,71.6,17.5,12.3,10.5,34.6,29.5,8.5,11.0,10.6,-9.3,56.3,33.0,87.2,19.3,29.1,4.2,34.0,97.520598582,92.798252057,17.6,48.3,"Arenado, Nolan",batter,,,,0.3,,,,
"Keith, Colt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,690993.0,2025.0,23.0,258.0,295.0,68.0,42.0,16.0,2.0,8.0,60.0,33.0,20.3,11.2,0.264,0.434,0.346,0.78,0.28,0.486,0.341,0.37,0.363,0.207,70.7,9.5,16.5,13.2,35.5,28.3,6.8,11.0,10.6,-0.1,48.4,33.3,90.0,12.0,40.8,10.4,45.8,101.039672475,94.96945592,22.4,44.0,"Keith, Colt",batter,,,,,690993.0,2025.0,23.0,258.0,295.0,68.0,42.0,16.0,2.0,8.0,60.0,33.0,20.3,11.2,0.264,0.434,0.346,0.78,0.28,0.486,0.341,0.37,0.363,0.207,70.7,9.5,16.5,13.2,35.5,28.3,6.8,11.0,10.6,-0.1,48.4,33.3,90.0,12.0,40.8,10.4,45.8,101.039672475,94.96945592,22.4,44.0,"Keith, Colt",batter,,,,0.341,,,,
"Greene, Riley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,682985.0,2025.0,24.0,366.0,397.0,104.0,58.0,21.0,1.0,24.0,125.0,27.0,31.5,6.8,0.284,0.544,0.335,0.879,0.259,0.531,0.374,0.357,0.313,0.272,75.3,54.2,15.4,10.5,26.3,17.9,7.2,3.0,13.5,2.5,41.7,44.9,90.3,14.7,39.9,18.1,46.9,102.931023197,95.762363292,32.0,51.3,"Greene, Riley",batter,,,,,682985.0,2025.0,24.0,366.0,397.0,104.0,58.0,21.0,1.0,24.0,125.0,27.0,31.5,6.8,0.284,0.544,0.335,0.879,0.259,0.531,0.374,0.357,0.313,0.272,75.3,54.2,15.4,10.5,26.3,17.9,7.2,3.0,13.5,2.5,41.7,44.9,90.3,14.7,39.9,18.1,46.9,102.931023197,95.762363292,32.0,51.3,"Greene, Riley",batter,,,,0.374,,,,
"Meadows, Parker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,678009.0,2025.0,25.0,109.0,119.0,21.0,16.0,2.0,1.0,2.0,36.0,10.0,30.3,8.4,0.193,0.284,0.261,0.545,0.238,0.366,0.246,0.295,0.302,0.128,70.3,7.0,8.6,5.9,30.5,20.9,7.3,3.0,7.7,-4.1,42.8,29.7,87.3,12.6,37.0,5.5,30.1,97.695315,92.915934366,30.5,45.7,"Meadows, Parker",batter,,,,,678009.0,2025.0,25.0,109.0,119.0,21.0,16.0,2.0,1.0,2.0,36.0,10.0,30.3,8.4,0.193,0.284,0.261,0.545,0.238,0.366,0.246,0.295,0.302,0.128,70.3,7.0,8.6,5.9,30.5,20.9,7.3,3.0,7.7,-4.1,42.8,29.7,87.3,12.6,37.0,5.5,30.1,97.695315,92.915934366,30.5,45.7,"Meadows, Parker",batter,,,,0.246,,,,
"France, Ty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,664034.0,2025.0,30.0,322.0,353.0,80.0,58.0,16.0,0.0,6.0,57.0,15.0,16.1,4.2,0.248,0.354,0.312,0.666,0.265,0.447,0.298,0.338,0.328,0.183,70.7,12.3,15.1,12.2,34.6,27.8,7.4,10.0,10.2,6.0,47.8,34.8,89.1,10.3,36.1,8.6,40.6,100.255591429,94.415413509,21.4,51.5,"France, Ty",batter,,,,,664034.0,2025.0,30.0,322.0,353.0,80.0,58.0,16.0,0.0,6.0,57.0,15.0,16.1,4.2,0.248,0.354,0.312,0.666,0.265,0.447,0.298,0.338,0.328,0.183,70.7,12.3,15.1,12.2,34.6,27.8,7.4,10.0,10.2,6.0,47.8,34.8,89.1,10.3,36.1,8.6,40.6,100.255591429,94.415413509,21.4,51.5,"France, Ty",batter,,,,0.298,,,,
"Stevens, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,677060.0,2025.0,26.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,50.0,0.0,0.154,0.154,0.154,0.308,0.186,0.203,0.136,0.169,0.186,0.017,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0.0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5,"Stevens, Chad",batter,,,,,677060.0,2025.0,26.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,50.0,0.0,0.154,0.154,0.154,0.308,0.186,0.203,0.136,0.169,0.186,0.017,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0.0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5,"Stevens, Chad",batter,,,,0.136,,,,
"Garcia, Maikel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,672580.0,2025.0,25.0,350.0,386.0,104.0,68.0,25.0,3.0,8.0,52.0,31.0,13.5,8.0,0.297,0.454,0.354,0.808,0.287,0.44,0.352,0.341,0.345,0.154,71.9,17.9,21.3,18.5,41.5,36.0,7.3,9.0,4.7,1.5,45.2,26.8,91.2,9.4,34.1,6.0,44.4,101.431869128,95.004599293,15.6,40.9,"Garcia, Maikel",batter,,,,,672580.0,2025.0,25.0,350.0,386.0,104.0,68.0,25.0,3.0,8.0,52.0,31.0,13.5,8.0,0.297,0.454,0.354,0.808,0.287,0.44,0.352,0.341,0.345,0.154,71.9,17.9,21.3,18.5,41.5,36.0,7.3,9.0,4.7,1.5,45.2,26.8,91.2,9.4,34.1,6.0,44.4,101.431869128,95.004599293,15.6,40.9,"Garcia, Maikel",batter,,,,0.352,,,,
"Frelick, Sal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,686217.0,2025.0,25.0,344.0,385.0,101.0,80.0,11.0,3.0,7.0,49.0,26.0,12.7,6.8,0.294,0.404,0.354,0.758,0.272,0.353,0.335,0.309,0.336,0.081,68.4,6.4,7.1,6.4,32.6,29.1,7.1,6.0,8.3,-2.1,53.7,28.0,85.4,11.0,30.7,3.0,28.0,96.156419932,92.094304676,11.8,43.7,"Frelick, Sal",batter,,,,,686217.0,2025.0,25.0,344.0,385.0,101.0,80.0,11.0,3.0,7.0,49.0,26.0,12.7,6.8,0.294,0.404,0.354,0.758,0.272,0.353,0.335,0.309,0.336,0.081,68.4,6.4,7.1,6.4,32.6,29.1,7.1,6.0,8.3,-2.1,53.7,28.0,85.4,11.0,30.7,3.0,28.0,96.156419932,92.094304676,11.8,43.7,"Frelick, Sal",batter,,,,0.335,,,,
"Dominguez, Jasson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yankees,,,,,,,,,,,,,,,,,away,691176.0,2025.0,22.0,271.0,309.0,72.0,48.0,15.0,1.0,8.0,88.0,33.0,28.5,10.7,0.266,0.417,0.343,0.76,0.243,0.391,0.333,0.322,0.329,0.148,73.7,33.8,16.9,12.5,27.3,20.1,7.8,6.0,6.2,-2.7,47.7,31.3,90.6,13.9,32.1,8.0,51.3,102.217401489,95.662708128,27.4,50.0,"Dominguez, Jasson",batter,,,,,691176.0,2025.0,22.0,271.0,309.0,72.0,48.0,15.0,1.0,8.0,88.0,33.0,28.5,10.7,0.266,0.417,0.343,0.76,0.243,0.391,0.333,0.322,0.329,0.148,73.7,33.8,16.9,12.5,27.3,20.1,7.8,6.0,6.2,-2.7,47.7,31.3,90.6,13.9,32.1,8.0,51.3,102.217401489,95.662708128,27.4,50.0,"Dominguez, Jasson",batter,,,,0.333,,,,
"Schanuel, Nolan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,694384.0,2025.0,23.0,342.0,396.0,94.0,68.0,17.0,1.0,8.0,47.0,43.0,11.9,10.9,0.275,0.401,0.364,0.765,0.274,0.412,0.337,0.34,0.364,0.139,68.0,7.4,10.4,9.0,38.4,33.3,6.7,9.0,8.5,-1.3,46.8,38.1,87.3,13.7,39.0,5.3,28.3,96.622970135,92.350909424,13.9,44.0,"Schanuel, Nolan",batter,,,,,694384.0,2025.0,23.0,342.0,396.0,94.0,68.0,17.0,1.0,8.0,47.0,43.0,11.9,10.9,0.275,0.401,0.364,0.765,0.274,0.412,0.337,0.34,0.364,0.139,68.0,7.4,10.4,9.0,38.4,33.3,6.7,9.0,8.5,-1.3,46.8,38.1,87.3,13.7,39.0,5.3,28.3,96.622970135,92.350909424,13.9,44.0,"Schanuel, Nolan",batter,,,,0.337,,,,
"Wisely, Brett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,689172.0,2025.0,26.0,36.0,41.0,8.0,4.0,3.0,0.0,1.0,7.0,3.0,17.1,7.3,0.222,0.389,0.282,0.671,0.249,0.417,0.294,0.316,0.307,0.168,68.0,1.4,8.6,7.2,25.9,21.7,6.6,0.0,9.9,-1.4,55.1,32.7,85.9,21.0,32.3,9.7,32.3,96.466896,92.475694138,15.6,52.7,"Wisely, Brett",batter,,,,,689172.0,2025.0,26.0,36.0,41.0,8.0,4.0,3.0,0.0,1.0,7.0,3.0,17.1,7.3,0.222,0.389,0.282,0.671,0.249,0.417,0.294,0.316,0.307,0.168,68.0,1.4,8.6,7.2,25.9,21.7,6.6,0.0,9.9,-1.4,55.1,32.7,85.9,21.0,32.3,9.7,32.3,96.466896,92.475694138,15.6,52.7,"Wisely, Brett",batter,,,,0.294,,,,
"Contreras, Willson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,575929.0,2025.0,33.0,336.0,384.0,85.0,51.0,22.0,0.0,12.0,94.0,31.0,24.5,8.1,0.253,0.426,0.339,0.765,0.271,0.508,0.336,0.371,0.356,0.237,76.3,64.1,17.4,12.9,28.3,21.0,7.9,7.0,9.2,-1.6,49.0,32.8,90.0,11.0,40.0,13.9,46.9,103.044508678,95.901720165,27.2,48.7,"Contreras, Willson",batter,,,,,575929.0,2025.0,33.0,336.0,384.0,85.0,51.0,22.0,0.0,12.0,94.0,31.0,24.5,8.1,0.253,0.426,0.339,0.765,0.271,0.508,0.336,0.371,0.356,0.237,76.3,64.1,17.4,12.9,28.3,21.0,7.9,7.0,9.2,-1.6,49.0,32.8,90.0,11.0,40.0,13.9,46.9,103.044508678,95.901720165,27.2,48.7,"Contreras, Willson",batter,,,,0.336,,,,
"Mayo, Coby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,691723.0,2025.0,23.0,79.0,85.0,16.0,10.0,5.0,0.0,1.0,22.0,6.0,25.9,7.1,0.203,0.304,0.259,0.563,0.225,0.372,0.251,0.287,0.281,0.147,74.7,43.8,15.2,10.2,27.2,18.2,7.3,1.0,10.1,-15.5,35.0,37.4,88.3,20.7,29.8,8.8,42.9,101.542766429,94.84926,32.9,48.2,"Mayo, Coby",batter,,,,,691723.0,2025.0,23.0,79.0,85.0,16.0,10.0,5.0,0.0,1.0,22.0,6.0,25.9,7.1,0.203,0.304,0.259,0.563,0.225,0.372,0.251,0.287,0.281,0.147,74.7,43.8,15.2,10.2,27.2,18.2,7.3,1.0,10.1,-15.5,35.0,37.4,88.3,20.7,29.8,8.8,42.9,101.542766429,94.84926,32.9,48.2,"Mayo, Coby",batter,,,,0.251,,,,
"Toro, Abraham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",batter,,,,,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",batter,,,,0.321,,,,
"Toro, Abraham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",batter,,,,,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",pitcher,,,,0.321,,,,
"Toro, Abraham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",pitcher,,,,,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",batter,,,,0.321,,,,
"Toro, Abraham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",pitcher,,,,,647351.0,2025.0,28.0,177.0,193.0,48.0,32.0,11.0,0.0,5.0,30.0,11.0,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5.0,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",pitcher,,,,0.321,,,,
"Bauers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",batter,,,,,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",batter,,,,0.307,,,,
"Bauers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",batter,,,,,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",pitcher,,,,0.307,,,,
"Bauers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",pitcher,,,,,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",batter,,,,0.307,,,,
"Bauers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",pitcher,,,,,641343.0,2025.0,29.0,124.0,148.0,25.0,15.0,5.0,0.0,5.0,45.0,23.0,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7.0,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9,"Bauers, Jake",pitcher,,,,0.307,,,,
"Espinal, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reds,,,,,,,,,,,,,,,,,away,669289.0,2025.0,30.0,256.0,276.0,63.0,51.0,12.0,0.0,0.0,31.0,17.0,11.2,6.2,0.246,0.293,0.296,0.589,0.234,0.297,0.265,0.261,0.285,0.063,68.3,2.1,7.7,6.7,37.2,32.5,7.4,6.0,6.1,-1.3,49.4,34.6,86.5,13.8,31.3,0.9,26.4,96.043966667,92.04922448,14.0,44.7,"Espinal, Santiago",batter,,,,,669289.0,2025.0,30.0,256.0,276.0,63.0,51.0,12.0,0.0,0.0,31.0,17.0,11.2,6.2,0.246,0.293,0.296,0.589,0.234,0.297,0.265,0.261,0.285,0.063,68.3,2.1,7.7,6.7,37.2,32.5,7.4,6.0,6.1,-1.3,49.4,34.6,86.5,13.8,31.3,0.9,26.4,96.043966667,92.04922448,14.0,44.7,"Espinal, Santiago",batter,,,,0.265,,,,
