name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Leiter, Jack",683004,Rangers,pitcher,"Leiter, Jack",2025,25,24,121.2,521,457,100,68,18,0,14,118,59,22.6,11.3,0.219,0.35,0.313,0.663,0.131,0.264,51,52,0,0,365,9,7,9,1,0,3.77,,,12,7,0,0,0,0,0,98,41,10,3,0,7,0,0,89,0,725,310,0,1,0,0,0,0,409,17,0,0,8,0,2,4,21,33,46,340,18,0,0,0,0,83,89,36,0,0,0,0,1,0,0,1,24,220,1,794,160,1,0,7,0,2099,1,1305,228,0,0,0,0,1,"Leiter, Jack",2025,0.248,0.442,0.297,0.341,0.339,0.195,0.327,0.393,0.294,0.334,-0.029,-0.092,-0.044,72.4,28.3,13.1,10.0,31.2,23.9,7.3,17,9.8,-1.2,56.4,31.1,90.6,17.8,34.7,37,10.9,6.5,24.1,30.0,26.2,2.1,42.9,80.551975353,94.701985428,68.6,16.8,24.8,47.8,52.2,120,251,48.3,1014,74.9,8.7,330,1072,696,2099,83.1,125,744,51.7,1085,41.5,872,24.6,47.4,43.8,35.0,21.2,340,58.0,35.9,122,30.9,105,24.1,82,9.1,31,R,2098,45.5,36.8,97.3,2423.0,-8.6,-11.8,17.4,19.6,1.4,23.8,87.7,2547.0,4.2,-34.3,1.3,5.2,1.6,15.7,90.7,1529.0,-14.5,-30.9,2.7,15.1,1.7,9.4,81.7,2623.0,6.8,-51.2,-10.1,12.4,2.1,14.3,96.5,2353.0,-13.9,-14.6,15.0,20.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,97.1,2403.0,-10.1,-12.5,16.8,19.9,1.5,33.2,86.0,2568.0,4.9,-39.1,-1.9,7.2,3.5,15.7,90.7,1529.0,-14.5,-30.9,2.7,15.1,1.7,683004.0,140,TEX,Rangers,
"Veneziano, Anthony",685107,Cardinals,pitcher,"Veneziano, Anthony",2025,27,26,25.0,117,101,28,17,5,2,4,25,11,21.4,9.4,0.277,0.485,0.353,0.838,0.208,0.324,13,13,0,1,75,0,0,1,0,0,4.68,,,5,6,0,0,0,0,0,35,17,4,1,0,0,0,0,39,0,155,76,0,0,0,0,0,0,97,3,3,25,1,0,1,2,6,9,13,79,6,4,0,0,0,9,31,6,0,1,0,0,0,0,1,2,1,51,0,172,49,0,0,6,1,483,3,311,54,24,7,0,0,1,"Veneziano, Anthony",2025,0.295,0.484,0.359,0.368,0.37,0.189,0.418,0.432,0.359,0.383,-0.018,0.001,-0.009,72.6,32.8,20.0,15.7,28.7,22.5,7.3,5,9.4,-0.6,48.5,33.5,91.3,9.5,32.9,9,11.4,3.8,25.3,17.7,38.0,3.8,46.8,79.680534359,95.724240649,67.5,17.5,30.6,38.7,58.7,29,75,50.8,245,72.7,6.8,34,203,115,483,82.5,28,160,49.2,237,43.2,208,24.3,48.7,41.8,34.2,24.1,79,65.8,50.6,40,21.5,17,24.1,19,3.8,3,L,482,34.8,30.7,93.9,2298.0,8.4,-16.5,14.6,17.0,1.4,23.9,87.1,2366.0,-2.4,-33.1,2.9,4.8,1.5,7.1,87.0,1670.0,16.4,-30.3,6.0,17.6,1.4,,,,,,,,,11.4,92.7,2330.0,16.8,-22.0,9.9,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,27.0,82.7,2436.0,-11.2,-39.8,0.5,11.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,42.1,93.6,2307.0,10.7,-18.0,13.3,17.7,1.5,50.8,84.7,2403.0,-7.0,-36.7,1.6,8.5,2.7,7.1,87.0,1670.0,16.4,-30.3,6.0,17.6,1.4,685107.0,138,STL,Cardinals,
"Santos, Gregory",666619,Mariners,pitcher,"Santos, Gregory",2025,25,8,7.0,36,27,8,5,3,0,0,0,8,0.0,22.2,0.296,0.407,0.457,0.864,0.111,0.296,4,6,0,1,21,1,1,2,0,0,5.14,,,2,0,0,0,0,0,0,7,3,2,0,0,0,1,0,9,0,57,18,0,0,0,0,0,1,22,0,2,8,1,0,1,0,1,4,3,28,2,1,0,2,0,3,14,2,0,0,0,0,0,0,1,0,0,6,2,58,11,0,0,0,0,132,1,74,6,0,0,0,0,1,"Santos, Gregory",2025,0.299,0.456,0.374,0.39,0.459,0.157,0.303,0.322,0.296,0.299,-0.003,-0.049,-0.016,72.0,14.3,20.0,18.4,35.6,32.7,7.4,0,9.4,-3.7,59.2,33.1,89.6,6.3,21.4,2,7.1,7.1,21.4,14.3,42.9,7.1,39.3,78.382035,94.862442593,70.4,10.0,9.8,16.7,83.3,1,6,46.2,61,88.2,12.9,2,49,81,132,90.0,5,50,53.8,71,37.9,50,10.7,42.4,35.7,50.0,14.3,28,52.9,64.3,18,14.3,4,17.9,5,3.6,1,R,132,36.4,15.2,96.5,2404.0,-5.0,-19.6,9.9,11.4,1.3,61.4,88.5,2508.0,6.6,-33.0,1.9,7.4,1.9,1.5,93.8,2411.0,-10.6,-22.0,9.3,14.2,1.5,,,,,,,,,22.0,98.0,2373.0,-11.4,-20.3,8.2,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,97.4,2386.0,-8.8,-20.0,8.9,13.1,1.4,61.4,88.5,2508.0,6.6,-33.0,1.9,7.4,1.9,1.5,93.8,2411.0,-10.6,-22.0,9.3,14.2,1.5,666619.0,136,SEA,Mariners,776272
"Soto, Gregory",642397,Mets,pitcher,"Soto, Gregory",2025,30,60,49.2,224,191,44,34,8,0,2,58,22,25.9,9.8,0.23,0.304,0.332,0.636,0.074,0.316,19,24,1,1,149,1,5,8,0,0,3.44,,,8,5,0,0,0,0,0,64,26,6,2,0,0,2,0,71,0,257,149,0,0,0,0,0,0,136,10,12,60,3,0,0,8,6,14,24,136,19,22,0,1,0,25,48,6,2,1,0,0,0,0,1,2,0,100,5,306,58,0,0,5,1,841,3,535,104,32,9,0,0,1,"Soto, Gregory",2025,0.223,0.312,0.29,0.292,0.327,0.089,0.327,0.329,0.326,0.317,0.007,-0.008,-0.002,71.5,18.4,13.6,10.0,30.5,22.4,7.4,12,9.9,-2.7,45.2,31.8,89.0,11.3,32.4,4,2.9,8.8,23.5,25.0,33.1,6.6,38.2,77.600036716,94.250807519,61.9,20.4,29.3,49.6,50.4,60,121,49.1,413,75.0,9.0,4,520,287,841,79.6,54,265,50.9,428,40.9,344,29.5,45.9,40.4,39.0,20.6,136,61.4,45.6,62,24.3,33,22.1,30,8.1,11,L,841,36.4,8.0,97.1,2267.0,11.1,-15.8,13.3,17.5,1.3,34.1,86.4,2424.0,-2.5,-32.7,4.0,5.6,1.9,,,,,,,,,,,,,,,,,53.9,96.7,2303.0,17.6,-20.5,8.9,19.8,1.5,,,,,,,,,0.5,89.1,1793.0,14.2,-26.3,8.4,16.8,1.5,,,,,,,,,3.6,83.6,2575.0,-12.8,-37.1,2.6,13.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,61.8,96.8,2298.0,16.8,-19.9,9.5,19.5,1.4,37.7,86.1,2439.0,-3.5,-33.1,3.8,6.4,2.1,0.5,89.1,1793.0,14.2,-26.3,8.4,16.8,1.5,642397.0,121,NYM,Mets,776276
"Singer, Brady",663903,Reds,pitcher,"Singer, Brady",2025,28,27,143.1,606,534,128,80,28,6,14,140,52,23.1,8.6,0.24,0.393,0.315,0.708,0.153,0.294,65,68,0,0,430,12,9,3,0,0,4.08,,,12,24,1,0,0,0,0,118,63,11,1,0,13,0,0,121,0,852,424,0,1,0,0,0,0,408,25,0,0,14,0,1,10,23,36,68,404,30,0,0,0,0,85,120,36,0,0,0,0,0,0,2,8,27,229,3,898,210,1,0,25,0,2403,10,1505,238,0,0,0,0,2,"Singer, Brady",2025,0.251,0.41,0.31,0.323,0.327,0.159,0.358,0.378,0.318,0.337,-0.011,-0.017,-0.013,72.1,25.4,15.4,11.9,34.3,26.5,7.3,17,9.8,-1.6,46.7,33.2,90.3,14.6,35.9,36,8.9,6.7,25.0,29.5,27.0,2.7,40.3,79.970004627,94.507089152,63.9,15.7,26.0,45.5,54.2,142,312,49.9,1200,69.5,7.2,0,1485,731,2403,83.6,121,769,50.1,1203,43.5,1045,24.3,45.0,38.4,37.6,24.0,404,61.4,38.6,156,28.0,113,26.5,107,6.9,28,R,2403,25.4,11.3,91.3,2438.0,-6.3,-18.2,14.5,16.0,1.2,30.4,82.5,2430.0,5.0,-41.0,-1.0,5.5,1.4,,,,,,,,,,,,,,,,,40.3,92.2,2360.0,-15.9,-22.1,10.2,19.0,1.1,10.2,87.6,2347.0,1.6,-27.8,7.7,8.2,1.6,,,,,,,,,,,,,,,,,7.8,81.5,2415.0,9.8,-39.7,1.5,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,61.8,91.3,2372.0,-11.2,-22.3,10.6,16.7,2.3,38.2,82.3,2427.0,5.9,-40.8,-0.5,6.5,1.4,,,,,,,,,663903.0,113,CIN,Reds,776282
"Hancock, Emerson",676106,Mariners,pitcher,"Hancock, Emerson",2025,26,16,78.1,342,305,84,53,16,0,15,55,30,16.1,8.8,0.275,0.475,0.349,0.824,0.2,0.292,48,50,0,0,235,3,5,2,1,0,5.51,,,4,22,2,0,0,0,0,60,48,4,0,0,5,0,0,68,0,426,191,0,5,0,0,0,0,241,13,0,1,7,0,1,5,19,21,43,252,21,0,0,0,0,45,90,18,0,1,0,0,0,0,1,1,15,104,2,450,145,5,0,24,1,1262,2,812,109,0,0,0,0,2,"Hancock, Emerson",2025,0.299,0.488,0.357,0.372,0.37,0.189,0.388,0.408,0.335,0.364,-0.024,-0.013,-0.015,72.2,28.5,15.3,12.6,32.2,26.4,7.2,5,8.3,1.0,47.3,33.4,89.2,14.0,34.1,21,8.3,4.8,27.4,24.2,31.7,3.6,42.1,78.039130635,94.472236375,71.8,14.9,25.6,34.2,65.2,54,158,48.9,617,79.5,7.0,264,813,163,1262,84.2,69,463,51.1,645,42.2,533,19.8,49.2,32.9,37.7,29.4,252,65.8,44.0,111,25.8,65,24.2,61,6.0,15,R,1262,19.3,26.6,94.8,2390.0,-12.7,-18.8,11.8,17.5,1.4,12.9,81.8,2444.0,5.7,-42.9,-2.1,6.3,1.8,20.9,86.3,1653.0,-16.3,-35.4,1.6,16.6,1.3,,,,,,,,,37.8,94.5,2384.0,-18.9,-25.1,5.7,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.7,79.3,2626.0,13.0,-40.5,3.3,13.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,64.4,94.6,2387.0,-16.3,-22.5,8.3,18.9,1.4,14.7,81.5,2466.0,6.6,-42.6,-1.5,7.2,1.9,20.9,86.3,1653.0,-16.3,-35.4,1.6,16.6,1.3,676106.0,136,SEA,Mariners,776272
"Bruihl, Justin",677865,BlueJays,pitcher,"Bruihl, Justin",2025,28,14,12.2,62,54,19,15,2,0,2,16,7,25.8,11.3,0.352,0.5,0.435,0.935,0.148,0.472,8,10,0,0,38,0,0,0,0,0,5.68,,,1,1,0,0,0,0,0,16,10,1,0,0,0,0,0,18,0,69,52,0,1,0,0,0,0,28,0,1,14,1,0,0,1,4,5,10,38,6,3,0,3,0,3,12,2,0,0,0,0,0,0,0,0,0,17,2,72,27,1,0,1,0,207,0,135,17,5,3,0,0,0,"Bruihl, Justin",2025,0.262,0.386,0.395,0.314,0.357,0.125,0.522,0.396,0.5,0.372,0.09,0.114,0.081,72.7,33.8,16.4,13.5,32.8,27.0,7.5,4,13.2,-5.4,64.9,33.2,87.5,7.8,34.2,3,7.9,2.6,34.2,18.4,31.6,5.3,31.6,76.816428421,93.120843158,54.9,12.9,22.3,42.9,57.1,9,21,45.4,94,64.0,12.1,0,122,0,207,87.1,8,62,54.6,113,41.1,85,20.5,40.1,47.4,31.6,21.1,38,70.0,44.7,17,18.4,7,31.6,12,5.3,2,L,207,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,90.2,2172.0,18.0,-31.2,2.9,18.3,1.1,6.8,87.5,2458.0,-1.3,-28.9,6.7,7.1,1.5,,,,,,,,,,,,,,,,,41.1,78.5,2603.0,-19.5,-47.0,-1.8,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58.9,89.9,2205.0,15.8,-31.0,3.3,17.0,1.5,41.1,78.5,2603.0,-19.5,-47.0,-1.8,19.7,1.4,,,,,,,,,677865.0,141,TOR,BlueJays,776269
"Hanifee, Brenan",669724,Tigers,pitcher,"Hanifee, Brenan",2025,27,51,56.2,249,233,61,42,14,2,3,38,13,15.3,5.2,0.262,0.378,0.305,0.683,0.116,0.301,20,31,0,1,170,3,3,2,0,0,3.18,,,5,6,0,0,0,0,0,61,32,5,1,0,0,1,0,78,0,298,166,0,1,0,0,0,1,148,8,10,51,7,0,1,2,8,23,29,192,19,10,0,2,2,25,83,16,0,0,0,0,0,0,0,1,0,53,11,320,87,1,0,6,0,892,1,572,55,28,10,0,0,6,"Hanifee, Brenan",2025,0.279,0.428,0.295,0.322,0.322,0.149,0.326,0.36,0.311,0.332,-0.017,-0.05,-0.027,71.5,24.7,16.9,14.4,39.5,33.6,7.1,4,6.9,3.9,48.5,33.1,90.0,3.9,29.6,14,7.1,7.7,20.4,14.3,46.4,3.1,43.4,79.119620309,94.82977299,63.7,9.6,24.3,34.3,65.7,35,102,46.2,419,66.3,9.8,37,679,191,907,90.0,30,311,53.8,488,41.5,376,15.7,45.5,38.3,33.7,28.1,196,66.4,55.6,109,17.9,35,23.0,45,3.6,7,R,907,32.3,10.9,96.2,2116.0,-11.5,-18.3,11.3,16.2,1.3,21.1,87.7,2216.0,2.4,-34.0,1.5,3.5,1.4,4.1,89.8,1686.0,-14.7,-32.2,1.8,15.0,1.3,,,,,,,,,63.9,95.2,2041.0,-16.1,-26.2,4.0,16.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,95.4,2052.0,-15.4,-25.0,5.1,16.6,1.2,21.1,87.7,2216.0,2.4,-34.0,1.5,3.5,1.4,4.1,89.8,1686.0,-14.7,-32.2,1.8,15.0,1.3,669724.0,116,DET,Tigers,776275
"Sommers, Drew",805427,Tigers,pitcher,"Sommers, Drew",2025,24,4,3.0,19,15,7,4,1,1,1,3,3,15.8,15.8,0.467,0.867,0.579,1.446,0.4,0.545,6,6,0,0,9,0,1,0,0,0,18.0,,,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,31,17,0,1,0,0,0,0,8,0,2,4,0,0,0,1,2,2,3,12,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,7,0,33,13,1,0,0,0,78,0,45,7,1,1,0,0,0,"Sommers, Drew",2025,0.284,0.445,0.59,0.394,0.434,0.161,0.7,0.39,0.583,0.355,0.183,0.422,0.196,71.8,28.6,22.2,19.0,38.9,33.3,7.2,1,9.7,5.8,33.3,31.2,89.6,11.5,33.3,1,8.3,8.3,25.0,33.3,16.7,8.3,50.0,78.221855,95.255235833,48.6,17.6,25.6,36.4,54.5,4,11,55.1,43,83.3,7.7,1,44,33,78,82.4,3,17,44.9,35,48.7,38,25.0,35.9,16.7,41.7,41.7,12,42.1,33.3,4,33.3,4,33.3,4,0.0,0,L,78,13.7,12.8,93.1,2059.0,12.1,-21.1,10.6,16.2,1.3,42.3,81.8,2208.0,-10.8,-41.1,-0.2,11.0,1.4,1.3,87.2,1724.0,12.1,-32.9,2.5,12.4,,,,,,,,,,43.6,93.5,1983.0,16.1,-27.6,3.9,16.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,93.4,2001.0,15.2,-26.1,5.4,16.6,1.2,42.3,81.8,2208.0,-10.8,-41.1,-0.2,11.0,1.4,1.3,87.2,1724.0,12.1,-32.9,2.5,12.4,,805427.0,116,DET,Tigers,776275
"Stratton, Hunter",676702,Braves,pitcher,"Stratton, Hunter",2025,28,9,12.1,64,55,20,17,2,0,1,8,4,12.5,6.3,0.364,0.455,0.422,0.877,0.091,0.396,9,10,1,0,37,0,1,0,0,0,6.57,,,0,2,0,0,0,0,0,18,12,0,0,0,0,0,0,18,0,68,36,0,0,0,0,0,0,60,7,5,9,0,0,0,3,7,3,10,49,7,1,0,0,0,10,9,5,0,0,0,0,0,0,0,2,0,14,1,78,25,0,0,2,0,246,2,168,16,7,5,0,0,0,"Stratton, Hunter",2025,0.338,0.503,0.383,0.387,0.4,0.166,0.399,0.404,0.408,0.379,0.026,-0.048,-0.004,71.2,16.1,12.0,10.2,30.0,25.4,7.1,2,9.0,1.2,53.4,31.5,89.1,22.9,42.9,2,4.1,8.2,30.6,38.8,12.2,6.1,36.7,78.425467917,94.131895,72.1,13.9,29.2,29.0,71.0,9,31,43.1,106,90.9,8.9,4,178,64,246,86.1,14,101,56.9,140,43.1,106,17.4,53.7,44.9,22.4,32.7,49,68.8,24.5,12,38.8,19,30.6,15,6.1,3,R,246,38.0,50.0,95.9,2498.0,-4.2,-14.8,14.9,15.6,1.4,26.0,84.2,2648.0,10.0,-37.8,0.6,10.3,1.4,,,,,,,,,,,,,,,,,1.6,95.1,2506.0,-9.3,-15.7,14.6,17.4,1.5,20.7,93.2,2563.0,3.2,-21.6,9.8,10.4,1.5,1.6,91.2,1642.0,-9.2,-24.2,8.6,12.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,95.1,2517.0,-2.2,-16.8,13.4,14.1,1.9,26.0,84.2,2648.0,10.0,-37.8,0.6,10.3,1.4,1.6,91.2,1642.0,-9.2,-24.2,8.6,12.8,1.6,676702.0,144,ATL,Braves,
"Mikolas, Miles",571945,Cardinals,pitcher,"Mikolas, Miles",2025,36,26,130.1,586,543,149,87,34,4,24,86,33,14.7,5.6,0.274,0.484,0.317,0.801,0.21,0.285,73,76,0,0,391,6,10,1,0,0,5.04,,,12,34,1,0,2,0,0,91,72,10,2,0,7,0,0,125,0,662,375,0,3,1,0,0,0,386,17,0,0,8,0,3,3,37,47,60,442,32,0,0,0,0,99,133,33,1,0,0,0,3,0,2,5,26,148,3,701,254,4,2,35,0,2077,7,1376,154,0,0,0,0,3,"Mikolas, Miles",2025,0.286,0.529,0.341,0.365,0.329,0.243,0.378,0.408,0.323,0.338,-0.012,-0.045,-0.024,72.0,24.6,17.3,14.5,35.4,29.7,7.2,8,9.7,0.4,53.9,31.8,89.4,14.6,33.6,55,11.9,6.0,21.8,26.9,30.0,3.2,42.0,78.107705043,94.619947429,66.3,13.6,25.1,28.1,71.9,66,235,43.6,935,76.0,9.5,249,949,865,2144,86.1,109,801,56.4,1209,42.4,909,16.9,48.3,41.8,35.3,22.8,464,69.8,40.3,187,30.8,143,21.8,101,7.1,33,R,2141,42.2,28.4,92.8,2220.0,-8.3,-17.1,14.8,17.1,1.5,23.4,87.7,2276.0,2.7,-28.3,7.1,8.0,1.9,11.6,85.7,1658.0,-14.6,-30.7,6.6,16.2,2.0,17.2,75.8,2578.0,9.2,-63.3,-15.0,17.7,1.9,16.0,92.3,2133.0,-15.4,-23.5,8.9,18.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,3.4,80.8,2451.0,11.9,-43.9,-1.7,12.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,44.3,92.6,2189.0,-10.8,-19.4,12.6,17.4,1.6,44.0,82.5,2408.0,5.9,-43.2,-2.2,12.1,6.6,11.6,85.7,1658.0,-14.6,-30.7,6.6,16.2,2.0,571945.0,138,STL,Cardinals,
"Anderson, Tyler",542881,Angels,pitcher,"Anderson, Tyler",2025,35,26,136.1,599,533,135,75,29,3,28,104,57,17.4,9.5,0.253,0.477,0.326,0.803,0.224,0.263,69,73,0,0,409,2,8,5,3,0,4.56,,,9,43,12,0,0,0,0,111,67,6,3,0,6,0,0,121,0,778,350,0,0,1,0,0,0,423,23,0,0,7,0,1,3,40,23,71,435,25,0,0,4,0,107,105,37,1,0,0,0,0,0,0,6,26,257,4,844,254,1,0,55,0,2339,6,1495,263,0,0,0,0,6,"Anderson, Tyler",2025,0.263,0.497,0.342,0.355,0.337,0.234,0.378,0.397,0.31,0.326,-0.01,-0.02,-0.013,72.2,27.6,15.5,11.8,32.8,24.9,7.5,17,13.1,-6.6,51.6,31.7,88.0,21.0,41.8,48,11.0,6.4,22.3,33.8,20.0,6.4,36.6,76.495283871,93.859851336,69.2,17.8,29.8,40.8,58.9,146,358,51.4,1202,78.6,6.6,795,1457,87,2339,82.2,140,787,48.6,1137,44.7,1046,25.0,49.0,39.1,37.7,23.2,435,59.6,29.4,128,34.9,152,25.5,111,10.1,44,L,2339,54.7,38.2,89.3,2185.0,6.9,-15.1,19.5,20.7,1.3,3.5,80.5,2328.0,-3.0,-36.3,5.8,7.5,2.4,34.0,78.7,1916.0,13.2,-32.2,12.2,18.2,1.4,0.2,69.4,2046.0,-2.6,-67.3,-10.1,10.7,1.4,3.6,88.4,2142.0,16.3,-24.7,10.5,19.9,1.4,20.5,84.3,2294.0,-1.7,-24.9,13.4,13.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,87.6,2218.0,4.6,-18.9,16.9,18.4,3.0,3.7,79.9,2311.0,-3.0,-38.1,4.9,7.7,3.2,34.0,78.7,1916.0,13.2,-32.2,12.2,18.2,1.4,542881.0,108,LAA,Angels,776274
