name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Moniak, Mickey",666160,,batter,"Moniak, Mickey",2025,27,292,314,78,42,13,6,17,78,18,24.8,5.7,0.267,0.527,0.312,0.839,0.26,0.307,45,100,154,2,5,58,323,133,0,205,12,94,1,0,1,2,20,24,214,34,0,49,55,25,7,0,1,0,18,1,0,10,0,2,140,2,0,0,1,0,0,1,1,43,5,0,0,343,2,720,140,1063,,2,0,0,0,0.272,0.503,0.355,0.348,0.317,0.231,0.453,0.444,0.361,0.368,-0.005,0.024,0.007,74.0,39.7,16.7,12.5,32.8,24.7,7.7,15,11.4,-3.8,45.8,33.6,89.5,15.6,38.4,29,13.4,9.3,24.5,25.0,21.3,6.5,46.8,101.427950741,95.164970977,73.1,18.2,37.7,46.0,53.0,93,202,49.8,536,83.1,6.6,202,567,259,1076,81.0,72,395,50.2,540,43.9,472,27.6,55.5,46.8,30.1,23.1,216,60.1,34.7,75,34.7,75,27.3,59,3.2,7,,,,,,,,,,,-4.0,0.0,15.0,0.0,0.0,3.0,0.0,3.0,6.0,50.0,18.0,22.0,81.8,19.0,20.0,95.0,-0.9,-0.8,0.0,-1.6,32.7,1.0,4.32,28.5
"Smith, Will",669257,,batter,"Smith, Will",2025,30,297,356,94,60,19,1,14,69,51,19.4,14.3,0.316,0.529,0.416,0.945,0.213,0.365,50,114,157,3,2,78,584,313,0,242,15,88,6,0,1,3,30,21,231,43,0,64,45,16,12,0,1,1,1,0,0,0,0,5,118,3,0,0,1,0,2,0,0,54,2,0,0,620,5,926,118,1546,,2,0,1,0,0.287,0.521,0.405,0.39,0.391,0.234,0.46,0.436,0.403,0.366,0.029,0.008,0.015,69.8,5.8,16.3,12.8,36.1,28.4,7.2,15,11.7,1.1,63.2,33.7,91.3,18.3,41.6,30,12.9,9.9,25.8,28.8,21.0,1.7,46.8,101.255601795,95.095767725,58.0,15.5,20.4,45.2,54.8,70,155,48.7,760,71.4,7.6,155,859,394,1560,84.5,72,464,51.3,800,43.8,683,22.9,39.7,33.0,39.9,27.0,233,60.4,33.0,77,36.5,85,25.3,59,5.2,12,47.0,1.94,1.95,1.93,3.0,1.51,1.51,1.51,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.52,27.1
"Burleson, Alec",676475,,batter,"Burleson, Alec",2025,26,358,396,100,67,19,0,14,54,30,13.6,7.6,0.279,0.45,0.333,0.783,0.171,0.293,50,161,159,0,4,85,468,208,2,264,11,103,11,0,2,1,34,19,306,45,0,75,87,23,23,0,1,0,5,0,0,22,1,4,93,0,0,0,0,0,0,0,0,39,4,0,0,497,5,894,93,1391,,0,2,0,2,0.275,0.472,0.338,0.349,0.333,0.197,0.363,0.377,0.325,0.324,0.004,-0.022,-0.011,72.5,29.6,18.5,15.8,40.4,34.5,7.5,8,10.5,-0.3,60.0,31.0,91.3,16.8,33.3,30,9.7,6.8,23.6,29.1,26.2,3.6,42.4,101.135588882,95.050192574,69.9,11.9,28.6,28.5,71.5,57,200,49.8,700,75.9,7.7,236,774,317,1407,87.7,59,494,50.2,707,44.4,625,16.7,49.3,37.2,37.9,24.9,309,60.1,39.8,123,30.7,95,22.0,68,7.4,23,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,14.0,85.7,-1.2,-2.9,1.1,-3.0,30.8,,4.53,25.5
"Sosa, Edmundo",624641,,batter,"Sosa, Edmundo",2025,29,172,185,46,31,9,1,5,44,8,23.8,4.3,0.267,0.419,0.306,0.725,0.152,0.331,26,59,71,0,1,36,179,94,1,146,7,62,3,0,0,2,14,8,127,23,0,21,44,12,5,0,0,0,11,3,0,1,1,1,87,0,0,0,0,0,0,1,0,20,1,0,0,192,2,471,87,663,,1,2,1,1,0.263,0.409,0.314,0.308,0.303,0.146,0.392,0.384,0.357,0.352,0.004,0.01,0.006,72.2,25.9,12.9,9.6,26.7,19.8,8.1,2,9.6,-1.4,56.6,34.1,87.2,10.4,36.2,7,5.4,6.9,24.6,21.5,37.7,3.1,37.7,99.571920625,93.816976953,70.4,17.3,45.2,39.6,60.4,65,164,53.1,363,80.4,6.7,88,390,170,684,82.7,39,226,46.9,321,45.5,311,26.7,57.0,40.0,33.8,26.2,130,63.8,46.2,60,22.3,29,26.9,35,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.31,29.5
"Rave, John",670231,,batter,"Rave, John",2025,27,107,126,20,13,4,0,3,31,15,24.6,11.9,0.187,0.308,0.29,0.598,0.121,0.23,12,41,31,2,5,23,199,96,0,95,11,50,1,0,0,0,8,3,77,7,0,18,36,2,3,0,0,0,10,3,0,1,2,1,41,1,1,0,0,0,0,0,0,12,4,1,0,212,3,326,41,538,,0,0,0,0,0.237,0.367,0.272,0.322,0.338,0.13,0.294,0.374,0.26,0.337,-0.05,-0.059,-0.05,74.0,40.5,15.0,11.5,26.1,20.0,7.3,6,10.8,-2.0,77.5,24.7,88.6,7.5,22.8,5,6.3,3.8,22.8,21.5,34.2,11.4,40.5,100.537371842,94.385990667,61.9,17.2,21.6,43.9,50.9,25,57,47.6,264,72.2,6.5,92,294,126,555,81.7,31,180,52.4,291,45.4,252,23.6,42.7,43.0,35.4,21.5,79,53.2,57.0,45,26.6,21,12.7,10,3.8,3,,,,,,,,,,,1.0,1.0,7.0,14.3,3.0,3.0,100.0,1.0,2.0,50.0,4.0,6.0,66.7,8.0,8.0,100.0,-1.1,1.3,0.0,0.3,33.4,14.0,4.18,29.2
"Larnach, Trevor",663616,,batter,"Larnach, Trevor",2025,28,370,417,91,60,15,1,15,91,38,21.8,9.1,0.246,0.414,0.32,0.734,0.168,0.284,48,159,153,3,2,83,575,281,1,227,26,104,13,0,0,4,29,17,283,45,0,55,94,28,14,0,1,0,9,1,0,51,0,4,176,3,0,0,0,0,0,0,0,49,2,0,0,610,4,1014,176,1624,,0,6,0,1,0.255,0.417,0.32,0.324,0.328,0.162,0.368,0.375,0.322,0.334,-0.009,-0.003,-0.004,72.3,24.4,17.2,12.3,37.3,26.7,7.3,17,8.5,-10.6,41.8,34.7,91.1,11.2,33.9,22,7.8,3.2,27.9,25.4,32.9,2.8,44.9,101.407899648,95.170134982,63.0,16.7,28.1,59.6,40.4,140,235,51.4,835,70.6,7.3,283,846,404,1624,83.3,83,498,48.6,790,43.6,708,30.4,45.1,39.2,36.4,24.4,283,57.1,43.5,123,25.4,72,26.1,74,4.9,14,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,4.0,8.0,50.0,8.0,9.0,88.9,-1.3,-1.3,0.7,-1.8,32.0,,4.67,26.0
"Reynolds, Bryan",668804,,batter,"Reynolds, Bryan",2025,30,423,462,100,64,24,2,10,124,33,26.8,7.1,0.236,0.374,0.294,0.668,0.138,0.308,53,182,158,2,3,98,628,235,0,339,25,107,11,0,0,3,29,21,300,50,0,50,110,36,3,0,1,0,1,0,0,23,0,3,229,2,0,0,0,0,0,0,0,41,3,0,0,676,3,1142,229,1818,,0,1,0,0,0.273,0.476,0.292,0.346,0.329,0.203,0.365,0.448,0.331,0.384,-0.037,-0.102,-0.054,72.3,22.6,16.9,12.4,33.4,24.5,6.9,27,13.3,1.1,46.8,38.0,91.1,7.1,40.1,32,10.6,8.6,27.2,17.2,34.4,1.7,46.0,102.129609868,95.582929635,73.6,19.1,25.8,58.4,41.2,136,233,49.3,903,82.8,8.9,396,848,465,1830,80.6,130,682,50.7,927,43.5,796,29.1,50.0,41.7,33.4,24.8,302,64.9,46.4,140,23.5,71,29.1,88,1.0,3,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,10.0,14.0,71.4,16.0,18.0,88.9,-1.1,-1.1,0.5,-1.7,31.0,,4.39,27.9
"Perez, Wenceel",672761,,batter,"Perez, Wenceel",2025,25,190,206,50,29,9,3,9,41,13,19.9,6.3,0.263,0.484,0.316,0.8,0.221,0.291,25,94,91,1,5,44,241,136,0,149,8,55,2,0,0,2,16,12,146,21,0,38,34,12,13,0,0,0,2,2,0,0,0,1,84,1,0,0,0,0,1,0,0,32,5,0,0,256,1,530,84,786,,1,0,0,0,0.262,0.441,0.343,0.326,0.314,0.18,0.401,0.378,0.333,0.332,0.001,0.043,0.017,71.0,10.2,16.5,12.4,39.0,29.4,7.0,2,8.2,-4.4,54.0,30.1,89.8,18.6,38.0,15,10.0,5.3,26.0,32.7,23.3,2.7,40.0,99.4421328,94.102344133,66.0,17.7,34.3,38.1,61.9,53,139,50.7,405,63.8,8.6,111,443,187,799,82.3,46,260,49.3,394,42.3,338,24.8,49.9,42.7,30.0,27.3,150,60.2,34.7,52,33.3,50,22.7,34,9.3,14,,,,,,,,,,,1.0,1.0,12.0,8.3,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,8.0,8.0,100.0,0.3,1.0,0.0,1.4,34.5,,4.36,27.7
"Smith, Cam",701358,,batter,"Smith, Cam",2025,22,357,395,90,63,18,2,7,109,32,27.6,8.1,0.252,0.373,0.322,0.695,0.121,0.343,46,158,133,1,5,104,509,264,0,320,15,98,10,0,1,5,29,14,246,47,0,38,82,26,9,0,0,0,1,0,0,0,0,1,195,0,1,0,2,0,1,0,0,40,5,0,0,539,1,1048,195,1587,,1,2,1,0,0.26,0.408,0.308,0.324,0.329,0.149,0.385,0.41,0.361,0.373,-0.008,-0.035,-0.016,74.3,45.1,15.4,11.3,25.5,18.7,7.3,15,6.6,-0.6,39.2,37.9,88.1,7.7,35.7,18,7.2,9.6,27.3,17.7,33.7,4.4,41.8,101.01060864,94.574999598,67.1,17.4,29.9,54.0,46.0,122,226,47.2,757,78.8,7.4,157,834,436,1604,82.6,99,568,52.8,847,44.8,719,27.8,49.5,35.7,34.1,30.1,249,70.6,45.0,112,21.7,54,29.7,74,3.6,9,,,,,,,,,,,2.0,1.0,14.0,7.1,2.0,7.0,28.6,8.0,12.0,66.7,14.0,15.0,93.3,14.0,14.0,100.0,0.0,0.6,-0.2,0.4,34.8,19.0,4.37,29.3
"Doyle, Brenton",686668,,batter,"Doyle, Brenton",2025,27,347,373,78,55,13,2,8,97,23,26.0,6.2,0.225,0.343,0.272,0.615,0.118,0.287,34,134,119,1,10,73,454,208,0,240,13,94,9,0,1,0,30,14,253,34,0,55,83,26,10,0,0,0,1,0,0,2,1,2,176,1,0,0,0,0,0,0,0,40,10,0,0,474,3,898,176,1372,,0,2,1,0,0.249,0.42,0.27,0.309,0.295,0.17,0.335,0.393,0.31,0.345,-0.024,-0.077,-0.039,70.7,5.1,15.2,11.3,36.0,26.7,7.3,17,11.8,0.4,66.1,30.5,90.3,10.3,34.8,30,11.9,7.1,19.4,23.3,33.6,4.3,45.5,101.18156136,95.066334739,69.9,17.5,30.7,51.9,47.6,109,210,49.9,685,81.1,8.1,112,789,325,1372,81.9,84,480,50.1,687,44.5,611,28.0,50.3,42.3,36.0,21.7,253,66.2,44.7,113,27.3,69,24.1,61,4.0,10,,,,,,,,,,,1.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,21.0,24.0,87.5,14.0,17.0,82.4,-1.2,0.4,0.9,0.0,34.7,21.0,4.33,29.5
"Smith, Josh",669701,,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4
"Hernaiz, Darell",687231,,batter,"Hernaiz, Darell",2025,23,25,28,7,5,0,0,2,0,2,0.0,7.1,0.28,0.52,0.321,0.841,0.24,0.208,4,8,13,0,1,6,25,11,0,18,1,6,0,0,0,0,4,2,23,1,0,3,7,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,28,1,57,4,85,,0,0,0,0,0.277,0.469,0.354,0.363,0.341,0.192,0.327,0.338,0.269,0.29,0.003,0.051,-0.009,68.6,0.0,9.8,8.3,34.1,29.2,7.1,0,6.4,-1.6,52.1,33.1,86.2,5.0,34.6,3,11.5,0.0,19.2,19.2,42.3,7.7,38.5,98.718365385,93.359182692,76.4,7.1,26.1,33.3,66.7,4,12,45.5,46,100.0,11.9,8,62,27,101,92.9,3,42,54.5,55,40.6,41,13.0,53.5,50.0,30.8,19.2,26,50.0,50.0,13,19.2,5,26.9,7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9
"Bernabel, Warming",682653,,batter,"Bernabel, Warming",2025,23,44,45,16,8,4,1,3,8,1,17.8,2.2,0.364,0.705,0.378,1.083,0.341,0.394,9,13,31,1,0,8,42,27,0,39,0,10,0,0,1,0,5,4,34,7,0,4,8,3,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,48,0,114,14,162,,0,1,0,0,0.303,0.42,0.456,0.321,0.319,0.117,0.551,0.382,0.444,0.37,0.061,0.285,0.135,69.4,3.5,12.3,10.5,26.0,22.1,7.6,1,3.8,-17.8,34.9,32.2,87.0,11.8,38.9,2,5.6,5.6,36.1,22.2,30.6,0.0,36.1,97.732868889,92.866434444,69.3,13.1,40.4,27.8,72.2,10,36,50.3,89,66.7,6.8,24,98,33,177,86.9,8,61,49.7,88,36.2,64,18.6,54.8,44.4,36.1,19.4,36,57.8,38.9,14,25.0,9,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
"Koss, Christian",683766,,batter,"Koss, Christian",2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,0.257,0.371,0.301,0.672,0.114,0.32,14,47,39,0,2,24,113,53,0,62,11,46,2,0,0,1,9,4,79,14,0,11,30,6,5,0,0,0,4,7,0,2,3,1,50,0,0,0,0,0,0,0,0,13,2,0,0,124,4,261,50,385,,0,3,0,0,0.279,0.448,0.295,0.332,0.321,0.169,0.365,0.419,0.346,0.376,-0.022,-0.077,-0.037,70.2,8.2,14.4,9.8,35.2,24.0,7.1,2,9.8,4.1,60.1,28.8,88.4,10.3,32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37.0,100.288836842,94.258788158,71.0,24.7,33.1,45.0,53.3,27,60,45.5,181,68.8,8.0,36,233,105,398,74.0,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,29.0
"Pages, Andy",681624,,batter,"Pages, Andy",2025,24,417,449,115,76,19,1,19,94,20,20.9,4.5,0.276,0.463,0.316,0.779,0.187,0.311,66,168,192,5,9,104,481,229,0,381,13,110,5,0,1,7,30,25,325,59,0,77,87,31,15,0,0,0,0,0,0,0,0,5,177,4,1,0,1,0,1,0,0,50,9,0,0,519,5,1133,177,1652,,1,0,0,0,0.272,0.453,0.335,0.331,0.315,0.18,0.401,0.396,0.351,0.349,0.004,0.01,0.004,72.8,22.8,13.5,10.9,29.2,23.6,7.9,26,7.7,-3.7,48.8,40.7,89.0,16.4,37.5,27,8.2,7.0,28.0,28.0,25.9,2.1,38.4,99.599535644,93.882363374,71.8,13.2,34.7,43.4,56.6,115,265,46.0,764,87.9,8.5,162,923,428,1662,86.8,85,645,54.0,898,41.8,695,22.0,54.8,40.5,34.5,25.0,328,67.3,36.0,118,31.4,103,28.0,92,4.6,15,,,,,,,,,,,7.0,1.0,20.0,5.0,2.0,3.0,66.7,8.0,10.0,80.0,20.0,20.0,100.0,25.0,25.0,100.0,0.9,1.3,-0.1,2.1,36.2,,4.38,28.2
"Mccann, James",543510,,batter,"Mccann, James",2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,0.255,0.4,0.379,0.779,0.145,0.333,5,21,21,0,0,15,90,36,0,44,0,20,1,0,0,2,4,3,36,6,0,5,14,3,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,93,0,154,38,247,,0,0,0,0,0.238,0.395,0.351,0.341,0.365,0.157,0.407,0.389,0.368,0.345,0.017,0.005,0.01,71.4,13.1,16.4,11.2,28.8,19.6,7.0,2,11.7,-4.1,46.7,35.7,91.3,3.0,26.3,3,7.9,2.6,28.9,15.8,44.7,0.0,50.0,102.029657895,95.251740263,67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76.0,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,8.0,1.99,1.95,2.1,0.0,,,,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2
"Frazier, Adam",624428,,batter,"Frazier, Adam",2025,33,278,310,71,54,13,0,4,51,19,16.5,6.1,0.255,0.345,0.314,0.659,0.09,0.294,28,94,94,5,8,57,371,193,0,263,19,91,8,0,2,6,18,14,230,37,0,49,74,25,12,0,2,0,5,0,1,1,1,5,87,4,1,0,2,0,0,0,0,28,5,3,0,396,6,805,87,1201,,0,2,0,0,0.246,0.326,0.29,0.279,0.307,0.08,0.311,0.297,0.306,0.297,0.009,0.019,0.011,65.7,1.7,3.1,2.6,32.4,27.3,6.9,12,10.1,3.3,45.3,38.9,85.1,14.3,38.6,3,1.3,6.0,25.8,30.9,31.3,4.7,19.7,94.339041826,91.183641528,70.6,13.8,28.9,31.7,67.7,53,167,47.2,578,74.7,7.4,132,751,292,1225,85.1,63,457,52.8,647,43.1,528,18.6,50.9,35.2,34.3,30.5,233,60.4,39.9,93,27.5,64,27.5,64,5.2,12,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,25.0,1.0,1.0,100.0,3.0,3.0,100.0,0.1,-0.1,-0.2,-0.3,34.1,,4.5,26.4
"Perdomo, Geraldo",672695,,batter,"Perdomo, Geraldo",2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,0.278,0.424,0.378,0.802,0.146,0.29,75,161,176,4,17,118,767,444,0,331,8,113,6,0,3,6,31,15,373,68,1,81,114,30,31,0,0,0,0,0,0,0,3,10,90,4,0,0,3,0,2,0,0,61,12,5,0,811,13,1258,90,2069,,2,2,0,0,0.272,0.409,0.353,0.348,0.376,0.137,0.337,0.331,0.311,0.308,0.006,0.015,0.005,68.1,4.5,10.4,9.2,39.0,34.5,6.9,14,7.0,-1.7,48.8,35.1,87.9,15.1,37.2,20,5.3,5.3,27.9,29.0,27.4,4.5,31.6,97.140007473,92.633658269,56.3,8.1,19.0,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1
"Schanuel, Nolan",694384,,batter,"Schanuel, Nolan",2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,0.274,0.395,0.362,0.757,0.121,0.298,45,153,162,1,5,88,627,329,0,328,9,110,8,0,1,8,38,16,357,58,0,72,113,37,21,0,4,0,3,0,0,0,3,3,103,1,0,0,0,0,0,0,0,54,2,3,0,675,6,1134,103,1809,,0,2,2,0,0.272,0.4,0.334,0.336,0.362,0.128,0.332,0.335,0.316,0.316,0.002,-0.005,-0.002,67.7,6.6,10.2,8.7,38.3,32.7,6.7,10,8.7,-1.1,46.5,38.4,87.6,13.7,38.5,16,4.4,5.0,27.1,28.0,31.3,4.2,29.4,96.733281461,92.414955365,63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80.0,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38.0,25.2,361,56.0,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0
"Merrill, Jackson",701538,,batter,"Merrill, Jackson",2025,22,316,351,83,56,15,4,8,75,26,21.4,7.4,0.263,0.411,0.32,0.731,0.148,0.315,49,138,130,2,1,78,351,106,0,257,20,81,3,0,0,3,36,12,244,35,0,59,68,20,12,0,1,0,0,0,0,0,1,5,149,2,0,0,1,0,0,0,0,40,1,0,0,385,6,793,149,1178,,0,1,0,0,0.281,0.495,0.317,0.36,0.341,0.215,0.37,0.432,0.337,0.367,-0.018,-0.084,-0.043,72.1,21.0,15.8,11.7,31.3,23.1,7.4,12,9.2,1.6,46.0,37.1,89.1,14.2,40.9,29,11.7,9.3,22.7,20.6,32.0,3.6,41.3,100.221172602,94.332475673,79.8,17.7,37.2,45.3,54.7,102,225,50.7,605,80.2,6.8,175,652,269,1194,81.9,83,470,49.3,589,46.0,549,26.6,58.2,34.8,36.8,28.3,247,62.6,42.5,105,29.1,72,23.5,58,4.9,12,,,,,,,,,,,3.0,2.0,14.0,14.3,3.0,4.0,75.0,2.0,4.0,50.0,12.0,16.0,75.0,26.0,27.0,96.3,0.3,0.3,-0.8,-0.1,35.3,,4.25,28.5
"Story, Trevor",596115,,batter,"Story, Trevor",2025,32,429,458,112,75,19,0,18,130,23,28.4,5.0,0.261,0.431,0.304,0.735,0.17,0.333,72,179,183,0,19,124,541,236,0,371,16,111,2,0,0,4,46,26,298,38,0,56,85,22,25,0,0,0,3,1,0,0,1,1,239,0,0,0,1,0,0,0,0,60,19,0,0,571,2,1184,239,1755,,0,1,1,0,0.249,0.422,0.319,0.312,0.295,0.173,0.423,0.414,0.373,0.36,0.012,0.009,0.007,70.9,12.4,15.6,11.0,30.8,21.6,7.3,14,10.7,-4.7,47.8,29.8,91.4,14.5,32.2,32,10.6,7.0,24.9,24.9,28.2,3.3,48.2,102.513044295,95.710253131,71.7,19.2,35.6,50.8,49.2,157,309,49.0,867,78.9,8.6,176,968,452,1770,80.8,124,647,51.0,903,42.5,752,29.4,54.0,37.9,37.2,24.9,301,64.6,43.9,132,27.2,82,20.6,62,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5
"Stephenson, Tyler",663886,,batter,"Stephenson, Tyler",2025,28,234,268,55,33,13,0,9,94,31,35.1,11.6,0.235,0.406,0.321,0.727,0.171,0.343,35,97,95,1,0,54,405,200,0,192,18,66,3,0,1,0,11,16,142,27,1,34,38,10,4,0,1,0,0,0,0,17,0,3,124,1,0,0,0,0,0,0,0,31,0,0,0,422,3,678,124,1100,,0,3,0,0,0.216,0.398,0.317,0.309,0.308,0.182,0.447,0.434,0.385,0.361,0.019,0.008,0.008,70.3,4.9,13.9,10.1,32.4,23.5,7.4,20,13.1,1.1,53.6,37.5,91.7,16.2,42.7,18,12.6,8.4,28.0,25.2,21.7,2.8,52.8,100.812222535,95.230540355,62.1,22.4,25.0,51.1,48.9,70,137,49.9,549,79.0,5.6,103,621,277,1110,77.6,77,343,50.1,552,46.8,515,30.4,43.5,39.9,33.6,26.6,143,65.7,35.0,50,35.0,50,26.6,38,3.5,5,27.0,1.99,2.0,1.98,1.0,1.59,1.59,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.62,26.7
"Bregman, Alex",608324,,batter,"Bregman, Alex",2025,31,265,299,78,44,20,0,14,51,27,17.1,9.0,0.294,0.528,0.371,0.899,0.234,0.318,45,119,139,1,1,72,403,233,0,201,9,69,4,0,0,6,25,22,212,30,0,42,55,16,22,0,1,0,0,0,0,0,0,1,61,1,0,0,0,0,1,0,0,42,1,0,0,442,1,719,61,1161,,1,2,0,0,0.26,0.47,0.386,0.351,0.342,0.21,0.431,0.383,0.363,0.322,0.034,0.058,0.035,71.4,11.3,17.1,15.0,42.1,37.0,7.1,10,14.6,-6.2,67.6,27.9,90.9,18.0,30.7,20,9.3,7.9,24.7,29.3,26.5,2.3,47.4,100.279198241,94.758960326,62.4,9.3,18.7,36.5,63.5,38,104,47.4,557,68.8,9.5,122,685,268,1176,90.7,36,386,52.6,619,41.7,490,15.1,41.7,53.5,32.6,14.0,215,61.7,38.6,83,29.8,64,21.4,46,10.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.0
