name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,357,431,106,69,19,1,17,88,64,20.4,14.8,0.297,0.499,0.406,0.905,0.202,0.346,60,144,175,3,2,92,721,390,0,292,17,107,7,0,1,5,33,24,269,46,0,76,56,20,14,0,1,1,1,0,0,1,0,5,139,3,0,0,1,0,2,0,0,62,2,0,0,771,5,1114,139,1885,,2,0,2,0,0.279,0.507,0.391,0.387,0.392,0.228,0.441,0.435,0.387,0.365,0.018,-0.008,0.004,69.7,6.2,16.1,12.8,35.3,28.0,7.3,19,11.7,1.0,62.5,34.0,91.3,18.6,41.2,34,12.4,8.8,26.6,29.9,20.4,1.8,47.1,101.327552993,95.109021277,56.6,15.2,19.5,43.6,56.4,79,181,48.5,928,68.2,7.9,188,1064,487,1913,84.8,85,558,51.5,985,43.8,838,22.2,38.6,32.5,41.2,26.3,274,59.4,32.8,90,36.9,101,25.2,69,5.1,14,53.0,1.94,1.95,1.93,4.0,1.5,1.51,1.49,0.62,83.1,,,,,,,,,,,,,,,,,,,,,,,4.52,27.1,669257.0,119.0,LAD,Dodgers
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,352,435,87,57,19,1,10,90,59,20.7,13.6,0.247,0.392,0.372,0.764,0.145,0.3,49,153,138,3,2,90,650,329,1,359,19,112,3,0,2,13,31,18,269,38,0,63,85,18,16,0,0,0,4,0,0,1,4,5,115,2,0,1,0,0,0,0,0,51,2,0,0,712,9,1109,115,1821,,0,3,1,1,0.225,0.35,0.342,0.321,0.355,0.125,0.36,0.326,0.326,0.298,0.022,0.042,0.021,70.8,13.8,12.4,10.1,29.9,24.3,7.0,6,7.4,-0.9,35.7,30.9,88.3,14.8,30.6,17,6.3,4.4,23.2,28.0,31.7,6.3,37.6,99.131198496,93.721499019,61.9,11.1,22.7,41.2,57.4,84,204,48.8,898,71.7,7.9,243,1126,371,1840,88.7,65,583,51.2,942,43.4,798,18.9,42.8,37.6,35.1,27.3,271,60.5,43.2,117,30.3,82,20.7,56,5.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.1,630105.0,135.0,SD,Padres
"Misner, Kameron",670224,Rays,batter,"Misner, Kameron",2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,0.213,0.345,0.273,0.618,0.132,0.296,22,92,68,1,8,51,307,158,0,150,7,71,1,0,0,1,16,6,131,20,0,29,41,11,8,0,0,0,12,2,0,1,1,2,136,1,0,0,0,0,1,0,0,27,7,1,0,325,3,591,136,916,,1,1,1,0,0.193,0.296,0.272,0.246,0.255,0.103,0.361,0.319,0.323,0.294,0.02,0.049,0.026,73.2,32.4,8.5,5.6,25.8,17.0,7.8,12,12.3,-7.4,51.2,37.1,87.6,15.0,27.5,7,5.3,4.6,24.4,29.0,27.5,9.2,29.8,98.404901875,93.313993858,63.1,24.0,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,198,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,3.0,0.0,6.0,0.0,3.0,4.0,75.0,5.0,5.0,100.0,8.0,8.0,100.0,12.0,13.0,92.3,0.7,1.1,0.2,2.0,36.2,,4.36,28.3,670224.0,139.0,TB,Rays
"Campusano, Luis",669134,Padres,batter,"Campusano, Luis",2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,0.0,0.0,0.222,0.222,0.0,0.0,0,14,0,0,0,8,52,26,0,17,2,10,2,0,0,0,0,0,10,0,0,1,9,0,0,0,0,0,4,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,56,0,70,12,126,,0,0,0,0,0.076,0.085,0.154,0.209,0.282,0.008,0.0,0.15,0.0,0.16,-0.076,-0.085,-0.055,73.1,31.6,8.3,5.3,29.2,18.4,8.3,1,11.6,-9.0,78.9,24.3,87.8,-16.0,0.0,0,0.0,0.0,0.0,10.0,90.0,0.0,30.0,96.979674,92.729879,51.7,23.3,20.6,71.4,28.6,10,14,54.0,68,66.7,4.8,27,65,27,126,76.7,7,30,46.0,58,46.0,58,38.6,34.9,60.0,40.0,0.0,10,48.1,90.0,9,10.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,669134.0,135.0,SD,Padres
"Hampson, Garrett",641658,Cardinals,batter,"Hampson, Garrett",2025,30,76,90,11,9,2,0,0,28,11,31.1,12.2,0.145,0.171,0.253,0.424,0.026,0.229,1,35,13,1,3,18,137,86,0,63,3,60,2,0,0,0,6,2,51,3,0,12,15,6,7,0,0,0,11,15,0,3,3,0,29,1,0,0,0,0,0,0,0,18,3,0,0,141,3,236,29,377,,0,0,0,0,0.163,0.21,0.208,0.229,0.269,0.047,0.218,0.256,0.229,0.258,-0.018,-0.039,-0.021,67.1,0.0,4.0,3.2,28.0,22.2,6.7,1,9.5,-3.0,48.4,30.5,84.3,22.5,25.5,1,2.0,5.9,15.7,37.3,25.5,13.7,19.6,93.03904913,90.521580435,53.9,18.0,22.8,33.3,64.1,13,39,45.4,171,65.4,6.9,36,229,79,377,80.2,20,111,54.6,206,51.2,193,22.0,39.8,33.3,39.2,27.5,51,62.2,41.2,21,27.5,14,17.6,9,13.7,7,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,100.0,3.0,3.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.6,0.7,1.2,36.1,5.0,4.29,28.9,641658.0,138.0,STL,Cardinals
"Wiemer, Joey",686894,Marlins,batter,"Wiemer, Joey",2025,26,25,26,5,4,1,0,0,14,0,53.8,0.0,0.2,0.24,0.192,0.432,0.04,0.417,4,16,6,0,0,11,27,10,0,23,1,7,0,0,0,0,3,1,12,1,0,1,5,1,0,0,0,0,2,0,0,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,28,1,68,20,96,,1,0,0,0,0.153,0.183,0.184,0.142,0.148,0.03,0.399,0.307,0.417,0.32,0.047,0.057,0.042,69.9,21.6,9.1,5.9,18.2,11.8,7.5,5,10.9,-8.1,63.5,25.0,82.4,-7.2,25.0,0,0.0,8.3,25.0,8.3,41.7,16.7,41.7,96.655186667,92.415189167,74.1,27.5,42.9,66.7,33.3,12,18,43.8,42,75.0,8.3,4,44,37,96,72.5,11,40,56.3,54,52.1,50,39.7,60.4,33.3,50.0,16.7,12,53.8,66.7,8,16.7,2,16.7,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,686894.0,146.0,MIA,Marlins
"Bliss, Ryan",669208,Mariners,batter,"Bliss, Ryan",2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,0.2,0.314,0.282,0.596,0.114,0.261,3,15,11,2,2,9,57,20,0,16,0,11,2,0,0,0,3,1,24,3,0,7,9,1,0,0,0,0,3,0,0,0,0,0,25,2,0,0,0,0,2,0,0,1,2,0,0,61,0,90,25,151,,2,0,0,0,0.219,0.425,0.269,0.316,0.299,0.206,0.321,0.397,0.292,0.32,-0.019,-0.111,-0.047,70.1,3.4,22.9,13.8,42.9,25.9,6.8,2,12.6,2.1,65.5,31.5,89.0,10.2,37.5,3,12.5,8.3,25.0,20.8,29.2,4.2,33.3,98.429506667,93.231437917,74.6,39.6,21.3,29.4,52.9,5,17,53.0,80,87.5,5.3,17,88,30,151,58.5,21,53,47.0,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50.0,12,33.3,8,16.7,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,28.4,669208.0,136.0,SEA,Mariners
"Tawa, Tim",694374,Diamondbacks,batter,"Tawa, Tim",2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,0.2,0.355,0.262,0.617,0.155,0.238,14,84,55,2,7,39,209,99,0,103,9,59,4,0,0,1,14,9,112,8,0,23,43,9,5,0,0,0,2,1,0,0,1,3,88,2,0,0,1,0,1,0,0,21,7,0,0,232,4,424,88,656,,1,2,0,0,0.224,0.394,0.269,0.3,0.29,0.17,0.329,0.378,0.279,0.324,-0.024,-0.039,-0.031,72.6,26.2,18.5,12.5,32.8,22.2,7.0,8,10.0,-4.4,53.0,31.5,88.8,6.2,30.4,10,8.9,4.5,24.1,23.2,33.0,5.4,42.9,100.579495818,94.611337156,69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17.0,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,3.0,3.0,100.0,2.0,2.0,100.0,-0.2,0.8,0.1,0.7,34.5,,4.41,28.3,694374.0,109.0,ARI,Diamondbacks
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,450,492,108,58,17,1,32,127,29,25.8,5.9,0.24,0.496,0.3,0.796,0.256,0.26,84,207,216,1,4,124,594,241,2,391,23,130,7,0,1,10,27,33,320,45,0,58,97,32,28,0,0,0,3,1,0,0,0,1,247,1,0,0,0,0,1,0,0,52,4,0,0,659,1,1235,247,1894,,1,2,2,2,0.28,0.571,0.34,0.384,0.337,0.292,0.43,0.497,0.333,0.389,-0.04,-0.075,-0.044,77.7,74.1,19.0,14.4,25.6,19.5,7.7,26,7.4,-5.2,49.1,33.5,91.5,15.4,34.9,56,17.3,7.7,19.4,21.9,29.6,3.7,49.4,104.281543889,96.54525805,74.3,17.1,32.5,51.5,48.5,167,324,52.3,998,84.7,6.2,204,1020,483,1910,82.9,116,677,47.7,911,41.1,784,28.3,52.5,38.0,36.7,25.3,324,67.3,38.9,126,28.4,92,24.1,78,8.6,28,,,,,,,,,,,-10.0,0.0,17.0,0.0,2.0,7.0,28.6,5.0,12.0,41.7,15.0,21.0,71.4,28.0,29.0,96.6,-1.7,-2.8,0.3,-4.1,29.7,,4.57,27.8,666176.0,108.0,LAA,Angels
"Saggese, Thomas",695336,Cardinals,batter,"Saggese, Thomas",2025,23,189,204,48,35,12,0,1,57,11,27.9,5.4,0.254,0.333,0.296,0.629,0.079,0.353,17,87,63,0,2,50,246,148,0,167,18,60,2,0,1,1,17,11,135,20,0,26,39,14,8,0,0,0,4,0,0,1,1,2,91,0,0,0,0,0,0,0,0,18,2,0,0,260,3,566,91,826,,0,1,0,0,0.234,0.353,0.277,0.279,0.28,0.12,0.358,0.36,0.358,0.334,0.02,-0.02,-0.002,69.7,5.5,11.6,8.5,31.5,23.1,6.9,11,7.8,6.3,40.7,38.2,89.6,13.4,37.0,8,5.9,7.4,28.9,25.2,28.1,4.4,43.0,99.761107612,94.354009925,65.4,24.1,34.9,33.6,66.4,47,140,48.5,401,71.9,7.7,68,526,169,826,75.2,67,278,51.5,425,44.3,366,27.3,50.6,31.9,31.1,37.0,135,63.7,41.5,56,27.4,37,25.2,34,5.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,695336.0,138.0,STL,Cardinals
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,211,240,36,23,7,0,6,64,16,26.7,6.7,0.171,0.289,0.243,0.532,0.118,0.208,19,127,60,1,1,55,273,105,2,205,16,72,1,0,0,5,9,8,150,18,0,38,37,17,20,0,0,0,6,4,0,0,3,3,119,0,1,0,1,0,0,0,0,22,1,0,0,303,6,604,119,907,,0,2,0,2,0.223,0.4,0.238,0.305,0.293,0.176,0.275,0.38,0.24,0.319,-0.052,-0.111,-0.067,73.9,38.9,13.0,9.5,25.3,18.6,7.3,6,8.4,-7.7,54.3,26.3,88.4,22.6,34.0,17,11.1,3.9,22.9,35.3,19.6,7.2,36.6,100.2137228,94.2390728,75.7,19.9,33.6,46.7,52.6,71,152,49.0,452,82.4,7.4,101,499,252,922,79.2,71,356,51.0,470,42.5,392,28.0,55.1,43.8,35.3,20.9,153,67.1,32.7,50,30.1,46,23.5,36,13.7,21,22.0,1.9,1.9,1.89,3.0,1.44,1.44,,0.63,86.6,,,,,,,,,,,,,,,,,,,,,,,4.52,28.3,680779.0,134.0,PIT,Pirates
"Banfield, Will",677943,Reds,batter,"Banfield, Will",2025,25,10,10,1,1,0,0,0,6,0,60.0,0.0,0.1,0.1,0.1,0.2,0.0,0.25,0,7,1,0,0,2,8,6,0,13,2,6,1,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,32,7,44,,0,0,0,0,0.184,0.2,0.088,0.17,0.184,0.017,0.221,0.425,0.25,0.459,-0.084,-0.1,-0.082,70.6,4.5,7.1,4.5,7.1,4.5,7.0,0,8.0,-12.1,50.0,29.5,84.4,24.1,25.0,0,0.0,0.0,50.0,25.0,0.0,25.0,25.0,90.966405,92.41024,75.0,33.3,31.3,40.0,60.0,2,5,36.4,16,100.0,11.4,1,18,23,44,66.7,7,21,63.6,28,43.2,19,34.6,59.1,25.0,75.0,0.0,4,70.0,50.0,2,50.0,2,0.0,0,0.0,0,2.0,2.01,2.01,,0.0,,,,0.63,82.3,,,,,,,,,,,,,,,,,,,,,,,,,677943.0,113.0,CIN,Reds
"Peguero, Liover",678894,Pirates,batter,"Peguero, Liover",2025,24,73,80,14,9,1,0,4,23,5,28.7,6.3,0.192,0.37,0.263,0.633,0.178,0.217,7,41,27,0,3,18,111,62,0,36,3,28,3,0,0,2,7,5,50,2,0,10,21,1,4,0,0,0,4,1,0,0,0,0,40,0,0,0,0,0,0,0,0,8,2,1,0,122,0,191,40,313,,0,1,0,0,0.176,0.295,0.278,0.245,0.248,0.119,0.347,0.294,0.28,0.258,0.016,0.075,0.033,73.2,23.7,14.5,9.6,23.7,15.8,7.5,0,7.0,-10.1,41.2,25.1,85.8,7.5,20.0,4,8.0,4.0,18.0,24.0,40.0,6.0,34.0,97.48602,92.936124286,60.6,20.0,19.6,79.3,20.7,23,29,47.3,148,65.5,9.3,36,156,106,313,80.0,20,100,52.7,165,40.6,127,33.3,41.2,46.0,36.0,18.0,50,65.0,56.0,28,30.0,15,6.0,3,8.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,29.2,678894.0,134.0,PIT,Pirates
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,287,333,58,29,13,0,16,103,35,30.9,10.5,0.202,0.415,0.303,0.718,0.213,0.246,45,135,119,0,0,63,431,221,0,244,18,92,9,0,2,8,12,19,184,26,1,37,72,11,4,0,1,0,3,0,0,7,0,3,183,0,0,0,0,0,0,0,0,34,0,0,0,474,3,855,183,1329,,0,2,0,0,0.208,0.423,0.313,0.323,0.313,0.215,0.398,0.418,0.31,0.328,-0.006,-0.008,-0.01,72.6,30.7,14.8,10.4,26.1,18.4,7.8,33,12.5,-4.1,49.5,30.8,89.0,10.7,30.5,25,13.4,7.5,19.8,18.7,34.8,4.8,42.5,101.991440323,95.180352757,67.8,22.0,25.9,61.4,38.6,102,166,47.9,642,79.6,6.9,132,732,372,1342,78.0,104,473,52.1,698,42.6,571,32.2,47.7,48.7,32.6,18.7,187,64.2,45.5,85,30.5,57,20.9,39,3.2,6,45.0,1.93,1.94,1.91,0.0,,,,0.68,84.8,,,,,,,,,,,,,,,,,,,,,,,4.85,24.8,669221.0,144.0,ATL,Braves
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,438,475,108,84,14,3,7,90,30,18.9,6.3,0.247,0.34,0.297,0.637,0.093,0.294,33,163,148,6,8,86,535,249,0,343,20,126,7,0,1,3,42,15,350,50,0,50,139,37,17,0,0,0,0,0,0,1,1,3,171,6,0,0,0,0,1,0,0,49,8,0,0,578,4,1145,171,1723,,1,4,0,0,0.271,0.39,0.282,0.312,0.321,0.119,0.315,0.357,0.308,0.34,-0.024,-0.05,-0.03,69.6,7.9,11.2,8.8,34.5,26.9,7.1,13,7.3,3.8,49.6,33.5,87.5,6.3,33.5,18,5.1,4.3,27.3,17.3,39.8,5.7,34.1,97.983613333,93.090968156,72.0,13.8,30.8,44.0,56.0,114,259,48.4,842,76.3,7.8,231,918,464,1739,85.9,89,646,51.6,897,45.8,796,22.4,52.0,31.3,42.9,25.9,352,65.9,51.4,181,18.5,65,25.0,88,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.0,650859.0,108.0,LAA,Angels
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,499,576,131,102,20,0,9,107,67,18.6,11.6,0.263,0.357,0.353,0.71,0.094,0.318,46,182,177,1,7,103,876,411,0,451,26,134,9,0,2,3,40,24,396,65,1,70,130,46,20,0,1,0,0,1,0,0,6,1,176,0,1,0,1,0,0,1,0,59,7,0,0,908,7,1476,176,2384,,1,0,2,0,0.273,0.398,0.319,0.337,0.362,0.125,0.34,0.367,0.333,0.347,-0.01,-0.041,-0.018,70.9,18.6,10.7,8.7,29.2,23.7,7.1,6,4.4,1.6,37.4,36.0,86.8,12.0,41.9,20,5.0,5.0,29.3,22.1,31.1,6.5,33.8,98.001890258,93.04630567,64.5,15.7,21.5,35.3,64.3,84,238,46.1,1106,76.7,8.8,261,1538,398,2400,83.8,131,834,53.9,1294,44.3,1063,20.0,44.7,32.8,34.8,32.3,399,56.0,42.9,171,23.8,95,28.1,112,5.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,26.7,641487.0,136.0,SEA,Mariners
"Bregman, Alex",608324,RedSox,batter,"Bregman, Alex",2025,31,355,405,101,60,25,0,16,58,39,14.3,9.6,0.285,0.49,0.368,0.858,0.205,0.3,53,163,173,1,1,89,550,325,0,249,10,93,10,0,1,9,33,25,294,42,0,59,80,25,30,0,2,0,0,0,0,0,0,2,81,1,0,0,0,0,1,0,0,52,1,0,0,603,2,963,81,1566,,1,2,0,0,0.269,0.458,0.37,0.354,0.355,0.189,0.391,0.369,0.338,0.321,0.016,0.032,0.016,71.1,9.8,15.9,14.0,43.0,37.8,7.1,14,14.1,-5.6,67.4,28.1,90.3,18.0,33.1,23,7.7,8.0,24.7,29.1,28.4,2.0,44.8,99.541350533,94.299020368,60.1,8.9,20.0,33.6,66.4,51,152,48.2,761,66.7,8.7,168,906,362,1580,91.1,44,492,51.8,819,42.8,677,14.8,40.8,48.8,36.1,15.1,299,60.0,38.1,114,28.4,85,23.1,69,10.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.0,608324.0,111.0,BOS,RedSox
"Wagner, Will",695238,Padres,batter,"Wagner, Will",2025,26,121,140,28,21,7,0,0,26,16,18.6,11.4,0.231,0.289,0.331,0.62,0.058,0.295,7,58,35,0,1,34,193,89,0,132,10,47,2,0,0,2,10,3,95,15,0,10,39,12,6,0,0,0,13,0,0,6,1,0,55,0,0,0,0,0,0,0,0,14,1,0,0,208,1,382,55,590,,0,3,0,0,0.277,0.349,0.287,0.327,0.371,0.072,0.288,0.346,0.295,0.353,-0.046,-0.06,-0.04,69.0,5.8,10.0,7.8,29.0,22.5,6.4,2,4.7,0.7,34.9,31.8,87.1,8.7,32.3,2,2.1,2.1,33.3,21.9,32.3,8.3,41.7,98.844719362,93.474910426,72.1,13.8,26.3,46.8,53.2,36,77,49.3,293,70.9,9.3,111,345,103,594,86.2,30,217,50.7,301,43.6,259,22.4,49.5,33.3,41.7,25.0,96,60.0,52.1,50,13.5,13,28.1,27,6.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.9,695238.0,135.0,SD,Padres
"Dejong, Paul",657557,Nationals,batter,"Dejong, Paul",2025,31,160,172,37,23,8,0,6,56,9,32.6,5.2,0.231,0.394,0.273,0.667,0.163,0.31,20,64,63,0,4,35,193,77,0,152,7,44,3,0,1,1,10,9,104,18,0,26,19,10,11,0,0,0,8,0,0,2,0,2,108,0,0,0,2,0,0,0,0,16,4,0,0,209,2,451,108,660,,0,0,0,0,0.209,0.365,0.288,0.27,0.254,0.156,0.401,0.372,0.349,0.318,0.022,0.029,0.018,72.2,15.9,12.3,8.5,26.7,18.5,6.9,2,15.7,-4.0,53.8,34.6,88.2,22.7,37.7,10,9.4,8.5,21.7,39.6,17.9,2.8,40.6,99.774085094,93.959927547,76.2,21.5,34.7,56.9,43.1,62,109,46.5,314,91.2,10.1,87,347,157,675,78.5,59,275,53.5,361,42.5,287,31.5,56.9,40.6,43.4,16.0,106,73.3,28.3,30,34.0,36,26.4,28,11.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.4,657557.0,120.0,WSH,Nationals
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,507,588,132,89,26,0,17,106,75,18.0,12.8,0.26,0.412,0.355,0.767,0.152,0.296,69,220,209,3,6,130,831,333,0,404,23,133,12,0,0,2,50,18,405,64,0,69,156,28,17,0,4,0,1,0,0,20,0,4,225,2,1,0,0,0,1,0,0,80,5,1,0,892,4,1401,225,2293,,1,7,1,0,0.262,0.41,0.336,0.339,0.359,0.148,0.36,0.363,0.326,0.331,-0.002,0.002,-0.003,73.3,35.1,18.6,14.5,36.7,28.6,7.1,25,10.6,3.2,65.4,29.3,91.1,6.9,32.1,25,6.2,9.9,22.0,21.2,36.5,4.0,47.2,102.377773861,95.699880718,68.0,17.5,25.6,41.9,58.1,124,296,50.5,1158,77.8,6.9,268,1256,546,2293,82.5,135,772,49.5,1136,44.4,1019,24.3,46.6,35.8,37.3,26.9,405,60.3,50.9,206,21.5,87,23.5,95,4.2,17,43.0,1.96,1.96,1.96,5.0,1.45,1.44,1.47,0.66,83.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.1,661388.0,158.0,MIL,Brewers
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,372,399,95,52,17,4,22,87,15,21.8,3.8,0.255,0.5,0.295,0.795,0.245,0.275,52,155,186,1,1,72,462,183,3,307,18,109,3,0,1,7,21,29,286,45,0,63,75,21,29,0,0,0,29,0,0,32,0,2,167,1,0,0,0,0,0,0,0,57,1,0,0,499,2,977,167,1476,,0,1,0,3,0.26,0.51,0.338,0.346,0.302,0.25,0.412,0.425,0.331,0.341,-0.005,-0.01,-0.008,71.9,17.4,15.3,11.9,37.2,28.9,7.5,20,16.7,0.1,50.3,34.6,91.3,21.1,36.9,36,12.5,7.3,22.3,31.7,23.0,1.7,46.3,100.984634225,95.087471908,72.5,19.0,34.5,38.5,61.5,99,257,49.9,745,87.0,7.2,299,783,307,1493,80.8,103,543,50.1,749,42.1,629,25.3,53.6,47.7,32.8,19.5,287,59.1,33.8,97,32.4,93,23.7,68,10.5,30,,,,,,,,,,,-3.0,0.0,9.0,0.0,1.0,3.0,33.3,3.0,6.0,50.0,5.0,6.0,83.3,9.0,11.0,81.8,-1.2,0.0,0.8,-0.5,33.0,,4.49,26.9,681481.0,116.0,DET,Tigers
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,337,396,104,51,24,2,27,118,54,29.8,13.6,0.309,0.632,0.403,1.035,0.323,0.395,70,130,211,1,2,77,587,263,1,233,19,94,4,0,1,1,27,31,220,45,0,42,56,11,8,0,2,0,2,0,0,5,0,3,202,1,0,0,0,0,0,0,0,70,2,0,0,629,3,941,202,1570,,0,1,2,1,0.265,0.555,0.432,0.389,0.366,0.29,0.6,0.525,0.468,0.404,0.044,0.077,0.043,77.4,75.3,22.0,15.3,28.5,19.8,7.7,16,13.2,2.3,49.9,38.9,92.8,14.7,41.9,39,17.6,8.6,25.2,21.2,24.8,2.7,51.4,104.080662523,96.860695405,64.5,26.2,21.1,55.2,44.8,91,165,49.2,781,72.3,6.4,290,841,364,1586,73.8,136,519,50.8,805,45.3,718,33.2,43.1,35.1,36.5,28.4,222,60.0,37.8,84,32.9,73,25.7,57,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.2,701762.0,133.0,ATH,Athletics
