"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"d'Arnaud, Travis",518595,2025,36,132,142,29,16,8,0,5,47,7,33.1,4.9,".220",".394",".268","0.662",".225",".449",".288",".313",".275",".225","70.1",8,14.1,9.6,31.2,21.2,"7.8",3,15.1,-4.4,58.4,32.2,"89.4","15.6",36,16.3,41.9,"100.305523023","94.627808721",33.1,54.4
"Monasterio, Andruw",655316,2025,28,37,42,8,5,2,0,1,9,5,21.4,11.9,".216",".351",".310","0.661",".255",".400",".297",".329",".344",".145","69.1",3.3,6.1,4.9,32.7,26.2,"7.1",0,15.8,-6.6,50.8,34,"85.8","17.3",39.3,3.6,32.1,"96.396926429","92.37867963",20,42.2
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453",".207",".307",".209",".248",".254",".100","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,6.9,51.7,"101.415012","95.216104483",34,54.2
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464",".248",".332",".203",".250",".248",".084","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,4.8,23.8,"95.000146","91.6614615",20.6,67
"Wisely, Brett",689172,2025,26,35,40,8,4,3,0,1,7,3,17.5,7.5,".229",".400",".289","0.689",".254",".426",".302",".322",".313",".172","68",1.5,8.8,7.4,26.3,22.1,"6.6",0,9.9,-1.3,54.4,32.7,"86.7","22",33.3,10,33.3,"97.265785714","92.635540357",15.8,53.1
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259",".176",".387",".142",".293",".279",".211","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,8.3,41.7,"99.520206667","94.265940833",14.3,45.2
"Tucker, Kyle",663656,2025,28,334,396,95,56,18,4,17,55,56,13.9,14.1,".284",".515",".387","0.902",".291",".543",".385",".395",".393",".252","72.1",24.2,16.6,13.7,37.7,31.3,"7.6",13,11.5,-8.1,50.1,33.7,"90.9","18.8",38.7,13.1,44.3,"100.476198369","94.626440284",20.2,45.6
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601",".177",".378",".262",".269",".242",".201","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,11.8,50,"103.803313529","96.223374118",29.8,49.8
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709",".243",".321",".308",".265",".277",".078","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,1.9,30.1,"97.154220196","92.660642647",20.8,54.4
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258",".137",".385",".132",".257",".209",".249","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,16.7,16.7,"94.65063","92.36285",47.8,51.1
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596",".324",".379",".277",".341",".388",".056","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,27.8,"95.900311111","92.283752353",6.3,47.8
"Pozo, Yohel",650968,2025,28,83,85,26,18,5,0,3,6,1,7.1,1.2,".313",".482",".318","0.800",".298",".422",".343",".312",".303",".124","70.1",11.3,15.6,13.2,36.3,30.8,"7.7",2,6.7,-1.4,48.4,25.2,"88.4","16",35.9,1.3,35.9,"97.966187949","93.002785385",15.6,61.1
"Arcia, Orlando",606115,2025,30,106,112,21,16,2,1,2,21,6,18.8,5.4,".198",".292",".241","0.533",".209",".301",".237",".246",".252",".092","70.1",12,8.7,7.1,26.2,21.3,"7.7",8,7.2,0.9,60.7,26.2,"85.1","7.3",24.7,2.4,29.4,"97.19795","92.666862048",21.8,52.8
"Solano, Donovan",456781,2025,37,136,145,34,28,3,0,3,29,7,20,4.8,".250",".338",".290","0.628",".236",".342",".278",".271",".277",".106","65.7",0.8,8.6,6.5,34.4,25.8,"6.9",5,8.5,-1.3,39.1,33.7,"87.1","12.1",35.2,4.6,38,"98.034136296","93.126952778",25.3,51.8
"Fermin, Freddy",666023,2025,30,157,171,42,35,5,0,2,29,11,17,6.4,".268",".338",".324","0.662",".247",".348",".295",".287",".305",".101","69.4",3.2,10.6,8.4,34.3,27,"7.1",10,7.4,0,46,34.3,"88.9","12.2",27.9,3.1,33.3,"98.46319871","93.381615565",23.8,50.6
"Whitcomb, Shay",694376,2025,26,17,17,1,0,0,0,1,6,0,35.3,0,".059",".235",".059","0.294",".187",".386",".121",".238",".187",".198","72.4",27.8,9.1,5.6,22.7,13.9,"8",1,13.3,-11.4,55.6,30,"87.2","4.2",27.3,9.1,18.2,"94.629768333","91.92519",42.5,58.8
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698",".213",".408",".307",".320",".322",".195","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,8.6,31.4,"99.410751765","93.705375882",36.2,47.4
"Báez, Javier",595879,2025,32,258,273,72,48,13,1,10,60,9,22,3.3,".279",".453",".315","0.768",".252",".408",".333",".304",".291",".156","73.4",33.3,17.9,13.2,31.5,23.3,"8.2",6,10.2,-5.8,52.4,30.4,"88.1","9.9",32.2,7,42.2,"99.7950683","94.01090206",27.7,52.8
"Kemp, Otto",805249,2025,25,79,88,20,15,4,0,1,22,5,25,5.7,".253",".342",".330","0.672",".282",".441",".304",".349",".355",".159","72.8",29.7,16,11,35,24.1,"7.6",4,12,-8.2,44.1,34.5,"92","10.8",42.1,8.8,47.4,"101.70304","95.301918036",32.6,54.3
"Barrero, Jose",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470",".138",".227",".210",".191",".194",".089","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,5,20,"92.891037","90.926829",24.6,53.9
"Duran, Ezequiel",677649,2025,26,68,77,10,5,5,0,0,23,3,29.9,3.9,".147",".221",".224","0.445",".194",".281",".207",".254",".272",".087","72",20.4,13,9.9,25,19,"7.2",1,5.8,-0.3,39.4,27.2,"87.6","7.7",27.7,2.1,44.7,"100.879608261","94.810498222",25.5,54.8
"Merrill, Jackson",701538,2025,22,226,250,61,42,12,2,5,57,19,22.8,7.6,".270",".407",".328","0.735",".282",".488",".321",".356",".341",".206","71.8",19,14.7,10.8,28.5,20.8,"7.3",9,8.2,2.9,42.6,36.7,"88.5","13.9",41.3,11.6,38.4,"99.757381744","93.959469302",27.3,59.3
"Mayo, Coby",691723,2025,23,76,82,16,10,5,0,1,21,6,25.6,7.3,".211",".316",".268","0.584",".224",".376",".261",".289",".282",".152","74.5",42.4,14.8,9.8,27.3,18.2,"7.2",1,9.8,-15,34.8,37.2,"88.3","21.3",29.1,9.1,42.6,"101.240814074","94.701168148",32.9,48.4
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530",".209",".324",".232",".240",".231",".115","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483",".199",".329",".220",".261",".258",".130","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620",".196",".313",".291",".294",".329",".117","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,4.5,29.9,"96.090722353","92.185006119",29.4,39.8
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,".100",".100",".250","0.350",".063",".097",".192",".175",".219",".034","72.5",45.5,15.4,9.1,15.4,9.1,"8.3",3,14.9,-16.5,54.5,28.5,"92.9","26.8",33.3,0,66.7,"100.04295","96.028633333",44,56.8
"Robert Jr., Luis",673357,2025,27,249,285,46,30,8,0,8,88,29,30.9,10.2,".185",".313",".270","0.583",".232",".403",".260",".311",".313",".171","75.6",57.3,14,10.1,25,17.9,"7.8",14,12.4,-5.8,54.1,36.8,"90","20.4",34.1,11.6,42.1,"101.547961481","95.169498758",32.4,53.8
"Henderson, Gunnar",683002,2025,24,317,350,86,56,17,3,10,86,31,24.6,8.9,".271",".438",".340","0.778",".279",".415",".337",".331",".348",".136","75.3",54.1,22.2,17,34.3,26.3,"7.3",12,8.7,1.6,49.8,29.6,"93.1","10.7",29,7.8,52.8,"103.843987368","96.780761096",26.5,47.5
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737",".226",".367",".319",".278",".271",".141","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,5.3,42.1,"98.039857368","93.024009474",25.5,57
"Sanoja, Javier",691594,2025,22,167,188,40,27,10,2,1,27,13,14.4,6.9,".240",".341",".288","0.629",".269",".357",".276",".297",".317",".088","67",1.6,12.6,11.3,42.8,38.5,"7.2",5,2.4,-3.5,32.4,20.8,"89.2","12.4",35.1,1.4,37.2,"98.436930143","93.495523885",12.4,45.2
"Garver, Mitch",641598,2025,34,141,161,31,23,4,0,4,50,19,31.1,11.8,".220",".333",".317","0.650",".206",".373",".296",".301",".305",".167","71.8",16.9,18.2,12.3,36.5,24.6,"7.3",8,16,-8.3,60.6,29.5,"92.1","19.5",34.1,8.8,48.4,"100.887775435","95.249552308",34.3,40.9
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471",".110",".199",".234",".249",".313",".089","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,6.3,31.3,"96.75050375","92.666935333",46.2,39.6
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,".224",".376",".331","0.707",".244",".376",".318",".325",".349",".132","71.9",17.7,12,9.1,27.5,20.9,"7.1",0,8.8,-6,37.3,37.5,"84.8","18.3",36.1,5.2,34,"98.194117083","93.105767813",23.5,46.4
"Rengifo, Luis",650859,2025,28,291,311,67,52,10,1,4,55,16,17.7,5.1,".230",".313",".271","0.584",".277",".392",".259",".310",".316",".115","70.1",9.2,11,8.7,34.8,27.3,"7.1",9,7.6,4,51,33.3,"87.6","5.5",33.9,3.8,34.3,"98.019475254","93.097004383",21.6,54.4
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410",".131",".250",".190",".217",".220",".119","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,7.5,28.3,"96.216884815","92.187747736",32.3,49.6
"Crawford, J.P.",641487,2025,30,320,379,91,73,12,0,6,66,51,17.4,13.5,".284",".378",".385","0.763",".279",".407",".344",".350",".381",".128","71",18.3,9.8,8,30,24.6,"7.1",3,4.2,1.1,35.8,36.2,"86.7","12.5",42.3,5.8,31.9,"97.446620945","92.773817115",18.7,43.5
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356",".176",".231",".189",".255",".301",".055","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,3.3,40,"99.865137333","94.033628333",23.5,46.4
"Mangum, Jake",663968,2025,29,195,207,59,47,9,1,2,25,10,12.1,4.8,".303",".390",".340","0.730",".271",".387",".322",".306",".311",".116","67.3",4.2,12.6,10.4,33.3,27.6,"6.6",4,2.6,11.2,31.5,29.4,"88","-1.1",27.5,3.5,39.1,"98.559908313","93.421696424",18.7,62.2
"Ramos, Heliot",671218,2025,25,345,391,93,61,17,1,14,93,31,23.8,7.9,".270",".446",".345","0.791",".254",".457",".346",".343",".334",".203","73.7",42.2,15.6,12.1,29.3,22.8,"6.8",18,6.1,2.5,47.3,31.8,"91.3","10.3",32.8,11.3,45.7,"102.311593543","95.537690672",24.2,48.5
"Fermín, José",665877,2025,26,12,13,6,4,2,0,0,2,1,15.4,7.7,".500",".667",".538","1.205",".322",".401",".520",".343",".374",".079","67",0,14.3,12.5,35.7,31.3,"7.2",1,7.8,-2.4,56.3,34,"89.5","11.1",30,0,40,"98.25469","93.69705",14.3,40.4
"Jansen, Danny",643376,2025,30,192,221,40,25,6,0,9,54,24,24.4,10.9,".208",".380",".305","0.685",".214",".370",".305",".305",".312",".156","69.1",4.9,10.9,8.9,33.5,27.2,"6.8",17,14.8,-5.2,64.5,29.7,"87.8","24.2",36.4,7.9,40,"98.662149","93.62947705",22,43
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604",".194",".384",".258",".254",".213",".190","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,12,32,"97.866259231","93.1304548",38.9,49.7
"Jones, Jahmai",663330,2025,27,38,44,12,5,5,0,2,7,5,15.9,11.4,".316",".605",".409","1.014",".332",".597",".433",".435",".423",".266","73.7",30.6,25.5,19.4,32.7,25,"7.6",1,12.4,-3.9,56.9,29.5,"93.6","17.7",38.7,16.1,61.3,"103.636624375","97.197740968",23.2,45.8
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154",".043",".054",".109",".145",".191",".011","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,20,"91.015163333","90.35824",45.5,44
"Buxton, Byron",621439,2025,31,281,314,76,42,11,3,20,85,26,27.1,8.3,".270",".544",".334","0.878",".253",".515",".372",".355",".322",".262","74.9",48.1,19.5,14.2,30.8,22.5,"7.9",7,13.2,-5.7,59,33.6,"91.5","18.1",32.5,15.5,54,"102.9305311","96.226495528",29.7,50.2
"Suwinski, Jack",669261,2025,26,42,50,5,4,1,0,0,20,8,40,16,".119",".143",".260","0.403",".212",".381",".197",".314",".338",".169","74.2",44.9,11.5,7.7,19.2,12.8,"7.5",3,13.4,2.4,44.9,35.1,"88.4","21",50,13.6,40.9,"101.39659","94.775298636",36,39.7
"Simpson, Chandler",802415,2025,24,165,179,51,45,5,1,0,15,9,8.4,5,".309",".352",".341","0.693",".316",".363",".307",".319",".354",".047","64.5",0,2.9,2.6,46.3,41.9,"6.3",2,3.8,5,41,28.2,"83.9","0.6",32,0,17.1,"93.070413611","90.721801319",11.6,47
"Bell, Josh",605137,2025,32,269,302,58,40,6,1,11,53,29,17.5,9.6,".216",".368",".298","0.666",".254",".447",".295",".341",".334",".194","72.5",29.3,18.4,13.9,36.3,27.5,"8",6,10.2,-3.1,56.4,33.6,"89.9","9.5",30,10.6,45.2,"102.404018037","95.518388169",25.8,47
