"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cano, Yennier",666974,2025,31,"35","29.2",124,113,30,22,3,1,4,33,9,26.6,7.3,".265",".416",".325","0.741",".235",".360",".326",".291",".298",".125","72.3",26.3,11.8,8.8,32,23.9,"7.4",3,10.3,-1.7,62,34.5,"88.8","6.2",28.4,6.2,34.6,"78.76086425","93.707560759",25.5,45.8
"Springs, Jeffrey",605488,2025,32,"18","97.1",412,368,83,47,20,0,16,79,37,19.2,9,".226",".410",".294","0.704",".251",".428",".307",".326",".320",".177","71.3",21.4,14.5,10.9,36.7,27.6,"7.5",8,11.4,-4.7,52.5,30.9,"88.3","19.3",37.6,8.5,35.9,"77.417345782","93.737905427",25.7,46.3
"Gordon, Tanner",685299,2025,27,"3","17.0",71,68,20,14,3,1,2,10,3,14.1,4.2,".294",".456",".324","0.780",".289",".421",".338",".320",".319",".132","72.3",24.6,13.1,11.1,29.9,25.4,"7.4",0,9.7,0.6,42.9,34.1,"90.4","17.2",34.5,6.9,37.9,"80.067880345","94.553209123",14.6,56.4
"Alvarado, Elvis",665660,2025,26,"7","9.1",45,38,10,6,3,0,1,12,5,26.7,11.1,".263",".421",".378","0.799",".252",".429",".357",".353",".368",".178","72.4",29.2,13.5,9.7,28.8,20.8,"7.7",3,12.3,-7,51.4,33.1,"91.8","19.9",38.5,15.4,46.2,"81.600820769","95.555151923",30.1,47.2
"Gipson-Long, Sawyer",687830,2025,27,"5","23.0",93,85,21,10,7,0,4,18,4,19.4,4.3,".247",".471",".280","0.751",".283",".501",".316",".350",".318",".218","72.7",30.8,17.9,14.1,33.3,26.3,"7.5",2,13.1,-5.5,50,33.2,"89.4","11.8",30,12.9,42.9,"77.040934571","95.163762857",23.5,53
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534",".233",".323",".239",".259",".266",".091","69.5",15,17.2,12.5,34.5,25,"7.4",1,10.5,-7.6,60,32.8,"87.1","27.2",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Gilbert, Logan",669302,2025,28,"10","50.1",201,187,37,21,7,1,8,74,11,36.8,5.5,".198",".374",".250","0.624",".201",".354",".273",".265",".253",".153","71.2",21.4,10.2,6.6,29.7,19.3,"7.6",14,14.1,-11.2,48.1,31.9,"90","13.4",31.6,9.6,39.5,"80.361895088","94.331472124",36.9,52.2
"Abel, Mick",690953,2025,23,"6","25.0",108,98,25,15,1,2,7,21,9,19.4,8.3,".255",".520",".324","0.844",".298",".555",".362",".391",".363",".257","71.9",26.8,12.6,9.6,33.8,25.8,"7.1",2,9.8,-0.6,51.5,30.3,"92.2","17.9",44.2,11.7,54.5,"83.485214359","95.28982",24.1,49.3
"Hoffman, Jeff",656546,2025,32,"40","38.1",155,143,30,14,8,0,8,51,10,32.9,6.5,".210",".434",".265","0.699",".230",".444",".298",".311",".285",".214","71.5",22.5,15.4,10.7,28,19.4,"7.4",12,11.4,-4.2,55.3,31,"89.9","17.6",36.6,14,41.9,"78.140632553","95.170790323",31.4,53.6
"Hurter, Brant",676428,2025,26,"27","43.0",187,160,39,31,5,0,3,45,17,24.1,9.1,".244",".331",".341","0.672",".245",".335",".301",".301",".342",".090","71",19.8,11.7,9.2,35.6,27.9,"7.3",9,9.7,-1.1,48.9,32.6,"88.1","11.5",32.2,2.5,37.3,"77.41574614","93.562704425",25,46.8
"Burke, Sean",680732,2025,25,"17","87.0",404,354,90,53,20,1,16,75,41,18.6,10.1,".254",".452",".338","0.790",".271",".516",".345",".373",".354",".245","71.7",24.2,16.2,12.4,33,25.3,"7.3",14,11,-1.9,55.8,31.7,"88.6","18.5",38.7,11.3,42.9,"76.493075899","94.664283466",24.2,46.4
"Roycroft, Chris",688297,2025,28,"14","13.0",61,49,14,8,4,2,0,9,9,14.8,14.8,".286",".449",".383","0.832",".313",".549",".354",".417",".415",".236","72.3",25.3,25.7,20.9,40.5,33,"7.1",2,4,7,41.8,33.4,"94.9","9.5",27.9,14,55.8,"86.261511429","97.587275366",18.8,46.1
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543",".174",".276",".297",".343",".422",".103","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,28.6,"79.8477725","92.602037143",5.6,38.3
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642",".213",".252",".300",".258",".300",".040","71.6",22,13.8,9.8,44.8,31.7,"7.1",2,6.6,3.8,41.5,32.2,"86.9","-2.8",30,0,30,"76.995647","92.759951053",33.3,32.3
"Taylor, Grant",691799,2025,23,"10","12.1",47,44,9,8,1,0,0,14,3,29.8,6.4,".205",".227",".255","0.482",".216",".324",".222",".262",".268",".107","70.8",18.2,7.2,5.7,27.5,21.6,"6.9",3,5.1,7.6,43.2,31.6,"89.2","14.8",30,3.3,43.3,"79.17951","94.357728621",28.2,54.8
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887",".299",".511",".378",".377",".371",".212","72.6",31.5,21.5,17.3,28.9,23.2,"7.3",5,9.2,-0.3,50.6,33.9,"91.6","9.7",31.9,13,47.8,"79.958185882","96.011762836",22.6,48.4
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845",".211",".345",".362",".278",".279",".134","70.2",16.7,2,1.4,30.6,20.8,"7",3,6.9,-1.1,44.4,31,"86.7","19.3",40,5,25,"77.192733","92.4729705",32.5,53.2
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864",".299",".456",".375",".390",".459",".157","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,7.1,39.3,"78.382035","94.862442593",10.7,42.4
"Scherzer, Max",453286,2025,40,"4","17.0",70,62,17,11,3,0,3,16,6,22.9,8.6,".274",".468",".343","0.811",".263",".462",".351",".343",".334",".199","72.5",29.8,13.9,10.6,31.6,24,"7.3",1,9.8,-1.6,54.8,33.3,"87.9","18.4",36.2,8.5,36.2,"75.913483333","94.362551064",22,45.4
"Pressly, Ryan",519151,2025,36,"37","34.2",150,132,38,29,7,0,2,23,13,15.3,8.7,".288",".386",".361","0.747",".287",".411",".334",".341",".360",".124","71.7",25.6,19.6,16.3,39.7,33,"7.2",2,8.7,0.5,51.5,33.3,"90.8","7",29.7,5.4,48.6,"80.531695273","95.021517798",17.7,46.5
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217",".335",".609",".508",".447",".461",".275","71.3",20,12,10,32,26.7,"7",0,8.1,1.7,40,26.1,"98.7","6.9",66.7,8.3,58.3,"92.969728333","98.727571818",21.1,44.7
"Bido, Osvaldo",674370,2025,29,"12","48.1",228,195,62,40,9,1,12,34,23,14.9,10.1,".318",".559",".386","0.945",".270",".497",".400",".366",".352",".227","71.8",23.4,13.7,10.8,35.8,28.1,"7.3",12,10.6,-2.4,53.8,30.9,"90.5","17.7",32.1,10.7,41.1,"80.563459643","94.582700238",23.3,49.4
"Vest, Will",676684,2025,30,"37","40.0",162,149,27,21,3,1,2,45,12,27.8,7.4,".181",".255",".241","0.496",".200",".303",".222",".249",".260",".103","70.6",17.8,12.1,9.1,27.4,20.5,"6.9",9,5.7,6.5,48,32.6,"87.8","6.1",21.9,3.8,41,"76.00967434","93.940666667",28.1,48.6
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083",".230",".398",".456",".378",".435",".169","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,11.1,51.9,"80.35351","94.251652593",21.4,34.4
"Herget, Jimmy",623474,2025,31,"30","45.0",199,175,46,33,9,0,4,37,17,18.6,8.5,".263",".383",".333","0.716",".251",".380",".317",".313",".326",".128","71.4",22,19.1,14.1,39.1,28.9,"7.5",4,13.4,-8.1,49.8,31.2,"89.7","15.5",35.9,6.3,40.1,"79.124245714","94.406436691",25.7,47
"Uceta, Edwin",670955,2025,27,"39","38.0",169,149,39,24,7,0,8,48,15,28.4,8.9,".262",".470",".343","0.813",".279",".527",".350",".385",".364",".248","73",32.8,15.6,10.7,30.2,20.8,"7.5",5,11.9,-4.5,57.5,31.2,"91.4","18.5",45.1,12.7,45.1,"80.773414706","95.547150495",32.6,53.4
"Walter, Brandon",687888,2025,28,"6","34.2",145,139,37,23,7,1,6,33,2,22.8,1.4,".266",".460",".292","0.752",".256",".389",".325",".291",".282",".133","72.4",29.5,11.4,8.8,27.2,21.1,"7.3",4,11.1,-3.2,46.4,32.4,"86.2","8",28,5.6,40.2,"73.618989434","93.477724667",23.3,53
"Dollander, Chase",801403,2025,23,"15","68.2",309,270,74,51,8,0,15,52,33,16.8,10.7,".274",".470",".354","0.824",".276",".499",".359",".371",".360",".223","71.3",20.5,13.2,10.4,32.9,26.1,"7",14,6.5,2.8,40.5,32.8,"89.2","11.7",36.9,13.1,41,"77.986347658","94.421523077",22.1,46.9
"Alexander, Tyler",641302,2025,30,"28","54.1",246,222,60,46,8,3,3,44,19,17.9,7.7,".270",".374",".329","0.703",".286",".444",".309",".341",".345",".157","70.7",19.1,14.7,11.6,34.5,27.2,"7.2",6,9,2.9,55.2,32.3,"88.2","15.2",37,5.5,38.7,"76.793131023","93.965591648",21.8,49.5
"Barlow, Scott",605130,2025,32,"42","39.0",169,141,26,19,4,0,3,40,23,23.7,13.6,".184",".277",".308","0.585",".235",".333",".268",".308",".351",".098","71.5",23.7,11.1,8.3,29.1,21.7,"7.6",9,13,-7.5,44.3,33.4,"86.9","16.9",27.2,4.9,27.2,"76.459950392","92.675409706",28.2,42
"Clarke, Taylor",664199,2025,32,"22","24.2",91,89,16,9,3,1,3,15,2,16.5,2.2,".180",".337",".198","0.535",".267",".494",".230",".329",".283",".228","71.8",23.4,15,12.3,36.2,29.9,"7.4",4,12.2,-4.2,61.7,31.7,"89.4","13.8",33.8,8.1,37.8,"78.450226486","94.315031622",21.3,48.2
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412",".205",".385",".197",".291",".279",".180","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,10.2,-4.3,54,32.4,"89.7","6.7",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Hodge, Porter",687863,2025,24,"25","23.1",98,87,20,13,2,2,3,24,11,24.5,11.2,".230",".402",".316","0.718",".232",".354",".317",".300",".319",".122","70.6",17.9,7.2,5.8,28.8,23.1,"7.2",11,9.5,-1.2,48.1,31.5,"86.4","13.5",31.7,4.8,23.8,"76.982385806","91.909312258",27.2,47
"Abbott, Andrew",671096,2025,26,"15","83.2",339,314,69,46,13,0,10,78,22,23,6.5,".220",".357",".272","0.629",".227",".389",".277",".292",".280",".163","72.2",27.8,9.4,7.4,27,21.1,"7.4",11,10,-0.7,48.5,31.1,"88.1","20.2",35.3,8.4,32.4,"78.251109231","93.021783547",23.6,50.1
"Akin, Keegan",669211,2025,30,"39","38.0",163,144,36,23,8,0,5,38,18,23.3,11,".250",".410",".337","0.747",".242",".422",".331",".330",".330",".180","70.9",19.2,14.7,11.3,27.2,21,"7.3",4,9.4,-0.2,52.2,31.2,"90.2","18.3",38.7,9.4,43.4,"79.512997925","94.574159619",23.5,51.4
"Alcantara, Sandy",645261,2025,29,"17","86.0",385,337,89,55,23,0,11,67,35,17.4,9.1,".264",".430",".333","0.763",".283",".470",".332",".356",".352",".187","72.1",26.9,13.7,11.1,34.2,27.7,"7.3",9,9.6,-0.5,50.6,33.6,"90.6","9.1",34.9,9.4,44.6,"80.151609784","94.917987292",19.9,47.5
"Rea, Colin",607067,2025,34,"18","85.0",356,329,89,60,14,0,15,60,21,16.9,5.9,".271",".450",".318","0.768",".290",".489",".334",".357",".338",".199","71.5",23.5,15.7,13,39.2,32.3,"7.2",13,9,-0.4,53.2,31.7,"90.8","16.3",39.7,10.7,43,"81.066817407","94.737729257",19.5,47.2
"Clase, Emmanuel",661403,2025,27,"39","38.1",172,153,42,33,7,1,1,39,10,22.7,5.8,".275",".353",".327","0.680",".245",".353",".297",".290",".307",".108","71.3",22.1,11,7.5,32.4,22.1,"7.1",9,5.3,4.1,41.7,32.8,"88.4","11.1",35.3,5,40.3,"77.194255593","94.003397542",32.2,56
"Hill, Jaden",677955,2025,25,"3","2.2",13,11,3,2,0,1,0,5,2,38.5,15.4,".273",".455",".385","0.840",".106",".214",".366",".219",".243",".108","71.2",15.8,7.7,5.3,30.8,21.1,"7.2",2,10.2,-3,42.1,33.3,"89.8","17.8",33.3,0,33.3,"82.92633","95.066472",31.8,42.3
"Wilson, Steven",621051,2025,30,"30","28.1",121,100,20,13,5,0,2,26,15,21.5,12.4,".200",".310",".306","0.616",".255",".430",".272",".341",".356",".174","71.6",21.2,17.3,12.8,33.3,24.6,"7.5",4,13.2,-7.1,55.7,30.8,"90.4","23.2",38.5,7.7,41,"80.450307179","94.420085897",27.5,46.8
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764",".288",".806",".347",".501",".430",".518","71.4",13.7,16.2,11.8,45.9,33.3,"7.7",2,14.9,-8,49,34.2,"94.9","24.3",30.4,26.1,60.9,"87.000191667","97.138087391",26.8,41.2
"Peralta, Luis",678821,2025,24,"9","8.1",44,34,10,7,2,0,1,5,8,11.4,18.2,".294",".441",".432","0.873",".302",".473",".388",".415",".450",".171","70.5",13,13,10.1,37,29,"7.1",1,7.9,2.9,47.8,32.1,"93","20",43.3,6.7,43.3,"84.872724","95.357100345",20.9,44.8
"Sands, Cole",663485,2025,27,"38","36.0",152,137,37,26,8,0,3,29,9,19.1,5.9,".270",".394",".313","0.707",".259",".435",".309",".330",".312",".176","71.7",19.8,14.4,11.7,32.5,26.5,"7.3",3,9.9,-2.7,58.8,31.9,"89.6","10.6",27.4,9.7,44.2,"77.921607636","94.864553273",20.4,49.7
"Bivens, Spencer",702352,2025,31,"29","43.2",178,160,35,22,5,5,3,36,13,20.2,7.3,".219",".369",".288","0.657",".220",".364",".289",".289",".290",".145","71.8",23.6,9.4,7.7,29.5,24.3,"7.3",4,11.3,-2.2,51.8,33.2,"86.1","8.4",27,5.6,34.1,"74.413208065","92.893489839",18.6,47.5
"Spence, Mitch",687765,2025,27,"28","68.2",295,267,69,43,16,0,10,60,21,20.3,7.1,".258",".431",".320","0.751",".280",".494",".325",".357",".342",".214","71.9",27.1,15.7,11.7,32.8,24.4,"7.5",18,12,-5.5,51.8,32.8,"90.8","13.2",38.3,12.4,43.5,"80.449734951","94.908411214",27,50.7
"Banda, Anthony",607455,2025,31,"41","40.0",169,145,30,18,6,0,6,33,21,19.5,12.4,".207",".372",".314","0.686",".238",".418",".298",".331",".345",".179","70.7",17,13.9,11,34.1,26.9,"7.2",13,9.9,-2.4,56.1,31.3,"90.1","11.1",37.2,10.6,38.9,"80.626144643","93.910498304",24.1,47.9
"Peguero, Elvis",665625,2025,28,"6","7.1",36,31,8,6,1,0,1,5,4,13.9,11.1,".258",".387",".361","0.748",".253",".433",".337",".347",".356",".180","72.7",23.5,8.3,5.9,27.1,19.1,"7.9",1,15.4,-9.4,51.5,34.2,"89.4","8.1",34.6,7.7,26.9,"80.223144615","93.588833846",29.7,50.7
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918",".272",".505",".389",".365",".342",".233","72.6",31.2,19.5,15.6,39.6,31.7,"7.4",5,12.7,-4.4,64.5,30.7,"91.4","16.5",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"Winn, Cole",668390,2025,25,"13","17.0",70,60,12,7,4,0,1,11,8,15.7,11.4,".200",".317",".294","0.611",".235",".424",".265",".317",".326",".189","72.9",34.7,22.7,17.9,38.7,30.5,"7.2",1,9.8,0.7,51.6,31,"90.3","8.5",23.5,7.8,49,"78.50869375","95.565167292",19.8,46.8
"Ray, Robbie",592662,2025,33,"18","107.1",431,388,78,49,16,1,12,117,39,27.1,9,".201",".340",".272","0.612",".211",".358",".272",".283",".283",".147","71.9",24.5,11.8,8.5,33,23.7,"7.3",10,10.9,-2.5,52.7,30.8,"91.1","15.8",31.3,8.4,44,"81.74487291","94.636604963",29.5,50
"Anderson, Tyler",542881,2025,35,"18","96.2",423,379,96,55,22,3,16,79,37,18.7,8.7,".253",".454",".322","0.776",".256",".463",".333",".337",".325",".207","72.2",28.3,14.3,10.8,31.9,24,"7.5",14,13.5,-6.4,51,32.1,"88","19.6",43.4,9.2,35.5,"76.756554474","93.752161023",25.9,49.2
"Leiter Jr., Mark",643410,2025,34,"41","34.1",158,144,42,33,6,0,3,46,12,29.1,7.6,".292",".396",".354","0.750",".248",".373",".334",".305",".315",".125","71",17.6,13.1,9,29.2,20.1,"7.4",6,12.5,-7,50.4,31.7,"86","11.4",28.6,5.1,29.6,"74.109529592","93.066859794",30.5,45.3
"Hart, Kyle",606996,2025,32,"7","29.1",121,114,29,15,6,0,8,19,6,15.7,5,".254",".518",".289","0.807",".254",".472",".343",".325",".290",".218","72.1",27.4,16,12.8,33.3,26.8,"7.4",1,10.7,-5.2,53.6,33.3,"89.2","20.6",36.5,8.3,40.6,"77.998496596","94.325846064",18.2,47.3
"Junis, Jakob",596001,2025,32,"34","37.0",162,144,42,35,3,1,3,27,12,16.7,7.4,".292",".389",".354","0.743",".305",".470",".325",".359",".366",".165","71.6",21.6,16.9,14.1,38.1,31.7,"7.6",7,13,-6.5,52.4,32.6,"88.1","10.7",34.2,5.8,38.3,"76.641738305","93.968659915",20.2,43.4
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919",".346",".731",".391",".471",".402",".386","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,22.2,33.3,"78.124184444","94.2027",16.3,47.8
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955",".230",".315",".403",".266",".234",".085","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,55.6,"80.95153","95.376305556",26.3,48.7
"Miller, Shelby",571946,2025,34,"37","36.1",143,126,24,18,3,0,3,40,11,28,7.7,".190",".286",".266","0.552",".233",".377",".240",".292",".304",".144","71.6",22.7,12.7,8.8,30.1,21,"7.2",4,8,2.8,50.8,30.7,"88.2","15.5",37.1,6.7,38.2,"76.560370227","94.051515227",30.9,50.1
"Woo, Bryan",693433,2025,25,"17","107.1",423,397,84,57,13,0,14,104,19,24.6,4.5,".212",".350",".252","0.602",".232",".397",".264",".291",".273",".165","71.6",23.2,13.5,10.2,31.8,24,"7",10,6.4,3.7,45.4,30.9,"88","15.1",33.7,9.1,38,"76.140261633","94.039950612",25.6,52.5
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929",".207",".269",".405",".278",".320",".063","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,30,"84.584474","93.194224",32,56.8
"Sauer, Matt",669422,2025,26,"9","27.2",120,108,32,21,5,1,5,22,8,18.3,6.7,".296",".500",".350","0.850",".285",".456",".365",".344",".340",".171","71.5",25,14.8,12.2,31.5,26,"7.1",5,9.5,-1.5,50,31.3,"90","11.8",36.4,8,36.4,"80.678028182","93.778118046",18.8,50
"Bird, Jake",656234,2025,29,"38","48.1",203,178,43,31,10,0,2,58,19,28.6,9.4,".242",".331",".320","0.651",".226",".321",".289",".284",".311",".095","71.1",18.5,14.7,10.7,31.8,23.2,"7.4",10,11.7,-5.1,45.6,33.5,"88.1","7.4",34.1,4.9,41.5,"76.047992097","94.213692195",28.7,45.5
"Hollowell, Gavin",668970,2025,27,"5","6.1",26,24,6,5,0,0,1,5,2,19.2,7.7,".250",".375",".308","0.683",".252",".453",".303",".329",".310",".200","70.4",16.3,2.8,2.3,22.2,18.6,"7",0,8,1.6,53.5,33.1,"87","15.5",42.1,10.5,26.3,"78.842059","91.888386842",19.6,51.9
"Sousa, Bennett",656986,2025,30,"28","34.1",128,119,22,12,9,0,1,42,7,32.8,5.5,".185",".286",".227","0.513",".195",".318",".226",".253",".242",".123","71.8",23.7,14.5,9.7,33.3,22.2,"7.6",9,13.8,-8.2,46.9,32.8,"89.1","16.1",34.2,7.6,36.7,"78.010597179","94.145816026",37.8,54.2
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802",".328",".557",".347",".388",".352",".229","72.9",41.7,26.7,22.2,46.7,38.9,"7.2",0,7.8,2.3,55.6,31,"90.2","17.5",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Murphy, Chris",669684,2025,27,"2","4.2",23,20,2,1,1,0,0,5,3,21.7,13,".100",".150",".217","0.367",".160",".217",".184",".231",".270",".057","71.5",16.7,7.4,5.6,29.6,22.2,"7.4",2,15.2,-10.2,41.7,34.4,"83.6","19.5",20,0,40,"70.918025","92.764222667",27.5,47.1
"Doval, Camilo",666808,2025,27,"40","39.2",165,142,28,22,4,0,2,38,20,23,12.1,".197",".268",".299","0.567",".243",".369",".261",".314",".339",".126","71.2",17.3,12.6,9.6,35.3,26.9,"7.4",11,10.1,-3.6,47.4,32.5,"87.9","5.3",31.1,5.7,38.7,"75.81507","94.294174286",26.4,46.3
"Henderson, Logan",701656,2025,23,"4","21.0",81,75,14,11,0,0,3,29,6,35.8,7.4,".187",".307",".247","0.554",".230",".381",".248",".292",".287",".152","71.7",25.3,8.8,6.3,21.2,15.2,"7.1",3,9.9,-1.7,50.6,31.4,"88.6","30.3",41.3,8.7,32.6,"78.295046957","93.59577",28.3,55.1
"Peralta, Wandy",593974,2025,33,"38","39.0",179,156,37,26,7,2,2,36,20,20.1,11.2,".237",".346",".322","0.668",".255",".391",".295",".318",".337",".137","72.5",29.9,14.7,10.3,37.2,26.2,"7.6",8,12.2,-4.3,55.7,34.3,"88","2",30.1,6.5,35,"76.518208197","93.865808843",30.6,48.8
"Alexander Jr., Scott",518397,2025,35,"19","16.1",72,64,20,9,7,0,4,6,7,8.3,9.7,".313",".609",".389","0.998",".328",".617",".425",".432",".403",".289","72.5",30.1,22,17.7,36.3,29.2,"7.3",2,9.9,1.3,47.8,33.6,"90.1","7.2",31,10.3,51.7,"77.623767931","95.680846897",18.6,43.7
"Holmes, Grant",656550,2025,29,"19","102.0",424,367,78,50,13,0,15,118,48,27.8,11.3,".213",".371",".309","0.680",".228",".402",".303",".321",".324",".174","71.9",24.3,13.4,9.4,30.8,21.6,"7.4",28,11.7,-4.8,49.2,33.7,"90.3","9.8",36.8,11.1,42.7,"80.26605881","94.60060996",31.2,48
"Gray, Sonny",543243,2025,35,"17","100.0",400,376,90,63,15,2,10,107,18,26.8,4.5,".239",".370",".279","0.649",".255",".410",".285",".306",".294",".155","72.5",28.4,14.8,11.3,32.2,24.5,"7.4",20,10.9,-2.7,54,33.7,"88.6","12.5",35.9,8.1,37.8,"77.037707556","94.171507481",26.7,48
"Mikolas, Miles",571945,2025,36,"17","87.1",376,349,97,59,20,3,15,60,20,16,5.3,".278",".481",".317","0.798",".282",".533",".343",".364",".323",".250","71.9",23.1,18.7,15.6,36.9,30.8,"7.2",1,10.1,-0.3,56.1,31.7,"89.8","16.6",36.1,12.6,44.9,"78.508938014","94.864447021",16.9,46.6
"Singer, Brady",663903,2025,28,"17","88.2",404,354,88,54,22,2,10,83,39,20.5,9.7,".249",".407",".328","0.735",".266",".447",".323",".345",".345",".182","72.2",26,16.5,13.2,36,28.9,"7.3",12,9.6,-1.2,47.9,32.5,"91","16.1",38.6,10.5,44,"80.806127029","94.977144945",22.2,43.5
"Márquez, Germán",608566,2025,30,"18","89.1",413,376,117,73,30,3,11,63,28,15.3,6.8,".311",".495",".365","0.860",".294",".480",".372",".358",".350",".186","72.6",32.5,18,15.3,37.5,31.8,"7.3",18,9.9,-1.6,54.9,33.7,"91.2","14.8",35.4,8.5,47.5,"80.894258089","95.237120414",19,49.1
"Cruz, Steven",674444,2025,26,"34","34.1",137,126,23,15,5,0,3,31,9,22.6,6.6,".183",".294",".241","0.535",".195",".319",".239",".253",".253",".124","71.4",20.9,7.9,6.2,33.5,26.1,"7.1",4,7.3,4,53.6,32,"88.6","14",29.2,4.2,31.3,"79.432813333","92.991336105",25.2,53
"Blubaugh, AJ",805123,2025,24,"1","4.0",19,17,5,3,0,0,2,6,1,31.6,5.3,".294",".647",".316","0.963",".237",".545",".393",".327",".265",".308","71.3",22.2,20,13.3,36.7,24.4,"7.4",2,12.7,-2.5,42.2,34,"97.4","23.2",33.3,16.7,75,"92.401616667","98.379926667",33.3,57.1
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727",".285",".553",".317",".387",".357",".268","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Rodríguez, Randy",678495,2025,25,"39","39.0",145,135,22,16,5,0,1,54,8,37.2,5.5,".163",".222",".214","0.436",".197",".307",".199",".248",".248",".110","70.8",16.4,13.3,9.4,29.4,20.7,"7.4",6,11.7,-5.3,50.4,33,"88.7","16",29.3,8.5,40.2,"76.777979268","94.538168889",32.1,50.9
"Montgomery, Mason",682254,2025,25,"40","31.1",144,120,33,24,4,0,5,41,19,28.5,13.2,".275",".433",".373","0.806",".245",".414",".356",".336",".349",".169","72.1",24.8,12.7,8,25.5,16,"7.2",3,7.6,2,43.9,32.6,"89.8","11.3",30.1,9.6,39.8,"78.44875575","94.873338987",35,53.7
"Thompson, Ryan",657044,2025,33,"36","32.1",140,127,36,25,7,0,4,30,12,21.4,8.6,".283",".433",".350","0.783",".246",".419",".340",".315",".316",".173","71.6",25.6,21.5,17.1,38.6,30.7,"7.4",8,9.7,-3.7,46.7,35.1,"90.8","8.3",33,10.3,42.3,"79.118772857","95.611775464",24.9,47.6
"Banks, Tanner",621383,2025,33,"37","39.1",152,145,31,20,4,2,5,39,5,25.7,3.3,".214",".372",".240","0.612",".252",".405",".265",".294",".276",".154","71.2",17.9,12,9.1,27.3,20.8,"7",3,6,4.9,46.4,31.7,"87.2","13",38.9,8.3,39.8,"74.454376923","94.097471346",24.2,52.1
"Kahnle, Tommy",592454,2025,35,"37","37.1",146,133,24,16,3,1,4,32,12,21.9,8.2,".180",".308",".253","0.561",".229",".392",".252",".303",".298",".163","72.2",26.9,14,10.7,32.6,24.8,"7.6",1,13.2,-7.7,57.7,33.3,"87","10.3",27.7,7.9,34.7,"75.2800354","93.4996441",24.8,46.8
