"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Torrens, Luis",620443,2024,28,118,130,27,16,8,0,3,28,9,21.5,6.9,".229",".373",".292","0.665","0.144",".273","15","61","44","1","0","29","162","94","0","94","3","47","5","0","0","2","7","6","91","14","0","17","32","9","6","0","0","0","11","1","0","2","0","1","48","1","0","0","0","0","0","0","0","14","0","0","0","179","1","331","48","510",,"0","0","0","0",".259",".400",".292",".318",".322",".141",".333",".371",".297",".339","-0.030","-0.027","-0.026","71.4",10.4,11.2,9,32.3,25.9,"7.3",2,11.4,0.3,62.7,29.8,"89.6","13.1",36.3,6,6.6,7.7,31.9,18.7,34.1,1.1,46.2,"99.143395652","93.972417033",67.6,15.4,24.7,40.3,59.7,25,62,49.2,251,73.9,9,56,253,168,510,84.6,27,175,50.8,259,42.4,216,21.9,46.5,34.1,39.6,26.4,91,59.2,42.9,39,25.3,23,25.3,23,6.6,6,"19","1.87","1.87","1.88","1","1.37","1.37",,"0.61","85.2",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.6"
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","0.162",".296","74","220","207","3","19","126","810","416","0","358","24","134","6","0","2","4","45","26","387","55","0","86","110","30","35","0","3","0","0","0","0","25","0","3","194","3","0","0","3","0","1","0","0","74","18","1","0","874","3","1382","194","2256",,"1","3","3","0",".254",".423",".321",".328",".327",".170",".367",".377",".326",".329","-0.001","-0.008","-0.007","74.5",48.3,18.3,14.1,31.7,24.4,"7",8,11.2,-4.4,55.6,31,"89.6","16.6",31.3,36,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854","94.807365599",64.3,16.8,23,38.5,61.5,104,270,52,1173,71.7,8.3,258,1264,560,2256,83.2,117,696,48,1083,42.1,949,22.9,42.8,44.7,33.3,22,387,60.7,40.1,155,28.9,112,22,85,9,35,,,,,,,,,,,"3","1","25","4.0","3","6","50.0","11","11","100.0","9","10","90.0","21","23","91.3","0.6","1.3","-0.2","1.7","34.9","63","4.25","29.8"
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,32.1,11.8,".218",".456",".311","0.767","0.238",".270","55","181","182","1","10","90","684","315","1","307","14","116","7","0","0","1","11","34","255","42","0","58","79","19","10","0","2","0","1","0","0","0","0","3","264","1","0","0","2","0","2","0","0","62","10","0","0","740","3","1180","264","1920",,"2","1","0","1",".244",".503",".329",".358",".334",".259",".444",".496",".341",".384","-0.026","-0.047","-0.029","73.2",29.3,18.6,12.5,31.8,21.4,"7.5",21,15.1,-2.8,40.9,35.4,"92.1","15.1",39.2,44,17.3,8.6,22.7,23.1,27.1,1.2,50.2,"102.673791797","96.069366471",66.7,22.5,27.3,59.7,39.9,172,288,54.9,1055,79.7,6.9,338,956,504,1920,77.5,130,577,45.1,865,44.1,847,34.9,45.1,41.6,37.3,21.2,255,60.8,35.3,90,36.1,92,24.7,63,3.9,10,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","0",,"2","4","50.0","5","5","100.0","-1.7","-1.3","0.3","-2.7","30.9",,"4.53","27.4"
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,35.3,6.5,".188",".276",".245","0.521","0.088",".282","13","73","47","1","7","41","193","101","0","124","14","55","3","0","0","1","12","4","106","16","0","27","37","6","3","0","1","0","5","1","0","0","0","1","104","1","0","0","1","0","0","0","0","14","6","1","0","205","1","454","104","659",,"0","2","0","0",".209",".329",".231",".263",".266",".120",".320",".376",".302",".339","-0.021","-0.053","-0.032","71.4",14.6,11.1,7.4,27.4,18.4,"7.7",6,10.5,-1.4,55.3,32.6,"86.1","13.4",32.1,7,6.6,5.7,28.3,26.4,28.3,4.7,32.1,"98.643486981","93.335075283",73.1,26.6,33.5,53.2,46.8,58,109,49.3,325,85.7,8.5,59,354,206,659,73.4,65,244,50.7,334,46,303,34.8,53.6,34,40.6,25.5,106,66.7,46.2,49,29.2,31,21.7,23,2.8,3,,,,,,,,,,,"-2","0","10","0.0","3","5","60.0","3","8","37.5","7","8","87.5","7","8","87.5","-1.3","-0.4","0","-1.8","31.1",,"4.35","28.6"
"Baker, Luken",663609,2024,27,40,49,7,3,1,1,2,11,7,22.4,14.3,".175",".400",".286","0.686","0.225",".172","10","21","16","0","1","15","74","34","0","30","6","21","1","0","0","0","2","4","31","1","0","6","10","3","4","0","0","0","4","0","0","12","0","2","23","0","0","0","0","0","0","0","0","3","1","0","0","76","2","125","23","201",,"0","0","0","0",".187",".328",".294",".288",".305",".141",".309",".299",".226",".256","-0.012",".072",".006","73.9",40.2,15.8,11,33.3,23.2,"7.8",4,8,-2.6,51.2,28.6,"91","16.2",32.3,2,6.5,9.7,19.4,32.3,32.3,0,58.1,"100.841165","95.228791935",66.7,21.9,25.7,59.3,40.7,16,27,52.2,105,53.8,6.5,19,108,61,201,78.1,14,64,47.8,96,46.8,94,33,45.3,38.7,29,32.3,31,59.2,38.7,12,32.3,10,16.1,5,12.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.9"
"McCoy, Mason",669200,2024,29,49,57,10,8,2,0,0,19,5,33.3,8.8,".204",".245",".278","0.523","0.041",".333","3","25","12","0","1","13","74","51","0","39","3","19","2","0","0","0","6","1","33","3","0","4","14","5","0","0","0","1","4","0","0","0","3","0","26","0","0","0","0","0","0","0","0","7","0","1","0","76","3","156","26","232",,"0","0","0","0",".202",".241",".241",".242",".277",".039",".319",".323",".333",".334",".002",".004","-0.001","67.7",2.5,5.2,3.8,29.3,21.5,"7.4",5,6.2,2.4,40.5,32.4,"82.9","9.3",33.3,0,0,0,27.3,18.2,33.3,18.2,15.2,"93.636855714","90.870332143",56.9,13.6,33.6,56.4,43.6,22,39,50,116,72.7,9.5,7,160,42,232,83.3,9,66,50,116,35.8,83,29.5,45.3,27.3,39.4,33.3,33,77.2,60.6,20,15.2,5,24.2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.7"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263","61","236","166","3","11","132","579","290","0","295","10","148","17","0","0","10","30","26","351","44","1","70","125","29","23","0","0","0","10","3","0","0","3","4","216","3","0","0","2","0","0","0","0","51","11","0","0","634","7","1183","216","1817",,"0","1","0","0",".235",".382",".285",".304",".303",".147",".327",".355",".290",".315","-0.016","-0.022","-0.019","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,24,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,15.9,31.2,49.8,49.8,145,291,51.3,933,78.2,6.8,234,941,484,1817,83.2,96,602,48.7,884,43.3,787,27,49.1,43.9,34.2,21.9,351,69,44.2,155,27.4,96,21.7,76,6.8,24,,,,,,,,,,,"13","3","16","18.8","2","3","66.7","9","11","81.8","24","24","100.0","30","30","100.0","0.3","1.2","0.4","1.9","36.5","2","4.36","28.9"
"Blankenhorn, Travis",663905,2024,27,31,32,4,3,1,0,0,9,1,28.1,3.1,".129",".161",".156","0.317","0.032",".182","5","14","5","0","0","12","37","20","0","26","2","13","0","0","0","0","0","1","22","3","0","1","14","0","3","0","0","0","6","0","0","10","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","38","0","84","12","122",,"0","0","0","0",".172",".244",".143",".198",".198",".073",".177",".257",".182",".242","-0.043","-0.083","-0.055","73.5",34.5,13.3,10.3,22.2,17.2,"7.2",0,10.8,0.4,62.1,29.6,"86.7","4.8",18.2,0,0,9.1,18.2,13.6,59.1,0,36.4,"97.55324","92.862443182",62.7,12.5,45.1,37.5,62.5,12,32,58.2,71,85.7,5.7,27,65,25,122,87.5,4,32,41.8,51,45.1,55,25,52.5,50,31.8,18.2,22,65.6,63.6,14,9.1,2,13.6,3,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.3"
"Villar, David",681584,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,".257",".457",".270","0.727","0.200",".364","4","9","16","0","0","6","42","29","0","17","1","11","0","0","0","0","1","4","23","4","0","5","7","1","1","0","0","0","0","0","0","1","0","1","20","0","0","0","0","0","0","0","0","3","0","0","0","46","1","90","20","136",,"0","0","0","0",".224",".434",".305",".319",".262",".210",".461",".483",".391",".377",".033",".023","-0.014","68.4",3.8,16.7,11.3,38.9,26.4,"7.8",0,18.4,0.1,32.1,38.6,"91.3","15.7",34.8,3,13,13,21.7,26.1,21.7,4.3,52.2,"101.43758","95.457414783",59.7,23.3,28.1,61.1,38.9,11,18,47.1,64,58.3,8.8,18,67,43,136,76.7,10,43,52.9,72,39,53,34.4,44.9,34.8,34.8,30.4,23,73,34.8,8,39.1,9,21.7,5,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657","0.138",".295","27","99","76","0","2","49","252","152","0","172","12","68","7","0","0","0","13","7","147","28","0","29","50","12","8","0","0","0","8","0","0","0","1","2","92","0","0","0","0","0","0","0","0","19","2","0","0","264","3","585","92","849",,"0","0","0","0",".224",".347",".286",".279",".273",".123",".363",".354",".329",".317",".014",".029",".007","72",23.7,11.8,8.8,28.2,21,"6.9",8,5.7,1.5,38,31,"89","11.8",32,7,4.8,8.2,23.8,25.9,34,2,40.4,"99.177856111","93.608837639",66.4,16.3,35,46.2,53.8,67,145,49.3,414,70.8,8.6,89,502,187,849,83.4,46,283,50.7,426,40.7,342,26.1,51,34,41.5,24.5,147,69.3,42.9,63,24.5,36,27.2,40,5.4,8,"39","1.93","1.93","1.91","5","1.42","1.42","1.41","0.66","85",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.9"
"Azocar, José",640492,2024,28,73,79,16,14,2,0,0,19,5,24.1,6.3,".219",".247",".269","0.516","0.028",".296","2","28","18","1","5","11","76","28","0","71","6","61","1","0","0","0","5","2","55","9","0","12","22","2","3","0","0","0","8","12","0","1","1","0","44","0","1","0","0","0","1","0","0","13","5","0","0","81","1","210","44","291",,"1","1","0","0",".231",".306",".235",".264",".280",".075",".275",".317",".296",".312","-0.012","-0.059","-0.029","70.5",10.8,8.7,6.2,21.7,15.4,"7",2,5.8,1,42.3,38.4,"86.5","9.8",30.9,2,3.6,3.6,25.5,23.6,32.7,10.9,30.9,"97.519537037","92.886593396",78,17.5,49.7,45.6,53.2,36,79,54.6,159,79.2,8.2,44,162,63,291,81.6,18,103,45.4,132,41.9,122,29.7,62.5,21.8,40,38.2,55,64.6,49.1,27,25.5,14,20,11,5.5,3,,,,,,,,,,,"2","1","6","16.7","2","3","66.7","1","1","100.0","1","1","100.0","1","1","100.0","1.8","2.3","-1.2","2.9","36.9","5","4.36","29.0"
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,24.2,4.2,".219",".447",".258","0.705","0.228",".250","18","58","51","0","0","37","146","82","0","86","12","43","2","0","0","1","8","8","85","9","0","23","24","5","8","0","0","0","4","0","0","1","0","0","42","0","0","0","0","0","0","0","0","17","0","0","0","156","0","312","42","468",,"0","0","1","0",".192",".345",".301",".251",".232",".153",".376",".306",".294",".258",".027",".102",".050","70.5",4.3,12.6,9.6,33.3,25.5,"7.3",1,11.9,-0.9,64.9,30,"89.4","19.2",30.6,6,7.1,8.2,18.8,37.6,25.9,2.4,42.4,"99.387885814","93.94476",63.5,20.6,33.5,36,64,27,75,47.9,224,66.7,7.7,42,250,110,468,79.4,32,155,52.1,244,42.3,198,25.7,49.1,42.4,37.6,20,85,58.3,37.6,32,36.5,31,16.5,14,9.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.7"
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,".263",".408",".284","0.692","0.145",".266","51","198","177","3","12","118","357","242","0","306","15","139","11","0","1","3","36","20","397","58","0","88","118","38","38","0","1","0","5","4","0","1","2","2","100","3","0","0","2","0","3","0","1","48","11","1","0","381","4","1068","100","1449",,"4","9","1","0",".252",".373",".297",".282",".275",".121",".315",".298",".289",".278",".011",".035",".015","66.8",1,6.9,6.1,41.7,36.9,"6.8",13,10.6,-3.4,56.3,33.4,"85.5","16.3",34.3,15,3.8,5.3,24.4,32,27.7,6.5,24.9,"95.659056327","91.830379974",70.1,9.4,43.3,22.9,76.8,70,306,48.8,707,75.3,6.7,172,801,337,1449,90,49,520,51.2,742,45.2,655,14.4,57,42.6,37,20.4,397,70.6,38.8,154,27.2,108,24.4,97,9.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","28.4"
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636","0.107",".259","35","142","113","0","0","79","457","236","0","293","13","92","7","0","2","9","20","16","274","40","1","43","99","21","32","0","0","0","0","0","0","0","0","2","109","0","0","0","0","0","0","0","0","38","0","0","0","493","2","939","109","1432",,"0","5","1","0",".240",".340",".285",".297",".314",".101",".298",".314",".281",".298","-0.012","-0.005","-0.012","68.5",8.1,9.3,7.5,32.1,25.8,"6.8",3,9.4,-4.7,53.4,33.3,"86.7","14.3",31,11,4,4.7,28.5,27,32.1,3.6,33.2,"97.798203577","92.909990255",65.9,10.6,33.6,35.1,64.9,88,251,52.1,746,84.3,6.2,232,753,347,1432,89.4,48,452,47.9,686,41.8,598,19.3,49.1,41.6,30.3,28.1,274,60.3,43.4,119,21.5,59,23,63,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.5"
"Short, Zack",670097,2024,29,70,88,9,6,3,0,0,24,14,27.3,15.9,".129",".171",".282","0.453","0.042",".196","5","39","12","1","2","23","151","69","0","64","1","42","0","0","0","1","1","1","49","7","0","16","16","5","3","0","0","0","6","8","0","1","3","0","40","1","0","0","0","0","0","0","0","11","2","0","0","164","3","227","40","391",,"0","1","0","0",".169",".250",".228",".271",".315",".081",".197",".275",".196",".257","-0.040","-0.079","-0.043","70",3.2,4.4,3.2,30,21.8,"7",2,11,-2.4,61.3,34.8,"88.6","21.2",34.7,2,4.1,8.2,18.4,36.7,22.4,10.2,26.5,"96.634716957","92.551010889",63.8,23.9,13.3,41.7,58.3,10,24,46.3,181,77.8,9.2,18,276,63,391,73.9,32,134,53.7,210,44.5,174,26.6,40.4,32.7,32.7,34.7,49,64.8,34.7,17,34.7,17,24.5,12,6.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,28.1,5.6,".201",".366",".253","0.619","0.165",".252","20","86","60","0","1","42","211","108","0","111","5","51","4","0","0","2","15","8","116","10","0","23","43","11","6","0","0","0","6","0","0","1","0","2","100","0","0","0","0","0","0","0","0","16","1","0","0","229","2","440","100","669",,"0","0","0","0",".211",".363",".268",".278",".265",".152",".339",".355",".284",".303","-0.010",".003","-0.010","77.3",72,19.1,13.6,28.7,20.5,"8.2",9,5.5,-10.4,44.3,32.2,"91.2","9.4",29.3,11,9.5,4.3,23.3,26.7,34.5,1.7,43.1,"101.753692241","95.20491069",68.4,16.9,32.4,60.2,39.8,68,113,52.2,349,75.6,6.7,83,338,167,669,83.1,37,219,47.8,320,41,274,31.6,49.6,38.8,39.7,21.6,116,67.4,50,58,26.7,31,18.1,21,5.2,6,,,,,,,,,,,"-4","0","4","0.0","0","4","0.0","2","6","33.3","3","3","100.0","6","8","75.0","-0.6","-0.7","-0.9","-2.3","31","1","4.4","28.4"
"Helman, Michael",680737,2024,28,10,10,3,1,2,0,0,3,0,30,0,".300",".500",".300","0.800","0.200",".429","0","7","5","0","0","2","6","7","0","3","0","9","0","0","0","0","2","1","7","0","0","1","1","1","1","0","0","0","1","3","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","6","0","22","4","28",,"0","0","0","0",".116",".150",".339",".114",".116",".034",".484",".162",".429",".166",".184",".350",".225","69.6",0,0,0,40,28.6,"7.5",1,11.1,-1.9,78.6,28.7,"86.1","19.8",14.3,0,0,0,28.6,42.9,28.6,0,28.6,"94.059365","91.736257143",57.9,27.3,44.4,50,50,2,4,32.1,9,25,14.3,3,14,10,28,72.7,3,11,67.9,19,50,14,33.3,53.6,14.3,42.9,42.9,7,80,42.9,3,28.6,2,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790","0.210",".293","98","275","274","0","0","141","1024","390","0","644","41","162","15","0","1","9","30","39","435","79","0","93","126","32","34","0","5","0","1","0","1","0","0","5","329","0","0","0","0","0","0","0","0","78","0","0","0","1092","5","1855","329","2947",,"0","3","0","0",".247",".448",".339",".341",".336",".201",".411",".414",".340",".345",".000",".009","-0.002","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,8.4,-1.6,44.5,34.1,"91.5","16.1",35.4,54,12.4,7.4,23,27.6,25.3,3.7,47.4,"102.726279537","95.899543218",72.3,22,28.7,36.4,63.4,160,440,51.9,1531,82.3,6.9,349,1795,607,2947,78,225,1025,48.1,1417,43.1,1271,26.3,49.7,38.4,34.7,26.9,435,60.3,35.9,156,30.3,132,26,113,7.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.5"
"Cabbage, Trey",663550,2024,27,86,91,18,9,8,0,1,34,4,37.4,4.4,".209",".337",".253","0.590","0.128",".333","8","33","29","1","1","20","108","41","0","53","3","45","1","0","0","1","7","2","52","9","0","7","19","6","2","0","0","0","5","5","0","3","0","0","64","1","0","0","1","0","1","0","0","12","1","0","0","118","0","218","64","336",,"1","0","0","0",".194",".353",".258",".260",".239",".159",".385",".388",".346",".322",".015","-0.016","-0.002","75.9",59.5,19.3,11.5,35.2,20.9,"7.9",4,13.3,-10,38.5,37.4,"92.8","7.7",32.7,8,15.4,5.8,11.5,19.2,44.2,3.8,53.8,"103.273487308","96.42701451",72.5,23.4,36.1,69.7,30.3,46,66,54.5,183,83.3,7.1,86,156,67,336,76.6,26,111,45.5,153,44,148,40.7,52.7,36.5,44.2,19.2,52,61.5,50,26,17.3,9,28.8,15,3.8,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","2","0.0","6","6","100.0","3","3","100.0","-1.6","-1.9","1.1","-2.4","31",,"4.37","27.9"
"Rosario, Eguy",666703,2024,24,53,57,13,4,6,0,3,20,2,35.1,3.5,".245",".528",".286","0.814","0.283",".333","6","28","28","0","0","16","71","44","0","26","2","30","1","0","1","1","2","6","34","5","0","4","11","3","3","0","0","0","7","0","0","2","1","0","39","0","0","0","0","0","1","0","0","5","0","0","0","77","1","149","39","226",,"1","0","0","0",".196",".392",".345",".274",".239",".196",".521",".402",".394",".315",".049",".136",".071","72.5",26,17.4,11,37,23.3,"7.8",2,10,-10.7,50.7,29.9,"89.2","12.9",41.2,5,14.7,5.9,20.6,17.6,35.3,5.9,47.1,"100.516977059","94.79073697",59.3,26.6,34.7,65.9,34.1,27,41,52.2,118,65.2,10.2,31,118,65,226,71.9,17,64,47.8,108,44.2,100,41.9,46.5,38.2,41.2,20.6,34,63.2,38.2,13,29.4,10,23.5,8,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,23.1,3.5,".255",".396",".303","0.699","0.141",".318","20","93","93","2","2","53","247","120","0","147","8","85","2","0","0","8","22","9","179","29","0","37","49","16","17","0","1","0","7","2","0","3","1","2","121","1","0","1","1","0","0","0","0","26","2","0","0","265","3","580","121","845",,"0","2","0","0",".234",".363",".303",".287",".285",".130",".368",".344",".337",".311",".021",".033",".016","72.6",24.2,18.1,13.2,33,24.2,"7.2",10,13.6,-5.1,64.4,29.4,"88.9","14.9",30.2,12,6.7,7.8,21.2,29.6,30.7,3.4,40.2,"100.415422697","94.347982429",72.6,18.1,35.9,52,48,78,150,49.5,418,70.7,10.9,103,438,238,845,81.9,56,310,50.5,427,42,355,29.1,54.4,44.7,35.2,20.1,179,68.1,39.7,71,25.7,46,25.1,45,9.5,17,,,,,,,,,,,"-3","0","18","0.0","0","2","0.0","1","3","33.3","8","10","80.0","10","10","100.0","-0.6","-1.4","-0.1","-2.1","30.9",,"4.46","27.1"
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,".195",".331",".283","0.614","0.136",".232","18","100","78","3","1","46","336","182","1","184","7","74","6","0","0","1","14","11","176","21","0","32","60","21","17","0","1","0","9","0","0","18","1","0","103","3","0","0","1","0","4","0","0","25","1","0","0","350","1","655","103","1005",,"4","1","0","1",".229",".355",".273",".298",".314",".125",".302",".339",".263",".309","-0.034","-0.024","-0.025","68.8",3.1,6.5,5.3,32.3,26.1,"7.5",19,9.9,-0.9,54.9,32.5,"84","15.5",38.6,10,5.7,4.5,26.1,26.7,27.8,9.1,26.7,"95.746731264","91.876891724",66.6,15.9,24.5,49.1,50.9,56,114,46.4,466,76.7,7.3,101,575,261,1005,84.1,57,359,53.6,539,44.7,449,23.9,47.1,35.2,39.8,25,176,62.9,42,74,24.4,43,23.9,42,9.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.3"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","70","283","237","6","20","148","659","319","0","411","27","157","15","0","0","14","70","23","500","67","0","92","182","39","24","0","1","0","1","0","0","0","3","6","265","6","0","0","2","0","3","0","0","78","19","1","0","722","9","1550","265","2272",,"3","5","1","0",".263",".394",".305",".310",".308",".131",".343",".349",".322",".323",".003",".000","-0.005","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,27,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707","93.74168435",72.9,11.4,36.9,49.4,49.7,215,435,51.9,1180,81.3,7.3,291,1214,561,2272,87.3,91,796,48.1,1092,41.5,943,24.9,54.2,40.2,37.2,22.6,500,67.6,50.4,252,23,115,21.8,109,4.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106","4.22","29.8"
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,".245",".380",".315","0.695","0.135",".263","20","86","87","1","0","52","348","170","0","164","3","68","5","0","2","1","20","8","199","28","0","36","67","21","19","0","1","0","6","0","0","60","0","1","50","1","0","0","1","0","0","0","0","26","0","0","0","370","1","588","50","958",,"0","0","1","0",".258",".354",".305",".305",".328",".096",".307",".308",".281",".298","-0.013",".026",".000","69.9",10.4,15.5,13.8,39.7,35.4,"6.7",3,3.7,-3.6,41.6,23.2,"89","12.4",30.2,6,3,5.5,27.1,30.2,31.7,2.5,37.7,"98.9731294","93.584500603",64.2,8.1,22.9,27.5,72.5,30,109,49.8,477,76.8,7.2,142,559,200,958,91.9,25,309,50.2,481,42.2,404,13.2,43.6,38.7,39.2,22.1,199,60.5,43.7,87,22.1,44,24.6,49,9.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.3"
"Davis, J.D.",605204,2024,31,142,157,31,22,5,0,4,39,12,24.8,7.6,".218",".338",".293","0.631","0.120",".273","6","70","48","0","0","31","192","83","0","94","14","46","5","0","0","3","16","6","103","9","0","11","50","6","5","0","0","0","5","0","0","8","0","0","89","0","0","0","0","0","0","0","0","13","0","0","0","202","0","385","89","587",,"0","0","0","0",".212",".347",".282",".284",".288",".135",".329",".331",".301",".293",".006","-0.009","-0.002","72.5",18.1,16.3,10.9,33.1,22.3,"7.3",6,7.3,11.5,53.4,31.4,"89.1","2.8",24.3,9,8.7,5.8,16.5,15.5,47.6,4.9,43.7,"101.438864902","94.978441569",74.4,31.1,24.7,47.8,52.2,32,67,46.2,271,80.8,8.9,71,346,123,587,68.9,73,235,53.8,316,41.6,244,34.8,51.4,36.9,39.8,23.3,103,65,64.1,66,16.5,17,14.6,15,4.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
