"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Shaw, Matt",807713,2025,23,202,226,41,28,11,0,2,43,21,19,9.3,".203",".287",".283","0.570",".249",".355",".260",".307",".327",".106","69.1",11.9,8,6.5,26.9,21.9,"6.8",10,9.3,4.1,58.2,26.8,"83.2","10.3",34.4,4.4,26.9,"95.727845316","91.939247215",21.7,47.3
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606",".210",".378",".268",".282",".268",".167","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,13.9,36.1,"98.732025625","93.561049355",30.7,51.8
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521",".223",".279",".213",".213",".217",".056","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,27.3,"95.286828","91.78054",28.9,52.8
"Allen, Nick",669397,2025,26,234,266,56,48,8,0,0,58,23,21.8,8.6,".239",".274",".312","0.586",".232",".276",".269",".266",".306",".044","64.4",0,4.8,3.9,35.7,29.1,"6.3",13,6.7,0.4,47.6,30.1,"84.6","11.5",32.4,0,22,"94.668243371","91.373630565",19.8,47.3
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600",".219",".342",".268",".270",".269",".123","72.9",31.6,22.2,14,33.3,21.1,"7.2",2,10.2,9.6,50.9,28.3,"91.5","-14",17.6,5.9,58.8,"104.210365556","97.203938824",37.1,44.9
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292",".164",".224",".136",".191",".200",".060","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,2.2,33.3,"98.077953182","93.146183409",20.9,49.6
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530",".209",".324",".232",".240",".231",".115","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
"Rushing, Dalton",687221,2025,24,65,72,15,11,3,0,1,31,7,43.1,9.7,".231",".323",".306","0.629",".207",".359",".284",".285",".284",".151","73.3",29.1,19.4,11.7,33.9,20.4,"7.7",3,14.7,-7.2,59.2,34.8,"91.9","23.1",41.2,11.8,50,"102.782745882","96.120333235",39,41.7
"Sosa, Lenyn",672820,2025,25,268,277,73,51,14,1,7,64,7,23.1,2.5,".272",".410",".293","0.703",".277",".448",".306",".320",".298",".171","72.2",24,15.5,12,36.8,28.5,"7.4",4,10.8,1.4,56.4,32.6,"91.2","19.2",40.5,8.3,43.9,"100.479461881","94.795826535",23.8,53.8
"Bichette, Bo",666182,2025,27,377,403,103,69,21,1,12,65,22,16.1,5.5,".273",".430",".315","0.745",".312",".519",".323",".374",".353",".207","69.2",9.7,15.4,12.6,35.3,28.7,"7.3",13,6.1,-0.3,37.2,37.6,"90.9","8.8",36.6,9.9,48.7,"102.232348662","95.677770895",19.1,52.6
"Stanton, Giancarlo",519317,2025,35,58,66,14,10,2,0,2,20,8,30.3,12.1,".241",".379",".333","0.712",".197",".329",".319",".281",".295",".132","81.1",100,23.8,14.4,25.4,15.4,"8.9",0,10.3,-7,64.4,27.5,"91.7","18.7",26.3,10.5,50,"104.600191053","96.948619737",39,43.2
"Perdomo, Geraldo",672695,2025,25,333,403,89,61,18,1,9,48,53,11.9,13.2,".267",".408",".367","0.775",".265",".397",".343",".341",".368",".133","68",4.5,10.3,9.2,38.5,34.3,"6.8",14,7.1,-1.8,48.3,35,"88.1","14.1",36.7,5.4,32.7,"97.324537552","92.737985839",12.1,38.9
"Jones, Nolan",666134,2025,27,210,241,48,34,10,1,3,60,25,24.9,10.4,".229",".329",".317","0.646",".259",".438",".290",".342",".346",".179","72.7",32.2,15.4,11.5,34.6,25.8,"6.9",8,8.6,0.5,47.6,35.5,"92","12.7",39.2,8.5,47.7,"101.758404211","95.577199007",25.1,44.5
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468",".199",".277",".215",".235",".249",".078","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,4.5,31.8,"96.85312","92.42656",24.6,43.5
"France, Ty",664034,2025,30,314,343,79,58,15,0,6,54,14,15.7,4.1,".252",".357",".312","0.669",".269",".456",".299",".342",".330",".187","70.8",12.4,15.7,12.6,35.2,28.2,"7.4",8,10.3,6,47.9,34.8,"89.2","10",36.8,8.8,41.4,"100.436936385","94.495832462",21.2,51.7
"Suwinski, Jack",669261,2025,26,46,54,5,4,1,0,0,22,8,40.7,14.8,".109",".130",".241","0.371",".199",".354",".182",".294",".317",".155","74.4",45.7,10.9,7.4,20,13.6,"7.5",3,13.9,1.7,44.4,35.2,"87","18.7",45.8,12.5,37.5,"100.720231667","94.4307025",34.8,38.7
"Joe, Connor",656582,2025,32,60,68,12,8,4,0,0,18,6,26.5,8.8,".200",".267",".265","0.532",".220",".302",".240",".265",".288",".082","72.2",23.4,14.1,11.2,31.8,25.2,"7.3",3,7.2,-7,49.5,30.5,"89.2","13.8",38.6,0,34.1,"98.989775909","93.756821163",21,41.6
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652",".219",".385",".296",".303",".304",".166","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,8.2,50.6,"103.368575349","96.501371294",36.2,49.5
"Knizner, Andrew",668800,2025,30,38,40,6,5,0,0,1,6,1,15,2.5,".158",".237",".179","0.416",".243",".356",".184",".269",".263",".113","68.9",6.6,7.8,6.6,27.5,23,"7",2,9.4,-2.6,57.4,26.2,"85.9","19.1",24.2,3,18.2,"95.070288125","91.591775625",18.1,50.7
"Baldwin, Drake",686948,2025,24,175,196,48,33,5,0,10,31,19,15.8,9.7,".274",".474",".352","0.826",".291",".490",".361",".371",".367",".199","75.4",57.6,20.9,17.3,33.1,27.5,"7.2",7,9.8,3.5,49,30.9,"92","5.3",32.6,11.1,51.4,"102.903897361","96.221053681",18.9,47.1
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569",".201",".331",".253",".254",".247",".130","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,7.7,28.2,"96.266891053","92.155709474",39.3,51.9
"Young, Cole",702284,2025,21,103,112,24,20,4,0,0,25,5,22.3,4.5,".233",".272",".279","0.551",".217",".321",".245",".255",".265",".104","71.4",22.1,10,7.6,35.4,26.7,"6.8",1,7.9,1.2,54.1,27.7,"87.9","16.8",32.5,6.3,30,"97.03573375","92.598730253",24.6,47
"Castro, Willi",650489,2025,28,234,269,63,41,13,1,8,64,27,23.8,10,".269",".436",".362","0.798",".262",".402",".352",".335",".355",".141","71.5",20.3,15.3,11.3,28.8,21.4,"7.2",6,7.6,-3.9,42.6,37.3,"88.6","14.2",38,6.4,44.4,"100.750426941","94.465689471",26.5,51.7
"Campero, Gustavo",672569,2025,27,28,32,4,3,0,0,1,6,3,18.8,9.4,".143",".250",".250","0.500",".235",".362",".235",".312",".330",".127","68.2",3.6,5,3.6,35,25,"6.8",3,12.5,-3.1,46.4,31.4,"82.9","17.2",18.2,4.5,18.2,"94.892253636","91.446126818",27.7,48.5
"Tucker, Kyle",663656,2025,28,336,400,96,57,18,4,17,56,58,14,14.5,".286",".515",".391","0.906",".292",".543",".386",".397",".397",".251","72.1",24,16.5,13.6,37.5,31,"7.6",13,11.5,-8.1,49.8,33.7,"90.8","18.9",38.5,13.1,44.2,"100.423601127","94.6030253",20.5,45.6
"Rojas, Josh",668942,2025,31,152,169,28,20,7,0,1,41,15,24.3,8.9,".184",".250",".256","0.506",".219",".307",".232",".269",".290",".088","67.3",0.8,7,5.4,39.5,30.3,"7.2",7,10.4,1.5,56.4,32.6,"89","13.1",35.4,2.7,35.4,"97.868647091","93.242336147",25.8,43.9
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450",".144",".170",".195",".180",".217",".027","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,33.3,"93.921276","91.587194444",5,58.8
"Sánchez, Jesús",660821,2025,27,254,281,65,44,10,4,7,61,24,21.7,8.5,".256",".409",".320","0.729",".273",".496",".320",".356",".336",".224","75.7",58.7,18.5,13.7,31,22.9,"6.9",7,7.6,-2.4,51.8,27.2,"92.1","10.4",30.3,11.8,45.1,"103.03390949","95.901555897",25.9,49.8
"Rengifo, Luis",650859,2025,28,294,314,68,53,10,1,4,56,16,17.8,5.1,".231",".313",".272","0.585",".276",".390",".260",".309",".315",".114","70",9.2,11,8.6,34.9,27.3,"7.1",9,7.5,4,50.9,33.3,"87.6","5.4",34,3.7,34,"97.975911429","93.074394135",21.8,54.5
"Acuña Jr., Ronald",660670,2025,27,139,169,46,32,5,0,9,45,30,26.6,17.8,".331",".561",".450","1.011",".270",".537",".435",".399",".399",".268","76",65.6,20.8,15,28.9,20.9,"7.5",10,11.3,7.6,51.3,39.3,"92.2","12.3",34,16,52.1,"104.865675319","97.110702979",29.8,43.2
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577",".197",".320",".260",".274",".292",".123","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,4.6,40.8,"100.034286769","94.228834846",23.7,48.9
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691",".260",".453",".309",".350",".349",".193","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,8.6,39.4,"99.81504899","94.170256869",14,40.8
"Abreu, Wilyer",677800,2025,26,257,286,67,39,11,0,17,67,27,23.4,9.4,".261",".502",".329","0.831",".263",".520",".353",".360",".333",".257","74.1",38.4,17.4,14.1,27.6,22.5,"7.1",11,8.9,-0.4,56.4,31,"90.9","23.8",31.3,12.5,45.3,"102.457775417","95.570600781",22.9,52.6
"Mastrobuoni, Miles",670156,2025,29,136,156,33,29,3,0,1,25,16,16,10.3,".243",".287",".320","0.607",".298",".399",".279",".340",".370",".102","67.5",2.1,9.3,7.7,40.7,34,"6.7",0,8.3,-2.5,44.3,33.1,"88.7","4.9",34.8,2.6,39.1,"98.335763393","93.568947928",15.4,39.6
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698",".213",".408",".308",".320",".322",".195","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,8.6,31.4,"99.410751765","93.705375882",36.2,47.4
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611",".177",".236",".286",".257",".301",".059","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,25,"93.579386667","91.948094545",35.1,42.5
"Outman, James",681546,2025,28,31,34,4,1,1,0,2,16,3,47.1,8.8,".129",".355",".206","0.561",".147",".440",".246",".282",".223",".293","73.8",35.7,15.6,8.9,18.8,10.7,"7.9",3,18.2,-5.1,46.4,38.1,"87.7","23.6",20,20,33.3,"99.7400825","94.408551333",46,46.3
"Mayo, Coby",691723,2025,23,76,82,16,10,5,0,1,21,6,25.6,7.3,".211",".316",".268","0.584",".224",".376",".261",".289",".282",".152","74.5",42.4,14.8,9.8,27.3,18.2,"7.2",1,9.8,-15,34.8,37.2,"88.3","21.3",29.1,9.1,42.6,"101.240814074","94.701168148",32.9,48.4
"Contreras, William",661388,2025,27,313,372,76,56,14,0,6,69,56,18.5,15.1,".243",".345",".355","0.700",".240",".362",".315",".322",".357",".122","72.5",29.2,16.6,13,34.6,27.1,"7.1",17,10.6,5.1,67.6,29.2,"89.3","5.1",31.2,4.5,41.3,"101.803965935","95.156985447",24.7,45.4
"Wilson Jr., Jacob",805779,2025,23,331,357,111,85,17,0,9,26,20,7.3,5.6,".335",".468",".379","0.847",".290",".372",".370",".312",".337",".082","63.5",0.2,3.8,3.5,43.6,39.5,"6",7,2.3,-0.6,36,35.3,"85.4","8",32.9,2.3,25.7,"95.354135695","91.684891093",9.7,50.9
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611",".162",".209",".290",".241",".282",".047","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,18.2,"93.138543333","91.423364545",31.7,54.7
"Hernandez, Heriberto",681715,2025,25,68,76,23,15,5,0,3,19,7,25,9.2,".338",".544",".395","0.939",".309",".555",".403",".391",".369",".246","73.5",33.9,24.3,15.3,41.9,26.3,"7.8",3,15.8,-1.6,54.2,30.4,"91.4","16",44,14,48,"102.137298","95.837227143",38.3,49.8
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308",".118",".255",".168",".245",".265",".137","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,16.7,16.7,"92.456321667","91.0620775",37.5,47.5
"Bell, Josh",605137,2025,32,271,306,59,40,7,1,11,53,31,17.3,10.1,".218",".373",".304","0.677",".256",".449",".300",".344",".340",".193","72.5",29.6,18.4,14,36.1,27.3,"8",6,10.2,-2.9,56.1,33.6,"90","9.4",30.1,10.5,45.2,"102.404933611","95.518441349",25.6,46.8
"Grisham, Trent",663757,2025,28,260,300,66,42,7,1,16,70,39,23.3,13,".254",".473",".353","0.826",".257",".501",".361",".369",".356",".244","70.8",11.8,16.4,13.5,37.8,31,"7.6",10,16.5,2.5,59.9,29.9,"89.8","15.7",36.8,13.7,43.2,"100.123000947","94.467738783",21,38.5
"Volpe, Anthony",683011,2025,24,323,366,70,36,21,3,10,90,34,24.6,9.3,".217",".393",".293","0.686",".232",".400",".300",".311",".309",".168","72.2",24.3,16.2,12.1,33.2,24.7,"7.2",9,9.9,6.6,62.4,31.1,"88.9","10.5",31.4,9.2,42.3,"100.343407395","94.511486008",26.3,44.2
"Manzardo, Kyle",700932,2025,24,254,284,55,29,11,2,13,73,25,25.7,8.8,".217",".429",".289","0.718",".218",".432",".310",".311",".291",".214","71",10.1,13.9,10.1,34.7,25.2,"7.5",11,18.1,-1.5,52.9,36.3,"89.6","23.3",37,11.4,39.7,"99.646710326","94.132676522",27.7,47.6
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606",".208",".323",".269",".264",".271",".115","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,4.2,25,"96.2422775","92.12113875",22.2,51.3
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400",".165",".307",".182",".222",".206",".141","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,7.7,34.6,"97.886280769","93.540250769",35.7,50.3
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136",".096",".110",".095",".172",".219",".014","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,30,"92.889278","91.965084444",40,46.5
