"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Noel, Jhonkensy",678877,2025,23,113,117,18,13,2,0,3,36,3,30.8,2.6,".159",".257",".179","0.436","0.098",".200","9","46","23","0","0","22","121","39","0","89","7","50","4","0","0","0","9","2","75","4","0","15","31","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","288","72","417",,"0","1","0","0",".163",".248",".190",".189",".184",".085",".258",".256",".231",".238","-0.004",".009",".001","77.6",71.2,12.8,9,20.7,14.6,"7.6",6,6.9,-3.5,42.1,29.4,"89.2","12.6",19.2,3,3.8,9,10.3,29.5,41,6.4,38.5,"102.87577","95.552818462",76.7,22.8,47.5,46.6,53.4,54,116,56.4,244,73.1,6,67,224,88,433,77.2,33,145,43.6,189,39.3,170,33.3,60.3,56.4,25.6,17.9,78,61.5,52.6,41,23.1,18,12.8,10,11.5,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","0","-0.9","-0.4","-1.4","31.1",,"4.59","27.1"
"Arias, Gabriel",672356,2025,25,351,386,78,48,20,1,9,129,23,33.4,6,".222",".362",".281","0.643","0.140",".318","45","136","127","4","6","71","440","137","0","268","25","107","7","0","1","7","32","13","227","33","0","35","84","15","13","0","0","0","6","1","0","0","1","4","302","3","1","0","1","0","0","0","0","36","5","1","0","476","5","969","302","1445",,"0","1","0","0",".217",".388",".281",".293",".280",".171",".387",".407",".345",".344",".005","-0.026","-0.012","75.3",54.7,15.9,9.8,27.8,17.1,"7.6",19,9.9,0.7,52.8,29,"90.1","6.5",31.7,26,11.5,4.8,21.1,20.3,37.9,4.4,42.7,"102.192614425","95.430027689",77.8,31.5,39.2,56.8,43.2,168,296,52.3,756,82.6,6.4,179,758,368,1445,68.5,169,536,47.7,689,42.6,616,40.5,57.6,38.8,38.3,22.9,227,65.3,51.1,116,21.1,48,22,50,5.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Peraza, Oswald",672724,2025,25,189,202,31,21,6,0,4,57,12,28.2,5.9,".164",".259",".218","0.477","0.095",".211","16","81","46","0","4","42","215","110","0","130","8","86","4","0","0","1","13","3","129","12","1","22","56","9","10","0","0","0","22","8","0","1","0","0","109","0","0","0","0","0","0","0","0","20","4","0","0","226","0","495","109","721",,"0","2","0","0",".210",".334",".214",".263",".261",".124",".259",".334",".235",".301","-0.046","-0.075","-0.049","73.7",34.3,15.2,10.6,32.5,22.6,"7.7",9,7.1,-3.9,51.4,25.3,"88.1","7.5",28.8,8,6.1,4.5,22.7,21.2,35.6,9.1,39.4,"100.339006923","94.473127209",72.3,23.4,32.5,54,45.1,61,113,47.2,348,78.4,6.9,65,454,158,738,76.2,66,282,52.8,390,42.8,316,32.2,53.5,40.9,40.9,18.2,132,70.3,53,70,18.9,25,18.9,25,9.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.31","29.2"
"Seigler, Anthony",678011,2025,26,59,70,12,11,1,0,0,16,8,22.9,11.4,".203",".220",".304","0.524","0.017",".273","5","28","13","0","2","14","103","49","0","32","2","33","1","0","0","1","5","0","45","7","0","8","18","7","0","0","0","0","7","0","0","1","1","1","29","0","0","0","0","0","0","0","0","6","2","0","0","107","2","160","29","267",,"0","0","0","0",".251",".354",".250",".315",".347",".102",".249",".352",".273",".340","-0.048","-0.134","-0.065","66.9",0,11.8,8.6,39.7,29,"6.5",6,12,5.9,55.9,35.3,"89.2","10.1",44.4,1,2.2,6.7,33.3,22.2,28.9,6.7,40,"98.716130476","93.704666667",66.4,18.4,17.6,62.5,33.3,15,24,50.9,136,66.7,6.7,46,165,38,267,79.3,16,87,49.1,131,44.2,118,27.9,41.6,35.6,33.3,31.1,45,67.1,51.1,23,17.8,8,31.1,14,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Perdomo, Geraldo",672695,2025,25,513,617,146,99,27,4,16,68,82,11,13.3,".285",".446",".384","0.830","0.161",".296","88","191","228","5","24","138","941","556","0","408","14","138","7","0","3","7","40","26","456","78","1","92","143","37","37","0","1","0","0","0","0","0","5","10","105","5","0","0","3","0","2","0","0","86","17","7","0","994","15","1552","105","2546",,"2","3","0","0",".279",".423",".362",".355",".381",".144",".352",".343",".321",".317",".006",".023",".007","68.1",4.1,10.1,9,37.4,33.4,"6.9",19,7.1,-1.4,48.6,35.3,"87.6","15.1",36.3,26,5.7,4.6,28.7,28,27.6,4.8,31.5,"97.154016081","92.62406518",56,7.8,19.3,27.1,71.1,61,225,45.6,1168,70.2,9.2,334,1518,594,2561,91.3,61,780,54.4,1393,42.4,1087,12.1,39.2,38.9,32.6,28.5,460,59,40.2,185,26.1,120,25.4,117,8.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Kayfus, C.J.",692216,2025,23,76,84,14,7,4,1,2,25,6,29.8,7.1,".184",".342",".253","0.595","0.158",".245","9","29","26","0","3","14","98","43","0","43","3","25","0","0","0","1","3","4","52","7","0","13","19","5","1","0","0","0","3","1","0","2","1","0","48","0","0","0","0","0","1","0","0","10","3","0","0","103","1","193","48","296",,"1","0","0","0",".232",".391",".262",".302",".297",".159",".330",".396",".275",".346","-0.048","-0.049","-0.040","70.5",12.7,11.8,7.9,34.1,23,"6.7",2,11.8,-2.4,43.7,37.5,"87.1","15.2",34.6,5,9.6,5.8,26.9,30.8,23.1,3.8,32.7,"98.394561538","93.299188235",69.6,21.8,29,77.5,22.5,31,40,46.6,138,69.6,7.8,49,152,83,296,78.2,24,110,53.4,158,50.3,149,36.7,50.7,40.4,26.9,32.7,52,66.7,42.3,22,32.7,17,23.1,12,1.9,1,,,,,,,,,,,"-3","0","0",,"0","0",,"0","2","0.0","3","3","100.0","4","5","80.0","-1.6","-1.3","1","-1.9","31.3",,"4.37","28.0"
"Bellinger, Cody",641355,2025,29,499,549,139,85,23,5,26,73,42,13.3,7.7,".279",".501",".332","0.833","0.222",".278","83","220","249","2","11","117","704","344","0","431","24","127","7","0","3","1","39","40","430","58","1","118","101","42","29","0","1","0","2","0","0","0","0","7","153","2","0","0","2","0","0","0","0","75","10","1","0","758","7","1395","153","2153",,"0","2","0","0",".263",".449",".354",".332",".321",".185",".380",".354",".321",".308",".016",".052",".022","70.2",7.2,13.1,10.9,34.9,29,"7.7",9,12.8,-3.2,59,32.3,"88.7","18.8",37,34,7.9,9.2,21.9,32.3,24.5,3.7,39,"98.892640463","93.593755731",66.8,12.4,31.3,29.2,70.8,100,343,50.5,1096,77.6,7,349,1192,486,2171,87.2,89,718,49.5,1075,44.1,958,17.8,48.9,43.9,30.5,25.6,433,59.7,32.6,141,36.7,159,23.8,103,6.9,30,,,,,,,,,,,"5","1","18","5.6","2","7","28.6","12","17","70.6","20","21","95.2","15","15","100.0","0","0.9","0.2","1","34.9","1","4.09","28.2"
"Rodríguez, Julio",677594,2025,24,568,614,150,95,24,4,27,136,34,22.1,5.5,".264",".463",".316","0.779","0.199",".302","78","245","259","6","24","122","663","253","0","416","17","137","14","0","1","10","58","37","431","54","0","74","152","34","22","0","1","0","0","0","0","1","0","2","313","6","0","0","0","0","4","0","0","88","18","6","0","713","2","1445","313","2158",,"4","7","0","0",".280",".494",".335",".353",".331",".214",".404",".430",".346",".367","-0.016","-0.031","-0.018","76.3",63,19.3,13.9,30.3,21.8,"7.7",18,6.9,-1.3,45.9,31.7,"91.5","8.7",31.8,43,9.9,7.8,24,21,34.3,2.5,46.8,"103.332234583","95.977747662",75.4,19.9,35.7,47.3,52.7,186,393,50.7,1100,81.7,7,273,1190,437,2171,80,161,808,49.3,1071,43,934,28.9,55.3,35,42.2,22.8,434,66.6,48.4,210,26,113,20.3,88,5.3,23,,,,,,,,,,,"9","2","18","11.1","3","7","42.9","8","13","61.5","35","37","94.6","30","31","96.8","-1.3","1","0.7","0.4","34.8","41","4.29","29.2"
"Suzuki, Seiya",673548,2025,30,510,579,125,66,29,3,27,148,62,25.6,10.7,".245",".473",".323","0.796","0.228",".287","89","219","241","2","5","129","872","487","0","375","20","132","12","0","0","0","28","31","366","66","0","91","84","35","29","0","1","0","4","0","0","98","0","7","206","2","0","0","1","0","0","0","0","67","5","0","0","943","7","1467","206","2410",,"0","3","0","0",".268",".524",".340",".371",".346",".257",".418",".467",".339",".375","-0.023","-0.051","-0.031","73.4",37.1,19.6,15.4,34.2,27,"7.2",22,8.3,-3.1,51,31,"91.7","18.2",42,66,17.9,7.3,20.9,28.7,23.3,1.9,48.8,"103.159515351","96.024877344",58.8,15.8,20.9,50.4,49.6,122,242,47.9,1160,63.6,6.8,230,1250,688,2422,84.2,117,742,52.1,1262,41.9,1016,24.3,40.6,41.7,35.8,22.5,369,60.1,30.9,114,33.1,122,28.2,104,7.9,29,,,,,,,,,,,"0","0","7","0.0","0","0",,"5","6","83.3","6","7","85.7","5","5","100.0","0.5","1.3","0.1","1.8","35.7","2","4.35","28.3"
"Johnston, Troy",687859,2025,28,66,70,18,14,2,1,1,15,3,21.4,4.3,".273",".379",".314","0.693","0.106",".340","7","27","25","2","1","19","72","34","0","49","5","26","1","0","0","0","6","3","49","9","0","7","16","7","1","0","0","0","12","0","0","3","0","0","34","2","0","0","0","0","1","0","0","6","1","0","0","84","0","175","34","259",,"1","1","0","0",".284",".457",".304",".339",".325",".173",".363",".411",".353",".368","-0.011","-0.078","-0.035","70.2",3.9,17,12.5,37.2,27.3,"7.2",3,13,-5.9,55.5,32.7,"89.1","8.9",41.2,5,9.8,7.8,27.5,15.7,33.3,5.9,43.1,"99.699732","94.1580518",70.3,24.4,39,39.6,60.4,21,53,51.5,136,86.7,5.7,66,124,52,264,75.6,22,90,48.5,128,43.2,114,30.1,54.2,43.1,41.2,15.7,51,60,47.1,24,19.6,10,31.4,16,2,1,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"1","1","100.0","4","4","100.0",,,,,,,,"26.6"
"Urías, Ramón",602104,2025,31,322,358,82,55,17,0,10,80,25,22.3,7,".255",".401",".304","0.705","0.146",".299","40","139","129","0","2","78","466","210","0","246","16","98","6","0","1","2","25","15","249","42","0","48","78","20","20","0","0","0","4","0","0","2","0","9","147","0","0","0","4","0","0","0","1","32","2","0","0","504","9","880","147","1384",,"1","2","1","0",".240",".393",".304",".301",".296",".153",".359",".355",".327",".315",".015",".008",".003","70.8",12.2,13.8,10.4,33.7,25.5,"7.7",14,13.6,0.8,71.6,27.1,"89.2","12.8",34.7,21,8.4,8,23.1,23.9,31.1,4.8,41.2,"99.68102168","94.171474378",69.6,19.9,26.8,44,56,81,184,49.5,686,78.7,6.8,175,786,327,1400,80.1,97,487,50.5,700,42.2,585,26.4,48.4,45.4,35.5,19.1,251,62.8,41.4,104,25.5,64,25.1,63,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","27.0"
"Williams, Luke",663897,2025,28,29,32,3,1,2,0,0,9,1,28.1,3.1,".103",".172",".156","0.328","0.069",".143","5","28","5","0","4","15","28","22","0","18","1","36","2","0","0","1","1","0","21","2","0","3","8","4","3","0","0","0","2","19","0","2","0","1","15","0","0","0","0","0","0","0","0","5","4","0","0","30","1","77","15","107",,"0","0","0","0",".171",".213",".150",".225",".235",".042",".161",".277",".143",".264","-0.068","-0.041","-0.075","66.3",0,9.7,6.8,38.7,27.3,"7.6",1,11.4,-3.4,47.7,33.9,"85.7","14.6",28.6,1,4.8,0,33.3,23.8,19,14.3,25,"96.134184","92.292863684",66.1,20.5,30.2,61.5,38.5,8,13,42.2,43,100,6.9,10,61,21,107,79.5,8,39,57.8,59,46.1,47,29.1,51.4,42.9,33.3,23.8,21,68.8,42.9,9,14.3,3,28.6,6,14.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Chaparro, Andrés",665953,2025,26,31,36,6,3,2,0,1,11,4,30.6,11.1,".194",".355",".278","0.633","0.161",".250","2","15","11","0","0","9","48","22","0","19","3","14","0","0","0","0","2","1","21","3","0","6","8","1","0","0","0","0","3","0","0","3","0","1","19","0","0","0","0","0","0","0","0","2","0","0","0","51","1","87","19","138",,"0","0","0","0",".215",".456",".277",".332",".304",".241",".342",".436",".286",".330","-0.021","-0.101","-0.055","74.3",41.4,25.6,17.2,28.2,19,"7.3",4,9.2,-11.2,50,31.6,"89.5","10",38.1,5,23.8,9.5,0,19,42.9,4.8,52.4,"104.419726364","96.600809048",63.6,14.3,36.1,66.7,33.3,20,30,60.1,83,71.4,5.1,20,71,34,138,85.7,5,35,39.9,55,39.1,54,38.5,47.1,33.3,33.3,33.3,21,69.4,47.6,10,33.3,7,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Jackson, Alex",656577,2025,29,67,73,16,5,7,0,4,24,2,32.9,2.7,".239",".522",".301","0.823","0.283",".308","6","26","35","0","0","13","87","40","0","54","7","28","2","0","0","4","3","6","43","6","1","6","14","3","4","0","0","0","5","0","0","1","0","0","41","0","0","0","0","0","0","0","0","16","0","0","0","96","0","189","41","285",,"0","0","0","0",".201",".415",".351",".296",".266",".214",".496",".403",".372",".313",".038",".107",".055","76.3",64.9,17,11.5,22.7,15.3,"7.9",2,12.4,-10.6,50.4,30.8,"86.8","14.2",37.2,6,14,4.7,11.6,34.9,23.3,11.6,39.5,"101.296642727","94.81459186",70.6,25,31.1,61,39,25,41,46.3,132,79.3,10.2,25,156,66,285,75,27,108,53.7,153,38.2,109,34.9,52.3,48.8,32.6,18.6,43,57.5,39.5,17,27.9,12,20.9,9,11.6,5,"12","1.92","1.91","1.94","1","1.43","1.43",,"0.68","85.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.5"
"Domínguez, Jasson",691176,2025,22,365,410,93,65,17,1,10,113,39,27.6,9.5,".255",".389",".327","0.716","0.134",".337","45","159","142","4","21","97","565","197","0","340","17","110","5","0","1","2","40","18","256","35","0","49","77","17","19","0","1","0","7","4","0","11","0","4","196","3","1","0","2","0","0","1","0","53","19","2","0","608","4","1017","196","1625",,"1","2","1","0",".238",".367",".314",".305",".316",".129",".393",".379",".363",".346",".017",".022",".009","74",38.1,16.9,12.4,28.5,20.9,"7.8",7,6.5,-3.6,46.2,31.4,"90.7","13.1",28.5,17,6.6,6.3,26.2,25,31.6,4.3,50,"102.23581625","95.656334922",72.9,17,31,48.3,51.7,131,271,53.6,874,75.7,7.1,301,855,385,1631,83,94,552,46.4,757,42.8,698,27.3,50.5,37.1,36.7,26.2,256,60.1,45.7,117,26.2,67,20.7,53,7.4,19,,,,,,,,,,,"-8","0","18","0.0","0","3","0.0","4","13","30.8","13","17","76.5","12","12","100.0","-1","-0.9","0.4","-1.5","31.7","20","4.26","28.6"
"Lee, Korey",686676,2025,26,32,37,9,5,3,0,1,5,4,13.5,10.8,".281",".469",".361","0.830","0.188",".308","3","14","15","0","0","6","51","22","0","19","0","16","0","0","0","0","2","1","28","6","0","5","10","0","4","0","0","0","2","2","0","1","1","0","12","0","0","0","0","0","0","0","0","8","0","0","0","52","1","81","12","133",,"0","2","0","0",".198",".322",".361",".274",".287",".124",".378",".263",".333",".235",".083",".147",".087","70.7",9.3,11.9,9.3,38.1,29.6,"7.4",0,10.6,-6.6,57.4,29.8,"85.8","16.5",25,1,3.6,10.7,10.7,28.6,39.3,7.1,32.1,"97.598747857","92.991943333",62.9,15.9,25.7,38.9,61.1,7,18,50,70,88.9,6.4,15,72,36,140,84.1,7,44,50,70,45.7,64,22.6,44.3,39.3,39.3,21.4,28,59.5,42.9,12,21.4,6,21.4,6,14.3,4,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".340",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,181,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","14","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.2","0.4","-0.3","32.2",,"4.35","27.6"
"Mead, Curtis",678554,2025,24,190,212,47,38,5,1,3,50,15,23.6,7.1,".247",".332",".321","0.653","0.085",".319","15","75","62","1","5","40","276","143","0","161","8","72","7","0","0","6","17","6","138","22","1","38","36","7","11","0","0","0","11","0","0","3","0","1","58","1","0","0","0","0","0","0","0","21","5","0","0","296","1","516","58","812",,"0","1","0","0",".236",".347",".294",".294",".311",".112",".337",".338",".333",".319",".011","-0.015",".000","73.3",38.6,12.1,10,29.8,24.8,"7.2",7,4.8,-2.2,41.1,32.9,"88.4","17.1",30.5,6,4.3,7.8,24.1,31.9,25.5,5,36.2,"99.083308286","93.695526043",65.7,10.8,26.6,40.5,59.5,45,111,50.6,418,72.5,6.2,94,466,206,834,89.2,29,268,49.4,408,46.6,385,20.1,46,37.6,30.5,31.9,141,60.4,39,55,31.9,45,20.6,29,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","27.0"
"Marte, Starling",516782,2025,36,236,272,66,46,12,0,8,50,22,18.4,8.1,".280",".432",".358","0.790","0.152",".319","28","96","102","2","7","46","315","167","0","194","13","82","4","0","1","9","27","14","191","25","0","29","68","15","10","0","0","0","7","2","0","65","1","4","109","1","1","0","1","0","1","0","1","32","7","0","0","342","5","681","109","1023",,"2","1","1","0",".260",".408",".346",".338",".349",".148",".379",".368",".347",".334",".020",".024",".008","72.6",33.3,15.8,11.8,31.6,23.7,"7.3",8,8.4,0.1,44.9,35.7,"87.6","10.5",31.9,14,7.3,5.8,23.6,22,31.9,8.4,39.3,"100.652153696","94.473423552",67.5,16,31.2,46.1,53.9,70,152,47.6,487,75.4,6.4,138,585,223,1023,83.7,58,362,52.4,536,44.5,455,24.9,50.2,33,38.7,28.3,191,64.3,49.7,95,22.5,43,22.5,43,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"d'Arnaud, Travis",518595,2025,36,205,223,41,23,12,0,6,69,13,30.9,5.8,".200",".346",".260","0.606","0.146",".267","20","89","71","0","0","45","248","108","0","175","7","66","4","0","1","4","9","11","137","21","0","24","43","12","17","0","0","0","1","0","0","3","0","1","132","0","0","0","0","0","0","0","0","16","0","0","0","273","1","564","132","837",,"0","0","1","0",".211",".391",".267",".290",".272",".180",".347",".386",".299",".318","-0.011","-0.045","-0.023","70.1",7.8,10.5,7.3,28.5,19.8,"7.7",5,14.8,-3.8,56.8,32.7,"88.4","18.2",34.3,15,10.9,8,21.2,26.3,29.2,4.4,38,"99.194342609","93.923028686",73.6,24.2,33,50,50,65,130,47.1,394,79.7,8.8,74,452,228,837,75.8,79,326,52.9,443,44.2,370,31.6,54.5,42.3,35,22.6,137,72.2,38,52,25.5,35,24.1,33,12.4,17,"33","2","2.01","1.97","1","1.61","1.61",,"0.65","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","32","20","1","4","14","90","41","0","48","10","28","2","0","0","3","1","3","44","6","0","10","18","3","2","0","0","0","4","2","0","1","0","0","24","1","0","0","1","0","0","0","0","9","3","1","0","99","0","175","24","274",,"0","0","0","0",".247",".407",".277",".330",".339",".160",".288",".367",".227",".326","-0.075","-0.062","-0.053","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,3,6.8,2.3,25,27.3,31.8,6.8,22.7,"95.820476364","92.031090233",69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.1","-0.3","1","-0.4","33","2",,"29.1"
"Hassell III, Robert",690987,2025,23,140,146,32,24,6,0,2,41,6,28.1,4.1,".229",".314",".260","0.574","0.085",".309","14","50","43","0","1","40","166","76","0","88","4","47","3","0","0","0","12","4","98","15","0","14","40","9","3","0","0","0","2","0","0","1","0","0","71","0","0","0","0","0","0","0","0","14","1","0","0","178","0","347","71","525",,"0","1","0","0",".248",".412",".253",".298",".279",".164",".331",".398",".323",".351","-0.019","-0.098","-0.045","68.5",1.7,11.4,8,34.7,24.5,"6.8",4,11.6,7.2,54.4,37.9,"88.9","5.6",37.4,7,7.1,8.1,28.3,14.1,38.4,3,41.4,"99.634582708","94.004431771",74.1,21.4,27.7,54.9,45.1,39,71,47.9,256,86.8,7.1,97,259,154,534,76.7,44,206,52.1,278,40.6,217,30,51.9,33.3,47.5,19.2,99,65.8,52.5,52,18.2,18,26.3,26,3,3,,,,,,,,,,,"0","0","2","0.0","1","2","50.0","2","3","66.7","4","7","57.1","8","8","100.0","0.6","0.2","-0.7","0","33.7","1","4.26","28.5"
"Conforto, Michael",624424,2025,32,360,418,68,38,20,0,10,105,47,25.1,11.2,".189",".328",".297","0.625","0.139",".235","29","165","118","0","1","86","601","284","0","313","11","119","11","0","4","9","19","15","256","34","0","63","88","23","13","0","0","0","23","0","0","0","0","2","179","0","0","0","0","0","0","0","0","45","1","0","0","643","2","1048","179","1691",,"0","0","0","0",".239",".415",".282",".335",".342",".177",".307",".393",".265",".338","-0.050","-0.087","-0.053","73.7",39.9,14.2,10.9,29.2,22.3,"7.3",7,10.6,0.4,48.6,32.3,"90.5","13.9",34.6,24,9.3,7.4,25.3,26.5,26.8,4.3,43.6,"100.652093672","94.802851992",65.7,18.1,23.1,48.5,51.5,94,194,48.9,839,80.6,7.8,244,978,385,1713,81.9,104,575,51.1,875,43.2,741,25.7,44.9,38.5,35.8,25.7,257,63.6,41.6,107,30.7,79,22.6,58,5.1,13,,,,,,,,,,,"-6","0","18","0.0","1","2","50.0","4","8","50.0","13","16","81.3","12","14","85.7","-0.2","-2.1","-0.3","-2.5","30",,"4.59","26.1"
"Massey, Michael",686681,2025,27,217,228,47,38,7,0,2,36,5,15.8,2.2,".217",".276",".233","0.509","0.059",".246","16","99","60","1","1","58","221","135","0","176","9","62","3","0","2","1","18","6","186","22","1","48","41","23","26","0","0","0","5","0","0","4","1","4","72","1","0","0","1","0","0","0","0","11","1","0","0","241","5","582","72","823",,"0","0","0","0",".231",".326",".223",".250",".250",".095",".251",".284",".254",".274","-0.014","-0.050","-0.027","70.1",6.1,9.8,8.1,33.4,27.7,"7.2",2,12.6,-6.1,62.2,31,"87.3","22.6",34.4,6,3.2,5.4,22.6,43,21.5,4.3,31.7,"97.345008587","92.711016612",69.6,14.1,37.7,28.2,71.8,42,149,48,395,74.2,8,163,437,185,823,85.6,42,298,52,428,45,370,18.8,54.3,46.8,28,25.3,186,69.7,31.7,59,29,54,24.7,46,14.5,27,,,,,,,,,,,"0","0","0",,"0","0",,"0","0",,"2","2","100.0","0","0",,,,,,,,"4.55","26.0"
