"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350",".153",".178",".202",".259",".323",".024","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,16.7,"94.89156","92.071823333",25.9,43.5
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620",".258",".469",".276",".343",".323",".211","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,14.5,40.9,"101.26588","95.040919352",31.5,46.6
"Doyle, Brenton",686668,2025,27,296,319,61,40,12,2,7,79,21,24.8,6.6,".206",".331",".257","0.588",".247",".425",".259",".311",".296",".177","70.7",4.9,15.7,11.8,36.5,27.4,"7.3",16,12,0,67.1,30.6,"90.3","11.6",34.2,11.9,46.1,"101.350416881","95.145195023",27.3,49.6
"Story, Trevor",596115,2025,32,353,374,88,61,12,0,15,105,17,28.1,4.5,".249",".411",".290","0.701",".249",".429",".306",".309",".289",".180","70.8",12.3,15.9,11.1,30.4,21.1,"7.3",14,10.9,-4.9,47.6,29.9,"90.8","14.7",30.1,10.4,46.6,"102.418640968","95.598982834",29.8,54.7
"Neto, Zach",687263,2025,24,293,314,80,47,18,1,14,85,14,27.1,4.5,".273",".485",".318","0.803",".278",".527",".344",".362",".324",".249","71.5",14.9,18.8,14,38,28.3,"7",13,16,-5.2,53.7,37.4,"91.6","15.7",41.6,14.4,48.3,"102.08512699","95.630380437",27.6,48.3
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565",".202",".349",".266",".301",".317",".148","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"Trout, Mike",545361,2025,33,236,285,54,34,3,1,16,78,42,27.4,14.7,".229",".453",".347","0.800",".275",".554",".341",".396",".390",".279","74",39.5,18.9,14,32.5,24.1,"7.5",11,7.8,-0.6,42.8,36.1,"91.9","16.2",45.7,16,52.5,"103.454759506","96.450246894",27.8,38.9
"McCutchen, Andrew",457705,2025,38,290,332,75,53,14,0,8,72,35,21.7,10.5,".259",".390",".339","0.729",".274",".443",".323",".346",".353",".169","71",10.9,15.1,11.2,31.8,23.7,"7.7",14,15.2,-1.5,51.8,34.4,"89.5","13.4",31.7,10,45.7,"100.538895091","94.528464591",28.1,47.5
"Rice, Ben",700250,2025,26,258,296,60,30,14,2,14,61,27,20.6,9.1,".233",".465",".325","0.790",".294",".566",".344",".408",".382",".271","74.1",41,22.4,17.9,36.4,29,"7.4",11,10.8,-5.3,58.4,33.6,"93.2","13.9",36.9,15.7,54.5,"104.568820505","97.317771414",23.1,45.2
"Canario, Alexander",672744,2025,25,148,162,33,24,5,1,3,51,14,31.5,8.6,".223",".331",".290","0.621",".228",".431",".278",".313",".294",".203","76.3",62.8,16.1,10.4,26.6,17.1,"8",1,12.7,3.2,51,34.6,"88.3","11.1",35.1,14.4,48.5,"102.045037551","95.343380309",37,54.6
"Frazier, Adam",624428,2025,33,233,260,60,47,10,0,3,44,17,16.9,6.5,".258",".339",".320","0.659",".247",".323",".293",".282",".313",".076","65.7",1.8,2.7,2.2,32.8,27.5,"6.9",7,9.5,3.7,46.1,38.7,"85.2","14.3",37.8,1,20.2,"94.457765","91.252190995",18.3,51.1
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545",".220",".331",".244",".278",".278",".111","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,6.5,41.9,"99.064756452","93.644207541",27.2,48.2
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925",".286",".521",".399",".379",".365",".235","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,11.7,43.3,"102.003194237","95.281082288",24.2,46.2
"Narváez, Carlos",665966,2025,26,247,278,68,42,18,0,8,67,29,24.1,10.4,".275",".445",".349","0.794",".231",".394",".347",".310",".310",".163","72.2",20.2,15.9,11.6,35.1,25.7,"7.6",13,9.4,1.6,53.3,29.5,"91.1","13.8",28.6,10.4,42.9,"101.731578791","95.422098956",29,49.8
"Lowe, Josh",666139,2025,27,182,203,47,30,11,0,6,43,19,21.2,9.4,".258",".418",".332","0.750",".293",".439",".328",".350",".364",".146","72",28.3,10.4,8.1,28.9,22.5,"7.3",8,6,-0.5,44.5,35.1,"90","8.7",35,5.7,44.9,"100.1917925","94.733215",22.3,51.7
"Aranda, Jonathan",666018,2025,27,307,349,100,70,19,0,11,81,33,23.2,9.5,".326",".495",".401","0.896",".311",".550",".390",".404",".391",".239","70.6",14.9,17.1,13.1,33,25.1,"7.3",8,10.2,3.7,57.5,35.7,"93.1","14.5",41.2,12.3,55.8,"102.83113646","96.398674267",25.2,48.3
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465",".227",".316",".218",".284",".312",".089","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,4.5,22.7,"95.462268065","91.84118541",21.6,47.2
"Mauricio, Ronny",677595,2025,24,87,95,20,13,3,0,4,27,7,28.4,7.4,".230",".402",".295","0.697",".229",".399",".306",".304",".294",".170","74",40.2,13.4,9.5,28.6,20.1,"7.7",3,8.2,-5.3,58,29.8,"91.2","13.6",30,8.3,41.7,"101.302855667","95.098407966",31.9,50.5
"Rafaela, Ceddanne",678882,2025,24,306,330,82,47,21,2,12,64,16,19.4,4.8,".268",".467",".312","0.779",".268",".496",".336",".346",".313",".228","70.9",12.1,17.6,13.2,36.7,27.5,"7.5",13,11.9,-0.3,56,33.5,"91","11.6",35,13,48,"101.310057377","95.244754815",26.6,60.3
"Happ, Ian",664023,2025,30,340,394,76,49,15,0,12,90,50,22.8,12.7,".224",".374",".322","0.696",".252",".424",".311",".341",".349",".172","72",18.9,14.8,11.2,31,23.5,"7",6,10.6,-6.9,49.4,32.3,"89.4","16.5",34.4,9.1,41.5,"100.580926508","94.448589484",24.4,43.5
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515",".210",".287",".241",".271",".303",".077","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,2,18.4,"94.071979167","91.368431875",23.9,42.2
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277",".221",".351",".152",".304",".325",".131","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,12.5,75,"105.358295","99.62571875",21.2,55
"Sosa, Lenyn",672820,2025,25,272,281,74,52,14,1,7,65,7,23.1,2.5,".272",".408",".293","0.701",".276",".444",".305",".318",".296",".168","72.3",24.4,15.3,11.9,36.4,28.2,"7.4",4,11,1.3,56.4,32.7,"90.8","19.2",40.4,8.2,43.3,"100.348266214","94.696375415",23.9,53.8
"O'Hearn, Ryan",656811,2025,31,264,309,75,51,13,0,11,52,38,16.8,12.3,".284",".458",".382","0.840",".300",".483",".366",".380",".396",".184","71.9",18.2,17.6,14.1,36.3,29.1,"7.3",12,12.1,-1.2,41.8,33,"91.1","10.2",37.9,9.3,48.6,"100.704906698","94.921421085",22.2,45.8
"Davis, Henry",680779,2025,25,126,140,26,17,5,0,4,32,9,22.9,6.4,".206",".341",".263","0.604",".248",".430",".267",".319",".304",".182","74.1",40.7,12.5,9.5,26,19.8,"7.3",5,7.6,-5.4,53.4,26.7,"87","23.8",36.5,9.4,32.3,"99.2595075","93.7722",25.6,54.9
"Lopez, Otto",672640,2025,26,284,315,70,52,9,0,9,43,28,13.7,8.9,".246",".373",".317","0.690",".294",".481",".305",".363",".362",".187","71.6",22.1,15.1,12.5,36.1,29.8,"6.8",11,7.7,-2.1,48.2,30.4,"88","8.4",33.9,7.9,35.5,"99.205609667","93.649851667",19.2,45.4
"Nola, Austin",543592,2025,35,10,11,1,1,0,0,0,1,0,9.1,0,".100",".100",".100","0.200",".262",".293",".089",".243",".262",".031","68.8",0,11.8,8.7,35.3,26.1,"6.9",1,5.5,4.5,34.8,27.7,"86.1","3.4",30,0,40,"98.58479","93.880438889",25,60
"Contreras, Willson",575929,2025,33,323,371,82,49,21,0,12,89,31,24,8.4,".254",".430",".343","0.773",".273",".510",".340",".374",".361",".237","76.3",63.8,17.8,13.1,28.8,21.2,"7.9",7,9,-1.4,48.9,32.9,"90.1","11",40.1,13.9,47.3,"103.150188291","95.973610299",27.5,48.6
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496",".203",".301",".227",".258",".274",".098","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,2.6,44.7,"99.320391053","94.658298919",24.5,45.9
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599",".196",".323",".263",".263",".258",".127","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Garver, Mitch",641598,2025,34,141,161,31,23,4,0,4,50,19,31.1,11.8,".220",".333",".317","0.650",".206",".373",".295",".301",".305",".167","71.8",16.9,18.2,12.3,36.5,24.6,"7.3",8,16,-8.3,60.6,29.5,"92.1","19.5",34.1,8.8,48.4,"100.887775435","95.249552308",34.3,40.9
"Young, Cole",702284,2025,21,111,120,27,22,4,0,1,28,5,23.3,4.2,".243",".306",".286","0.592",".218",".321",".261",".254",".263",".102","71.4",22,10.1,7.5,35.5,26.3,"6.8",1,8,0.9,53.2,28.1,"87.8","16.4",34.1,5.9,30.6,"97.08654","92.580730357",25.6,47.7
"Duran, Jarren",680776,2025,28,389,426,101,59,24,10,8,102,28,23.9,6.6,".260",".434",".318","0.752",".262",".425",".326",".329",".323",".163","74.5",45.3,19.5,14.5,32.1,23.8,"7.5",11,5.5,2.2,45.5,26.9,"92.1","12.2",33.8,10,46.9,"103.131304583","96.114737222",28.6,48.5
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415",".212",".333",".182",".240",".227",".121","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,8.6,28.6,"96.444043529","92.222021765",22.1,58.1
"Vaughn, Andrew",683734,2025,27,191,201,38,24,8,0,6,45,9,22.4,4.5,".199",".335",".234","0.569",".263",".471",".249",".330",".297",".208","70.1",10.3,15.8,12.4,37.7,29.6,"7.4",7,8.5,-2.1,51.4,28.1,"91.6","15.7",36.7,13.6,48.3,"101.562072568","95.285662993",23.7,49.7
"Grisham, Trent",663757,2025,28,263,305,67,43,7,1,16,70,41,23,13.4,".255",".471",".357","0.828",".261",".509",".363",".375",".363",".248","70.8",11.6,16.5,13.5,37.6,30.9,"7.6",10,16.4,2.5,59.6,29.9,"90","15.7",37.3,14,44,"100.330011771","94.58644026",20.8,38.5
"Trammell, Taylor",666211,2025,27,22,26,3,1,1,0,1,10,4,38.5,15.4,".136",".318",".269","0.587",".179",".358",".268",".298",".306",".179","75",44.4,27.8,13.9,33.3,16.7,"7.8",2,10.5,-5.1,36.1,29.6,"92.9","12",33.3,16.7,50,"102.873121667","96.027199167",50,41.2
"Morel, Christopher",666624,2025,26,167,184,38,20,11,0,7,62,15,33.7,8.2,".228",".419",".299","0.718",".224",".459",".314",".325",".296",".235","75.3",55.3,14.8,9.6,28.2,18.3,"8.3",9,16.3,-11.3,63.1,27.5,"91.7","19.8",32.4,15.2,46.7,"102.998378462","96.004503269",38.1,54.7
"Hicks, Liam",689414,2025,26,161,190,43,29,9,1,4,28,23,14.7,12.1,".267",".410",".367","0.777",".267",".386",".346",".337",".367",".120","67.3",1.7,9,7.6,44.3,37.7,"6.8",8,8.7,-0.4,46.6,33.5,"85.2","12.5",36.8,4.4,26.5,"96.107906364","92.055785606",17,36.9
"Loftin, Nick",679845,2025,26,88,94,17,8,4,2,3,12,4,12.8,4.3,".193",".386",".234","0.620",".257",".417",".266",".307",".296",".160","70",7,14.2,12,38.3,32.4,"7.1",1,8.5,-6.7,54.2,30.2,"89.8","19.2",39,7.8,37.7,"98.508989487","93.420845584",17.4,49.8
"Hill, Derek",656537,2025,29,85,95,17,11,4,0,2,35,7,36.8,7.4,".200",".318",".269","0.587",".213",".360",".263",".283",".281",".147","72.3",21.1,13.3,8.6,26.5,17.1,"7.3",8,13.9,1.5,42.9,34.7,"90.4","4.8",32.7,7.7,46.2,"101.550071667","95.192835745",38.1,51.9
"Solano, Donovan",456781,2025,37,138,147,34,28,3,0,3,29,7,19.7,4.8,".246",".333",".286","0.619",".236",".342",".275",".270",".276",".106","65.8",1.2,8.5,6.4,34.4,25.9,"6.9",5,8.5,-1.4,38.6,33.7,"87.2","12",35.5,4.5,38.2,"98.020490727","93.131187727",24.9,51.8
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297",".156",".207",".151",".210",".241",".051","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,2,18.4,"92.894624583","90.706309362",23.7,45.5
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308",".118",".255",".168",".245",".265",".137","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,16.7,16.7,"92.456321667","91.0620775",37.5,47.5
"Rojas, Miguel",500743,2025,36,128,137,32,22,6,0,4,18,8,13.1,5.8,".250",".391",".294","0.685",".246",".347",".300",".281",".290",".101","68.2",4.6,8.4,7.1,39.8,33.7,"7.2",5,8.2,-4.7,51,32.9,"86.9","12.9",34.2,3.6,25.2,"96.053196852","92.027082778",16.4,46.7
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567",".242",".414",".249",".303",".286",".172","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832",".260",".535",".363",".392",".384",".275","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,14.1,53.1,"102.081637292","95.679372292",23.8,43.1
"Montgomery, Colson",695657,2025,23,18,22,6,5,0,1,0,4,3,18.2,13.6,".333",".444",".429","0.873",".315",".420",".386",".372",".413",".105","76.5",78.9,7.4,5.3,18.5,13.2,"7.8",1,12.4,-6.7,39.5,33.9,"80.5","20.4",50,0,28.6,"95.198241429","92.659786429",29.3,50.6
"Arcia, Orlando",606115,2025,30,112,118,21,16,2,1,2,23,6,19.5,5.1,".188",".277",".229","0.506",".207",".297",".225",".242",".248",".089","70.1",11.5,9,7.3,26.5,21.4,"7.7",9,7.2,0.7,62,26.1,"85.2","6.8",24.7,2.2,29.2,"97.091341818","92.609824023",22.6,53.1
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611",".162",".209",".290",".241",".282",".047","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,18.2,"93.138543333","91.423364545",31.7,54.7
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355",".161",".195",".158",".220",".227",".034","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,10,40,"99.726132","93.863066",31.1,52.9
"Elko, Tim",671284,2025,26,61,66,9,4,1,0,4,27,5,40.9,7.6,".148",".361",".212","0.573",".168",".359",".250",".257",".231",".191","74.2",43.6,17.9,12.8,23.8,17.1,"7.9",4,10.3,3,40.2,34.3,"91.2","4.4",17.6,11.8,50,"103.803313529","96.223374118",31.3,50.4
"Wilson Jr., Jacob",805779,2025,23,331,357,111,85,17,0,9,26,20,7.3,5.6,".335",".468",".379","0.847",".290",".372",".370",".312",".337",".082","63.5",0.2,3.8,3.5,43.6,39.5,"6",7,2.3,-0.6,36,35.3,"85.4","8",32.9,2.3,25.7,"95.354135695","91.684891093",9.7,50.9
"Winn, Masyn",691026,2025,23,312,344,82,56,19,0,7,61,26,17.7,7.6,".263",".391",".324","0.715",".256",".377",".315",".306",".318",".121","71.2",17.7,13.3,10.8,32.5,26.5,"7.5",5,6.1,-4.7,45.2,29.2,"88.5","17",32.7,5.5,36.2,"99.5005772","93.81917584",19.2,43.9
