"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Cortes, Carlos",666126,2025,28,86,91,27,15,7,1,4,19,3,20.9,3.3,".314",".558",".330","0.888","0.244",".354","13","23","48","0","0","17","107","54","0","70","2","39","3","0","0","0","6","5","69","16","0","13","21","2","5","0","0","0","6","1","0","0","0","2","35","0","0","0","1","0","0","0","0","11","232","35","343",,"0","0",".273",".461",".372",".325",".298",".188",".460",".398",".391",".350",".041",".097",".047","70.9",17.6,12.2,9.8,32.5,26.1,"7.1",7,8.9,-1.6,56.9,26,"89.6","16.7",37.7,7,10.1,5.8,30.4,26.1,23.2,4.3,46.4,"100.303844571","94.45358029",68.1,19.2,31.6,27.1,70.8,13,48,44.3,152,82.9,10.2,65,192,63,343,80.8,25,130,55.7,191,43.4,149,21.3,51.9,30.4,49.3,20.3,69,62.6,39.1,27,26.1,18,27.5,19,7.2,5
"Harris, Brett",695391,2025,27,63,72,18,13,5,0,0,16,5,22.2,6.9,".286",".365",".352","0.717","0.079",".375","5","25","22","0","1","18","101","42","0","42","5","27","1","0","0","2","7","3","47","7","0","12","15","1","2","0","0","0","6","0","0","0","1","1","21","0","0","0","0","0","0","0","0","10","163","21","270",,"0","0",".255",".338",".319",".302",".330",".083",".370",".344",".375",".342",".031",".027",".017","71.1",17.3,16.5,12.7,28.2,21.8,"7.4",0,7.6,-5,50.9,28.1,"82.9","13.3",30.6,2,4.1,0,28.6,30.6,22.4,14.3,26.5,"97.31860625","92.822739149",67.1,15.3,21.3,44.8,51.7,13,29,48.2,136,88.2,6,35,152,70,282,80.6,15,98,51.8,146,44.7,126,22,45,51,24.5,24.5,49,68.1,46.9,23,30.6,15,18.4,9,4.1,2
"Teel, Kyle",691019,2025,23,236,279,65,46,11,0,8,71,37,25.4,13.3,".275",".424",".381","0.805","0.149",".361","34","77","100","1","3","54","424","195","0","189","10","74","1","0","3","4","15","16","167","34","0","36","46","15","5","0","0","0","4","0","0","13","1","1","129","0","0","1","0","0","0","0","1","34","702","129","1156",,"0","0",".251",".444",".357",".354",".361",".193",".426",".421",".392",".358",".024","-0.020",".003","69.6",10.5,12.3,8.7,32.4,23.1,"6.8",7,11.5,4.2,39,38.9,"88.5","14.7",48.5,17,10.2,7.8,28.1,25.1,24,4.8,37.7,"99.265516506","93.717887939",65.1,22.8,23.1,47.4,51.1,64,135,50.6,585,76.4,7.7,193,613,286,1156,77.2,85,372,49.4,571,43.3,501,29.4,43.9,41.3,35.3,23.4,167,59.5,36.5,61,31.1,52,29.3,49,3,5
"Hernaiz, Darell",687231,2025,23,157,181,36,28,5,1,2,21,17,11.6,9.4,".229",".312",".296","0.608","0.083",".245","16","79","49","4","3","44","218","102","0","123","10","47","1","0","0","0","15","4","143","16","1","22","56","20","7","0","0","0","5","0","0","0","2","5","46","4","0","0","0","0","1","0","0","16","430","46","666",,"1","0",".259",".361",".271",".313",".331",".102",".260",".314",".255",".300","-0.030","-0.049","-0.042","68",1.8,9.5,7.8,35.1,28.6,"7.1",4,6.1,0.5,45.9,32.5,"85.5","5.9",31.5,5,3.5,5.6,26.6,18.2,37.1,9.1,31.5,"97.384906429","92.692453214",69.1,12.9,28.9,32.6,67.4,31,95,49.4,329,82.1,10.1,76,367,183,666,86.7,30,233,50.6,337,44.9,299,18.6,49.2,35.7,42.7,21.7,143,60.2,49.7,71,18.2,26,26.6,38,5.6,8
"Rutschman, Adley",668939,2025,27,315,356,70,44,16,1,9,56,38,15.7,10.7,".222",".365",".306","0.671","0.143",".242","29","123","115","0","0","58","532","300","0","244","7","86","7","0","0","1","23","13","258","33","1","60","88","26","14","0","0","0","1","0","0","18","0","2","75","0","0","0","0","0","0","0","0","37","888","75","1447",,"0","0",".251",".424",".297",".334",".334",".172",".302",".352",".268",".306","-0.029","-0.059","-0.037","70.1",12.2,12.7,11,40.5,35.2,"6.9",6,9.3,-1.4,48.2,34.6,"89.8","13.6",34.1,20,7.7,6.5,24.5,30.3,28.4,2.7,38.7,"99.302441527","93.952697701",58.6,8.9,21.9,30.1,69.9,47,156,48.9,713,64.4,6.9,261,779,305,1459,91.1,39,437,51.1,746,45.6,666,14.5,40.6,41.8,33,25.3,261,57.9,43.3,113,28.4,74,22.6,59,5.7,15
"Olson, Matt",621566,2025,31,613,712,167,97,40,2,28,173,90,24.3,12.6,".272",".481",".367","0.848","0.209",".333","93","263","295","0","1","140","1143","470","0","584","28","158","14","0","1","4","47","45","443","74","1","81","131","32","30","0","2","0","1","0","0","0","0","5","324","0","0","0","2","0","0","0","0","95","1859","324","3084",,"0","0",".262",".504",".366",".370",".359",".242",".440",".447",".375",".363",".010","-0.023","-0.004","73.9",41.3,18.3,13.7,29.6,22.2,"7.5",20,8.7,1.1,48.4,33.9,"93.4","14.8",36.6,63,14.2,9.4,22,24,28.1,2,53.8,"103.888401441","96.805991104",66.2,21.6,24.8,37.8,62.2,149,394,51.1,1588,74.8,7.4,390,1699,784,3109,78.4,217,1005,48.9,1517,43.8,1359,26.1,45.1,36.2,35.3,28.5,445,58.1,40,178,28.3,126,24.5,109,7.2,32
"Taylor, Michael A.",572191,2025,34,289,317,57,28,20,1,8,109,22,34.4,6.9,".197",".356",".255","0.611","0.159",".282","32","121","103","3","8","65","402","182","0","185","14","129","7","0","0","1","17","15","184","25","0","42","52","15","16","0","1","0","19","15","0","2","3","2","217","0","3","0","1","0","1","1","0","32","808","217","1229",,"0","0",".196",".381",".265",".275",".255",".186",".372",".389",".313",".313",".001","-0.025","-0.010","72.4",26.9,16.8,10.4,32.3,20.1,"7.1",29,14,1,52.7,31.2,"91","18.1",37.8,19,10.3,12.4,13.5,28.1,27,8.1,43.2,"101.735111047","95.26578157",70.3,27.7,30.6,63.6,33.2,117,184,48.4,602,88.1,8.8,196,652,277,1245,69.5,125,452,51.6,643,43.8,545,38.1,51.1,41.6,31.4,27,185,68,37.3,69,31.4,58,22.7,42,8.6,16
"Duran, Ezequiel",677649,2025,26,190,204,44,31,13,0,0,54,8,26.5,3.9,".232",".300",".276","0.576","0.068",".321","14","81","56","2","10","43","210","113","0","157","9","85","3","0","1","4","20","3","136","20","0","22","38","14","19","0","0","0","15","8","0","3","1","1","88","2","0","0","0","0","0","1","0","15","521","88","753",,"0","0",".222",".293",".257",".252",".269",".071",".319",".311",".321",".311",".010",".007",".005","71.4",17,11.3,8.5,27.9,21,"7.1",3,6,-0.4,40.5,28.4,"85.2","14.4",30.4,3,2.2,4.3,25.4,30.4,26.8,10.9,31.9,"97.999178636","93.013779015",70.2,16.2,38.3,42.1,57.2,61,145,49.5,379,77.8,7.1,76,387,203,765,79.7,44,271,50.5,386,40.3,308,25.2,54.4,32.6,36.2,31.2,138,70.1,42,58,18.1,25,25.4,35,14.5,20
"Marsh, Brandon",669016,2025,27,366,412,103,66,24,2,11,102,38,24.8,9.2,".281",".448",".346","0.794","0.167",".358","42","162","164","1","7","87","546","265","1","305","12","128","2","0","0","0","32","23","271","48","0","47","82","27","12","0","1","0","12","1","0","0","3","4","145","1","0","0","0","0","1","0","0","59","1018","145","1601",,"1","1",".278",".458",".343",".346",".343",".180",".425",".430",".384",".381",".003","-0.010","-0.003","71.3",13.6,15.4,12.1,34.9,27.3,"7.1",7,9.4,-0.3,40.8,38.5,"91.1","12.4",38.7,23,8.5,7,30.6,21.8,28.8,3,46.9,"100.678701955","94.993150602",66.3,11.6,28.7,46.6,52.1,110,236,51.3,821,78.9,7.1,176,923,418,1601,87.6,60,517,48.7,780,43.3,693,22.6,47,37.6,34.7,27.7,271,63.3,42.1,114,25.8,70,27.7,75,4.4,12
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","347","67","556",,"0","0",".174",".283",".235",".248",".261",".109",".277",".299",".241",".266","-0.014","-0.011","-0.013","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17
"Jensen, Carter",695600,2025,21,46,52,14,6,6,0,2,9,6,17.3,11.5,".304",".565",".385","0.950","0.261",".343","11","21","25","0","0","13","76","28","0","48","3","15","1","0","1","0","2","2","36","9","0","4","12","5","2","0","0","0","1","0","0","8","0","0","17","0","0","0","0","0","0","0","0","8","135","17","213",,"0","0",".369",".671",".405",".469",".442",".302",".457",".547",".378",".458","-0.065","-0.106","-0.064","74.8",41.6,24.7,19.8,35.8,28.7,"6.9",3,3.5,1.5,37.6,26.7,"96.8","10.4",45.9,8,21.6,5.4,27,13.5,32.4,0,59.5,"104.914972632","98.496172973",75.9,11,25.2,50,50,14,28,50.7,111,78.9,8.7,57,99,45,219,89,9,82,49.3,108,42.5,93,20.9,50.2,37.8,37.8,24.3,37,78.8,40.5,15,16.2,6,37.8,14,5.4,2
"Rodríguez, Julio",677594,2025,24,643,698,173,106,31,4,32,150,41,21.5,5.9,".269",".479",".324","0.803","0.210",".305","94","265","303","6","28","138","743","283","0","480","21","156","15","0","1","12","67","41","491","63","0","86","169","40","25","0","3","0","2","0","0","1","0","2","350","6","0","0","0","0","5","0","0","104","1642","350","2441",,"0","0",".283",".496",".344",".356",".337",".213",".412",".430",".349",".368","-0.014","-0.017","-0.012","76.4",63.7,19.7,14.3,30.6,22.3,"7.7",19,6.9,-1.5,46.3,31.8,"91.8","8.5",31.5,48,9.7,8.7,23.4,21,34.3,2.4,48.1,"103.629140081","96.206589168",75.5,19.4,36,46.8,53.2,209,447,50.5,1242,80.8,7.2,301,1349,530,2459,80.5,178,919,49.5,1217,42.4,1042,28.3,55.6,35.6,41.2,23.2,495,67.1,48.1,238,25.9,128,21,104,5.1,25
"Siri, Jose",642350,2025,29,32,36,2,0,2,0,0,17,4,47.2,11.1,".063",".125",".167","0.292","0.062",".133","1","19","4","0","2","11","56","24","0","31","2","16","0","0","0","0","0","1","15","1","0","9","3","0","1","0","0","0","4","2","0","0","0","0","30","0","0","0","0","0","0","0","0","7","105","30","162",,"0","0",".106",".284",".147",".220",".206",".177",".167",".344",".133",".227","-0.043","-0.159","-0.073","72.1",23.6,6.8,4.2,18.2,11.1,"7.5",2,11.6,-1,44.4,35.3,"84.9","33.3",33.3,3,20,0,0,60,13.3,6.7,33.3,"96.38954625","92.849020667",68.5,40,34.8,45.2,51.6,14,31,54.9,89,76.9,8,15,89,49,162,60,20,50,45.1,73,38.9,63,42,50,6.7,53.3,40,15,52.8,20,3,66.7,10,6.7,1,6.7,1
"Lowe, Brandon",664040,2025,30,500,545,129,79,19,0,31,145,37,26.6,6.8,".258",".482",".308","0.790","0.224",".297","81","197","235","2","3","110","661","219","0","417","29","131","6","0","2","2","30","36","356","61","0","70","105","29","23","0","1","1","5","0","0","8","0","6","335","1","0","1","0","0","0","0","0","78","1380","335","2087",,"0","0",".265",".502",".337",".349",".317",".237",".434",".453",".357",".371","-0.007","-0.020","-0.012","73.9",40.7,15.6,11,29.9,21.1,"7.2",29,14.9,-2.6,48.8,33.5,"91","15.2",37.7,47,13,6.4,26,25.2,26,2.8,46.4,"101.890805056","95.417661281",77.7,23.3,31.8,58.7,40.7,189,322,48.3,1013,88,7.9,409,1030,513,2107,76.7,197,844,51.7,1086,43.5,913,33.1,55.6,45.7,30.5,23.8,361,61.8,38,137,29.9,108,25.8,93,6.4,23
"Cole Jr., Zach",805904,2025,24,32,35,8,5,0,0,3,13,3,37.1,8.6,".250",".531",".314","0.845","0.281",".313","8","15","17","0","0","9","43","21","0","19","1","10","0","0","0","0","4","3","18","1","0","3","5","1","1","0","0","0","1","0","0","0","0","0","28","0","0","0","0","0","0","0","0","5","87","28","134",,"0","0",".230",".500",".360",".338",".296",".270",".554",".513",".421",".388",".020",".031",".022","76",62.7,26.5,15.3,32.4,18.6,"7.5",1,11.4,-3.6,52.5,30.4,"94.6","16.1",36.8,3,15.8,5.3,21.1,21.1,26.3,10.5,57.9,"106.900976667","98.945362222",67.1,28.6,29,80,20,16,20,48.6,69,66.7,6.3,28,60,50,142,71.4,14,49,51.4,73,43.7,62,43.5,48.6,36.8,52.6,10.5,19,60,47.4,9,31.6,6,15.8,3,5.3,1
"Martin, Austin",668885,2025,26,145,167,42,32,8,1,1,27,19,16.2,11.4,".290",".379",".376","0.755","0.089",".350","7","63","55","3","11","33","268","130","0","106","2","47","5","0","0","1","15","5","120","22","0","14","48","9","7","0","0","0","0","4","0","0","2","0","40","2","1","0","2","0","0","0","0","20","403","40","686",,"0","0",".289",".414",".338",".349",".376",".125",".355",".371",".356",".356",".001","-0.035","-0.011","68.2",5.5,10.8,9.1,33.5,28.2,"6.9",2,10.4,-3.1,58.6,40,"86.4","8.9",34.2,6,5,2.5,35.8,15,33.3,8.3,39.2,"99.125631525","93.691096667",61.6,9.5,18.3,38.1,60.3,24,63,50.3,345,75,8.2,109,402,124,686,89.5,20,210,49.7,341,44.8,307,16.1,39.8,43.3,36.7,20,120,55.7,52.5,63,15.8,19,25.8,31,5.8,7
"Ramírez, José",608070,2025,32,578,656,164,98,33,3,30,73,64,11.1,9.8,".284",".507",".360","0.867","0.223",".279","82","203","289","7","40","102","896","396","0","504","13","153","9","0","1","8","37","34","507","90","1","119","130","40","55","0","22","0","2","0","0","25","0","5","155","7","0","0","0","0","0","1","0","101","1588","155","2547",,"1","0",".294",".460",".361",".351",".371",".166",".379",".367",".321",".335","-0.010",".047",".010","70.9",16.2,13.1,11.4,34.8,30.2,"7.2",18,9,-9.4,61.4,29.8,"88.8","19.3",36.4,36,7,5.7,25.8,33.9,23.5,3.9,36.4,"99.031873086","93.714562838",65.8,9,29,27.8,72.2,107,385,51.6,1326,73.7,7.7,616,1244,561,2570,91,74,819,48.4,1245,41.5,1068,15,46.8,52.1,29.5,18.4,511,56.9,33.1,169,30.1,154,25.6,131,11.2,57
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","25","114","97","1","2","58","449","267","3","231","7","96","9","0","0","6","27","11","245","28","0","47","81","21","27","0","0","0","13","0","0","0","0","3","65","1","0","0","1","0","1","0","0","27","817","65","1302",,"1","3",".238",".352",".293",".304",".324",".115",".286",".300",".269",".282","-0.008","-0.014","-0.011","69.4",7.9,9.5,8.5,36,32,"7.5",11,11.2,-2,71.3,27.8,"86.2","14.5",30.6,9,3.7,5.3,26.9,27.3,31.8,4.9,30.2,"96.770464065","92.415126898",59.4,8.8,22.9,26.4,73.6,37,140,47,612,67.5,8.8,137,788,281,1302,91,36,410,53,690,41.6,542,13.3,42.2,40,38.4,21.6,245,60.3,44.1,108,23.7,58,20.8,51,11.4,28
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","0.106",".252","54","182","135","0","7","99","725","308","0","346","16","124","7","0","0","3","33","17","328","41","0","69","100","30","37","0","1","0","3","0","1","19","0","4","189","0","0","0","2","0","0","0","0","49","1198","189","1978",,"0","0",".222",".349",".285",".294",".311",".128",".296",".310",".277",".282","-0.003","-0.024","-0.009","71.3",17.1,13,10,29.4,22.6,"7.6",13,12.8,-5.6,64.5,26.7,"87.6","16.7",31.1,16,4.9,6.7,20.1,32,32.3,4,37.8,"99.228050732","93.64377436",65.9,15.3,24.8,47.4,52.6,118,249,50.9,1006,80.4,7,344,1039,472,1978,84.7,98,641,49.1,972,42.6,843,24.3,45,48.8,34.1,17.1,328,57.9,40.5,133,26.2,86,22,72,11.3,37
"Nuñez, Nasim",683083,2025,24,76,86,17,11,2,0,4,17,8,19.8,9.3,".224",".408",".294","0.702","0.184",".232","13","34","31","1","9","23","145","67","0","68","7","36","1","0","0","0","6","4","61","7","0","10","25","5","4","0","0","0","3","5","0","0","1","1","31","1","0","0","1","0","1","0","0","12","239","31","389",,"0","0",".240",".370",".305",".298",".309",".129",".340",".330",".283",".305","-0.016",".038",".007","69.5",8.1,11.2,8.8,32.8,25.7,"6.9",3,4.7,6.1,43.9,29.3,"88.2","4.8",32.8,3,4.9,8.2,29.5,14.8,34.4,8.2,41,"98.82009069","93.773793276",64.4,14.4,21.6,55,45,22,40,47.4,185,78.9,9.7,73,217,79,389,84.1,19,132,52.6,205,40.5,158,23.8,44.2,24.6,39.3,36.1,61,61.6,50.8,31,23,14,19.7,12,6.6,4
"Freeman, Freddie",518692,2025,35,549,617,160,98,39,2,21,128,57,20.7,9.2,".291",".485",".361","0.846","0.194",".343","85","217","265","2","5","123","784","263","0","459","17","143","13","0","1","6","52","34","423","72","1","90","123","35","16","0","7","0","3","0","1","0","0","5","306","1","0","1","0","0","0","0","0","77","1476","306","2329",,"3","0",".273",".471",".361",".352",".347",".198",".426",".413",".376",".355",".018",".014",".009","69.8",8.2,15.2,11.4,35.1,26.4,"6.9",13,10.5,1.3,45.9,43.1,"90.9","14.4",36.9,43,10.1,5.9,31,23.9,25.6,3.3,45.3,"100.709001831","94.831971953",76.1,21.6,28.6,42.1,57.9,143,340,50.6,1188,85.5,7,359,1259,580,2346,78.4,190,881,49.4,1158,41.9,982,27.3,52,43.2,31.5,25.4,426,60,41.5,177,29.1,124,25.4,108,4,17
"Seymour, Bob",676044,2025,26,70,73,13,10,1,1,1,28,2,38.4,2.7,".186",".271",".219","0.490","0.085",".293","4","21","19","0","0","14","58","29","0","46","3","21","0","0","0","1","7","2","41","4","0","6","14","5","2","0","0","0","2","0","0","0","0","0","40","0","0","0","0","0","0","0","0","7","166","40","230",,"0","0",".202",".280",".217",".229",".235",".078",".326",".347",".310",".337","-0.016","-0.009","-0.012","74.5",46.5,13.4,8.7,29.3,18.9,"7.5",2,13.2,-0.8,57,35.6,"90.9","13.1",21.4,0,0,14.3,33.3,19,31,2.4,50,"101.391380476","95.178419286",75.7,15.5,44.9,66.1,33.9,41,62,55.4,138,87.5,6.4,47,113,66,249,84.5,13,84,44.6,111,48.6,121,37,58.6,38.1,38.1,23.8,42,65.8,50,21,19,8,21.4,9,9.5,4
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","831","109","1216",,"0","0",".243",".326",".269",".272",".285",".083",".318",".322",".329",".317",".010","-0.016","-0.003","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,98,719,278,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5
"Norby, Connor",681393,2025,25,299,323,75,51,16,1,7,87,17,26.9,5.3,".251",".381",".297","0.678","0.130",".327","32","134","113","2","7","66","362","142","0","239","7","83","3","0","1","4","18","18","212","38","0","47","66","15","9","0","0","0","0","1","0","2","0","3","173","2","0","0","3","0","1","0","0","39","783","173","1177",,"0","0",".246",".420",".296",".309",".294",".174",".376",".396",".349",".345",".005","-0.039","-0.013","69.3",6.2,10.9,8,28.5,20.9,"7",25,19.6,4.2,37.3,41.4,"88.2","15.5",41.9,19,8.8,8.4,25.6,25.1,26.5,5.1,36.7,"98.70821514","93.483664953",76,19.3,32.3,54.7,45.3,104,190,49.5,588,89.5,8,161,624,307,1189,80.7,88,457,50.5,601,43.1,513,29.7,54.4,42.3,31.6,26,215,64.7,39.5,85,30.7,66,25.1,54,4.7,10
"Pauley, Graham",688363,2025,24,153,174,36,22,9,1,4,35,19,20.1,10.9,".235",".386",".318","0.704","0.151",".278","11","57","59","0","2","32","236","98","0","107","9","58","1","0","0","0","11","5","120","19","1","27","35","9","13","0","0","0","15","0","0","0","1","1","68","0","0","0","0","0","1","0","0","18","408","68","653",,"0","0",".234",".360",".310",".307",".320",".126",".340",".336",".303",".306",".001",".026",".003","69.7",6.3,11.1,8.2,33.7,24.9,"7.1",10,9.2,-5.2,56.5,28.6,"86.8","17.6",34.2,7,5.8,7.5,23.3,30.8,26.7,5.8,36.7,"98.123329333","93.106340588",67,19,27.6,44.9,55.1,40,89,49.5,323,71.7,7,129,367,127,653,80.5,42,221,50.5,330,44.6,291,26.5,47.5,40,38.3,21.7,120,59.8,38.3,46,26.7,32,23.3,28,11.7,14
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","94","214","281","3","4","147","726","307","0","505","19","139","17","0","4","3","63","24","494","94","0","74","171","49","18","0","2","0","3","0","0","7","0","3","193","2","1","0","0","0","1","0","0","78","1532","193","2308",,"0","0",".307",".489",".361",".364",".355",".182",".400",".404",".366",".364",".004","-0.006","-0.003","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,39,7.9,9.1,26.5,17.4,35.8,2.8,48.8,"101.819073862","95.502667967",72.1,10.8,35.2,33.3,66.7,139,418,51.5,1189,80.2,7.7,237,1372,506,2308,89.2,87,807,48.5,1120,43.7,1009,18.4,53.1,26.7,42.1,31.2,494,60.4,47.4,234,19.8,98,29.1,144,3.6,18
"Eldridge, Bryce",805811,2025,20,24,30,3,1,2,0,0,10,5,33.3,16.7,".125",".208",".300","0.508","0.083",".214","3","10","2","0","0","5","51","16","0","19","0","7","0","0","0","1","0","1","12","0","0","5","5","1","0","0","0","0","2","0","0","6","0","0","18","0","0","0","0","0","0","0","0","1","66","18","121",,"0","0",".218",".614",".252",".414",".374",".397",".242",".588",".214",".373","-0.093","-0.406","-0.162","71.9",14,26.7,16,33.3,20,"7.1",1,13.8,0.1,50,37.1,"98","14.5",28.6,4,28.6,14.3,0,14.3,42.9,0,78.6,"105.517554286","100.017439286",71.2,28.6,17.8,69.2,30.8,9,13,55.3,73,57.1,5.3,27,59,43,132,71.4,12,42,44.7,59,38.6,51,38.2,41.7,28.6,57.1,14.3,14,60,42.9,6,50,7,7.1,1,0,0
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","190","38","303",,"0","0",".236",".345",".261",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.031","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,50,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3
"Frelick, Sal",686217,2025,25,519,585,151,116,20,3,12,79,47,13.5,8,".291",".410",".355","0.765","0.119",".321","63","214","212","6","19","118","774","449","4","413","22","138","4","0","0","7","58","20","447","72","0","71","148","30","44","0","0","0","3","0","0","0","3","5","96","6","0","0","1","0","3","0","0","76","1440","96","2264",,"0","4",".264",".352",".336",".308",".334",".088",".352",".315",".339",".312",".027",".058",".028","68.3",5.5,7.5,6.7,33.5,29.9,"7.1",13,8.7,-2.1,51.9,28.2,"85.5","12.2",31,14,3.1,2.9,26.3,26.1,35,5.8,27.7,"96.048175364","92.024283477",60,9.2,26,21.8,77.1,61,280,47.3,1078,62.8,8.6,279,1356,497,2280,90.3,66,721,52.7,1202,43.7,997,12.7,43.9,41.1,34.2,24.8,448,56.6,46.4,208,20.5,92,23.2,104,10,45
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840","0.173",".345","62","143","235","2","20","84","551","275","0","259","12","125","9","0","1","12","56","27","403","67","0","69","137","27","20","0","2","0","3","0","0","2","1","2","224","1","1","0","3","0","1","1","0","68","1183","224","1779",,"0","0",".280",".448",".363",".344",".343",".168",".409",".383",".373",".345",".024",".029",".019","72.3",15.7,19.9,14.8,40.6,30.2,"7.6",13,10.9,-8.2,62.8,30.4,"88.9","8.9",30,33,8.2,5.7,24.8,19.4,37.2,4.5,42.9,"100.3500578","94.382263083",68.3,12.8,35.5,51.8,48.2,172,332,52.6,936,81.3,7.5,245,924,459,1779,87.2,74,576,47.4,843,42.2,750,27.1,51,42.7,37.7,19.6,403,66.6,47.9,193,23.8,96,23.3,94,5,20
