"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nola, Austin",543592,2025,35,37,40,7,6,1,0,0,5,2,12.5,5,".189",".216",".231","0.447","0.027",".219","1","12","8","0","0","4","48","23","0","26","2","13","2","0","0","0","1","1","33","5","0","4","13","7","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","51","1","94","9","145",,"0","0","0","0",".260",".324",".204",".275",".297",".065",".205",".292",".219",".300","-0.071","-0.108","-0.071","68.9",1.5,5.6,4.5,37,30.3,"7",0,5.4,2.8,37.9,30.2,"88.1","11",33.3,0,0,3,27.3,30.3,33.3,6.1,45.5,"98.345295","93.6017225",68.2,15.5,21.7,23.1,76.9,3,13,41.4,60,90,6.9,13,97,28,145,84.5,9,58,58.6,85,50.3,73,16.9,49,33.3,39.4,27.3,33,65,42.4,14,15.2,5,36.4,12,6.1,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".336",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","1","10","10.0","2","4","50.0","2","4","50.0","7","9","77.8","14","14","100.0","0.9","1.1","-0.1","2","35.9","5","4.2","29.4"
"Arias, Gabriel",672356,2025,25,296,325,70,42,19,1,8,100,20,30.8,6.2,".236",".389",".293","0.682","0.153",".325","39","110","112","3","4","61","360","105","0","222","17","87","6","0","1","5","28","12","197","29","0","32","75","12","8","0","0","0","5","1","0","0","1","3","255","2","1","0","1","0","0","0","0","30","3","1","0","388","4","805","255","1193",,"0","1","0","0",".233",".418",".298",".309",".292",".185",".397",".416",".352",".350",".003","-0.029","-0.011","75.3",54.4,15.8,9.8,29.1,18,"7.6",17,9.8,0.6,52,29.1,"90.1","5.6",33,23,11.5,5.5,21.5,18.5,38.5,4.5,42.5,"102.072095051","95.376175657",79.2,31.7,39.6,55.6,44.4,138,248,51.9,627,84,6.7,155,616,306,1208,68.3,146,460,48.1,581,41.7,504,40.1,58.6,38.5,39,22.5,200,66.5,52,104,22.5,45,21.5,43,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Kayfus, C.J.",692216,2025,23,16,16,4,3,1,0,0,5,0,31.3,0,".250",".313",".250","0.563","0.063",".364","1","6","3","0","0","2","16","6","0","3","0","4","0","0","0","0","1","0","9","1","0","3","4","0","0","0","0","0","0","1","0","2","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","17","0","24","6","41",,"0","0","0","0",".247",".329",".244",".249",".247",".082",".355",".363",".364",".359",".003","-0.016","-0.005","69.5",4.8,7.1,4.8,28.6,19,"6.7",1,9.8,0.3,38.1,35.7,"84","14.9",36.4,1,9.1,0,36.4,27.3,27.3,0,27.3,"93.804413333","91.938985455",65.2,20,32.3,60,40,6,10,57.4,31,0,3.7,11,33,10,54,80,3,15,42.6,23,46.3,25,36,46.3,18.2,45.5,36.4,11,50,45.5,5,36.4,4,18.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Clemens, Kody",665019,2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,".227",".478",".300","0.778","0.251",".238","33","88","97","1","1","50","288","137","0","176","9","75","3","0","0","4","13","12","152","21","0","40","43","15","8","0","0","0","12","3","0","1","1","2","91","1","0","0","1","0","0","0","0","27","1","0","0","314","3","570","91","884",,"0","0","1","0",".268",".518",".332",".364",".337",".250",".388",".435",".297",".351","-0.041","-0.040","-0.032","72.2",18.7,20.3,15.7,36.6,28.4,"7.2",6,12.2,-2.6,65.1,26.9,"93.3","15.6",31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,"102.855824079","96.537350921",68.3,18,26,42.6,57.4,46,108,46,416,73.7,8.4,112,544,196,905,81.7,60,334,54,489,41.3,374,24,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.8"
"Nimmo, Brandon",607043,2025,32,417,464,106,66,21,0,19,100,37,21.6,8,".254",".441",".323","0.764","0.187",".289","63","186","184","1","12","112","606","320","0","339","20","110","5","0","1","7","39","22","320","43","2","59","102","28","25","0","1","0","2","0","0","4","0","3","167","1","0","0","0","0","0","0","0","56","11","1","0","638","3","1173","167","1811",,"0","1","0","0",".257",".441",".332",".333",".326",".184",".386",".388",".331",".336","-0.003",".000","-0.001","71.8",22.4,18.4,14.4,35.4,27.7,"7.2",15,6.7,1.8,48.8,29.1,"91.7","13.3",30.3,30,9.4,8.4,22.5,24.4,33.8,1.6,49.4,"101.908781625","95.587019719",65,16.2,24.6,43.8,56.2,89,203,45,826,73.3,8.8,179,1071,474,1833,83.7,106,655,55,1008,43.3,795,22.7,46.8,32.8,37.2,30,320,60.7,44.1,141,25.3,81,22.2,71,8.4,27,,,,,,,,,,,"1","2","18","11.1","1","2","50.0","3","6","50.0","9","14","64.3","21","21","100.0","-0.3","-0.1","0.5","0","32.5",,"4.33","27.3"
"Carlson, Dylan",666185,2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,".192",".301",".237","0.538","0.109",".226","15","57","44","3","3","28","201","93","0","138","10","53","3","0","0","2","6","5","106","17","0","28","33","11","6","0","0","0","2","2","0","0","0","1","62","2","1","0","1","0","1","0","0","11","3","0","0","215","1","409","62","624",,"1","1","0","0",".226",".377",".238",".280",".269",".151",".281",".340",".255",".300","-0.034","-0.076","-0.042","68.5",4.6,9.5,7.4,32.6,25.5,"6.9",5,10.7,0.9,52.5,36.4,"87.9","16.7",34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,"97.207568333","92.662697407",73,20.6,23.7,29,71,20,69,45.8,291,84.3,8,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,"-3","0","10","0.0","1","5","20.0","1","3","33.3","6","7","85.7","7","8","87.5","-1.4","-0.7","1.1","-1","32.4",,"4.34","27.6"
"Kelly, Carson",608348,2025,30,246,288,66,40,12,1,13,44,36,15.3,12.5,".268",".484",".365","0.849","0.216",".276","36","109","117","0","0","70","427","182","0","212","9","75","8","0","2","3","18","19","201","26","1","44","62","20","11","0","0","0","3","0","0","3","0","3","93","0","0","0","1","0","0","0","0","42","0","0","0","462","3","697","93","1159",,"0","2","0","0",".263",".471",".367",".360",".360",".209",".384",".374",".322",".316",".005",".013",".007","70.5",7.4,15.2,12.1,35.8,28.6,"7",2,12,-3.5,51.6,33.3,"89.2","14.7",35.6,21,10.2,5.4,22.9,27.8,28.3,5.4,41,"99.84730534","94.359322195",69.8,14.3,19.8,38.5,61.5,45,117,50.3,590,76.9,9.2,121,650,281,1172,85.7,58,406,49.7,582,41.7,489,19.7,44.6,44.9,28.3,26.8,205,59.4,40,82,30.7,63,23.4,48,5.9,12,"27","1.96","1.95","1.97","1","1.53","1.53",,"0.64","82",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.1"
"Castro, Willi",650489,2025,28,322,364,78,50,15,3,10,88,32,24.2,8.8,".242",".401",".328","0.729","0.159",".304","27","120","129","3","9","61","434","177","0","294","17","90","9","0","0","9","21","16","232","41","0","45","70","24","15","0","1","0","1","0","0","0","1","0","173","3","0","0","0","0","0","0","0","51","9","0","0","466","1","904","173","1370",,"0","0","0","0",".252",".386",".321",".320",".336",".134",".377",".376",".333",".347","-0.010",".015",".001","71.6",21.4,13.3,9.8,27.4,20.3,"7.2",11,8,-4.5,42.9,37.2,"87.4","12.4",37,15,6.4,6.4,26.8,27.2,27.2,6,40.4,"99.836725812","93.920575342",72.2,18.7,33.3,46.9,52.7,106,226,49.1,678,83.9,6.7,223,811,293,1382,81.3,95,508,50.9,704,46.9,648,27.4,53.1,39.1,36.6,24.3,235,68.3,40,94,26,61,27.7,65,6.4,15,,,,,,,,,,,"1","0","3","0.0","0","1","0.0","3","4","75.0","6","7","85.7","10","10","100.0","-0.9","-1.4","0.4","-1.9","31.3","1","4.3","28.3"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",0,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Trevino, Jose",624431,2025,32,197,213,51,28,19,0,4,24,12,11.3,5.6,".259",".416",".297","0.713","0.157",".273","15","84","82","0","0","49","214","156","0","107","4","64","7","0","0","0","18","7","177","26","0","35","67","12","12","0","0","0","4","0","0","1","1","3","49","0","0","0","0","0","0","0","0","23","0","0","0","229","4","496","49","725",,"0","1","0","0",".236",".352",".307",".279",".279",".116",".323",".288",".290",".268",".023",".064",".028","69.1",3,15.4,13.1,43.9,37.4,"7.2",9,9.4,-2.5,74.7,23.1,"88.4","10.2",25.4,8,4.5,7.9,20.3,23.7,39.5,3.4,41.8,"99.343389655","93.827961264",61.1,9.8,31,31.1,68.9,33,106,47.2,342,66.2,10.2,49,426,203,725,90.2,23,234,52.8,383,42.9,311,16.5,46.9,46.9,32.8,20.3,177,63.4,48,85,23.7,42,21.5,38,6.8,12,"35","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.3"
"Hayes, Ke'Bryan",663647,2025,28,388,411,91,76,10,2,3,82,18,20,4.4,".235",".294",".276","0.570","0.059",".290","39","176","114","2","10","108","503","301","0","241","16","105","8","0","0","4","40","9","304","42","0","46","109","33","25","0","1","0","0","0","0","0","1","0","117","1","1","0","1","0","0","1","0","35","7","3","0","530","1","991","117","1521",,"1","3","0","0",".246",".352",".254",".280",".287",".106",".291",".327",".297",".313","-0.011","-0.058","-0.026","71.3",13,17.8,14.1,39.2,31.1,"6.8",7,4.9,1.2,44.9,26.7,"89.8","9",29.3,14,4.6,6.2,27.7,20.8,36.5,2.6,45.6,"100.257880267","94.473848267",61.8,12.1,28.3,40.3,59.2,85,211,49,746,74.4,8.2,128,902,339,1530,87.7,58,481,51,778,41.5,633,20.6,45.4,30.3,38.4,31.3,307,61.2,49.2,151,17.9,55,24.4,75,8.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Teel, Kyle",691019,2025,23,109,128,28,20,6,0,2,33,15,25.8,11.7,".257",".367",".354","0.721","0.110",".347","10","40","40","1","1","28","177","79","0","84","6","35","0","0","2","2","4","8","76","16","0","20","22","5","1","0","0","0","3","0","0","4","1","1","49","0","0","1","0","0","0","0","0","17","1","0","0","190","2","302","49","492",,"0","1","0","0",".275",".504",".324",".378",".371",".229",".381",".471",".364",".392","-0.018","-0.137","-0.054","69.6",12.3,14,10.3,33.3,24.5,"6.8",6,10.2,5.2,45.1,39.2,"90","14.5",46.2,9,11.5,12.8,29.5,20.5,23.1,2.6,39.7,"99.71664","93.987944156",66.5,22.8,24.4,46.8,51.6,29,62,49.7,254,76.2,8.2,92,267,125,511,77.2,39,171,50.3,257,43.8,224,29.2,45.6,34.6,44.9,20.5,78,59.4,35.9,28,35.9,28,26.9,21,1.3,1,"16","1.97","1.97","1.94","2","1.64","1.64",,"0.68","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.9"
"Ramírez, Agustín",682663,2025,23,354,380,86,44,24,1,17,76,24,20,6.3,".243",".460",".289","0.749","0.217",".262","50","139","161","2","5","84","436","187","0","232","16","88","10","0","4","0","23","19","276","42","0","42","103","27","20","0","1","0","0","0","0","46","0","1","155","0","2","0","1","0","0","0","0","48","1","4","0","459","1","875","155","1334",,"0","2","1","0",".281",".514",".320",".358",".327",".233",".377",".428",".307",".358","-0.038","-0.054","-0.038","74.9",53.5,24,18,34.8,26.1,"7.5",12,7.3,-3.1,52.2,24.9,"91.6","7.5",32.1,35,12.5,8.9,21.1,18.6,35,3.6,49.6,"104.859701143","96.896904552",71.5,14.6,33.7,48,52,117,244,53.4,723,76.8,8.3,145,694,372,1355,85.4,66,452,46.6,632,40.8,553,26.3,51.4,36.4,38.6,25,280,62.8,45.7,128,21.8,61,25.4,71,7.1,20,"31","2.01","2.01","2","2","1.5","1.5",,"0.7","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Moncada, Yoán",660162,2025,30,149,172,33,18,6,1,8,43,19,25,11,".221",".436",".320","0.756","0.215",".253","24","67","65","0","0","33","235","94","0","99","8","48","2","0","0","3","11","10","107","12","0","31","27","11","4","0","0","0","5","0","0","0","0","1","89","0","0","0","0","0","0","0","0","24","0","0","0","254","1","398","89","652",,"0","1","0","0",".227",".446",".330",".337",".327",".219",".387",".398",".308",".320","-0.006","-0.010","-0.007","72.8",33.1,18.2,12.6,38.5,26.8,"7.4",9,12.4,-5.6,42.4,38.1,"91.4","16.8",33.6,13,12.1,7.5,18.7,29.9,29.9,1.9,45.8,"101.388009815","95.242310093",68.4,22.2,24.5,60.8,39.2,48,79,49.5,323,81,8.9,129,329,149,652,77.8,50,225,50.5,329,43.6,284,32.2,46.6,48.6,29.9,21.5,107,57,35.5,38,38.3,41,22.4,24,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.2"
"Kepler, Max",596146,2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,".204",".366",".295","0.661","0.162",".222","36","150","115","0","1","79","493","197","0","280","12","98","8","0","0","3","19","15","247","30","0","69","72","23","17","0","3","0","4","0","0","0","1","3","129","0","0","0","0","0","0","0","0","42","1","0","0","531","4","877","129","1408",,"0","0","0","0",".240",".427",".290",".328",".329",".187",".309",".364",".260",".310","-0.036","-0.061","-0.038","71.4",17.8,16.8,13.5,35.6,28.6,"7.4",23,7.5,-6.5,45.6,31.5,"90.9","16.5",33.2,28,11.3,5.7,21.5,31.6,27.5,2,45.3,"100.638927642","94.620071673",69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34,84,22.3,55,6.9,17,,,,,,,,,,,"-1","0","17","0.0","1","5","20.0","4","7","57.1","16","19","84.2","9","9","100.0","-1.3","-1","1","-1.3","31.8",,"4.42","26.8"
"Lopez, Otto",672640,2025,26,363,404,89,64,14,0,11,56,37,13.9,9.2,".245",".375",".319","0.694","0.130",".263","55","157","135","5","11","97","478","292","0","231","9","96","5","0","0","3","31","17","305","40","0","54","112","34","16","0","2","0","1","0","0","1","0","1","104","5","0","0","2","0","1","0","0","46","11","0","0","519","1","951","104","1470",,"1","6","0","0",".289",".476",".306",".360",".359",".188",".314",".385",".289",".341","-0.044","-0.101","-0.054","71.8",23,16,13.3,36.8,30.5,"6.8",12,7.9,-2.4,50.3,30.1,"88.6","9.2",33.4,25,8.1,7.1,24.4,21.1,34.7,3.9,38.3,"99.820762418","93.996416438",61.6,10.9,27.7,35.9,64.1,74,206,50,745,78.7,7.2,192,796,373,1490,89.1,50,459,50,745,43.6,649,18.6,44.6,32.5,41.6,26,308,60.4,47.1,145,23.1,71,24.4,75,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".276",".223",".256",".028",".403",".307",".400",".327",".048",".103",".053","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Quero, Edgar",700337,2025,22,231,258,64,47,14,0,3,44,22,17.1,8.5,".277",".377",".345","0.722","0.100",".328","26","85","87","1","0","56","359","168","0","198","15","72","4","0","0","3","26","5","189","33","0","30","71","16","7","0","0","0","0","0","1","11","0","2","59","0","1","0","0","0","0","1","0","18","0","0","0","374","2","634","59","1008",,"1","1","0","0",".247",".353",".320",".300",".320",".105",".345",".317",".339",".305",".030",".024",".020","67.6",2.2,13.4,11.2,41.7,34.9,"6.7",4,5.9,10.3,51,31.7,"90.7","5.9",33.9,6,3.2,9,29.1,17.5,38.1,3.2,48.7,"100.273017263","94.696521429",67.4,13.4,18.2,34.2,65.8,27,79,43.1,434,79.3,8.1,164,622,189,1008,86.6,52,387,56.9,574,44.6,450,17,46.2,28.6,35.4,36,189,58.5,51.3,97,18.5,35,26.5,50,3.7,7,"39","1.95","1.95","1.95","2","1.61","1.65","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Buxton, Byron",621439,2025,31,326,364,92,51,14,4,23,97,29,26.6,8,".282",".561",".343","0.904","0.279",".327","59","113","183","0","17","67","475","184","0","250","11","85","0","0","1","4","35","27","234","29","1","47","56","17","17","0","2","0","4","0","0","2","0","5","186","0","0","0","0","0","0","0","0","68","17","0","0","496","5","872","186","1368",,"0","3","0","0",".262",".536",".380",".367",".330",".274",".496",".476",".393",".373",".020",".025",".013","75.1",49.3,20.8,15.1,32.1,23.4,"7.9",9,13.5,-5.8,59.3,33.8,"92.2","17.8",33.3,40,17.1,4.3,25.2,25.2,24.8,3,55.1,"103.423290256","96.579837597",73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,775,314,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,"4","1","11","9.1","1","1","100.0","7","10","70.0","10","11","90.9","12","12","100.0","-1.6","0.6","1.2","0.2","35.3","42","4.12","30.2"
"Keith, Colt",690993,2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,".264",".420",".344","0.764","0.156",".312","33","122","128","1","0","71","481","243","0","231","14","102","6","0","2","1","28","13","239","39","0","55","67","26","11","0","0","0","21","1","0","37","0","3","113","1","0","0","0","0","0","0","0","47","0","0","0","516","3","847","113","1363",,"0","1","0","0",".274",".468",".335",".359",".355",".194",".374",".410",".338",".354","-0.010","-0.048","-0.024","70.8",9.7,16.1,12.9,35.9,28.7,"6.8",11,11.1,-0.9,48.5,33.4,"89.9","12",39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,"100.70577875","94.780983292",63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.0"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","1","20","8","0","1","9","18","19","0","11","3","9","2","0","0","0","1","1","20","2","0","3","8","5","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","1","0","0","19","0","66","12","85",,"0","0","0","0",".287",".567",".237",".361",".287",".280",".309",".471",".217",".375","-0.120","-0.167","-0.124","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
