"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743","76","27","697","126",".216",".394",".319",".286",".263",".178",".386",".340",".327",".281",".037",".053",".033",,,,,,,,,,,,,"86.5","17.1",33.2,9.2,33.7,"98.66909102","93.337373827",26.1,54.5
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683","98","38","880","156",".222",".379",".298",".295",".287",".157",".370",".365",".302",".313","-0.008",".024",".003",,,,,,,,,,,,,"89.5","11",25.7,9.9,40.5,"101.710457117","95.181364706",29.6,47.8
"Park, Hoy",660829,2022,26,51,60,11,7,2,0,2,15,4,25,6.7,".216",".373",".276","0.649","23","7","149","17",".208",".344",".282",".269",".270",".136",".338",".320",".289",".280",".008",".029",".013",,,,,,,,,,,,,"85.1","10.3",20,10,25,"96.311552105","92.268094324",21.7,38.8
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860","97","51","962","205",".243",".479",".370",".347",".323",".235",".483",".446",".401",".352",".035",".027",".023",,,,,,,,,,,,,"90.4","6.1",31.9,13.4,46.6,"102.334962328","95.58762026",34.3,44.6
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,21.5,6.3,".203",".332",".261","0.593","62","19","542","101",".212",".291",".263",".254",".271",".080",".298",".286",".264",".277","-0.009",".041",".009",,,,,,,,,,,,,"84.5","12.5",32.9,2.7,29.5,"96.245205139","92.177853427",27.2,54.5
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745","151","79","1543","257",".213",".389",".323",".298",".285",".175",".392",".355",".320",".294",".022",".054",".025",,,,,,,,,,,,,"87.7","14.9",33.6,10.2,35.6,"99.211725904","93.6867316",25.3,50.6
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788","108","53","825","118",".247",".414",".342",".346",".360",".167",".371",".377",".295",".325","-0.019",".034","-0.004",,,,,,,,,,,,,"91.7","10.7",30.4,12.1,46,"101.790400273","95.340542192",23.9,39.2
"Davis, Brendon",663478,2022,24,10,11,2,2,0,0,0,3,1,27.3,9.1,".200",".200",".273","0.473","3","2","27","8",".240",".394",".223",".311",".309",".154",".253",".390",".286",".343","-0.040","-0.194","-0.088",,,,,,,,,,,,,"88","34.2",42.9,14.3,42.9,"97.4071625","93.491647143",36.4,48.9
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".197",".261",".299","0.560","58","17","491","82",".214",".326",".261",".293",".316",".111",".274",".328",".272",".299","-0.017","-0.065","-0.032",,,,,,,,,,,,,"87.3","17.7",34.2,3.5,37.7,"98.356865263","93.376842655",26.8,45.6
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","135","60","1232","105",".270",".367",".320",".301",".318",".097",".336",".314",".317",".306",".011",".043",".019",,,,,,,,,,,,,"87.2","10.6",32.4,2.6,33.5,"97.678971875","92.920531108",14.2,49.2
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","159","90","1685","332",".271",".531",".377",".378",".349",".260",".465",".468",".373",".372",".002","-0.003","-0.001",,,,,,,,,,,,,"92.5","12.9",37.7,15.7,50.8,"104.398300222","96.785171533",27.6,51.5
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,11.8,6.1,".249",".282",".305","0.587","59","19","584","29",".256",".311",".267",".283",".313",".055",".267",".286",".286",".295","-0.007","-0.029","-0.016",,,,,,,,,,,,,"85.9","-0.2",26.6,0,24.6,"94.969870795","91.48588483",10.3,44.5
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".231",".406",".306","0.712","51","22","442","108",".224",".439",".309",".320",".301",".215",".415",".433",".352",".345",".007","-0.033","-0.011",,,,,,,,,,,,,"90.1","13.1",36.2,11.4,43.8,"101.431611321","95.113861143",40.2,41.6
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","145","62","1555","352",".277",".509",".316",".362",".332",".232",".393",".463",".341",".381","-0.027","-0.086","-0.046",,,,,,,,,,,,,"91.3","15.9",39.5,15,46.3,"101.941494208","95.335163391",29.8,56.2
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,32,6.4,".237",".340",".294","0.634","104","23","408","93",".210",".331",".279",".267",".271",".121",".381",".361",".363",".325",".027",".009",".012",,,,,,,,,,,,,"86.7","15.4",37.5,9.6,30.1,"97.3643112","92.729450101",35,52.6
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","136","55","1396","163",".246",".350",".294",".300",".318",".104",".333",".341",".319",".324","-0.002","-0.005","-0.006",,,,,,,,,,,,,"91","5.2",30.6,3.9,46.8,"102.263213822","95.477046745",20.7,43.3
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","150","71","1408","214",".262",".482",".348",".353",".336",".220",".378",".386",".310",".319","-0.005","-0.004","-0.005",,,,,,,,,,,,,"90","19",34.4,10.2,42.4,"100.332560357","94.468288036",20,52.7
"Cameron, Daz",663662,2022,25,64,70,14,9,3,1,1,20,5,28.6,7.1,".219",".344",".286","0.630","21","6","171","35",".223",".401",".280",".303",".289",".178",".350",".388",".318",".324","-0.004","-0.057","-0.023",,,,,,,,,,,,,"90.4","17.1",43.2,9.1,43.2,"100.319888182","94.301869318",30.7,47.7
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705","103","48","1111","141",".238",".353",".314",".301",".318",".116",".357",".339",".329",".315",".011",".025",".013",,,,,,,,,,,,,"85.1","14.5",36,4.8,28.8,"97.40599669","92.71951917",23.6,41.3
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,38.5,8.9,".215",".364",".296","0.660","97","34","758","188",".210",".370",".294",".296",".292",".160",".435",".439",".376",".370",".005","-0.006","-0.002",,,,,,,,,,,,,"87.3","16.3",32.2,10.1,43,"101.289725342","94.721199726",38,47.2
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773","119","46","1046","237",".216",".461",".330",".324",".290",".246",".432",".422",".308",".317","-0.005",".028",".006",,,,,,,,,,,,,"90.9","22.5",36,15.4,43.5,"101.200073622","95.046335375",32.1,52.6
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696","72","41","527","76",".246",".394",".308",".317",".319",".148",".336",".349",".291",".312","-0.016","-0.002","-0.009",,,,,,,,,,,,,"89.3","15.4",30.2,7,37.8,"99.460571882","93.908283529",22.9,44.7
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625","152","58","1339","199",".201",".354",".280",".293",".300",".153",".333",".356",".274",".300","-0.017","-0.013","-0.013",,,,,,,,,,,,,"88.3","15.1",25.5,8.1,35.5,"99.46593125","93.84436934",26.2,38.7
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648","117","41","935","103",".275",".404",".285",".324",".328",".129",".321",".374",".307",".348","-0.029","-0.053","-0.039",,,,,,,,,,,,,"91.2","12",35.2,5,47.1,"101.211212846","94.995167231",19.5,44.6
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,30.3,10.1,".235",".307",".322","0.629","101","27","757","111",".222",".312",".285",".284",".312",".090",".356",".354",".355",".339",".013","-0.005",".001",,,,,,,,,,,,,"86.9","4.9",34.7,4.2,35.3,"98.449898395","93.317647826",26.2,42
"Gonzalez, Romy",663853,2022,25,105,109,25,18,4,1,2,39,2,35.8,1.8,".238",".352",".257","0.609","32","15","275","69",".228",".359",".264",".265",".248",".131",".399",".401",".373",".360",".010","-0.007","-0.001",,,,,,,,,,,,,"91.2","3.3",29.9,9,49.3,"102.563254242","95.828662308",37.9,53.7
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,25.7,6.6,".319",".482",".372","0.854","50","24","454","72",".260",".394",".370",".318",".323",".134",".474",".395",".438",".364",".059",".088",".052",,,,,,,,,,,,,"87.1","11.1",46.3,6.6,34.7,"97.521469508","92.827161901",27,43.6
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".236",".315",".287","0.602","79","21","360","73",".198",".272",".265",".233",".251",".074",".365",".313",".361",".302",".038",".043",".032",,,,,,,,,,,,,"83.3","16.7",36.1,3.6,22.9,"94.44903675","91.478494625",31,50.7
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","137","72","1361","202",".265",".404",".321",".326",".330",".139",".354",".361",".325",".331",".001",".004","-0.005",,,,,,,,,,,,,"90","4.6",31.3,7.2,45.9,"101.127645047","94.882864603",22.7,49.4
"Plummer, Nick",663911,2022,25,29,31,4,1,1,0,2,12,1,38.7,3.2,".138",".379",".194","0.573","14","4","68","15",".200",".396",".248",".280",".252",".195",".370",".428",".235",".342","-0.062","-0.017","-0.032",,,,,,,,,,,,,"89.1","7.8",47.1,11.8,41.2,"100.664212222","94.946844118",36.2,49
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850","157","74","1649","262",".275",".459",".368",".344",".333",".184",".453",".419",".401",".365",".027",".033",".024",,,,,,,,,,,,,"90.2","8.2",34.1,9.9,44.8,"101.963916216","95.317229707",24.9,52.2
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782","158","72","1620","284",".239",".379",".339",".306",".315",".140",".408",".359",".362",".322",".032",".061",".033",,,,,,,,,,,,,"89.7","10.9",29.2,6.5,40.4,"100.312408396","94.405566288",27.2,49
"Mathias, Mark",664029,2022,27,81,91,20,11,3,0,6,30,9,33,9.9,".247",".506",".319","0.825","30","13","245","49",".214",".384",".353",".298",".290",".170",".499",".402",".385",".335",".033",".122",".055",,,,,,,,,,,,,"90.2","11.8",34.6,11.5,46.2,"99.592462692","93.998095769",34.6,39.4
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","140","65","1443","189",".262",".397",".337",".321",".330",".135",".364",".342",".327",".315",".012",".039",".016",,,,,,,,,,,,,"87.6","10",34.8,5.4,36.8,"99.035163319","93.565264683",19.3,52.5
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691","65","31","638","159",".233",".397",".306",".317",".319",".164",".347",".363",".297",".313","-0.012","-0.014","-0.011",,,,,,,,,,,,,"89.4","16.6",35.4,10.3,38.9,"99.918656897","94.284977069",33.5,53.3
"Davis, Jaylin",664041,2022,27,24,27,8,7,1,0,0,11,3,40.7,11.1,".333",".375",".407","0.782","12","4","77","27",".227",".272",".352",".272",".313",".045",".573",".406",".615",".418",".106",".103",".080",,,,,,,,,,,,,"88.2","7.1",53.8,0,38.5,"99.263558571","94.163736923",50,42.2
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,19.8,4.8,".250",".356",".294","0.650","86","38","779","106",".230",".317",".286",".267",".276",".087",".329",".303",".315",".291",".020",".039",".019",,,,,,,,,,,,,"83.4","16.7",28.4,3.4,26.3,"96.180596034","92.143730991",22.3,48
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,16,7,7,3.1,".255",".333",".288","0.621","61","20","516","38",".285",".344",".275",".295",".317",".059",".276",".299",".275",".308","-0.030","-0.011","-0.020",,,,,,,,,,,,,"82.1","15",41.1,0,7.4,"91.09124866","89.628919691",12.2,48.4
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738","83","29","483","91",".230",".330",".320",".285",".313",".100",".399",".344",".360",".325",".026",".073",".035",,,,,,,,,,,,,"86","13.6",32.5,4,24.6,"96.38917","92.207266333",28.2,49.3
"Allen, Austin",664119,2022,28,14,16,1,1,0,0,0,9,1,56.3,6.3,".071",".071",".188","0.259","5","1","45","15",".067",".108",".143",".153",".183",".042",".177",".207",".200",".187",".004","-0.037","-0.010",,,,,,,,,,,,,"92.7","25",20,0,60,"99.038233333","94.818966",48.5,49.3
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753","104","41","675","104",".202",".360",".338",".322",".350",".158",".407",".378",".351",".317",".022",".025",".016",,,,,,,,,,,,,"87.2","20.7",39.4,12.9,36.4,"98.982847692","93.508799615",27.9,38.7
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,29.6,4.9,".233",".433",".284","0.717","66","23","395","91",".227",".423",".311",".305",".279",".195",".415",".405",".340",".332",".006",".010",".006",,,,,,,,,,,,,"90.2","15.1",36.9,9.7,47.6,"101.399865577","95.232580777",35.2,48.7
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,13,3,37.1,8.6,".097",".097",".200","0.297","17","4","89","30",".149",".256",".155",".235",".246",".107",".147",".302",".167",".256","-0.052","-0.159","-0.080",,,,,,,,,,,,,"85.6","14.3",16.7,5.6,27.8,"96.359127778","92.462302353",46.4,49.3
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000","5","0","30","7",".159",".285",".000",".189",".159",".126",".000",".346",".000",".292","-0.159","-0.285","-0.189",,,,,,,,,,,,,"95.3","-1.8",33.3,16.7,50,"103.911796667","97.571343333",45,41.7
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,13.5,5.8,".262",".331",".314","0.645","59","15","376","40",".249",".329",".286",".280",".303",".080",".301",".295",".306",".292",".013",".002",".006",,,,,,,,,,,,,"83.8","9.3",37.9,0.8,20.2,"94.42221","91.277312397",16.3,50.6
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564","152","72","1491","94",".236",".301",".257",".275",".306",".065",".254",".278",".261",".281","-0.015","-0.028","-0.018",,,,,,,,,,,,,"87","9.8",34.1,0.7,26.5,"95.486124533","91.784236481",12.6,40.5
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604","106","32","701","93",".220",".323",".265",".266",".273",".102",".330",".330",".295",".310","-0.009",".017","-0.001",,,,,,,,,,,,,"89.7","10.6",30.4,4.9,44.6,"100.466422667","94.564799889",21.9,46.3
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,58,22,25.3,9.6,".229",".383",".310","0.693","74","23","571","94",".205",".287",".306",".264",".290",".081",".366",".300",".319",".288",".024",".096",".042",,,,,,,,,,,,,"86","8.7",34.7,3.4,25.5,"95.709141571","91.886405683",27.6,43.1
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","152","79","1512","213",".290",".436",".310",".333",".327",".146",".353",".383",".337",".353","-0.010","-0.038","-0.023",,,,,,,,,,,,,"90.2","10.4",37.7,6.8,43,"100.649873374","94.552579815",21.1,51.2
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664","77","29","621","64",".218",".404",".298",".319",".314",".187",".315",".346",".269",".283","-0.011","-0.045","-0.021",,,,,,,,,,,,,"87.7","21.1",33.7,9.5,34.3,"98.05927131","93.112804491",18,44.8
"Mazeika, Patrick",664850,2022,28,68,72,13,8,4,0,1,9,2,12.5,2.8,".191",".294",".214","0.508","24","4","191","20",".188",".284",".222",".218",".211",".097",".240",".235",".220",".217",".003",".010",".004",,,,,,,,,,,,,"84.5","15.4",29.5,3.3,18,"93.467468276","90.797627414",14.9,49.6
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".270",".382",".347","0.729","61","22","567","153",".207",".326",".323",".283",".295",".119",".432",".362",".414",".324",".063",".056",".040",,,,,,,,,,,,,"88.8","22.7",41.2,9.2,37,"98.11221069","93.374340172",37.6,53.5
"Mendick, Danny",664901,2022,28,97,106,28,20,4,1,3,23,7,21.7,6.6,".289",".443",".343","0.786","31","22","267","43",".229",".327",".344",".273",".287",".099",".413",".313",".378",".300",".060",".116",".071",,,,,,,,,,,,,"86.8","10.3",38.7,4,20,"95.653647838","91.91142",25.3,42.2
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749","150","55","1394","273",".251",".454",".323",".338",".324",".203",".404",".426",".324",".354","-0.021","-0.010","-0.015",,,,,,,,,,,,,"89.2","15.8",34.9,13,41.4,"101.723429266","95.001222068",29.6,48.3
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,21.5,6.5,".283",".427",".342","0.769","99","53","833","165",".249",".358",".337",".298",".311",".109",".399",".344",".370",".326",".034",".069",".039",,,,,,,,,,,,,"87.4","8",32.5,4.8,33.3,"98.235931513","93.298753151",28,53.1
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505","56","13","351","61",".196",".328",".220",".252",".244",".132",".261",".307",".198",".268","-0.051","-0.020","-0.032",,,,,,,,,,,,,"89.4","17.4",26.7,5.8,37.2,"98.286138605","93.203562907",27.4,53
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643","118","41","1153","206",".221",".368",".278",".280",".274",".147",".374",".376",".319",".328","-0.006",".006","-0.002",,,,,,,,,,,,,"90.1","10.7",34,9.5,42.5,"100.931193759","94.894355638",27.7,49.1
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,3,2,13.6,9.1,".111",".278",".182","0.460","7","3","53","8",".228",".310",".197",".302",".326",".083",".174",".310",".118",".304","-0.117","-0.032","-0.105",,,,,,,,,,,,,"89.4","-10.5",29.4,5.9,29.4,"97.325226667","93.107843529",25,44.4
"Maton, Nick",665155,2022,25,72,85,18,10,2,1,5,29,10,34.1,11.8,".250",".514",".341","0.855","34","13","234","57",".217",".357",".364",".306",".318",".140",".518",".410",".400",".355",".033",".157",".058",,,,,,,,,,,,,"86.6","18.6",37.8,6.7,31.1,"96.703721364","92.378948864",35.4,48.8
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715","136","72","1367","290",".252",".402",".309",".304",".289",".150",".388",".381",".338",".338",".001",".024",".005",,,,,,,,,,,,,"88.1","8.7",32.9,9.7,36.7,"99.803563646","93.99255276",29.7,55.2
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615","122","30","863","125",".219",".294",".280",".270",".297",".075",".312",".298",".316",".292",".019",".008",".010",,,,,,,,,,,,,"87.3","-1.9",27.1,2.5,34.3,"98.33701431","93.262711767",23.4,44.5
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","160","90","1665","275",".281",".464",".351",".351",".345",".183",".391",".391",".333",".342","-0.007",".016",".000",,,,,,,,,,,,,"92.8","4.3",27.9,11.2,50.4,"105.507038582","97.328619789",24.4,49.7
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459","91","18","603","126",".228",".300",".207",".259",".276",".072",".247",".326",".234",".322","-0.062","-0.059","-0.052",,,,,,,,,,,,,"89.4","3.8",25.3,3.4,40.8,"100.207713059","94.45821355",31,50.5
"Fox, Lucius",665650,2022,24,25,28,2,2,0,0,0,9,1,32.1,3.6,".080",".080",".115","0.195","10","2","73","15",".156",".211",".094",".182",".188",".055",".110",".253",".125",".243","-0.076","-0.131","-0.088",,,,,,,,,,,,,"81.8","-3.5",11.1,5.6,33.3,"95.43933875","92.16679625",30.9,50.5
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853","153","93","1532","164",".266",".501",".376",".401",".420",".235",".363",".402",".297",".326","-0.024","-0.049","-0.025",,,,,,,,,,,,,"91","9.1",28.5,12.4,47.4,"102.236934112","95.653888852",19.4,35.5
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,".261",".366",".309","0.675","99","39","834","148",".226",".318",".297",".267",".277",".091",".372",".327",".358",".312",".035",".048",".030",,,,,,,,,,,,,"89.3","12",28.7,4.3,36.1,"99.307027387","93.803918054",28.5,49.2
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,44,15,25.7,8.8,".247",".429",".312","0.741","44","21","470","89",".220",".361",".322",".287",".288",".141",".400",".347",".342",".306",".027",".068",".035",,,,,,,,,,,,,"86.8","21.5",41.1,6.3,34.8,"97.586874909","92.793437455",26.9,52.4
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,34.9,7.8,".233",".450",".294","0.744","87","45","910","184",".219",".406",".320",".301",".282",".187",".466",".433",".374",".354",".014",".044",".019",,,,,,,,,,,,,"91.9","8.3",30.6,15.5,46.1,"104.662067282","96.683239073",35.4,40.5
"Rivero, Sebastián ",665861,2022,23,26,29,4,4,0,0,0,10,2,34.5,6.9,".154",".154",".214","0.368","17","2","72","18",".163",".263",".175",".221",".223",".100",".221",".300",".250",".266","-0.009","-0.109","-0.046",,,,,,,,,,,,,"87.2","12.7",17.6,5.9,35.3,"100.05495125","94.09649125",33.3,49.1
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860","60","39","604","124",".242",".473",".365",".345",".320",".230",".473",".442",".360",".352",".012",".062",".020",,,,,,,,,,,,,"90.4","15.5",37.3,16.7,46.7,"100.669336216","94.818931905",32.8,47.2
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,7,1,19.4,2.8,".171",".257",".194","0.451","17","3","96","15",".205",".255",".197",".216",".227",".050",".229",".253",".214",".256","-0.034",".002","-0.019",,,,,,,,,,,,,"73","19.2",32.1,3.6,10.7,"85.063086429","89.873328519",22.7,56.4
