"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Margevicius, Nick",676606,2021,25,"5","12.0",59,52,13,7,4,0,2,12,6,20.3,10.2,".250",".442",".339","0.781","0.192",".289","11","16","0","0","36","0","2","2","0","0","8.25",,,"1","4","0","0","0","0","0","6","13","1","0","0","0","0","0","17","0","84","46","0","0","0","0","0","0","59","1","1","2","0","0","1","1","3","4","6","40","5","0","0","0","0","9","12","4","0","0","0","0","0","0","0","0","3","16","5","95","23","0","0","4","0","259","0","164","18","1","1","0","0","3",".277",".448",".339",".355",".363",".171",".378",".401",".325",".360","-0.027","-0.006","-0.016",,,,,,,,,,,,,"89.8","15.4",30,3,7.5,10,30,27.5,22.5,2.5,45,"79.3456275","94.38917175",66.1,14.3,25.8,20.6,79.4,7,34,51,132,80,7.7,7,189,63,259,85.7,12,84,49,127,37.1,96,16.1,45.6,40,40,20,40,55.9,40,16,30,12,25,10,5,2,"L","259",54.4,"68.7","89.5","2174","5.1","-15.1","19.2","19.9","1.6","6.6","83.4","1988","-2.5","-31.7","7.6","8.7","1.5","2.7","81.4","1548","11.6","-33.8","7.4","14","1.4","17.8","71.9","2084","-8.3","-64.4","-10.9","13.9","1.8","4.2","88.8","2123","8.7","-16.7","18.1","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","89.5","2171","5.3","-15.2","19.1","19.9","1.6","24.3","75","2059","-6.7","-55.5","-5.9","12.5","4.4","2.7","81.4","1548","11.6","-33.8","7.4","14","1.4"
"Pressly, Ryan",519151,2021,32,"64","64.0",250,236,49,36,9,0,4,81,13,32.4,5.2,".208",".297",".249","0.546","0.089",".298","16","19","26","2","192","5","3","3","0","0","2.25",,,"2","16","0","0","0","0","0","48","20","2","0","0","0","4","0","52","4","264","182","0","0","0","0","0","2","167","14","49","64","6","0","0","0","5","18","26","156","10","1","0","1","1","22","69","9","0","0","0","0","0","0","1","0","0","125","3","296","70","0","0","16","0","956","1","660","138","10","2","0","0","1",".200",".326",".238",".247",".242",".126",".328",".341",".316",".305",".008","-0.029","-0.009",,,,,,,,,,,,,"90.2","6.6",30.8,10,6.4,7.1,21.8,19.2,44.9,0.6,40.4,"80.327316667","94.223173355",65.9,19,33.5,58.6,40.8,92,157,49.1,469,69,8.8,0,380,576,956,80.7,61,321,50.9,487,42.1,402,32,50,38.5,39.7,21.8,156,70.3,55.8,87,17.3,27,22.4,35,4.5,7,"R","956",57.3,"39.5","95.4","2561","-1","-12.9","17.1","17.3","1.3","35.8","90.5","2685","4.7","-29.4","3.8","6.4","1.3",,,,,,,,,"24.5","82","3224","14.4","-54.6","-13.4","19.8","1.2","0.2","95.2","2471","-12.4","-19.6","10.6","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","95.4","2560","-1","-13","17.1","17.3","1.3","60.3","87.1","2904","8.7","-39.6","-3.2","11.9","4.7",,,,,,,,
"Webb, Tyler",643778,2021,30,"22","16.1",92,71,22,15,6,0,1,14,19,15.2,20.7,".310",".437",".451","0.888","0.127",".368","24","26","0","0","49","0","0","1","0","0","13.22",,,"1","11","0","0","0","0","0","19","20","1","0","0","0","0","0","32","4","148","58","0","1","0","0","0","0","79","1","4","22","0","0","0","0","3","9","10","59","11","2","0","1","0","10","11","8","0","0","0","0","0","0","1","1","0","32","2","163","31","1","0","11","0","392","2","229","32","20","10","0","0","2",".269",".403",".390",".369",".423",".134",".390",".358",".379",".336",".041",".034",".021",,,,,,,,,,,,,"87.5","20.3",35.6,3,5.1,8.5,25.4,33.9,20.3,6.8,33.9,"76.184730345","93.515930345",73.3,16.3,19.4,28.6,71.4,12,42,55.1,216,72.4,7.4,73,266,53,392,83.7,21,129,44.9,176,42.3,166,19.3,43.6,33.9,40.7,25.4,59,59.3,33.9,20,22,13,32.2,19,11.9,7,"L","392",63.6,"38.8","90.6","2129","2.3","-15.6","17.7","18","1.1",,,,,,,,,"18.6","79.6","1690","5.3","-25.6","17.6","18.5","1.5","13.5","74.6","2261","-5","-56.4","-7.1","9","1.4","29.1","90.7","2073","10.5","-16","17.4","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.7","2105","5.8","-15.8","17.6","19","1.1","13.5","74.6","2261","-5","-56.4","-7.1","9","1.4","18.6","79.6","1690","5.3","-25.6","17.6","18.5","1.5"
"Selman, Sam",572125,2021,30,"25","25.0",110,90,20,14,3,0,3,19,12,17.3,10.9,".222",".356",".336","0.692","0.134",".239","16","17","0","1","75","0","1","0","0","0","5.76",,,"2","6","0","0","1","0","0","17","17","1","1","0","0","0","0","24","2","170","76","0","1","0","0","0","0","113","8","9","25","1","0","0","5","3","6","11","74","9","1","0","1","0","21","12","7","0","0","0","0","0","0","0","3","0","38","1","183","32","1","1","6","0","494","3","311","40","11","6","0","0","0",".245",".401",".305",".340",".363",".156",".298",".350",".270",".309","-0.023","-0.045","-0.035",,,,,,,,,,,,,"84.1","25.5",39.2,4,5.4,4.1,24.3,43.2,13.5,9.5,27,"72.00631","92.156221216",71.2,22,24.7,16.1,83.9,10,62,50.8,251,70,8.1,0,274,220,494,78,38,173,49.2,243,44.3,219,20.4,47.6,24.3,37.8,37.8,74,55.5,24.3,18,35.1,26,25.7,19,14.9,11,"L","494",41.4,"55.1","90.9","2346","4.5","-17.7","15.2","16","1.2","44.5","79.8","2451","-11.7","-40.3","2.5","12.3","1.2",,,,,,,,,,,,,,,,,"0.4","91.3","2432","9","-15.6","17.2","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","90.9","2347","4.5","-17.7","15.3","16.1","1.2","44.5","79.8","2451","-11.7","-40.3","2.5","12.3","1.2",,,,,,,,
"Castillo, Diego",650895,2021,27,"61","58.1",233,206,40,25,6,0,9,75,17,32.2,7.3,".194",".354",".268","0.622","0.160",".248","18","23","16","6","175","5","5","2","0","0","2.78",,,"5","14","0","0","1","0","0","48","25","5","0","0","0","3","0","55","8","301","162","0","1","0","0","0","1","166","7","32","61","4","0","1","5","10","16","14","136","11","11","0","2","0","22","54","9","2","0","0","0","0","0","2","3","0","133","5","323","73","1","1","14","0","936","5","613","141","14","3","0","0","2",".192",".312",".268",".259",".269",".120",".354",".338",".299",".299",".002",".042",".009",,,,,,,,,,,,,"88.3","10.9",26.5,11,8.1,6.6,20.6,22.1,36,6.6,38.2,"76.356870909","94.305405076",65.8,17.3,33.2,58.9,41.1,99,168,54.1,506,72.6,6.6,0,314,622,936,82.3,49,283,45.9,430,38.9,364,32.8,48.2,41.2,36.8,22.1,136,57.6,51.5,70,25,34,17.6,24,5.9,8,"R","936",26.8,"4","95.4","1944","-12.5","-19.6","10.4","16.4","1.4","66.5","87.3","2262","1.3","-31","4.4","5.6","1.5",,,,,,,,,,,,,,,,,"29.6","94.6","1997","-18.2","-26.2","4.5","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","94.7","1991","-17.5","-25.4","5.2","18.6","1.4","66.5","87.3","2262","1.3","-31","4.4","5.6","1.5",,,,,,,,
"Northcraft, Aaron",573062,2021,31,"5","8.0",34,26,5,3,1,0,1,5,8,14.7,23.5,".192",".346",".382","0.728","0.154",".200","2","2","0","0","24","1","0","0","0","0","2.25",,,"0","2","0","0","0","0","0","10","2","0","0","0","0","0","0","9","0","53","17","0","0","0","0","0","0","23","0","3","5","4","0","0","0","1","1","3","21","0","0","0","0","0","3","11","1","0","0","0","0","0","0","0","0","0","13","0","55","9","0","0","2","0","129","0","74","13","0","0","0","0","1",".311",".525",".336",".433",".473",".214",".280",".438",".238",".385","-0.119","-0.179","-0.097",,,,,,,,,,,,,"91.5","5",33.3,3,14.3,0,28.6,14.3,38.1,4.8,61.9,"80.453605455","97.009242857",70.9,12.8,24.3,44.4,55.6,8,18,57.4,74,55.6,7,18,94,17,129,87.2,5,39,42.6,55,39.5,51,22.8,44.2,47.6,42.9,9.5,21,58.8,57.1,12,19,4,19,4,4.8,1,"R","129",-17.7,"8.5","89.2","2025","-12.5","-34.8","-0.1","12.6","1.3","13.2","80.9","2142","5.3","-42.6","-0.5","6.1","1.3","14","80.5","1641","-8.5","-54.5","-11.9","14.9","1.3",,,,,,,,,"64.3","87.9","1908","-10.8","-45","-9.2","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.9","88","1921","-11","-43.8","-8.1","14.3","1.2","13.2","80.9","2142","5.3","-42.6","-0.5","6.1","1.3","14","80.5","1641","-8.5","-54.5","-11.9","14.9","1.3"
"Brice, Austin",592169,2021,29,"13","13.2",64,53,14,8,4,0,2,12,7,18.8,10.9,".264",".453",".391","0.844","0.189",".308","10","10","0","0","41","0","0","0","0","0","6.59",,,"1","5","0","0","0","0","0","11","14","1","0","0","0","0","0","18","0","102","44","0","0","0","0","0","2","55","1","4","13","1","0","0","4","3","6","5","41","7","0","0","0","0","9","11","3","0","0","0","0","0","0","0","0","0","24","0","109","24","0","0","5","0","274","0","165","24","6","5","0","0","0",".229",".427",".371",".350",".362",".198",".391",".358",".341",".296",".035",".026",".021",,,,,,,,,,,,,"93.1","16.9",22,4,9.8,7.3,24.4,29.3,29.3,0,51.2,"85.736972381","95.269247073",68.9,16.1,20.1,35.7,64.3,10,28,50.7,139,76.2,7.7,7,161,106,274,83.9,15,93,49.3,135,38.3,105,20.7,44.2,31.7,36.6,31.7,41,48.4,41.5,17,29.3,12,19.5,8,9.8,4,"R","274",1.1,"44.5","92.6","2244","-17.7","-25.6","6.5","18.9","1.2",,,,,,,,,"2.6","88.5","1963","-19.7","-33.7","1.5","19.8","1.3","38.7","81.8","2695","7.5","-42.4","-1.5","8.2","1.4","14.2","92.7","2088","-18.8","-33.2","-1.3","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","92.6","2206","-17.9","-27.4","4.6","18.9","1.1","38.7","81.8","2695","7.5","-42.4","-1.5","8.2","1.4","2.6","88.5","1963","-19.7","-33.7","1.5","19.8","1.3"
"Honeywell Jr., Brent",641703,2021,26,"3","4.1",21,18,5,3,0,0,2,4,3,19,14.3,".278",".611",".381","0.992","0.333",".250","4","4","0","0","13","0","0","0","0","0","8.31",,,"1","6","0","0","0","0","0","2","4","1","0","0","0","0","0","2","0","29","10","0","0","0","0","0","0","15","1","0","1","0","0","0","0","2","1","2","14","1","1","0","0","0","2","5","1","0","0","0","0","0","0","0","0","2","6","0","31","11","0","0","6","0","78","0","47","6","0","0","0","0","0",".304",".666",".415",".447",".403",".362",".475",".522",".357",".391","-0.026","-0.055","-0.032",,,,,,,,,,,,,"92.7","8.3",35.7,2,14.3,0,28.6,21.4,28.6,7.1,57.1,"83.122945714","96.104496429",76.3,17.2,20,25,62.5,2,8,51.3,40,83.3,7.7,19,52,7,78,82.8,5,29,48.7,38,41,32,18.9,47.4,35.7,35.7,28.6,14,66.7,42.9,6,28.6,4,21.4,3,7.1,1,"R","78",45.2,"50","93.8","2047","-6.8","-16.5","14.6","16.2","1.2","9","86.4","2094","7.9","-32","4.6","9.2","1.5","23.1","85.1","1626","-13.1","-29.8","7.9","15.4","1.4",,,,,,,,,,,,,,,,,"16.7","86.2","1952","8","-31.1","5.4","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","82.3","1945","-9.9","-42.4","-2","10.1",,"66.7","91.9","2023","-3.1","-20.1","12.3","14.6","2.9","9","86.4","2094","7.9","-32","4.6","9.2","1.5","24.4","85","1642","-13","-30.5","7.4","15.1","1.4"
"Holmes, Clay",605280,2021,28,"69","70.0",292,257,53,43,5,0,5,78,29,26.7,9.9,".206",".284",".296","0.580","0.078",".274","28","32","0","2","210","8","4","9","1","0","3.60",,,"2","26","0","0","0","0","0","60","33","2","0","0","0","0","0","71","8","381","245","0","0","0","0","0","1","152","4","15","69","4","0","1","4","8","25","20","181","23","12","0","2","4","15","99","6","1","0","0","0","0","0","1","1","0","122","4","409","73","0","0","26","0","1124","2","715","125","28","11","0","0","2",".197",".291",".262",".263",".288",".094",".300",".303",".294",".282",".009","-0.007","-0.001",,,,,,,,,,,,,"87.1","-6.5",21,7,3.9,2.8,19.9,12.7,54.1,6.6,34.8,"75.825774111","93.272211844",60.1,18.3,22.3,57,42.1,69,121,48.3,543,65.2,7.9,0,663,461,1124,80.8,64,349,51.7,581,41.9,471,28.3,41.8,29.8,43.1,27.1,181,61,68.5,124,13.3,24,14.4,26,3.9,7,"R","1124",48.4,"0.1","96","2343","-4.7","-16.1","13.8","14.5",,"27.7","87.7","2461","2.5","-36.9","-1.6","4","1.4",,,,,,,,,"13.3","82.7","2663","7.5","-53.8","-13.6","15.6","1.3","58.9","96","2214","-15.2","-23.9","5.8","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96","2215","-15.2","-23.9","5.8","16.5","1.5","41","86.1","2527","4.1","-42.4","-5.5","7.8","2.9",,,,,,,,
"Corbin, Patrick",571578,2021,31,"31","171.2",751,672,192,119,32,4,37,143,60,19,8,".286",".510",".345","0.855","0.224",".312","111","114","0","0","515","9","16","0","0","0","5.82",,,"13","51","0","0","3","0","0","124","109","11","1","1","13","0","0","150","6","884","423","1","5","0","0","0","0","436","18","0","0","20","0","1","3","49","60","82","544","45","0","0","2","2","79","204","47","0","0","0","0","0","0","10","5","31","247","3","1011","343","5","3","51","0","2750","15","1739","308","0","0","0","0","3",".281",".492",".362",".357",".342",".211",".421",".415",".360",".356",".005",".018",".005",,,,,,,,,,,,,"89.4","9",32.9,50,9.2,6.4,25.4,18.4,34,6.6,41.2,"78.148020906","94.634299585",67,12.4,32.1,46.5,53.5,225,484,54.9,1509,76.2,6.6,116,1550,1084,2750,86.7,103,832,45.1,1241,42.9,1180,24.9,47.9,34.9,36.9,28.1,544,66,48.3,263,23.9,130,24.1,131,3.7,20,"L","2750",47,"27.6","92.2","2149","8.1","-17.1","15.1","17.3","1.7","38.4","80.7","2216","-3.5","-41.5","0.4","4.2","2.8","4.2","81.5","1619","10.4","-28.3","12.9","16.9","2.9","1","65.2","1782","-3.7","-65.7","-1.1","4.7","2.4","28.7","92.6","2096","13.9","-19.4","12.6","18.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.4","2122","11.1","-18.2","13.8","18.1","1.7","39.4","80.4","2205","-3.5","-42.1","0.4","4.2","3.9","4.2","81.5","1619","10.4","-28.3","12.9","16.9","2.9"
"Burrows, Beau",663366,2021,24,"6","11.0",58,44,16,5,5,1,5,8,10,13.8,17.2,".364",".864",".448","1.312","0.500",".314","17","18","0","0","33","0","1","0","0","0","13.91",,,"0","9","0","0","0","0","0","8","17","0","0","0","0","0","0","15","0","102","33","0","1","0","0","0","0","62","1","2","5","0","0","1","0","7","3","6","40","5","0","0","0","0","10","5","2","1","0","0","0","0","0","0","4","1","20","1","110","38","1","0","9","0","267","4","157","21","3","2","0","0","1",".349",".795",".502",".481",".438",".446",".555",".524",".400",".386",".015",".069",".021",,,,,,,,,,,,,"93","27",47.5,7,17.5,12.5,20,37.5,12.5,0,42.5,"84.7414315","95.30292225",73.8,11.8,22,35.5,64.5,11,31,52.8,141,83.3,6.7,29,154,84,267,88.2,11,93,47.2,126,43.4,116,17.7,46.4,35,47.5,17.5,40,56.9,20,8,52.5,21,20,8,7.5,3,"R","267",53,"57.7","93.1","2194","-6.8","-13.3","18.3","19.6","1.4","29.6","84.8","2229","2.6","-33.8","3.9","4.9","1.4","10.9","85.2","1981","-12.1","-24.4","13.2","18.1","1.7","1.9","75.2","2320","2.1","-60.5","-12","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","93.1","2194","-6.8","-13.3","18.3","19.6","1.4","31.5","84.3","2234","2.5","-35.4","3","5.3","2.5","10.9","85.2","1981","-12.1","-24.4","13.2","18.1","1.7"
"Ryu, Hyun Jin",547943,2021,34,"31","169.0",701,658,170,105,38,3,24,143,37,20.4,5.3,".258",".435",".299","0.734","0.177",".296","82","85","0","0","507","14","10","2","0","1","4.37",,,"1","41","0","0","1","0","0","107","78","1","0","0","13","0","0","138","0","865","507","0","1","0","0","1","0","463","28","0","0","16","0","2","2","27","53","90","519","39","0","0","0","1","89","192","34","0","0","0","0","0","0","1","3","31","252","3","906","286","1","1","41","0","2689","4","1783","260","0","0","0","0","5",".264",".439",".313",".322",".306",".175",".371",".383",".328",".338","-0.006","-0.004","-0.009",,,,,,,,,,,,,"89.6","9.8",33.7,44,8.5,4.8,25.2,22.2,34.9,4.2,41.6,"78.898751797","94.364837227",64.7,16.4,30.5,35.7,63.5,148,414,50.4,1356,77,5.7,680,1659,350,2689,83.4,141,862,49.6,1333,46.7,1255,22.6,47.5,36.8,39.7,23.5,519,63.9,47.2,245,22.9,119,24.3,126,5.6,29,"L","2689",40.4,"34.9","89.9","1943","11.8","-21","13","17.8","2","0.5","79.8","2059","-3.1","-42.1","0.7","5.2","1.5","25.3","79.9","1511","14","-36.2","6.8","15.9","2.2","12.5","73.9","2511","-11.7","-64.2","-13.6","18","2.2","1.4","89.8","1932","18.8","-24.4","10","21.5","2.1","25.4","86.3","1997","0.4","-28.2","8.3","8.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","88.4","1965","7.3","-24","11","14.2","2.8","13","74.1","2493","-11.4","-63.3","-13","17.5","2.5","25.3","79.9","1511","14","-36.2","6.8","15.9","2.2"
"Middleton, Keynan",641871,2021,27,"32","31.0",140,119,30,20,8,0,2,24,19,17.1,13.6,".252",".370",".364","0.734","0.118",".301","17","20","4","0","93","1","2","0","0","0","4.94",,,"8","8","0","0","0","0","0","27","18","7","1","0","0","1","0","46","4","174","61","0","0","0","0","0","1","103","10","10","31","3","0","1","2","8","4","17","95","11","3","0","1","0","16","26","9","0","0","0","0","0","0","0","0","1","74","3","185","44","0","0","8","0","530","0","345","76","4","0","0","0","0",".251",".415",".327",".342",".363",".164",".332",".354",".316",".315",".001","-0.045","-0.015",,,,,,,,,,,,,"88.9","18.1",37.9,9,9.5,5.3,21.1,34.7,29.5,0,31.6,"80.083165417","92.994619158",75.6,26.3,30.5,40.5,59.5,32,79,48.9,259,86.8,7.2,64,306,160,530,73.7,54,205,51.1,271,42.8,227,30.3,53.6,36.8,31.6,31.6,95,61.9,31.6,30,25.3,24,27.4,26,15.8,15,"R","530",42.7,"57.7","95.4","2379","-7.6","-12.6","17.6","19.3","1.4","30.2","85.5","2406","3.3","-33.7","3.6","5.6","1.8","12.1","87.7","1716","-13","-29.5","6.1","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","95.4","2379","-7.6","-12.6","17.6","19.3","1.4","30.2","85.5","2406","3.3","-33.7","3.6","5.6","1.8","12.1","87.7","1716","-13","-29.5","6.1","14.6","1.7"
"McGowin, Kyle",641851,2021,29,"27","30.0",128,112,21,12,4,0,5,35,14,27.3,10.9,".188",".357",".289","0.646","0.169",".222","14","14","0","0","90","0","0","1","0","0","4.20",,,"4","13","0","0","0","0","0","27","15","3","1","0","0","0","0","25","4","183","88","0","0","0","0","0","0","94","4","7","27","1","0","0","2","7","6","8","77","5","1","0","1","0","15","21","9","0","0","0","0","0","0","0","0","0","56","0","192","40","0","0","13","0","517","0","325","62","8","3","0","0","1",".200",".334",".283",".283",".300",".134",".332",".330",".273",".290","-0.012",".023",".000",,,,,,,,,,,,,"85.8","20.2",31.2,5,6.5,3.9,23.4,37.7,27.3,1.3,32.5,"74.58184359","92.625837922",63.7,19.9,29.8,43.2,56.8,35,81,52.6,272,65.8,7.4,0,162,355,517,80.1,31,156,47.4,245,40.2,208,27.8,45.8,41.6,33.8,24.7,77,60.6,35.1,27,28.6,22,22.1,17,14.3,11,"R","517",37.7,"10.8","91.2","2344","-7.6","-15.5","17.6","19.3","1.3","68.7","81.1","2731","9.8","-41.8","-0.1","10.2","1.1",,,,,,,,,,,,,,,,,"20.5","90.9","2346","-16.3","-22.5","10.8","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","91","2345","-13.3","-20.1","13.2","19.6","1.2","68.7","81.1","2731","9.8","-41.8","-0.1","10.2","1.1",,,,,,,,
"Quantrill, Cal",615698,2021,26,"40","149.2",616,552,129,87,23,3,16,121,47,19.6,7.6,".234",".373",".302","0.675","0.139",".270","48","55","0","0","449","8","3","3","0","0","2.89",,,"6","21","0","0","0","0","0","122","46","6","0","0","12","0","0","102","0","815","370","0","1","0","0","0","1","417","21","2","18","21","0","0","9","21","40","68","439","17","1","0","0","2","79","154","40","0","0","0","0","0","0","4","4","22","215","7","880","206","1","0","21","0","2357","8","1477","221","5","2","0","0","4",".244",".387",".296",".308",".312",".144",".326",".344",".297",".310","-0.010","-0.014","-0.012",,,,,,,,,,,,,"87.6","12.2",31.4,30,6.8,4.8,22.1,26.2,33.3,5.9,34.5,"76.458777056","93.412109321",68.5,17.4,27.6,32.2,67.2,107,332,53.2,1203,79.1,6.5,321,1806,207,2357,82.1,126,726,46.8,1060,42.3,958,22.1,47,37.8,36.9,25.3,439,65.6,44.2,194,23.9,105,24.6,108,7.3,32,"R","2263",47,"14.1","94.4","2165","-8.4","-14.5","16.1","18.3","1","4.7","86.7","2309","3.7","-34.6","1.6","4.7","1.5","13.9","85","1354","-10.8","-28.3","9.3","14.6","1.5","4.2","81.3","2353","3.9","-43.2","-2.1","5.1","1.9","37.1","94.3","2087","-13.2","-16.6","14.1","19.5","1","25.9","88.4","2207","2.6","-28.5","6.2","7","1.4","0.1","86.2","1317","-13","-28.4","8.3","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","92.3","2142","-7.1","-20.2","11.8","15.1","3.4","9","84.1","2330","3.8","-38.7","-0.1","4.9","3.2","14","85","1354","-10.8","-28.3","9.3","14.6","1.5"
