"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","0.146",".261","36","144","123","1","3","75","385","179","3","254","14","107","13","0","3","3","27","12","273","38","0","54","92","35","13","0","0","0","11","0","0","24","1","2","91","1","0","0","0","0","0","0","0","34","2","1","0","415","3","823","91","1238",,"0","1","0","3",".277",".449",".300",".337",".331",".173",".312",".359",".283",".322","-0.033","-0.059","-0.037","70.4",12.1,16.1,13.3,37.8,31.1,"7.6",1,10.5,0.1,53.4,32.1,"89.9","12.4",36.6,16,5.9,8.4,24.5,24.9,31.1,5.1,41,"99.931806194","94.381917566",71.5,11.7,34,29.4,70.6,64,218,51.9,642,83.8,6,213,609,345,1238,87.6,50,426,48.1,596,43.8,542,17.7,52,37.4,35.2,27.5,273,61.7,43.6,119,24.2,66,27.5,75,4.8,13,,,,,,,,,,,"-7","0","9","0.0","0","1","0.0","1","7","14.3","2","4","50.0","8","8","100.0","-1.7","-4.6","0.7","-5.6","27.4",,"4.6","25.6"
"Aguilar, Jesús",542583,2023,33,104,115,23,16,2,0,5,31,8,27,7,".221",".385",".281","0.666","0.164",".261","9","46","40","0","0","20","130","102","1","85","6","36","3","0","0","1","6","5","74","11","1","14","20","7","9","0","2","0","9","0","0","9","0","1","42","0","0","0","0","0","0","0","0","8","0","0","0","137","1","311","42","448",,"0","0","0","1",".188",".318",".282",".247",".254",".130",".360",".309",".311",".270",".033",".067",".035",,,,,,,,,,,,,"86.7","16.3",33.8,5,6.8,5.4,18.9,33.8,31.1,2.7,29.7,"97.05863973","92.593433699",57.3,18.2,34.4,34.7,65.3,25,72,46.7,209,60.7,6.3,80,238,89,448,81.8,25,137,53.3,239,45.1,202,23.9,46.7,39.2,36.5,24.3,74,69.3,35.1,26,25.7,19,25.7,19,13.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.0"
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790","0.155",".319","58","271","262","2","19","141","893","574","0","404","11","155","21","0","1","7","74","28","492","68","0","83","171","32","31","0","0","1","0","0","0","9","0","6","212","2","0","0","4","0","2","0","0","83","12","6","1","944","6","1700","212","2644",,"2","3","1","0",".255",".401",".343",".318",".325",".146",".374",".341",".346",".311",".030",".039",".025","70.4",15.4,12.4,10.2,38,31.2,"7.2",4,9.4,-4.6,53,32.6,"87.6","7.9",28.3,30,6.1,4.5,23,23,38.4,4.7,34.6,"98.476149796","93.284202061",59.1,13.8,25.2,36.7,63.3,119,324,48.6,1286,63.7,8.1,366,1462,638,2644,86.2,111,802,51.4,1358,42.2,1115,20.4,42.6,36.6,34.6,28.9,492,60.3,49.8,245,22.6,111,21.1,104,6.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.6"
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,".284",".422",".365","0.787","0.138",".311","34","104","138","1","5","58","498","278","0","244","13","95","4","0","1","9","34","11","276","47","1","51","95","23","14","0","2","0","4","1","0","17","1","1","76","0","1","0","2","0","0","0","0","48","2","2","1","540","2","891","76","1431",,"0","5","0","0",".287",".438",".345",".354",".369",".151",".359",".371",".338",".343","-0.003","-0.016","-0.009","69.3",2.4,16.2,14.6,37.8,34.1,"6.8",3,5.1,5.3,41.5,30.7,"89.3","10.6",37.3,16,5.8,7.6,29.7,19.6,33.3,4,40.6,"99.360461838","93.987172915",63.4,9.2,22.9,30.1,69.3,50,166,50.7,726,66.7,7.3,187,809,372,1431,90.6,41,447,49.3,705,44.9,643,14.8,42.8,39.9,29.7,30.4,276,62.1,46.7,129,22.5,62,25.4,70,5.4,15,,,,,,,,,,,"0","0","8","0.0","1","3","33.3","2","2","100.0","2","2","100.0","0","0",,"1.6","0.7","-0.8","1.5","34.5",,"4.4","27.1"
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726","0.202",".295","40","71","76","1","1","54","360","157","0","125","7","58","2","0","0","0","12","11","113","16","0","32","27","10","5","0","1","0","6","0","0","3","0","2","125","1","0","0","0","0","0","0","0","26","1","0","0","383","2","532","125","915",,"0","2","0","0",".213",".429",".313",".321",".313",".216",".425",".440",".345",".349",".000","-0.014","-0.008","73.2",25,15.4,10.7,46.2,32.1,"7.6",1,13.1,-8.5,41.1,39.7,"90.1","17.5",41.6,15,13.3,12.4,21.2,28.3,20.4,4.4,49.6,"101.88501386","95.488486549",63.5,24.5,23.1,62.7,37.3,74,118,55.7,510,66.2,7.8,156,451,246,915,75.5,63,257,44.3,405,40,366,36.5,41,38.9,42.5,18.6,113,55,34.5,39,38.1,43,23,26,4.4,5,,,,,,,,,,,"-2","0","8","0.0","0","0",,"2","6","33.3","4","4","100.0","13","13","100.0","-1.2","-1.5","0.4","-2.2","30.1",,"4.51","26.7"
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,65,15,28.4,6.6,".209",".365",".266","0.631","0.156",".270","28","107","77","0","1","51","298","173","0","159","5","61","7","0","0","2","9","9","147","26","0","37","43","13","10","0","0","0","5","0","0","3","0","1","110","0","0","0","0","0","0","0","0","27","1","0","0","328","1","597","110","925",,"0","1","0","0",".242",".433",".274",".313",".297",".192",".347",".407",".299",".347","-0.033","-0.068","-0.039","71.9",21.8,13.6,10,33.3,24.5,"7.2",7,12.9,-0.3,50,32.3,"91","15.9",36.7,16,10.9,7.5,23.1,26.5,28.6,3.4,46.9,"100.797604054","94.934929728",64.1,19.2,25.4,52.3,47.7,58,111,47.2,437,72,8.1,130,497,230,925,80.8,60,313,52.8,488,41.8,387,27.8,45.8,38.8,34.7,26.5,147,68.6,35.4,52,31.3,46,26.5,39,6.8,10,,,,,,,,,,,"-3","0","8","0.0","0","0",,"2","5","40.0","4","7","57.1","15","15","100.0","0.2","-1","-0.3","-1.1","31.8",,"4.59","26.7"
"Stevenson, Cal",670276,2023,26,9,12,0,0,0,0,0,2,3,16.7,25,".000",".000",".250","0.250","0.000",".000","0","4","0","0","0","4","28","11","0","8","0","6","0","0","0","0","0","0","7","0","0","0","4","1","2","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","30","0","29","3","59",,"0","1","0","0",".128",".172",".174",".271",".346",".044",".000",".166",".000",".165","-0.128","-0.172","-0.097",,,,,,,,,,,,,"84.4","15.1",14.3,0,0,14.3,0,14.3,57.1,14.3,14.3,"94.04245","91.452828571",54.2,7.7,14.3,40,60,2,5,59.3,35,60,8.5,4,37,18,59,92.3,1,13,40.7,24,42.4,25,16.7,30.5,28.6,14.3,57.1,7,50,57.1,4,0,0,14.3,1,28.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,17.1,4.7,".259",".381",".294","0.675","0.122",".296","55","175","150","1","4","99","452","202","0","318","15","133","8","0","4","2","39","14","328","48","1","57","122","31","12","0","1","0","32","0","0","6","0","6","161","1","0","0","0","0","0","0","0","47","4","0","0","494","6","1036","161","1530",,"0","5","1","0",".274",".400",".290",".309",".312",".126",".328",".352",".311",".334","-0.015","-0.019","-0.019","72.1",24.3,12.6,9.7,29.8,22.9,"7.3",4,5.2,-1.7,41.6,31.8,"89.3","8.2",31.1,16,4.9,7,26.5,20.1,36.6,4.6,44.2,"100.838135399","94.678134417",74.3,15.3,34.1,38.8,61.2,100,258,49.4,756,82,8,289,830,340,1530,84.7,88,576,50.6,775,44.5,682,22.5,54.5,38.4,35.7,25.9,328,61.3,49.1,161,21.6,71,25.3,83,4,13,,,,,,,,,,,"-2","0","16","0.0","1","2","50.0","5","11","45.5","10","11","90.9","19","22","86.4","0.1","-1.1","-0.3","-1.2","31.9",,"4.52","27.0"
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18,6.3,".264",".433",".312","0.745","0.169",".300","41","147","154","0","1","84","430","207","0","263","11","114","7","0","2","1","38","16","289","40","0","61","90","23","21","0","0","0","20","0","0","4","1","1","144","0","0","0","0","0","0","0","0","42","1","0","0","456","2","920","144","1376",,"0","1","0","0",".271",".446",".320",".331",".320",".175",".365",".379",".326",".337","-0.007","-0.013","-0.011","69.6",4.7,14.2,11.3,33.1,26.2,"7.1",5,5.7,1,42.2,29.4,"89.1","12.9",33.2,26,9,4.8,26.3,25.3,31.8,2.4,42.9,"99.890798819","94.208427735",70.4,12.8,35,40.5,59.5,102,252,52.4,721,82.7,7.6,166,801,331,1376,87.2,59,461,47.6,655,44.1,607,22.6,51.8,34.9,39.4,25.6,289,62.7,44.3,128,26.6,77,21.8,63,7.3,21,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","1","100.0","5","5","100.0","4","4","100.0","0.2","0.5","0","0.7","33",,"4.43","27.2"
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,24.9,13,".173",".305",".288","0.593","0.132",".206","32","116","76","2","1","57","446","191","0","205","8","93","4","0","2","3","7","16","179","20","0","57","58","11","10","0","1","0","23","2","0","13","1","2","156","2","0","0","0","0","0","0","0","29","1","0","0","491","3","752","156","1243",,"0","1","1","0",".191",".331",".268",".285",".305",".140",".282",".310",".242",".269","-0.018","-0.026","-0.017","69.4",7,6.8,5,27,20,"6.4",0,14.2,-3.2,39,38.9,"86.1","18.2",31.8,15,8.4,2.8,17.3,37.4,27.4,5.6,31.5,"97.063386705","92.575397771",67.5,23.3,25.9,49.1,50.9,85,173,53.9,669,77.9,6.2,270,505,410,1243,76.2,90,387,46.1,573,42.1,523,31.2,45.1,37.4,36.9,25.7,179,61.4,36.3,65,40.8,73,17.3,31,5.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.2"
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,24.6,6,".247",".392",".293","0.685","0.145",".296","48","165","138","0","0","92","457","213","0","316","14","112","7","0","0","3","28","12","265","47","0","65","63","17","32","0","1","0","2","0","0","10","0","8","190","0","0","0","0","0","0","0","0","43","0","0","0","490","8","1012","190","1502",,"0","3","0","0",".217",".352",".294",".270",".267",".136",".361",".327",".328",".292",".030",".040",".024","71.6",24.9,10.5,7.9,33,24.9,"7.3",4,8.6,-7.1,52.4,26.8,"89","18",28.3,15,5.7,4.5,25.3,35.5,24.2,3.4,37.9,"99.28083626","93.790160498",71.5,19.6,33,45.3,54.7,107,236,47.9,716,85.7,6.6,225,813,394,1502,80.4,109,556,52.1,778,45,672,27.3,53.2,39.6,34,26.4,265,61.4,34.3,91,29.1,77,24.5,65,12.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.2"
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","239","234","10","22","154","930","500","0","417","19","151","10","0","0","18","56","26","400","58","0","75","117","31","33","0","1","0","0","0","0","12","0","5","299","9","1","0","0","0","3","0","0","95","19","3","0","1026","5","1653","299","2679",,"3","4","3","0",".239",".431",".347",".348",".356",".192",".396",".398",".350",".337",".015","-0.006","-0.001","72.9",31.8,16.6,12.1,32.5,23.8,"7.5",7,10.3,1,65.7,25.6,"91.7","11.3",31.8,49,12.3,7.8,19.8,24.3,32.8,3,48.4,"102.055211709","95.651873174",61,23.5,27.5,40,60,158,395,53.7,1438,72.9,6.8,308,1407,774,2679,76.5,178,757,46.3,1241,41.6,1115,29.1,43,33.8,43.5,22.8,400,60.6,43.3,173,25.3,101,23.3,93,8.3,33,,,,,,,,,,,"-5","0","25","0.0","1","7","14.3","9","15","60.0","21","26","80.8","19","20","95.0","-0.6","-1.3","-0.1","-2","30.9","11","4.25","28.4"
"Florial, Estevan",664314,2023,25,61,71,14,10,3,1,0,20,7,28.2,9.9,".230",".311",".324","0.635","0.081",".333","8","27","19","0","3","16","113","40","0","45","2","19","0","0","0","2","3","4","42","7","0","6","15","2","5","0","0","0","1","1","0","0","0","1","48","0","0","0","0","0","0","0","0","5","3","0","0","117","1","177","48","294",,"0","0","0","0",".241",".344",".288",".306",".334",".102",".336",".366",".333",".351","-0.011","-0.033","-0.018","72.3",17.4,11.1,7.4,25.9,17.4,"7.3",0,12.5,-7,43.8,34.6,"86.2","17.2",38.1,1,2.4,9.5,26.2,28.6,28.6,4.8,33.3,"97.559811429","92.823458333",72.8,30.8,20.4,56.7,43.3,17,30,50,147,87.5,5.4,55,150,66,294,69.2,33,107,50,147,40.8,120,36.5,46.6,35.7,33.3,31,42,62,42.9,18,23.8,10,21.4,9,11.9,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"3","3","100.0","1","1","100.0",,,,,,"3","4.33","29.3"
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987","0.272",".316","107","167","338","3","14","120","1059","556","0","379","16","152","5","0","1","8","36","46","482","96","1","126","97","45","34","0","3","0","9","0","1","0","0","5","142","1","1","1","3","0","0","0","0","126","14","0","0","1123","5","1589","142","2712",,"0","4","0","0",".294",".563",".416",".407",".399",".268",".450",".437",".371",".358",".013",".016",".009","71.3",20.7,15.2,13.7,42.4,38.2,"7.2",17,11.6,-6.5,56.3,36.3,"92.4","20.6",42.5,60,12.4,11.2,24.7,29.7,20.5,1.5,48.5,"100.865674689","95.28290971",60.3,8.2,16.6,46.1,53.9,106,230,50.9,1382,74.2,7.2,276,1639,621,2712,91.8,66,803,49.1,1331,41.2,1117,16.7,38.1,45.4,35.3,19.3,482,59.5,27.6,133,35.7,172,29.3,141,7.5,36,,,,,,,,,,,"-1","0","15","0.0","1","5","20.0","3","6","50.0","10","11","90.9","8","8","100.0","-0.6","-0.3","0.6","-0.4","32.6",,"4.47","27.2"
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","209","191","4","27","99","585","352","0","289","13","137","9","0","1","7","50","18","402","51","0","68","158","29","27","0","1","0","6","0","0","0","3","4","108","4","0","0","1","0","1","0","0","69","23","4","0","631","7","1178","108","1809",,"1","4","3","0",".262",".390",".306",".312",".321",".128",".329",".338",".298",".317","-0.014",".009","-0.006","70.8",15.9,14.9,12.9,36.9,32,"6.9",2,7.4,-0.6,55.3,24.3,"89.1","7.5",27.9,20,5,5.7,23.9,23.1,38.1,3.7,38.8,"99.456717727","93.865892803",61.9,7.9,28.6,34.8,65.2,88,253,48.9,885,76.9,8.8,269,1053,399,1809,91.8,45,573,51.1,926,43.2,782,16.1,45.7,41,37.1,21.9,402,61.9,51.7,208,21.4,86,20.1,81,6.7,27,,,,,,,,,,,"7","2","9","22.2","3","5","60.0","9","11","81.8","11","12","91.7","10","10","100.0","-0.2","0.5","-0.2","0.1","34","7","4.24","28.8"
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859","0.214",".359","43","142","140","2","3","82","435","240","0","225","16","96","6","0","1","10","31","21","199","27","0","37","50","16","16","0","1","0","3","2","0","9","4","2","150","2","0","0","0","0","0","0","0","46","3","0","0","485","6","842","150","1327",,"0","1","1","0",".233",".432",".369",".333",".332",".199",".473",".413",".405",".344",".043",".058",".036","73.9",43.5,15.5,11.6,27.4,20.4,"7.7",7,11.8,-3.9,49.7,31.8,"90.5","17.2",34.2,23,11.6,5,24.6,27.1,24.1,7.5,42.7,"101.812058454","95.327122694",62,20.2,30.2,46.2,52.9,97,210,52.4,696,67.4,6.9,119,739,369,1327,79.8,79,392,47.6,632,40.8,542,29.2,45.4,40.7,33.7,25.6,199,60.5,40.7,81,29.1,58,22.1,44,8,16,"27","1.95","1.95","1.97","2","1.43","1.4","1.47","0.67","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Pérez, Roberto",547379,2023,34,15,17,2,2,0,0,0,6,2,35.3,11.8,".133",".133",".235","0.368","0.000",".222","1","7","2","0","0","3","30","12","0","15","0","5","0","0","0","0","0","0","9","2","0","1","5","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","31","0","46","10","77",,"0","0","0","0",".209",".284",".186",".271",".308",".076",".196",".367",".222",".365","-0.076","-0.151","-0.085",,,,,,,,,,,,,"90.1","2.2",22.2,0,0,22.2,22.2,11.1,33.3,0,33.3,"102.5348175","95.26740875",63.9,21.7,26.8,45.5,54.5,5,11,53.2,41,80,6.5,4,36,26,77,78.3,5,23,46.8,36,51.9,40,29.4,44.2,55.6,22.2,22.2,9,41.2,55.6,5,11.1,1,33.3,3,0,0,"2","2.04","2.04",,"0",,,,"0.68","74.5",,,,,,,,,,,,,,,,,,,,,,,,
"Chavis, Michael",656308,2023,27,91,96,22,17,3,0,2,33,5,34.4,5.2,".242",".341",".281","0.622","0.099",".357","5","42","31","0","1","20","121","49","0","74","6","48","3","0","0","0","9","3","58","10","0","6","22","6","2","0","0","0","12","15","0","4","0","0","61","0","0","0","1","0","0","0","1","16","1","0","0","126","0","250","61","376",,"1","0","0","0",".234",".298",".273",".255",".274",".063",".392",".363",".379",".368",".008",".043",".018","72.7",28.9,14.8,9.6,27.8,18.1,"7.3",2,8.9,-1.6,53,29.3,"84.5","8.9",41.4,1,1.7,6.9,36.2,13.8,34.5,6.9,31,"97.534199655","92.767099828",72.3,26.8,33.7,50,50,31,62,49.1,184,73.7,10.1,57,214,75,375,73.2,37,138,50.9,191,44.8,168,34,53.3,46.6,22.4,31,58,58.3,53.4,31,15.5,9,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.7"
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,26,11.8,".235",".370",".340","0.710","0.135",".304","40","122","107","2","5","75","497","297","0","214","12","111","0","0","1","7","22","15","203","31","0","47","57","15","16","0","0","0","14","12","0","7","0","2","114","2","0","0","0","0","0","0","0","54","5","0","0","540","2","847","114","1387",,"0","0","0","0",".226",".370",".318",".314",".333",".144",".367",".360",".335",".322",".009",".000",".004","67.8",2.8,9.1,7.2,38.1,30.1,"6.9",6,11.1,-3.6,48.6,38.4,"88.4","15.7",41.4,15,7.4,7.4,27.1,28.1,26.1,3.9,33,"97.7434156","93.0212046",61.5,15.5,15.9,58.5,40.6,62,106,47.9,665,75.9,8.1,182,863,281,1387,84.2,69,444,52.1,722,43.5,603,23.8,39.7,41.4,36,22.7,203,61.5,38.9,79,30.5,62,22.7,46,7.9,16,,,,,,,,,,,"1","1","5","20.0","0","0",,"0","0",,"1","1","100.0","2","2","100.0","-0.6","0.1","0.2","-0.3","32.7",,"4.4","28.3"
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,69,25,27.1,9.8,".228",".388",".321","0.709","0.160",".306","28","100","85","3","10","65","322","120","0","167","17","97","2","0","2","6","12","11","155","27","0","33","50","10","12","0","0","0","22","10","0","1","3","2","145","3","0","0","0","0","2","0","0","34","6","4","0","348","5","609","145","957",,"2","1","0","0",".231",".385",".312",".314",".324",".154",".374",".377",".329",".334","-0.003",".003","-0.002","70.4",6.3,13,8.9,27.3,18.8,"7.4",2,13.2,-2.2,63.4,36.9,"85.9","14.3",32.3,12,7.7,9,20.6,23.2,31.6,7.1,29.7,"97.468722267","92.766466376",75.6,24.9,24.4,64.3,34.8,72,112,47.9,459,83.1,9.3,94,578,219,957,75.1,94,377,52.1,499,42.2,404,33.9,51.1,51,27.1,21.9,155,65.9,40,62,28.4,44,23.9,37,7.7,12,,,,,,,,,,,"3","1","13","7.7","1","2","50.0","4","6","66.7","17","19","89.5","10","10","100.0","-0.3","0.1","0.4","0.3","33.5","2","4.28","29.2"
"Ramos, Heliot",671218,2023,23,56,60,10,5,4,0,1,20,4,33.3,6.7,".179",".304",".233","0.537","0.125",".257","2","29","17","0","0","12","71","36","0","49","4","25","1","0","0","0","4","1","36","5","0","6","15","1","4","0","0","0","8","2","0","1","0","0","32","0","0","0","1","0","1","0","0","5","0","0","0","83","0","163","32","246",,"1","1","0","0",".193",".345",".236",".259",".247",".151",".316",".354",".278",".301","-0.014","-0.041","-0.023","75",50,13.2,8.3,26.3,16.7,"7.2",2,9.4,-0.5,50,31.6,"90.9","13.4",30.6,5,13.9,5.6,8.3,22.2,38.9,11.1,41.7,"102.149756471","95.210486765",71.7,19.8,30.3,61.1,38.9,22,36,48.4,119,77.8,7.3,30,142,64,246,78,18,91,51.6,127,44.7,110,31.5,51.6,30.6,38.9,30.6,36,65,52.8,19,19.4,7,16.7,6,11.1,4,,,,,,,,,,,"1","0","2","0.0","0","0",,"0","0",,"2","2","100.0","3","3","100.0",,,,,,,,"26.9"
"Mancini III, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8,".234",".336",".299","0.635","0.102",".327","28","115","79","0","0","63","340","163","2","189","16","79","5","0","0","2","15","14","161","26","0","20","60","12","11","0","1","0","10","0","0","22","0","3","148","0","0","0","1","0","0","0","0","31","0","0","0","367","3","683","148","1050",,"0","0","0","2",".213",".329",".280",".272",".283",".116",".359",".346",".344",".319",".021",".007",".008","72.6",15.6,11.1,6.3,30.6,17.2,"7.8",2,13.1,-2.6,60.9,34.2,"88.9","12.3",32.5,6,3.8,8.8,25,23.1,36.3,2.5,40.6,"99.887541875","94.139181069",68.6,24.4,31.3,50,49.4,84,168,51.1,537,80.9,6.5,106,569,281,1050,75.6,86,352,48.9,513,43.9,461,32.7,49.5,35.6,37.5,26.9,160,61.1,47.5,76,21.3,34,24.4,39,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.4"
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","0.135",".314","56","225","176","1","0","145","728","392","0","293","23","142","16","0","0","4","36","21","331","56","0","56","126","24","11","0","2","0","1","1","0","43","0","1","222","1","0","0","0","0","0","0","0","59","0","0","0","787","1","1264","222","2051",,"0","8","0","0",".243",".397",".305",".314",".318",".154",".371",".385",".341",".343",".000","-0.019","-0.009","70.4",2.7,20.3,15.8,42.6,33.2,"7.5",10,11.1,1.6,51,37.6,"89.4","8.9",33.5,25,7.6,9.4,27.8,17.2,34.4,3.3,43.5,"100.030744788","94.357020636",61.8,19.7,24.1,50,50,126,252,51,1046,75,7,226,1214,465,2051,80.3,122,620,49,1004,43.4,890,28.4,42.5,36.6,35.6,27.8,331,63.8,48.9,162,23.3,77,24.5,81,3.3,11,"36","2.01","2.02","1.96","4","1.58","1.53","1.71","0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814","0.234",".306","82","234","274","3","10","121","809","404","0","424","22","150","10","0","0","3","50","31","404","62","0","76","135","30","18","0","1","0","2","1","0","11","0","3","259","2","0","1","0","0","3","0","0","100","10","0","0","876","3","1529","259","2405",,"3","3","0","0",".261",".472",".346",".346",".331",".212",".431",".431",".354",".364","-0.006",".017",".000","75.4",57.4,20.2,16.1,32.3,25.8,"7.2",4,10.1,2.9,49.4,33,"92","11.4",32.9,46,11.4,7.9,23.3,20.8,32.9,3.5,52,"102.730226238","96.062562903",66.7,20.5,26.5,41.5,58.5,131,316,49.6,1192,79.8,7.6,320,1320,564,2405,79.5,166,809,50.4,1213,43.7,1052,26.4,46.8,36.6,38.1,25.2,404,62.6,45.8,185,26.5,107,23.3,94,4.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.23","28.8"
"Crow-Armstrong, Pete",691718,2023,21,14,19,0,0,0,0,0,7,3,36.8,15.8,".000",".000",".176","0.176","0.000",".000","1","8","0","2","2","3","23","9","0","13","0","13","0","0","0","0","0","0","9","0","0","3","5","0","1","0","0","0","3","7","0","0","2","0","17","0","1","1","0","0","0","0","0","3","2","0","0","25","2","48","17","73",,"0","0","0","0",".131",".248",".123",".253",".284",".117",".000",".316",".000",".262","-0.131","-0.248","-0.130","73.1",21.2,11.8,6.1,11.8,6.1,"7.1",0,11.3,9.1,63.6,39.7,"87.4","25.9",11.1,1,11.1,0,0,33.3,22.2,33.3,22.2,"97.004356667","92.980746667",80.5,51.5,18.8,0,100,0,6,43.8,32,60,6.8,4,51,16,73,48.5,17,33,56.2,41,46.6,34,43.6,53.4,11.1,44.4,44.4,9,68.4,55.6,5,33.3,3,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","2.4","-0.2","2.5","36.2","5",,"29.9"
