"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964","0.197",".426","12","15","1","2","44","1","1","0","0","0","7.36",,,"0","8","0","0","0","0","0","21","12","0","0","0","0","0","0","21","0","95","46","0","43","4","7","1","0","1","0","7","14","2","0","0","0","0","0","1","0","32","3","98","37","0","0","274","1","176","32","12","2","0","0","0",".259",".422",".408",".310",".307",".164",".513",".377",".471",".336",".105",".139",".098","70.9",18.6,14.6,11,32.6,24.6,"7.5",1,10.3,-3.9,50,32.5,"86.7","13.2",33.3,4,7.8,5.9,19.6,23.5,39.2,3.9,35.3,"74.974366923","93.447405686",64.9,19.4,25.8,53.1,46.9,17,32,45.1,124,72.7,8,16,184,0,274,80.6,19,98,54.9,151,41.5,114,27.7,47.4,51,25.5,23.5,51,52.1,49,25,29.4,15,15.7,8,5.9,3,"R","274",24.8,"1.8","94.2","2225","-3.3"
"Zerpa, Angel",672582,2025,25,"67","62.2",267,239,65,42,16,0,7,57,22,21.3,8.2,".272",".427",".336","0.763","0.155",".328","29","29","0","4","188","5","2","0","1","0","4.16",,,"3","23","1","0","0","1","0","58","33","2","0","1","0","0","0","57","0","355","231","0","198","4","14","13","0","0","0","15","90","10","1","0","0","0","2","2","2","66","0","380","102","0","1","1075","4","695","72","38","12","0","0","1",".253",".414",".332",".320",".320",".161",".388",".371",".353",".330",".019",".013",".012","70.6",13.8,15.4,13.3,37,31.8,"7",12,5,6.1,42.2,31.7,"89.3","-0.1",30.6,16,8.6,4.8,20.4,9.7,47.8,8.1,43,"77.97944033","94.731636133",56.9,8.1,26.6,37.7,60,49,130,45.4,488,64.9,8.7,39,688,348,1075,91.6,27,334,54.6,587,45.5,489,16.4,43.2,37.1,37.6,25.3,186,64.4,63.4,118,16.7,31,17.7,33,2.2,4,"L","1075",29.6,"19.7","96.2","2000","9.4"
"Hernández, Daysbel",678226,2025,28,"39","37.0",163,131,27,19,5,0,3,33,29,20.2,17.8,".206",".313",".358","0.671","0.107",".253","14","16","0","2","111","4","3","2","0","0","3.41",,,"4","28","0","0","1","0","0","43","16","4","0","0","0","1","0","40","0","271","106","0","118","7","10","10","0","1","0","25","32","9","0","0","0","0","1","0","0","81","2","303","41","1","1","717","1","414","83","14","3","0","0","1",".213",".350",".311",".324",".363",".138",".298",".320",".276",".284","-0.007","-0.037","-0.013","71.8",23.9,13.1,9.5,30.4,22,"7.4",5,9,-0.4,44.3,32.7,"89.4","10.2",30.3,9,9.1,3,17.2,31.3,35.4,4,37.4,"79.245454898","94.012642887",64.8,19.3,24.6,51,49,49,96,54.4,390,69.8,6,0,315,402,717,80.2,41,212,45.6,327,40.9,293,29.2,43,36.4,34.3,29.3,99,54.3,45.5,45,28.3,28,20.2,20,6.1,6,"R","717",40.8,"43.8","97.7","2316","-8.8"
"Gordon, Colton",676467,2025,26,"19","81.0",363,337,103,58,23,1,21,69,18,19,5,".306",".567",".341","0.908","0.261",".327","51","54","1","0","243","5","4","3","1","0","5.67",,,"3","14","4","0","0","0","0","60","51","2","1","0","1","0","0","73","0","434","234","0","296","11","17","0","0","2","0","50","61","30","2","0","0","0","2","4","14","111","3","453","191","0","0","1383","6","930","113","0","0","0","0","2",".283",".491",".381",".345",".322",".208",".457",".410",".379",".354",".023",".076",".036","72.5",29.1,14.6,12.2,31.2,26.1,"7.4",7,10.8,-4.4,51.4,31.9,"89","19.4",39.1,33,12,7.7,24.8,29.6,19.7,5.8,40.1,"77.679839037","94.246319111",68.5,12,27.6,35.9,63.5,61,170,44.5,615,79.8,9,100,724,142,1383,87.8,63,526,55.5,768,42.6,589,17.8,50.3,43.8,33.6,22.6,274,65,32.1,88,28.5,78,29.9,82,9.5,26,"L","1383",31,"42.2","91.2","2048","10.1"
"Long, Sam",669674,2025,29,"38","39.1",183,160,46,33,7,0,6,33,21,18,11.5,".287",".444",".377","0.821","0.157",".331","22","29","0","0","118","2","3","5","0","0","5.03",,,"2","6","2","0","0","1","0","43","30","1","0","1","0","1","0","51","0","267","124","0","158","7","18","1","0","1","1","27","36","8","2","1","0","0","0","0","0","51","7","291","71","0","1","768","0","477","60","13","5","0","0","2",".263",".422",".360",".341",".356",".160",".395",".368",".362",".331",".024",".022",".019","71.4",23,15.3,12.5,30.9,25.3,"7.2",6,9.9,-2.4,49.7,31.5,"87.9","14.7",29.1,9,7.1,6.3,26,26,29.1,5.5,42.5,"76.070840952","93.970048413",66.4,12.5,24.2,38.9,61.1,35,90,48.4,372,73.1,8.7,71,355,339,768,87.5,33,263,51.6,396,41.4,318,19.3,46,36.2,39.4,24.4,127,55.5,41.7,53,27.6,35,23.6,30,7.1,9,"L","768",48.9,"35.5","93.1","2308","6.8"
"Rodón, Carlos",607074,2025,32,"32","189.1",765,681,128,81,26,0,21,198,72,25.9,9.4,".188",".319",".273","0.592","0.131",".231","64","71","0","0","568","17","9","4","0","0","3.04",,,"17","29","3","0","1","0","0","130","59","14","3","0","17","0","0","132","0","1071","535","0","495","36","24","0","0","0","2","99","173","50","1","0","0","0","2","2","32","363","7","1174","217","3","1","3130","4","1956","393","0","0","0","0","5",".211",".348",".265",".286",".294",".138",".303",".336",".264",".297","-0.023","-0.029","-0.021","72.5",29.7,13.1,9.3,31.4,22.2,"7.5",24,11.5,-3.1,54.4,32.6,"88.5","12.6",31.4,35,7.2,6.6,20.9,27.7,31.6,5.3,38.8,"77.184448042","94.146236263",64.2,19.7,29.3,50.4,48.6,249,494,53.9,1686,78.2,6.2,499,1618,1013,3130,80,183,927,46.1,1444,43.5,1361,30.4,45.4,38,36.6,25.5,487,62.2,44.6,217,27.3,133,21.1,103,7,34,"L","3130",44.4,"41.9","94.2","2347","10.8"
"Irvin, Jake",663623,2025,28,"32","174.0",763,694,189,113,37,3,36,118,61,15.5,8,".272",".490",".336","0.826","0.218",".282","110","116","0","0","522","9","13","3","1","0","5.69",,,"9","49","3","0","1","0","0","131","106","9","0","0","9","0","0","162","0","991","509","0","514","22","56","0","0","0","0","107","191","58","1","0","1","0","0","2","32","218","6","1023","340","3","1","2872","2","1849","221","0","0","0","0","11",".286",".525",".355",".372",".348",".239",".388",".411",".327",".343","-0.014","-0.035","-0.017","72",25.4,19.1,15.9,36.6,30.5,"7.3",15,11.4,-2.5,53.5,31.9,"90.5","12.8",34.4,69,11.9,5,23.7,23.9,31.3,3.6,47.1,"79.508264476","95.182282872",63.2,11.9,26.3,36.6,63.1,124,339,44.8,1287,74.4,9,223,1664,984,2872,87.7,119,1001,55.2,1585,45.6,1309,18.1,46.7,43.4,36.2,20.4,578,65,43.9,254,27.5,159,23,133,5.5,32,"R","2871",27.1,"32.1","92.3","2331","-9.4"
"Heaney, Andrew",571760,2025,34,"26","120.1",525,469,125,67,33,1,24,84,39,16,7.4,".267",".495",".332","0.827","0.228",".277","72","74","0","0","361","5","10","2","0","0","5.39",,,"7","3","1","0","0","0","0","82","70","6","1","0","7","0","0","90","1","695","331","0","377","23","27","0","0","0","0","70","122","45","1","0","0","0","4","4","23","160","2","734","232","1","0","2030","8","1296","168","1","0","0","0","2",".294",".507",".354",".371",".358",".213",".388",".411",".321",".356","-0.027","-0.012","-0.017","72.1",27.9,17.9,14.4,36.7,29.6,"7.3",8,9,-1.2,47.1,31.9,"90.4","14.8",37.7,40,10.2,5.9,28.2,25.7,25.2,4.6,44,"79.579333005","95.024536088",65.1,14.6,29.2,31.8,67.1,92,289,48.8,991,70.5,8.2,361,1117,407,2030,85.2,99,676,51.2,1039,44.2,898,19.8,47.5,39.2,34.4,26.5,393,60.2,37.7,148,27.7,109,28.2,111,6.4,25,"L","2030",24.5,"43.4","90.1","2375","16"
"Gilbert, Tyler",656457,2025,31,"44","47.2",199,174,37,22,10,0,5,46,21,23.1,10.6,".213",".356",".299","0.655","0.143",".258","21","23","1","0","143","4","1","1","0","0","3.97",,,"7","18","1","0","2","0","0","43","22","6","1","0","0","0","0","44","0","279","119","0","140","9","9","5","0","2","1","40","34","9","0","0","0","0","2","1","4","84","2","287","62","2","2","773","3","486","84","21","5","0","0","1",".230",".427",".287",".322",".318",".197",".327",".380",".287",".316","-0.017","-0.071","-0.035","71.8",23.2,13.7,10.5,35.3,27.1,"7.2",8,9.4,0,53.5,31.7,"90","21",35.1,14,10.7,8.4,17.6,34.4,24.4,3.8,40.5,"80.396085625","94.022981094",68.3,17,26.5,48,52,49,102,49.8,385,65.1,8.2,66,486,0,773,82.3,45,265,50.2,388,40,309,25.6,47.5,41.2,35.9,22.9,131,60.9,32.8,43,37.4,49,22.1,29,7.6,10,"L","773",11.2,"11.3","90.5","2259","10.4"
"Bernardino, Brennan",657514,2025,33,"55","51.2",225,190,39,30,8,0,1,43,27,19.1,12,".205",".263",".309","0.572","0.058",".255","18","23","1","0","155","4","3","3","0","0","3.14",,,"4","15","2","0","1","0","0","57","25","5","0","0","0","0","0","66","0","288","163","1","138","4","13","2","0","5","1","28","61","6","1","1","0","0","1","3","3","63","5","307","50","1","1","833","4","526","65","37","13","0","0","2",".219",".339",".257",".297",".326",".121",".257",".316",".260",".284","-0.014","-0.076","-0.040","71.6",25.4,15.6,13,32.7,27.3,"7.3",7,10.2,-1.4,47,34.6,"87.6","9.5",28.5,11,7.3,5.3,19.9,25.2,35.8,6,35.8,"75.546172973","93.832306486",61,9.4,26,42.6,55.6,46,108,49.9,416,80.9,8.2,104,476,253,833,89.8,24,255,50.1,418,41.8,349,19.3,43.6,31.1,41.1,27.8,151,61.4,50.3,76,21.9,33,18.5,28,9.3,14,"L","833",17.6,,,,
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","0.352",".512","17","17","0","1","29","0","1","0","0","0","15.83",,,"1","3","1","0","1","0","0","14","18","1","0","0","0","0","0","20","0","58","40","0","26","0","10","0","0","1","0","6","13","1","0","0","0","0","0","0","0","19","0","61","45","1","1","192","0","131","19","2","1","0","0","0",".301",".543",".567",".375",".349",".242",".657",".419",".565",".353",".180",".290",".192","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,5,10.9,10.9,15.2,21.7,34.8,6.5,34.8,"79.06594","93.998794091",58.4,13.6,35.2,34.4,65.6,11,32,47.4,91,50,8.3,51,72,69,192,86.4,8,59,52.6,101,41.7,80,20.9,47.4,54.3,28.3,17.4,46,71.9,45.7,21,28.3,13,26.1,12,0,0,"L","192",15.8,"2.1","88.2","2154","13.5"
"Fernández, Julian",642759,2025,29,"2","3.0",17,15,3,1,0,0,2,3,2,17.6,11.8,".200",".600",".294","0.894","0.400",".100","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","18","7","0","10","1","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","5","0","18","5","0","0","49","0","31","5","0","0","0","0","0",".365",".741",".373",".492",".440",".376",".413",".582",".250",".457","-0.165","-0.141","-0.119","73",32,21.1,16,47.4,36,"7.2",0,9.2,2.9,52,30,"92.8","9",33.3,2,16.7,16.7,25,8.3,33.3,0,58.3,"81.94182","97.4468325",64.9,16.7,19.2,60,40,3,5,41.3,26,83.3,9.5,19,44,0,63,83.3,4,24,58.7,37,49.2,31,24.1,46,25,33.3,41.7,12,52.9,50,6,41.7,5,8.3,1,0,0,"R","63",47.5,"69.8","97.4","2378","-4.1"
"Ferguson, Tyler",621053,2025,31,"54","56.1",239,196,42,30,5,3,4,52,33,21.8,13.8,".214",".332",".333","0.665","0.118",".264","30","32","2","3","169","4","2","1","0","0","4.79",,,"6","24","1","0","1","0","0","57","28","6","0","0","0","0","0","57","0","337","152","0","181","13","14","12","0","2","0","38","43","12","1","1","0","0","2","4","0","100","2","363","65","1","1","963","6","600","102","26","2","0","0","0",".216",".347",".298",".307",".337",".132",".309",".324",".284",".289","-0.002","-0.015","-0.009","71.4",21.1,9.9,7.6,30.1,23,"7.3",13,10,-2.3,52,33.3,"87.5","18.8",33.3,10,6.7,7.3,19.3,32.7,26,8,32,"76.790530274","93.204594315",67,19.9,27.9,38.3,61,54,141,52.4,505,78.4,7.7,39,613,0,963,79.8,61,307,47.6,458,39.3,378,25.7,46.5,42.7,36,21.3,150,64.6,39.3,59,32.7,49,20.7,31,7.3,11,"R","963",27.7,"37.8","94.8","2306","-8.6"
"Berríos, José",621244,2025,31,"30","164.0",698,632,160,102,30,2,26,138,56,19.8,8,".253",".430",".320","0.750","0.177",".285","74","83","0","0","492","9","5","1","1","0","4.06",,,"13","23","11","0","1","3","0","122","78","13","0","0","14","0","0","126","0","877","441","0","422","25","33","0","0","2","0","100","159","33","1","0","0","0","1","2","30","219","9","931","267","3","4","2545","3","1614","230","0","0","0","0","3",".265",".470",".326",".347",".332",".205",".371",".401",".323",".340","-0.012","-0.040","-0.021","72.5",27.7,16.7,13.3,35.9,28.6,"7.4",19,11.7,-3.5,56.3,33.4,"90.3","15",32.6,56,11.3,5.2,22.1,25.4,33,2.6,42.5,"79.761456829","94.705282256",65.9,13.5,28.2,39.8,60.2,153,384,52.7,1361,78.2,7.3,434,1479,0,2584,86,109,806,47.3,1223,43.3,1118,22,46.1,40,37.4,22.5,497,64.3,42.3,210,27.4,136,22.1,110,8.2,41,"R","2584",38.7,"18.5","93","2127","-9.9"
"Vesia, Alex",681911,2025,29,"66","58.1",234,201,37,21,7,0,9,77,22,32.9,9.4,".184",".353",".276","0.629","0.169",".235","17","18","5","4","175","3","2","3","0","0","2.62",,,"4","16","0","0","2","0","0","60","24","4","0","0","0","0","0","47","0","320","155","0","214","14","7","25","0","3","1","24","29","10","0","0","0","0","2","4","0","129","1","341","68","4","2","990","6","649","134","42","11","0","0","0",".195",".366",".273",".286",".288",".172",".357",".380",".289",".311","-0.011","-0.013","-0.013","71",20.3,10.6,7.5,23.2,16.3,"7.1",9,8.4,-1.4,52.4,30.4,"88.5","24.9",38.5,14,10.8,6.9,21.5,35.4,16.9,8.5,37.7,"77.218813968","94.182131587",68.9,25.5,29,41.3,57.2,57,138,47.1,476,72,7.4,63,581,366,1010,73.9,94,368,52.9,534,42.3,427,29.8,50.1,43.8,27.7,28.5,130,61.9,30.8,40,29.2,38,20.8,27,19.2,25,"L","1010",64.8,"57.5","92.7","2467","5.6"
"Webb, Logan",657277,2025,28,"33","201.2",837,776,207,142,48,3,14,216,46,25.8,5.5,".267",".390",".311","0.701","0.123",".351","74","82","0","0","605","14","11","2","0","0","3.30",,,"9","38","0","0","2","0","0","165","74","9","0","0","22","0","0","190","0","1015","638","1","547","24","52","0","0","0","0","68","234","36","0","0","0","0","4","4","33","310","8","1090","303","7","2","3204","8","2114","332","0","0","0","0","3",".260",".402",".307",".308",".305",".142",".388",".391",".367",".359",".007","-0.012","-0.001","71.9",26.3,16.6,12.8,35.6,27.4,"7.2",29,8.3,1.9,48.4,33.8,"89.8","5.8",32.9,48,8.5,4.2,25.7,16.5,40.1,4.4,40.7,"78.454750968","94.808127953",63,13.7,29.2,46.4,53.4,218,470,50.2,1608,70.5,7.1,770,1583,0,3204,85.9,138,1006,49.8,1596,44.1,1412,24.1,46.1,36.4,39.6,23.9,568,68.5,53.9,306,17.1,97,25.7,146,3.3,19,"R","3204",22.1,"7.6","92.7","2115","-9"
"Morgan, David",688158,2025,25,"38","45.0",185,163,34,24,5,1,4,48,20,25.9,10.8,".209",".325",".303","0.628","0.116",".270","14","14","0","0","135","1","2","2","0","0","2.80",,,"4","9","0","0","0","0","0","48","16","4","0","0","0","1","0","45","0","243","99","0","153","8","9","0","0","1","0","18","40","14","0","0","0","0","0","0","2","79","0","255","53","1","0","713","0","458","81","23","5","0","0","0",".230",".362",".282",".303",".322",".133",".323",".359",".296",".327","-0.021","-0.037","-0.021","71.2",18.9,13.3,10.4,29.7,23.3,"7.2",13,8.8,-1.6,49.5,32,"90.9","11.2",33.9,9,7.8,5.2,27,25.2,33,0,45.2,"81.008782456","94.815732389",71.5,16.9,28.7,46.2,52.9,48,104,49.8,362,80.7,7.8,1,419,307,727,82.4,44,261,50.2,365,39.1,284,25.2,50.2,39.1,36.5,24.3,115,66.3,44.3,51,21.7,25,27,31,7,8,"R","727",32.5,"36.5","97.8","2437","-7.7"
"Enright, Nic",663671,2025,28,"27","31.0",127,113,24,18,3,0,3,30,12,23.6,9.4,".212",".319",".299","0.618","0.107",".263","7","8","1","1","93","2","1","0","1","0","2.03",,,"3","6","1","0","1","0","0","35","13","3","0","0","0","0","0","29","0","173","66","0","118","9","8","3","0","0","0","19","20","11","0","0","0","0","0","0","0","58","1","193","36","0","1","532","0","339","63","14","5","0","0","0",".234",".370",".280",".306",".319",".136",".310",".350",".289",".319","-0.022","-0.051","-0.026","70.6",15,8.2,6.1,27.2,20.2,"7.3",5,9.6,-0.5,49,31.5,"87.8","19.9",32.5,5,6,3.6,27.7,32.5,27.7,2.4,36.1,"77.36517439","93.154156098",75.1,17.9,29.7,45.8,54.2,38,83,52.4,279,83.3,7.9,1,353,178,532,82.1,34,190,47.6,253,42.1,224,26.4,51.3,32.5,39.8,27.7,83,68.5,33.7,28,30.1,25,25.3,21,10.8,9,"R","532",54,"66.4","93.2","2515","-4.6"
"Little, Brendon",663893,2025,28,"75","65.1",288,240,48,35,9,2,2,88,43,30.6,14.9,".200",".279",".324","0.603","0.079",".303","23","28","1","3","196","4","2","6","1","0","3.17",,,"2","11","0","0","0","0","0","69","27","1","1","0","0","1","0","86","0","396","194","0","119","11","18","29","0","4","2","14","71","11","1","2","0","0","1","2","0","168","5","514","67","4","0","1198","3","684","201","43","11","0","0","7",".204",".296",".275",".291",".333",".092",".321",".351",".312",".329","-0.004","-0.017","-0.016","72.7",35.2,20.6,12.4,36.8,22.1,"7.6",25,12,-3.8,53.4,34.8,"89.7","1.2",31,10,6.5,6.5,21.9,12.9,46.5,5.2,47.1,"77.961019481","95.217197582",59,18.8,30.5,71.2,28.8,166,233,63.3,764,62.1,5.5,0,645,561,1206,79.3,49,261,36.7,442,35.7,430,43.5,41,40.6,38.7,20.6,155,57,60,93,13.5,21,21.9,34,4.5,7,"L","1206",33.4,"0.5","94.7","2045","11.1"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","0.123",".290","32","35","0","0","229","7","3","3","0","0","3.77",,,"3","41","3","0","1","0","0","63","27","3","0","0","3","0","0","60","0","460","228","0","231","8","14","0","0","0","0","40","84","19","0","0","0","0","1","0","16","140","3","500","106","1","1","1343","1","843","149","0","0","0","0","2",".261",".445",".304",".341",".339",".184",".340",".395",".315",".345","-0.021","-0.082","-0.037","72.4",28.7,14.4,10.8,32.6,24.4,"7.5",13,10.4,-2.7,54.2,32.7,"91.2","7.8",31.8,21,9.4,8.5,23.3,17,38.1,2.7,45.7,"81.002928257","95.23954656",64.6,15.3,26.7,50.6,47.8,90,178,49.7,667,73,6.6,311,522,510,1343,84.4,67,437,50.3,676,42.7,574,25.5,45.8,38.6,41.7,19.7,223,59.3,51.6,115,22,49,22.4,50,4,9,"R","1343",42.3,"34.5","94.1","2148","-9.5"
"Lucchesi, Joey",664192,2025,32,"38","38.1",165,149,35,22,8,1,4,31,12,18.8,7.3,".235",".383",".301","0.684","0.148",".272","16","17","0","0","115","0","1","2","1","0","3.76",,,"0","10","0","0","0","0","0","32","16","0","0","0","0","0","0","34","0","211","118","0","109","7","9","6","0","1","0","18","53","5","0","0","0","0","2","0","0","40","1","229","57","0","0","632","2","403","49","6","3","0","0","3",".236",".379",".298",".298",".302",".143",".332",".332",".297",".298","-0.001",".004",".000","70.7",18.3,14.1,12.1,34,29,"6.8",9,3.7,7.6,39.3,32.5,"88","6",25.8,8,6.7,3.3,22.5,19.2,41.7,6.7,31.7,"77.249338305","93.461507094",62.6,12.1,26.1,39.2,60.8,31,79,47.9,303,70.2,9,2,462,168,632,87.9,25,206,52.1,329,42.1,266,19.6,45.1,30.8,45.8,23.3,120,59.8,54.2,65,20.8,25,17.5,21,7.5,9,"L","632",48,"25.5","92.7","2291","5.8"
"Chandler IV, Bubba",696149,2025,22,"6","25.2",103,96,21,14,5,0,2,25,4,24.3,3.9,".219",".333",".272","0.605","0.114",".275","13","13","1","0","77","3","1","1","0","0","4.56",,,"3","4","0","0","0","0","0","12","11","3","0","0","1","0","0","21","0","114","58","0","65","5","7","0","0","0","0","14","27","9","0","0","0","0","0","0","3","51","0","123","32","0","0","375","0","252","52","0","0","0","0","1",".262",".462",".268",".334",".313",".200",".320",".416",".296",".356","-0.043","-0.129","-0.066","71.4",20.5,13,9,37.4,25.9,"7.1",3,6.6,5.5,41.6,31.6,"91.5","4.7",42.3,7,9.9,9.9,28.2,14.1,35.2,1.4,43.7,"82.351845143","94.827487571",70,21.8,33,45.9,54.1,28,61,49.3,185,73.3,4,85,200,90,375,77.4,29,133,50.7,190,47.5,178,29.4,51.7,31,42.3,26.8,71,64.1,47.9,34,23.9,17,28.2,20,0,0,"R","375",42.3,"53.3","98.9","2418","-8.7"
"Vasil, Mike",678024,2025,25,"45","98.2",411,354,73,52,12,1,8,80,48,19.5,11.7,".206",".314",".315","0.629","0.108",".244","26","30","4","2","296","5","3","4","1","0","2.37",,,"23","27","4","0","0","0","0","96","35","20","3","0","0","1","0","103","0","592","274","1","241","13","20","3","0","5","3","54","107","26","0","0","0","0","0","0","3","145","4","635","111","3","0","1591","0","956","148","20","9","0","0","3",".238",".379",".283",".318",".342",".141",".288",".340",".266",".308","-0.032","-0.065","-0.035","71.1",16,15.9,12.5,36.8,28.8,"7.2",12,8.4,1.4,51.5,32.6,"89.4","8.7",30.7,19,6.9,4.4,21.9,22.6,40.1,3.3,38.3,"78.625096471","94.274200882",62.5,15.4,23.4,47.1,52.4,88,187,50.3,800,74.5,6.4,189,948,199,1591,84.2,76,495,49.7,792,41.9,667,24,42.9,33.9,39.8,26.3,274,51.2,50.4,138,23.4,64,21.2,58,5.1,14,"R","1591",30.1,"13.8","94.6","2291","-6.3"
"Valdez, Framber",664285,2025,31,"30","185.0",772,689,164,113,33,4,14,177,66,22.9,8.5,".238",".358",".309","0.667","0.120",".298","77","81","0","0","555","12","11","12","1","0","3.75",,,"25","35","1","0","1","0","0","147","71","21","4","0","19","0","0","176","0","894","479","0","441","29","39","0","0","0","3","64","237","39","1","0","0","0","4","6","30","277","4","1003","247","3","1","2799","10","1796","315","0","0","0","0","4",".250",".383",".295",".312",".321",".132",".340",".364",".317",".336","-0.012","-0.025","-0.017","72.3",25.9,18.7,14.2,37.9,28.8,"7.5",29,10.4,-2.8,50.3,34.2,"90.8","3",28.5,35,6.7,4.8,24.3,14.4,45,4.6,46.6,"80.067773217","95.30083301",64.2,15.1,29.1,52.4,47.4,208,397,48.8,1366,73.8,7,518,1274,1007,2799,84.2,139,920,51.2,1433,44.2,1238,26.3,47.1,39.5,38.9,21.6,522,61.1,59.2,309,16.7,87,21.6,113,2.5,13,"L","2799",41.7,"1.6","93.7","2270","6.9"
"McGee, Easton",668834,2025,27,"9","14.2",62,56,15,10,4,0,1,13,5,21,8.1,".268",".393",".323","0.716","0.125",".326","9","9","0","0","44","0","0","0","0","0","5.52",,,"0","2","0","0","0","0","0","11","9","0","0","0","0","0","0","15","0","62","40","0","53","3","4","0","0","1","0","10","18","0","1","0","0","0","0","1","0","20","0","63","22","0","0","223","1","160","20","1","0","0","0","0",".267",".426",".306",".318",".322",".159",".361",".377",".341",".340",".001","-0.033","-0.012","72",25.2,18,15,34.8,29,"7.2",2,9.8,-0.6,57.9,33.7,"91.5","6.7",36.4,4,9.1,4.5,29.5,18.2,36.4,2.3,47.7,"81.390828636","95.271675682",68.3,18.6,35.1,20.6,79.4,7,34,43.5,97,90.5,9.4,4,145,67,223,81.4,16,86,56.5,126,46.2,103,19.2,53.8,45.5,34.1,20.5,44,70.5,47.7,21,31.8,14,20.5,9,0,0,"R","223",24.8,"20.2","93","2500","-9"
"Mejia, Juan",675848,2025,24,"53","59.1",250,217,50,29,13,2,6,66,23,26.4,9.2,".230",".392",".317","0.709","0.162",".297","27","32","1","3","178","2","2","2","0","0","4.10",,,"2","9","0","0","0","0","0","52","32","2","0","0","0","0","0","59","0","356","165","0","184","15","16","12","0","1","1","27","46","15","0","1","0","0","1","3","0","132","5","372","85","1","0","1029","4","657","137","18","5","0","0","0",".205",".305",".310",".274",".299",".100",".372",".316",".325",".294",".025",".087",".036","70.8",17,9.8,7.3,28.5,21.1,"7.1",18,7.1,2.8,46.6,32.4,"85.8","15.7",34.2,8,5.2,7.1,19.4,29,29.7,6.5,34.8,"72.905484667","93.377876174",65.6,24.3,30.4,45.6,54.4,72,158,50.5,520,76.6,7.5,0,689,340,1029,75.7,81,334,49.5,509,41.8,430,31.1,47.8,36.1,34.8,29,155,55,38.7,60,27.1,42,25.2,39,9,14,"R","1029",37.7,"67","96.6","2582","-1"
