"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","38","4","3",".265",".464",".347",".342",".329",".198",".385",".379",".005","71.8",22.9,15,12.4,33.7,27.9,"7.3",7,10.4,-2.2,49.4,32.1,"88.6","12.6",36.1,8.4,37.8,"77.488053248","94.1209703",11.7,38.9,7.9,18.8,48.7,44.1,26.5,"29.2","93.9","2217","22.8","84","2724","12.1","86.6","1936","15.1","78.9","2939","20.8","93.7","2204",,,,,,,,,,"0.1","83.7","2841",,,,,,,,,,"50","93.8","2212","37.9","82","2810","12.1","86.6","1936"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","16","0","2",".231",".357",".336",".289",".299",".125",".378",".314",".047","72.3",27.8,12.3,9.3,33.1,25,"7.4",7,10.2,-2.9,49.5,30.9,"90","11.1",27.6,4.1,35.7,"79.828118958","94.387792083",16.7,50.7,6.3,26.5,48.5,48,28.6,"37.4","93.5","2401","17.2","88","2504","18.4","84.7","1632","6.5","78.7","2672","8.4","93.7","2382",,,,,,,,,,"12.1","81.5","2581",,,,,,,,,,"45.8","93.5","2397","35.8","84.1","2561","18.4","84.7","1632"
"Waddell, Brandon",663399,2025,31,"11","31.1",134,121,29,14,10,1,4,22,11,16.4,8.2,".240",".438",".306","0.744","12","0","0",".288",".499",".321",".367",".352",".211",".346",".408","-0.046","71.7",26.5,15.3,12.3,38.4,31.1,"7.4",6,12.1,-2.2,55.3,31.8,"89.7","14.8",34,10,40,"79.6929348","94.332121717",11.2,43.5,7.4,20.6,46.5,40,34,"22.9","90.7","2232","17.4","86.4","2313","14.6","83.5","1271",,,,"21.5","91","2108",,,,,,,,,,"23.6","78.8","2554",,,,,,,,,,"44.3","90.9","2172","41","82","2452","14.6","83.5","1271"
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532","1","1","0",".231",".434",".245",".330",".321",".204",".265",".402","-0.085","72.1",29.6,15.6,13,26.7,22.2,"7.3",0,7,2.8,53.7,34.7,"89.2","15.9",42.9,4.8,42.9,"78.155211818","95.031737619",10.4,42.9,8.2,17.7,42.5,38.1,38.1,"13.7","93.9","2407",,,,"4.1","87.9","1836",,,,"35.6","94","2254","17.1","88.4","2427",,,,,,,"29.5","83.9","2726",,,,,,,,,,"66.4","92.5","2330","29.5","83.9","2726","4.1","87.9","1836"
"Castillo, José",620454,2025,29,"21","21.2",105,90,31,21,7,0,3,22,9,21,8.6,".344",".522",".419","0.941","12","1","2",".264",".395",".405",".331",".352",".131",".477",".366",".074","71.5",23.4,15.4,12.3,33.3,26.6,"7.4",2,11,-2,55.2,34.9,"88.2","6",35.7,5.7,40,"77.165740286","93.954053043",11.3,43.5,7.1,22,48.8,54.3,27.1,"8.9","93.2","2088","48.3","83.8","2508","2.6","87.3","1942",,,,"40.2","92.8","2018",,,,,,,,,,,,,,,,,,,,,,"49.1","92.8","2031","48.3","83.8","2508","2.6","87.3","1942"
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920","39","0","3",".300",".495",".395",".380",".377",".195",".435",".414",".015","71.7",26.3,19.1,15.4,38.7,31.2,"7.3",8,10,-1.8,53.3,32.9,"91","6.8",35.6,8.1,46.3,"79.817193867","95.438010268",11.5,40.9,6.9,21.6,44.5,49,21.5,"5.9","95","2316",,,,,,,,,,"39.8","94.5","2230",,,,"19","89.4","1869",,,,"35.4","83.5","2625",,,,,,,,,,"45.7","94.5","2241","35.4","83.5","2625","19","89.4","1869"
"Vest, Will",676684,2025,30,"55","58.2",238,216,46,37,4,1,4,64,19,26.9,8,".213",".296",".278","0.574","18","6","3",".216",".322",".257",".268",".282",".106",".310",".328","-0.011","70.8",19.4,12.6,9.5,31.6,23.8,"7",11,6,5.2,48.8,32.7,"89.2","4.7",22.1,4.5,43.5,"78.156374026","94.438477255",18.6,46.9,6.4,27.3,47.9,61.7,18.2,"52.4","96.7","2254","23.1","88.8","2745","7","90.3","1661",,,,"17.5","96.1","2141",,,,,,,,,,,,,,,,,,,,,,"69.9","96.6","2226","23.1","88.8","2745","7","90.3","1661"
"Mey, Luis",682825,2025,24,"23","21.0",96,77,17,12,2,0,3,21,17,21.9,17.7,".221",".364",".365","0.729","8","2","0",".243",".372",".330",".353",".389",".129",".337",".376","-0.023","72",27.1,11,8.3,24.8,18.8,"7.5",3,10.9,-4.3,57.6,33.3,"89","10.3",33.3,8.8,36.8,"77.835640714","94.170478393",16.9,44.9,7.5,25.6,40,50.9,21.1,"2.2","98.7","2252","25.1","86.6","2236",,,,,,,"72.7","98.9","2287",,,,,,,,,,,,,,,,,,,,,,"74.9","98.9","2286","25.1","86.6","2236",,,
"Quintana, Jose",500779,2025,36,"21","114.2",486,435,105,76,13,0,16,77,43,15.8,8.8,".241",".382",".315","0.697","47","10","5",".283",".470",".308",".358",".354",".187",".322",".390","-0.050","72",25.8,17.5,14.8,37.6,31.7,"7.4",11,9.9,0,55.4,32.9,"88.9","14.1",34.9,9.1,41.6,"77.519251173","94.356141453",10.7,32,6.9,17.6,42.9,41,27.4,"11.8","90.4","2097",,,,"21.6","85.6","1347","14.5","78.1","2181","44.4","90.5","2094",,,,,,,,,,,,,"7.7","78.4","2201",,,,,,,"56.2","90.4","2095","22.2","78.2","2188","21.6","85.6","1347"
"Cortes Jr., Nestor",641482,2025,30,"7","32.0",140,120,29,16,4,0,9,27,17,19.3,12.1,".242",".500",".343","0.843","18","2","3",".253",".512",".362",".370",".352",".260",".399",".410","-0.008","72.1",31.2,18.7,14.4,41.3,31.7,"7.4",4,10.7,-1.8,55.9,31.1,"92.3","18.6",30.9,12.8,44.7,"83.124860426","95.162594409",17,46.8,7.6,24.9,43,33,38.3,"37.8","90.2","2252",,,,"13.7","82.3","1342",,,,"0.9","89.7","2220","34.9","86.6","2331",,,,,,,"12.7","78","2522",,,,,,,,,,"73.6","88.5","2289","12.7","78","2522","13.7","82.3","1342"
"Cleavinger, Garrett",664076,2025,31,"55","50.1",203,180,32,22,4,0,6,68,16,33.5,7.9,".178",".300",".266","0.566","10","1","4",".206",".316",".257",".278",".295",".110",".324",".364","-0.021","71.8",27.3,15.7,10.7,35,23.9,"7.4",11,9.6,-1.3,47.1,31.8,"88.5","12.7",34.5,5.3,38.9,"76.578566545","94.492796",25.3,58.8,9.2,35,47.4,46.9,26.5,"10.9","97.2","2374","37.3","87.1","2601",,,,,,,"40.5","96.3","2411","2","90.7","2569",,,,,,,"9.2","81.3","2824",,,,,,,,,,"53.5","96.3","2409","46.5","85.9","2645",,,
"Senzatela, Antonio",622608,2025,30,"25","115.0",570,511,179,119,35,3,22,64,43,11.2,7.5,".350",".560",".405","0.965","91","4","15",".339",".574",".411",".413",".396",".235",".439",".442","-0.002","71.4",22.9,20.5,17.2,42.5,35.7,"7.2",15,7.2,3.3,45.3,32.1,"91.1","9.7",36.3,9.5,46.6,"80.014840448","95.542962287",10.7,37.4,7.3,17.4,46.4,45.3,24,"54.2","94.8","2224","20.4","86.8","2293","8","87.5","2201","14","80.1","2467","3.4","95.1","2222",,,,,,,,,,,,,,,,,,,,,,"57.6","94.8","2224","34.4","84.1","2364","8","87.5","2201"
"Garrett, Reed",657585,2025,32,"54","52.1",219,195,40,25,10,0,5,62,24,28.3,11,".205",".333",".292","0.625","21","3","5",".232",".351",".277",".294",".316",".118",".337",".365","-0.017","72",22.8,12,8.5,30.9,21.9,"7.5",13,12,-4.5,51.3,34,"87.9","14.1",36.8,5.3,40.6,"75.624903731","94.259381955",18.8,48.8,6.4,30.4,45.2,40.6,25.6,"4.5","97.8","2378",,,,,,,,,,"23.7","96.9","2286","28.3","92.5","2501","22.3","89.1","1529",,,,"21.1","86.4","2813",,,,,,,,,,"56.5","94.8","2401","21.1","86.4","2813","22.3","89.1","1529"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","6","1","0",".305",".572",".398",".389",".353",".267",".447",".436",".009","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,16.7,30,"71.581719333","93.901925333",12.5,22.2,6.9,16.4,46.5,30,33.3,,,,,,,,,,,,,"4.9","92.9","2534","37.5","91.4","2731",,,,,,,"57.6","82.2","3124",,,,,,,,,,"42.4","91.6","2708","57.6","82.2","3124",,,
"Yoho, Craig",684974,2025,25,"7","7.2",38,26,8,6,1,0,1,5,9,13.2,23.7,".308",".462",".486","0.948","7","0","0",".221",".316",".420",".351",".426",".095",".390",".274",".069","71.8",20.8,9.5,7.5,33.3,26.4,"7.5",0,14.2,-10.5,49.1,32.8,"88.5","12.8",21.7,4.3,30.4,"77.306626364","93.906092273",22.2,21.1,5.4,21.9,38.6,43.5,26.1,"37.3","92.7","2310",,,,"45.8","77.1","2307",,,,,,,"7.2","89","2436",,,,,,,"9.6","75.9","2856",,,,,,,,,,"44.6","92.1","2330","9.6","75.9","2856","45.8","77.1","2307"
"Ginn, J.T.",669372,2025,26,"19","71.1",307,280,74,42,16,0,16,81,23,26.4,7.5,".264",".493",".329","0.822","41","2","6",".240",".424",".352",".317",".307",".183",".451",".396",".035","72.5",27.9,19.5,14.3,33.6,24.6,"7.4",6,11.7,-4.4,52.9,33.4,"89.1","7.4",28.6,11.1,46.7,"76.5140844","95.145417236",13.7,53,5.8,27.8,42.2,51.3,20.6,"0.2","93.9","2000","25.4","86.5","2205","10.6","88.7","1503",,,,"52.5","93.7","1903","11.3","92.4","2031",,,,,,,,,,,,,,,,,,,"64","93.5","1926","25.4","86.5","2205","10.6","88.7","1503"
"Wrobleski, Justin",680736,2025,24,"16","55.0",232,209,53,36,12,0,5,57,17,24.6,7.3,".254",".383",".309","0.692","26","4","5",".245",".367",".300",".294",".303",".122",".368",".358",".006","71.2",21.5,14.7,11.4,32,24.9,"7",3,5.5,6.2,41.2,31.4,"91.4","7.1",29.3,3.8,45.9,"81.078882727","95.318630458",17.6,41,10.8,22.8,50.4,51.6,19.1,"28.7","96","2412","20","87.8","2437","4","88.1","1321","9.6","81.3","2399","22","95","2127","15.7","91.9","2435",,,,,,,,,,,,,,,,,,,"66.4","94.7","2323","29.6","85.7","2425","4","88.1","1321"
"Mize, Casey",663554,2025,28,"23","120.2",513,471,126,83,23,3,17,107,32,20.9,6.2,".268",".437",".314","0.751","53","12","5",".249",".422",".323",".310",".298",".173",".382",".364",".013","72.3",27.7,15.3,11.7,34.7,26.7,"7.3",9,10,-1.1,54.5,32.3,"89.8","12.7",36.4,8.6,42.6,"79.259441784","94.51866832",18.4,36.9,8.2,23.3,49.5,41.5,28.3,"34.3","94.6","2234","14.1","88.2","2195",,,,,,,"12.2","94.7","2184",,,,"23.8","88.7","1432",,,,"0.1","83.5","2112","15.6","83.5","2246",,,,,,,"46.4","94.6","2221","29.8","85.7","2221","23.8","88.7","1432"
"Phillips, Tyler",663969,2025,27,"45","64.2",266,244,61,44,9,0,8,42,20,15.8,7.5,".250",".385",".312","0.697","23","2","1",".253",".395",".307",".311",".315",".142",".329",".335","-0.004","71.8",23.7,17.2,13.5,39,30.5,"7.5",11,11.9,-4.4,55.5,34.1,"89","6.2",26.7,5.4,40.6,"77.3722662","94.5136194",11.9,46.1,8.4,24.5,47.9,54.5,20.8,"9.8","94.5","2237",,,,,,,"24.6","84.1","2553","29.8","95.4","2052",,,,"14.1","86.9","1246",,,,"21.7","84.5","2454",,,,,,,,,,"39.7","95.2","2098","46.2","84.3","2506","14.1","86.9","1246"
"Ureña, José",570632,2025,33,"13","36.0",160,143,40,25,9,0,6,20,13,12.5,8.1,".280",".469",".346","0.815","20","0","1",".326",".610",".350",".424",".392",".284",".367",".462","-0.074","72.5",29.6,13.4,11.1,31.6,26.1,"7.4",3,12.8,-5.3,56.4,34.1,"90.1","16.9",40,13.6,42.4,"79.492117903","94.75033122",11.7,31.3,7.4,17,49.5,34.4,27.2,"36.9","96.2","2170","25.7","87.7","2224","26.5","88.8","1854",,,,"9.2","96.2","2085",,,,"1.6","84.7","1339",,,,,,,,,,,,,,,,"46.1","96.2","2153","25.7","87.7","2224","28.2","88.5","1825"
"Brown, Ben",676962,2025,25,"23","104.0",462,425,120,79,19,4,18,116,30,25.1,6.5,".282",".473",".334","0.807","68","5","7",".265",".471",".348",".340",".319",".206",".439",".428",".008","71.9",26.4,18,13.4,39.3,29.4,"7.4",30,10.7,-3.1,53.5,31,"92.4","12.6",36.5,11.2,47.4,"82.81704974","95.590703974",15.1,59.8,8.1,27.8,48.2,43.3,26.6,"55.5","95.9","2211",,,,"4.6","90.5","1299","39.9","87.2","2283",,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.9","2211","39.9","87.2","2283","4.6","90.5","1299"
"Sulser, Cole",642121,2025,35,"13","14.0",58,54,15,13,1,0,1,13,4,22.4,6.9,".278",".352",".328","0.680","5","2","1",".259",".355",".296",".287",".310",".096",".360",".348",".009","71.9",23.9,14.3,10.6,35.7,26.5,"7.1",2,9.5,0.6,58.4,29.6,"92.3","12",41.5,2.4,48.8,"84.687882857","94.859597317",22.5,41,5.7,28.1,51.8,36.6,24.4,"41.3","92.7","2367",,,,"35.6","83.9","1668",,,,,,,"22.3","87.5","2381",,,,,,,"0.8","78.9","2564",,,,,,,,,,"63.6","90.9","2372","0.8","78.9","2564","35.6","83.9","1668"
"Blewett, Scott",656240,2025,29,"26","44.1",194,171,45,30,5,1,9,35,18,18,9.3,".263",".462",".333","0.795","27","3","0",".257",".462",".343",".342",".329",".205",".382",".380",".001","72.3",28.3,22.4,16.6,39.9,29.6,"7.5",11,12.2,-5.2,54.1,32.4,"92.2","9.7",29.3,11.4,50,"82.82895029","95.764812117",15.7,58.9,8.9,27.6,48.4,49.3,28.6,"36","93.4","2259","44.2","84","2141",,,,,,,"0.8","93.2","2020",,,,"19","85","1007",,,,,,,,,,,,,,,,"36.8","93.4","2254","44.2","84","2141","19","85","1007"
"Avila, Luinder",679883,2025,23,"1","1.0",12,11,3,2,1,0,0,3,0,25,0,".273",".364",".250","0.614","0","0","0",".238",".375",".252",".264",".239",".136",".335",".351","-0.012","73.6",26.7,8.3,6.7,25,20,"7.2",0,11.9,-2.5,66.7,34,"84.9","9.2",55.6,11.1,33.3,"75.546226","91.843396667",18.2,40,8.1,28.6,56.8,44.4,0,"27","96.6","2529",,,,,,,"48.6","83.2","2969","24.3","96.2","2374",,,,,,,,,,,,,,,,,,,,,,"51.4","96.4","2455","48.6","83.2","2969",,,
"Banda, Anthony",607455,2025,31,"62","57.0",240,206,43,25,10,1,7,52,29,21.7,12.1,".209",".369",".308","0.677","21","5","1",".221",".381",".292",".307",".324",".160",".321",".345","-0.015","70.9",18.7,13.5,10.3,33.7,25.5,"7.2",14,9.5,-1.6,49.2,31.2,"90.1","13.2",35.7,8.9,38.9,"80.778372949","93.930516903",15.5,49.6,9.7,25.9,47.9,40.1,36.9,"24.2","95.9","2179","47.7","85.9","2344","3.8","90.1","1640",,,,"24.2","95.8","2091",,,,,,,,,,,,,,,,,,,,,,"48.5","95.8","2136","47.7","85.9","2344","3.8","90.1","1640"
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636","5","0","0",".239",".481",".286",".359",".350",".242",".315",".440","-0.073","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.3,32,"91.5","26.8",41.7,12.5,45.8,"81.427926667","95.70258125",24.3,54.5,8.7,31.5,50.3,20.8,29.2,"51.9","96.2","2347","45.9","88.7","2413","1.6","91.8","2125",,,,"0.5","98.3","2438",,,,,,,,,,,,,,,,,,,,,,"52.5","96.2","2348","45.9","88.7","2413","1.6","91.8","2125"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","38","7","4",".258",".406",".266",".301",".292",".148",".333",".383","-0.035","71.6",23.8,16.7,12.3,35.2,25.9,"7.3",14,8.5,-0.7,45.6,32.4,"88.8","8.3",34.3,7.5,41.5,"76.928233856","94.493622852",19.5,49.4,10,28.3,51.8,47.4,19.3,"35.3","97.1","2318","18.1","87","2350",,,,"11.4","81","2301","10","95.6","2179","11.3","94.1","2302","13.9","84.7","1368",,,,,,,,,,,,,,,,"56.6","96.2","2290","29.6","84.7","2331","13.9","84.7","1368"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","12","0","1",".329",".507",".365",".402",".417",".178",".406",".457","-0.037","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,9.7,51.6,"85.215480323","95.818309836",13.2,35.7,6.8,19.2,44.2,45.2,22.6,"47.9","96","2209","49.9","84.7","2124","1.1","80","1343",,,,,,,,,,,,,,,,"1.1","82.9","2234",,,,,,,,,,"47.9","96","2209","51","84.6","2126","1.1","80","1343"
"Chafin, Andrew",605177,2025,35,"38","29.2",126,108,28,26,1,0,1,28,16,22.2,12.7,".259",".296",".352","0.648","8","1","1",".230",".318",".299",".293",".327",".089",".324",".315",".006","72.3",30.5,10.3,7.9,29.7,22.7,"7.5",6,12.4,-7.9,48.3,34.3,"87.3","12.3",26.8,2.4,37.8,"76.541631707","93.150206543",13.1,45.3,8.1,25.8,45.3,47.6,19.5,"20.9","89.6","2081","39.6","80.5","2439","0.8","84.4","1760",,,,"38.7","89.9","2052",,,,,,,,,,,,,,,,,,,,,,"59.6","89.8","2062","39.6","80.5","2439","0.8","84.4","1760"
"Varland, Louis",686973,2025,27,"64","61.0",255,229,56,37,13,1,5,62,18,24.3,7.1,".245",".376",".302","0.678","19","3","3",".264",".408",".295",".321",".323",".145",".357",".398","-0.026","71",20.4,13.4,10.3,30.5,23.6,"7.1",16,6.5,2.5,43.3,32.6,"90.5","4.5",31.2,9.2,44.5,"79.652035357","95.007679042",14.2,56.6,9,25.6,52.5,54.9,15.6,"45.1","98.1","2155","6","90.8","2407","3.8","91.1","1734","38.6","87.9","2393","6.4","97","2106",,,,,,,,,,,,,,,,,,,,,,"51.5","97.9","2149","44.7","88.3","2395","3.8","91.1","1734"
"Nola, Aaron",605400,2025,32,"12","64.0",282,257,75,50,11,0,14,66,21,23.4,7.4,".292",".498",".352","0.850","46","3","7",".281",".469",".367",".351",".342",".188",".453",".429",".016","72.2",22.8,14.1,10.8,32.9,25.1,"7.6",11,13.4,-7.5,56.8,33.4,"89.5","12.7",36.5,8.9,43.2,"78.935477813","94.46589644",15.6,40.2,3.6,25.1,47.4,43.2,23.4,"28.4","91.8","2315",,,,"14.4","84.7","1594","29.5","78.1","2603","17.9","90.5","2212","9.7","86.2","2279",,,,,,,,,,,,,,,,,,,"56","90.4","2276","29.5","78.1","2603","14.4","84.7","1594"
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919","3","0","0",".346",".731",".389",".471",".402",".386",".420",".525","-0.082","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,22.2,33.3,"78.124184444","94.2027",3.1,54.5,7.8,16.3,47.8,22.2,38.9,"23.3","93.7","2399",,,,"10","89.5","1831","8.9","80.3","2655","10","93.1","2315","43.3","88.9","2560",,,,,,,"4.4","83.3","2762",,,,,,,,,,"76.7","90.9","2479","13.3","81.3","2691","10","89.5","1831"
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519","10","1","1",".158",".283",".246",".268",".294",".125",".276",".321","-0.022","71.5",22.6,10.3,6.7,22.4,14.7,"7.4",7,12.4,-4.7,57.1,30.9,"87.9","9.4",30.4,8.7,42,"75.427552286","94.303268696",27.1,56,6.2,35.7,45.1,50.7,17.4,,,,"9.3","85.5","2453",,,,,,,"61.8","97.2","2393","0.3","92.6","2318","28.6","88.9","1050",,,,,,,,,,,,,,,,"62.1","97.2","2393","9.3","85.5","2453","28.6","88.9","1050"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","9","1","2",".252",".436",".256",".346",".361",".184",".278",".434","-0.090","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,9.6,40.4,"82.363757692","94.334438824",25.8,46.2,7.5,30.7,45.4,44.2,23.1,"44.3","96","2593","0.6","92","2714","5.6","89.5","1872","17.3","84.5","2857","15","95.2","2414",,,,,,,,,,"17.3","85.7","2778",,,,,,,,,,"59.3","95.8","2547","35.1","85.2","2816","5.6","89.5","1872"
"Montgomery, Mason",682254,2025,25,"53","43.0",191,160,41,29,6,0,6,57,26,29.8,13.6,".256",".406",".360","0.766","23","1","2",".238",".398",".339",".329",".345",".161",".432",".415",".010","71.9",25.1,11.9,7.4,24.3,15.1,"7.1",6,6.8,3.3,41.7,32.6,"89.3","11.5",29.9,10.3,39.3,"77.7036875","94.688677864",28.8,51.2,9.4,35.6,51.2,47.7,25.2,"65.4","98.7","2316","34.6","89.7","2568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","98.7","2316","34.6","89.7","2568",,,
"Klein, Will",694361,2025,25,"10","10.2",53,41,12,10,2,0,0,15,9,28.3,17,".293",".341",".434","0.775","4","1","1",".230",".291",".359",".324",".391",".061",".420",".353",".035","70.3",16,12.1,9.9,22.7,18.5,"6.6",3,5.6,8.2,45.7,29.6,"88.2","5.3",33.3,0,40.7,"75.974295385","94.322688462",13.2,51.4,5,26.2,43.1,51.9,14.8,"58.2","97.9","2209",,,,,,,"20.9","85.7","2262",,,,"18.8","92.6","2299",,,,,,,"2.1","90.6","2398",,,,,,,,,,"77","96.6","2231","23","86.1","2274",,,
"Cameron, Noah",702070,2025,25,"19","108.0",438,403,87,60,12,2,13,83,31,18.9,7.1,".216",".352",".277","0.629","35","7","6",".241",".390",".277",".301",".300",".149",".305",".339","-0.024","71.9",24.9,16.8,12.7,36.3,27.5,"7.4",15,11.6,-5.9,49.1,32.1,"87.7","13.8",30.2,5.3,37.4,"76.181097152","93.761355506",17.9,45.8,7.1,25.4,46.8,41.4,28.3,"27.4","92.2","2272","15.6","83.8","2537","18.7","81.3","1495","18.1","80.7","2375",,,,"20.2","87.9","2462",,,,,,,,,,,,,,,,,,,"47.6","90.4","2352","33.7","82.2","2450","18.7","81.3","1495"
"Gilbert, Tyler",656457,2025,31,"37","41.0",176,152,34,19,10,0,5,35,20,19.9,11.4,".224",".388",".316","0.704","21","4","1",".244",".450",".306",".339",".338",".207",".335",".383","-0.033","71.7",23.6,14.9,11.6,35.8,28,"7.2",6,9.3,0,53.8,31.3,"90.1","20.8",36.7,10.8,41.7,"80.358153559","94.167464872",15.8,46,8.3,24,47.6,32.5,36.7,"11.9","90.4","2257",,,,,,,,,,"31","89.8","2144","20.4","87.7","2310","9.2","83","1396",,,,"27.6","81.2","2436",,,,,,,,,,"63.3","89.2","2219","27.6","81.2","2436","9.2","83","1396"
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505","1","0","0",".302",".534",".227",".390",".375",".233",".182",".376","-0.163","73.2",39.3,25,21.4,41.7,35.7,"7.4",1,4.4,4.1,50,34.8,"94.4","11.8",31.3,6.3,56.3,"84.3648625","97.02669375",4,66.7,5.1,16.1,39.2,50,25,"25.3","92.2","1961","27.8","82.2","2376","24.1","84.9","1157",,,,"22.8","92","1933",,,,,,,,,,,,,,,,,,,,,,"48.1","92.1","1948","27.8","82.2","2376","24.1","84.9","1157"
"Cruz, Fernando",518585,2025,35,"36","37.1",147,129,22,14,5,0,3,60,14,40.8,9.5,".171",".279",".265","0.544","11","2","3",".188",".308",".249",".266",".281",".121",".353",".389","-0.017","71.1",17.6,16.7,9.5,34.2,19.6,"7.9",15,17.5,-19.5,45.7,31.8,"86.7","19.5",42.9,8.6,38.6,"74.584450571","93.456021739",28.2,77.8,7.3,49,43.8,37.1,27.1,"17","93.8","2261","7.5","82.4","2635",,,,,,,"15.7","93","2054",,,,"59.8","80.5","826",,,,,,,,,,,,,,,,"32.7","93.4","2162","7.5","82.4","2635","59.8","80.5","826"
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","43","4","9",".257",".455",".313",".345",".340",".198",".369",".420","-0.032","72.1",24.7,17.2,12.5,35.7,26,"7.2",12,8.6,0.3,50.3,33.1,"91.8","9.4",32.9,10.3,47.7,"81.226247","95.788528",18.8,57.4,7.2,28.9,46.5,46.9,24.3,"29.4","96.4","2279","25.9","85.5","2389","12.9","89.4","1462",,,,"19.5","95.5","2293","12.3","91.1","2338",,,,,,,,,,,,,,,,,,,"61.2","95.1","2295","25.9","85.5","2389","12.9","89.4","1462"
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918","12","1","0",".264",".445",".394",".352",".357",".181",".502",".434",".042","72.3",28.6,15.8,11.3,37.9,27.1,"7.2",2,8.4,1,53.4,31.3,"91.6","11.9",30.9,10.9,50.9,"82.562114615","95.295306154",21.9,53.5,5.7,31.1,44.6,50.9,23.6,"44.3","95.9","2480","32.2","91.9","2452","3","90.4","2249","20.5","86.7","2569",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","95.9","2480","52.7","89.9","2497","3","90.4","2249"
