"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Barnett, Mason",686930,2025,24,5,22.1,104,91,26,17,6,0,3,18,11,17.3,10.6,.286,.451,.365,0.816,0.165,.324,17,18,0,0,67,1,1,2,0,0,6.85,,,2,4,0,0,0,0,0,19,17,2,0,0,0,0,0,31,0,156,66,0,0,0,0,0,0,81,1,0,0,2,0,0,1,5,8,12,74,9,0,0,0,0,14,18,8,1,0,0,0,0,0,0,1,5,38,1,167,41,0,0,4,0,431,1,264,41,0,0,0,0,1,.241,.380,.355,.311,.326,.139,.387,.325,.351,.296,.045,.071,.044,70.9,16.4,11.6,9.4,29.7,24,7.1,8,8.7,0.3,52.6,30.9,88.5,16.8,37.8,8,10.8,6.8,17.6,31.1,28.4,5.4,43.2,76.501687297,94.457852027,66.7,11.6,24.5,48.1,50,25,52,49.2,212,75,7.4,44,230,65,431,88.4,17,146,50.8,219,43.9,189,21.2,45.9,40.5,36.5,23,74,60.6,35.1,26,27,20,27,20,10.8,8,R,431,56.2,53.4,94.3,2269,-0.6,-15.5,15.3,15.5,1.3,,,,,,,,,10.2,85.4,1153,-8.6,-36.7,1.1,9.2,1.4,15.1,78.5,2846,8.9,-61,-15.9,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,84.8,2806,14.1,-36.5,1.7,14.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,53.4,94.3,2269,-0.6,-15.5,15.3,15.5,1.3,36.4,82.2,2822,11.9,-46.7,-5.6,16.1,3.4,10.2,85.4,1153,-8.6,-36.7,1.1,9.2,1.4
"Oviedo, Johan",670912,2025,27,9,40.1,170,143,26,16,4,0,6,42,23,24.7,13.5,.182,.336,.306,0.642,0.154,.208,16,17,0,0,121,2,1,1,1,0,3.57,,,4,1,0,0,0,0,0,33,15,4,0,0,0,0,0,40,0,251,121,0,2,0,0,0,0,95,6,0,0,3,0,1,3,7,6,13,102,6,0,0,0,0,27,26,8,0,0,0,0,0,0,0,1,9,78,1,263,48,2,0,1,0,665,1,402,78,0,0,0,0,2,.214,.386,.291,.320,.333,.172,.307,.356,.255,.300,-0.032,-0.050,-0.029,72.3,28.4,13.6,9.6,31.1,22,7.4,6,10.8,-4.9,50.8,32.2,87.6,22.6,29.4,7,6.9,4.9,21.6,40.2,21.6,4.9,35.3,75.469035294,93.934282157,61,24.1,23.5,44.9,55.1,35,78,49.9,332,73.5,7.4,39,307,319,665,75.9,49,203,50.1,333,41.4,275,29.9,42.3,42.2,32.4,25.5,102,51.8,31.4,32,34.3,35,20.6,21,13.7,14,R,665,26.1,37,95.5,2340,-5.9,-14.8,15.2,16.5,1.3,32,86.7,2385,6.5,-34.5,1.8,7.1,1.6,5.9,88.6,1880,-16.1,-27.9,7,17.7,1.5,15.9,77.8,2281,8.9,-47.5,-2.3,9.4,1.6,9.2,95.2,2284,-14.8,-22.1,8.3,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,95.4,2329,-7.7,-16.3,13.8,16.6,1.3,48,83.8,2351,7.3,-38.8,0.4,7.8,4.7,5.9,88.6,1880,-16.1,-27.9,7,17.7,1.5
"Alexander, Jason",669920,2025,32,18,77.1,336,305,80,49,14,2,15,65,26,19.3,7.7,.262,.469,.324,0.793,0.207,.286,41,45,1,0,232,4,2,1,0,0,4.77,,,6,20,1,0,0,1,0,54,43,6,0,0,5,0,0,52,0,448,226,0,1,1,0,0,1,172,9,4,5,7,0,3,3,16,24,39,242,16,0,0,0,0,44,83,19,0,0,0,0,0,0,0,2,13,122,4,477,143,2,1,21,0,1252,2,775,126,3,1,0,0,5,.280,.451,.341,.345,.342,.171,.390,.396,.331,.356,-0.018,.018,-0.004,72.6,30.9,20.2,15.2,39.8,30,7.6,1,13.2,-6.9,45.7,33.9,89.8,10.8,35.1,20,8.3,5.8,26.9,21.9,31.8,4.5,45.9,77.843607833,95.370083264,64.1,19.5,22.1,40.3,59.7,54,134,48.3,605,70,8,410,640,2,1252,80.5,81,415,51.7,647,44,551,24.6,43.8,37.6,40.1,22.3,242,67.9,44.2,107,24.8,60,25.2,61,5.8,14,R,1252,21.7,10.1,91.9,2270,-13.6,-20.6,11.9,18.3,1.2,0.2,82.4,2533,3.8,-29.5,11.2,12.1,1.4,32.7,80.3,1764,-17.1,-41.5,1.2,17.3,1.1,,,,,,,,,40,90.9,2054,-16.5,-32,1.3,16.7,1.1,1,87.2,2208,0.1,-29.2,6.6,6.9,1.5,,,,,,,,,,,,,,,,,16,78.5,2626,16.3,-45.1,-0.2,16.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.1,91,2099,-15.6,-29.7,3.5,16.8,1.4,16.1,78.5,2625,16.2,-44.9,-0.1,16.5,1.5,32.7,80.3,1764,-17.1,-41.5,1.2,17.3,1.1
"Legumina, Casey",668984,2025,28,48,49.2,219,190,47,31,9,0,7,55,25,25.1,11.4,.247,.405,.339,0.744,0.158,.310,31,36,0,0,149,4,6,1,0,0,5.62,,,1,3,0,0,0,0,0,42,33,1,0,0,0,3,0,56,0,286,145,0,0,0,0,0,0,184,21,17,47,6,0,0,2,8,19,20,137,19,3,0,2,0,33,35,10,0,0,0,0,0,0,1,1,1,84,5,289,77,0,0,3,0,861,2,572,84,8,2,0,0,2,.222,.380,.325,.306,.318,.158,.389,.359,.346,.311,.025,.025,.019,70.5,15.4,15.7,11.9,31.1,23.6,6.9,8,6.4,5.8,44.2,30.8,90.6,17.1,29.2,12,8.8,5.1,24.1,32.1,26.3,3.6,43.8,79.801734412,95.008117941,66.9,23.3,28.2,28.4,71.6,31,109,44.8,386,69.7,8.8,91,620,2,861,76.4,74,318,55.2,475,43.8,377,24.6,49.6,29.9,36.5,33.6,137,63.6,39.4,54,29.9,41,22.6,31,8,11,R,861,17,57.3,94.3,2412,-15,-17.9,13,20,1.3,0.2,83.6,1970,-3.7,-33.7,5.3,10.8,1.4,10.6,87.7,1586,-15.5,-34.6,1,15.7,1.5,,,,,,,,,14.8,93.8,2288,-18.2,-23.5,7.7,19.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.2,81,2689,9.7,-35.9,6,12.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,72,94.2,2386,-15.7,-19.1,11.9,20,1.3,17.4,81.1,2678,9.6,-35.9,5.9,12.3,1.4,10.6,87.7,1586,-15.5,-34.6,1,15.7,1.5
"La Sorsa, Joe",686747,2025,27,5,6.2,33,31,13,7,2,0,4,2,2,6.1,6.1,.419,.871,.455,1.326,0.452,.360,8,9,0,0,20,0,1,0,0,0,10.80,,,0,1,0,0,0,0,0,5,9,0,0,0,0,0,0,9,0,32,23,0,0,0,0,0,0,10,0,2,5,2,0,0,0,6,4,3,29,5,0,0,0,1,7,6,2,0,0,0,0,0,0,0,0,0,4,1,33,27,0,0,1,0,100,0,67,4,0,0,0,0,0,.308,.571,.552,.392,.350,.263,.580,.399,.448,.329,.111,.300,.160,72.6,17.1,19.4,17.1,58.1,51.4,7.2,0,10.6,-0.8,54.3,29.5,89.5,22.3,51.7,4,13.8,3.4,13.8,41.4,17.2,10.3,20.7,81.26477,93.326728148,63.9,12.8,12.8,0,100,0,5,39,39,40,10,14,64,0,100,87.2,5,39,61,61,46,46,11.4,44,34.5,37.9,27.6,29,63.6,34.5,10,44.8,13,17.2,5,3.4,1,L,100,24.9,25,92.5,2193,14.9,-20.1,12,19.3,1.6,,,,,,,,,14,85.2,1404,12.6,-33.9,3.8,13.7,1.4,,,,,,,,,39,91.7,2147,17.8,-26.4,6.2,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,22,78.4,2174,-12.8,-44.5,0.4,13,1.4,,,,,,,,,,,,,,,,,,,,,,,,,64,92,2165,16.7,-23.9,8.5,19,1.6,22,78.4,2174,-12.8,-44.5,0.4,13,1.4,14,85.2,1404,12.6,-33.9,3.8,13.7,1.4
"Steele, Justin",657006,2025,29,4,22.2,92,85,21,12,4,0,5,21,5,22.8,5.4,.247,.471,.293,0.764,0.224,.267,12,12,0,0,68,3,1,0,0,0,4.76,,,0,3,0,0,0,0,0,14,11,0,0,0,1,0,0,13,0,89,58,0,1,0,0,0,0,66,2,0,0,2,0,1,1,8,4,9,65,4,0,0,0,0,9,23,5,1,0,0,0,0,0,0,1,4,27,0,93,40,1,0,3,0,313,1,220,28,0,0,0,0,0,.277,.490,.326,.348,.322,.214,.397,.428,.323,.364,-0.030,-0.019,-0.022,71.5,20.2,16.7,14.3,37.3,31.9,7.2,2,9.1,-1.6,48.7,30.2,92,10,33.8,6,9.2,7.7,29.2,23.1,27.7,3.1,47.7,82.11077303,95.473462462,66.1,9.7,34.5,38.8,59.2,19,49,45.4,142,77.8,5.8,8,196,109,313,90.3,11,113,54.6,171,44.4,139,18.5,51.8,44.6,38.5,16.9,65,67.4,41.5,27,26.2,17,23.1,15,9.2,6,L,313,44.7,56.2,90.8,2356,0.8,-18.4,14.9,15.1,1.4,31,81.5,2680,-13.7,-42.2,-0.6,14,1.8,2.6,84.9,1624,14.2,-28.7,9.6,17.2,1.4,3.8,79.4,2765,-10.3,-51.5,-7.7,13.2,1.5,6.4,90.4,2349,12.8,-24.3,9.2,16,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,90.8,2355,2,-19,14.3,15.2,1.4,34.8,81.2,2689,-13.3,-43.2,-1.3,13.9,1.9,2.6,84.9,1624,14.2,-28.7,9.6,17.2,1.4
"Morgan, Eli",669212,2025,29,7,7.1,35,32,12,4,5,0,3,4,3,11.4,8.6,.375,.813,.429,1.242,0.438,.360,10,10,0,1,22,0,1,0,0,0,12.27,,,2,0,0,0,0,0,0,6,11,1,1,0,0,0,0,14,0,38,19,0,0,0,0,0,0,26,1,2,7,1,0,1,0,2,3,7,28,5,0,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,12,0,44,26,0,0,0,0,132,0,88,14,6,3,0,0,0,.270,.536,.508,.361,.333,.265,.568,.389,.429,.309,.105,.277,.147,69.5,15.1,9.1,7.5,36.4,30.2,7.1,2,9.9,-4.1,50.9,30.4,89.6,10.6,32.1,4,14.3,3.6,17.9,32.1,28.6,3.6,35.7,78.665670714,94.52517,66.1,7.7,41.1,40,60,12,30,55.3,73,83.3,4.5,55,39,38,132,92.3,3,39,44.7,59,41.7,55,21.7,52.3,32.1,50,17.9,28,70.6,42.9,12,28.6,8,25,7,3.6,1,R,132,43.2,29.5,91.9,2260,-12.4,-15.5,17.1,21.2,1.2,28.8,86.5,2495,2.7,-34.9,1.5,3.5,1.4,41.7,79.4,2188,-18.9,-40.9,2.8,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,91.9,2260,-12.4,-15.5,17.1,21.2,1.2,28.8,86.5,2495,2.7,-34.9,1.5,3.5,1.4,41.7,79.4,2188,-18.9,-40.9,2.8,19.2,1.3
"Jameson, Drey",686753,2025,27,3,3.0,13,10,4,2,2,0,0,0,3,0,23.1,.400,.600,.538,1.138,0.200,.400,1,2,1,0,9,0,1,1,0,0,3.00,,,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,7,0,24,7,0,0,0,0,0,0,6,1,2,3,2,0,0,0,0,1,3,10,3,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,1,26,6,0,0,0,0,53,0,27,3,0,0,0,0,0,.414,.519,.488,.470,.549,.105,.427,.403,.400,.414,-0.014,.081,.018,71.8,25,23.1,18.8,38.5,31.3,7.1,0,9.1,0,37.5,32.6,89.7,6,50,0,0,20,40,10,20,10,40,78.362868,94.563921,71.4,6.7,15.6,60,40,3,5,60.4,32,0,1.9,13,26,14,53,93.3,1,15,39.6,21,43.4,23,20,37.7,10,70,20,10,61.5,40,4,10,1,50,5,0,0,R,53,40.3,18.9,98.3,2329,-7.6,-14.1,14.3,16.3,1.4,26.4,87.6,2515,3.2,-34.3,1.7,4.6,1.4,24.5,90.2,2012,-16.1,-30.9,2.8,16.5,1.5,,,,,,,,,30.2,96.5,2074,-17.2,-23.9,5.6,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,97.2,2172,-13.5,-20.1,9,17.5,1.6,26.4,87.6,2515,3.2,-34.3,1.7,4.6,1.4,24.5,90.2,2012,-16.1,-30.9,2.8,16.5,1.5
"Morgan, David",688158,2025,25,41,47.1,193,168,35,24,6,1,4,50,23,25.9,11.9,.208,.327,.311,0.638,0.119,.272,14,14,0,0,142,1,2,2,0,0,2.66,,,4,9,0,0,0,0,0,49,18,4,0,0,0,1,0,47,0,266,106,0,2,0,0,0,0,162,8,15,39,7,0,0,2,7,10,18,118,9,1,0,1,0,18,43,14,0,0,0,0,0,0,0,0,2,86,0,280,55,2,0,9,0,766,0,486,89,25,7,0,0,0,.232,.362,.287,.309,.333,.130,.326,.363,.297,.332,-0.024,-0.035,-0.022,71.2,18.2,13.2,10.3,29.8,23.3,7.2,13,8.7,-1.5,48.8,32,91.1,10.9,33.9,9,7.6,5.1,28,24.6,33.1,0,45.8,81.12097569,94.875696379,70.9,17,28.4,46.8,52.3,51,109,50.1,384,80,7.8,1,446,319,766,82.3,46,271,49.9,382,38.8,297,25.5,49.6,39,36.4,24.6,118,64.1,44.9,53,21.2,25,27.1,32,6.8,8,R,766,32.4,36.7,97.9,2441,-7.7,-13.2,15.5,17.4,1.1,18.3,88,2285,3.9,-34.8,0.5,4.4,1.3,0.1,91.9,2091,-17,-35.8,-3.4,17.4,,23.4,83.1,2569,9.5,-49.7,-9.9,13.9,1.6,21.5,96.9,2136,-17.3,-23.9,5.4,18.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,97.5,2328,-11.3,-17.2,11.7,17.7,1.2,41.6,85.3,2444,7.1,-43.2,-5.3,9.7,3,0.1,91.9,2091,-17,-35.8,-3.4,17.4,
"Freeman, Caleb",673965,2025,27,5,3.1,16,14,5,3,1,0,1,3,1,18.8,6.3,.357,.643,.400,1.043,0.286,.400,2,2,0,1,10,0,0,0,0,0,5.40,,,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,5,0,18,14,0,0,0,0,0,0,21,1,3,5,0,0,0,0,1,2,2,12,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,2,0,20,9,0,0,0,0,70,1,50,2,2,0,0,0,0,.260,.448,.442,.325,.310,.188,.540,.380,.455,.331,.097,.195,.117,69.2,11.1,12,11.1,28,25.9,7.1,0,6.1,-0.4,63,31.3,91,19.5,33.3,2,16.7,0,16.7,33.3,25,8.3,41.7,81.781485,94.737483636,62.5,4,36.7,18.2,81.8,2,11,42.9,30,33.3,4.3,0,34,36,70,96,1,25,57.1,40,41.4,29,8.3,51.4,50,16.7,33.3,12,75,33.3,4,33.3,4,25,3,8.3,1,R,70,45.9,48.6,95.8,2279,-9.9,-12.9,17,19.7,1.2,21.4,88.6,2793,5.8,-33.7,1.1,6.6,1.4,,,,,,,,,30,82.3,2901,5.6,-56.5,-15.9,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,95.8,2279,-9.9,-12.9,17,19.7,1.2,51.4,85,2856,5.7,-47,-8.8,12.6,2.6,,,,,,,,
"Matthews, Zebby",805673,2025,25,16,79.1,354,323,94,67,15,0,12,88,24,24.9,6.8,.291,.449,.335,0.784,0.158,.360,49,50,0,0,238,5,6,2,0,0,5.56,,,5,21,0,0,0,0,0,68,44,4,0,1,4,0,0,69,0,427,203,0,0,0,0,0,0,256,15,0,0,5,0,0,0,24,25,45,242,21,0,0,0,2,48,55,23,0,0,0,0,0,0,2,5,16,161,1,458,145,0,0,21,0,1353,7,895,173,0,0,0,0,3,.271,.457,.338,.340,.324,.186,.426,.430,.392,.375,.020,-0.008,-0.002,71.8,24.8,13.3,9.9,33.6,25.1,7.3,14,10.4,-0.9,53.6,32.9,89.2,16.5,44.2,24,9.9,6.2,29.8,26.9,21.5,5.8,38.8,78.10472475,94.38027575,69.4,18.5,30.2,51.1,48.9,97,190,46.6,630,76.8,9.2,143,792,418,1353,80.7,93,502,53.4,723,42.4,573,27.5,51.1,36.4,36.4,27.3,242,65.8,33.1,80,30.6,74,29.3,71,7,17,R,1353,39.5,39.3,96.3,2331,-8.9,-12.9,16.7,19.1,1.2,25.1,88.2,2419,2.3,-33.7,1.4,3.5,1.5,10.6,87.5,1499,-13,-29,6.8,14.9,1.7,5.8,82.9,2435,2.9,-47.3,-7.5,8.3,1.8,6.1,95.8,2319,-14.3,-16.3,13.5,19.9,1.2,13.2,91.8,2495,1.8,-21.7,10.6,11,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,95.2,2366,-7.1,-15.2,15,17.3,2.4,30.9,87.2,2422,2.4,-36.3,-0.3,4.4,2.8,10.6,87.5,1499,-13,-29,6.8,14.9,1.7
"Wacha, Michael",608379,2025,33,31,172.2,716,658,166,116,29,6,15,126,45,17.6,6.3,.252,.383,.302,0.685,0.131,.290,74,74,0,0,518,10,13,2,0,0,3.86,,,2,21,1,0,0,0,0,127,61,1,1,0,13,0,0,125,0,870,403,1,0,0,0,0,0,512,23,0,0,20,0,0,4,31,50,85,540,30,0,0,0,2,112,154,50,1,0,0,0,0,0,4,4,31,249,0,920,252,0,0,22,0,2666,8,1746,261,0,0,0,0,4,.265,.433,.299,.324,.315,.168,.333,.367,.310,.327,-0.013,-0.050,-0.025,71.9,25.8,13.4,10.8,31.1,25,7.4,27,12.3,-4.3,50.6,32.5,87.5,17.7,36.7,40,7.4,5.6,25.7,30.6,25.6,4.8,34.6,76.056574508,93.521552576,70,16,28.3,36.2,63.6,128,354,47,1252,84.9,8.2,675,1467,523,2666,83.6,158,989,53,1413,44.2,1179,21.3,50.4,40.2,35.7,24.1,540,63.3,37.8,204,27.2,147,25.2,136,9.8,53,R,2665,50.9,29,93,2152,-6.7,-13.7,18,19.3,1.4,11.9,84.8,1954,4,-33.7,4.2,6.3,1.3,25.3,79.8,1536,-13,-35.6,7.5,15.9,1.5,7.7,75.1,2260,11.5,-60.7,-11.8,16.7,1.4,10.7,93.2,2047,-12.8,-16.4,15.1,19.9,1.4,15.4,88.1,2113,1.9,-25.5,9.5,9.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,91.7,2121,-5.5,-17.5,15,16.8,2.9,19.6,81,2075,7,-44.4,-2.1,10.4,5.3,25.3,79.8,1536,-13,-35.6,7.5,15.9,1.5
"Murdock, Noah",668716,2025,26,14,17.0,98,75,26,18,8,0,0,21,20,21.4,20.4,.347,.453,.490,0.943,0.106,.473,25,25,0,1,51,1,1,0,1,0,13.24,,,3,6,0,0,0,0,0,20,22,3,0,0,0,0,0,29,0,147,86,0,1,0,0,0,1,55,1,2,14,1,0,1,2,5,11,10,55,12,1,0,3,0,8,13,4,1,0,0,0,1,0,0,1,0,38,0,155,34,1,0,6,0,392,1,237,38,6,1,0,0,1,.257,.399,.412,.363,.425,.142,.471,.389,.473,.355,.090,.054,.049,70,17.2,16.3,12.1,31.4,23.3,7,4,2.8,9.2,37.9,33.8,88.3,11.5,38.2,4,7.3,5.5,30.9,20,27.3,5.5,40,77.488891538,93.8654775,53.8,14.3,25.2,47.2,49.1,25,53,53.6,210,79.2,6.1,15,299,0,392,85.7,14,98,46.4,182,40.6,159,25.8,38.5,29.1,38.2,32.7,55,71.6,43.6,24,25.5,14,25.5,14,5.5,3,R,391,16.6,0.3,93.3,2163,-7.5,-26,5.7,9.4,,,,,,,,,,3.8,91.7,2003,-7.3,-27.8,4.9,9.3,1.8,,,,,,,,,53.5,94.7,2109,-13.2,-28.8,1.9,13.7,1.2,22.8,89.3,2366,3.3,-29.7,4.6,6.3,1.5,,,,,,,,,,,,,,,,,19.7,82.2,2620,14.2,-38.3,2.4,14.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,76.5,93.1,2186,-8.3,-29,2.7,11.5,2.9,19.7,82.2,2620,14.2,-38.3,2.4,14.7,1.2,3.8,91.7,2003,-7.3,-27.8,4.9,9.3,1.8
"Black, Mason",696131,2025,25,1,4.0,19,19,5,1,1,1,2,5,0,26.3,0,.263,.737,.263,1.000,0.474,.250,3,5,0,0,12,0,0,0,0,0,6.75,,,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,7,0,20,10,0,0,0,0,0,0,21,2,0,1,0,0,0,0,3,0,2,14,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,2,21,14,0,0,0,0,74,0,53,6,0,0,0,0,2,.223,.608,.410,.342,.223,.385,.557,.464,.357,.303,.040,.129,.068,74,43.6,12.9,10.3,29,23.1,7,0,8.8,0.4,56.4,30.9,88.6,18.9,35.7,2,14.3,14.3,7.1,28.6,28.6,7.1,50,76.568212857,94.672660714,78,15.6,33.3,27.3,72.7,3,11,44.6,33,90,13.5,2,49,0,74,84.4,5,32,55.4,41,45.9,34,18.6,58.1,50,35.7,14.3,14,68.4,35.7,5,42.9,6,14.3,2,7.1,1,R,74,29.1,43.2,92.7,2131,-11.3,-17.1,15,19,1.3,,,,,,,,,2.7,86.9,1484,-14.4,-33.8,3,14.7,1.5,,,,,,,,,16.2,92.5,2087,-15,-23.8,8.4,17.2,1.5,6.8,90.7,2240,-1.3,-25.1,8.2,8.5,1.4,,,,,,,,,,,,,,,,,31.1,81.8,2606,16.6,-46,-4.7,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.2,92.5,2131,-11.2,-19.6,12.7,17.5,1.4,31.1,81.8,2606,16.6,-46,-4.7,17.4,1.4,2.7,86.9,1484,-14.4,-33.8,3,14.7,1.5
