"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Moncada, Yoán",660162,2025,30,248,289,58,31,13,2,12,75,32,26,11.1,".234",".448",".336","0.784","0.214",".282","35","102","111","0","0","51","417","172","0","172","14","84","4","0","0","7","16","17","175","25","0","42","48","17","9","0","1","0","15","0","0","1","0","2","140","0","0","0","0","0","0","0","0","39","0","0","0","450","2","678","140","1128",,"0","1","0","0",".229",".431",".339",".333",".333",".202",".407",".397",".331",".327",".005",".017",".006","73.4",38.3,16.7,11.9,33,23.5,"7.4",13,12.2,-5.4,42.5,38.3,"89.8","15.1",37.1,25,14.3,5.1,18.9,28,30.3,3.4,43.4,"101.202542614","94.864336514",65.8,20.4,24.4,60.4,39.6,84,139,50.5,570,81.3,7.1,221,569,274,1128,79.6,75,367,49.5,558,44.3,500,31.4,44.9,48,30.9,21.1,175,56.3,36.6,64,33.7,59,24.6,43,5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.2"
"Maile, Luke",571912,2025,34,45,54,11,8,2,0,1,16,7,29.6,13,".244",".356",".346","0.702","0.112",".357","6","16","16","0","1","9","74","37","0","38","3","25","1","0","0","0","3","1","31","7","0","6","11","2","1","0","0","0","6","0","0","0","2","0","22","0","0","0","0","0","0","0","0","6","1","0","0","82","2","132","22","214",,"0","0","0","0",".266",".431",".316",".351",".367",".165",".400",".467",".379",".419","-0.022","-0.075","-0.035","68.7",3.8,17.2,12.7,32.8,24.1,"6.6",4,10.7,3,54.4,34,"90.8","14",38.7,2,6.5,6.5,38.7,19.4,16.1,9.7,45.2,"101.387447857","95.660297143",63.2,19.4,23,52.2,47.8,12,23,46.7,100,68.2,10.3,20,124,46,214,80.6,14,72,53.3,114,44.9,96,27.4,44.4,38.7,41.9,19.4,31,57.4,45.2,14,22.6,7,29,9,3.2,1,"3","1.92","1.92",,"0",,,,"0.69","83.3",,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Moniak, Mickey",666160,2025,27,434,461,117,65,20,8,24,110,22,23.9,4.8,".270",".518",".306","0.824","0.248",".307","68","155","225","3","9","93","475","192","0","315","20","135","4","0","1","2","29","36","327","52","0","84","81","33","12","0","1","0","22","1","0","14","0","3","221","3","0","0","1","0","0","1","1","62","9","0","0","503","3","1095","221","1598",,"2","0","1","0",".277",".519",".348",".352",".313",".241",".440",".447",".358",".369","-0.007","-0.001","-0.004","73.8",37.4,16.9,12.5,33.2,24.6,"7.7",19,11.6,-4.3,46.9,33.6,"89.7","17.4",37.6,45,13.8,7.3,25.1,27.2,21.4,4.9,45.3,"101.40795773","95.080857415",74.8,18.1,38,48.3,51,146,302,49.7,794,86.4,6.9,307,840,391,1598,81.2,109,601,50.3,804,41.6,665,28.2,56.5,44,33.3,22.6,327,61.1,33.6,110,36.7,120,26,85,3.7,12,,,,,,,,,,,"-8","0","24","0.0","0","6","0.0","5","10","50.0","22","27","81.5","22","24","91.7","-1","-0.8","0.3","-1.5","32.5","1","4.33","28.5"
"Massey, Michael",686681,2025,27,262,277,64,52,9,0,3,43,9,15.5,3.2,".244",".313",".268","0.581","0.069",".277","20","112","82","1","2","65","283","159","0","221","12","77","3","0","2","1","22","9","224","32","1","60","48","24","27","0","0","0","7","1","0","4","1","4","86","1","0","0","1","0","0","0","0","20","2","0","0","307","5","706","86","1013",,"0","1","0","0",".243",".349",".254",".269",".269",".106",".284",".301",".287",".288",".001","-0.036","-0.015","70.1",6.9,9.8,8.1,32.9,27.2,"7.2",4,13.4,-6.5,59.7,31.4,"87.5","22.2",35.7,9,4,4.9,24.1,42,21,4,33,"97.791403604","92.942590407",69.5,12.7,37.6,29.7,70.3,55,185,48.6,492,72.6,7.2,201,533,229,1013,87,46,362,51.4,521,45.3,459,18.5,54,46,29,25,224,66.8,31.3,70,30.8,69,25.4,57,12.5,28,,,,,,,,,,,"0","0","0",,"0","0",,"0","0",,"2","2","100.0","0","0",,,,,,,,"4.55","26.0"
"Johnson, Daniel",669288,2025,29,53,57,10,6,3,0,1,13,4,22.8,7,".189",".302",".246","0.548","0.113",".231","1","20","16","1","2","10","69","32","0","31","0","31","0","0","1","0","3","3","40","4","0","6","15","3","5","0","0","0","2","7","0","0","0","0","34","1","0","0","0","0","0","0","0","13","2","0","0","72","0","138","34","210",,"0","1","0","0",".247",".414",".243",".310",".300",".167",".277",".372",".250",".327","-0.058","-0.112","-0.067","72.7",25,22.2,15.2,30.2,20.7,"7.6",2,12.9,-7.8,55.4,30,"89.3","13.9",30,5,12.5,5,22.5,22.5,30,7.5,42.5,"101.561793","94.954765641",69.3,22.9,33,52.8,47.2,19,36,51.9,109,76.5,8.1,24,111,63,210,77.1,16,70,48.1,101,38.6,81,33,50.5,32.5,45,22.5,40,52.6,45,18,22.5,9,20,8,12.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","5","5","100.0","-1.4","0.9","1","0.6","34.2","4","4.2","29.2"
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,26.8,9.6,".257",".388",".331","0.719","0.131",".338","47","166","148","5","23","103","582","206","0","351","19","123","5","0","1","3","42","18","270","38","0","55","80","17","19","0","1","0","8","10","0","15","0","4","201","4","1","0","2","0","0","1","0","58","20","3","0","633","4","1059","201","1692",,"1","2","1","0",".242",".377",".316",".311",".321",".135",".390",".382",".363",".347",".015",".011",".005","74.1",38.5,17.3,12.7,29,21.3,"7.8",7,6.5,-3.6,46.4,31.4,"90.6","13",28.9,19,7,5.9,25.9,25.2,31.1,4.8,49.6,"102.212663185","95.648499111",72.8,17.1,30.9,48,52,134,279,53.4,904,76.9,7.2,309,891,398,1692,82.9,98,574,46.6,788,42.6,720,27.2,50.4,35.9,37,27,270,60,45.2,122,27,73,20.7,56,7,19,,,,,,,,,,,"-10","0","20","0.0","0","3","0.0","4","14","28.6","13","18","72.2","13","13","100.0","-1","-1.1","0.5","-1.7","31.5","21","4.25","28.7"
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596","0.071",".289","49","234","161","3","12","141","727","434","0","339","19","152","12","0","1","5","51","13","418","60","0","64","154","41","34","0","1","0","5","0","0","0","1","1","159","2","1","0","2","0","1","1","0","50","9","3","0","770","2","1384","159","2154",,"2","4","0","0",".245",".350",".266",".287",".300",".105",".295",".325",".297",".312","-0.010","-0.044","-0.021","71.2",11.8,16.5,13.3,37.7,30.3,"6.8",11,4.3,1.5,43.3,26.5,"89.3","8.5",30.6,19,4.5,5.7,26.8,21.8,37.1,2.4,42.5,"99.789439561","94.118686822",60.6,10.9,27,40.9,58.4,117,286,49.3,1059,73.2,8.3,169,1257,498,2154,88.8,72,661,50.7,1090,40.8,876,19.9,44.1,29.2,40.7,30.1,418,58.9,49,205,18.4,77,24.4,102,8.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Teodosio, Bryce",669326,2025,26,138,150,28,18,7,2,1,47,5,31.3,3.3,".203",".304",".248","0.552","0.101",".293","7","46","42","1","7","20","137","48","0","106","8","50","2","0","1","4","11","5","94","12","0","16","33","8","8","0","0","0","17","0","0","0","1","2","107","0","1","0","0","0","0","0","0","12","7","0","0","146","3","375","107","521",,"0","0","0","0",".190",".269",".243",".228",".239",".079",".321",".297",".301",".285",".013",".035",".015","68.9",4.3,7.3,4.7,27.7,17.6,"6.6",13,9.4,1.7,51.3,32.7,"84.3","12.9",23.4,4,4.3,3.2,20.2,28.7,34,9.6,26.6,"96.560468889","92.308938778",82.4,28.6,38.4,60.7,37.1,54,89,44.5,232,88,9.6,27,310,138,521,70.2,68,238,55.5,289,41.1,214,37.3,62.8,35.1,31.9,33,94,72.7,46.8,44,22.3,21,22.3,21,8.5,8,,,,,,,,,,,"10","5","14","35.7","1","1","100.0","5","6","83.3","14","14","100.0","13","13","100.0","1.3","2.5","0","3.9","38.6","23","4.18","29.9"
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645","0.138",".268","31","107","101","1","0","52","324","221","0","206","10","97","9","0","1","4","15","14","213","34","0","40","73","25","12","0","0","0","17","1","0","24","0","2","96","1","0","0","2","0","0","0","0","24","0","0","0","346","2","755","96","1101",,"0","2","0","0",".233",".358",".282",".289",".290",".125",".329",".339",".296",".310","-0.006",".007","-0.007","66.6",1.3,11.4,9.1,37.4,29.9,"6.8",10,12.7,-0.8,48.5,33.5,"87","15.3",37.6,13,6.1,8,24.4,24.4,28.6,7.5,35.2,"97.85606783","93.102847062",63.7,13.2,29.9,43.2,56.8,64,148,45,495,61.2,9.4,118,652,228,1101,86.8,51,386,55,606,41.2,454,21.5,48.5,39,36.2,24.9,213,62.7,41.3,88,25.4,54,27.7,59,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","0.146",".269","21","92","73","0","0","47","261","114","0","182","7","69","5","0","2","4","9","12","140","21","0","24","45","12","17","0","0","0","2","0","0","3","0","1","138","0","0","0","0","0","0","0","0","16","0","0","0","286","1","587","138","873",,"0","0","1","0",".207",".384",".263",".284",".266",".177",".349",".384",".300",".317","-0.010","-0.041","-0.021","70.1",8,10.5,7.3,28.3,19.6,"7.7",6,14.9,-3.9,56.4,32.8,"88.2","17.9",34.3,16,11.4,7.9,20.7,25.7,30,4.3,37.9,"99.193355143","93.8755725",73.4,24.2,32.6,51.5,48.5,69,134,47.1,411,78.9,8.7,78,466,237,873,75.8,82,339,52.9,462,44.3,387,31.9,54.2,42.9,35,22.1,140,72.3,38.6,54,25.7,36,23.6,33,12.1,17,"33","2","2.01","1.97","1","1.61","1.61",,"0.65","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.3"
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","0.115",".280","16","65","63","0","4","35","315","149","0","136","10","58","0","0","0","0","12","5","136","24","0","18","48","16","12","0","0","0","10","0","0","0","0","1","96","0","0","0","0","0","0","0","0","22","4","0","0","327","1","531","96","858",,"0","0","0","0",".234",".361",".277",".300",".312",".127",".327",".363",".301",".334","-0.019","-0.031","-0.023","69.9",6.1,10.6,7.6,32.2,23,"7.3",8,7.7,-3.6,47,30.2,"86.9","12.5",36,7,5.1,8.8,27.9,21.3,28.7,7.4,30.9,"97.783717273","92.930370153",64.9,16.7,23.8,62.4,37.6,63,101,49.5,425,69.7,7.7,129,435,237,858,83.3,47,281,50.5,433,44.8,384,28.8,44.5,39.7,36.8,23.5,136,63.8,44.1,60,16.9,23,30.1,41,8.8,12,,,,,,,,,,,"3","1","7","14.3","1","2","50.0","6","7","85.7","9","11","81.8","8","8","100.0","2","0.8","-1.2","1.6","36.3","3","4.26","29.0"
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","0.128",".289","57","201","175","1","1","104","826","356","2","400","20","135","12","0","1","2","35","24","362","55","0","74","118","27","29","0","5","0","2","0","0","120","0","3","247","1","0","0","0","0","0","0","0","51","1","0","0","878","3","1389","247","2267",,"0","1","0","2",".267",".429",".309",".342",".358",".162",".342",".392",".315",".352","-0.028","-0.062","-0.033","71.1",12.1,14.1,10.7,31.4,23.8,"7.7",22,14.6,-0.8,53.2,34.5,"89.5","14.5",34.5,30,8.3,6.6,28.5,23.5,29,3.3,42.5,"100.124243278","94.328514568",69,19.5,20.7,50,50,114,228,48.6,1101,87.9,6.9,212,1247,616,2267,80.5,157,805,51.4,1166,43.7,991,26.2,45.6,46.7,33.1,20.2,362,58.3,42.3,153,27.1,98,22.7,82,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","27.1"
"Rivera, Emmanuel",656896,2025,29,120,127,30,26,4,0,0,24,6,18.9,4.7,".250",".283",".291","0.574","0.033",".313","13","51","34","0","1","34","152","68","0","83","4","42","3","0","0","1","10","2","96","18","0","21","30","12","3","0","0","0","1","0","0","2","0","0","67","0","0","0","0","0","0","0","0","5","1","0","0","157","0","319","67","476",,"0","1","1","0",".247",".311",".258",".267",".289",".064",".291",".302",".313",".309",".003","-0.028","-0.009","68.3",3.2,8.2,5.9,38,27.1,"6.9",6,6.3,0.2,53.4,32.4,"86.7","11.6",38.5,1,1,5.2,31.3,29.2,28.1,5.2,32.3,"96.802193333","92.451264479",72.4,17.8,35.1,48.9,51.1,43,88,52.7,251,81.6,8,40,301,103,476,82.2,29,163,47.3,225,45.6,217,28.7,52.7,25,43.8,31.3,96,63.8,41.7,40,24,23,31.3,30,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.9"
"Gray, Tristan",656484,2025,29,78,86,18,10,5,0,3,19,6,22.1,7,".231",".410",".282","0.692","0.179",".263","9","30","32","0","0","18","101","41","0","51","5","30","0","0","0","0","3","3","61","12","0","14","16","7","6","0","0","0","2","1","0","0","1","1","46","0","0","0","0","0","0","0","0","9","0","0","0","108","2","207","46","315",,"0","0","0","0",".269",".485",".298",".361",".327",".215",".353",".442",".300",".364","-0.038","-0.075","-0.063","74.4",49.3,18.8,12.5,33.3,22.2,"7.3",3,8.2,-11,47.2,31.2,"91.4","18.5",42.6,8,13.1,11.5,21.3,27.9,23,3.3,44.3,"101.892879333","95.131409333",76.1,26.6,27.6,47.6,52.4,20,42,48.3,152,82.1,8.9,48,180,65,315,72.6,33,124,51.7,163,40,126,31.9,52.7,44.3,42.6,13.1,61,68.6,31.1,19,27.9,17,31.1,19,9.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Jensen, Carter",695600,2025,21,60,69,18,9,6,0,3,12,9,17.4,13,".300",".550",".391","0.941","0.250",".333","13","26","33","0","0","16","111","38","0","59","3","20","1","0","1","0","5","3","48","10","0","5","17","6","2","0","0","0","1","0","0","9","0","0","29","0","0","0","0","0","0","0","0","12","0","0","0","113","0","180","29","293",,"0","0","0","0",".355",".660",".403",".463",".439",".305",".449",".536",".375",".444","-0.055","-0.110","-0.060","74.8",44.2,25.5,19.4,35.7,27.1,"6.9",4,3.7,1.3,41.1,26.6,"95.4","7.3",41.7,10,20.8,4.2,25,12.5,37.5,0,58.3,"105.665572083","98.411932917",75.5,15.2,24,51.4,48.6,19,37,52.6,154,79.2,8.2,70,142,53,293,84.8,16,105,47.4,139,39.6,116,24.6,48.5,41.7,35.4,22.9,48,66.7,45.8,22,16.7,8,33.3,16,4.2,2,"3","1.87","1.86","1.88","0",,,,"0.63","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.3","27.5"
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,26.4,9.7,".256",".447",".339","0.786","0.191",".321","32","105","110","0","0","60","407","169","0","163","18","76","6","0","0","4","25","16","173","22","0","25","61","15","9","0","0","0","1","0","0","1","0","0","154","0","0","0","0","0","0","0","0","32","0","0","0","440","0","683","154","1123",,"0","2","0","0",".237",".444",".343",".333",".322",".207",".424",".408",".364",".337",".019",".003",".010","74",40.8,22,14.9,37.7,25.6,"7.2",11,7.7,3.2,50.1,29.9,"93.1","9.6",32.4,21,12.1,8.7,20.8,20.8,35.3,2.3,54.3,"103.450256092","96.632659422",66.4,26.4,27.7,51.8,48.2,86,166,53.3,599,83.5,7,90,574,311,1123,73.6,92,348,46.7,524,42.1,473,34.6,45.8,31.8,37.6,30.6,173,59.6,49.7,86,23.7,41,21.4,37,5.2,9,"35","1.93","1.95","1.89","1","1.52","1.52",,"0.66","85.3",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.0"
"Bernabel, Warming",682653,2025,23,139,146,35,22,8,1,4,25,7,17.1,4.8,".252",".410",".288","0.698","0.158",".282","14","57","57","1","1","32","143","68","0","114","2","40","2","0","1","0","14","6","114","15","0","21","34","13","10","0","0","0","0","0","0","2","0","0","55","0","1","0","0","0","0","0","0","15","1","0","0","164","0","356","55","520",,"0","2","1","0",".254",".342",".301",".278",".290",".088",".344",".314",".307",".310","-0.002",".068",".023","69.2",5.1,9.3,7.5,30.4,24.4,"7.6",2,4.3,-17.4,38.6,33.8,"85.4","13.2",34.2,3,2.6,7,25.4,27.2,34.2,3.5,32.5,"97.004497018","92.502248509",72.9,13.3,39.6,33.3,66.7,36,108,52.5,273,78.8,6.3,73,280,115,520,86.7,24,180,47.5,247,38.1,198,20.8,55.4,42.1,36.8,21.1,114,66.4,42.1,48,23.7,27,24.6,28,9.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.4"
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861","0.259",".290","72","206","258","1","7","112","616","255","0","373","23","123","10","0","3","1","36","35","383","62","0","76","107","33","32","0","1","0","1","0","0","16","0","5","219","1","0","0","0","0","0","0","0","73","7","0","0","660","5","1264","219","1924",,"0","1","1","0",".263",".476",".364",".338",".314",".213",".431",".396",".347",".333",".014",".060",".026","73.8",39.6,18.7,14.2,32.4,24.5,"7.2",5,11.5,-3.1,61.5,30.3,"90.8","16.3",33.2,42,11,8.1,20.1,31.3,26.9,2.1,44.8,"102.460619267","95.543333753",73,16.1,32.1,45.3,54.7,141,311,50.4,970,75.2,7.7,189,1069,480,1925,83.9,112,697,49.6,955,41.4,796,25.1,52.4,41,37.6,21.4,383,62.5,37.3,143,29,111,25.3,97,8.4,32,"67","1.89","1.89","1.88","3","1.4","1.4",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.6"
"Crim, Blaine",688760,2025,28,65,74,13,6,2,0,5,28,6,37.8,8.1,".200",".462",".270","0.732","0.262",".235","12","23","30","0","0","13","94","55","0","45","3","20","0","0","0","1","1","5","39","7","0","7","11","4","3","0","0","0","1","0","0","3","0","2","43","0","0","0","0","0","0","0","0","10","0","0","0","106","2","185","43","291",,"0","0","0","0",".221",".472",".309",".329",".294",".251",".461",".499",".333",".378","-0.021","-0.010","-0.020","73.7",31,18.2,12.1,33.8,22.4,"7.3",3,10.3,-8,56,29.2,"92.2","14.9",46.2,6,15.4,15.4,17.9,20.5,28.2,2.6,53.8,"102.3841365","96.130850513",61.3,27.2,27,55.3,44.7,21,38,48.5,141,55.6,6.2,23,145,83,291,72.8,25,92,51.5,150,39.5,115,35.4,44.7,25.6,46.2,28.2,39,62.2,30.8,12,30.8,12,30.8,12,7.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Nola, Austin",543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","1","12","8","0","0","4","49","23","0","27","2","14","2","0","0","0","1","1","34","5","0","4","13","8","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","96","9","148",,"0","0","0","0",".260",".325",".198",".275",".297",".065",".198",".291",".212",".299","-0.076","-0.114","-0.077","68.9",1.5,5.4,4.4,35.7,29.4,"7",0,5.4,2.9,38.2,30.2,"87.5","11",35.3,0,0,2.9,26.5,29.4,35.3,5.9,44.1,"98.003522941","93.431973333",68.6,15.3,22.6,21.4,78.6,3,14,41.9,62,90,6.8,13,100,27,148,84.7,9,59,58.1,86,50.7,75,16.4,49.3,32.4,38.2,29.4,34,63.4,41.2,14,14.7,5,38.2,13,5.9,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Pozo, Yohel",650968,2025,28,160,168,37,24,8,0,5,22,7,13.1,4.2,".231",".375",".262","0.637","0.144",".239","19","70","60","0","0","41","161","64","0","149","3","67","4","0","1","0","9","7","139","21","0","18","45","14","25","0","0","0","1","0","0","3","0","1","65","0","0","0","0","0","0","0","0","16","0","0","0","168","1","423","65","591",,"0","1","1","0",".246",".355",".275",".276",".277",".109",".298",".299",".266",".284","-0.015",".020","-0.001","69.5",9.4,11.8,9.7,30,24.8,"7.7",9,6.8,-1.9,47,25.7,"87.7","17.8",29.5,3,2.2,7.2,23,32.4,33.8,0,35.3,"98.211883478","93.14336927",76,13.3,48.1,28.2,71.8,44,156,54.8,324,82.1,4.7,64,329,140,591,86.7,27,203,45.2,267,41.6,246,19.8,60.7,41,29.5,29.5,139,64.9,38.8,54,18,25,25.2,35,18,25,"24","2","2","1.98","2","1.57","1.62","1.52","0.69","82",,,,,,,,,,,,,,,,,,,,,,,"4.92","24.8"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".286",".278",".274",".141",".450",".433",".410",".381",".017",".004",".008","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Kim, Hyeseong",808975,2025,26,161,170,45,35,6,1,3,52,7,30.6,4.1,".280",".385",".314","0.699","0.105",".396","17","59","62","1","13","34","185","129","0","117","9","71","0","0","2","1","20","8","110","17","0","12","38","12","3","0","0","0","12","11","0","0","1","0","88","1","0","0","0","0","2","0","0","19","13","0","0","197","1","463","88","660",,"2","3","0","0",".229",".324",".306",".259",".265",".095",".423",".351",".413",".338",".051",".061",".047","67.3",2.4,5.7,4.1,34.9,24.9,"7.1",8,10.2,0,38.1,41.6,"86","7",39.1,3,2.7,7.3,29.1,17.3,39.1,4.5,28.2,"95.688711273","91.889763486",66,21.9,35.1,49.6,50.4,57,115,49.7,328,73.9,7,79,370,168,660,77.2,48,219,50.3,332,45.8,302,31.4,50.6,35.5,39.1,25.5,110,64.1,52.7,58,18.2,20,26.4,29,2.7,3,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","1","100.0","0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.08","28.7"
"Hernandez, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","0.172",".335","45","107","112","1","1","72","410","177","0","150","16","87","6","0","0","3","25","14","183","29","0","40","52","11","12","0","0","0","10","0","0","33","0","4","163","1","0","0","1","0","0","0","0","40","1","0","0","447","4","691","163","1138",,"0","2","0","0",".252",".442",".341",".340",".337",".190",".419",".417",".372",".356",".014","-0.004",".001","73.4",37.4,18.6,12.5,35.2,23.6,"7.7",15,15.6,-0.9,55.8,30,"90.2","14.2",29,20,10.9,7.7,25.7,24,27.3,3.3,45.4,"101.299416264","95.054874807",68.5,29,21.5,55.4,44.6,67,121,49.5,563,80,6.6,162,630,241,1138,71,114,393,50.5,574,47.1,535,35.2,45.2,46.4,35.5,18,183,61.9,42.1,77,29.5,54,21.9,40,6.6,12,,,,,,,,,,,"5","2","8","25.0","3","5","60.0","0","0",,"5","5","100.0","10","10","100.0","0.4","1.5","0","1.9","33.8","1","4.32","28.7"
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","0.168",".280","68","236","195","0","0","118","998","521","1","421","21","145","11","0","0","3","26","36","350","51","0","78","115","26","17","0","2","1","1","0","0","137","0","7","234","0","0","0","0","0","0","0","0","61","0","0","0","1075","7","1560","234","2635",,"0","4","2","1",".249",".464",".334",".362",".371",".214",".374",".422",".323",".349","-0.017","-0.064","-0.028","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,40,11.4,9.7,22.3,24.3,28.9,2.9,44.6,"101.322693218","94.957629109",57.9,18.9,22.3,42.3,57.7,129,305,51.9,1368,71.6,6.4,349,1393,649,2635,81.1,139,734,48.1,1268,42.3,1114,25.8,39.4,42.9,34.3,22.9,350,59.4,40.3,141,32.6,114,22.3,78,4.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.3"
