"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Poppen, Sean",664092,2021,27,"24","22.2",110,98,31,23,3,3,2,26,9,23.6,8.2,".316",".469",".391","0.860","13","18","1","1","5.16",".286",".449",".367",".350",".364",".164",".454",".428",".431",".389",".030",".020",".017",,,,,,,,,,,,,"89.6","7.2",38.9,6.9,48.6,"77.4584925","95.113280833",25.9,40.9
"Effross, Scott",664123,2021,27,"14","14.2",58,52,13,8,3,0,2,18,1,31,1.7,".250",".423",".293","0.716","6","6","2","1","3.68",".205",".345",".304",".261",".255",".141",".410",".342",".361",".300",".045",".078",".043",,,,,,,,,,,,,"90.5","9.8",36.1,8.3,38.9,"80.363395556","94.796974722",30,45
"Fairbanks, Pete",664126,2021,27,"47","42.2",189,166,40,30,7,1,2,56,21,29.6,11.1,".241",".331",".328","0.659","17","22","3","6","3.59",".196",".304",".294",".269",".290",".108",".366",".324",".360",".295",".045",".027",".025",,,,,,,,,,,,,"87.9","12.5",32.4,7.2,31.5,"77.134331273","93.435540727",30.6,46.5
"Hartlieb, Geoff",664129,2021,27,"7","9.0",50,36,10,5,5,0,0,9,11,18,22,".278",".417",".480","0.897","11","11","0","0","11.00",".227",".310",".408",".362",".443",".083",".393",".309",".370",".303",".051",".107",".046",,,,,,,,,,,,,"88.7","10",29.6,3.7,33.3,"79.379997857","93.451811111",22.2,38
"Gibaut, Ian",664139,2021,27,"3","6.2",28,25,7,4,1,0,2,4,2,14.3,7.1,".280",".560",".357","0.917","2","2","0","0","2.70",".319",".569",".388",".411",".392",".250",".418",".448",".333",".380","-0.039","-0.009","-0.023",,,,,,,,,,,,,"95.3","9.8",33.3,9.5,66.7,"85.487262727","98.453642381",26.7,57.7
"Brubaker, JT",664141,2021,27,"24","124.1",537,485,123,71,22,2,28,129,37,24,6.9,".254",".480",".318","0.798","74","75","5","13","5.36",".252",".440",".340",".329",".318",".188",".418",".401",".345",".345",".002",".040",".011",,,,,,,,,,,,,"88.9","12.6",33.4,8.8,38.7,"77.573203371","94.269267662",27.4,47.5
"Bergen, Travis",664157,2021,27,"10","10.2",46,36,5,3,1,0,1,6,8,13,17.4,".139",".250",".326","0.576","2","2","2","0","1.69",".197",".367",".280",".340",".372",".170",".196",".288",".167",".237","-0.058","-0.117","-0.060",,,,,,,,,,,,,"83.9","22",23.3,3.3,30,"71.045576667","92.378027",21.7,44.1
"Lucchesi, Joey",664192,2021,28,"11","38.1",157,139,34,20,8,2,4,41,11,26.1,7,".245",".417",".305","0.722","19","20","1","4","4.46",".222",".382",".310",".295",".287",".160",".387",".364",".340",".313",".023",".035",".015",,,,,,,,,,,,,"90.5","16.5",34.3,8.8,40.2,"80.404402245","94.530900204",23.8,45.5
"Anderson, Tanner",664196,2021,28,"1","5.0",19,19,5,5,0,0,0,1,0,5.3,0,".263",".263",".263","0.526","2","2","0","0","3.60",".282",".375",".231",".285",".282",".092",".244",".300",".278",".298","-0.019","-0.112","-0.054",,,,,,,,,,,,,"86.8","-3.5",11.1,5.6,38.9,"74.32299","93.676",6.3,50
"Clarke, Taylor",664199,2021,28,"43","43.1",194,179,52,34,14,0,4,39,14,20.1,7.2,".291",".436",".340","0.776","24","28","1","3","4.98",".263",".439",".331",".322",".315",".176",".392",".380",".369",".334",".028","-0.003",".009",,,,,,,,,,,,,"91.9","15.8",35.5,7.8,43.3,"82.505932714","95.059401511",22.7,51.3
"Maton III, Phil",664208,2021,28,"65","66.2",297,254,65,36,21,2,6,85,32,28.6,10.8,".256",".425",".347","0.772","35","36","6","0","4.73",".208",".341",".335",".294",".310",".133",".419",".349",".374",".311",".048",".084",".041",,,,,,,,,,,,,"88","12.9",37.4,7.5,32.8,"77.69705954","93.329690116",34.8,49.2
"Valdez, Framber",664285,2021,27,"22","134.2",572,501,110,81,16,1,12,125,58,21.9,10.1,".220",".327",".313","0.640","47","52","11","6","3.14",".230",".342",".288",".301",".323",".112",".310",".329",".292",".306","-0.010","-0.015","-0.013",,,,,,,,,,,,,"90.8","-5.5",21.4,5.8,44.4,"80.442401862","94.90935976",26.3,42.4
"Moreta, Dauri",664294,2021,25,"4","3.2",14,13,2,1,0,0,1,4,1,28.6,7.1,".154",".385",".214","0.599","1","1","0","0","2.45",".159",".365",".256",".257",".219",".206",".321",".323",".222",".230","-0.005",".020","-0.001",,,,,,,,,,,,,"82.3","33.4",11.1,11.1,33.3,"69.353932","92.675936667",18.2,57.9
"Javier, Cristian",664299,2021,24,"36","101.1",424,361,67,39,11,1,16,130,53,30.7,12.5,".186",".355",".300","0.655","40","41","4","1","3.55",".221",".415",".291",".327",".331",".195",".350",".417",".288",".344","-0.035","-0.060","-0.036",,,,,,,,,,,,,"90.6","22.5",36.8,9.8,43.2,"80.440466174","94.782976957",31.7,45.1
"Yajure, Miguel",664337,2021,23,"4","15.0",68,60,17,6,5,0,6,11,7,16.2,10.3,".283",".667",".368","1.035","14","14","0","2","8.40",".305",".633",".428",".428",".387",".327",".480",".480",".347",".374","-0.022",".034",".000",,,,,,,,,,,,,"89.7","16",42.9,20.4,38.8,"79.1734384","94.354000612",21.4,43.1
"Urquidy, José",664353,2021,26,"20","107.0",423,399,87,48,20,2,17,90,19,21.3,4.5,".218",".406",".257","0.663","43","43","8","3","3.62",".243",".433",".282",".306",".280",".190",".336",".369",".281",".313","-0.025","-0.027","-0.024",,,,,,,,,,,,,"88.6","20.6",35.6,9.3,35.9,"78.461496623","93.55763759",24.9,52.9
"Romero, Jhon",664584,2021,26,"5","4.0",17,16,5,2,2,1,0,3,0,17.6,0,".313",".563",".294","0.857","2","2","0","0","4.50",".204",".377",".342",".232",".193",".172",".415",".281",".357",".234",".109",".186",".110",,,,,,,,,,,,,"85.6","16.4",21.4,7.1,35.7,"71.814205714","94.215712857",23.8,53.8
"Meisinger, Ryan",664682,2021,27,"7","7.1",38,31,11,8,1,0,2,6,5,15.8,13.2,".355",".581",".432","1.013","10","10","0","0","12.27",".220",".310",".426",".285",".320",".091",".473",".273",".423",".264",".135",".271",".141",,,,,,,,,,,,,"90","18.9",33.3,3.7,40.7,"79.729486154","94.9498844",27.9,45.6
"Newsome, Ljay",664714,2021,24,"7","14.2",70,63,20,10,5,0,5,16,4,22.9,5.7,".317",".635",".353","0.988","13","14","1","1","7.98",".273",".550",".405",".361",".316",".277",".521",".460",".417",".364",".044",".085",".044",,,,,,,,,,,,,"92","16.5",49,12.2,46.9,"82.606353333","95.53163625",23,55.1
"Cousins, Jake",664776,2021,26,"30","30.0",125,101,16,11,2,0,3,44,19,35.2,15.2,".158",".267",".315","0.582","9","9","1","0","2.70",".178",".308",".272",".294",".330",".131",".319",".366",".281",".315","-0.020","-0.041","-0.022",,,,,,,,,,,,,"86.9","12.3",27.6,6.9,41.4,"74.687811034","93.754066491",41,42.6
"Flaa, Jay",664852,2021,29,"2","2.2",13,10,3,1,0,0,2,3,3,23.1,23.1,".300",".900",".462","1.362","4","4","0","0","13.50",".239",".619",".536",".434",".415",".380",".699",".510",".429",".342",".061",".281",".102",,,,,,,,,,,,,"89","27.8",57.1,14.3,42.9,"80.52661","93.291597143",42.3,42.6
"Helsley, Ryan",664854,2021,26,"51","47.1",206,176,40,28,8,0,4,47,27,22.8,13.1,".227",".341",".327","0.668","24","24","6","4","4.56",".246",".414",".295",".332",".345",".168",".325",".382",".305",".335","-0.019","-0.073","-0.037",,,,,,,,,,,,,"90.9","12.5",32.6,8.3,43.2,"80.009368485","95.221141756",27.2,45.7
"Lawrence, Justin",664875,2021,26,"19","16.2",86,63,21,16,5,0,0,17,19,19.8,22.1,".333",".413",".471","0.884","16","16","1","0","8.64",".247",".338",".390",".353",".419",".091",".414",".351",".429",".339",".086",".075",".037",,,,,,,,,,,,,"91.2","6.9",36,4,42,"82.774690833","94.27235",25.7,34.7
"Keller, Kyle",664918,2021,28,"32","33.1",155,128,30,15,5,1,9,36,22,23.2,14.2,".234",".500",".368","0.868","24","27","1","1","6.48",".217",".422",".369",".339",".354",".205",".424",".374",".326",".302",".017",".078",".030",,,,,,,,,,,,,"90.2","23",33.7,14.1,35.9,"81.365377826","93.798946739",21.6,46.8
"Misiewicz, Anthony",664948,2021,26,"66","54.2",236,218,61,42,12,0,7,53,15,22.5,6.4,".280",".431",".328","0.759","28","30","5","5","4.61",".253",".426",".324",".312",".303",".173",".397",".380",".367",".333",".027",".005",".012",,,,,,,,,,,,,"90.7","13.1",29.9,7.8,44.9,"80.08368061","95.128426463",26.2,52.1
"Kremer, Dean",665152,2021,25,"13","53.2",245,216,63,33,13,0,17,47,25,19.2,10.2,".292",".588",".363","0.951","45","46","0","7","7.55",".278",".542",".397",".379",".352",".264",".461",".435",".366",".350",".014",".046",".018",,,,,,,,,,,,,"93.1","21.2",39.5,14,45.3,"83.75147907","95.769628947",20.4,45.3
"García, Deivi",665620,2021,22,"2","8.1",38,32,8,2,4,1,1,7,4,18.4,10.5,".250",".531",".342","0.873","6","7","0","2","6.48",".242",".484",".363",".396",".360",".242",".396",".445",".308",".334",".008",".047","-0.033",,,,,,,,,,,,,"90.5","25.5",46.2,15.4,30.8,"82.223493077","93.878036538",28.4,43.8
"García, Rony",665621,2021,23,"2","3.2",12,10,1,0,0,0,1,2,2,16.7,16.7,".100",".400",".250","0.650","1","1","0","0","2.45",".248",".701",".282",".436",".373",".453",".251",".482",".125",".309","-0.148","-0.301","-0.154",,,,,,,,,,,,,"94.4","19.2",50,25,62.5,"86.9974225","96.31938",10,35.7
"Peguero, Elvis",665625,2021,24,"3","2.1",17,13,7,3,4,0,0,0,3,0,17.6,".538",".846",".647","1.493","7","7","0","1","27.00",".295",".413",".612",".399",".461",".118",".585",".306",".538",".295",".243",".433",".213",,,,,,,,,,,,,"93.4","9.7",61.5,0,30.8,"88.445548571","95.019384615",3.8,40.6
"Castro, Kervin",665645,2021,22,"10","13.1",56,50,13,11,2,0,0,13,4,23.2,7.1,".260",".300",".309","0.609","0","1","1","1","0.00",".244",".383",".263",".303",".311",".139",".320",".376",".342",".345",".016","-0.083","-0.040",,,,,,,,,,,,,"87.5","16.3",33.3,10.3,28.2,"77.859984211","92.555722105",31.6,48.8
"Spitzbarth, Shea",665661,2021,26,"5","5.0",22,19,4,3,0,0,1,1,2,4.5,9.1,".211",".368",".318","0.686","2","2","0","0","3.60",".283",".457",".307",".365",".380",".174",".258",".330",".222",".298","-0.072","-0.089","-0.058",,,,,,,,,,,,,"89.8","32.1",44.4,11.1,27.8,"80.939986667","93.382662222",3,40.2
"Sanmartin, Reiver",665665,2021,25,"2","11.2",47,45,12,8,4,0,0,11,2,23.4,4.3,".267",".356",".298","0.654","2","2","2","0","1.54",".253",".340",".285",".276",".285",".087",".353",".341",".353",".335",".014",".016",".009",,,,,,,,,,,,,"87","3.8",38.2,2.9,35.3,"76.310551765","92.879712647",27.7,45.9
"Santos, Antonio",665733,2021,24,"7","11.1",46,41,9,5,3,0,1,10,5,21.7,10.9,".220",".366",".304","0.670","6","7","0","1","4.76",".227",".333",".295",".290",".311",".106",".327",".319",".290",".300","-0.007",".033",".005",,,,,,,,,,,,,"85.6","12",25.8,3.2,29,"73.95279","92.932731935",18.3,40.3
"Rosso, Ramón",665759,2021,25,"7","8.0",35,32,10,7,1,0,2,7,3,20,8.6,".313",".531",".371","0.902","5","6","0","0","5.63",".315",".556",".385",".395",".373",".241",".456",".471",".400",".403","-0.002","-0.025","-0.010",,,,,,,,,,,,,"91.2","11.3",48,12,40,"81.535087692","94.7571188",17.8,50.7
"Cabrera, Edward",665795,2021,23,"7","26.1",120,97,24,12,5,1,6,28,19,23.3,15.8,".247",".505",".392","0.897","17","20","0","3","5.81",".282",".539",".387",".415",".420",".257",".440",".489",".348",".397","-0.035","-0.034","-0.028",,,,,,,,,,,,,"90.3","8.5",42,11.6,47.8,"79.063358824","95.283464478",27.3,44.8
"Oviedo, Luis",665854,2021,22,"22","29.2",147,117,33,20,8,1,4,31,26,21.1,17.7,".282",".470",".415","0.885","29","32","1","2","8.80",".255",".446",".383",".370",".397",".191",".422",".401",".375",".345",".027",".024",".013",,,,,,,,,,,,,"89.4","10.5",37.5,9.1,42,"77.927221818","94.672256477",27.7,40.5
"Marte, José",665896,2021,25,"4","4.0",18,15,4,2,1,0,1,5,3,27.8,16.7,".267",".533",".389","0.922","4","5","0","1","9.00",".250",".488",".393",".373",".375",".237",".501",".464",".400",".375",".017",".045",".020",,,,,,,,,,,,,"88.4","1.8",40,20,50,"73.529996","95.656248",12.9,36.9
"Anderson, Ian",666120,2021,23,"24","128.1",535,475,105,66,23,0,16,124,53,23.2,9.9,".221",".371",".300","0.671","51","51","9","5","3.58",".240",".410",".293",".317",".317",".170",".337",".373",".298",".324","-0.019","-0.039","-0.024",,,,,,,,,,,,,"88.3","6.4",29.4,9.5,38.7,"76.277428889","94.247479971",28.6,46.1
"Garrett, Braxton",666129,2021,23,"8","34.0",159,132,42,31,8,0,3,32,20,20.1,12.6,".318",".447",".413","0.860","19","20","1","2","5.03",".297",".437",".377",".370",".398",".139",".428",".417",".416",".393",".021",".010",".007",,,,,,,,,,,,,"89","12.3",39,6.7,39,"78.156606","94.363199293",21.8,44.9
"Manning, Matt",666159,2021,23,"18","85.1",385,344,96,61,23,2,10,57,33,14.8,8.6,".279",".445",".344","0.789","55","59","4","7","5.80",".285",".462",".340",".353",".352",".177",".362",".380",".330",".341","-0.006","-0.017","-0.013",,,,,,,,,,,,,"91.4","11.8",32,7.9,42.3,"82.082211379","94.889601034",16.9,47.4
"Thompson, Mason",666168,2021,23,"31","24.2",121,103,32,23,5,0,4,23,15,19,12.4,".311",".476",".403","0.879","11","15","1","3","4.01",".262",".403",".380",".336",".361",".141",".431",".366",".400",".337",".049",".073",".044",,,,,,,,,,,,,"86.6","9.1",25.6,6.1,42.7,"72.0259995","94.676783375",21.8,42.2
"Luzardo, Jesús",666200,2021,23,"25","95.1",437,378,106,58,24,4,20,98,48,22.4,11,".280",".524",".363","0.887","70","73","6","9","6.61",".255",".459",".375",".348",".344",".204",".446",".406",".372",".343",".025",".065",".027",,,,,,,,,,,,,"89.5","14.3",35.9,10.1,39,"78.985627305","94.21166879",29.9,47
"Manoah, Alek",666201,2021,23,"20","111.2",459,401,77,52,13,0,12,127,40,27.7,8.7,".192",".314",".290","0.604","40","44","9","2","3.22",".199",".320",".273",".281",".297",".121",".311",".325",".279",".291","-0.007","-0.006","-0.008",,,,,,,,,,,,,"86.8","16.3",32.6,5.8,31.2,"75.484981449","93.080468732",29.8,48.1
"Muller, Kyle",666205,2021,23,"9","36.2",155,129,26,18,6,0,2,37,20,23.9,12.9,".202",".295",".314","0.609","17","17","2","4","4.17",".215",".351",".275",".304",".328",".136",".290",".337",".277",".300","-0.013","-0.056","-0.029",,,,,,,,,,,,,"91.1","16",38.5,7.3,42.7,"82.362893191","94.180945376",30.8,45.5
"Santos, Gregory",666619,2021,21,"3","2.0",13,11,5,2,0,0,3,3,2,23.1,15.4,".455","1.273",".538","1.811","5","6","0","2","22.50",".340",".937",".705",".550",".442",".597",".972",".721",".625",".468",".115",".336",".155",,,,,,,,,,,,,"101","20.6",37.5,37.5,75,"92.881815","101.8305675",23.8,39.6
"Doval, Camilo",666808,2021,23,"29","27.0",109,99,19,13,2,0,4,37,9,33.9,8.3,".192",".333",".266","0.599","9","10","5","1","3.00",".200",".331",".257",".261",".274",".132",".354",".363",".306",".321","-0.008",".002","-0.004",,,,,,,,,,,,,"87.5","9.6",32.3,8.1,33.9,"77.16118129","93.076813443",33.5,44.9
"Frías, Luis",666818,2021,23,"3","3.1",16,10,2,1,1,0,0,3,5,18.8,31.3,".200",".300",".438","0.738","1","1","0","0","2.70",".219",".328",".349",".375",".459",".109",".265",".319",".250",".294","-0.019","-0.028","-0.026",,,,,,,,,,,,,"91","6.6",37.5,0,50,"79.4852275","95.89987375",22.2,39.7
"Nance, Tommy",667297,2021,30,"27","28.2",127,110,25,15,4,1,5,30,13,23.6,10.2,".227",".418",".323","0.741","23","23","1","1","7.22",".257",".417",".322",".339",".349",".161",".367",".394",".309",".349","-0.030",".001","-0.017",,,,,,,,,,,,,"88.1","1.9",29.6,7.4,42,"76.105777","94.401539",24.4,43.2
"Sánchez, Miguel",667376,2021,27,"28","26.0",120,101,27,17,6,0,4,23,14,19.2,11.7,".267",".446",".361","0.807","12","14","2","1","4.15",".272",".457",".343",".361",".372",".184",".380",".407",".338",".353","-0.005","-0.011","-0.018",,,,,,,,,,,,,"89.6","11.3",40.7,8.6,38.3,"79.324198974","94.055692949",28.9,52.3
"King, John",667463,2021,26,"27","46.0",193,176,41,31,6,1,3,40,12,20.7,6.2,".233",".330",".297","0.627","18","24","7","5","3.52",".231",".338",".276",".281",".295",".108",".311",".317",".301",".299",".002","-0.008","-0.005",,,,,,,,,,,,,"88.5","-0.9",30.7,3.6,39.4,"77.949598529","93.670002074",26.1,50.6
"Fletcher, Aaron",667465,2021,25,"4","3.2",20,19,7,5,1,0,1,2,1,10,5,".368",".579",".400","0.979","5","5","0","0","12.27",".292",".480",".417",".346",".327",".188",".450",".366",".412",".326",".076",".099",".071",,,,,,,,,,,,,"93.2","7.4",47.1,5.9,52.9,"85.692434444","95.731671176",29.3,47.7
"Dugger, Robert",667498,2021,25,"12","25.2",121,105,34,22,6,2,4,19,12,15.7,9.9,".324",".533",".392","0.925","21","24","0","2","7.36",".299",".463",".391",".362",".371",".164",".431",".391",".386",".358",".025",".070",".029",,,,,,,,,,,,,"91.2","16.2",38.6,5.7,40.9,"82.555355","94.550692529",23.9,46.2
"Tyler, Kyle",667725,2021,24,"5","12.1",52,42,8,6,1,0,1,6,6,11.5,11.5,".190",".286",".308","0.594","4","4","0","0","2.92",".196",".342",".271",".293",".313",".145",".224",".254",".211",".218","-0.006","-0.056","-0.022",,,,,,,,,,,,,"86.3","11.4",23.7,5.3,31.6,"75.332771053","92.626453421",12.2,43.2
"Nogosek, Stephen",668665,2021,26,"1","3.0",12,12,3,1,0,0,2,5,0,41.7,0,".250",".750",".250","1.000","2","2","0","1","6.00",".230",".581",".408",".337",".230",".350",".699",".577",".429",".395",".020",".169",".071",,,,,,,,,,,,,"88.8","14.6",57.1,28.6,28.6,"80.1431675","93.471357143",29.2,50
"Plesac, Zach",668676,2021,26,"25","142.2",598,552,137,80,33,1,23,100,34,16.7,5.7,".248",".437",".299","0.736","74","79","10","6","4.67",".255",".455",".314",".325",".305",".201",".349",".364",".301",".309","-0.007","-0.018","-0.011",,,,,,,,,,,,,"90.6","12.1",32.2,9.4,43.4,"80.35574652","94.850298013",23.1,51
"Gallen, Zac",668678,2021,25,"23","121.1",523,463,108,65,22,2,19,139,49,26.6,9.4,".233",".413",".312","0.725","58","61","4","10","4.30",".229",".381",".313",".305",".310",".152",".384",".372",".330",".328",".004",".032",".008",,,,,,,,,,,,,"89.2","12.3",32.7,7.9,43,"78.810645679","94.106073611",23.6,44.3
"Scrubb, Andre",668687,2021,26,"18","19.2",86,70,15,9,1,0,5,21,14,24.4,16.3,".214",".443",".337","0.780","11","11","1","1","5.03",".259",".522",".336",".386",".378",".264",".376",".460",".294",".363","-0.045","-0.079","-0.050",,,,,,,,,,,,,"89","22.3",41.2,13.7,37.3,"79.152300769","93.50553",28.7,36.4
"Kranick, Max",668820,2021,23,"9","38.2",182,156,47,29,14,0,4,32,19,17.6,10.4,".301",".468",".387","0.855","27","28","2","3","6.28",".259",".394",".364",".327",".353",".135",".404",".351",".373",".325",".042",".074",".037",,,,,,,,,,,,,"88.2","21.4",36.2,2.4,33.9,"77.739798548","93.433174797",26.1,53
"Romero, JoJo",668941,2021,24,"11","9.0",44,39,12,6,2,0,4,8,4,18.2,9.1,".308",".667",".386","1.053","7","8","0","0","7.00",".288",".494",".432",".368",".369",".205",".509",".421",".387",".363",".020",".173",".064",,,,,,,,,,,,,"88.9","5.5",38.7,9.7,32.3,"81.51715625","92.455953871",20.2,49.1
"Crouse, Hans",668968,2021,22,"2","7.0",32,24,4,2,0,0,2,2,7,6.3,21.9,".167",".417",".355","0.772","4","4","0","2","5.14",".178",".337",".342",".323",".363",".160",".262",".235",".182",".194","-0.011",".080",".019",,,,,,,,,,,,,"86.9","30.6",30.4,4.3,21.7,"77.718972727","92.109918182",25,48.9
"Wilson, Bryse",669060,2021,23,"16","74.0",322,293,85,52,18,0,15,46,22,14.3,6.8,".290",".505",".338","0.843","44","45","3","7","5.35",".284",".502",".353",".357",".335",".218",".391",".396",".339",".336",".006",".003","-0.004",,,,,,,,,,,,,"89","14.1",35.6,9.9,42.7,"77.57068561","94.497626531",19.4,51.2
"Sceroler, Mac",669135,2021,26,"5","7.2",48,40,15,4,5,0,6,11,7,22.9,14.6,".375",".950",".479","1.429","12","15","0","0","14.09",".286",".659",".569",".445",".405",".373",".750",".544",".517",".395",".089",".291",".124",,,,,,,,,,,,,"92.3","17",34.5,24.1,51.7,"82.081446","96.308417241",31.9,46
"Zimmermann, Bruce",669145,2021,26,"14","64.1",285,258,75,51,10,0,14,56,22,19.6,7.7,".291",".492",".349","0.841","36","37","4","5","5.04",".293",".531",".359",".378",".353",".238",".418",".445",".368",".374","-0.002","-0.039","-0.019",,,,,,,,,,,,,"91","13.7",37.1,9.8,44.9,"79.832462843","95.543490739",25.6,46.3
"May, Dustin",669160,2021,23,"5","23.0",92,86,16,10,2,0,4,35,5,38,5.4,".186",".349",".239","0.588","7","8","1","1","2.74",".205",".359",".255",".270",".257",".153",".378",".405",".314",".346","-0.019","-0.010","-0.015",,,,,,,,,,,,,"89","2.6",33.3,7.8,39.2,"77.2343888","94.4878914",31.6,46.5
"Heasley, Jonathan",669169,2021,24,"3","14.2",59,54,15,7,5,0,3,6,3,10.2,5.1,".278",".537",".339","0.876","8","8","1","1","4.91",".295",".584",".371",".397",".355",".289",".383",".415",".313",".332","-0.017","-0.047","-0.026",,,,,,,,,,,,,"92.2","15.7",22.9,12.5,56.3,"80.205814167","96.869828958",12.5,44.8
"Burnes, Corbin",669203,2021,26,"28","167.0",657,612,123,96,17,3,7,234,34,35.6,5.2,".201",".273",".248","0.521","45","47","11","5","2.43",".180",".256",".232",".219",".229",".076",".325",".303",".322",".289",".021",".017",".013",,,,,,,,,,,,,"85.5","8.4",29.5,3.1,30.5,"73.534577884","92.749467427",37.3,49.2
"Akin, Keegan",669211,2021,26,"24","95.0",427,379,110,70,21,2,17,82,40,19.2,9.4,".290",".491",".357","0.848","70","70","2","10","6.63",".263",".469",".361",".348",".336",".206",".413",".397",".364",".335",".027",".022",".013",,,,,,,,,,,,,"89.8","17.8",33.7,9.6,42.9,"78.8194436","94.614568161",21.7,49.3
"Morgan, Eli",669212,2021,25,"18","89.1",379,348,90,46,24,0,20,81,22,21.4,5.8,".259",".500",".309","0.809","53","54","5","7","5.34",".263",".507",".343",".349",".314",".243",".412",".421",".336",".342","-0.004","-0.007","-0.006",,,,,,,,,,,,,"89.5","19.4",40.4,11.9,42.6,"78.684883433","94.430165169",22.8,50.5
"Menez, Conner",669214,2021,26,"8","14.0",62,58,16,10,3,1,2,15,3,24.2,4.8,".276",".466",".306","0.772","6","10","1","0","3.86",".261",".358",".325",".294",".303",".096",".411",".367",".364",".359",".015",".108",".031",,,,,,,,,,,,,"87.4","8.4",29.5,2.3,36.4,"76.126375909","93.292729773",21.7,52.2
"Campbell, Paul",669294,2021,25,"16","26.2",124,111,32,21,5,1,5,26,10,21,8.1,".288",".486",".358","0.844","19","24","2","3","6.41",".264",".485",".363",".354",".336",".221",".427",".414",".376",".345",".024",".001",".009",,,,,,,,,,,,,"88.9","14.2",33.7,12.8,34.9,"78.486962381","93.752862143",24.4,48.1
