"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"McKinstry, Zach",656716,2021,26,158,172,34,18,9,0,7,50,10,29.1,5.8,".215",".405",".263","0.668","0.190",".262","29","73","64","1","1","44","218","151","0","130","8","60","3","0","0","1","10","11","111","13","0","24","39","9","4","0","1","0","7","2","0","0","1","2","72","0","1","0","0","0","0","1","0","19","1","0","0","231","3","478","72","709",,"1","0","0","0",".212",".372",".282",".272",".262",".160",".373",".358",".309",".307",".003",".033",".010",,,,,,,,,,,,,"88.4","13.7",36,9,8.1,6.3,25.2,26.1,30.6,3.6,35.1,"97.945296","93.116816972",61.1,15.2,31.1,47.3,52.7,52,110,49.9,354,74.5,6.6,93,384,213,709,84.3,33,217,50.1,355,43,305,26,46.1,42.3,36.9,20.7,111,64.3,44.1,49,31.5,35,20.7,23,3.6,4,,,,,,,,,,,"-1","0","6","0.0","0","2","0.0","4","5","80.0","0","0",,"2","3","66.7","0.3","0.9","-0.2","0.9","34",,"4.31","28.0"
"Locastro, Tim",641796,2021,28,139,156,25,19,4,0,2,33,7,21.2,4.5,".180",".252",".263","0.515","0.072",".219","7","63","35","3","5","31","157","129","0","92","5","64","2","0","1","9","12","4","107","9","0","29","34","10","7","0","0","0","8","8","0","0","0","1","48","3","0","0","0","0","1","0","0","15","5","0","0","176","1","393","48","569",,"1","1","0","0",".207",".268",".237",".258",".288",".061",".240",".270",".234",".270","-0.027","-0.016","-0.021",,,,,,,,,,,,,"82.1","14.3",32.7,1,0.9,1.9,20.6,39.3,28,9.3,16.8,"93.378920566","90.917769905",57.9,17.9,32.7,32.9,65.9,28,85,45.7,260,51.1,7.9,43,357,150,569,79.9,32,179,54.3,309,42.9,244,22.7,46.4,33.6,32.7,33.6,107,64.1,43,46,30.8,33,19.6,21,6.5,7,,,,,,,,,,,"1","1","11","9.1","0","1","0.0","0","1","0.0","8","8","100.0","5","5","100.0","1","1.3","-0.3","2","33.5","36","4.07","30.6"
"Wilson, Jacob",607111,2021,30,20,21,3,1,1,1,0,3,1,14.3,4.8,".150",".300",".190","0.490","0.150",".176","1","9","6","0","0","3","29","22","0","9","0","12","1","0","0","0","1","1","17","1","0","2","9","0","3","0","0","0","4","1","0","0","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","53","5","85",,"0","0","0","0",".171",".298",".209",".224",".210",".128",".217",".236",".176",".201","-0.021",".002","-0.015",,,,,,,,,,,,,"81.7","11.2",11.8,1,5.9,5.9,11.8,23.5,35.3,17.6,35.3,"95.58406","92.825238824",66.7,17.9,7,0,100,0,3,50.6,43,100,9.4,16,40,29,85,82.1,5,28,49.4,42,40,34,16.1,36.5,29.4,41.2,29.4,17,61.9,58.8,10,17.6,3,5.9,1,17.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Souza Jr., Steven",519306,2021,32,33,36,5,2,1,1,1,14,2,38.9,5.6,".152",".333",".222","0.555","0.181",".222","3","17","11","0","0","6","51","31","0","29","2","17","2","0","0","1","2","1","19","2","0","7","5","1","1","0","0","0","4","0","0","0","0","0","13","0","0","0","0","0","0","0","0","2","0","0","0","53","0","94","13","147",,"0","0","0","0",".123",".228",".241",".194",".196",".105",".346",".257",".263",".213",".029",".105",".047",,,,,,,,,,,,,"87.3","13.4",36.8,1,5.3,5.3,10.5,42.1,36.8,0,31.6,"96.68832","92.690287368",59,10.2,21.9,71.4,28.6,10,14,43.5,64,76.9,8.8,12,81,48,147,89.8,5,49,56.5,83,44.2,65,23.8,42.9,47.4,21.1,31.6,19,61.1,36.8,7,42.1,8,15.8,3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Gant, John",607231,2021,28,13,18,0,0,0,0,0,8,0,44.4,0,".000",".000",".000","0.000","0.000",".000","0","7","0","0","0","2","6","13","0","5","0","24","0","0","0","0","0","0","10","0","0","0","7","2","1","0","0","0","8","0","0","0","5","0","6","0","0","0","0","0","0","0","0","0","0","0","0","8","5","43","6","51",,"0","0","0","0",".125",".161",".000",".124",".125",".036",".000",".322",".000",".324","-0.125","-0.161","-0.124",,,,,,,,,,,,,"79.2","14.1",20,0,0,0,20,10,20,50,10,"88.977393333","90.656458",68.8,18.2,42.1,62.5,37.5,5,8,37.3,19,57.1,13.7,3,39,9,51,54.5,4,22,62.7,32,37.3,19,30,58.8,10,70,20,10,88.9,70,7,0,0,20,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urías, Julio",628711,2021,24,59,70,12,10,2,0,0,22,0,31.4,0,".203",".237",".217","0.454","0.034",".324","9","28","14","0","0","16","41","42","0","43","4","30","1","0","1","1","5","1","47","5","1","3","27","2","3","0","0","0","11","0","0","0","10","0","26","0","0","0","0","0","0","0","0","5","0","0","0","49","10","177","26","226",,"0","0","0","0",".139",".189",".200",".151",".154",".050",".305",".226",".324",".222",".064",".048",".049",,,,,,,,,,,,,"86.8","8.4",23.4,1,2.1,2.1,14.9,17,40.4,23.4,25.5,"95.22604","91.6832375",65.8,17.3,53.6,40,51.7,24,60,49.6,112,82.4,7.5,18,136,67,226,78.7,13,75,50.4,114,42.5,96,27.4,59.7,40.4,29.8,29.8,47,81.4,68.1,32,8.5,4,14.9,7,8.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"McGuire, Reese",624512,2021,26,198,217,50,34,15,0,1,44,15,20.3,6.9,".253",".343",".310","0.653","0.090",".318","10","94","68","0","0","43","254","124","0","157","13","78","4","0","2","2","16","5","156","29","0","32","50","14","9","0","0","0","15","2","0","1","1","1","73","0","0","0","0","0","0","0","0","22","0","0","0","272","2","525","73","797",,"0","0","0","0",".237",".328",".289",".281",".298",".091",".326",".315",".323",".306",".016",".015",".008",,,,,,,,,,,,,"87.5","13.4",39.7,4,2.6,3.8,28.8,28.2,28.8,7.1,32.7,"97.267607105","92.776742384",70.9,14.1,29.6,39,60.2,46,118,49.9,398,78.6,7,118,456,209,797,85.5,40,283,50.1,399,41.8,333,21.4,50.3,35.3,41,23.7,156,61.3,42.3,66,23.7,37,28.2,44,5.8,9,"14","1.97","2","1.93","4","1.47","1.47","1.46","0.69","79.3",,,,,,,,,,,,,,,,,,,,,,,"4.53","26.4"
"Kemp, Tony",643393,2021,29,330,397,92,65,16,3,8,51,52,12.8,13.1,".279",".418",".382","0.800","0.139",".304","37","125","138","2","8","69","548","284","0","241","16","131","2","0","1","6","28","16","288","47","1","72","81","25","17","0","0","0","11","9","1","1","4","5","79","2","0","0","0","0","1","0","0","54","7","1","0","592","9","919","79","1511",,"1","2","1","0",".250",".349",".351",".321",".360",".099",".344",".303",".324",".293",".029",".069",".030",,,,,,,,,,,,,"86.7","18.4",38.9,3,1,6.6,27.4,33.7,24,6.6,21.9,"94.470356522","91.31408413",62.9,12.2,21.1,27,71.7,43,159,49.9,754,71.4,8.3,182,989,304,1511,87.2,58,476,50.1,757,41.4,626,15.9,42,35.8,44.1,20.1,288,58.9,37.8,109,30.6,88,25.3,73,6.3,18,,,,,,,,,,,"2","1","7","14.3","0","0",,"4","5","80.0","5","6","83.3","5","5","100.0","-0.4","-0.1","0.3","-0.3","32.1",,"4.41","26.8"
"Vogt, Stephen",519390,2021,36,210,238,41,27,6,1,7,56,26,23.5,10.9,".195",".333",".283","0.616","0.138",".230","25","100","70","0","0","56","350","174","0","186","7","78","2","0","0","0","10","9","156","21","1","44","45","12","13","0","2","0","3","0","0","0","1","1","105","0","0","0","0","0","0","0","0","24","0","0","0","376","2","639","105","1015",,"0","2","0","0",".213",".353",".270",".288",".300",".140",".302",".329",".265",".291","-0.018","-0.020","-0.018",,,,,,,,,,,,,"88.5","19.2",32.1,8,5.1,9.6,27.6,35.3,19.9,2.6,35.9,"98.115523247","93.238209481",66.4,20,27.2,40,60,58,145,52.5,533,76.1,6.6,128,582,278,1015,79.7,64,320,47.5,482,42.3,429,26.2,45.8,44.2,35.3,20.5,156,54,35.3,55,34,53,21.2,33,9.6,15,"18","2.09","2.09","2.07","5","1.54","1.53","1.58","0.71","73.1",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.3"
"Piña, Manny",444489,2021,34,180,208,34,15,6,0,13,38,22,18.3,10.6,".189",".439",".293","0.732","0.250",".162","33","86","79","0","0","44","280","148","0","119","4","75","4","0","0","5","7","17","143","9","1","30","48","17","14","0","0","0","15","0","0","0","0","1","70","0","0","0","0","0","0","0","0","27","0","0","0","309","1","492","70","801",,"0","0","0","0",".219",".441",".315",".331",".320",".222",".327",".349",".238",".277","-0.030","-0.002","-0.016",,,,,,,,,,,,,"86.5","18.8",32.2,15,10.5,5.6,18.2,32.2,28,4.9,32.2,"97.71228493","92.909556338",62,11.9,24.7,52.5,47.5,53,101,51.1,409,67.3,6.1,80,476,222,801,88.1,29,243,48.9,392,43.6,349,23.8,42.9,44.8,37.1,18.2,143,62,38.5,55,32.9,47,18.2,26,10.5,15,"21","1.94","1.97","1.91","1","1.57","1.57",,"0.72","81",,,,,,,,,,,,,,,,,,,,,,,"4.93","25.1"
"Muller, Kyle",666205,2021,23,11,13,1,1,0,0,0,7,1,53.8,7.7,".091",".091",".167","0.258","0.000",".250","0","6","1","0","0","3","10","7","0","6","0","9","0","0","0","0","1","0","5","0","0","0","4","0","0","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","0","0","0","0","0","0","0","10","1","36","16","46",,"0","0","0","0",".064",".075",".131",".114",".142",".010",".220",".169",".250",".177",".027",".016",".017",,,,,,,,,,,,,"86.7","-24.1",0,0,0,0,20,0,60,20,20,"93.54658","90.77329",81.5,45.5,36.8,100,0,7,7,41.3,19,100,4.3,3,27,15,46,50,10,22,58.7,27,45.7,21,58.6,63,40,0,60,5,92.3,100,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Díaz, Aledmys",649557,2021,30,294,319,76,49,19,0,8,62,16,19.4,5,".259",".405",".317","0.722","0.146",".304","45","129","119","1","0","82","312","181","0","239","8","84","7","0","1","9","17","8","232","50","1","35","80","18","23","0","3","0","0","0","0","5","0","0","127","0","1","0","0","0","0","0","0","28","0","0","0","350","0","790","127","1140",,"0","3","0","0",".267",".411",".311",".319",".324",".144",".357",".367",".328",".338","-0.008","-0.006","-0.008",,,,,,,,,,,,,"88.7","13.6",34.1,15,6.5,6.5,26.3,22.8,34.9,3,44.8,"100.732657328","94.707685647",72.1,13,34.5,42.6,57.4,83,195,49.6,566,84.8,8.7,145,653,310,1140,86.7,54,414,50.4,574,42.6,486,22.5,53.4,48.7,34.5,16.8,232,69.6,41.8,97,18.5,43,29.3,68,10.3,24,,,,,,,,,,,"0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"2","2","100.0",,,,,,,"4.37","27.1"
"Williams, Nick",608384,2021,27,10,13,0,0,0,0,0,4,1,30.8,7.7,".000",".000",".231","0.231","0.000",".000","0","5","0","0","0","4","16","9","0","5","1","4","1","0","0","2","0","0","6","0","0","1","3","1","1","0","0","0","0","1","0","1","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","18","0","28","6","46",,"0","0","0","0",".129",".186",".164",".270",".330",".057",".000",".229",".000",".216","-0.129","-0.186","-0.106",,,,,,,,,,,,,"86","13.9",33.3,0,0,0,16.7,33.3,33.3,16.7,33.3,"99.4331","93.773201667",65,30.8,23.1,66.7,33.3,4,6,56.5,26,66.7,6.5,4,32,10,46,69.2,4,13,43.5,20,47.8,22,42.1,41.3,33.3,16.7,50,6,69.2,50,3,16.7,1,16.7,1,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fried, Max",608331,2021,27,55,67,15,12,3,0,0,18,4,26.9,6,".273",".327",".322","0.649","0.054",".405","5","16","18","0","0","12","78","48","0","33","1","31","0","0","1","0","6","1","45","8","0","3","22","5","0","0","0","0","6","0","0","0","8","0","31","0","0","0","0","0","0","0","0","7","0","0","0","81","8","168","31","249",,"0","0","1","0",".235",".319",".289",".270",".287",".084",".386",".355",".405",".349",".038",".008",".019",,,,,,,,,,,,,"90.3","-0.5",31.1,0,0,8.9,22.2,13.3,33.3,22.2,33.3,"99.017739444","94.148666944",67.1,22.4,21.4,54.5,40.9,12,22,41.4,103,71.4,11.2,25,171,53,249,70.4,22,98,58.6,146,39.4,98,28.3,48.2,15.6,53.3,31.1,45,59.7,62.2,28,8.9,4,28.9,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,22,7.8,".257",".373",".316","0.689","0.116",".321","38","133","135","1","9","74","525","305","0","252","9","96","11","0","0","1","44","16","277","33","0","39","115","21","9","0","0","0","1","0","0","0","0","2","117","1","0","0","0","0","0","1","0","49","9","0","0","561","2","971","117","1532",,"1","1","1","0",".242",".362",".301",".294",".303",".119",".351",".341",".336",".317",".015",".011",".007",,,,,,,,,,,,,"90.2","2.6",27.4,14,5.1,5.1,24.9,17.3,44,2.9,45.8,"101.38046971","95.083472",62.8,11.5,25.8,40.8,59.2,84,206,52.2,800,75.5,7.2,200,864,436,1532,88.5,53,460,47.8,732,39.7,608,20.6,43.5,21.3,46.9,31.8,277,62.1,57.4,159,19.9,55,19.5,54,3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","27.8"
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,".286",".560",".352","0.912","0.274",".366","80","216","270","4","15","120","649","304","0","355","24","138","8","0","4","13","41","41","318","56","0","59","74","20","24","0","0","0","1","0","0","1","0","4","317","4","0","0","2","0","0","0","0","89","15","0","0","736","4","1334","317","2070",,"0","7","0","0",".276",".579",".384",".389",".344",".303",".536",".545",".434",".421",".010","-0.019","-0.005",,,,,,,,,,,,,"93","17.8",39.9,57,17.9,7.2,23.6,25.2,22,4.1,52.2,"104.172238365","97.016212516",73.8,26.1,27.6,55.9,44.1,166,297,52,1077,82.3,7.1,186,1127,704,2070,73.9,191,733,48,993,41.9,867,34.7,49.8,36.2,36.8,27,318,60.9,36.2,115,31.4,100,24.8,79,7.5,24,,,,,,,,,,,"5","2","17","11.8","5","7","71.4","10","12","83.3","15","18","83.3","19","22","86.4","-0.8","0","0.8","-0.1","32.2","38","4.23","29.6"
"Martinez, Carlos",593372,2021,29,24,25,2,1,1,0,0,15,0,60,0,".083",".125",".083","0.208","0.042",".222","0","9","3","0","0","4","16","23","0","21","2","16","0","0","0","0","1","0","10","1","0","1","6","1","0","0","0","0","11","0","0","0","1","0","15","0","0","0","0","0","0","0","0","1","0","0","0","16","1","76","15","92",,"0","0","0","0",".110",".124",".088",".106",".110",".014",".236",".282",".222",".294","-0.027",".001","-0.018",,,,,,,,,,,,,"79.5","-16.8",20,0,0,0,20,20,30,30,10,"91.174536","90.456113333",60,21.2,54.1,65,35,13,20,40.2,37,70,10.9,3,47,42,92,72.7,7,33,59.8,55,45.7,42,37.7,57.6,40,40,20,10,84,70,7,10,1,20,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1"
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".300",".378",".365","0.743","0.078",".347","43","174","188","1","22","114","714","406","0","357","20","151","9","0","0","4","74","11","438","64","0","63","180","31","13","0","0","1","8","1","0","0","12","3","118","1","0","0","1","0","0","1","0","78","16","6","0","762","15","1364","118","2126",,"1","2","0","0",".239",".305",".329",".283",".313",".065",".340",".281",".350",".282",".061",".073",".046",,,,,,,,,,,,,"86.8","2.8",27.6,3,0.7,3.9,24,19.4,44.7,7.1,26.9,"95.857798365","91.988841157",65.1,9.7,24.5,32,66,82,256,49.2,1047,70.3,8.2,269,1325,471,2126,89.2,68,702,50.8,1079,42.1,896,15.7,45.1,24.9,46.1,29,438,61.9,58,254,16.9,74,22.1,97,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.19","28.2"
"León, Sandy",506702,2021,32,202,220,37,28,5,0,4,65,12,29.5,5.5,".183",".267",".237","0.504","0.084",".244","14","100","54","0","0","54","295","195","0","162","12","83","2","0","0","3","12","6","140","19","0","41","44","7","11","0","0","0","3","0","1","1","1","2","86","0","0","0","1","0","0","0","0","15","0","0","0","309","3","611","86","920",,"0","1","0","0",".170",".258",".225",".216",".225",".088",".279",".265",".266",".247",".013",".009",".009",,,,,,,,,,,,,"87.3","20",31.4,3,2.1,5,25,38.6,25,4.3,26.4,"95.771584638","91.925814599",59.7,17.4,30.6,45.7,53.6,64,140,49.8,458,75,7.8,147,543,197,920,82.2,48,276,50.2,462,46.6,429,26.9,45.2,43.6,30.7,25.7,140,57.3,40,56,33.6,47,18.6,26,7.9,11,"18","2.05","2.02","2.15","2","1.57","1.57",,"0.73","77.8",,,,,,,,,,,,,,,,,,,,,,,"4.88","23.7"
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,".246",".437",".318","0.755","0.191",".286","38","123","124","0","6","69","388","171","0","249","15","95","4","0","0","0","24","12","218","33","1","43","60","20","25","0","3","0","1","4","0","0","1","0","131","0","0","0","0","0","0","0","0","41","6","0","0","421","1","799","131","1220",,"0","3","1","0",".248",".430",".322",".323",".320",".182",".375",".377",".323",".325","-0.002",".007","-0.001",,,,,,,,,,,,,"87.7","18",31.7,16,7.3,9.2,21.6,27.5,26.1,8.3,39.9,"99.81795981","94.023502143",72.3,18.1,30.5,40.5,59.5,75,185,49.8,607,82.9,9.6,148,688,356,1220,80.6,80,443,50.2,613,42.2,515,24.7,51.5,34.4,39,26.6,218,57.3,38.5,84,25.2,55,24.3,53,11.9,26,"10","1.96","1.96","1.94","0",,,,"0.69","77.7","3","1","8","12.5","0","1","0.0","9","9","100.0","7","9","77.8","7","7","100.0","0.9","1.8","-0.3","2.4","35.5","2","4.2","28.4"
"Inciarte, Ender",542255,2021,30,79,89,17,13,2,0,2,22,7,24.7,7.9,".215",".316",".276","0.592","0.101",".268","10","44","25","0","1","23","110","54","0","79","6","52","1","0","0","0","5","4","60","7","1","9","25","4","5","0","0","0","2","2","0","0","2","1","27","0","0","0","1","0","0","0","0","11","1","0","0","117","3","235","27","352",,"0","0","0","0",".186",".254",".262",".229",".249",".068",".309",".260",".293",".253",".029",".062",".033",,,,,,,,,,,,,"84.2","12.9",31.7,2,3.3,1.7,25,28.3,35,6.7,15,"92.564786207","90.453453509",73.8,12.6,30,37,55.6,20,54,51.1,180,64,7.1,37,222,79,352,85.8,16,127,48.9,172,38.6,136,19.9,51.4,30,43.3,26.7,60,61.8,50,30,21.7,13,18.3,11,10,6,,,,,,,,,,,"1","1","5","20.0","0","0",,"1","2","50.0","2","3","66.7","7","7","100.0","0.1","-0.2","-0.5","-0.6","32.9",,"4.23","26.8"
"Castro, Jason",488771,2021,34,149,179,35,20,7,0,8,54,25,30.2,14,".235",".443",".356","0.799","0.208",".310","21","71","66","0","0","42","300","141","0","101","6","66","4","0","2","3","9","8","97","18","0","20","29","10","3","0","1","0","3","0","1","2","2","0","96","0","0","0","0","0","0","0","0","22","0","0","0","322","2","450","96","772",,"0","2","1","0",".257",".503",".347",".376",".375",".247",".446",".501",".368",".404","-0.022","-0.060","-0.029",,,,,,,,,,,,,"90.5","14.5",43.3,14,14.4,6.2,30.9,19.6,22.7,5.2,42.3,"100.658358936","94.773261702",60.9,30.3,18.6,49.3,49.3,35,71,49.4,381,69.9,9.5,114,467,173,772,68.5,72,238,50.6,391,44,340,34.6,40,41.2,30.9,27.8,97,58.1,39.2,38,28.9,28,28.9,28,3.1,3,"11","1.97","1.98","1.93","2","1.56","1.56",,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,"4.52","26.6"
"Calhoun, Willie",641432,2021,26,260,284,65,46,10,3,6,34,21,12,7.4,".250",".381",".310","0.691","0.131",".267","25","96","99","2","0","48","364","183","0","154","7","75","6","0","0","2","24","7","227","34","0","46","67","26","22","0","0","0","3","0","0","29","0","1","65","2","0","0","1","0","2","0","0","26","0","0","0","384","1","638","65","1022",,"2","0","0","0",".275",".403",".301",".323",".332",".129",".307",".334",".286",".314","-0.025","-0.022","-0.022",,,,,,,,,,,,,"90.2","14.9",28.6,8,3.5,5.3,29.5,29.5,28.6,3.5,41.9,"100.611673158","94.711764802",65.9,12.2,24.1,26.2,73,33,126,51.2,523,84,7.3,190,526,265,1022,87.8,40,329,48.8,499,44.3,453,16,44.5,34.8,43.2,22,227,60.2,40.1,91,23.3,53,26.9,61,9.7,22,,,,,,,,,,,"-2","0","6","0.0","1","3","33.3","1","2","50.0","0","2","0.0","2","2","100.0","-0.8","-3.5","-0.7","-5","26.3",,"4.62","26.2"
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,21.4,12.2,".221",".374",".319","0.693","0.153",".259","29","117","88","0","1","66","438","212","0","180","19","72","2","0","0","1","16","10","179","26","0","42","51","21","13","0","0","0","3","2","0","2","1","1","110","0","0","0","0","0","0","0","0","33","1","0","0","472","2","707","110","1179",,"0","1","1","0",".248",".396",".306",".326",".342",".148",".332",".363",".292",".328","-0.027","-0.022","-0.020",,,,,,,,,,,,,"88.5","16.9",35.8,11,6.1,3.4,30.2,32.4,25.7,2.2,31.8,"97.666668539","92.909063764",64.6,20,21.2,47.7,52.3,62,130,52.1,614,74.4,7.6,182,659,299,1179,79.7,73,365,47.9,565,41.5,489,27.3,42,48.6,29.6,21.8,179,57.2,37.4,67,29.1,52,26.3,47,7.3,13,,,,,,,,,,,"-4","1","9","11.1","1","2","50.0","5","8","62.5","10","13","76.9","7","10","70.0","0.9","1.2","-0.1","2","35.3",,"4.34","27.4"
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,27.9,14.7,".271",".519",".385","0.904","0.248",".344","43","137","136","0","2","82","496","302","0","217","11","117","8","0","1","3","17","18","176","36","0","23","60","16","6","0","2","0","13","0","0","2","0","1","105","0","0","0","2","0","0","0","0","41","2","0","0","551","1","826","105","1377",,"0","5","0","0",".262",".515",".384",".381",".378",".253",".492",".487",".403",".391",".009",".004",".003",,,,,,,,,,,,,"93","9.8",41.5,25,14.2,10.8,23.3,17.6,31.8,1.7,54.5,"103.131388409","96.537492571",57.7,16.4,19.8,48.2,51.8,68,141,51.8,713,69.1,6.8,152,840,330,1377,83.6,63,383,48.2,664,42.5,585,25,38.1,40.3,36.9,22.7,176,51.6,43.8,77,23.3,41,29.5,52,3.4,6,,,,,,,,,,,"-1","0","7","0.0","0","1","0.0","0","2","0.0","4","5","80.0","8","8","100.0","-1.1","-3","0.6","-3.6","27.8",,"4.7","25.8"
"Luzardo, Jesús",666200,2021,23,15,20,0,0,0,0,0,6,4,30,20,".000",".000",".211","0.211","0.000",".000","0","5","0","0","0","0","33","24","0","5","0","13","0","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","1","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","34","1","44","4","78",,"0","1","0","0",".066",".070",".146",".195",".262",".004",".000",".104",".000",".109","-0.066","-0.070","-0.049",,,,,,,,,,,,,"77.6","-22",0,0,0,0,0,10,60,30,0,"86.0630825","88.25110125",37.8,35.7,14.6,0,100,0,6,52.6,41,40,6.4,2,69,4,78,64.3,5,14,47.4,37,33.3,26,25,25.6,20,20,60,10,60,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Hernández, Elieser",622694,2021,26,14,18,1,1,0,0,0,7,0,38.9,0,".071",".071",".071","0.142","0.000",".143","0","8","1","0","0","4","9","12","0","4","0","11","0","0","0","0","0","0","11","1","0","0","9","1","0","0","0","0","3","0","0","0","4","0","9","0","0","0","0","0","0","0","0","1","0","0","0","9","4","43","9","52",,"0","0","0","0",".166",".190",".063",".154",".166",".025",".126",".308",".143",".331","-0.095","-0.119","-0.091",,,,,,,,,,,,,"86.3","-6.5",27.3,0,0,0,9.1,9.1,36.4,45.5,9.1,"90.714426667","89.883636667",62.1,22.2,56.5,53.8,30.8,7,13,44.2,23,71.4,13.5,1,35,11,52,61.1,4,18,55.8,29,38.5,20,35.5,59.6,27.3,45.5,27.3,11,83.3,81.8,9,0,0,18.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
