"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Contreras, Willson",575929,2017,25,377,428,104,62,21,0,21,98,45,22.9,10.5,".276",".499",".356","0.855","0.223",".319","74","151","188","4","5","94","541","250","0","246","12","117","13","0","1","3","40","20","282","44","0","27","122","21","17","0","2","0","12","0","0","0","1","2","208","4","0","0","0","0","1","0","0","50","5","0","0","585","3","1010","616","1606",,"1","9","0","0",".260",".475",".362",".351",".345",".215",".433",".419",".370",".353",".016",".024",".011",,,,,,,,,,,,,"88.2","7.1",29.4,29,10.3,5,21.3,14.9,39,6.7,35.9,"100.625959562","94.352117774",67.1,22.3,29.4,46.9,51.9,112,239,50.8,812,76,7.8,217,974,402,1606,76.1,118,528,49.2,787,41.3,660,30.1,48,37.2,41.5,21.3,282,60.3,54.3,153,16.7,47,23,65,6,17,"34","1.96","1.98","1.92","7","1.59","1.56","1.62","0.73","86.7",,,,,,,,,,,,,,,,,,,,,,"1","4.28","27.9"
"Gyorko, Jedd",576397,2017,28,426,481,116,73,21,2,20,105,47,21.8,9.8,".272",".472",".341","0.813","0.200",".312","67","175","201","2","6","100","668","260","0","354","17","125","12","0","2","1","34","30","328","50","2","58","108","26","27","0","1","0","8","0","1","1","0","7","201","2","0","0","0","0","1","0","0","52","6","0","0","731","7","1166","707","1907",,"1","3","1","0",".234",".428",".344",".320",".311",".194",".404",".369",".354",".309",".038",".044",".024",,,,,,,,,,,,,"86.4","15.5",32.3,26,7.9,5.8,24.7,27.1,30.5,2.7,31.5,"97.162745247","92.585832438",69.6,18.5,28.3,41.8,58.2,117,280,52.2,991,84.3,6.7,172,1111,600,1907,81.5,117,631,47.8,907,43.1,818,25.5,48,37.2,34.8,27.7,328,60.3,40.9,134,26.8,88,23.5,77,8.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.1"
"Iglesias, Jose",578428,2017,27,463,489,118,78,33,1,6,65,21,13.3,4.3,".255",".369",".288","0.657","0.114",".285","54","190","171","4","7","110","518","414","0","311","14","130","6","0","1","1","45","17","402","54","2","42","162","49","32","0","0","0","1","0","0","0","3","1","100","4","0","0","1","0","1","0","0","56","7","0","0","552","4","1264","339","1819",,"1","2","0","0",".259",".332",".283",".275",".293",".073",".307",".297",".296",".302","-0.004",".037",".008",,,,,,,,,,,,,"82.9","8.7",32.6,5,1.2,1.2,28.4,20.4,41.5,5.7,21.1,"93.683011717","91.056764785",57.9,7.6,34.8,29.2,70.1,88,301,47.6,865,67.4,7.6,111,1160,530,1819,90.9,42,551,52.4,951,43.7,793,15.2,46.9,32.8,39.3,27.6,402,62.4,51.2,206,14.7,59,25.6,103,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.16","27.9"
"Travis, Devon",581527,2017,26,185,197,48,25,18,0,5,38,7,19.3,3.6,".259",".438",".291","0.729","0.179",".299","24","76","81","2","4","38","242","136","0","136","8","50","5","0","3","2","8","12","150","28","0","25","52","19","8","0","0","1","0","1","0","0","1","2","53","1","0","1","0","0","0","0","1","22","1","2","1","257","3","486","275","747",,"1","0","0","0",".287",".475",".308",".335",".317",".188",".362",".399",".322",".357","-0.028","-0.037","-0.027",,,,,,,,,,,,,"87.6","13.9",43.3,10,6.7,8.7,26,22,30,6,34,"98.246867467","93.219144631",65.9,12,28.5,35.2,63.8,37,105,49.3,368,69.2,8.7,52,447,242,747,88,30,249,50.7,378,38.5,287,18.9,47.4,31.3,35.3,32.7,150,54.8,38.7,58,24.7,37,31.3,47,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Hechavarría, Adeiny",588751,2017,28,330,348,86,59,14,5,8,67,13,19.3,3.7,".261",".406",".289","0.695","0.145",".304","30","125","134","1","4","68","323","147","0","241","16","97","7","0","2","1","32","9","267","44","1","38","103","25","16","0","1","0","1","1","0","0","2","2","139","1","0","0","1","0","0","0","0","37","3","1","0","345","4","808","472","1170",,"0","3","0","0",".270",".398",".295",".300",".300",".128",".349",".358",".325",".339","-0.009",".008","-0.005",,,,,,,,,,,,,"87.8","9.8",32.2,8,3,5.2,28.8,24,33.3,3.4,34.6,"98.281538538","93.150720154",74.1,14.6,41.8,42,57.2,102,243,50,582,83.9,7.5,93,733,327,1170,84.9,63,431,50,582,41.3,481,24.5,57.9,33,35.2,31.5,267,69.8,49.8,133,17.6,47,26.2,70,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","28.0"
"Torreyes, Ronald",591720,2017,24,315,336,92,73,15,1,3,43,11,12.8,3.3,".292",".375",".314","0.689","0.083",".326","36","137","118","0","2","76","278","142","0","250","8","108","9","0","1","1","45","9","281","38","0","41","109","23","17","0","0","0","9","5","0","1","5","4","85","0","0","0","2","0","0","0","0","35","1","1","0","295","9","776","250","1075",,"0","4","1","0",".240",".299",".297",".252",".269",".060",".326",".272",".333",".279",".052",".076",".045",,,,,,,,,,,,,"81.5","8.8",27,2,0.7,2.1,22.4,24.6,39.9,7.8,13.2,"91.6725875","90.145909816",76.4,11.1,40,26.6,72.9,54,203,47.2,507,88.8,7.4,83,669,311,1075,88.2,48,433,52.8,567,42.2,453,16,59.3,37.7,38.4,23.1,281,69.9,54.1,152,17.8,50,22.1,62,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.21","28.3"
"Osuna, José",591741,2017,24,215,227,50,26,13,4,7,40,9,17.6,4,".233",".428",".269","0.697","0.195",".254","30","106","92","0","0","57","256","138","0","158","10","104","10","0","1","2","17","10","176","22","1","27","84","14","8","0","0","0","49","1","0","0","0","1","77","0","0","0","1","0","1","0","0","31","0","0","0","278","1","561","324","841",,"1","2","0","0",".260",".410",".293",".304",".295",".150",".335",".348",".284",".318","-0.027",".018","-0.011",,,,,,,,,,,,,"87.2","7.2",34.1,8,4.5,4,27.8,20.5,38.1,4.5,31.8,"97.993627386","93.026596",69.8,15.7,33,32.4,67.6,47,145,52.3,440,82.8,7.6,108,501,227,841,84.3,44,280,47.7,401,41.7,351,21.4,50.5,33,33,33.5,176,61.2,53.4,94,21,37,20.5,36,5.1,9,,,,,,,,,,,"-5","0","10","0.0","0","4","0.0","0","2","0.0","1","3","33.3","3","3","100.0","0","-1.3","0.1","-1.2","31.8","2","4.46","27.3"
"Valera, Breyvic",591971,2017,25,10,11,1,1,0,0,0,0,1,0,9.1,".100",".100",".182","0.282","0.000",".100","0","8","1","0","0","2","11","8","0","4","1","5","0","0","0","0","1","0","10","0","0","3","3","1","2","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","11","0","25","15","36",,"0","0","0","0",".068",".103",".143",".130",".153",".035",".088",".074",".100",".068",".032","-0.003",".013",,,,,,,,,,,,,"78.3","20.5",10,0,0,0,0,60,30,10,0,"83.222082","88.066079",54.2,15.4,33.3,25,75,1,4,33.3,12,66.7,8.3,2,30,3,36,84.6,2,13,66.7,24,50,18,17.6,47.2,40,20,40,10,81.8,40,4,30,3,10,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"García, Willy",591994,2017,24,105,119,25,15,5,3,2,31,11,26.1,9.2,".238",".400",".305","0.705","0.162",".311","12","46","42","0","0","21","173","87","0","66","4","44","2","0","0","0","10","5","77","10","0","9","30","7","6","0","0","0","3","4","0","2","1","2","57","0","0","0","0","0","0","0","0","15","0","0","0","182","3","290","141","479",,"0","1","0","0",".216",".337",".301",".285",".294",".121",".367",".342",".329",".311",".022",".063",".016",,,,,,,,,,,,,"87.7","10.2",31.2,3,3.9,6.5,24.7,19.5,41.6,2.6,31.2,"97.746410263","92.979340263",63.5,23.4,26.8,47.8,50.7,33,69,53.7,257,55.9,7.1,40,280,159,479,76.6,33,141,46.3,222,40.9,196,31.4,43.8,39,32.5,28.6,77,55.5,51.9,40,18.2,14,22.1,17,7.8,6,,,,,,,,,,,"0","0","12","0.0","0","1","0.0","3","3","100.0","5","7","71.4","4","5","80.0","1.2","-1.1","-0.7","-0.6","31.8",,"4.47","27.9"
"Austin, Tyler",592122,2017,25,40,46,9,5,2,0,2,17,4,37,8.7,".225",".425",".283","0.708","0.200",".304","8","20","17","0","0","10","71","32","0","29","1","20","1","0","0","0","1","1","25","7","0","7","7","3","0","0","0","0","1","0","0","6","0","2","29","0","0","0","0","0","0","0","0","4","0","0","0","73","2","118","39","191",,"0","1","0","0",".261",".519",".295",".344",".315",".258",".432",".523",".360",".420","-0.036","-0.094","-0.049",,,,,,,,,,,,,"88.7","16.7",44,4,16,4,28,28,20,4,32,"100.540694615","94.5211612",62.6,29.8,29,51.7,48.3,15,29,52.4,100,100,4.7,10,125,56,191,70.2,17,57,47.6,91,44,84,37.2,45,28,52,20,25,52.2,28,7,32,8,40,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","73","220","295","5","7","119","1002","364","0","488","18","151","8","0","5","15","42","40","427","80","0","90","126","27","28","0","5","0","3","0","0","0","0","6","254","5","0","0","3","0","2","0","0","111","7","0","0","1083","6","1559","957","2652",,"2","5","0","0",".260",".497",".399",".376",".382",".237",".445",".410",".379",".337",".035",".040",".023",,,,,,,,,,,,,"87","17",35.1,41,9.6,6.1,21.3,31.1,27.2,4.2,36.6,"98.80344338","93.415540729",71,17.9,24.3,38.6,61.4,136,352,54.8,1448,85.1,6.9,319,1590,718,2652,82.1,152,848,45.2,1194,41,1084,24.1,45.4,35.6,42.2,22.2,427,57.9,37.9,162,30.4,130,25.1,107,6.6,28,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","0",,"0","0",,"2","2","100.0",,,,,,"2","4.14","28.9"
"Canha, Mark",592192,2017,28,173,187,36,17,13,1,5,56,7,29.9,3.7,".208",".382",".262","0.644","0.174",".274","14","76","66","0","2","32","248","140","0","186","7","57","5","0","0","6","9","7","118","20","0","21","31","13","18","0","0","0","4","0","0","2","0","1","91","0","0","0","1","0","0","0","0","16","1","0","1","271","1","551","196","822",,"0","0","2","0",".217",".375",".276",".279",".271",".157",".359",".365",".305",".320","-0.009",".007","-0.003",,,,,,,,,,,,,"88.1","19.8",36.4,7,5.9,7.6,24.6,34.7,23.7,3.4,33.9,"98.729680847","93.394120763",67,18.8,34.8,37.7,62.3,57,151,52.8,434,67.2,7.4,99,484,227,822,80.8,49,260,47.2,388,42.3,348,25.8,50,44.9,25.4,29.7,118,57.2,33.1,39,23.7,28,28,33,15.3,18,,,,,,,,,,,"-5","0","8","0.0","0","1","0.0","3","5","60.0","5","8","62.5","13","15","86.7","0.5","-2","-0.4","-1.8","30.6",,"4.32","27.8"
"Casali, Curt",592200,2017,28,9,13,3,2,0,0,1,3,3,23.1,23.1,".333",".667",".462","1.129","0.334",".333","3","3","6","0","0","1","22","11","0","4","0","9","0","0","0","0","1","1","7","0","1","2","1","1","0","0","0","0","2","0","0","0","0","1","5","0","0","0","0","0","0","0","0","2","0","0","0","27","1","27","12","54",,"0","0","0","0",".136",".333",".447",".329",".353",".197",".533",".314",".429",".227",".197",".334",".118",,,,,,,,,,,,,"83","21.7",28.6,1,14.3,0,0,57.1,14.3,14.3,28.6,"94.5063725","91.717927143",47.8,27.3,16.1,40,60,2,5,57.4,31,,0,11,35,8,54,72.7,3,11,42.6,23,35.2,19,31.3,29.6,28.6,14.3,57.1,7,46.2,28.6,2,42.9,3,14.3,1,14.3,1,"1","2.01","2.01",,"1","2.04",,"2.04","0.82","80.2",,,,,,,,,,,,,,,,,,,,,,,,
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","101","223","301","5","4","149","836","365","0","498","17","157","12","0","2","5","48","35","477","84","0","94","134","69","14","0","0","2","1","0","0","7","0","5","322","5","0","0","1","0","2","0","0","73","3","1","0","906","5","1696","639","2605",,"2","6","0","0",".293",".542",".341",".373",".342",".249",".408",".454",".350",".380","-0.021","-0.052","-0.032",,,,,,,,,,,,,"89.1","14.2",42.8,51,10.7,10.5,25.6,22.9,26.8,3.4,42,"99.656003697","94.03061645",73.1,17.6,31.8,45.6,54.4,201,441,53.2,1385,77.6,6.3,322,1410,819,2605,82.2,157,890,46.8,1217,41.8,1087,26.8,51.2,34.8,39.2,26,477,63.9,37.5,179,27,129,32.5,155,2.9,14,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","2","0.0","0","1","0.0","0","0",,"-0.3","-2.3","-0.8","-3.3","28.3",,"4.27","28.1"
"Cowart, Kaleb",592230,2017,25,102,117,23,14,5,1,3,28,10,23.9,8.5,".225",".382",".313","0.695","0.157",".282","11","40","39","2","4","24","149","69","0","70","6","50","4","0","0","3","8","5","76","10","0","10","34","8","4","0","1","0","4","5","0","0","2","0","52","2","0","0","0","0","0","0","0","18","4","0","0","162","2","281","147","443",,"0","1","0","0",".237",".381",".301",".307",".324",".144",".350",".360",".311",".328","-0.012",".001","-0.006",,,,,,,,,,,,,"85.5","6.6",34.2,4,5.3,7.9,22.4,19.7,38.2,3.9,30.3,"97.666688649","92.958405342",72.4,21.1,25.8,53.3,46.7,32,60,52.6,233,72,5.6,63,273,101,443,77.6,32,152,47.4,210,47.9,212,30.2,47.9,30.3,48.7,21.1,76,60.3,51.3,39,19.7,15,23.7,18,5.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.4"
"DeShields, Delino",592261,2017,24,376,440,101,78,15,2,6,109,44,24.8,10,".269",".367",".347","0.714","0.098",".358","22","117","138","8","29","57","641","405","0","258","13","120","2","0","0","3","54","8","284","38","1","47","91","24","22","0","0","0","2","11","0","9","13","4","149","7","1","0","1","0","2","0","0","75","21","8","0","680","17","1134","485","1814",,"2","6","1","0",".209",".307",".315",".275",".300",".098",".376",".315",".373",".299",".060",".060",".040",,,,,,,,,,,,,"83.6","11.5",28.2,8,2.8,3.9,23.2,23.9,30.3,6.3,21.9,"94.733943651","91.512521873",58.2,16.2,19,47.5,50.6,75,158,46,833,67.6,7.5,124,1197,468,1814,81,92,569,54,977,44.8,811,23,40.2,33.8,34.2,31.7,284,64.5,50.4,143,19.4,55,22.2,63,8.1,23,,,,,,,,,,,"4","3","17","17.6","5","8","62.5","4","6","66.7","16","19","84.2","19","21","90.5","-0.5","1.9","0.2","1.7","35","83","3.97","30.0"
"Drury, Brandon",592273,2017,24,445,480,119,67,37,2,13,103,28,21.5,5.8,".267",".447",".317","0.764","0.180",".320","63","196","199","1","1","121","588","363","0","297","12","135","9","0","2","5","40","20","344","59","0","42","135","33","20","0","1","0","14","0","2","3","0","2","174","1","0","0","2","0","0","0","0","41","1","0","0","645","2","1191","555","1847",,"0","4","1","0",".257",".415",".325",".312",".309",".158",".387",".370",".346",".335",".010",".032",".013",,,,,,,,,,,,,"88.2","7.7",33.7,17,4.9,5.8,28.2,18.6,37.5,3.8,38.7,"99.034737471","93.593834471",63.6,15.9,28.1,40.5,59.5,107,264,51.2,941,72.9,7.6,188,1102,500,1847,84.1,91,571,48.8,898,42.5,782,23.6,45.4,35.2,38.1,26.7,344,62.8,49.4,170,18,62,26.7,92,5.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","27.1"
"Foltynewicz, Mike",592314,2017,25,42,49,2,2,0,0,0,27,0,55.1,0,".048",".048",".048","0.096","0.000",".133","0","18","2","0","0","7","29","36","0","25","0","28","0","0","0","0","0","0","22","2","0","1","13","4","1","0","0","0","2","0","0","0","7","0","45","0","0","0","0","0","0","0","0","1","0","0","0","30","7","135","81","165",,"0","1","0","0",".091",".105",".042",".085",".091",".015",".117",".263",".133",".280","-0.043","-0.057","-0.043",,,,,,,,,,,,,"78","7.7",27.3,0,0,0,18.2,13.6,27.3,4.5,4.5,"85.702834286","88.685254615",71.7,34.8,45.2,69.7,27.3,23,33,44.2,73,72.2,10.9,4,114,46,165,57.6,23,66,55.8,92,48.5,80,46.5,60,9.1,50,40.9,22,77.6,59.1,13,4.5,1,31.8,7,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","59","184","210","1","4","115","735","420","0","381","19","134","8","0","0","1","53","19","391","65","3","60","134","42","20","0","1","0","8","0","0","0","1","3","161","1","0","0","1","0","0","0","0","68","4","0","0","789","4","1394","604","2188",,"0","7","0","0",".254",".378",".315",".297",".304",".124",".379",".353",".359",".333",".021",".035",".018",,,,,,,,,,,,,"86.3","10.9",33.2,16,4.1,4.6,28.6,23.3,35.3,3.3,29.3,"96.731259021","92.374731572",62.3,14.6,26.6,36.5,63.2,104,285,49.2,1073,71.5,7.2,298,1274,594,2188,85.3,101,692,50.8,1110,42.1,919,20.9,44.7,33,37.1,29.9,391,59.6,46.3,181,20.2,79,27.4,107,6.1,24,,,,,,,,,,,"-6","2","22","9.1","1","5","20.0","7","10","70.0","18","23","78.3","23","24","95.8","-0.2","0.1","0.3","0.2","31.8","7","4.18","28.4"
"Goodrum, Niko",592348,2017,25,17,18,1,1,0,0,0,10,1,55.6,5.6,".059",".059",".111","0.170","0.000",".143","0","6","1","0","0","2","28","9","0","25","2","11","0","0","0","0","1","0","7","0","0","1","4","0","1","0","0","0","2","2","0","1","0","0","14","0","0","0","0","0","0","0","0","1","0","0","0","28","0","54","20","86",,"0","0","0","0",".128",".155",".087",".153",".176",".027",".125",".294",".143",".311","-0.069","-0.096","-0.066",,,,,,,,,,,,,"84.2","10",14.3,0,0,0,14.3,28.6,42.9,14.3,28.6,"95.6312275","92.689941429",84.1,27,28.6,58.3,41.7,7,12,48.8,42,100,2.3,17,46,23,86,73,10,37,51.2,44,43,37,34.7,57,28.6,14.3,57.1,7,61.1,71.4,5,14.3,1,0,0,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.6"
"Gray, Jon",592351,2017,25,38,43,3,2,0,0,1,27,1,62.8,2.3,".079",".158",".103","0.261","0.079",".200","3","19","6","0","0","10","46","52","0","25","0","19","0","0","0","0","2","1","15","0","0","1","8","1","2","0","0","0","6","0","0","0","4","0","29","0","0","0","0","0","0","0","0","3","0","0","0","48","4","128","46","178",,"0","0","0","0",".085",".177",".113",".124",".109",".092",".339",".376",".273",".294","-0.006","-0.019","-0.011",,,,,,,,,,,,,"80.7","7.1",13.3,1,6.7,6.7,13.3,20,13.3,13.3,20,"93.59263","92.444178182",51.4,36.4,32.4,60.9,34.8,14,23,39.9,71,60,8.4,1,122,55,178,58.2,20,55,60.1,107,44.9,80,43.6,43.8,26.7,20,46.7,15,74.4,66.7,10,13.3,2,6.7,1,13.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.7"
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","78","245","260","1","0","138","714","432","0","356","18","149","16","0","3","4","58","34","436","64","0","72","136","45","30","0","0","0","2","0","1","78","0","2","237","1","0","0","0","0","0","0","0","66","0","0","0","763","2","1512","481","2279",,"0","8","1","0",".253",".446",".320",".313",".287",".193",".401",".392",".358",".337",".018",".005",".007",,,,,,,,,,,,,"88.3","12.8",35.6,33,7.6,7.3,23.6,25.2,30,5,40.4,"100.120816558","94.153437791",62.2,16.8,33.6,43.8,56.2,173,395,51.7,1174,64.7,6.7,209,1290,734,2279,83,115,683,48.3,1098,42.9,975,26.8,47.6,35.6,40.6,23.9,436,58.2,43.6,190,24.3,106,25.2,110,6.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Holaday, Bryan",592407,2017,29,29,29,7,5,2,0,0,1,0,3.4,0,".241",".310",".241","0.551","0.069",".250","2","10","9","0","0","6","24","12","0","18","0","13","2","0","0","0","2","0","28","5","0","3","11","4","3","0","0","0","1","0","0","1","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","26","0","61","24","92",,"0","0","0","0",".281",".341",".236",".268",".281",".060",".245",".277",".250",".291","-0.040","-0.031","-0.032",,,,,,,,,,,,,"81.5","15.8",42.9,0,0,0,35.7,25,32.1,7.1,14.3,"92.845278571","90.528015714",72.9,2.9,43.2,36.8,63.2,7,19,47.8,44,100,7.6,7,63,22,92,97.1,1,35,52.2,48,53.3,49,14.8,58.7,25,39.3,35.7,28,55.2,46.4,13,10.7,3,32.1,9,10.7,3,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Hoying, Jared",592419,2017,28,72,77,16,12,3,0,1,23,4,29.9,5.2,".222",".306",".260","0.566","0.084",".306","7","31","22","0","3","20","83","53","0","41","5","36","0","0","0","0","5","2","50","9","0","5","17","6","6","0","0","0","3","2","0","0","0","1","32","0","0","0","0","0","0","0","0","13","3","0","0","91","1","192","90","283",,"0","1","0","0",".212",".256",".246",".225",".251",".043",".324",".291",".320",".306",".010",".050",".021",,,,,,,,,,,,,"82.7","10.2",28,0,0,2,28,28,34,8,20,"92.8506","91.169747551",65.9,19.5,34.4,55.8,44.2,29,52,53.4,151,64.3,4.9,37,156,89,283,78.2,17,87,46.6,132,46.3,131,33.1,49.1,42,34,24,50,71.4,44,22,14,7,30,15,12,6,,,,,,,,,,,"-1","0","4","0.0","1","1","100.0","2","3","66.7","2","2","100.0","4","5","80.0","1.6","2.1","-1.1","2.6","35.9","6","4.12","29.1"
"Jones, JaCoby",592444,2017,25,141,154,24,17,3,1,3,65,9,42.2,5.8,".170",".270",".240","0.510","0.100",".288","13","68","38","2","6","27","180","107","0","96","7","56","5","0","0","4","9","5","76","10","0","12","36","5","4","0","0","0","7","4","0","0","0","0","103","2","0","0","0","0","0","0","0","14","5","1","0","198","0","393","173","593",,"0","0","0","0",".177",".301",".229",".244",".247",".124",".343",".376",".316",".330","-0.007","-0.031","-0.015",,,,,,,,,,,,,"86","9.1",31.6,6,7.9,3.9,19.7,21.1,38.2,7.9,35.5,"98.449532105","93.297459067",65.5,30.8,30.2,57.6,42.4,49,85,47.8,281,63.6,5.6,62,328,181,593,67.7,62,201,52.2,307,45.6,268,39.2,48.6,43.4,32.9,23.7,76,68.8,52.6,40,22.4,17,19.7,15,5.3,4,,,,,,,,,,,"1","1","9","11.1","0","1","0.0","3","4","75.0","12","14","85.7","8","9","88.9","-0.1","-0.2","-0.4","-0.6","33.7","5","4.26","29.0"
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,".284",".627",".422","1.049","0.343",".357","114","248","340","4","9","149","1188","469","0","461","30","155","15","0","1","5","34","46","338","74","0","66","96","14","18","0","11","0","3","1","0","10","0","4","388","4","0","0","0","0","2","0","0","128","8","1","0","1292","4","1689","678","2989",,"2","3","0","0",".287",".668",".430",".450",".427",".381",".600",".641",".456",".466","-0.003","-0.041","-0.020",,,,,,,,,,,,,"95","15.8",38.2,87,25.7,7.7,20.7,19.2,23.1,3.3,54.7,"108.114253018","98.934467418",66.1,23,22.8,60.3,39.7,238,395,57.9,1729,83.7,5.8,318,1704,938,2989,77,191,831,42.1,1258,40.7,1217,34.9,41.1,39.1,34.6,26,338,57.5,35.2,119,33.1,112,26.3,89,5.3,18,,,,,,,,,,,"11","4","26","15.4","4","5","80.0","9","14","64.3","22","23","95.7","28","29","96.6","-0.7","0.3","0.3","0","32.3",,"4.5","28.0"
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,".259",".471",".310","0.781","0.212",".265","95","220","297","4","9","116","884","351","0","448","18","156","17","0","2","1","64","35","524","63","1","95","168","53","55","0","3","0","2","0","1","0","0","9","241","2","2","0","2","0","0","0","0","81","9","0","0","949","9","1594","940","2548",,"0","7","3","0",".279",".517",".328",".360",".333",".238",".366",".409",".311",".341","-0.020","-0.046","-0.032",,,,,,,,,,,,,"91.3","13.6",30.3,55,10.5,8.4,21.2,26.3,28.6,5,47.5,"103.633014962","96.162352904",71.8,13.5,29.7,39.1,60.6,160,409,54.2,1379,84.7,7.5,272,1479,740,2548,86.3,113,838,45.8,1167,39.9,1017,21.9,49,37.6,38.4,23.9,524,59.4,42.2,221,24.8,130,22.3,117,10.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.62","26.3"
