"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hoyt, James",624586,2020,33,"24","14.2",62,52,9,4,4,0,1,20,8,32.3,12.9,".173",".308",".290","0.598","0.135",".250","2","2","0","1","44","2","0","2","1","0","1.23",,,"2","2","1","0","0","0","0","25","7","1","1","0","0","0","0","25","4","79","39","0","0","0","0","0","0","42","3","3","24","0","0","1","1","2","3","4","33","3","5","0","1","0","5","12","2","0","1","1","0","0","0","0","1","0","34","0","89","16","0","0","3","2","244","1","155","38","24","7","0","0","0",".210",".359",".264",".301",".324",".149",".317",".386",".273",".335","-0.037","-0.051","-0.037",,,,,,,,,,,,,"87.7","14.8",39.4,4,12.1,3,21.2,24.2,36.4,3,36.4,"76.018377647","94.046121515",62.1,26.6,36.9,46.2,53.8,24,52,57.8,141,84.6,5.3,4,76,164,244,73.4,17,64,42.2,103,37.7,92,35.3,47.5,39.4,39.4,21.2,33,59,45.5,15,21.2,7,21.2,7,12.1,4,"R","244",35.9,"17.2","87.8","2341","-10.1","-18.9","16.7","19.6","1.4","67.2","80.5","2735","2.3","-41","0.7","3.2","1.2","1.6","84.5","1672","-14.2","-30.5","7.9","16.3","1.5",,,,,,,,,"13.9","88.9","2228","-16.6","-23.9","10.8","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1","88.3","2290","-13","-21.2","14.1","19.8","1.5","67.2","80.5","2735","2.3","-41","0.7","3.2","1.2","1.6","84.5","1672","-14.2","-30.5","7.9","16.3","1.5"
"García, Yimi",554340,2020,29,"14","15.0",60,55,9,6,3,0,0,19,5,31.7,8.3,".164",".218",".233","0.451","0.054",".250","1","1","1","1","45","3","0","0","1","0","0.60",,,"0","1","1","0","0","0","0","15","3","0","0","0","0","0","0","13","0","82","42","0","0","0","0","0","0","44","5","4","14","0","0","1","0","1","5","2","36","3","4","0","0","0","4","12","6","0","1","0","0","0","0","0","0","0","28","0","86","12","0","0","2","1","241","0","155","28","3","2","0","0","1",".194",".311",".208",".256",".262",".117",".250",".332",".250",".300","-0.030","-0.093","-0.048",,,,,,,,,,,,,"88.3","18",25,2,5.6,5.6,19.4,27.8,33.3,5.6,30.6,"78.109852222","93.800304571",69,25.6,27.3,37.1,62.9,13,35,53.1,128,60,8.3,25,119,97,241,74.4,20,78,46.9,113,40.7,98,29.2,46.9,25,33.3,41.7,36,60,47.2,17,13.9,5,22.2,8,16.7,6,"R","241",22.8,"49.4","94.4","2569","-6.7","-18","12.8","14.6","1.3","29.5","87.8","2580","5","-31.8","3.7","6.7","1.4","10.4","87.8","1854","-17.4","-33.8","1.8","17.7","1.4","10.8","82.1","2715","11.6","-43.4","-2.8","12.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.4","2569","-6.7","-18","12.8","14.6","1.3","40.2","86.3","2616","6.7","-34.9","2","8.1","2.7","10.4","87.8","1854","-17.4","-33.8","1.8","17.7","1.4"
"Wahl, Bobby",592833,2020,28,"3","2.1",11,10,4,1,1,0,2,1,0,9.1,0,".400","1.100",".400","1.500","0.700",".286","3","3","0","0","7","0","1","0","0","0","11.57",,,"0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","1","0","14","6","0","0","0","0","0","0","2","0","1","3","0","0","0","0","2","0","2","10","1","0","0","0","0","3","2","0","0","0","0","0","0","0","1","0","0","5","0","14","11","0","0","0","0","38","1","24","5","1","0","0","0","0",".362",".919",".608",".522",".362",".557",".675",".580",".444",".402",".038",".181",".086",,,,,,,,,,,,,"95.6","26.9",50,2,20,0,20,40,10,10,50,"90.427066","96.44061",61.1,18.2,35,42.9,42.9,3,7,52.6,20,100,13.2,0,19,19,38,81.8,2,11,47.4,18,34.2,13,27.8,47.4,50,40,10,10,36.4,20,2,50,5,20,2,10,1,"R","38",60.4,"50","93.8","2288","-3.5","-11.8","19.2","19.6","1.4","50","81.9","2298","2.6","-52.3","-11.5","12.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.8","2288","-3.5","-11.8","19.2","19.6","1.4","50","81.9","2298","2.6","-52.3","-11.5","12.2","2",,,,,,,,
"Lorenzen, Michael",547179,2020,28,"18","33.2",147,127,30,21,5,1,3,35,17,23.8,11.6,".236",".362",".329","0.691","0.126",".300","16","17","0","1","101","3","1","2","1","0","4.28",,,"2","18","0","0","0","0","0","29","18","2","0","0","0","0","0","39","4","210","82","0","2","0","0","0","0","86","10","2","16","1","0","0","1","4","13","13","94","8","2","0","1","0","19","35","3","0","0","0","0","0","0","1","1","2","82","1","245","46","2","0","18","0","608","2","363","89","11","6","0","0","1",".206",".315",".304",".278",".303",".109",".346",".306",".323",".282",".030",".047",".026",,,,,,,,,,,,,"84.4","12",28.7,4,4.3,1.1,22.3,30.9,34,7.4,26.6,"72.905224894","92.038004301",67.1,24.3,31.5,51.8,48.2,58,112,58.6,356,74.2,5.1,108,354,145,608,74.6,41,169,41.4,252,39.8,242,35.2,46.2,29.8,41.5,28.7,94,58.2,51.1,48,26.6,25,17,16,5.3,5,"R","608",42.2,"33.2","96.8","2529","-10.9","-12.7","16.5","19.9","1.3","17.3","85","2508","8.6","-39.4","-1.4","9.4","1.2","17.8","86.7","2116","-15.9","-26.7","9.7","18.8","1.4","6.6","82.6","2442","4.7","-55","-14.7","15.5","1.5","7.4","95.7","2444","-16","-16.2","13.7","21.1","1.3","17.6","92.7","2529","-0.2","-21.9","9.6","10","1.5",,,,,,,,,,,,,,,,,"0.2","83.7",,"17.3","-39.3","0.5","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","95.4","2518","-8.3","-15.9","14.1","17.1","2.4","24","84.3","2490","7.6","-43.6","-5","11.2","1.7","17.8","86.7","2116","-15.9","-26.7","9.7","18.8","1.4"
"Thornton, Trent",663423,2020,26,"3","5.2",33,29,15,12,3,0,0,6,3,18.2,9.1,".517",".621",".545","1.166","0.104",".625","7","7","0","0","17","0","0","0","0","0","11.12",,,"0","4","0","0","0","0","0","9","5","0","0","0","0","0","0","13","0","42","16","0","0","0","0","0","0","31","1","0","0","2","0","0","0","3","5","7","24","5","0","0","0","0","3","2","2","0","0","0","0","0","0","0","1","3","12","0","46","18","0","0","4","0","131","1","85","12","0","0","0","0","0",".357",".530",".497",".400",".408",".173",".596",".463",".625",".436",".160",".091",".097",,,,,,,,,,,,,"89.1","16.6",54.2,2,8.3,8.3,41.7,20.8,20.8,0,41.7,"78.528839167","94.17629",75.8,8.5,31.9,40.9,59.1,9,22,52.7,69,87.5,6.1,14,83,34,131,89.4,4,47,47.3,62,33.6,44,18.8,52.7,37.5,33.3,29.2,24,54.5,29.2,7,29.2,7,37.5,9,4.2,1,"R","131",43.2,"37.4","92.1","2380","-1.5","-17.2","14.8","15","1.3","23.7","80.3","3087","10","-51.3","-8.9","14.1","1.4","10.7","83.7","1540","-10.8","-30.5","8.6","14.3","1.4","2.3","70.2","2644","9.9","-67.6","-11.9","15.5","1.4","5.3","91.2","2265","-10.9","-24.7","8","13.6","1.4","20.6","88.9","2574","4","-26.7","7.6","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91","2434","-0.5","-20.9","11.9","12.9","1.9","26","79.4","3027","10","-52.8","-9.2","14.2","2.5","10.7","83.7","1540","-10.8","-30.5","8.6","14.3","1.4"
"Cimber, Adam",643256,2020,29,"14","11.1",49,45,13,9,2,1,1,5,2,10.2,4.1,".289",".444",".306","0.750","0.155",".293","5","5","0","0","34","0","1","0","0","0","3.97",,,"2","1","0","0","0","0","0","8","8","2","0","0","0","0","0","11","0","52","25","0","0","0","0","0","0","35","4","5","14","0","0","1","0","2","6","5","42","5","3","0","0","0","5","16","1","0","0","0","0","0","0","0","2","0","18","0","53","20","0","0","1","0","177","2","124","18","5","4","0","0","0",".203",".333",".313",".261",".238",".131",".332",".271",".310",".231",".086",".111",".052",,,,,,,,,,,,,"85.8","7.2",21.4,3,7.1,0,11.9,33.3,42.9,4.8,21.4,"75.76178","92.023311429",76,16.4,32.1,38.5,61.5,10,26,45.8,81,88.2,9.6,0,90,87,177,83.6,12,73,54.2,96,41.8,74,22.2,55.9,35.7,40.5,23.8,42,63.3,52.4,22,21.4,9,14.3,6,11.9,5,"R","177",-22.9,"28.2","85.9","2157","-12.4","-33.8","3.2","13","1.1","49.2","76.9","2367","7.2","-42.1","4.1","8.9","1.3",,,,,,,,,,,,,,,,,"22.6","85.8","2200","-13.7","-43.9","-6.7","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","85.9","2176","-13","-38.3","-1.2","14.1","1.1","49.2","76.9","2367","7.2","-42.1","4.1","8.9","1.3",,,,,,,,
"Littell, Zack",641793,2020,24,"6","6.1",31,27,12,7,0,0,5,3,3,9.7,9.7,".444","1.000",".516","1.516","0.556",".368","7","7","0","0","19","0","0","1","0","0","9.95",,,"0","6","0","0","1","0","0","6","7","0","0","0","0","0","0","4","0","39","14","0","0","0","0","0","0","28","2","3","6","3","0","0","1","5","3","4","24","0","0","0","0","0","4","5","3","0","0","0","0","0","0","0","0","0","6","0","43","27","0","1","6","0","117","0","74","6","0","0","0","0","0",".396",".849",".610",".543",".476",".453",".670",".586",".500",".448",".048",".151",".067",,,,,,,,,,,,,"87.8","14.6",41.7,5,20.8,4.2,29.2,20.8,16.7,4.2,37.5,"76.445654167","93.873336087",78.5,7.8,17.3,44.4,55.6,4,9,44.4,52,81.8,9.4,3,63,51,117,92.2,4,51,55.6,65,38.5,45,13.3,51.3,37.5,37.5,25,24,51.6,33.3,8,37.5,9,29.2,7,0,0,"R","117",42.2,"53.8","93.9","2129","-7.6","-13.9","17","18.8","1.3","43.6","88.7","2270","-1.3","-27.1","7.3","7.7","1.3","2.6","87.8","1689","-10.7","-21.7","13.4","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","93.9","2129","-7.6","-13.9","17","18.8","1.3","43.6","88.7","2270","-1.3","-27.1","7.3","7.7","1.3","2.6","87.8","1689","-10.7","-21.7","13.4","17.2","1.6"
"Stripling, Ross",548389,2020,30,"12","49.1",220,199,56,32,10,1,13,40,18,18.2,8.2,".281",".538",".344","0.882","0.257",".295","32","37","1","0","148","3","3","1","0","0","5.84",,,"2","11","1","0","0","1","0","31","31","2","0","0","1","0","0","31","0","271","176","0","0","0","0","0","0","122","7","1","3","3","0","1","1","16","13","27","161","11","0","0","0","0","28","55","13","0","0","0","0","0","0","2","0","9","54","5","288","107","0","1","12","0","815","2","527","59","0","0","0","0","1",".295",".545",".373",".384",".357",".250",".427",".444",".352",".371","-0.014","-0.007","-0.011",,,,,,,,,,,,,"91.2","12.3",37.9,17,10.6,6.2,24.8,23,28.6,5,39.1,"82.255938333","94.656446",62.2,12.9,20.9,39.2,60.8,31,79,46.4,378,66.1,7.2,139,359,317,815,86.4,35,272,53.6,437,43.2,352,18.8,43.1,32.9,44.1,23,161,63.6,42.2,68,27.3,44,24.8,40,5.6,9,"R","815",63.8,"43.3","91.7","2275","-5.1","-14.3","18.3","19.1","1.5","15.1","85.7","2495","4.8","-33.9","3.2","6.8","2.2","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3","23.8","78.7","2652","4.1","-60.5","-16","16.7","1.4","0.7","90.1","2217","-11","-17.5","16.3","20.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","91.7","2274","-5.2","-14.3","18.2","19.1","1.6","38.9","81.4","2591","4.4","-50.2","-8.6","12.9","4","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3"
"Johnson, Pierce",572955,2020,29,"24","20.0",80,70,15,10,3,0,2,27,9,33.8,11.3,".214",".343",".300","0.643","0.129",".310","6","7","0","0","60","3","1","1","1","0","2.70",,,"0","4","0","0","1","0","0","27","8","0","0","0","0","0","0","24","0","107","64","0","1","0","0","0","0","37","1","7","24","2","0","0","0","2","4","9","44","5","1","0","0","0","6","10","5","0","0","0","0","0","0","0","1","0","42","1","111","24","1","1","4","0","310","1","199","53","18","4","0","0","0",".224",".360",".285",".299",".311",".136",".375",".400",".341",".360","-0.010","-0.017","-0.014",,,,,,,,,,,,,"89.1","21.3",40.9,3,6.8,4.5,36.4,34.1,15.9,2.3,38.6,"78.443910455","93.966071591",62,25.8,26.3,71.4,28.6,30,42,51.6,160,65.4,8.4,0,142,168,310,74.2,24,93,48.4,150,32.9,102,40,43.5,18.2,40.9,40.9,44,65,31.8,14,20.5,9,31.8,14,15.9,7,"R","310",38.1,"45.2","96.3","2326","-10.4","-14","15.6","18.8","1.1",,,,,,,,,,,,,,,,,"54.2","84.8","2969","12.9","-43.1","-5","14","1.3","0.6","96.5","1233","-13.4","-13.6","16.1","20.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","96.3","2310","-10.5","-13.9","15.6","18.9","1.1","54.2","84.8","2969","12.9","-43.1","-5","14","1.3",,,,,,,,
"Santana, Dennis",642701,2020,24,"12","17.0",73,64,15,9,2,0,4,18,7,24.7,9.6,".234",".453",".329","0.782","0.219",".262","10","11","0","1","51","1","2","1","0","0","5.29",,,"1","6","0","0","0","0","0","16","10","1","0","0","0","1","0","19","0","87","67","0","0","0","0","0","0","40","2","7","12","3","0","0","2","4","4","7","46","3","0","0","0","0","6","12","10","0","0","0","0","0","0","0","0","0","30","1","97","29","0","0","6","0","284","0","187","32","5","0","0","0","1",".257",".447",".338",".348",".348",".190",".399",".414",".326",".357","-0.023",".006","-0.010",,,,,,,,,,,,,"85.3","11.3",47.8,4,8.7,8.7,23.9,21.7,23.9,13,32.6,"73.123346522","93.005083111",55.4,23.2,27.9,39.5,60.5,15,38,47.9,136,73.9,8.1,44,109,131,284,76.8,19,82,52.1,148,41.2,117,28.3,42.3,45.7,37,17.4,46,58.9,34.8,16,21.7,10,37,17,6.5,3,"R","284",30.8,"4.2","94.9","2446","-12.3","-16.5","13.9","18.7","1.4","46.1","84.3","2685","4.7","-40.1","-1.8","5.4","1.4","15.5","86.7","2152","-15.7","-30","6.3","17.1","1.5",,,,,,,,,"34.2","94.3","2364","-17.5","-23.1","7.8","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.4","94.4","2373","-17","-22.3","8.4","19.2","1.2","46.1","84.3","2685","4.7","-40.1","-1.8","5.4","1.4","15.5","86.7","2152","-15.7","-30","6.3","17.1","1.5"
"Neidert, Nick",663734,2020,23,"4","8.1",34,32,10,6,3,0,1,4,2,11.8,5.9,".313",".500",".353","0.853","0.187",".333","5","5","0","0","25","0","0","0","0","0","5.40",,,"0","4","0","0","0","0","0","7","4","0","0","0","0","0","0","8","0","53","16","0","1","0","0","0","0","26","2","1","4","3","0","1","0","0","2","8","28","2","0","0","0","0","2","15","1","0","0","0","0","0","0","0","0","0","6","0","54","16","1","0","4","0","132","0","78","6","1","1","0","0","0",".351",".541",".364",".398",".389",".189",".392",".434",".357",".401","-0.038","-0.041","-0.034",,,,,,,,,,,,,"95.2","2.7",35.7,2,7.1,7.1,32.1,7.1,46.4,0,64.3,"87.34679","97.194549286",73.4,4.3,22.1,40,60,6,15,51.5,68,93.8,12.1,25,78,29,132,95.7,2,47,48.5,64,42.4,56,12.9,47,46.4,46.4,7.1,28,50,60.7,17,7.1,2,32.1,9,0,0,"R","132",38.1,"59.1","91.6","2236","-14","-18.7","14.3","20.1","1.2","13.6","85.3","2203","0.8","-29.6","8.2","8.7","1.7","18.9","84.2","1717","-15.7","-30.7","8.4","18","1.5","8.3","74.1","1930","11.1","-61.5","-10.9","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","91.6","2236","-14","-18.7","14.3","20.1","1.2","22","81.1","2100","4.7","-41.7","0.9","11.4","3.7","18.9","84.2","1717","-15.7","-30.7","8.4","18","1.5"
"Tropeano, Nick",607374,2020,29,"7","15.2",66,60,14,7,6,0,1,19,4,28.8,6.1,".233",".383",".292","0.675","0.150",".325","2","2","0","0","47","1","0","1","0","0","1.15",,,"0","3","0","0","0","0","0","17","7","0","0","0","0","0","0","20","0","80","41","1","0","0","0","0","0","31","0","2","7","1","0","1","1","1","4","9","41","3","0","0","0","0","8","9","6","0","0","0","0","0","0","0","0","0","27","0","93","23","0","0","3","0","242","0","149","36","7","5","0","0","0",".244",".428",".294",".317",".302",".184",".380",".416",".341",".356","-0.011","-0.045","-0.023",,,,,,,,,,,,,"92.3","16.8",39,3,7.3,12.2,26.8,29.3,19.5,4.9,43.9,"83.465331","95.0927885",67.6,18.3,27,62.2,37.8,23,37,56.6,137,84.2,7.9,94,73,75,242,81.7,13,71,43.4,105,39.3,95,33.3,44.6,34.1,43.9,22,41,56.1,31.7,13,22,9,36.6,15,9.8,4,"R","242",34.8,"24","90.9","2249","-13.8","-18.5","14.6","20.1","1","31","78.6","2268","2","-44.7","-0.4","3","1.4","12.8","81.1","2075","-17.2","-31.3","10.4","20.2","1.3",,,,,,,,,"6.2","91.1","2201","-17.1","-21.3","11.8","20.8","1.3",,,,,,,,,"26","81","1436","-8.3","-41.2","0.6","9.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.2","90.9","2239","-14.5","-19.1","14","20.3","1","31","78.6","2268","2","-44.7","-0.4","3","1.4","38.8","81","1649","-11.3","-38","3.9","12.9","1.1"
"Weaver, Luke",596133,2020,26,"12","52.0",236,216,63,35,16,2,10,55,18,23.3,7.6,".292",".523",".347","0.870","0.231",".349","38","39","0","0","156","1","9","0","0","0","6.58",,,"1","35","0","0","0","0","0","38","36","0","1","0","0","0","0","49","0","335","153","0","2","0","0","0","0","185","12","0","0","1","0","1","1","13","18","32","162","15","0","0","0","0","43","36","11","1","0","0","0","0","0","0","1","12","100","1","351","113","2","0","35","0","968","1","617","103","0","0","0","0","1",".252",".463",".368",".332",".312",".211",".454",".403",".389",".337",".040",".060",".036",,,,,,,,,,,,,"89.8","19.3",36.4,15,9.3,10.5,23.5,30.9,22.8,2.5,42,"79.435491","94.356294875",72.1,18.9,23.1,43.6,56.4,48,110,49.3,477,86.7,7.7,264,599,105,968,80.5,67,354,50.7,491,44.9,435,24.8,47.9,40.7,32.7,26.5,162,60.2,33.3,54,35.2,57,26.5,43,4.9,8,"R","968",52.2,"54","94","2467","-7.4","-12.7","18.4","20","1.5","3.9","86.4","2266","3.8","-28.3","8.4","9.6","1.6","27.3","84.7","1666","-13.4","-27.5","10.6","17.3","1.5","6.9","79","2273","3.4","-53","-9","9.9","1.5",,,,,,,,,"7.9","89.2","2407","1.9","-21.4","12.7","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.4","2460","-6.2","-13.8","17.6","19.1","2.3","10.8","81.7","2271","3.5","-44","-2.7","9.8","3.6","27.3","84.7","1666","-13.4","-27.5","10.6","17.3","1.5"
"Wilson, Bryse",669060,2020,22,"6","15.2",73,63,18,13,2,1,2,15,9,20.5,12.3,".286",".444",".384","0.828","0.158",".348","7","7","1","0","47","1","0","0","0","0","4.02",,,"0","0","0","0","0","0","0","17","6","0","0","0","0","0","0","19","0","109","51","0","0","0","0","0","0","67","3","2","4","2","0","0","1","2","4","12","48","4","0","0","0","0","7","17","1","0","0","0","0","0","0","0","0","2","28","0","116","28","0","0","0","0","313","0","197","28","0","0","0","0","0",".255",".466",".363",".357",".357",".211",".406",".397",".375",".335",".031","-0.022",".006",,,,,,,,,,,,,"89.7","11.2",37.5,6,12.5,2.1,25,22.9,37.5,0,41.7,"78.92695625","94.335338333",71.5,15.7,23.5,36.8,63.2,14,38,51.8,162,78.3,7.3,30,218,65,313,84.3,17,108,48.2,151,43.1,135,21.2,46.6,27.1,37.5,35.4,48,64.4,43.8,21,18.8,9,27.1,13,10.4,5,"R","313",34.4,"43.5","94.1","2176","-7.8","-16.4","14.6","16.6","1.3","14.4","88.4","2189","2.2","-27","7.7","8.3","1.6","9.6","87.1","1683","-13.3","-30","5.9","14.6","1.3","6.4","78.6","2156","16.7","-41.9","2.4","17.1","1.4","20.8","93.3","2079","-15.5","-22.7","8.7","18.3","1.4","5.4","87.8","2053","-2.3","-26.8","8.5","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","93.4","2137","-9.6","-19.1","12.4","16.6","2.2","20.8","85.4","2179","6.7","-31.6","6.1","11","3.9","9.6","87.1","1683","-13.3","-30","5.9","14.6","1.3"
"Betances, Dellin",476454,2020,32,"15","11.2",59,45,12,11,1,0,0,11,12,18.6,20.3,".267",".289",".441","0.730","0.022",".353","10","10","0","0","35","0","1","2","0","0","7.71",,,"2","0","0","0","0","0","0","12","4","1","1","0","0","0","0","8","0","107","47","0","0","0","0","0","0","32","0","2","15","2","0","0","2","0","2","10","34","2","4","0","0","0","6","12","2","0","0","0","0","0","0","0","0","0","17","0","110","13","0","0","0","0","241","0","131","18","3","0","0","0","0",".252",".309",".352",".354",".430",".056",".322",".324",".353",".334",".015","-0.020","-0.002",,,,,,,,,,,,,"82.5","10.9",41.2,0,0,2.9,29.4,26.5,35.3,5.9,17.6,"71.258995294","90.919969118",51.9,10.7,21.1,42.9,57.1,12,28,55.2,133,61.1,7.5,0,118,97,241,89.3,6,56,44.8,108,36.9,89,21.4,34.9,35.3,35.3,29.4,34,47.5,41.2,14,17.6,6,35.3,12,5.9,2,"R","241",30.6,"49","93.6","2194","-3.4","-19.6","11.5","12.4","1.4",,,,,,,,,,,,,,,,,"40.2","82.6","2584","11.3","-39.9","0.2","11.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.8","86","2236","7","-45.2","-8.4","11.1","1.3",,,,,,,,,,,,,,,,,"49","93.6","2194","-3.4","-19.6","11.5","12.4","1.4","51","83.3","2510","10.4","-41","-1.7","11.5","1.8",,,,,,,,
