"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,20.8,6.5,".203",".311",".255","0.566","0.108",".251","38","157","107","3","2","94","434","224","0","212","16","131","5","0","3","0","24","15","269","31","0","42","114","26","17","0","0","0","16","1","0","0","2","0","180","3","0","0","1","0","1","0","0","30","1","1","0","473","2","914","180","1387",,"1","2","0","0",".223",".330",".252",".268",".273",".107",".285",".308",".262",".287","-0.020","-0.019","-0.016",,,,,,,,,,,,,"87.6","7.4",29.4,13,4.8,7.4,22.3,21.9,36.8,6.7,37.2,"98.071881353","93.116593208",69.7,24.1,28.6,43,56.5,83,193,48.6,674,75.8,8.7,253,736,337,1387,74.8,120,497,51.4,713,42,582,29.4,49.7,39.8,36.4,23.8,269,60.5,51.3,138,21.2,57,21.2,57,6.3,17,,,,,,,,,,,"7","6","28","21.4","3","6","50.0","10","14","71.4","15","17","88.2","18","19","94.7","2.4","0.8","-0.9","2.3","36.4",,"4.42","27.1"
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626","0.141",".265","51","170","140","0","2","98","559","293","0","300","17","104","5","0","1","2","19","28","285","37","0","65","93","22","20","0","2","0","0","0","0","0","1","1","199","0","0","0","0","0","0","0","0","41","2","0","0","620","2","1105","199","1725",,"0","2","0","0",".220",".375",".275",".289",".282",".155",".338",".360",".296",".309","-0.008","-0.022","-0.014",,,,,,,,,,,,,"88.7","15.7",35.1,28,9.8,6.3,22.1,30.2,28.8,2.1,37.5,"99.519949858","93.912687082",66,18.5,28.1,50,49.6,121,242,50,862,80,7.8,302,967,407,1725,81.5,105,569,50,862,42.9,739,27.8,47.1,34.7,41.1,24.2,285,60.4,39.3,112,32.6,93,21.1,60,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.4"
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,63,21,27.9,9.3,".211",".307",".287","0.594","0.096",".294","15","87","61","2","12","51","298","176","0","140","8","90","3","0","1","1","18","6","141","18","0","22","56","12","8","0","0","0","6","15","0","3","3","2","87","2","0","0","0","0","0","0","0","29","9","3","0","317","5","569","87","886",,"0","0","0","0",".202",".290",".267",".261",".282",".087",".321",".312",".304",".297",".009",".017",".006",,,,,,,,,,,,,"86.5","10.2",29.8,6,4.3,4.3,18.4,26.2,33.3,11.3,27.7,"96.783443077","92.495778992",60.2,15.8,27.9,47.1,49.6,57,121,49,434,78.5,7.3,88,508,224,886,81.3,43,272,51,452,41.6,369,25.4,44.4,31.2,41.8,27,141,62.4,52.5,74,19.9,28,22,31,5.7,8,,,,,,,,,,,"-1","0","4","0.0","1","2","50.0","0","1","0.0","2","2","100.0","2","3","66.7","-1","0.2","0.4","-0.5","33.5","23","4.25","29.4"
"Miranda, Jose",669304,2022,24,444,483,119,79,25,0,15,91,28,18.8,5.8,".268",".426",".325","0.751","0.158",".307","66","207","189","1","1","125","559","261","0","352","16","125","19","0","0","10","40","25","354","54","0","65","110","31","29","0","0","0","5","1","0","21","0","1","203","0","0","1","0","0","0","0","0","45","1","0","0","618","1","1194","203","1812",,"0","3","2","0",".253",".410",".329",".317",".312",".157",".374",".358",".336",".318",".015",".016",".012",,,,,,,,,,,,,"89.3","13.8",34.2,22,6.2,7.9,26.8,26.3,29.4,3.1,42.4,"99.818973051","94.236161898",72.5,14.8,32.7,43.3,56.7,135,312,52.7,955,83.5,7.3,193,924,600,1812,85.2,92,621,47.3,857,39.9,723,24.3,51.5,41.8,33.3,24.9,354,64.4,42.4,150,25.4,90,24,85,8.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.2"
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,13.7,10.1,".273",".340",".351","0.691","0.067",".317","17","149","101","0","1","86","475","309","0","228","15","102","15","0","1","2","33","11","253","37","0","26","111","32","3","0","1","0","10","1","0","3","2","0","59","0","0","0","0","0","0","0","0","33","1","0","0","507","2","866","59","1373",,"0","1","0","0",".255",".335",".311",".302",".335",".080",".316",".303",".323",".302",".018",".005",".009",,,,,,,,,,,,,"86.2","4.3",35.6,6,2.4,2.8,30.8,15.4,42.3,6.3,24.9,"95.53920878","91.784068496",57.4,9,21.3,27.2,72.1,37,136,46.6,640,69.6,8.4,138,886,291,1373,91,38,421,53.4,733,42.8,588,13.5,40.6,28.1,43.1,28.9,253,61.7,56.9,144,14.6,37,27.3,69,1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Bernard, Wynton",592144,2022,31,42,42,12,11,1,0,0,8,0,19,0,".286",".310",".286","0.596","0.024",".353","3","12","13","1","3","9","47","25","0","35","2","12","1","0","0","0","9","1","34","2","0","1","14","6","1","0","0","0","0","1","0","1","0","0","21","1","0","0","0","0","0","0","0","9","3","0","0","50","0","117","21","167",,"0","1","0","0",".236",".279",".262",".226",".236",".043",".323",".280",".353",".292",".050",".031",".036",,,,,,,,,,,,,"84.6","-6.5",26.5,0,0,5.9,23.5,8.8,58.8,2.9,26.5,"95.746017059","92.083023235",73.1,26.5,32.4,20.8,79.2,5,24,44.3,74,55.6,5.4,23,93,48,167,73.5,18,68,55.7,93,51.5,86,25,55.1,29.4,50,20.6,34,61.9,67.6,23,5.9,2,23.5,8,2.9,1,,,,,,,,,,,"0","0","0",,"0","3","0.0","1","1","100.0","5","5","100.0","2","2","100.0","-1.4","-0.2","0.8","-0.9","32","14","4.08","30.0"
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,30.5,8.6,".179",".287",".265","0.552","0.108",".248","22","83","56","0","1","43","281","120","0","152","7","67","4","0","1","4","9","12","130","14","0","21","44","12","17","0","0","0","13","0","0","0","1","1","132","0","0","0","0","0","0","0","0","10","1","0","0","304","2","549","132","853",,"0","4","0","0",".168",".281",".251",".245",".255",".113",".303",".293",".271",".255",".011",".006",".006",,,,,,,,,,,,,"84.8","17.6",30.8,9,6.9,5.4,16.9,32.3,31.5,6.9,33.1,"97.472003281","92.774084488",72,21.9,31.1,56.7,42.6,80,141,53.1,453,78.6,4.9,97,542,178,853,77.1,63,288,46.9,400,42.9,366,33.3,50.3,49.2,35.4,15.4,130,63.2,40.8,53,25.4,33,20.8,27,13.1,17,"20","2.04","2.04","2.04","3","1.6","1.61","1.59","0.77","78.9",,,,,,,,,,,,,,,,,,,,,,,"5.11","23.7"
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576","0.136",".222","18","101","59","0","3","54","249","140","0","176","4","85","8","0","1","4","6","9","135","19","0","24","45","14","17","0","0","0","12","7","0","2","3","2","85","0","0","0","0","0","0","0","0","20","3","0","0","271","5","551","85","822",,"0","3","0","0",".217",".345",".257",".282",".286",".128",".302",".341",".258",".305","-0.032","-0.024","-0.025",,,,,,,,,,,,,"88","19.4",34.1,8,5.9,5.9,25.2,29.6,25.9,6.7,37.3,"98.901115758","93.629768931",63.1,13.9,37.6,37.7,59.7,60,159,51.5,423,75.7,9,174,402,198,822,85.7,35,251,48.5,398,44.2,363,23.1,50,47.4,28.9,23.7,135,60.4,37.8,51,24.4,33,24.4,33,13.3,18,,,,,,,,,,,"2","0","3","0.0","0","1","0.0","4","4","100.0","5","5","100.0","5","5","100.0","2.5","0.1","-1.2","1.5","35.4",,"4.55","26.4"
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,64,24,28.4,10.7,".204",".269",".289","0.558","0.065",".289","9","83","54","6","9","45","326","137","0","167","12","73","2","0","0","0","21","5","137","14","1","29","37","15","15","0","0","0","15","6","0","2","0","0","104","6","0","0","0","0","1","0","0","30","9","0","0","348","0","568","104","916",,"1","3","0","0",".192",".270",".256",".253",".278",".078",".301",".295",".299",".282",".012","-0.001",".003",,,,,,,,,,,,,"85","14.2",29.9,5,3.6,2.2,21.9,32.1,32.1,7.3,27,"96.42330597","92.211959254",70.8,19.5,26.9,49.6,50.4,66,133,54,495,82.4,8.1,167,492,209,916,79.5,58,298,46,421,44.3,406,28.8,47.1,34.3,35,30.7,137,54.7,42.3,58,24.8,34,21.2,29,11.7,16,,,,,,,,,,,"0","1","6","16.7","2","4","50.0","7","10","70.0","9","13","69.2","10","10","100.0","-0.3","-0.5","0","-0.8","32.2","5","4.12","28.9"
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,20,9,16.3,7.3,".232",".286",".293","0.579","0.054",".280","10","59","32","0","2","33","167","78","0","111","1","54","2","0","0","1","9","1","93","16","0","15","33","6","12","0","1","0","11","1","0","11","0","1","36","0","0","0","0","0","0","0","0","7","2","0","0","188","1","325","36","513",,"0","0","0","0",".244",".310",".258",".277",".308",".066",".271",".296",".280",".300","-0.012","-0.024","-0.019",,,,,,,,,,,,,"85","13.5",26.9,1,1.1,2.2,30.1,26.9,33.3,5.4,21.5,"95.27551","91.693951209",68.9,11,26.1,32.3,67.7,21,65,48.5,249,81.8,6.4,85,286,129,513,87.9,20,182,51.5,264,44.4,228,16.6,48.1,31.2,41.9,26.9,93,56.6,45.2,42,17.2,16,24.7,23,12.9,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","0",,"4","6","66.7","1","1","100.0","-0.6","0.2","0.2","-0.2","33.1",,"4.34","27.8"
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,32.1,6.4,".196",".330",".257","0.587","0.134",".263","49","159","128","2","3","97","551","197","0","320","14","125","6","0","0","6","15","17","255","43","1","50","82","25","21","0","0","0","9","0","0","20","0","3","298","2","0","0","1","0","1","0","0","36","2","1","0","601","3","1099","298","1700",,"1","0","0","0",".223",".382",".260",".294",".284",".158",".343",".399",".298",".343","-0.027","-0.052","-0.034",,,,,,,,,,,,,"90.8","15.4",40.4,25,9.8,8.6,26.7,26.3,26.7,2,48.2,"100.862031797","94.921499922",78.4,27.5,32.3,53.6,46.4,162,302,55,935,89.1,7,250,906,455,1700,72.5,165,600,45,765,41,697,36.3,53.1,45.9,34.5,19.6,255,59.9,38,97,26.3,67,27.1,69,8.6,22,,,,,,,,,,,"-1","0","18","0.0","0","4","0.0","9","11","81.8","7","9","77.8","11","13","84.6","1","-0.8","-0.9","-0.7","32",,"4.65","25.4"
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,29.6,4.9,".233",".433",".284","0.717","0.200",".277","18","81","65","0","0","36","181","102","0","87","8","66","2","0","0","3","9","9","103","17","0","21","34","6","7","0","0","0","11","1","0","8","0","1","91","0","0","0","1","0","0","0","0","23","0","0","0","207","1","395","91","602",,"0","4","0","0",".227",".423",".311",".305",".279",".195",".415",".405",".340",".332",".006",".010",".006",,,,,,,,,,,,,"90.2","15.1",36.9,10,9.7,8.7,23.3,23.3,32,2.9,47.6,"101.399865577","95.232580777",64.4,24.7,33.6,54.4,45.6,56,103,51,307,81.6,6.3,80,291,211,602,75.3,47,190,49,295,46,277,35.2,48.7,47.6,29.1,23.3,103,63,41.7,43,29.1,30,22.3,23,6.8,7,,,,,,,,,,,"-3","0","3","0.0","0","0",,"0","3","0.0","2","3","66.7","9","10","90.0","-1.5","-0.1","0.9","-0.7","31.8",,"4.67","26.8"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","196","304","9","11","102","883","346","0","473","31","157","6","0","2","5","48","48","428","64","0","81","136","36","12","0","14","0","6","0","0","152","0","3","303","9","0","0","0","0","2","0","0","90","9","2","0","946","3","1600","303","2546",,"2","4","0","0",".275",".549",".370",".383",".358",".274",".461",".481",".374",".377","-0.002","-0.030","-0.013",,,,,,,,,,,,,"92.9","12.1",35,72,16.8,5.6,24.5,19.9,29.9,3,49.8,"103.823624272","96.520363788",72.1,23.1,28.4,39.8,60.2,150,377,52.2,1329,86.8,6.8,535,1318,577,2546,76.9,203,877,47.8,1217,44.6,1135,28.1,49.3,36,36.2,27.8,428,60.4,43,184,30.1,129,23.6,101,3.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.09","28.2"
"Murphy, Tom",608596,2022,31,33,42,10,7,2,0,1,13,8,31,19,".303",".455",".439","0.894","0.152",".474","1","17","15","0","0","10","64","30","1","34","2","14","1","0","1","0","2","3","20","5","0","3","5","2","0","0","0","0","2","0","0","1","0","0","23","0","0","0","0","0","0","0","0","9","0","0","0","70","0","111","23","181",,"0","0","0","1",".290",".536",".397",".420",".429",".246",".539",".586",".500",".479",".013","-0.081","-0.023",,,,,,,,,,,,,"94.3","13.4",45,4,20,5,35,15,20,5,60,"104.918625","98.028022",69.6,23.6,25.5,53.8,46.2,14,26,56.4,102,70,5.5,18,95,53,181,76.4,13,55,43.6,79,35.9,65,33.3,44.8,45,30,25,20,61.9,35,7,30,6,35,7,0,0,"2","2.04","2.04",,"1","1.49","1.49",,"0.8","82.6",,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311","67","227","219","3","7","127","916","439","0","456","34","153","7","0","1","5","39","31","374","60","0","72","128","38","6","0","0","0","0","2","0","1","0","3","277","3","0","0","2","0","0","0","0","67","7","0","0","964","3","1595","277","2559",,"0","2","0","0",".247",".423",".326",".330",".329",".175",".400",".407",".348",".351","-0.001","-0.009","-0.004",,,,,,,,,,,,,"91.7","10.8",36.4,39,10.4,6.7,27,21.1,30.2,4.3,46.5,"102.094383676","95.689199432",63.4,20.9,25.4,47.9,52.1,150,313,48.1,1230,76.8,7.4,379,1601,523,2559,79.1,176,843,51.9,1329,44.3,1134,28.2,45.2,35.3,36.4,28.3,374,64.8,44.7,167,27.5,103,26.2,98,1.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.8"
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895","0.280",".252","68","149","169","2","1","76","431","229","0","268","13","109","13","0","3","10","22","26","258","34","1","50","76","15","30","0","1","0","19","0","0","68","0","6","114","1","1","0","0","0","0","0","0","42","1","0","0","488","6","897","114","1385",,"0","3","1","0",".262",".499",".380",".365",".343",".237",".415",".395",".322",".320",".008",".051",".015",,,,,,,,,,,,,"91.2","16.4",34.5,31,12,7,22.5,26.7,29.1,2.7,47.3,"102.064436899","95.425491822",63.5,12,34.9,36,64,93,258,53.4,739,71,6.7,127,735,435,1385,88,49,410,46.6,646,42.9,594,21.3,48.2,52.3,30.2,17.4,258,60.6,38,98,29.5,76,20.5,53,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.08","22.7"
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,94,16,41.8,7.1,".144",".249",".217","0.466","0.105",".233","15","84","50","0","7","36","352","178","0","148","14","83","0","0","0","3","4","7","112","18","0","27","34","6","14","0","0","0","17","7","0","2","4","1","146","0","0","0","1","0","0","0","0","22","6","1","0","367","5","615","146","982",,"0","2","0","0",".156",".244",".213",".220",".230",".088",".313",".327",".269",".295","-0.012",".005","-0.007",,,,,,,,,,,,,"88.5","22.8",32.1,5,4.5,5.4,25,34.8,23.2,7.1,29.5,"97.432571887","92.851488396",63.9,33.6,22.6,57.7,40.4,60,104,46.9,461,77.3,9,137,632,176,982,65.5,112,333,53.1,521,41.6,409,39.4,44.5,46.4,33.9,19.6,112,62.2,33.9,38,30.4,34,23.2,26,12.5,14,,,,,,,,,,,"10","5","11","45.5","1","3","33.3","6","6","100.0","15","15","100.0","8","8","100.0","1.9","2.5","-0.2","4.2","38.3","3","4.14","29.0"
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804","0.235",".248","94","259","278","2","2","152","914","403","0","398","19","160","15","0","0","8","42","46","459","53","0","96","138","41","38","0","2","0","2","0","0","11","0","7","251","2","0","0","0","0","1","0","0","84","1","0","1","1003","7","1540","251","2543",,"1","5","1","0",".257",".484",".346",".359",".343",".227",".388",".407",".307",".331","-0.015","-0.007","-0.013",,,,,,,,,,,,,"90","17",33.3,53,11.5,6.5,22,29.4,26.4,3.7,44,"101.466371179","95.00141326",67.9,15.6,23.1,49.2,50.8,150,305,51.8,1318,79.8,7.8,265,1372,762,2543,84.4,130,832,48.2,1225,42.4,1079,24.6,44.7,38.8,37,24.2,459,61.4,39.2,180,30.9,142,21.4,98,8.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Canó, Robinson",429664,2022,39,100,104,15,13,1,0,1,25,4,24,3.8,".150",".190",".183","0.373","0.040",".189","4","50","19","0","0","22","113","43","0","88","5","33","2","0","0","0","6","2","75","7","0","12","35","8","5","0","0","0","4","0","0","8","0","0","44","0","0","0","0","0","0","0","0","5","0","0","0","122","0","260","44","382",,"0","1","0","0",".209",".299",".169",".237",".239",".090",".198",".293",".200",".279","-0.059","-0.109","-0.068",,,,,,,,,,,,,"88.2","5.8",29.3,3,4,4,22.7,22.7,40,6.7,41.3,"100.261988108","94.247323243",77.3,12.8,40,44,56,37,84,55,210,72,6.5,51,232,96,382,87.2,17,133,45,172,45.8,175,24.9,56.8,38.7,24,37.3,75,58.7,54.7,41,18.7,14,20,15,6.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290","62","215","195","6","21","122","603","322","0","352","13","140","10","0","1","14","46","27","405","54","0","56","162","28","29","0","0","0","3","3","0","0","1","5","164","6","0","0","2","0","2","0","0","71","19","2","0","666","6","1279","164","1945",,"2","9","1","0",".246",".352",".317",".299",".312",".107",".343",".319",".314",".301",".014",".048",".018",,,,,,,,,,,,,"86.2","8.1",31.6,18,4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,12,32.3,36.4,62.7,118,324,51.6,1003,87.4,6.5,203,1127,513,1945,87.5,76,633,48.4,942,45.7,888,20.3,49.2,40,37.5,22.5,405,63.4,51.4,208,20.5,83,21,85,7.2,29,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","1","0.0","0","1","0.0","2","2","100.0","-0.1","-3","-0.1","-3.1","26.1","6","4.3","28.2"
"Lavastida, Bryan",681526,2022,23,12,15,1,1,0,0,0,4,3,26.7,20,".083",".083",".267","0.350","0.000",".125","0","7","1","0","0","5","21","15","0","4","1","6","0","0","0","0","1","0","8","0","0","3","4","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","24","0","33","4","57",,"0","0","0","0",".112",".125",".197",".221",".289",".013",".110",".155",".125",".168","-0.029","-0.042","-0.024",,,,,,,,,,,,,"87.6","6.2",0,0,0,0,0,37.5,50,12.5,37.5,"97.18608","92.7774725",51.9,28.6,13.3,50,50,2,4,52.6,30,75,7,3,27,27,57,71.4,4,14,47.4,27,35.1,20,33.3,31.6,25,0,75,8,60,62.5,5,37.5,3,0,0,0,0,"2","1.97","1.97",,"0",,,,"0.63","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Strange-Gordon, Dee",543829,2022,34,59,59,18,16,1,1,0,8,0,13.6,0,".305",".356",".305","0.661","0.051",".353","2","19","21","2","3","14","44","33","0","43","2","22","1","0","0","0","10","0","51","8","0","7","22","3","1","0","0","0","1","2","0","1","0","0","15","2","0","0","0","0","0","0","0","6","2","1","0","47","0","149","15","196",,"0","0","0","0",".220",".268",".288",".213",".220",".047",".333",".247",".353",".255",".085",".088",".075",,,,,,,,,,,,,"84.4","1.3",25.5,0,0,2,21.6,19.6,51,5.9,17.6,"92.76007","90.491009184",70.5,12.2,46.2,26.2,71.4,11,42,46.4,91,91.3,11.7,22,120,53,196,86.5,9,74,53.6,105,41.8,82,17.2,59.2,45.1,35.3,19.6,51,64.4,62.7,32,13.7,7,21.6,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.13","28.4"
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10,".195",".262",".285","0.547","0.067",".243","40","168","113","2","9","99","738","431","0","329","11","148","3","0","1","5","30","11","342","43","0","57","143","28","29","0","0","0","15","2","1","0","12","2","139","2","0","0","4","0","0","0","0","58","9","0","0","779","14","1282","139","2061",,"0","3","0","0",".213",".282",".253",".269",".302",".069",".259",".283",".255",".280","-0.018","-0.020","-0.016",,,,,,,,,,,,,"85","12.1",28.1,7,2,2,25.4,25.1,33.6,10.8,25.1,"95.305189236","91.661910605",59.6,14.4,21.5,33.5,64.2,71,212,47.9,988,71.4,8.2,304,1239,440,2061,83.7,92,639,52.1,1073,43.2,890,19.2,41.3,38,39.5,22.5,342,61.4,50.6,173,19.9,68,21.1,72,8.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.3"
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,15.4,5.6,".239",".350",".282","0.632","0.111",".272","14","76","63","0","0","38","280","177","0","115","3","60","4","0","2","1","8","9","153","26","0","29","52","17","12","0","0","0","15","0","0","43","0","3","43","0","0","0","0","0","0","0","0","17","0","0","0","294","3","500","43","794",,"0","0","0","0",".232",".329",".277",".267",".276",".097",".298",".286",".281",".274",".007",".021",".010",,,,,,,,,,,,,"87.9","14.6",37.3,3,2,6.5,24.2,32,34.6,0.7,32,"97.045650909","92.615035294",53.1,10.2,27.6,29.9,69.2,32,107,48.7,387,59.3,6.8,107,491,185,794,89.8,22,216,51.3,407,44.2,351,16.7,40.7,37.3,39.9,22.9,153,53.3,39.2,60,24.8,38,28.1,43,7.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","24.9"
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,16,5,28.6,8.9,".188",".313",".273","0.586","0.125",".250","7","23","15","0","0","12","61","38","0","39","2","27","0","0","0","1","5","2","34","2","0","4","17","2","2","0","0","0","5","3","0","1","1","1","29","0","0","0","0","0","0","0","0","8","0","0","0","75","2","146","29","221",,"0","0","0","0",".180",".362",".263",".277",".266",".182",".311",".336",".273",".262",".008","-0.049","-0.014",,,,,,,,,,,,,"89.8","5.1",20.6,4,11.8,2.9,8.8,20.6,47.1,8.8,32.4,"99.758804706","94.271729091",65.1,18.8,33.9,51.3,46.2,20,39,52,115,68.8,7.2,22,141,54,221,79.7,13,69,48,106,39.4,87,30.6,48.9,35.3,41.2,23.5,34,75,64.7,22,17.6,6,11.8,4,5.9,2,"15","1.92","1.93","1.92","1","1.57","1.57",,"0.74","85.7",,,,,,,,,,,,,,,,,,,,,,,"4.33","28.9"
"Carroll, Corbin",682998,2022,21,104,115,27,12,9,2,4,31,8,27,7,".260",".500",".330","0.830","0.240",".333","14","46","52","1","2","30","153","86","0","71","6","32","1","0","0","3","9","6","73","12","0","8","26","8","4","0","0","0","2","0","0","2","0","0","50","0","1","0","0","0","0","0","0","13","2","0","0","167","0","291","50","458",,"0","1","0","0",".221",".359",".358",".293",".295",".138",".458",".356",".370",".315",".039",".141",".065",,,,,,,,,,,,,"85.8","9.1",34.2,4,5.5,8.2,19.2,20.5,41.1,5.5,32.9,"97.229943784","92.678458904",62.8,21.4,26.4,48.3,51.7,29,60,49.6,227,75,7,44,262,122,458,77.9,31,145,50.4,231,45.4,208,29.3,44.8,37,34.2,28.8,73,60.9,47.9,35,19.2,14,27.4,20,5.5,4,,,,,,,,,,,"5","1","3","33.3","2","3","66.7","4","4","100.0","8","8","100.0","2","2","100.0","0","2.1","-0.3","1.8","34.9","31","4.05","30.7"
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","0.190",".281","69","267","213","2","0","138","655","303","0","420","33","136","4","0","0","1","25","30","372","63","1","92","90","36","34","0","3","0","1","1","0","6","0","6","249","2","0","0","1","0","0","0","0","58","0","0","0","691","6","1398","249","2089",,"0","1","2","0",".243",".427",".311",".314",".300",".183",".381",".385",".320",".326","-0.003",".003","-0.003",,,,,,,,,,,,,"88.3","20.6",38.7,35,9.4,8.9,23.7,33.3,21,3.5,37.6,"99.290072903","93.799689784",73.5,20.7,34,40.9,59.1,155,379,53.4,1115,76.7,6.2,319,1211,470,2089,79.3,148,716,46.6,974,41.9,875,27.7,52.4,40.6,37.9,21.5,372,63.9,30.9,115,32.8,122,26.9,100,9.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","27.9"
