"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Shaun",641312,2024,29,"6","16.1",85,82,34,21,9,1,3,10,1,11.8,1.2,".415",".659",".424","1.083","0.244",".443","15","19","0","0","49","0","2","2","0","0","8.27",,,"0","0","0","0","0","0","0","21","15","0","0","0","0","0","0","30","0","65","46","0","0","0","0","0","0","35","5","3","4","1","0","1","1","4","12","18","73","7","0","0","0","0","11","15","7","0","0","0","0","0","0","0","1","2","10","4","73","54","0","0","0","0","244","1","171","12","6","0","0","0","1",".341",".555",".458",".388",".355",".214",".514",".432",".466",".386",".074",".104",".070","71.7",22.4,17.5,15.5,50.5,44.8,"7.2",2,9.9,0.5,54.3,32.1,"91.6","15.7",42.5,8,11,8.2,30.1,20.5,28.8,1.4,41.1,"83.506315833","94.509590972",69.3,7.5,20.9,47.4,52.6,9,19,37.3,91,90,12.3,28,106,90,244,92.5,8,106,62.7,153,40.6,99,13.6,51.2,31.5,43.8,24.7,73,72.9,37,27,21.9,16,34.2,25,6.8,5,"R","244",45.3,"32","91.2","2507","0.5","-19.4","13.4","13.8","1.5","36.9","86.5","2629","7.1","-34.6","1.8","7.7","1.6","11.5","85.9","1547","-13.4","-31.1","6.2","15.1","1.5",,,,,,,,,"11.5","91.6","2374","-11.8","-22.4","10.4","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.2","81.7","2812","16.6","-39.5","1.8","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","91.3","2472","-2.7","-20.2","12.6","14.4","1.5","45.1","85.6","2663","8.8","-35.5","1.8","9.4","2.3","11.5","85.9","1547","-13.4","-31.1","6.2","15.1","1.5"
"Young, Danny",664849,2024,30,"42","37.2",165,138,29,20,6,0,3,48,18,29.1,10.9,".210",".319",".331","0.650","0.109",".299","19","22","0","0","113","4","1","5","0","0","4.54",,,"2","5","0","0","0","0","0","40","14","2","0","0","0","0","0","40","0","256","152","0","0","0","0","0","0","91","3","13","42","2","0","0","7","5","7","17","92","7","7","0","1","0","13","42","7","1","0","0","0","0","0","2","0","0","74","3","278","44","0","0","5","0","697","2","419","79","21","3","0","0","1",".250",".387",".297",".338",".365",".137",".348",".423",".322",".384","-0.040","-0.068","-0.041","71.2",21.9,13.8,10.2,29.6,21.9,"7.6",11,12.1,-5.2,44.7,34.8,"88.9","2.8",29.3,6,6.5,2.2,30.4,14.1,43.5,2.2,39.1,"77.741639556","94.178702584",54.3,16.6,26.2,52.9,47.1,55,104,57,397,63.8,6.7,0,333,0,697,82.2,27,163,43,300,38.7,270,30.7,38.3,33.7,40.2,26.1,92,56.4,53.3,49,19.6,18,26.1,24,1.1,1,"L","697",16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","91.4","2359","18.4","-29.2","3.7","18.9","1","0.6","87.1","2397","1.5","-28.8","7.5","8.7","1.6",,,,,,,,,,,,,,,,,"52.2","80.6","2812","-19.7","-43","-0.4","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.3","2359","18.2","-29.2","3.8","18.8","1.2","52.2","80.6","2812","-19.7","-43","-0.4","19.8","1.3",,,,,,,,
"Rogers, Josh",642028,2024,29,"6","11.0",50,43,15,10,4,0,1,3,3,6,6,".349",".512",".400","0.912","0.163",".341","8","8","0","0","33","2","0","0","0","0","6.55",,,"0","2","1","0","0","0","0","11","11","0","0","0","0","0","0","18","0","56","30","0","0","0","0","0","0","27","0","2","6","2","0","0","2","3","4","8","42","8","0","0","1","0","13","9","1","0","0","0","0","0","0","0","2","0","10","0","61","22","0","0","3","0","170","2","109","10","7","4","0","0","0",".344",".523",".382",".397",".406",".179",".378",".396",".357",".365",".005","-0.011","-0.015","71.6",22.9,16.4,14.3,37.7,32.9,"7.4",0,12.8,-7.9,64.3,31.4,"89.3","20.4",35.7,2,4.8,4.8,40.5,31,16.7,2.4,42.9,"78.890379524","94.047266905",68.5,6.3,20.5,37.5,62.5,6,16,45.9,78,73.3,8.8,8,77,20,170,93.7,4,63,54.1,92,51.2,87,12.7,46.5,42.9,35.7,21.4,42,57.1,31,13,40.5,17,23.8,10,4.8,2,"L","170",35.5,"35.9","89.5","2179","8.2","-20.5","13.3","15.8","1.4","11.8","81","2285","-4","-38.6","3","6.2","1.8","4.7","82.1","1518","10.1","-35.7","4.2","11","1.4",,,,,,,,,"3.5","88.9","2159","14.1","-24.9","9.3","17","1.5","5.9","85.9","2278","3.3","-27.4","9.2","9.9","1.4",,,,,,,,,,,,,,,,,"38.2","78.6","2290","-12.5","-44.2","0.1","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.3","89","2190","8.1","-21.8","12.5","15.1","1.8","50","79.2","2289","-10.5","-42.9","0.8","11.2","2","4.7","82.1","1518","10.1","-35.7","4.2","11","1.4"
"Merryweather, Julian",657240,2024,32,"15","15.0",74,61,18,9,8,1,0,14,9,18.9,12.2,".295",".459",".405","0.864","0.164",".375","11","11","0","1","45","1","1","2","0","0","6.60",,,"3","4","0","0","0","0","0","15","14","3","0","0","0","0","0","25","0","90","40","0","0","0","0","0","0","49","2","4","15","1","0","0","3","2","7","9","47","10","2","0","0","0","9","12","4","0","0","0","0","0","0","0","1","0","28","0","104","28","0","0","4","0","272","1","168","29","5","4","0","0","0",".278",".431",".377",".366",".393",".153",".408",".391",".375",".355",".017",".028",".011","69.5",10,12.7,10,38,30,"7.1",4,6.6,0.6,38.9,31.8,"93.5","11.9",39.6,2,4.2,10.4,37.5,20.8,22.9,2.1,53.2,"85.830069583","95.644192766",70.6,12.5,23.5,59.4,40.6,19,32,50,136,86.2,10.7,33,119,117,272,86.5,12,96,50,136,44.1,120,24.2,47.1,37.5,31.3,29.2,48,68.9,39.6,19,25,12,27.1,13,6.3,3,"R","272",55.2,"43.8","96","2236","-5.7","-13.2","16.5","17.6","1.3","43","84.7","2153","0","-39.5","-1.5","2.5","1.3","12.1","78.6","1376","-9.1","-31.5","12.9","16","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","81.7","2387","12.7","-45.3","-4.3","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","96","2236","-5.7","-13.2","16.5","17.6","1.3","44.1","84.6","2158","0.4","-39.6","-1.6","2.8","1.4","12.1","78.6","1376","-9.1","-31.5","12.9","16","1.7"
"Sborz, Josh",622250,2024,30,"17","16.1",68,65,16,11,4,0,1,17,3,25,4.4,".246",".354",".279","0.633","0.108",".319","7","8","0","0","49","2","2","2","0","0","3.86",,,"7","3","0","0","0","0","0","11","5","7","0","0","0","1","0","20","0","84","53","0","0","0","0","0","0","59","2","3","17","0","0","1","0","3","3","10","48","6","8","0","0","0","8","19","3","0","0","0","0","0","0","0","0","0","26","1","92","23","0","0","3","0","284","0","192","30","7","1","0","0","0",".270",".406",".277",".310",".303",".136",".349",".396",".333",".366","-0.024","-0.052","-0.033","71.3",20.4,9,7.1,24.7,19.5,"7.3",1,10.4,-0.6,51.3,31.7,"88.6","13.3",35.4,3,6.3,6.3,29.2,25,31.3,2.1,39.6,"77.966238333","93.74685875",66.9,14.4,30.2,42.9,57.1,18,42,48.9,139,59.1,7.7,0,130,154,284,85.6,14,97,51.1,145,37.7,107,23,48.9,31.3,45.8,22.9,48,64.7,45.8,22,22.9,11,27.1,13,4.2,2,"R","284",49.9,"45.8","95.1","2394","-5.3","-11.1","19.2","20","1.2","31.3","87.3","2088","1.9","-33.6","2.3","3.3","1.4",,,,,,,,,"22.9","83.2","2233","12.3","-51.4","-11.4","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95.1","2394","-5.3","-11.1","19.2","20","1.2","54.2","85.6","2150","6.3","-41.1","-3.5","9.1","2.5",,,,,,,,
"Vásquez, Randy",681190,2024,25,"20","98.0",431,391,119,81,23,2,13,62,29,14.4,6.7,".304",".473",".360","0.833","0.169",".333","53","56","0","0","294","4","7","5","2","0","4.87",,,"12","31","2","0","0","0","0","87","51","11","1","0","6","0","0","101","0","568","253","1","4","0","0","0","0","343","21","0","0","14","0","0","6","18","38","63","333","33","0","0","1","0","54","92","37","0","0","0","0","0","0","2","2","20","131","3","596","185","4","0","33","0","1687","4","1091","136","0","0","0","0","2",".306",".487",".360",".368",".362",".181",".393",".403",".360",".363","-0.002","-0.014","-0.008","72.1",24.5,13.8,11.3,32.4,26.5,"7.3",14,10.2,-1.4,53.2,32.1,"88.7","15",38.7,29,8.7,6.3,27.6,26.7,25.5,5.1,39.6,"76.956422711","94.432349758",70.6,12.3,27.2,37.1,62.9,82,221,48.2,813,79.3,7.2,210,976,280,1687,87,76,617,51.8,874,43.6,736,18.9,49.7,35.7,42.6,21.6,333,60.3,39,130,21.9,73,30.3,101,8.7,29,"R","1687",36.8,"28.1","94.3","2420","-7.4","-14.8","15.9","17.7","1","0.2","86.8","2913","7.6","-33.8","2.2","8.1","1.5","12.4","88.6","2193","-17.7","-28.3","6.6","19.1","1.2","16.4","82.2","3155","12.5","-45.1","-4.6","13.6","1.4","16","94.2","2392","-15.2","-19.3","11.6","19.2","1.1","13.8","90.3","2648","2.8","-24.4","9","9.7","1.6",,,,,,,,,,,,,,,,,"13.1","82.2","3062","13.4","-39.1","1.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.3","2466","-7.1","-18.3","13.1","16.2","2.2","29.7","82.3","3113","12.9","-42.4","-1.9","13.7","1.4","12.4","88.6","2193","-17.7","-28.3","6.6","19.1","1.2"
"Abbott, Andrew",671096,2024,25,"25","138.0",586,529,127,73,28,1,25,114,52,19.5,8.9,".240",".439",".309","0.748","0.199",".260","57","60","0","0","414","10","10","5","0","0","3.72",,,"10","44","2","0","2","0","0","108","54","9","1","0","9","0","0","92","0","804","380","0","4","0","0","0","0","433","34","0","0","7","0","0","2","35","39","52","418","18","0","0","1","1","100","106","35","1","0","0","0","0","0","1","2","25","205","3","843","232","4","2","46","0","2333","3","1490","216","0","0","0","0","1",".234",".402",".323",".310",".305",".168",".365",".346",".305",".298",".006",".037",".013","71.7",23.2,12,9.4,32.5,25.5,"7.3",4,9.2,-0.7,51.7,31.3,"88.2","21.3",36.6,39,9.3,5.5,21.8,34.7,24.9,3.1,33.5,"78.18333039","93.177609095",68.5,15.8,26.3,40.8,59.2,124,304,49.6,1157,80.9,7.8,381,1249,275,2333,83.3,127,806,50.4,1176,42.8,998,22.6,47.6,35.9,36.8,27.3,418,61.6,34.7,145,32.5,136,21.1,88,11.7,49,"L","2333",45,"53.5","92.8","2254","8.9","-15.5","16.3","18.7","1","0.2","85.1","2613","-4.5","-26.7","11","12.1","1.5","16.3","84.8","2115","14.8","-25.6","12.5","19.5","1.1","11.6","80.8","2790","-8.8","-45.7","-4.1","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.3","82.9","2730","-12.6","-35.3","4.4","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.8","2254","8.9","-15.5","16.3","18.7","1","30.1","82.1","2752","-11.1","-39.3","1.2","12.4","1.8","16.3","84.8","2115","14.8","-25.6","12.5","19.5","1.1"
"Lee, Dylan",669276,2024,29,"52","59.2",240,221,49,30,11,1,7,76,17,31.7,7.1,".222",".376",".276","0.652","0.154",".302","14","19","0","2","179","4","2","0","0","0","2.11",,,"1","3","0","0","0","0","0","51","21","1","0","0","0","0","0","47","0","218","117","0","2","1","0","0","2","156","12","8","52","3","0","0","0","11","13","25","147","11","9","0","4","0","37","40","14","0","0","0","0","0","0","1","1","0","160","5","249","83","3","0","3","0","859","2","610","174","18","4","0","0","2",".198",".329",".277",".250",".254",".131",".385",".341",".336",".300",".024",".047",".027","71.7",23.8,11.5,7.2,30.2,19,"7.8",13,17,-14.1,45,33.1,"87.5","16.8",35.4,11,7.5,8.2,19,34,24.5,6.8,32,"76.755771507","93.202362621",75.1,26.7,37.4,62.9,36.4,95,151,47.1,404,78.3,8,104,284,470,859,72.4,91,341,52.9,454,42,360,37.7,57.4,49,35.4,15.6,147,69.9,36.1,53,33.3,49,26.5,39,4.1,6,"L","858",45.4,"33.1","92.4","2251","7.9","-13","19.1","20.7","1.6","54.8","84","2067","-2.4","-33","5.5","6.4","1.5","12.1","85.7","1634","12.1","-25.8","11.5","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1","92.4","2251","7.9","-13","19.1","20.7","1.6","54.8","84","2067","-2.4","-33","5.5","6.4","1.5","12.1","85.7","1634","12.1","-25.8","11.5","17","1.3"
"Feyereisen, J.P.",656420,2024,31,"10","11.0",48,42,11,5,3,0,3,9,5,18.8,10.4,".262",".548",".354","0.902","0.286",".267","10","10","1","0","33","0","1","0","0","0","8.18",,,"0","2","0","0","0","0","0","4","10","0","0","0","0","0","0","8","0","62","25","0","0","0","0","0","1","37","2","6","10","2","0","0","1","4","2","5","33","4","0","0","0","0","6","9","4","0","0","0","0","0","0","0","0","0","16","0","65","23","0","0","2","0","179","0","114","17","0","0","0","0","0",".287",".590",".385",".411",".376",".303",".434",".472",".333",".365","-0.025","-0.042","-0.026","72",25.4,14.8,11.3,37,28.2,"7.5",0,12.3,-6.7,67.6,30.7,"92.6","19.9",36.4,6,18.2,9.1,18.2,24.2,27.3,3,42.4,"82.473118235","95.887814242",71.4,15,30.5,34.5,65.5,10,29,53.1,95,88.2,9.5,51,85,43,179,85,9,60,46.9,84,39.1,70,21.3,49.7,54.5,27.3,18.2,33,70.8,33.3,11,30.3,10,27.3,9,9.1,3,"R","179",46.6,"46.4","91.7","2420","-3.2","-14.1","18.6","19","1.1","24","84.3","2710","5.8","-39.8","-1.5","6.3","1.2","28.5","87.5","1580","-13.4","-32.7","3.1","14","1.1",,,,,,,,,"1.1","91.5","2427","-9","-18.8","13.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","91.7","2420","-3.4","-14.2","18.5","18.9","1.1","24","84.3","2710","5.8","-39.8","-1.5","6.3","1.2","28.5","87.5","1580","-13.4","-32.7","3.1","14","1.1"
"Maeda, Kenta",628317,2024,36,"29","112.1",485,442,124,76,25,1,22,96,31,19.8,6.4,".281",".491",".331","0.822","0.210",".309","76","80","0","0","337","3","7","3","0","0","6.09",,,"11","22","0","0","0","0","0","67","77","9","2","0","2","0","0","91","0","654","312","1","4","0","0","0","0","347","15","2","12","15","0","1","5","36","37","51","353","34","1","0","0","1","64","91","37","0","1","0","0","0","0","0","6","17","195","4","722","217","4","0","22","1","1958","6","1236","205","3","1","0","0","4",".257",".425",".351",".323",".313",".168",".412",".373",".352",".329",".024",".066",".028","71.3",19.8,13.7,10.5,32.7,25.2,"7.5",14,13,-5.9,51.3,33.7,"88.4","17",36.9,29,8.2,3.7,28.4,31.5,26.1,2,36.1,"78.072138352","93.470683011",66.6,13.3,30.9,43.3,56.4,142,328,54.3,1063,71.9,7.5,609,614,475,1958,86.2,79,596,45.7,895,41.5,812,23.9,47.2,42.3,38.6,19,352,60.2,36.4,128,29,102,26.1,92,8.5,30,"R","1958",38.5,"22.5","90.8","2284","-7.3","-17.7","15.5","17.2","1.5","22.7","82.1","2566","4.7","-36.9","3.9","7","1.6",,,,,,,,,"1.6","76.4","2778","10.9","-60.6","-13.5","17.6","1.7","7.2","90.4","2289","-14.9","-24.2","9.3","17.7","1.3","1.7","84.8","2478","-2.5","-27.1","11.1","11.8","1.3","31.1","83.9","1361","-10.2","-39.4","-0.8","10.4","1.3",,,,,,,,,"13.3","80.3","2637","12.6","-40.5","1.9","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","90.4","2296","-8.8","-19.7","13.8","17","2","37.5","81.2","2600","7.8","-39.2","2.4","9.6","2.2","31.1","83.9","1361","-10.2","-39.4","-0.8","10.4","1.3"
"Martin, Davis",663436,2024,27,"11","50.0",220,192,50,40,5,0,5,47,23,21.4,10.5,".260",".365",".355","0.720","0.105",".321","24","25","0","0","150","0","5","2","0","0","4.32",,,"2","23","1","0","0","0","0","42","22","2","0","0","2","0","0","50","0","299","132","0","2","1","0","0","0","168","8","0","1","5","0","0","5","9","23","18","145","12","0","0","0","1","30","45","8","1","0","0","0","0","0","0","0","10","102","1","327","70","3","0","24","0","892","0","565","108","0","0","0","0","2",".225",".363",".324",".310",".324",".138",".357",".336",".345",".298",".035",".002",".014","71.7",22.8,13,9.8,30.5,23,"7.3",13,11.1,-1.5,49.2,32.8,"87.9","11.9",26.2,11,7.6,4.8,23.4,26.9,33.1,4.1,37.9,"76.248378194","93.839174792",69.2,15.9,29.5,51.1,46.7,70,137,52,464,81,7.1,176,409,307,892,84.1,47,296,48,428,42.2,376,27,48.5,43.4,37.2,19.3,145,63.2,46.9,68,26.9,39,17.9,26,8.3,12,"R","892",39.4,"28.5","93.6","2384","-6","-15.2","16","17.2","1.6","26.8","83.6","2760","7.9","-37.7","1.4","8.3","1.3","19.7","89.3","2017","-13.7","-33.6","0.8","13.9","1.5","7.6","78.4","2630","11.8","-56.5","-11.6","16.7","1.5",,,,,,,,,"17.4","89","2581","0.2","-26.7","7.7","8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.9","2459","-3.7","-19.6","12.9","13.8","2.8","34.4","82.4","2732","8.7","-41.9","-1.5","10.2","2.7","19.7","89.3","2017","-13.7","-33.6","0.8","13.9","1.5"
"Herget, Kevin",643361,2024,33,"7","11.1",43,40,6,3,2,0,1,9,3,20.9,7,".150",".275",".209","0.484","0.125",".167","2","2","1","0","34","0","0","0","0","0","1.59",,,"0","0","0","0","0","0","0","8","2","0","0","0","0","0","0","4","0","45","33","0","0","0","0","0","0","25","2","5","7","0","0","0","0","1","1","4","31","0","1","0","0","0","5","11","4","0","0","0","0","0","0","0","0","0","14","0","46","11","0","0","0","0","151","0","105","14","3","0","0","0","0",".268",".476",".216",".345",".319",".208",".232",".412",".194",".345","-0.118","-0.201","-0.129","70.4",14.1,22.9,17.2,41.7,31.3,"7.4",0,10.9,-2.1,56.3,30.7,"89.2","18.7",25.8,4,12.9,9.7,32.3,19.4,19.4,6.5,48.4,"77.426704667","95.004030667",61.4,17.6,30.9,33.3,66.7,7,21,45,68,69.2,8.6,53,97,1,151,82.4,9,51,55,83,47.7,72,22.2,47.7,25.8,58.1,16.1,31,60.5,38.7,12,19.4,6,25.8,8,16.1,5,"R","151",51.3,"47","92.9","2209","-7.1","-14.1","17.7","19.2","1.6","0.7","83.4","2265","1.5","-43.2","-4.1","4.4",,"35.1","82.3","2111","-16.4","-28.3","12.3","20.6","1.4",,,,,,,,,,,,,,,,,"17.2","86.9","2246","2.4","-30.8","5.4","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","91.3","2219","-4.6","-18.6","14.4","15.8","2.9","0.7","83.4","2265","1.5","-43.2","-4.1","4.4",,"35.1","82.3","2111","-16.4","-28.3","12.3","20.6","1.4"
"Harvey, Hunter",640451,2024,29,"49","50.2",219,197,51,26,19,1,5,55,16,25.1,7.3,".259",".442",".330","0.772","0.183",".336","25","28","1","3","152","2","4","2","0","0","4.44",,,"13","13","0","0","0","0","0","55","27","12","1","0","0","1","0","67","0","277","138","0","2","0","0","0","0","196","9","3","49","5","0","1","5","13","10","28","143","16","28","0","2","0","12","55","18","0","0","0","0","0","0","1","0","0","112","3","303","87","2","0","13","0","906","1","603","117","17","1","0","0","1",".279",".454",".333",".347",".349",".175",".413",".434",".359",".387","-0.020","-0.012","-0.014","71.4",23.4,14.8,10.9,29.6,21.7,"7.2",13,8.3,2,47.1,32.4,"90.4","10.9",37.8,13,9.1,9.8,28.7,16.8,29.4,6.3,48.3,"79.357152958","95.304975106",68.9,22.8,31.2,37.9,62.1,50,132,46.7,423,76.8,9.1,210,570,126,906,77.2,76,333,53.3,483,43.8,397,27.1,51.3,42,33.6,24.5,143,63.8,45.5,65,17.5,25,32.2,46,4.9,7,"R","906",44.1,"62.9","97.8","2045","-7.2","-11.9","16.7","18.3","1.1","4.6","85.7","2381","2.7","-38.6","-1.6","4.2","1.6",,,,,,,,,"9.3","82.3","2041","7","-51.7","-11.3","13.4","1.3",,,,,,,,,,,,,,,,,"23.2","89.2","1018","-9.8","-31.1","3.2","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","97.8","2045","-7.2","-11.9","16.7","18.3","1.1","13.9","83.5","2155","5.6","-47.3","-8.1","10.3","2.1","23.2","89.2","1018","-9.8","-31.1","3.2","10.7","1.4"
"Cimber, Adam",643256,2024,33,"28","24.1",107,85,20,16,3,0,1,19,14,17.8,13.1,".235",".306",".377","0.683","0.071",".288","19","19","0","0","73","3","0","1","0","0","7.03",,,"2","12","1","1","1","0","0","31","10","2","0","0","0","0","0","22","0","153","76","0","1","1","0","0","0","81","2","2","28","5","0","0","6","1","7","12","68","5","8","0","2","1","13","23","8","0","0","0","0","0","0","1","1","0","26","0","162","26","2","1","14","0","416","2","254","26","17","2","0","0","1",".256",".390",".313",".357",".399",".134",".297",".366",".299",".333","-0.021","-0.084","-0.044","71.4",24.8,14.9,12.8,31.6,27.1,"7",1,4.7,3.3,45.1,33.4,"88.3","10",42.6,6,8.8,4.4,26.5,20.6,36.8,2.9,35.3,"77.610750588","93.678002836",65.2,11.5,21.9,29.8,70.2,14,47,51.7,215,65.6,7.7,0,280,136,416,88.5,15,131,48.3,201,37.3,155,16.3,42.8,39.7,41.2,19.1,68,58.1,44.1,30,22.1,15,29.4,20,4.4,3,"R","416",-22.9,"31","85","2264","-8.1","-31","7.2","11.1","1.3","32.7","73.4","2543","16.4","-38.1","13.3","21.3","1.2",,,,,,,,,,,,,,,,,"36.3","85.3","2217","-12.7","-41.6","-3.4","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","85.2","2239","-10.6","-36.7","1.5","12.4","1.2","32.7","73.4","2543","16.4","-38.1","13.3","21.3","1.2",,,,,,,,
