"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pepiot, Ryan",686752,2022,24,"9","36.1",160,130,26,16,4,0,6,42,27,26.3,16.9,".200",".369",".350","0.719","0.169",".244","14","15","0","0","109","3","0","1","0","0","3.47",,,"1","12","0","0","0","0","0","31","13","1","0","0","1","0","0","25","0","291","123","0","0","0","0","0","0","134","8","0","2","4","0","0","3","6","7","13","88","4","0","0","0","1","28","17","6","1","0","0","0","0","0","0","0","7","79","1","302","48","0","0","12","0","737","0","435","80","0","0","0","0","0",".193",".361",".327",".321",".344",".168",".359",".348",".295",".285",".007",".008",".006",,,,,,,,,,,,,"89","24.2",33,9,10.2,5.7,21.6,42,18.2,2.3,40.9,"78.593334091","93.789104828",62.9,24.8,26.4,35.5,63.6,39,110,56.4,416,72.3,6.4,189,414,134,737,75.2,50,202,43.6,321,38.8,286,28.5,42.3,27.3,42,30.7,88,62.5,27.3,24,38.6,34,21.6,19,12.5,11,"R","737",36.3,"56","94","2410","-9.9","-12.9","18.1","20.7","1.1","18.2","86.7","2693","7","-32.4","3.7","8.5","1.8","25.6","86.8","2374","-16.8","-29.8","6.5","18.1","1.3",,,,,,,,,"0.1","92.8","1971","-8.7","-14.5","16.9","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.9","2409","-9.9","-12.9","18.1","20.7","1.1","18.2","86.7","2693","7","-32.4","3.7","8.5","1.8","25.6","86.8","2374","-16.8","-29.8","6.5","18.1","1.3"
"Mazza, Chris",607391,2022,32,"2","5.1",35,27,9,6,0,0,3,5,6,14.3,17.1,".333",".667",".486","1.153","0.334",".316","7","10","0","0","16","1","0","1","0","0","11.81",,,"3","5","0","0","0","0","0","4","9","3","0","0","0","0","0","10","0","54","14","0","0","0","0","0","0","25","1","0","2","0","0","0","2","3","2","4","22","3","0","0","0","0","4","7","1","0","0","0","0","0","0","0","0","0","13","3","59","18","0","0","5","0","135","0","76","14","1","1","0","0","2",".361",".673",".488",".504",".507",".311",".524",".548",".409",".444","-0.028","-0.006","-0.016",,,,,,,,,,,,,"89.7","14.1",40.9,3,13.6,9.1,31.8,13.6,27.3,4.5,50,"76.876912727","95.907149545",73.7,11.9,25.6,50,50,10,20,57.8,78,71.4,10.4,7,85,43,135,88.1,5,42,42.2,57,39.3,53,24.2,45.9,36.4,40.9,22.7,22,57.1,40.9,9,31.8,7,22.7,5,4.5,1,"R","135",27.4,"3.7","90","2053","-10.3","-21.1","12.8","16.5","1.5","31.9","77.2","2300","14.7","-41.6","4.9","15.9","1.3","5.2","82.8","1290","-15.7","-42.4","-2.3","15.9","1.5",,,,,,,,,"25.9","89.2","1810","-19.4","-28.6","6.1","20.4","1.5","33.3","84.2","2249","5","-33.8","4.9","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","86.6","2057","-5.9","-30.9","5.8","13.3","2.7","31.9","77.2","2300","14.7","-41.6","4.9","15.9","1.3","5.2","82.8","1290","-15.7","-42.4","-2.3","15.9","1.5"
"Pagán, Emilio",641941,2022,31,"59","63.0",274,245,60,33,14,1,12,84,26,30.7,9.5,".245",".457",".319","0.776","0.212",".320","31","36","9","7","189","4","6","3","0","0","4.43",,,"1","12","0","0","0","0","0","59","34","1","0","0","0","1","0","62","8","360","158","0","1","0","0","0","1","240","19","27","59","3","0","1","1","16","18","26","163","16","7","0","2","0","31","48","14","1","0","0","0","0","0","1","1","0","156","5","386","112","1","0","12","0","1126","2","740","160","13","5","0","0","2",".227",".398",".334",".306",".302",".171",".452",".406",".370",".343",".018",".059",".028",,,,,,,,,,,,,"89.6","12.7",35,16,9.8,6.7,22.7,23.3,33.1,4.3,44.8,"78.792548642","94.666518137",72,27.2,32.6,38.1,61.9,72,189,51.5,580,83.1,6.8,278,798,50,1126,72.8,107,393,48.5,546,47.2,531,30.8,51.7,38,41.1,20.9,163,64.3,40.5,66,29.4,48,24.5,40,5.5,9,"R","1126",42.6,"51.7","95.6","2517","-4.9","-11.6","18.4","19.2","1.3","2","84.6","2477","13.4","-36.2","2.1","13.8","1.3",,,,,,,,,"2.5","80.2","2632","8.3","-56.5","-13.7","16.1","1.4",,,,,,,,,"19.2","85.8","2363","4.4","-35.1","1.9","5.6","1.7","24.7","88.4","1531","-12.3","-27.2","7.7","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.9","2475","-2.4","-18","13.9","15.5","5","4.4","82.1","2564","10.5","-47.6","-6.8","15.1","2.2","24.7","88.4","1531","-12.3","-27.2","7.7","15","1.5"
"Hembree, Heath",592390,2022,33,"26","22.0",107,87,26,12,8,0,6,17,17,15.9,15.9,".299",".598",".402","1.000","0.299",".299","18","19","0","1","66","3","1","1","0","0","7.36",,,"7","7","1","0","0","0","0","26","24","7","0","0","0","1","0","33","6","149","78","0","1","0","0","0","0","61","4","6","26","0","0","0","0","8","6","12","73","10","2","0","2","0","13","13","8","0","0","0","0","0","0","0","3","0","25","1","154","52","1","0","8","0","396","3","242","26","15","9","0","0","0",".296",".554",".414",".407",".406",".258",".454",".444",".356",".362",".003",".044",".007",,,,,,,,,,,,,"90.7","24.2",42.5,11,15.1,9.6,24.7,31.5,17.8,1.4,50.7,"80.076127027","95.202062603",64.6,12.5,18.2,38.9,61.1,14,36,50,198,77.3,11.1,0,206,190,396,87.5,16,128,50,198,41.2,163,18.3,41.4,39.7,37,23.3,73,56.6,26,19,31.5,23,28.8,21,13.7,10,"R","396",36.5,"52","94.2","2320","-8.7","-13.7","17.2","19.4","1.3","44.9","84.2","2645","8.4","-31.8","6.7","11.5","1.4",,,,,,,,,"3","79.5","2659","10.1","-52.4","-8.9","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","94.2","2320","-8.7","-13.7","17.2","19.4","1.3","48","83.9","2645","8.5","-33.1","5.7","11.6","1.9",,,,,,,,
"Arihara, Kohei",685503,2022,29,"5","20.0",108,93,36,20,12,0,4,14,11,13,10.2,".387",".645",".467","1.112","0.258",".427","21","22","0","0","60","1","3","0","0","0","9.45",,,"1","1","0","0","0","0","0","23","19","1","0","0","1","0","0","36","0","141","48","0","0","0","0","0","0","62","1","0","1","3","0","0","3","8","10","17","80","12","0","0","0","0","8","31","2","0","0","0","0","0","0","1","0","4","38","1","157","60","0","0","1","0","390","1","233","39","0","0","0","0","0",".313",".509",".475",".398",".404",".196",".520",".416",".456",".370",".074",".136",".077",,,,,,,,,,,,,"90.1","6.7",33.8,8,10,2.5,27.5,16.3,36.3,6.3,43.8,"78.608815526","94.945374211",71,13,30.7,35.7,64.3,25,70,58.5,228,68.4,4.9,125,208,57,390,84.3,15,115,41.5,162,39.7,155,21.6,47.4,48.8,28.7,22.5,80,57.4,51.2,41,20,16,23.8,19,5,4,"R","390",42.6,"3.1","92.1","2196","-11.5","-17.1","15.3","19.2","1.6","14.4","81.7","2124","4.8","-40.6","0.4","5.5","1.5","20.8","81.2","1408","-15","-38.2","3.5","15.6","1.6","0.3","74.5","2123","8.2","-55.2","-6.1","10.2",,"24.9","90.5","2059","-16.4","-23.3","10.2","19.3","1.8","25.4","88","2137","-1","-24.2","11.2","11.4","1.8","11.3","82.7","1425","-8","-35.4","4.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","89.4","2104","-8.8","-23.4","10.9","15.5","2.4","14.6","81.5","2124","4.9","-40.8","0.3","5.5","1.7","32.1","81.7","1414","-12.5","-37.2","3.9","13.5","1.8"
"Plassmeyer, Michael",674681,2022,25,"2","7.1",29,28,9,6,2,0,1,7,1,24.1,3.4,".321",".500",".345","0.845","0.179",".400","3","3","0","0","22","0","1","0","0","0","3.68",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","5","0","32","18","0","0","0","0","0","0","13","0","0","2","2","0","0","0","1","3","5","21","2","0","0","0","0","4","7","1","0","0","0","0","0","0","0","0","0","13","0","32","14","0","0","0","0","99","0","67","15","3","0","0","0","0",".311",".475",".365",".353",".336",".164",".471",".460",".429",".420",".010",".025",".012",,,,,,,,,,,,,"86.3","13.6",38.1,2,9.5,4.8,28.6,14.3,38.1,0,33.3,"74.358733","93.2757235",63,17.2,37.7,50,50,10,20,53.5,53,83.3,6.1,27,57,15,99,82.8,5,29,46.5,46,40.4,40,30.6,49.5,52.4,28.6,19,21,62.1,47.6,10,23.8,5,28.6,6,0,0,"L","99",20.3,"57.6","89.2","2335","7.9","-18.8","15.7","17.6","1.3","15.2","75.9","2279","-8.2","-46.9","1","8.6","1.3","27.3","82.5","1698","16.5","-37.5","3.2","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","89.2","2335","7.9","-18.8","15.7","17.6","1.3","15.2","75.9","2279","-8.2","-46.9","1","8.6","1.3","27.3","82.5","1698","16.5","-37.5","3.2","17.3","1.3"
"Martin, Chris",455119,2022,36,"60","56.0",225,217,50,33,9,2,6,74,5,32.9,2.2,".230",".373",".249","0.622","0.143",".317","19","20","2","2","168","4","1","7","1","0","3.05",,,"6","18","0","0","0","0","0","58","21","5","1","0","0","0","0","63","2","245","137","0","3","0","0","0","1","197","7","6","60","3","0","0","1","10","27","13","145","13","9","0","1","0","20","45","16","1","1","0","0","0","0","0","2","0","109","1","259","81","3","0","18","1","858","2","599","112","27","5","0","0","4",".211",".346",".266",".250",".231",".135",".387",".362",".345",".318",".019",".027",".016",,,,,,,,,,,,,"88.2","12.5",34.5,12,8.3,5.5,24.1,21.4,32.4,8.3,41.7,"76.378653333","94.26849042",71.9,21.1,31.8,38.2,61.8,47,123,45.2,387,82.5,6.7,79,712,32,858,78.6,71,337,54.8,469,45.6,390,25.8,53.8,37.2,32.4,30.3,145,77.8,49.7,72,22.1,32,20,29,8.3,12,"R","856",39.9,"43.1","95.3","2183","-7.8","-15.9","14.3","16.4","1",,,,,,,,,,,,,,,,,"3.7","83.9","2574","7.4","-49.9","-10.8","13.3","1.4","8.3","94.5","2053","-14.3","-20.3","10.4","17.8","1.2","31.8","91.6","2158","2.4","-26.1","6.4","7.1","1.3","9.2","88.4","1507","-12.4","-31.7","3.3","13.1","1.3",,,,,,,,,"3.9","84.1","2425","13.6","-40.6","-1.5","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"83.2","93.8","2161","-4.5","-20.2","10.9","13","2.2","7.6","84","2498","10.5","-45.2","-6.1","13.7","1.5","9.2","88.4","1507","-12.4","-31.7","3.3","13.1","1.3"
"Faucher, Calvin",676534,2022,26,"22","21.1",101,90,26,20,2,0,4,21,10,20.8,9.9,".289",".444",".366","0.810","0.155",".338","13","16","1","1","64","2","3","2","0","0","5.48",,,"4","5","0","0","0","0","0","22","15","3","1","0","0","1","0","28","0","150","78","0","0","0","0","0","0","69","0","7","22","2","0","0","1","4","9","13","69","9","2","0","0","0","15","19","6","0","0","0","0","0","0","0","0","0","43","3","173","40","0","0","5","0","433","0","260","44","6","2","0","0","2",".276",".500",".357",".371",".356",".224",".413",".434",".377",".361",".013","-0.056","-0.014",,,,,,,,,,,,,"90.7","12.3",43.5,9,13,4.3,29,21.7,27.5,2.9,43.5,"80.797223824","94.66905",60.9,16.3,25.5,40.7,59.3,24,59,53.3,231,71.4,8.1,0,179,60,433,83.7,20,123,46.7,202,40,173,24.2,42,31.9,43.5,24.6,69,50.5,40.6,28,29,20,27.5,19,2.9,2,"R","433",50.4,"41.3","95.3","2261","-10.3","-12.9","17.4","20.4","1.5",,,,,,,,,,,,,,,,,"13.9","85.3","2925","8.2","-51.1","-13.2","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","88","2780","10","-35.2","0.2","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","95.3","2261","-10.3","-12.9","17.4","20.4","1.5","58.7","87.4","2815","9.6","-38.9","-3","11.8","2",,,,,,,,
"Kinley, Tyler",641755,2022,31,"25","24.0",100,93,21,17,3,1,0,27,6,27,6,".226",".280",".280","0.560","0.054",".318","2","5","0","0","72","1","1","2","0","0","0.75",,,"5","19","0","0","0","0","0","25","5","4","1","0","0","0","0","24","1","118","48","0","0","0","0","0","0","70","2","3","25","1","0","0","1","3","7","11","66","5","10","0","0","0","13","19","9","0","1","0","0","0","0","0","0","0","61","3","127","26","0","0","19","1","376","0","249","63","8","3","0","0","1",".207",".296",".253",".252",".263",".089",".309",".309",".318",".293",".019","-0.016",".001",,,,,,,,,,,,,"88.8","13.6",34.8,1,1.5,12.1,22.7,25.8,33.3,3,42.4,"78.643300303","93.897117231",74.9,24.7,30.6,52.7,47.3,29,55,48,180,85.7,7.5,2,177,196,376,75.3,36,146,52,195,42.7,160,32.3,53.5,33.3,48.5,18.2,66,57,39.4,26,24.2,16,30.3,20,6.1,4,"R","375",47.4,"45.3","95.4","2248","-3.7","-14.7","15.2","15.8","1.2","52.3","89.5","2424","1.7","-29.5","4.2","5","1.6","0.5","88.8","1622","-11.2","-24.2","10.3","15.2","1.5",,,,,,,,,"1.9","93.6","2163","-6.8","-20.8","10","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","95.3","2245","-3.8","-15","15","15.6","1.3","52.3","89.5","2424","1.7","-29.5","4.2","5","1.6","0.5","88.8","1622","-11.2","-24.2","10.3","15.2","1.5"
"Kahnle, Tommy",592454,2022,32,"13","12.2",46,39,5,3,0,0,2,14,3,30.4,6.5,".128",".282",".239","0.521","0.154",".125","4","4","1","0","38","0","0","1","0","0","2.84",,,"0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","4","0","52","22","0","0","0","0","0","0","38","0","2","13","3","0","0","3","2","3","0","26","0","1","0","0","0","3","15","2","0","0","0","0","0","0","0","1","0","29","0","56","11","0","0","0","0","174","1","118","30","0","0","0","0","0",".155",".249",".240",".242",".262",".094",".261",".266",".192",".232","-0.027",".033","-0.002",,,,,,,,,,,,,"82.3","-5.2",11.5,2,7.7,0,11.5,19.2,42.3,19.2,30.8,"68.353885385","92.6324892",76.3,28.2,30.9,40,60,10,25,46.6,81,80,11.5,133,40,1,174,69,20,71,53.4,93,33.9,59,31.3,55.2,42.3,34.6,23.1,26,71.7,69.2,18,23.1,6,7.7,2,0,0,"R","174",38.5,"23","95.7","2135","-5.1","-13.8","16.1","17","1.4","0.6","87.1","2280","4.1","-33.7","2.1","4.7",,"76.4","89.8","1322","-12.9","-31.4","2.5","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","95.7","2135","-5.1","-13.8","16.1","17","1.4","0.6","87.1","2280","4.1","-33.7","2.1","4.7",,"76.4","89.8","1322","-12.9","-31.4","2.5","13.3","1.4"
"Velasquez, Vince",592826,2022,30,"27","75.1",319,289,68,36,21,0,11,69,25,21.6,7.8,".235",".422",".299","0.721","0.187",".270","40","42","0","0","226","3","3","1","1","0","4.78",,,"3","39","6","0","0","0","0","52","45","3","0","0","0","0","0","61","0","426","208","0","1","0","0","0","0","244","4","8","18","3","0","1","2","19","21","28","223","18","1","0","0","1","57","61","17","0","0","1","0","0","0","1","2","9","149","2","454","122","1","0","45","1","1286","3","832","152","5","4","0","0","1",".243",".456",".314",".332",".307",".213",".365",".391",".306",".319","-0.008","-0.034","-0.018",,,,,,,,,,,,,"91.9","19.6",35,29,13,8.1,20.6,31.8,23.8,2.2,44.4,"82.784380364","95.021077591",69.7,19.5,26.6,40.5,59.5,68,168,49.1,632,85.9,7.7,114,667,505,1286,80.5,89,456,50.9,654,43.8,563,25.2,48.5,40.8,37.2,22,223,62.4,36.3,81,35,78,20.2,45,8.1,18,"R","1286",42.7,"44.3","93.2","2417","-5.2","-13.1","18.5","19.3","1.3","22.6","84.7","2500","6.5","-33.9","4","8.6","1.7","8.9","88.2","1552","-12.2","-28.3","6.7","14.3","1.4","16.6","81.5","2361","4.4","-50.7","-9.5","10.7","1.7","7.5","91.9","2248","-12.3","-18.8","13.6","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93","2393","-6.2","-13.9","17.8","19.2","1.4","39.3","83.4","2441","5.6","-41","-1.7","9.5","2.4","8.9","88.2","1552","-12.2","-28.3","6.7","14.3","1.4"
"Goudeau, Ashton",623485,2022,29,"12","20.1",94,82,25,18,4,0,3,16,10,17,10.6,".305",".463",".372","0.835","0.158",".338","16","18","1","0","61","1","0","3","0","0","7.08",,,"3","6","0","0","0","0","0","27","17","3","0","0","0","0","0","28","0","132","53","0","0","0","0","0","1","63","5","4","12","5","0","0","0","4","10","11","68","11","0","0","0","0","16","15","4","0","0","0","0","0","0","0","2","0","35","2","148","38","0","0","6","0","375","2","227","37","11","4","0","0","2",".262",".381",".362",".330",".345",".119",".400",".355",".368",".329",".043",".082",".032",,,,,,,,,,,,,"91","18.3",36.8,4,5.9,7.4,27.9,29.4,26.5,2.9,45.6,"82.503170588","94.352129412",74,17.2,22.8,43.5,56.5,20,46,53.9,202,80,5.3,64,206,105,375,82,22,128,46.1,173,44.8,168,24.1,46.4,36.8,41.2,22.1,68,57.4,36.8,25,30.9,21,23.5,16,8.8,6,"R","375",47.8,"54.9","92.4","2066","-6.5","-16.2","15.8","17.2","1.2",,,,,,,,,"17.1","84.8","1543","-11.5","-28.9","9","14.7","1.2","28","77.5","2301","8.1","-56.1","-10.6","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","92.4","2066","-6.5","-16.2","15.8","17.2","1.2","28","77.5","2301","8.1","-56.1","-10.6","13.5","1.2","17.1","84.8","1543","-11.5","-28.9","9","14.7","1.2"
"Contreras, Roansy",672710,2022,22,"21","95.0",408,365,82,40,28,1,13,86,39,21.1,9.6,".225",".414",".301","0.715","0.189",".257","40","45","0","0","285","5","5","11","0","0","3.79",,,"7","28","4","0","0","0","0","73","42","7","0","0","3","0","0","92","3","503","273","0","3","0","0","0","0","264","8","1","3","3","0","2","2","19","25","38","281","19","0","0","1","1","59","77","28","0","0","0","0","1","0","0","2","18","172","5","560","151","3","0","32","0","1588","2","1028","200","0","0","0","0","5",".240",".429",".312",".325",".316",".190",".353",".373",".292",".313","-0.015","-0.015","-0.013",,,,,,,,,,,,,"90.1","17.7",36.3,31,11,8.2,22.4,28.8,26,3.6,45.9,"79.458761143","94.732915036",64.9,14.4,32.5,50.5,49.5,140,277,53.6,851,75.6,7.7,46,770,771,1588,85.4,69,478,46.4,737,39.2,622,27.7,47.5,43.4,34.2,22.4,281,60.8,36.3,102,28.1,79,23.8,67,11.7,33,"R","1587",47.3,"48.5","95.6","2389","-7.4","-12.3","17.7","19.3","1.4","34.5","83.8","2489","4.3","-40.3","-1.5","5.4","2","2.9","89.7","2080","-14.5","-22.6","11.4","18.6","1.5","14.1","78.9","2728","8.9","-56.8","-12.5","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","95.6","2389","-7.4","-12.3","17.7","19.3","1.4","48.6","82.4","2558","5.6","-45.1","-4.7","8.4","3.1","2.9","89.7","2080","-14.5","-22.6","11.4","18.6","1.5"
"Wick, Rowan",592858,2022,29,"64","64.0",294,259,79,55,13,2,9,69,29,23.5,9.9,".305",".475",".372","0.847","0.170",".378","30","37","9","5","192","4","7","3","0","0","4.22",,,"5","34","0","0","0","0","0","73","37","4","1","0","0","1","0","85","8","360","201","0","1","0","0","0","2","221","12","22","64","9","0","0","1","14","27","38","195","19","4","0","2","2","26","60","14","0","0","0","0","0","0","1","4","0","114","7","403","123","1","0","34","0","1153","5","750","117","17","5","0","0","2",".279",".461",".365",".352",".351",".182",".448",".430",".407",".375",".026",".014",".013",,,,,,,,,,,,,"88.5","11.6",36.9,20,10.3,4.6,29.2,17.4,31.8,5.6,40.2,"76.937010421","94.176639368",65.1,15.6,28.4,43.5,55.8,67,154,47.9,542,76,6.6,1,830,303,1153,84.1,60,384,52.1,590,43.4,491,23.9,47.6,35.4,40,24.6,195,59.6,44.6,87,22.6,44,26.7,52,6.2,12,"R","1132",55.8,"55.8","94.9","2255","-2.8","-12.7","17.8","18.1","1.3","5.3","82.2","2149","11.8","-37.5","3.1","12.9","2.4","0.1","82.9","723","-12.6","-37.4","3.1","13",,"21.4","76.8","2604","7.5","-65.6","-18.4","20","1.5","0.2","91.7","1777","-12.9","-20.1","12.3","17.8","1.5","17.2","93.1","2241","2.5","-16.9","14.6","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","94.4","2251","-1.6","-13.7","17","17.4","1.6","26.7","77.9","2515","8.4","-60","-14.2","18.6","2.9","0.1","82.9","723","-12.6","-37.4","3.1","13",
