"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McCaughan, Darren",670766,2023,27,"3","5.0",27,24,7,5,1,0,1,10,3,37,11.1,".292",".458",".370","0.828","0.166",".462","3","5","0","0","15","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","9","0","41","28","0","0","0","0","0","1","13","0","3","3","0","0","0","0","2","4","1","14","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","16","2","41","11","0","0","0","0","112","0","71","16","0","0","0","0","2",".171",".334",".361",".262",".263",".163",".547",".357",".500",".293",".121",".124",".099","72.2",37.5,14.3,12.5,28.6,25,"7.6",0,11.8,-12.2,87.5,32.9,"89.2","8.4",21.4,2,14.3,14.3,7.1,7.1,50,7.1,50,"76.75359","95.322140714",51.7,29,23.1,58.3,41.7,7,12,46.4,52,50,3.6,13,38,1,112,71,9,31,53.6,60,44.6,50,37.2,38.4,42.9,35.7,21.4,14,70.4,64.3,9,21.4,3,7.1,1,7.1,1,"R","112",25.8,"4.5","88.9","2038","-8.7","-20.1","14.4","17.1","1.5","0.9","80.9","2492","1.3","-34.8","7.4","7.5",,"11.6","80.4","1336","-14.5","-40.4","1.9","14.8","1.4",,,,,,,,,"29.5","89.2","2031","-16.7","-27.3","7","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","80.9","2554","13.2","-33.8","8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.9","89.2","2032","-15.7","-26.3","8","18.1","1.4","54.5","80.9","2553","13","-33.8","8","15.6","1.4","11.6","80.4","1336","-14.5","-40.4","1.9","14.8","1.4"
"Carrasco, Carlos",471911,2023,36,"20","90.0",417,371,115,71,24,2,18,66,38,15.8,9.1,".310",".531",".381","0.912","0.221",".336","68","71","0","0","270","3","8","3","1","0","6.80",,,"12","52","0","0","3","0","0","77","65","11","1","0","3","0","0","95","0","571","240","0","1","0","0","0","0","250","9","0","0","9","0","0","6","21","28","66","307","36","0","0","0","0","44","112","20","0","0","0","0","0","0","0","2","20","162","3","603","197","1","3","52","0","1587","2","984","175","0","0","0","0","3",".306",".524",".390",".388",".379",".218",".429",".427",".375",".372",".004",".007",".002","72.7",31.4,24.7,18.8,44.3,33.7,"7.6",3,12.5,-6.7,53.3,34.5,"91.5","8.7",37.5,33,10.7,7.8,24.4,19.2,35.5,2.3,48.2,"80.853173312","95.654389642",69.4,14,28.1,46.7,53.3,114,244,54.7,868,80.7,6.9,473,678,431,1587,85.4,70,500,45.3,720,42.4,673,24.7,46.9,39.4,40.7,19.9,307,59,45.6,140,21.5,66,28.3,87,4.6,14,"R","1587",34.8,"31.8","92.7","2217","-5.5","-19.6","12.1","13.5","1.4","18.4","84.1","2478","3.7","-37.7","0.8","4.5","1.5","29.8","87.2","1366","-8.2","-34.9","0.8","8.7","1.3","8.8","80","2703","9.2","-48.7","-6","11.3","1.4","10.6","91.5","2072","-15.1","-27.1","5.7","16.4","1.3","0.4","89.5","2446","0.6","-26.5","7.6","7.8","1.4",,,,,,,,,,,,,,,,,"0.3","82.9","2536","13.5","-39.3","0.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","92.4","2184","-7.8","-21.5","10.5","14.2","1.5","27.5","82.8","2551","5.6","-41.2","-1.4","6.8","2.5","29.8","87.2","1366","-8.2","-34.9","0.8","8.7","1.3"
"Bleier, Richard",542947,2023,36,"27","30.2",132,121,37,26,6,0,5,16,5,12.1,3.8,".306",".479",".346","0.825","0.173",".317","18","20","0","1","92","1","0","3","0","0","5.28",,,"1","10","0","0","0","0","0","27","26","1","0","0","0","0","0","37","0","121","75","0","0","0","0","0","0","97","3","3","27","8","0","0","3","8","15","14","108","16","2","0","1","1","9","45","8","0","0","0","0","0","0","2","1","0","39","2","129","58","0","0","10","0","456","3","327","41","14","8","0","0","2",".274",".451",".352",".332",".322",".178",".381",".357",".349",".319",".032",".028",".020","70.6",17.1,16.1,13.2,30.6,25,"7.1",1,9.5,-0.5,42.1,33.6,"88.6","5.8",27.8,8,7.4,3.7,23.1,14.8,42.6,8.3,39.8,"76.742897925","94.60789581",70.5,13.2,38.8,27.1,70.6,23,85,48,219,79.5,8.6,24,386,46,456,86.8,22,167,52,237,44.3,202,17.9,55.3,36.1,39.8,24.1,108,76.3,55.6,60,15.7,17,21.3,23,7.4,8,"L","456",28.9,"3.7","88.9","2033","8.1","-24.4","10.3","13.2","1.3","10.1","77.3","2048","-9.3","-46.6","-0.6","9.8","1.5",,,,,,,,,,,,,,,,,"41.9","88","2004","14.7","-32.9","2.6","15","1.1","39","86","1986","-1.2","-30.7","6.1","6.6","1.2","5.3","78.5","487","4.9","-48.9","-3.9","7.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.6","87.1","1997","7.1","-31.5","4.6","11.1","1.6","10.1","77.3","2048","-9.3","-46.6","-0.6","9.8","1.5","5.3","78.5","487","4.9","-48.9","-3.9","7.9","1.4"
"Beck, Tristan",663941,2023,27,"33","85.0",354,330,83,58,15,0,10,68,21,19.2,5.9,".252",".388",".300","0.688","0.136",".290","37","40","2","1","255","3","3","3","0","0","3.92",,,"2","14","0","0","0","0","0","77","40","1","1","0","0","0","0","75","0","433","211","0","0","0","0","0","0","225","12","13","30","11","0","1","2","17","27","38","263","21","4","0","2","0","59","83","20","1","0","0","0","0","0","1","0","3","134","3","448","128","0","0","14","0","1298","1","850","139","17","4","0","0","2",".245",".395",".298",".297",".294",".151",".343",".342",".317",".308",".007","-0.007",".001","71.9",25.3,13,10.2,35.1,27.5,"7.4",4,10.9,-2.6,58.9,30.3,"88.1","14.9",32.3,20,7.6,4.9,25.9,28.9,29.7,3,35.7,"77.489580916","93.428860725",68.6,16.4,28.9,41.5,58.5,76,183,48.8,633,73.7,7.3,5,476,532,1298,83.6,75,456,51.2,665,43.3,562,23.6,49.2,34.2,39.5,26.2,263,62.2,41.8,110,28.9,76,22.1,58,7.2,19,"R","1298",45.3,"36.6","94.7","2103","-8.4","-14.1","16.5","18.6","1.5","33.1","87.7","2436","5.6","-31.6","3.9","7.7","1.9","0.4","86.6","1589","-14.7","-28.2","8.5","17.3","1.5","7.9","79.2","2325","8.5","-59.5","-15.5","17.8","2","0.1","95","2255","-6.8","-12.3","18.1","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,"22","82.2","2618","16.8","-42.5","-1.9","17.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","94.7","2104","-8.4","-14.1","16.5","18.6","1.5","62.9","84.7","2485","9.9","-38.9","-0.6","12.3","4.1","0.4","86.6","1589","-14.7","-28.2","8.5","17.3","1.5"
"De Los Santos, Enyel",660853,2023,27,"70","65.2",262,232,50,31,15,0,4,62,25,23.7,9.5,".216",".332",".302","0.634","0.116",".275","24","26","0","3","197","5","2","2","2","0","3.29",,,"5","23","1","0","4","0","0","72","28","5","0","0","0","0","0","73","0","345","154","0","1","0","0","0","0","205","10","8","70","8","0","2","4","8","12","30","171","19","16","0","1","0","40","57","16","3","0","0","0","0","0","0","1","0","123","2","373","77","1","4","24","0","1048","1","675","133","36","9","0","0","2",".241",".390",".282",".315",".325",".149",".316",".366",".292",".328","-0.025","-0.058","-0.033","71.2",17,13.4,9.7,30.9,22.3,"7.4",6,11.7,-4,46.6,33.9,"88.7","14.3",36.8,14,8.2,7,25.7,25.7,29.2,4.1,33.3,"78.162220581","93.744391871",71.3,17,27.7,54.9,45.1,79,144,49.5,519,85.5,7.3,95,634,319,1048,82.5,64,377,50.5,529,44,461,27.4,49.7,40.4,37.4,22.2,171,60.2,40.4,69,28.7,49,27.5,47,3.5,6,"R","1048",25,"60.5","95.6","2266","-11.5","-16.8","13.1","17.5","1.3","30.4","84.1","2187","2.3","-38.1","0.5","2.9","1.3","9.1","87.8","1895","-17","-28.3","7.3","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.6","2266","-11.5","-16.8","13.1","17.5","1.3","30.4","84.1","2187","2.3","-38.1","0.5","2.9","1.3","9.1","87.8","1895","-17","-28.3","7.3","18.6","1.5"
"Baker, Bryan",641329,2023,28,"46","45.0",186,157,33,21,8,0,4,51,24,27.4,12.9,".210",".338",".314","0.652","0.128",".276","18","19","0","3","135","4","3","3","0","0","3.60",,,"2","9","0","0","1","0","0","45","30","1","1","0","0","1","0","49","0","288","111","0","5","0","0","0","0","177","14","2","46","2","0","0","1","4","12","17","110","11","11","0","2","0","31","27","7","0","0","0","0","0","0","1","3","0","74","1","297","53","5","1","9","0","785","4","488","75","35","19","0","0","2",".199",".319",".287",".282",".307",".121",".335",".326",".303",".292",".011",".019",".005","71.4",25.8,14.5,12.9,30.9,27.4,"7.3",1,7.9,-0.8,54.8,31.7,"90","20.8",30,8,7.3,8.2,17.3,37.3,27.3,2.7,36.4,"80.264430909","94.059987615",71.2,19.7,25,34.7,65.3,34,98,50,392,80.4,6.5,113,445,226,785,79.9,55,279,50,392,43.8,343,23.6,48,34.5,33.6,31.8,110,67.6,35.5,39,34.5,38,22.7,25,7.3,8,"R","784",59,"56.8","95.7","2327","-2.8","-11.5","18.4","18.8","1.4","28.8","85.8","2270","7.1","-33.9","4","8.7","4.1","14.4","79.8","1730","-13.5","-32","11.2","17.6","3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.7","2327","-2.8","-11.5","18.4","18.8","1.4","28.8","85.8","2270","7.1","-33.9","4","8.7","4.1","14.4","79.8","1730","-13.5","-32","11.2","17.6","3.1"
"Hoeing, Bryan",663773,2023,26,"33","70.2",304,274,71,32,24,2,13,53,25,17.4,8.2,".259",".504",".322","0.826","0.245",".275","43","45","0","0","212","2","3","1","0","0","5.48",,,"6","8","0","0","0","0","0","57","52","5","1","0","0","0","0","77","0","388","211","0","1","0","0","0","1","160","10","11","26","6","0","1","2","21","18","32","224","27","2","0","2","0","44","83","20","0","0","0","0","0","0","0","3","7","93","2","421","138","1","0","8","0","1125","3","704","98","17","8","0","0","1",".270",".488",".347",".350",".334",".217",".390",".394",".317",".333","-0.011",".016","-0.003","72",24.2,17.6,14,40.5,32.3,"7.5",2,11.1,-1.5,58.6,33.7,"90.5","10.5",35.3,21,9.4,6.7,22.3,23.7,34.8,2.2,44.2,"80.389107658","94.647689009",62.8,13.4,27.4,38.8,60.6,64,165,53.6,602,67.1,6.8,75,692,357,1125,86.6,44,328,46.4,522,44.8,503,21.9,43.8,35.3,37.1,27.7,224,64.9,45.1,101,30.4,68,23.2,52,1.3,3,"R","1124",34.4,"9.1","93.9","2083","-12.5","-19.1","12.1","17.5","1.3","31.8","83.2","2260","3.2","-44.1","-4.4","5.8","1.4","2.3","87.3","1642","-17.3","-29.1","7","18.8","1.7",,,,,,,,,"52.5","94.1","2018","-17.5","-24.2","6.8","18.9","1.1",,,,,,,,,"4.4","84.9","1092","-11.3","-32.2","5.9","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","94.1","2027","-16.7","-23.5","7.6","18.7","1.1","31.8","83.2","2260","3.2","-44.1","-4.4","5.8","1.4","6.7","85.8","1293","-13.4","-31.1","6.3","15","1.9"
"Beeks, Jalen",656222,2023,29,"30","42.1",192,167,42,28,10,0,4,47,21,24.5,10.9,".251",".383",".335","0.718","0.132",".322","28","28","1","1","127","2","3","3","0","0","5.95",,,"0","0","0","0","0","0","0","44","22","0","0","0","0","0","0","49","0","246","114","0","0","0","0","0","0","111","12","7","22","2","0","2","1","8","12","22","123","10","2","0","0","0","22","44","7","0","0","0","0","0","0","1","2","8","92","0","278","64","0","0","0","0","731","3","453","93","11","1","0","0","3",".215",".329",".317",".294",".308",".115",".370",".334",".344",".302",".036",".054",".023","71.7",17.1,7.4,4.9,33.3,22,"7.2",0,8.9,3.1,43.9,32.5,"88.3","10.2",32.5,9,7.3,6.5,22.8,26,34.1,3.3,35,"77.9836","93.43205",65.8,21.3,27,54.5,45.5,54,99,50.1,366,61.9,8.6,324,398,9,731,78.8,51,240,49.9,365,41.6,304,31,46.4,33.3,39,27.6,123,55.2,45.5,56,26,32,24.4,30,4.1,5,"L","731",48.7,"43.5","94.3","2061","5.9","-15","15.7","17","1.1","1.2","81.7","2294","-2.4","-44","-3.2","4.1","1.4","44.3","89.6","1924","17.3","-26.5","7.7","19.1","1.2",,,,,,,,,,,,,,,,,"10.9","85.6","2275","-2.5","-32.7","4.6","6.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","2104","4.2","-18.6","13.5","14.8","3.9","1.2","81.7","2294","-2.4","-44","-3.2","4.1","1.4","44.3","89.6","1924","17.3","-26.5","7.7","19.1","1.2"
"McGee, Easton",668834,2023,25,"1","6.2",22,21,1,0,1,0,0,2,1,9.1,4.5,".048",".095",".091","0.186","0.047",".053","0","0","0","0","20","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","19","10","0","0","0","0","0","0","9","2","0","0","0","0","0","0","0","0","1","19","0","0","0","0","0","5","9","3","0","0","0","0","0","0","0","0","1","5","0","19","2","0","0","1","0","64","0","45","5","0","0","0","0","0",".227",".362",".088",".270",".262",".135",".065",".276",".053",".251","-0.179","-0.267","-0.182",,,,,,,,,,,,,"87.1","10.9",31.6,1,5.3,5.3,15.8,31.6,36.8,5.3,31.6,"75.909266","93.5028",73.7,14.3,26.9,42.9,57.1,3,7,40.6,26,57.1,10.9,2,36,25,64,85.7,4,28,59.4,38,42.2,27,20,54.7,42.1,36.8,21.1,19,59.1,47.4,9,26.3,5,21.1,4,5.3,1,"R","64",26.7,"25","90","2288","-10.9","-18.6","15.4","18.9","1.3","14.1","81.6","2053","5.7","-34.5","6.8","9.3","1.4","3.1","85.1","1741","-17.5","-33.3","4.7","18.1","1.5","25","77.2","2165","11","-54.3","-8.1","13.8","1.3","28.1","90.7","2134","-18.6","-25.8","7.7","20.2","1.5","3.1","87.2","2344","-0.9","-27","9.2","9.7","1.5",,,,,,,,,,,,,,,,,"1.6","78.4","2159","13.1","-42.1","2.6","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.2","2214","-14.2","-22.6","11.2","19","1.5","40.6","78.8","2126","9.2","-47","-2.5","12.2","1.9","3.1","85.1","1741","-17.5","-33.3","4.7","18.1","1.5"
"Jiménez, Joe",641729,2023,28,"59","56.1",238,219,51,29,12,1,9,73,14,30.7,5.9,".233",".420",".284","0.704","0.187",".304","19","22","0","3","169","0","3","0","0","0","3.04",,,"8","11","0","0","0","0","0","50","31","7","1","0","0","1","0","56","0","282","153","0","0","0","0","0","0","173","13","16","59","2","0","1","2","12","12","27","149","16","13","0","0","0","36","32","18","0","0","0","0","1","0","2","1","0","134","3","305","92","0","0","11","0","936","3","631","141","18","10","0","0","2",".226",".414",".302",".300",".282",".188",".409",".406",".347",".343",".007",".006",".002","71.6",20.7,13.6,9.5,32,22.3,"7.4",6,11.5,-4.7,56.4,32,"91.1","19.5",40.9,17,11.4,8.1,24.2,33.6,18.1,4.7,45,"80.989682568","95.213340748",70.1,24.3,28.2,55.8,43.3,67,120,45.4,425,90,7.5,66,582,287,936,75.4,87,358,54.6,511,46.2,432,32.2,51.1,40.9,37.6,21.5,149,60.9,29.5,44,32.2,48,30.9,46,7.4,11,"R","935",34.3,"62.2","95.3","2431","-9","-12.3","18","20.2","1.1","30.7","84.3","2177","5.3","-38.4","0.1","5.7","2","7.1","89.8","2170","-15.9","-25.5","8.4","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","95.3","2431","-9","-12.3","18","20.2","1.1","30.7","84.3","2177","5.3","-38.4","0.1","5.7","2","7.1","89.8","2170","-15.9","-25.5","8.4","18.2","1.6"
"Gott, Trevor",641627,2023,30,"64","58.0",261,236,63,45,13,1,4,62,19,23.8,7.3,".267",".381",".331","0.712","0.114",".345","27","34","1","7","174","0","5","0","0","0","4.19",,,"12","12","0","0","1","0","0","50","44","12","0","0","0","2","0","92","0","344","189","0","0","0","0","0","0","159","9","13","64","2","0","1","4","9","22","32","176","32","10","0","3","1","31","51","13","0","1","0","0","0","0","1","1","0","90","7","352","90","0","1","12","1","977","2","625","91","22","14","0","0","2",".240",".351",".309",".288",".307",".111",".374",".343",".360",".325",".027",".030",".021","71.7",23.6,16.1,13.5,34.9,29.2,"7.1",7,6.6,6.1,53.9,31.1,"88.2","13.4",33.5,8,4.5,8.5,22.7,27.3,31.8,4.5,36.4,"76.879028391","93.931318439",63.9,18.3,26.1,34.6,65.4,45,130,51,499,74.6,6.4,40,868,69,977,81.7,56,306,49,479,44.9,439,23.2,44.6,26.1,36.4,37.5,176,57.8,41.5,73,22.7,40,26.7,47,9.1,16,"R","977",33.6,"22.1","93.3","2144","-8.8","-16.7","14.8","17.3","1",,,,,,,,,"4.1","87","1330","-14.8","-33.3","2.9","15.4","1.3","7.1","80.7","1926","9.8","-51.8","-9.4","13.8","1.4","27.7","93.8","1998","-17","-24.6","6.7","18.4","1","39","89.2","2212","2.2","-25.2","9.1","9.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.8","91.6","2128","-6.5","-22.9","9.8","14.3","2.7","7.1","80.7","1926","9.8","-51.8","-9.4","13.8","1.4","4.1","87","1330","-14.8","-33.3","2.9","15.4","1.3"
"Erceg, Lucas",668674,2023,28,"50","55.0",251,208,51,31,18,1,1,68,36,27.1,14.3,".245",".356",".371","0.727","0.111",".357","29","33","0","2","165","4","4","5","0","0","4.75",,,"0","21","0","0","0","0","0","65","25","0","0","0","0","1","0","69","0","394","184","0","1","0","0","0","0","171","12","4","50","8","0","2","6","8","15","28","141","17","11","0","1","0","25","47","8","0","2","1","0","0","0","0","1","0","111","4","432","74","1","0","21","3","1053","1","621","112","25","3","0","0","2",".208",".301",".328",".297",".340",".093",".378",".323",".362",".307",".037",".055",".031","70.6",19.8,8.7,6.6,26.7,20.3,"7.1",5,7.5,3.2,38.2,34.1,"86","7.9",34,9,6.4,3.5,23.4,22,39,5.7,33.3,"74.335598451","92.859649858",62.9,20.7,23.2,46.2,53,61,132,53.9,568,65.2,6.3,233,665,155,1053,79.3,63,305,46.1,485,42,442,28.4,41.5,41.1,33.3,25.5,141,56.8,44,62,24.1,34,25.5,36,6.4,9,"R","1053",46.4,"27.3","98","2117","-8.9","-13.9","14.6","17.3","1.1","14.7","86.2","1960","0.5","-38","-1.1","2.7","1.9","22.1","90.3","1922","-16.9","-26.5","7","18.4","1.3",,,,,,,,,"31.4","98","1841","-15.3","-17.5","11","19","1.1","4.5","90.7","2060","2.5","-28.6","4.6","5.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","97.5","1976","-11.3","-16.7","12.1","17.3","2.4","14.7","86.2","1960","0.5","-38","-1.1","2.7","1.9","22.1","90.3","1922","-16.9","-26.5","7","18.4","1.3"
"Gonsolin, Tony",664062,2023,29,"20","103.0",435,381,86,52,15,0,19,82,40,18.9,9.2,".226",".415",".307","0.722","0.189",".235","57","61","0","0","309","8","5","2","0","0","4.98",,,"8","15","1","0","0","0","0","63","57","7","1","0","4","0","0","79","0","536","243","0","1","0","0","0","0","336","16","0","0","8","0","2","7","21","20","45","306","20","0","0","1","0","69","91","29","0","0","0","0","0","0","2","5","20","152","4","599","158","1","0","16","0","1664","7","1065","161","0","0","0","0","4",".275",".507",".312",".365",".351",".232",".338",".413",".283",".345","-0.049","-0.092","-0.053","72.1",30,18.1,14.2,35.7,28.1,"7.4",4,11.7,-4.6,51.7,32.4,"90.2","16.2",35.9,35,11.4,6.2,23.5,29.4,25.5,3.9,41.8,"80.064225855","94.496690495",71.3,12.9,30.4,39.1,60.9,106,271,53.5,891,81.5,8.1,452,657,555,1664,86.6,71,551,46.5,773,42.1,701,21.5,49.4,35.6,45.1,19.3,306,65.3,36.3,111,31,95,24.2,74,8.5,26,"R","1664",40.8,"39.4","92.4","2215","-11.1","-16.1","16","19.6","1.4","18.3","86.8","2469","2.8","-29.7","6.4","7.5","1.4",,,,,,,,,"15.1","80.9","2580","3.7","-52.7","-11","11.7","1.6","0.1","93.3","2725","-10.4","-15.3","15.8","18.9",,,,,,,,,,"27.2","83","1482","-13.7","-38.2","1.5","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","92.4","2216","-11.1","-16.1","16","19.5","1.4","33.4","84.1","2519","3.2","-40.1","-1.5","9.4","3.5","27.2","83","1482","-13.7","-38.2","1.5","14.1","1.3"
"Kriske, Brooks",621139,2023,29,"4","6.2",25,20,3,1,0,0,2,6,4,24,16,".150",".450",".280","0.730","0.300",".077","3","3","0","0","20","0","0","0","0","0","4.05",,,"1","0","0","0","0","0","0","8","4","1","0","0","0","0","0","8","0","30","17","0","2","0","0","0","0","14","1","2","4","0","0","0","0","1","0","2","15","1","0","0","0","0","2","3","3","0","0","0","0","0","0","0","1","0","11","0","34","9","2","0","0","0","92","1","58","11","7","1","0","0","0",".261",".596",".307",".397",".369",".335",".326",".476",".200",".349","-0.111","-0.146","-0.090",,,,,,,,,,,,,"88.6","27",53.3,3,20,6.7,20,33.3,13.3,6.7,33.3,"78.736475","93.949324667",62.9,13.6,33.3,47.4,52.6,9,19,62,57,75,4.3,45,27,20,92,86.4,3,22,38,35,43.5,40,29.3,44.6,40,26.7,33.3,15,56,20,3,26.7,4,33.3,5,20,3,"R","92",50.1,"29.3","94.9","2302","-5.2","-12.5","17.8","18.6","1.2","21.7","82","2196","10.9","-36.1","4.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","84.1","836","-8.4","-35","3.6","10.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.3","94.9","2302","-5.2","-12.5","17.8","18.6","1.2","21.7","82","2196","10.9","-36.1","4.6","12.9","1.3","48.9","84.1","836","-8.4","-35","3.6","10.5","1.1"
