"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Drew",622098,2018,24,"27","28.0",120,110,34,24,7,1,2,18,6,15,5,".309",".445",".350","0.795","0.136",".348","11","11","0","2","84","1","1","1","0","0","3.54",,,"2","15","0","0","0","0","0","26","13","2","0","0","0","0","4","29","0","135","59","0","1","0","0","0","1","88","2","8","27","3","0","1","2","6","13","15","94","13","4","0","0","0","18","24","8","1","0","0","0","0","0","0","2","0","34","0","151","49","1","0","15","0","436","2","285","135","17","12","2","0","0",".276",".417",".342",".323",".322",".142",".377",".354",".362",".326",".033",".028",".019",,,,,,,,,,,,,"90.1","16.3",31.9,3,3.2,5.3,24.5,31.9,31.9,2.1,42.6,"79.734732609","94.335667717",71.3,10.7,28.8,43.9,54.4,25,57,45.5,198,80.6,7.1,22,301,112,436,89.3,18,169,54.5,237,45.3,197,19,51.8,30.9,40.4,28.7,94,65,39.4,37,25.5,24,24.5,23,10.6,10,"R","435",,"58.9","96.3","2336","-6.4","-13.4","16.8","18.1","1.1",,,,,,,,,"5.1","87","1797","-11.1","-23.8","12.7","17","1.5","25.7","80.5","2713","12","-53.5","-9.5","15.6","1.5","10.3","96.2","2334","-10.6","-14.3","16.1","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","96.3","2336","-7","-13.5","16.7","18.3","1.1","25.7","80.5","2713","12","-53.5","-9.5","15.6","1.5","5.1","87","1797","-11.1","-23.8","12.7","17","1.5"
"Paredes, Eduardo",622161,2018,23,"14","18.1",86,77,25,15,3,2,5,15,7,17.4,8.1,".325",".610",".384","0.994","0.285",".345","14","14","0","0","55","0","0","0","0","0","6.87",,,"1","1","0","0","0","0","0","18","15","1","0","0","0","2","3","18","0","114","55","0","0","0","0","0","0","57","3","7","14","2","0","0","1","7","8","10","63","9","0","0","0","0","13","18","2","0","0","0","0","0","0","0","1","0","24","0","121","47","0","0","1","0","324","1","203","88","6","3","0","0","0",".279",".576",".416",".401",".352",".296",".480",".459",".397",".353",".046",".034",".015",,,,,,,,,,,,,"90.8","13.9",36.5,10,15.9,4.8,20.6,22.2,34.9,1.6,46,"80.87021125","94.725762222",69.2,15.1,19.1,31,65.5,9,29,46.9,152,79.2,7.4,27,191,106,324,84.9,18,119,53.1,172,42.9,139,18.2,45.7,33.3,38.1,28.6,63,57,41.3,26,31.7,20,19,12,7.9,5,"R","324",,"59","93.3","2261","-10.6","-18","14.9","18.4","1.3","32.7","83.4","2392","4.1","-42.7","-1.4","4.9","1.6","8.3","83","1574","-16.2","-35.8","6","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.3","2261","-10.6","-18","14.9","18.4","1.3","32.7","83.4","2392","4.1","-42.7","-1.4","4.9","1.6","8.3","83","1574","-16.2","-35.8","6","17.5","1.4"
"O'Grady, Chris",622217,2018,28,"8","7.0",32,28,7,3,2,0,2,8,4,25,12.5,".250",".536",".344","0.880","0.286",".278","5","5","0","1","21","0","1","0","0","0","6.43",,,"0","1","0","0","0","0","0","10","4","0","0","0","0","0","0","8","0","50","23","0","0","0","0","0","0","25","1","1","8","0","0","0","0","3","1","3","20","1","0","0","0","0","7","3","3","0","0","0","0","0","0","0","0","0","13","0","54","15","0","0","1","0","137","0","83","33","5","1","0","0","0",".313",".703",".374",".459",".402",".390",".460",".604",".350",".445","-0.063","-0.167","-0.085",,,,,,,,,,,,,"95.3","19.2",50,6,30,20,15,20,5,5,60,"86.497324","98.375013158",75.8,25.5,17.3,23.1,76.9,3,13,54.7,75,100,6.6,11,119,7,137,74.5,12,47,45.3,62,45.3,62,25,43.8,50,40,10,20,68.8,20,4,50,10,30,6,0,0,"L","137",,"41.6","87.2","2021","3.9","-18.2","18.8","19.3","1.5",,,,,,,,,"8","79.6","1434","11.4","-31.2","12.4","16.8","1.4","5.1","74.2","2349","-10.2","-55","-3.2","11.5","1.6",,,,,,,,,"45.3","81.7","2240","-3.4","-36.6","5.5","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.9","84.3","2133","0.1","-27.8","11.8","13.1","3","5.1","74.2","2349","-10.2","-55","-3.2","11.5","1.6","8","79.6","1434","11.4","-31.2","12.4","16.8","1.4"
"Wingenter, Trey",622259,2018,24,"22","19.0",81,68,13,9,1,0,3,27,11,33.3,13.6,".191",".338",".309","0.647","0.147",".256","8","8","0","2","57","0","0","1","0","0","3.79",,,"4","6","0","0","0","0","0","15","12","3","1","0","0","0","0","21","0","110","45","0","1","0","0","0","0","62","7","5","22","1","0","0","1","4","3","6","42","5","5","0","0","0","8","14","4","0","2","0","0","0","0","0","1","0","47","0","113","23","1","0","6","2","322","1","209","57","10","5","0","0","0",".213",".387",".291",".317",".327",".174",".363",".413",".310",".346","-0.022","-0.049","-0.026",,,,,,,,,,,,,"91.7","12.2",35.7,6,14.3,4.8,31,23.8,23.8,2.4,45.2,"83.043101429","94.740349286",73.9,28.7,26.8,57.1,42.9,24,42,48.8,157,68,7.8,1,221,100,322,70.5,35,122,51.2,165,40.7,131,36,50.9,35.7,38.1,26.2,42,69.1,40.5,17,31,13,23.8,10,4.8,2,"R","322",,"68.6","97.4","2168","-11.2","-14","14.4","18.4","1.1","31.1","86.2","2256","1.8","-39.8","-2.6","3.7","1.3","0.3","89.7","1977","-12.9","-18.5","15.6","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","97.4","2168","-11.2","-14","14.4","18.4","1.1","31.1","86.2","2256","1.8","-39.8","-2.6","3.7","1.3","0.3","89.7","1977","-12.9","-18.5","15.6","20.3",
"Moya, Gabriel",622382,2018,23,"35","36.1",159,143,35,22,7,0,6,31,13,19.5,8.2,".245",".420",".308","0.728","0.175",".269","19","19","0","2","109","3","1","1","0","0","4.71",,,"2","11","0","0","0","0","0","37","23","2","0","0","0","0","0","36","0","221","97","0","0","0","0","0","1","131","5","5","29","2","0","0","1","6","14","15","114","13","3","0","0","0","22","31","11","0","0","0","0","0","1","0","2","6","57","0","233","60","0","0","11","0","645","2","412","100","15","5","1","0","2",".230",".329",".314",".280",".298",".099",".353",".307",".307",".292",".015",".091",".034",,,,,,,,,,,,,"88.4","17.5",27.2,5,4.4,0.9,30.7,33.3,25.4,3.5,31.3,"79.305765","92.759485268",71.4,16.1,27.6,34.8,64,31,89,51.5,323,70,4.8,241,264,122,645,83.9,35,217,48.5,304,43.4,272,21.9,48.8,45.6,31.6,21.9,114,60.4,39.5,45,25.4,29,23.7,27,11.4,13,"L","627",,"36.5","89.7","2098","7.7","-18.4","15.8","17.7","1.2","19.3","80.8","2091","-3.3","-43.2","-0.8","6","1.9","38.4","81.3","1365","10.5","-34.3","7.6","13.2","1.9","0.2","74.5","1818","-7.5","-60.5","-9.8","12.3",,"5.6","89.2","2030","15.1","-24.9","9.7","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","89.6","2089","8.6","-19.3","15","17.7","1.3","19.5","80.7","2089","-3.3","-43.3","-0.9","6.1","2","38.4","81.3","1365","10.5","-34.3","7.6","13.2","1.9"
"Rodriguez, Jefry",622446,2018,24,"14","52.0",233,189,43,23,11,1,8,39,37,16.7,15.9,".228",".423",".361","0.784","0.195",".245","33","35","0","0","156","3","3","2","0","0","5.71",,,"4","25","0","0","0","0","0","42","33","4","0","0","1","0","23","52","20","353","134","0","2","0","0","0","0","170","8","2","6","1","0","1","3","14","15","14","154","13","0","0","5","0","34","56","10","1","0","0","0","0","2","3","1","8","69","2","372","80","2","0","25","0","916","4","544","258","1","1","6","4","0",".229",".415",".338",".339",".363",".186",".343",".345",".285",".288","-0.001",".008","-0.001",,,,,,,,,,,,,"87.2","15.6",30.5,10,6.5,5.8,19.5,29.9,30.5,5.8,34.4,"76.248532667","93.104351879",65.2,15.2,26.6,33.6,64.8,43,128,52.6,482,64.9,6.2,109,604,203,916,84.8,43,283,47.4,434,42,385,20.9,44.9,32.5,36.4,31.2,154,49.6,46.1,71,31.2,48,15.6,24,7.1,11,"R","916",,"43.8","95.4","2375","-8","-13.9","15.9","18","1.7",,,,,,,,,"11.9","89.2","1707","-13.6","-25.4","8.4","16.3","1.5","22.2","80.9","2485","7.2","-46.2","-4.4","8.8","1.7","22.2","95.1","2241","-14.8","-19.2","10.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.3","2330","-10.3","-15.7","14.1","18.1","1.7","22.2","80.9","2485","7.2","-46.2","-4.4","8.8","1.7","11.9","89.2","1707","-13.6","-25.4","8.4","16.3","1.5"
"Castillo, Luis",622491,2018,25,"31","169.2",708,645,158,94,36,0,28,165,49,23.3,6.9,".245",".431",".301","0.732","0.186",".284","81","89","0","0","509","10","12","4","2","0","4.30",,,"4","36","5","0","1","0","0","94","82","4","0","0","11","0","44","122","1","917","436","0","1","0","0","0","0","486","18","0","0","13","0","2","5","36","45","75","489","29","0","0","1","1","63","189","43","1","0","0","0","0","0","3","6","31","363","8","963","278","1","1","41","0","2778","9","1815","881","0","0","9","1","7",".244",".426",".314",".318",".302",".181",".380",".386",".325",".328",".001",".005","-0.004",,,,,,,,,,,,,"88.8","9.6",33.7,43,8.8,7.4,22.3,19.8,36.6,3.9,39.5,"77.787950788","94.033699958",68.9,22.4,29.6,43.8,56,176,402,49,1358,67.9,7.5,732,1584,455,2778,76.9,218,973,51,1413,42.9,1189,28.7,49.6,36.8,38.9,23.5,489,61.4,47.9,234,20.4,100,24.3,119,7.4,36,"R","2771",,"36.7","95.8","2200","-13.5","-17.6","13.3","19.1","1.4","16.4","83.6","2206","0.2","-40.9","0","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","3.1","17.3","1.5",,,,,,,,,"20.5","95.6","2102","-18.4","-24","7.1","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","95.7","2165","-15.3","-19.9","11.1","19.3","1.5","16.4","83.6","2206","0.2","-40.9","0","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","3.1","17.3","1.5"
"Mella, Keury",622492,2018,24,"4","9.1",48,37,13,5,4,0,4,8,8,16.7,16.7,".351",".784",".478","1.262","0.433",".360","9","9","0","0","28","0","0","1","0","0","8.68",,,"1","0","0","0","0","0","0","16","10","1","0","0","0","0","0","17","0","81","36","0","0","0","0","0","0","29","7","1","4","2","0","0","1","4","1","8","31","4","0","0","0","0","6","10","1","0","0","0","0","0","0","2","0","0","11","0","86","29","0","0","0","0","202","2","116","42","5","1","1","0","0",".336",".604",".516",".457",".466",".268",".604",".510",".448",".429",".015",".180",".059",,,,,,,,,,,,,"93.4","18.2",38.7,3,9.7,9.7,29,22.6,22.6,3.2,48.4,"85.13003","95.89736069",65.7,18.3,9.6,66.7,33.3,6,9,46.5,94,60,9.9,22,143,37,202,80.3,13,71,53.5,108,43.6,88,23.8,39.6,35.5,38.7,25.8,31,54.2,35.5,11,32.3,10,29,9,3.2,1,"R","202",,"70.8","94.4","2093","-10.7","-16.3","14.1","17.8","1.8","18.3","79.7","2262","7.9","-41.7","1.4","8.5","2.1","10.9","82.8","1582","-14.8","-33","6.3","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","94.4","2093","-10.7","-16.3","14.1","17.8","1.8","18.3","79.7","2262","7.9","-41.7","1.4","8.5","2.1","10.9","82.8","1582","-14.8","-33","6.3","16.2","1.7"
"Alcántara, Victor",622505,2018,25,"27","30.0",119,112,25,13,7,0,5,21,6,17.6,5,".223",".420",".261","0.681","0.197",".230","8","8","0","0","90","1","1","2","0","0","2.40",,,"1","3","0","0","0","0","0","31","11","1","0","0","0","0","5","26","0","144","59","0","0","0","0","0","0","90","2","8","27","1","0","0","0","4","8","12","92","4","3","0","0","0","11","39","9","0","0","0","0","0","0","0","1","0","45","0","151","47","0","0","3","0","440","1","289","127","13","3","0","0","1",".244",".393",".290",".294",".280",".149",".330",".335",".272",".297","-0.021",".027","-0.004",,,,,,,,,,,,,"87","7.3",29.3,7,7.6,3.3,23.9,22.8,39.1,3.3,38,"74.991985","93.509663804",69.6,13.2,35.4,35.4,64.6,28,79,50.7,223,78.6,6.4,83,318,39,440,86.8,20,151,49.3,217,40.7,179,20.9,52.3,53.3,30.4,16.3,92,59.7,51.1,47,17.4,16,22.8,21,8.7,8,"R","440",,"0.2","93.9","2098","-12.2","-14.7","17.3","21.2",,"8.9","90","2102","-4.3","-27.1","7.5","9.1","1.4","18.9","88.1","1744","-15.8","-28.3","7.8","17.7","1.4",,,,,,,,,"72","93.8","2066","-16.7","-24.5","7.6","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","93.8","2066","-16.7","-24.4","7.6","18.5","1.1","8.9","90","2102","-4.3","-27.1","7.5","9.1","1.4","18.9","88.1","1744","-15.8","-28.3","7.8","17.7","1.4"
"Domínguez, Seranthony",622554,2018,23,"53","58.0",231,204,32,21,7,0,4,74,22,32,9.5,".157",".250",".251","0.501","0.093",".220","19","19","16","4","174","2","5","10","0","0","2.95",,,"1","12","0","0","0","0","0","49","18","1","0","0","0","1","11","54","8","298","166","0","0","0","0","0","1","152","6","24","53","3","0","0","4","8","13","11","131","11","14","0","2","1","19","60","12","0","1","0","0","0","0","0","1","0","136","0","328","51","0","0","12","1","931","1","603","333","25","6","8","5","2",".183",".283",".227",".254",".275",".100",".270",".316",".244",".286","-0.026","-0.033","-0.027",,,,,,,,,,,,,"86.8","5.8",24.4,8,6.1,3.1,22.1,20.6,45.8,2.3,29.8,"76.302449091","92.701262748",66.7,25.9,27.4,57,43,73,128,50.3,468,79.3,6.2,60,620,251,931,73.8,80,309,49.7,463,42.9,399,35,46.9,42,35.1,22.9,131,62.9,55.7,73,21.4,28,17.6,23,5.3,7,"R","931",,"59.8","98","2338","-1","-16.1","12.4","12.7","1","27","88.9","2449","5.5","-34.6","0.4","6.2","1.8","6.4","91.1","1745","-15.3","-26.5","6.1","16.7","1.3",,,,,,,,,"6.8","98.1","2374","-13","-19.8","8.9","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","98","2342","-2.2","-16.4","12.1","13","1.1","27","88.9","2449","5.5","-34.6","0.4","6.2","1.8","6.4","91.1","1745","-15.3","-26.5","6.1","16.7","1.3"
"Senzatela, Antonio",622608,2018,23,"23","90.1",391,353,94,57,24,3,10,69,31,17.6,7.9,".266",".436",".328","0.764","0.170",".303","44","45","0","0","271","6","6","1","0","0","4.38",,,"4","41","0","0","0","0","0","79","42","4","0","0","4","0","12","86","1","546","291","0","0","0","0","0","0","229","6","2","10","9","0","1","3","19","29","46","288","21","0","0","1","2","43","107","20","3","0","0","0","0","0","1","3","13","124","1","579","154","0","0","41","0","1529","4","950","240","8","4","4","2","0",".255",".406",".329",".318",".319",".151",".366",".352",".328",".315",".011",".030",".011",,,,,,,,,,,,,"88.9","10.6",32.3,13,4.5,7.3,23.6,24.3,36.1,3.8,38.9,"77.724903636","94.242618982",64.3,15.3,23.4,35.7,63.8,66,185,51.9,791,73.4,6.2,133,976,414,1529,84.1,72,471,48.1,732,40.2,613,20.9,43.1,29.5,42.4,28.1,288,61.1,47.2,136,22.2,64,22.9,66,7.6,22,"R","1523",,"64.1","93.6","2087","-4.4","-19.2","11.8","12.8","1.6","18.1","83","2137","6.5","-41.9","-1.8","7","1.7","8.7","86.6","2122","-9.2","-27.2","9","13.2","1.5","9.1","78.2","2263","9.1","-50.4","-5.2","10.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.6","2087","-4.4","-19.2","11.8","12.8","1.6","27.2","81.4","2186","7.4","-44.8","-2.9","8.2","3","8.7","86.6","2122","-9.2","-27.2","9","13.2","1.5"
"Severino, Luis",622663,2018,24,"32","191.1",780,726,173,112,39,3,19,220,46,28.2,5.9,".238",".379",".288","0.667","0.141",".315","72","76","0","0","574","19","8","8","0","1","3.39",,,"10","66","2","0","1","0","0","129","71","10","0","0","17","0","57","137","0","954","550","0","5","0","0","1","0","635","28","0","0","14","0","3","5","25","51","96","509","33","0","0","0","1","75","163","58","4","2","0","0","0","6","1","2","32","367","4","1036","275","5","1","68","2","3152","3","2116","901","0","0","7","4","5",".239",".393",".290",".298",".289",".154",".375",".389",".341",".343","-0.001","-0.014","-0.008",,,,,,,,,,,,,"88.4","11.7",36.7,39,7.7,5.1,27.1,22.8,33.6,2.9,34.7,"77.93695627","93.467707917",67.5,20.4,29.6,43.4,56.6,190,438,47.1,1482,76.9,8.7,427,1589,1132,3152,79.4,230,1126,52.9,1667,43.2,1360,26.8,49.7,32.4,38.7,28.9,509,69,42,214,19.6,100,30.3,154,8.1,41,"R","3148",,"50.5","97.6","2365","-6.4","-12.6","16.4","17.7","1.3","36","88.1","2872","10.1","-38.3","-2.1","10.6","1.7","13.6","88.1","1648","-11.8","-24.6","10.5","16.1","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","97.6","2365","-6.4","-12.6","16.4","17.7","1.3","36","88.1","2872","10.1","-38.3","-2.1","10.6","1.7","13.6","88.1","1648","-11.8","-24.6","10.5","16.1","2.6"
"Hernández, Elieser",622694,2018,23,"32","65.2",284,250,68,44,11,2,11,45,27,15.8,9.5,".272",".464",".345","0.809","0.192",".291","38","38","0","0","197","2","7","1","1","0","5.21",,,"0","10","4","2","0","0","1","56","37","0","0","0","0","0","16","57","12","398","197","0","2","1","1","0","0","169","10","6","26","5","0","0","2","18","13","37","210","16","2","0","3","0","50","49","18","0","0","0","0","0","0","3","2","6","87","0","429","116","4","1","16","0","1113","5","684","378","9","3","1","1","0",".253",".449",".345",".335",".329",".196",".376",".363",".329",".306",".019",".015",".010",,,,,,,,,,,,,"88.3","21.8",32.4,16,7.6,6.7,21.4,38.1,21,3.3,33.3,"78.231771863","93.222171029",66.7,15.3,21.6,38.5,61.5,47,122,50.9,566,84.2,9.1,167,691,255,1113,83.3,56,365,49.1,547,41.3,460,21.1,43.8,35.2,38.1,26.7,210,56.7,29.5,62,32.4,68,26.2,55,11.9,25,"R","1113",,"62.1","90.6","2203","-5.9","-16.1","17.6","18.7","1.5","22.9","80.3","2045","6.6","-40.3","3","8.1","2.1","15","82.8","1642","-15.4","-34","6","16.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","90.6","2203","-5.9","-16.1","17.6","18.7","1.5","22.9","80.3","2045","6.6","-40.3","3","8.1","2.1","15","82.8","1642","-15.4","-34","6","16.7","2.1"
"Díaz, Miguel",622766,2018,23,"11","18.2",85,71,16,7,7,0,2,30,12,35.3,14.1,".225",".408",".329","0.737","0.183",".341","10","11","0","0","56","1","0","1","0","0","4.82",,,"2","5","0","0","0","0","0","19","11","2","0","0","0","0","1","21","8","112","50","0","0","0","0","0","1","66","6","4","11","0","0","1","0","3","5","8","43","3","0","0","2","0","11","10","1","0","0","0","0","0","0","0","2","0","54","1","125","29","0","0","5","0","347","2","222","68","1","0","0","0","0",".177",".307",".311",".267",".295",".131",".441",".355",".372",".305",".048",".101",".044",,,,,,,,,,,,,"88.9","17.3",30.2,2,4.7,9.3,30.2,32.6,20.9,2.3,39.5,"78.722106818","93.821645581",68.3,29.3,29.3,53.1,46.9,26,49,48.1,167,78.1,9.2,72,192,83,347,69.9,36,123,51.9,180,47.6,165,36,49.6,44.2,30.2,25.6,43,60.2,34.9,15,34.9,15,23.3,10,7,3,"R","347",,"53.3","95.6","2285","-10.5","-14.9","15.9","19.2","1.4","19.9","85.1","2401","5.8","-38.8","0.3","6.6","1.7","20.7","87.4","1719","-13.8","-30.7","5.8","15.5","1.7","4","82","2635","12.4","-42.8","-0.4","12.7","1.4","2","94.7","2209","-15","-21.4","9.8","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.6","2282","-10.6","-15.1","15.7","19.1","1.4","23.9","84.6","2446","6.9","-39.5","0.2","7.6","2","20.7","87.4","1719","-13.8","-30.7","5.8","15.5","1.7"
"Cordero, Jimmy",622772,2018,26,"22","19.0",94,80,23,18,3,0,2,12,12,12.8,12.8,".287",".400",".394","0.794","0.113",".318","12","13","0","1","57","1","2","0","0","0","5.68",,,"3","14","0","0","0","0","0","17","14","3","0","0","0","0","2","30","6","110","38","0","0","0","0","0","1","58","1","3","22","2","0","0","2","3","11","9","68","10","0","0","2","0","12","28","3","0","0","0","0","0","0","0","0","0","34","1","127","32","0","0","14","0","332","0","205","81","8","4","4","0","1",".264",".381",".348",".334",".374",".117",".348",".329",".338",".311",".023",".019",".014",,,,,,,,,,,,,"88.1","5.6",25,2,2.9,2.9,25,22.1,45.6,1.5,32.4,"78.449623824","92.927303529",77,13.7,27.8,50,50,25,50,54.2,180,85.2,8.1,30,234,68,332,86.3,16,117,45.8,152,38.3,127,24.6,50.3,36.8,41.2,22.1,68,53.8,57.4,39,22.1,15,17.6,12,2.9,2,"R","332",,"40.7","97.8","2160","-3.6","-14.8","13.1","13.8","1.6","20.5","85","2327","2.9","-44.6","-7","8.1","1.5","9","90.3","1748","-11.3","-24.3","8.5","14.3","1.4",,,,,,,,,"21.1","96.9","2147","-13.4","-19.2","9.4","16.5","1.6","8.7","89.7","2149","0.8","-29.6","3.8","4.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","96.5","2155","-5.9","-18","10.8","13.4","3.1","20.5","85","2327","2.9","-44.6","-7","8.1","1.5","9","90.3","1748","-11.3","-24.3","8.5","14.3","1.4"
