"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Starling, Bubba",605490,2020,27,59,64,10,8,1,0,1,27,4,42.2,6.3,".169",".237",".219","0.456","0.068",".281","5","22","14","0","0","12","75","48","0","46","3","35","0","0","0","0","2","1","33","7","0","5","15","0","2","0","0","0","6","5","0","2","0","1","45","0","0","0","1","0","0","0","0","5","0","0","0","80","1","179","45","259",,"0","1","0","0",".191",".250",".204",".223",".241",".059",".311",".348",".303",".346","-0.022","-0.013","-0.019",,,,,,,,,,,,,"84.2","8.1",36.4,1,3,6.1,24.2,21.2,30.3,15.2,30.3,"98.080507647","93.192988788",64.1,23.2,37.4,61.2,38.8,30,49,50.6,131,87.5,6.2,26,140,78,259,73.2,19,82,49.4,128,43.6,113,37.4,50.6,36.4,51.5,12.1,33,70.3,51.5,17,18.2,6,24.2,8,6.1,2,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","0.6","1","-1","0.3","34.4",,,"28.0"
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,".262",".462",".329","0.791","0.200",".282","33","91","102","0","1","52","323","122","0","144","3","60","6","0","1","2","25","12","183","21","0","28","75","15","7","0","1","0","0","0","0","23","0","0","98","0","0","0","0","0","0","1","0","34","1","0","0","351","0","556","98","907",,"1","3","0","0",".268",".446",".338",".338",".334",".178",".366",".367",".317",".324","-0.006",".016",".000",,,,,,,,,,,,,"92.5","4.6",29.5,16,8.7,6,19.7,20.2,43.7,1.1,50.8,"104.137539231","96.564434725",74,17.4,24.6,44.1,55.9,52,118,52.9,480,86.9,6.7,134,557,206,907,82.6,55,316,47.1,427,41.7,378,24.7,47.9,37.7,37.7,24.6,183,57.4,54.6,100,21.9,40,19.7,36,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.3"
"Choo, Shin-Soo",425783,2020,37,110,127,26,18,3,0,5,33,13,26,10.2,".236",".400",".323","0.723","0.164",".284","15","31","44","2","6","22","204","97","0","60","4","33","1","0","0","2","8","5","79","13","0","12","31","6","4","0","1","0","4","0","0","14","0","2","61","2","0","0","1","0","0","0","0","13","4","2","0","216","2","307","61","523",,"0","1","0","0",".254",".455",".312",".340",".338",".202",".373",".418",".329",".353","-0.018","-0.055","-0.028",,,,,,,,,,,,,"90","11.4",38,8,10.1,7.6,25.3,19,30.4,7.6,35.4,"99.590915","94.103417763",61,27.1,20.4,49.1,49.1,27,55,51.4,269,69.2,7.5,66,323,122,523,72.3,42,155,48.6,254,42.6,223,32.9,40.2,35.4,34.2,30.4,79,54,49.4,39,21.5,17,24.1,19,5.1,4,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","1","0.0","2","4","50.0","2","2","100.0","-1","-2.8","1.1","-2.5","26.7",,"4.48","25.9"
"Bishop, Braden",623323,2020,26,30,34,5,3,2,0,0,10,2,29.4,5.9,".167",".233",".242","0.475","0.066",".250","4","10","7","0","1","7","37","16","0","19","0","12","0","0","1","1","1","1","21","3","0","3","10","2","1","0","0","0","0","0","0","0","1","0","17","0","0","0","0","0","0","0","0","2","1","0","0","41","1","76","17","117",,"0","1","0","0",".150",".212",".220",".206",".227",".063",".256",".234",".250",".224",".017",".021",".014",,,,,,,,,,,,,"86.8","8.4",33.3,0,0,14.3,14.3,23.8,42.9,4.8,23.8,"96.76791","92.383955",74.6,20.5,27.6,62.5,31.3,10,16,49.6,58,100,6.8,15,66,34,117,79.5,9,44,50.4,59,47,55,31.7,51.3,23.8,42.9,33.3,21,67.6,52.4,11,19,4,23.8,5,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.9"
"Eaton, Adam",594809,2020,31,159,176,36,20,11,1,4,32,12,18.2,6.8,".226",".384",".285","0.669","0.158",".260","17","57","61","0","3","37","207","117","0","149","8","41","4","0","0","1","14","5","131","17","0","24","55","12","4","0","1","0","0","0","1","0","4","0","43","0","0","0","0","0","0","0","0","22","3","0","0","216","4","460","43","676",,"0","1","0","0",".248",".389",".287",".303",".305",".141",".321",".342",".283",".311","-0.022","-0.005","-0.016",,,,,,,,,,,,,"87.8","5.7",30.5,6,4.6,3.8,26,19.8,35.9,9.2,38.2,"98.916617419","93.580895285",68.5,8.8,33.8,31.6,65.8,37,117,51.2,346,78,7.4,111,424,135,676,89.8,20,226,48.8,330,43.3,293,16.6,50.7,26.7,37.4,35.9,131,60.8,52.7,69,22.1,29,22.1,29,3.1,4,,,,,,,,,,,"-2","0","14","0.0","1","2","50.0","2","3","66.7","7","7","100.0","6","8","75.0","1.5","1.1","-1.2","1.3","34.3",,"4.23","27.9"
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,".222",".427",".286","0.713","0.205",".244","32","94","79","2","1","53","243","100","0","157","13","54","4","0","1","0","10","9","141","22","0","20","57","11","12","0","1","0","2","1","0","0","1","1","91","1","1","0","1","0","0","0","0","25","1","0","0","278","2","510","91","788",,"0","2","0","0",".212",".356",".303",".277",".277",".144",".357",".320",".293",".281",".010",".071",".026",,,,,,,,,,,,,"87.9","10.5",27.7,12,8.5,6.4,17.7,27,33.3,6.4,39,"99.181741429","93.707106906",77.4,19.7,28.3,47,53,54,115,51.6,407,84.8,8.4,139,433,212,788,80.3,58,295,48.4,381,40.9,322,27.3,52,42.6,29.8,27.7,141,60.6,47.5,67,20.6,29,23.4,33,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.2"
"Bregman, Alex",608324,2020,26,153,180,37,18,12,1,6,26,24,14.4,13.3,".242",".451",".350","0.801","0.209",".254","22","63","69","0","0","36","285","165","0","99","2","42","2","0","1","2","5","8","128","24","0","33","38","8","11","0","1","0","0","0","0","0","0","1","33","0","0","0","0","0","0","0","0","19","0","0","0","305","1","431","33","736",,"0","0","0","0",".249",".389",".345",".332",".358",".140",".345",".327",".289",".299","-0.007",".062",".013",,,,,,,,,,,,,"88.9","17.3",35.9,5,3.9,6.3,25,35.9,27.3,0.8,33.6,"97.415178281","92.891529134",56.3,8.2,18,32.9,67.1,23,70,52.7,388,71.4,5.7,90,447,181,736,91.8,16,196,47.3,348,43.1,317,14.7,36.1,44.5,39.8,15.6,128,50.3,33.6,43,32,41,25.8,33,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.0"
"Kingery, Scott",664068,2020,26,113,124,18,10,5,0,3,35,9,28.2,7.3,".159",".283",".228","0.511","0.124",".200","6","47","32","0","0","20","151","68","0","86","2","36","1","0","1","1","5","3","79","10","0","21","26","6","8","0","0","2","6","2","0","0","1","0","70","0","0","0","0","0","0","0","0","12","0","0","0","159","1","309","70","468",,"0","3","1","0",".221",".404",".227",".302",".287",".183",".269",".390",".231",".326","-0.062","-0.121","-0.075",,,,,,,,,,,,,"85.3","16.9",30.4,8,10.1,2.5,16.5,26.6,29.1,10.1,31.6,"97.109273784","92.589615811",71.1,28.1,31.8,39.2,60.8,29,74,49.8,233,78,8.8,63,276,123,468,71.9,47,167,50.2,235,41.5,194,31.5,51.5,36.7,31.6,31.6,79,60.5,39.2,31,30.4,24,20.3,16,10.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","-0.1","1.1","-0.2","34.7",,"4.28","28.6"
"Díaz, Yandy",650490,2020,28,114,138,35,30,3,0,2,17,23,12.3,16.7,".307",".386",".428","0.814","0.079",".347","11","43","44","0","0","25","237","122","0","75","3","34","6","0","0","1","17","2","97","16","0","6","47","8","1","0","1","0","1","0","0","7","0","0","28","0","0","0","0","0","0","0","0","16","0","0","0","247","0","326","28","573",,"0","2","0","0",".247",".325",".367",".327",".380",".078",".352",".296",".361",".291",".060",".061",".040",,,,,,,,,,,,,"88.3","-7.9",24.7,2,2.1,3.1,23.7,11.3,54.6,3.1,30.9,"98.551971667","93.363170737",56.9,12.1,19.6,23.4,76.6,15,64,57.1,327,68.6,6.1,83,339,146,573,87.9,17,140,42.9,246,44.5,255,15.7,35.6,19.6,35.1,45.4,97,57.2,66,64,8.2,8,24.7,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.0"
"Vogelbach, Daniel",596129,2020,27,115,136,24,15,3,0,6,33,20,24.3,14.7,".209",".391",".331","0.722","0.182",".237","16","53","45","0","0","30","237","158","0","79","3","39","3","0","0","1","5","6","82","13","0","13","33","7","5","0","1","0","5","0","0","34","0","0","39","0","0","0","0","0","0","0","0","16","0","0","0","250","0","365","39","615",,"0","0","0","0",".229",".411",".317",".335",".349",".182",".352",".382",".293",".322","-0.020","-0.020","-0.018",,,,,,,,,,,,,"89.5","10.2",29.3,7,8.5,7.3,20.7,20.7,39,2.4,41.5,"100.374978537","94.433077654",51.3,16.5,16,40.8,59.2,20,49,49.9,307,62.1,9.4,101,333,175,615,83.5,26,158,50.1,308,43.7,269,22.2,33.7,31.7,40.2,28,82,60,46.3,38,23.2,19,24.4,20,6.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Ohtani, Shohei",660271,2020,25,153,175,29,16,6,0,7,50,22,28.6,12.6,".190",".366",".291","0.657","0.176",".229","24","99","56","1","7","42","259","128","0","121","9","44","3","0","0","0","7","6","103","16","0","22","44","5","3","0","0","0","0","1","0","40","0","0","94","1","0","0","0","0","0","0","0","23","7","0","0","280","0","459","94","739",,"0","1","1","0",".234",".423",".290",".331",".330",".189",".344",".413",".282",".347","-0.044","-0.057","-0.041",,,,,,,,,,,,,"89.1","9.2",32,11,10.7,5.8,22.3,19.4,40.8,1,42.7,"100.110699423","94.137870388",65.1,26.2,23.9,49.4,50.6,43,87,49.3,364,69.2,7,138,417,161,739,73.8,64,244,50.7,375,46,340,32.3,44.8,40.8,36.9,22.3,103,52.6,49.5,51,27.2,28,20.4,21,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.04","28.7"
"Kelly, Carson",608348,2020,25,122,129,27,17,5,0,5,29,6,22.5,4.7,".221",".385",".264","0.649","0.164",".250","19","47","47","0","0","30","150","108","0","76","9","39","4","0","1","1","8","8","93","11","0","21","30","8","7","0","0","0","5","0","0","1","0","0","50","0","0","0","0","0","0","0","0","11","0","0","0","167","0","339","50","506",,"0","0","0","0",".222",".355",".279",".270",".264",".133",".334",".322",".290",".291","-0.001",".030",".009",,,,,,,,,,,,,"86.3","16.7",32.3,4,4.3,7.5,25.8,29,29,4.3,34.4,"97.318534468","92.772528817",63.7,22,23.7,42.6,57.4,23,54,45.1,228,69.2,10.3,52,319,123,506,78,39,177,54.9,278,39.3,199,26.8,45.7,45.2,32.3,22.6,93,57.4,40.9,38,31.2,29,20.4,19,7.5,7,"8","1.96","1.96",,"0",,,,"0.79","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.84","25.6"
"Cervelli, Francisco",465041,2020,34,53,62,13,8,2,0,3,14,8,22.6,12.9,".245",".453",".355","0.808","0.208",".278","7","22","24","0","1","10","91","34","0","24","1","16","3","0","0","1","4","2","39","7","0","7","13","2","4","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","10","1","0","0","95","0","125","25","220",,"0","3","0","0",".248",".447",".351",".353",".359",".199",".397",".401",".333",".340","-0.003",".006","-0.002",,,,,,,,,,,,,"89","13.3",38.5,3,7.7,7.7,25.6,23.1,30.8,2.6,38.5,"99.550915789","93.925646579",68,24.2,20.3,44,52,11,25,55.9,123,81.3,7.3,25,118,72,220,75.8,16,66,44.1,97,43.6,96,29.7,41.4,41,33.3,25.6,39,50,43.6,17,23.1,9,23.1,9,10.3,4,"1","2.32","2.32",,"0",,,,"0.9","79.3",,,,,,,,,,,,,,,,,,,,,,,,"24.5"
"Hechavarría, Adeiny",588751,2020,31,59,63,15,12,3,0,0,12,4,19,6.3,".254",".305",".302","0.607","0.051",".319","2","36","18","0","0","20","58","26","0","62","2","27","1","0","0","0","5","3","47","7","0","10","17","1","4","0","0","0","1","1","0","1","0","0","24","0","0","0","0","0","0","0","0","7","0","0","0","65","0","164","24","229",,"0","1","0","0",".220",".260",".271",".244",".269",".041",".304",".267",".319",".276",".034",".045",".027",,,,,,,,,,,,,"82.9","11.2",21.3,0,0,0,23.4,36.2,38.3,2.1,23.4,"95.438917083","91.981336596",78,12.5,39.6,38.1,61.9,16,42,46.3,106,92,10.9,23,129,76,229,86.5,12,96,53.7,123,43.2,99,20.3,60.3,34,31.9,34,47,71.4,46.8,22,27.7,13,17,8,8.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","26.6"
"Wallach, Chad",595453,2020,28,44,48,10,6,3,0,1,12,3,25,6.3,".227",".364",".277","0.641","0.137",".290","6","19","16","0","0","17","66","31","0","29","2","15","1","0","0","0","4","1","33","5","0","4","13","3","3","0","0","0","1","0","0","0","1","0","20","0","0","0","0","0","0","0","0","4","0","0","0","69","1","120","20","189",,"0","1","0","0",".205",".348",".278",".262",".256",".143",".343",".320",".313",".282",".022",".016",".016",,,,,,,,,,,,,"87.6","11.3",27.3,3,9.1,0,15.2,30.3,33.3,12.1,27.3,"97.10843875","92.631435938",63.1,16.9,27.9,62.5,33.3,15,24,45.5,86,81.3,8.5,18,102,65,189,83.1,11,65,54.5,103,46.6,88,29.2,47.1,45.5,36.4,18.2,33,58.3,51.5,17,15.2,5,24.2,8,9.1,3,"7","1.98","1.98","1.99","0",,,,"0.73","80",,,,,,,,,,,,,,,,,,,,,,,"5.1","23.7"
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,".211",".320",".286","0.606","0.109",".241","22","53","56","0","0","27","281","146","0","124","11","53","1","0","0","3","10","6","138","20","1","31","47","15","6","0","0","0","0","1","0","0","0","4","66","0","0","0","2","0","0","0","0","15","0","0","0","311","4","491","66","802",,"0","0","0","0",".240",".401",".269",".314",".315",".162",".287",".351",".268",".309","-0.029","-0.081","-0.045",,,,,,,,,,,,,"89.2","12.6",31.9,7,5.1,5.1,23.2,28.3,34.8,3.6,38.4,"98.202361739","93.451501168",61.4,18.2,26.8,34.2,64.9,39,114,53.1,426,72.7,5.5,135,386,272,802,81.4,42,231,46.9,376,39.4,316,23.5,43,42,37.7,20.3,138,55.3,41.3,57,26.8,37,26.8,37,5.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.6"
"Urías, Luis",649966,2020,23,109,120,26,21,4,1,0,32,10,26.7,8.3,".239",".294",".308","0.602","0.055",".338","11","45","32","2","2","28","170","106","0","75","8","41","4","0","0","1","12","4","77","10","0","6","36","4","5","0","0","0","4","1","0","0","0","0","37","1","1","0","0","0","1","0","0","11","2","0","0","181","0","304","37","485",,"1","0","0","0",".225",".292",".273",".270",".297",".067",".325",".322",".338",".320",".014",".002",".003",,,,,,,,,,,,,"87.7","2.3",22.1,1,1.3,5.2,28.6,11.7,48.1,3.9,27.3,"96.647690789","92.440918533",56.7,17,25.5,34.9,65.1,22,63,50.9,247,65.4,5.4,44,275,157,485,82.2,23,135,49.1,238,43.5,211,22.7,40.8,36.4,36.4,27.3,77,60.8,62.3,48,13,10,18.2,14,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.9"
"Rosario, Amed",642708,2020,24,143,147,36,28,3,1,4,34,4,23.1,2.7,".252",".371",".272","0.643","0.119",".305","15","84","53","1","0","44","142","97","0","95","5","46","5","0","0","0","16","3","109","17","0","14","47","8","4","0","0","0","5","1","0","0","0","0","56","1","0","0","0","0","1","0","0","20","0","0","0","157","0","367","56","524",,"1","2","1","0",".233",".340",".277",".261",".254",".107",".348",".328",".330",".307",".019",".031",".016",,,,,,,,,,,,,"86.5","4.2",30.3,4,3.7,4.6,21.1,18.3,47.7,2.8,33,"97.644859815","92.872729159",67.3,14.6,36.8,41.4,58.6,41,99,51.4,269,71.4,5.4,82,287,143,523,85.4,25,171,48.6,254,41.1,215,24.4,51.6,33,40.4,26.6,109,63.9,57.8,63,15.6,17,22.9,25,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.25","28.8"
"Braun, Ryan",460075,2020,36,129,141,30,14,7,1,8,27,7,19.1,5,".233",".488",".281","0.769","0.255",".232","26","55","63","0","1","34","147","74","2","81","7","39","6","0","1","2","6","5","103","19","0","15","35","13","10","0","0","0","0","0","0","16","0","1","62","0","0","0","0","0","0","0","0","14","1","0","0","162","1","334","62","496",,"0","1","1","2",".274",".477",".322",".342",".320",".204",".373",".400",".291",".344","-0.041",".011","-0.020",,,,,,,,,,,,,"89.8","15.3",35.9,12,11.7,2.9,22.3,27.2,33,1.9,40.8,"100.284152353","94.491149604",69.9,15.3,40,45.7,54.3,53,116,58.5,290,82.9,7.1,45,282,153,496,84,22,144,41.5,206,43.8,217,28.8,52.4,44.7,37.9,17.5,103,63.8,39.8,41,19.4,20,31.1,32,9.7,10,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","1","1","100.0","2","2","100.0","0.8","-1.4","-1.4","-2.1","29.3",,"4.64","26.1"
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,".232",".292",".301","0.593","0.060",".313","15","85","54","5","16","53","277","93","0","146","12","52","2","0","0","0","19","2","134","22","0","15","61","5","10","0","1","0","1","1","0","6","1","2","116","4","1","0","0","0","3","0","1","13","11","5","0","297","3","508","116","805",,"4","4","0","0",".216",".287",".266",".261",".288",".071",".315",".308",".323",".303",".016",".005",".005",,,,,,,,,,,,,"86.7","1.6",18.7,2,1.5,3.7,24.6,17.2,42.5,7.5,35.8,"99.470722344","93.853135313",74.7,22.4,33.6,48.7,51.3,74,152,56.3,453,85.5,7.7,166,436,197,805,76.8,59,263,43.7,352,41.1,331,32,51.6,35.1,38.1,26.9,134,66,59.7,80,12.7,17,20.1,27,7.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.42","27.0"
"Tsutsugo, Yoshi",660294,2020,28,157,185,31,17,5,1,8,50,26,27,14.1,".197",".395",".314","0.709","0.198",".230","24","75","62","0","0","41","329","160","0","150","11","51","5","0","0","1","8","9","108","14","0","20","36","8","13","0","1","0","3","0","0","22","0","1","65","0","0","0","0","0","0","0","0","27","0","0","0","351","1","496","65","847",,"0","1","0","0",".211",".421",".309",".325",".325",".210",".357",".386",".287",".307","-0.014","-0.026","-0.016",,,,,,,,,,,,,"90.2","17.2",25,10,9.3,5.6,23.1,26.9,32.4,2.8,47.2,"100.54797037","94.744612315",62.7,21,17.2,31.1,68.9,23,74,50.6,429,79,7.3,132,530,171,847,79,55,262,49.4,418,41.1,348,23.2,39.7,33.3,37,29.6,108,58.9,40.7,44,26.9,29,20.4,22,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","-1.2","0","0.7","30.5",,"4.51","25.7"
"Smith, Mallex",605480,2020,27,45,47,6,4,2,0,0,13,2,27.7,4.3,".133",".178",".170","0.348","0.045",".188","3","20","8","0","2","11","51","26","0","36","1","14","1","0","0","0","5","0","32","1","0","6","18","2","0","0","0","0","2","0","0","0","0","0","23","0","0","0","0","0","0","1","0","2","2","0","0","54","0","122","23","176",,"1","1","0","0",".163",".193",".158",".181",".199",".030",".188",".224",".188",".231","-0.030","-0.015","-0.023",,,,,,,,,,,,,"83.7","2.1",12.5,0,0,0,9.4,25,59.4,3.1,18.8,"92.679811875","90.577520645",71.6,23.3,31.1,39.1,56.5,9,23,42,74,88.2,9.7,32,101,41,176,75.3,17,73,58,102,41.5,73,27.1,54.5,56.3,25,18.8,32,61.7,71.9,23,18.8,6,9.4,3,0,0,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","1","1","100.0","2","3","66.7","-2","-2.1","1.9","-3.3","30",,"4.16","28.8"
"Margot, Manuel",622534,2020,25,145,159,39,29,9,0,1,25,13,15.7,8.2,".269",".352",".327","0.679","0.083",".317","11","67","51","4","12","38","191","100","0","85","3","47","0","0","0","0","19","2","121","17","1","20","39","16","7","0","0","0","2","2","0","1","0","1","56","3","1","0","1","0","1","0","0","19","11","1","0","206","1","377","56","583",,"1","4","0","0",".260",".381",".301",".309",".319",".121",".320",".332",".322",".312",".009","-0.029","-0.008",,,,,,,,,,,,,"89.4","7.5",32.2,5,4.1,6.6,18.2,21.5,42.1,6.6,33.9,"98.87174386","93.556567982",64.3,15.9,31.7,37.9,60,36,95,51.5,300,79.1,7.4,76,355,144,583,81.9,29,182,48.5,283,44.4,259,23.5,47.5,50.4,33.1,16.5,121,64.2,47.9,58,18.2,22,27.3,33,6.6,8,,,,,,,,,,,"2","2","6","33.3","0","0",,"7","10","70.0","5","7","71.4","6","6","100.0","1.9","1.7","-0.9","3","34.7","6","4.28","28.4"
"Paredes, Isaac",670623,2020,21,100,108,22,17,4,0,1,24,8,22.2,7.4,".220",".290",".278","0.568","0.070",".280","6","42","29","0","0","23","145","103","0","79","5","34","1","0","0","0","10","0","76","12","0","12","28","9","5","0","0","0","1","2","0","1","0","0","23","0","0","0","0","0","1","0","0","7","0","0","0","158","0","291","23","449",,"1","0","0","0",".212",".273",".255",".247",".271",".061",".289",".277",".289",".280",".008",".017",".008",,,,,,,,,,,,,"86.5","7.5",35.5,0,0,5.3,26.3,28.9,34.2,3.9,26.3,"96.688738947","92.443197467",60.3,4.7,25.1,45.8,54.2,27,59,52.3,235,66.7,7.3,26,252,168,449,95.3,6,129,47.7,214,43,193,17.6,41.9,39.5,30.3,30.3,76,57.4,50,38,15.8,12,27.6,21,6.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","25.5"
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,".319",".425",".376","0.801","0.106",".348","18","65","88","1","2","45","291","257","0","122","2","49","4","0","0","0","30","5","185","29","2","19","72","21","7","0","0","0","0","0","0","0","1","2","24","1","0","0","0","0","0","0","0","31","2","0","0","312","3","594","24","906",,"0","1","0","0",".292",".351",".350",".316",".352",".059",".360",".317",".359",".329",".027",".074",".034",,,,,,,,,,,,,"84.7","4.1",30.8,1,0.5,1.1,30.8,16.8,45.4,5.4,17.8,"93.861628587","90.930814293",47.3,4.4,26,17,82.1,19,112,47.5,430,53.4,8.1,61,622,206,906,95.6,10,225,52.5,476,40.5,367,8.6,37.2,34.6,35.7,29.7,185,58.7,55.1,102,13,24,27,50,4.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.3"
"Kratz, Erik",456124,2020,40,28,30,9,7,2,0,0,6,2,20,6.7,".321",".393",".367","0.760","0.072",".409","4","14","11","0","0","7","36","17","0","22","0","16","0","0","0","0","4","0","22","5","0","3","9","1","0","0","0","0","2","0","0","0","0","0","15","0","0","0","0","0","0","0","0","2","0","0","0","41","0","77","15","118",,"0","0","0","0",".272",".336",".335",".294",".320",".064",".393",".337",".409",".346",".049",".057",".041",,,,,,,,,,,,,"84.8","0.6",36.4,0,0,4.5,40.9,9.1,40.9,4.5,36.4,"97.508440909","92.783005909",70.6,13.9,35.8,45.8,54.2,11,24,56.8,67,90.9,9.3,11,62,44,118,86.1,5,36,43.2,51,35.6,42,26.7,50.8,45.5,40.9,13.6,22,70,59.1,13,13.6,3,27.3,6,0,0,"4","1.98","1.96","2","0",,,,"0.76","81.1",,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Dickerson, Alex",543105,2020,30,151,170,45,24,10,1,10,30,16,17.6,9.4,".298",".576",".371","0.947","0.278",".313","27","57","87","0","0","35","202","80","0","112","5","52","5","0","0","2","16","12","122","16","1","26","36","7","8","0","2","0","14","0","0","3","0","1","63","0","0","0","1","0","1","0","0","28","0","0","0","221","1","385","63","606",,"1","1","0","0",".268",".494",".394",".356",".345",".227",".450",".399",".369",".333",".030",".082",".038",,,,,,,,,,,,,"90.9","17.8",30.3,13,10.7,4.1,25.4,29.5,27,2.5,44.3,"101.065423607","94.709296281",72.6,15.4,31.5,38.5,61.5,40,104,54.4,330,84.8,7.6,91,355,154,607,84.6,31,201,45.6,277,41.4,251,23.3,50.2,36.9,35.2,27.9,122,51.2,42.6,52,31.1,38,18.9,23,7.4,9,,,,,,,,,,,"-3","0","9","0.0","0","0",,"0","2","0.0","8","9","88.9","5","6","83.3","0.9","-1.3","-1","-1.5","30.6",,"4.37","26.9"
