batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
-0.1455949638009389,2025-08-23,0.5,-0.4115949638009389,"tauchman, mike",0.532,"strider, spencer",1.068,braves,0.8646647167633873,643565,,,,home_runs,3.0,white sox,2025-08-23T12:45:38-04:00,8.0
1.3207080938565177,2025-08-23,0.5,1.4338080938565176,"pasquantino, vinnie",-0.2262,"leiter, jack",0.0419,rangers,0.8646647167633873,686469,,,,home_runs,4.0,royals,2025-08-23T12:45:38-04:00,19.0
1.4540083718253771,2025-08-23,0.5,1.4540083718253771,"bellinger, cody",,,,,0.8646647167633873,641355,,,,home_runs,4.0,yankees,2025-08-23T12:45:38-04:00,20.0
-0.4121955197386582,2025-08-23,0.5,0.1693544802613417,"andujar, miguel",-1.1631,"mederos, victor",0.1718,angels,0.8646647167633873,609280,,,,home_runs,3.0,reds,2025-08-23T12:45:38-04:00,6.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"schuemann, max",,,,,0.8646647167633873,680474,,,,home_runs,3.0,athletics,2025-08-23T12:45:38-04:00,2.0
0.5209064260433596,2025-08-23,0.5,0.3961064260433595,"torres, gleyber",0.2496,"arrighetti, spencer",1.3523,astros,0.8646647167633873,650402,,,,home_runs,3.0,tigers,2025-08-23T12:45:38-04:00,13.0
1.0541075379187983,2025-08-23,0.5,0.7194075379187983,"barger, addison",0.6694,"skenes, paul",0.5687,pirates,0.8646647167633873,680718,,,,home_runs,3.0,blue jays,2025-08-23T12:45:38-04:00,17.0
0.6542067040122193,2025-08-23,0.5,0.4757567040122192,"bregman, alex",0.3569,"rogers, trevor",0.03,orioles,0.8646647167633873,608324,,,,home_runs,3.0,red sox,2025-08-23T12:45:38-04:00,14.0
-0.1455949638009389,2025-08-23,0.5,-0.1098449638009388,"turang, brice",-0.0715,"horton, cade",-0.5098,cubs,0.8646647167633873,668930,,,,home_runs,4.0,brewers,2025-08-23T12:45:38-04:00,8.0
0.0369873474436463,2025-08-23,1.5,0.0369873474436463,"herrera, ivan",,,,,0.9999201252394068,671056,,,,total_bases,1.0,cardinals,2025-08-23T12:45:38-04:00,107.0
-0.2697255294513375,2025-08-23,1.5,-0.5449755294513374,"freeman, tyler",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.9999201252394068,671289,,,,total_bases,1.0,rockies,2025-08-23T12:45:38-04:00,88.0
-1.3351492070865447,2025-08-23,1.5,-1.551249207086545,"peguero, liover",0.4322,"gausman, kevin",0.3403,blue jays,0.9999201252394068,678894,,,,total_bases,1.0,pirates,2025-08-23T12:45:38-04:00,22.0
0.9894115441175436,2025-08-23,1.5,0.9938115441175436,"hernandez, teoscar",-0.0088,"freeland, kyle",-0.6923,rockies,0.9999201252394068,606192,,,,total_bases,2.0,dodgers,2025-08-23T12:45:38-04:00,166.0
1.457552250957256,2025-08-23,1.5,1.570652250957256,"perez, salvador",-0.2262,"leiter, jack",0.0419,rangers,0.9999201252394068,521692,,,,total_bases,2.0,royals,2025-08-23T12:45:38-04:00,195.0
1.2961244210125276,2025-08-23,1.5,1.3005244210125275,"freeman, freddie",-0.0088,"freeland, kyle",-0.6923,rockies,0.9999201252394068,518692,,,,total_bases,2.0,dodgers,2025-08-23T12:45:38-04:00,185.0
-1.0768646791749794,2025-08-23,1.5,-1.0900146791749794,"pederson, joc",0.0263,"wacha, michael",-0.5748,royals,0.9999201252394068,592626,,,,total_bases,1.0,rangers,2025-08-23T12:45:38-04:00,38.0
1.3122672040070005,2025-08-23,1.5,1.3122672040070005,"soderstrom, tyler",,,,,0.9999201252394068,691016,,,,total_bases,2.0,athletics,2025-08-23T12:45:38-04:00,186.0
-1.0445791131860336,2025-08-23,1.5,-1.2606791131860335,"triolo, jared",0.4322,"gausman, kevin",0.3403,blue jays,0.9999201252394068,669707,,,,total_bases,1.0,pirates,2025-08-23T12:45:38-04:00,40.0
1.2154105060401634,2025-08-23,1.5,1.0517105060401637,"busch, michael",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,683737,,,,total_bases,2.0,cubs,2025-08-23T12:45:38-04:00,180.0
-1.2382925091197077,2025-08-23,1.5,-1.5227925091197076,"trammell, taylor",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,666211,,,,total_bases,1.0,astros,2025-08-23T12:45:38-04:00,28.0
1.0539826760954352,2025-08-23,1.5,0.3945326760954352,"kwan, steven",1.3189,"puk, aj",1.8835,diamondbacks,0.9999201252394068,680757,,,,total_bases,1.0,guardians,2025-08-23T12:45:38-04:00,170.0
-0.3665822274181745,2025-08-23,1.5,-0.3665822274181745,"sanoja, javier",,,,st. louis cardinals,0.9999201252394068,691594,,,,total_bases,1.0,marlins,2025-08-23T12:45:38-04:00,82.0
-0.0760121335176634,2025-08-23,1.5,-0.6973121335176634,"marsh, brandon",1.2426,"gilbert, logan",1.6431,mariners,0.9999201252394068,669016,,,,total_bases,1.0,phillies,2025-08-23T12:45:38-04:00,100.0
0.1338440454104834,2025-08-23,1.5,-0.0058059545895165,"cronenworth, jake",0.2793,"ray, robbie",0.4739,giants,0.9999201252394068,630105,,,,total_bases,1.0,padres,2025-08-23T12:45:38-04:00,113.0
-1.6418620839815286,2025-08-23,1.5,-1.6418620839815286,"feduccia, hunter",,,,,0.8008517265285442,676439,,,,total_bases,1.0,rays,2025-08-23T12:45:38-04:00,3.0
1.1185538080733264,2025-08-23,1.5,1.6502038080733263,"adames, willy",-1.0633,"cortes, nestor",1.4556,padres,0.9999201252394068,642715,,,,total_bases,2.0,giants,2025-08-23T12:45:38-04:00,174.0
-0.705580670302104,2025-08-23,1.5,-0.705580670302104,"torrens, luis",,,,,0.9999201252394068,620443,,,,total_bases,1.0,mets,2025-08-23T12:45:38-04:00,61.0
0.5212708372778315,2025-08-23,1.5,0.5212708372778315,"mullins, cedric",,,,,0.9999201252394068,656775,,,,total_bases,2.0,mets,2025-08-23T12:45:38-04:00,137.0
1.3207080938565177,2025-08-23,0.5,1.3251080938565176,"pages, andy",-0.0088,"freeland, kyle",-0.6923,rockies,0.8646647167633873,681624,,,,home_runs,4.0,dodgers,2025-08-23T12:45:38-04:00,19.0
-0.3342966614292288,2025-08-23,1.5,-0.6095466614292289,"tovar, ezequiel",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.9999201252394068,678662,,,,total_bases,1.0,rockies,2025-08-23T12:45:38-04:00,84.0
0.8441264971672883,2025-08-23,1.5,0.7044764971672883,"bogaerts, xander",0.2793,"ray, robbie",0.4739,giants,0.9999201252394068,593428,,,,total_bases,2.0,padres,2025-08-23T12:45:38-04:00,157.0
-0.4795817083794844,2025-08-23,1.5,-0.8652817083794844,"allen, nick",0.7714,"taylor, grant",1.1499,white sox,0.9999201252394068,669397,,,,total_bases,1.0,braves,2025-08-23T12:45:38-04:00,75.0
0.56969918626125,2025-08-23,1.5,0.5140491862612501,"trout, mike",0.1113,"singer, brady",0.0337,reds,0.9999201252394068,545361,,,,total_bases,1.0,angels,2025-08-23T12:45:38-04:00,140.0
-0.1728688314845004,2025-08-23,1.5,-0.1728688314845004,"mangum, jake",,,,,0.9999201252394068,663968,,,,total_bases,1.0,rays,2025-08-23T12:45:38-04:00,94.0
1.1024110250788537,2025-08-23,1.5,0.9387110250788536,"swanson, dansby",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,621020,,,,total_bases,2.0,cubs,2025-08-23T12:45:38-04:00,173.0
-1.3351492070865447,2025-08-23,1.5,-1.3543492070865448,"jackson, alex",0.0384,"may, dustin",0.073,red sox,0.9999201252394068,656577,,,,total_bases,1.0,orioles,2025-08-23T12:45:38-04:00,22.0
1.844979042824604,2025-08-23,1.5,1.720179042824604,"greene, riley",0.2496,"arrighetti, spencer",1.3523,astros,0.9999201252394068,682985,,,,total_bases,1.0,tigers,2025-08-23T12:45:38-04:00,219.0
-1.109150245163925,2025-08-23,1.5,-1.233950245163925,"jones, jahmai",0.2496,"arrighetti, spencer",1.3523,astros,0.9999201252394068,663330,,,,total_bases,1.0,tigers,2025-08-23T12:45:38-04:00,36.0
0.7311270162059783,2025-08-23,1.5,0.6063270162059783,"mckinstry, zach",0.2496,"arrighetti, spencer",1.3523,astros,0.9999201252394068,656716,,,,total_bases,1.0,tigers,2025-08-23T12:45:38-04:00,150.0
-1.399720339064436,2025-08-23,1.5,-1.674970339064436,"fernandez, yanquiel",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.9999201252394068,692585,,,,total_bases,1.0,rockies,2025-08-23T12:45:38-04:00,18.0
1.1346965910677993,2025-08-23,1.5,0.8594465910677993,"beck, jordan",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.9999201252394068,687597,,,,total_bases,2.0,rockies,2025-08-23T12:45:38-04:00,175.0
-0.1405832654955548,2025-08-23,1.5,-0.1405832654955548,"lowe, josh",,,,,0.9999201252394068,666139,,,,total_bases,1.0,rays,2025-08-23T12:45:38-04:00,96.0
0.4082713563165216,2025-08-23,1.5,0.9898213563165216,"mclain, matt",-1.1631,"mederos, victor",0.1718,angels,0.9999201252394068,680574,,,,total_bases,1.0,reds,2025-08-23T12:45:38-04:00,130.0
-1.0284363301915609,2025-08-23,1.5,-1.047636330191561,"mayo, coby",0.0384,"may, dustin",0.073,red sox,0.9999201252394068,691723,,,,total_bases,1.0,orioles,2025-08-23T12:45:38-04:00,41.0
0.5374136202723043,2025-08-23,1.5,-0.0838863797276956,"bohm, alec",1.2426,"gilbert, logan",1.6431,mariners,0.9999201252394068,664761,,,,total_bases,1.0,phillies,2025-08-23T12:45:38-04:00,138.0
1.457552250957256,2025-08-23,1.5,0.875152250957256,"arozarena, randy",1.1648,"walker, josh",2.2258,phillies,0.9999201252394068,668227,,,,total_bases,1.0,mariners,2025-08-23T12:45:38-04:00,195.0
1.0216971101064891,2025-08-23,1.5,0.9660471101064894,"adell, jo",0.1113,"singer, brady",0.0337,reds,0.9999201252394068,666176,,,,total_bases,1.0,angels,2025-08-23T12:45:38-04:00,168.0
0.9086976291451796,2025-08-23,1.5,0.2873976291451796,"harper, bryce",1.2426,"gilbert, logan",1.6431,mariners,0.9999201252394068,547180,,,,total_bases,1.0,phillies,2025-08-23T12:45:38-04:00,161.0
-1.4158631220589089,2025-08-23,1.5,-2.037163122058909,"wilson, weston",1.2426,"gilbert, logan",1.6431,mariners,0.9999201252394068,642215,,,,total_bases,1.0,phillies,2025-08-23T12:45:38-04:00,17.0
1.0216971101064891,2025-08-23,1.5,1.0024971101064892,"holliday, jackson",0.0384,"may, dustin",0.073,red sox,0.9999201252394068,702616,,,,total_bases,2.0,orioles,2025-08-23T12:45:38-04:00,168.0
0.6988414502170327,2025-08-23,1.5,1.2803914502170328,"steer, spencer",-1.1631,"mederos, victor",0.1718,angels,0.9999201252394068,668715,,,,total_bases,1.0,reds,2025-08-23T12:45:38-04:00,148.0
-0.5602956233518486,2025-08-23,1.5,-0.6850956233518486,"sweeney, trey",0.2496,"arrighetti, spencer",1.3523,astros,0.9999201252394068,700242,,,,total_bases,1.0,tigers,2025-08-23T12:45:38-04:00,70.0
-0.0921549165121363,2025-08-23,1.5,-0.3581549165121363,"meidroth, chase",0.532,"strider, spencer",1.068,braves,0.9999201252394068,805367,,,,total_bases,1.0,white sox,2025-08-23T12:45:38-04:00,99.0
-0.0437265675287177,2025-08-23,1.5,0.0693734324712822,"isbel, kyle",-0.2262,"leiter, jack",0.0419,rangers,0.9999201252394068,664728,,,,total_bases,1.0,royals,2025-08-23T12:45:38-04:00,102.0
-0.6894378873076312,2025-08-23,1.5,-0.8290878873076313,"iglesias, jose",0.2793,"ray, robbie",0.4739,giants,0.9999201252394068,578428,,,,total_bases,1.0,padres,2025-08-23T12:45:38-04:00,62.0
1.7158367788688214,2025-08-23,1.5,1.7158367788688214,"caminero, junior",,,,,0.9999201252394068,691406,,,,total_bases,2.0,rays,2025-08-23T12:45:38-04:00,211.0
-0.4634389253850115,2025-08-23,1.5,-0.4634389253850115,"morel, christopher",,,,,0.9999201252394068,666624,,,,total_bases,1.0,rays,2025-08-23T12:45:38-04:00,76.0
0.7149842332115055,2025-08-23,1.5,0.7507342332115055,"contreras, william",-0.0715,"horton, cade",-0.5098,cubs,0.9999201252394068,661388,,,,total_bases,2.0,brewers,2025-08-23T12:45:38-04:00,149.0
0.3921285733220488,2025-08-23,1.5,0.3921285733220488,"dominguez, jasson",,,,,0.9999201252394068,691176,,,,total_bases,1.0,yankees,2025-08-23T12:45:38-04:00,129.0
-1.5611481690091644,2025-08-23,1.5,-1.5611481690091644,"gasper, mickey",,,,,0.9969808363488774,681508,,,,total_bases,1.0,twins,2025-08-23T12:45:38-04:00,8.0
-0.1728688314845004,2025-08-23,1.5,-0.8323188314845005,"naylor, bo",1.3189,"puk, aj",1.8835,diamondbacks,0.9999201252394068,666310,,,,total_bases,1.0,guardians,2025-08-23T12:45:38-04:00,94.0
-0.8670085002468324,2025-08-23,1.5,-1.1330085002468324,"montgomery, colson",0.532,"strider, spencer",1.068,braves,0.9999201252394068,695657,,,,total_bases,1.0,white sox,2025-08-23T12:45:38-04:00,51.0
1.4414094679627831,2025-08-23,1.5,1.2777094679627832,"tucker, kyle",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,663656,,,,total_bases,2.0,cubs,2025-08-23T12:45:38-04:00,194.0
0.957125978128598,2025-08-23,1.5,0.957125978128598,"donovan, brendan",,,,,0.9999201252394068,680977,,,,total_bases,1.0,cardinals,2025-08-23T12:45:38-04:00,164.0
0.957125978128598,2025-08-23,1.5,0.6726259781285981,"diaz, yainer",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,673237,,,,total_bases,2.0,astros,2025-08-23T12:45:38-04:00,164.0
0.7311270162059783,2025-08-23,1.5,0.7311270162059783,"grisham, trent",,,,,0.9999201252394068,663757,,,,total_bases,2.0,yankees,2025-08-23T12:45:38-04:00,150.0
-0.2374399634623918,2025-08-23,1.5,-0.2505899634623918,"tellez, rowdy",0.0263,"wacha, michael",-0.5748,royals,0.9999201252394068,642133,,,,total_bases,1.0,rangers,2025-08-23T12:45:38-04:00,90.0
-1.59343373499811,2025-08-23,1.5,-1.58903373499811,"freeland, alex",-0.0088,"freeland, kyle",-0.6923,rockies,0.9826487347633356,690976,,,,total_bases,1.0,dodgers,2025-08-23T12:45:38-04:00,6.0
0.9732687611230708,2025-08-23,1.5,0.688768761123071,"pena, jeremy",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,665161,,,,total_bases,2.0,astros,2025-08-23T12:45:38-04:00,165.0
-0.9315796322247238,2025-08-23,1.5,-0.9315796322247238,"house, brady",,,,,0.9999201252394068,691781,,,,total_bases,1.0,nationals,2025-08-23T12:45:38-04:00,47.0
-1.012293547197088,2025-08-23,1.5,-1.175993547197088,"turner, justin",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,457759,,,,total_bases,1.0,cubs,2025-08-23T12:45:38-04:00,42.0
-0.8120963536452374,2025-08-23,0.5,-0.2804463536452374,"koss, christian",-1.0633,"cortes, nestor",1.4556,padres,0.8646647167633873,683766,,,,home_runs,3.0,giants,2025-08-23T12:45:38-04:00,3.0
-0.6787960756763777,2025-08-23,0.5,-0.8948960756763776,"davis, henry",0.4322,"gausman, kevin",0.3403,blue jays,0.8646647167633873,680779,,,,home_runs,3.0,pirates,2025-08-23T12:45:38-04:00,4.0
-1.2119971875518163,2025-08-23,0.5,-1.4280971875518165,"simon, ronny",0.4322,"gausman, kevin",0.3403,blue jays,0.0,682927,,,,home_runs,3.0,pirates,2025-08-23T12:45:38-04:00,0.0
1.187407815887658,2025-08-23,0.5,0.801707815887658,"olson, matt",0.7714,"taylor, grant",1.1499,white sox,0.8646647167633873,621566,,,,home_runs,3.0,braves,2025-08-23T12:45:38-04:00,18.0
1.7206089277630967,2025-08-23,0.5,1.4453589277630967,"goodman, hunter",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.8646647167633873,696100,,,,home_runs,4.0,rockies,2025-08-23T12:45:38-04:00,22.0
1.8539092057319564,2025-08-23,0.5,1.8539092057319564,"kurtz, nick",,,,,0.8646647167633873,701762,,,,home_runs,3.0,athletics,2025-08-23T12:45:38-04:00,23.0
0.1210055921367805,2025-08-23,0.5,-0.1634944078632194,"caratini, victor",0.569,"flaherty, jack",1.0992,tigers,0.8646647167633873,605170,,,,home_runs,3.0,astros,2025-08-23T12:45:38-04:00,10.0
-0.8120963536452374,2025-08-23,0.5,-1.0873463536452372,"arcia, orlando",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.8646647167633873,606115,,,,home_runs,3.0,rockies,2025-08-23T12:45:38-04:00,3.0
-0.1455949638009389,2025-08-23,0.5,-0.3240449638009389,"gonzalez, romy",0.3569,"rogers, trevor",0.03,orioles,0.8646647167633873,663853,,,,home_runs,3.0,red sox,2025-08-23T12:45:38-04:00,8.0
-0.0122946858320791,2025-08-23,0.5,-0.1370946858320791,"keith, colt",0.2496,"arrighetti, spencer",1.3523,astros,0.8646647167633873,690993,,,,home_runs,3.0,tigers,2025-08-23T12:45:38-04:00,9.0
1.8539092057319564,2025-08-23,0.5,1.8539092057319564,"buxton, byron",,,,,0.8646647167633873,621439,,,,home_runs,4.0,twins,2025-08-23T12:45:38-04:00,23.0
-0.8120963536452374,2025-08-23,0.5,-1.0780963536452377,"quero, edgar",0.532,"strider, spencer",1.068,braves,0.8646647167633873,700337,,,,home_runs,3.0,white sox,2025-08-23T12:45:38-04:00,3.0
0.2543058701056402,2025-08-23,0.5,0.2543058701056402,"lopez, otto",,,,st. louis cardinals,0.8646647167633873,672640,,,,home_runs,3.0,marlins,2025-08-23T12:45:38-04:00,11.0
0.3876061480744999,2025-08-23,0.5,-0.2336938519255,"kepler, max",1.2426,"gilbert, logan",1.6431,mariners,0.8646647167633873,596146,,,,home_runs,3.0,phillies,2025-08-23T12:45:38-04:00,12.0
1.0541075379187983,2025-08-23,0.5,1.0541075379187983,"ramirez, agustin",,,,st. louis cardinals,0.8646647167633873,682663,,,,home_runs,3.0,marlins,2025-08-23T12:45:38-04:00,17.0
-0.945396631614097,2025-08-23,0.5,-1.2113966316140972,"teel, kyle",0.532,"strider, spencer",1.068,braves,0.8646647167633873,691019,,,,home_runs,3.0,white sox,2025-08-23T12:45:38-04:00,2.0
0.2543058701056402,2025-08-23,0.5,-0.3669941298943597,"turner, trea",1.2426,"gilbert, logan",1.6431,mariners,0.8646647167633873,607208,,,,home_runs,3.0,phillies,2025-08-23T12:45:38-04:00,11.0
-0.2788952417697986,2025-08-23,0.5,-0.9001952417697985,"realmuto, jt",1.2426,"gilbert, logan",1.6431,mariners,0.8646647167633873,592663,,,,home_runs,3.0,phillies,2025-08-23T12:45:38-04:00,7.0
-0.6787960756763777,2025-08-23,0.5,-0.6919460756763777,"carter, evan",0.0263,"wacha, michael",-0.5748,royals,0.8646647167633873,694497,,,,home_runs,3.0,rangers,2025-08-23T12:45:38-04:00,4.0
-0.6787960756763777,2025-08-23,0.5,-0.6787960756763777,"pozo, yohel",,,,,0.8646647167633873,650968,,,,home_runs,3.0,cardinals,2025-08-23T12:45:38-04:00,4.0
-1.0786969095829568,2025-08-23,0.5,-1.0786969095829568,"marsee, jakob",,,,st. louis cardinals,0.6321205588285577,805300,,,,home_runs,3.0,marlins,2025-08-23T12:45:38-04:00,1.0
1.987209483700816,2025-08-23,0.5,1.862409483700816,"torkelson, spencer",0.2496,"arrighetti, spencer",1.3523,astros,0.8646647167633873,679529,,,,home_runs,3.0,tigers,2025-08-23T12:45:38-04:00,24.0
-1.0786969095829568,2025-08-23,0.5,-1.0152469095829568,"herrera, jose",-0.1269,"williams, gavin",0.368,guardians,0.6321205588285577,645444,,,,home_runs,3.0,diamondbacks,2025-08-23T12:45:38-04:00,1.0
-0.0122946858320791,2025-08-23,0.5,-0.0314946858320791,"cowser, colton",0.0384,"may, dustin",0.073,red sox,0.8646647167633873,681297,,,,home_runs,3.0,orioles,2025-08-23T12:45:38-04:00,9.0
-0.4121955197386582,2025-08-23,0.5,-0.5518455197386583,"arraez, luis",0.2793,"ray, robbie",0.4739,giants,0.8646647167633873,650333,,,,home_runs,4.0,padres,2025-08-23T12:45:38-04:00,6.0
-0.2788952417697986,2025-08-23,0.5,-0.8612952417697985,"canzone, dominic",1.1648,"walker, josh",2.2258,phillies,0.8646647167633873,686527,,,,home_runs,3.0,mariners,2025-08-23T12:45:38-04:00,7.0
-0.1455949638009389,2025-08-23,0.5,-0.1647949638009389,"rutschman, adley",0.0384,"may, dustin",0.073,red sox,0.8646647167633873,668939,,,,home_runs,3.0,orioles,2025-08-23T12:45:38-04:00,8.0
2.253810039638536,2025-08-23,0.5,2.253810039638536,"soto, juan",,,,,0.8646647167633873,665742,,,,home_runs,4.0,mets,2025-08-23T12:45:38-04:00,26.0
-0.8120963536452374,2025-08-23,0.5,-0.8120963536452374,"fortes, nick",,,,,0.8646647167633873,663743,,,,home_runs,3.0,rays,2025-08-23T12:45:38-04:00,3.0
0.9208072599499386,2025-08-23,0.5,0.9208072599499386,"rice, ben",,,,,0.8646647167633873,700250,,,,home_runs,4.0,yankees,2025-08-23T12:45:38-04:00,16.0
1.4540083718253771,2025-08-23,0.5,1.4540083718253771,"lowe, brandon",,,,,0.8646647167633873,664040,,,,home_runs,4.0,rays,2025-08-23T12:45:38-04:00,20.0
-0.2788952417697986,2025-08-23,0.5,-0.6645952417697986,"white, eli",0.7714,"taylor, grant",1.1499,white sox,0.8646647167633873,642201,,,,home_runs,3.0,braves,2025-08-23T12:45:38-04:00,7.0
0.5209064260433596,2025-08-23,0.5,0.5017064260433596,"westburg, jordan",0.0384,"may, dustin",0.073,red sox,0.8646647167633873,676059,,,,home_runs,3.0,orioles,2025-08-23T12:45:38-04:00,13.0
-0.0122946858320791,2025-08-23,0.5,-0.5946946858320792,"moore, dylan",1.1648,"walker, josh",2.2258,phillies,0.8646647167633873,664238,,,,home_runs,3.0,mariners,2025-08-23T12:45:38-04:00,9.0
-0.945396631614097,2025-08-23,0.5,-0.4137466316140971,"bailey, patrick",-1.0633,"cortes, nestor",1.4556,padres,0.8646647167633873,672275,,,,home_runs,3.0,giants,2025-08-23T12:45:38-04:00,2.0
0.1210055921367805,2025-08-23,0.5,-0.0426944078632195,"castro, willi",0.3274,"peralta, freddy",0.4425,brewers,0.8646647167633873,650489,,,,home_runs,3.0,cubs,2025-08-23T12:45:38-04:00,10.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"outman, james",,,,,0.8646647167633873,681546,,,,home_runs,3.0,twins,2025-08-23T12:45:38-04:00,2.0
0.7875069819810789,2025-08-23,0.5,0.7875069819810789,"wells, austin",,,,,0.8646647167633873,669224,,,,home_runs,3.0,yankees,2025-08-23T12:45:38-04:00,15.0
-0.2788952417697986,2025-08-23,0.5,-0.2788952417697986,"pages, pedro",,,,,0.8646647167633873,686780,,,,home_runs,3.0,cardinals,2025-08-23T12:45:38-04:00,7.0
1.987209483700816,2025-08-23,0.5,1.987209483700816,"wood, james",,,,,0.8646647167633873,695578,,,,home_runs,4.0,nationals,2025-08-23T12:45:38-04:00,24.0
1.3207080938565177,2025-08-23,0.5,1.0362080938565177,"altuve, jose",0.569,"flaherty, jack",1.0992,tigers,0.8646647167633873,514888,,,,home_runs,4.0,astros,2025-08-23T12:45:38-04:00,19.0
-0.4121955197386582,2025-08-23,0.5,-0.6966955197386582,"dubon, mauricio",0.569,"flaherty, jack",1.0992,tigers,0.8646647167633873,643289,,,,home_runs,3.0,astros,2025-08-23T12:45:38-04:00,6.0
1.8539092057319564,2025-08-23,0.5,1.9173592057319564,"carroll, corbin",-0.1269,"williams, gavin",0.368,guardians,0.8646647167633873,682998,,,,home_runs,3.0,diamondbacks,2025-08-23T12:45:38-04:00,23.0
2.253810039638536,2025-08-23,0.5,2.198160039638536,"ward, taylor",0.1113,"singer, brady",0.0337,reds,0.8646647167633873,621493,,,,home_runs,3.0,angels,2025-08-23T12:45:38-04:00,26.0
-0.4121955197386582,2025-08-23,0.5,-1.0716455197386583,"fry, david",1.3189,"puk, aj",1.8835,diamondbacks,0.8646647167633873,681807,,,,home_runs,3.0,guardians,2025-08-23T12:45:38-04:00,6.0
-0.8120963536452374,2025-08-23,0.5,-0.8076963536452374,"call, alex",-0.0088,"freeland, kyle",-0.6923,rockies,0.8646647167633873,669743,,,,home_runs,3.0,dodgers,2025-08-23T12:45:38-04:00,3.0
0.9208072599499386,2025-08-23,0.5,0.6363072599499386,"walker, christian",0.569,"flaherty, jack",1.0992,tigers,0.8646647167633873,572233,,,,home_runs,4.0,astros,2025-08-23T12:45:38-04:00,16.0
-0.945396631614097,2025-08-23,0.5,-0.881946631614097,"mccarthy, jake",-0.1269,"williams, gavin",0.368,guardians,0.8646647167633873,664983,,,,home_runs,3.0,diamondbacks,2025-08-23T12:45:38-04:00,2.0
