game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-06-20,63301845,823532,New York Yankees,Cincinnati Reds,2026-06-19,0.621,0.379,4.81,3.54,8.35,3313,day,100.75586834059771,98.39633122628412,100.15496666409616,98.25307028255702,3.70795006967742,4.993990072289157,4.671591173626375,4.932672000000001,0.2954588838709677,0.3377628313253012,0.3271576043956044,0.3357457894736842,90.68048192771084,87.55238095238096,90.58095238095238,87.80690537084399,-0.0995295467584611,0.2545244184630348,1245.0,1376.0,14.0,15.0,357.0,402.0,4.0,4.0,2.0,10.0
2026-06-20,63302237,824665,Chicago Cubs,Toronto Blue Jays,2026-06-19,0.548,0.452,4.26,3.75,8.01,17,day,101.70492774673494,91.921097803916,99.5912179728114,98.8345668930413,5.920241889570552,5.666056507462685,6.407481453333334,4.318452360784313,0.3682316411042944,0.3598702798507462,0.3842592583333333,0.3155411960784313,89.60935483870968,84.51399217221136,89.95677570093459,84.22747524752475,0.347420862224908,-0.2865169246866088,1240.0,1023.0,15.0,13.0,428.0,405.0,5.0,5.0,6.0,8.0
2026-06-20,63302497,822967,Tampa Bay Rays,Washington Nationals,2026-06-19,0.573,0.427,5.06,4.29,9.35,12,day,98.026132710596,102.63815919187782,98.8436622095918,99.34387654607472,3.716932567088607,4.616383797590362,2.663484827118645,4.836520055172413,0.2957543607594936,0.3253415722891566,0.2611014745762712,0.332582896551724,85.90746031746032,91.28502758077228,85.41566265060241,91.87902097902098,-0.4917976668579058,0.5939933982487133,645.0,1271.0,28.0,15.0,260.0,430.0,6.0,5.0,3.0,4.0
2026-06-20,63303135,824909,Atlanta Braves,Milwaukee Brewers,2026-06-19,0.5,0.5,4.29,4.29,8.58,4705,day,98.04175178226336,101.5619647717006,98.78057161561269,98.9479436309843,3.602834032704405,3.537327053183521,4.927699511688311,4.561792247619046,0.2920011194968554,0.2898462846441947,0.3355822207792207,0.3235457976190475,88.12361889511608,90.28673110720564,89.4830618892508,90.07048710601718,1.3594429941347244,-0.2162440011884427,1250.0,1139.0,13.0,13.0,308.0,349.0,3.0,4.0,4.0,3.0
2026-06-20,63303223,823854,Miami Marlins,San Francisco Giants,2026-06-19,0.55,0.45,4.53,4.01,8.54,4169,day,98.19239430157602,95.80939532036302,99.44924918562268,99.6523500173041,4.028171523646722,4.527261840437159,3.3278418141732296,4.809107699082568,0.3059924843304842,0.3224099289617486,0.2829553228346457,0.3316811743119265,90.91532846715327,90.1459420289855,90.7839756592292,89.72583732057417,-0.131352807924074,-0.4201047084113298,1370.0,690.0,15.0,8.0,493.0,418.0,5.0,5.0,6.0,3.0
2026-06-20,63303789,825068,Arizona Diamondbacks,Minnesota Twins,2026-06-19,0.566,0.434,4.8,4.1,8.9,15,night,101.70182380079927,103.51527053704464,100.92921424970496,98.83454941298814,5.795687352380953,4.619529372903226,6.3068892958677685,5.410298499999999,0.3641344523809524,0.3254450451612903,0.3809503057851239,0.3514571874999999,88.91157154026583,92.41478537360892,88.76355140186917,93.05881057268722,-0.1480201383966601,0.6440251990783139,1286.0,1258.0,15.0,13.0,435.0,454.0,5.0,5.0,8.0,16.0
2026-06-20,63304155,823126,Seattle Mariners,Boston Red Sox,2026-06-19,0.555,0.445,4.03,3.46,7.49,680,night,102.66929415293252,100.42626930949557,99.92982255922914,98.11990717075732,4.7175487434083605,4.779205595061729,5.421571923809523,4.204215482828284,0.3286693665594855,0.3306975524691358,0.3518280238095237,0.311783404040404,89.81884522854853,88.6669551534225,90.61246200607904,89.53447368421052,0.7936167775305023,0.8675185307880184,1247.0,1272.0,14.0,14.0,329.0,381.0,4.0,4.0,1.0,5.0
2026-06-21,63299235,822968,Tampa Bay Rays,Washington Nationals,2026-06-20,0.572,0.428,5.0,4.24,9.24,12,day,98.6498105242144,82.49528994235637,101.29165116140786,98.08399719489424,4.731863555029589,4.937741884297521,5.666874731707316,5.395562051282054,0.3291402485207101,0.3359125619834711,0.3598971951219512,0.350972435897436,86.92521663778163,86.8672131147541,87.22860635696821,86.60310559006211,0.3033897191865833,-0.2641075246919797,1155.0,488.0,14.0,8.0,409.0,322.0,5.0,5.0,4.0,3.0
2026-06-21,63300997,824177,Houston Astros,Cleveland Guardians,2026-06-20,0.498,0.502,4.12,4.14,8.26,2392,day,98.55081095026996,101.68403541605392,99.1341331987056,100.32339416914408,4.655888599148936,4.644134950741839,5.320626065454546,3.2211549906542065,0.3266410723404255,0.3262544391691394,0.3485074363636363,0.2794458878504673,88.54340836012862,87.95039184952978,88.09433106575963,87.76896551724137,-0.4490772943689904,-0.1814263322884102,933.0,1278.0,21.0,15.0,441.0,406.0,5.0,5.0,2.0,1.0
2026-06-21,63301041,823531,New York Yankees,Cincinnati Reds,2026-06-20,0.621,0.379,4.87,3.6,8.47,3313,day,100.0039007829692,100.05925475249954,98.16042100125074,99.163614578665,6.218238350000004,2.9109950451612896,,2.81480556521739,0.3780341562500001,0.2692432580645161,,0.2660791304347825,90.0798319327731,94.82761020881672,,94.76259541984732,,-0.0650147889693926,238.0,1293.0,3.0,14.0,,393.0,,4.0,1.0,4.0
2026-06-21,63301291,824260,Detroit Tigers,Chicago White Sox,2026-06-20,0.538,0.462,4.48,4.09,8.57,2394,day,99.19642740099846,99.53940166917626,100.45847043551304,99.83920614182249,3.8845715822525615,4.287634198176295,3.6500179555555543,4.881580455172416,0.3012688020477816,0.3145274407294833,0.2935532222222222,0.3340651465517242,89.68186915887851,90.10812749003983,89.87130919220056,90.06334106728539,0.1894400333220431,-0.0447864227544414,1070.0,1286.0,14.0,14.0,359.0,462.0,5.0,5.0,5.0,4.0
2026-06-21,63301723,823934,Los Angeles Dodgers,Baltimore Orioles,2026-06-20,0.639,0.361,5.14,3.67,8.81,22,day,102.76145950059896,101.70688592934864,99.3836866490656,99.56122427786312,3.975756353903347,4.553990705343511,3.0494216000000005,4.197785029457364,0.3042683011152416,0.3232891679389312,0.2737967631578947,0.3115718759689922,88.76038077969174,88.29791013584118,89.22169811320755,87.38377192982456,0.461317333515808,-0.9141382060166166,1105.0,957.0,13.0,11.0,318.0,456.0,4.0,5.0,1.0,12.0
2026-06-21,63301731,824343,Colorado Rockies,Pittsburgh Pirates,2026-06-20,0.408,0.592,4.14,5.11,9.25,19,day,101.21471864803314,101.75631225927664,99.7886253356179,99.67370625556993,5.762939327058825,5.327692102564102,4.76581337904762,5.3276921025641,0.3630572147058823,0.3487398717948717,0.330257019047619,0.3487398717948717,88.42503816793894,93.70697674418604,89.03767772511848,93.70697674418604,0.6126395571795484,0.0,1310.0,301.0,16.0,4.0,422.0,301.0,5.0,4.0,6.0,8.0
2026-06-21,63301739,822883,Texas Rangers,San Diego Padres,2026-06-20,0.52,0.48,4.23,4.02,8.25,5325,day,104.5587291335801,,100.74047802835192,,4.661906355801108,,4.967530085925926,,0.3268390248618785,,0.336892437037037,,87.57968871595331,,87.36926406926406,,-0.2104246466892476,,1285.0,,14.0,,462.0,,5.0,,4.0,3.0
2026-06-21,63301993,823449,Philadelphia Phillies,New York Mets,2026-06-20,0.566,0.434,4.44,3.74,8.18,2681,night,100.89522075400458,94.53840073065594,100.21186523409344,97.6087970970012,3.055883172765956,5.03624769627119,2.439210386206896,5.7838042739726045,0.2740093148936169,0.3391528847457628,0.2537240258620689,0.3637435616438356,90.63474128827878,88.54905482041588,90.87921810699588,88.38798449612402,0.2444768187171178,-0.161070324291856,947.0,1060.0,10.0,15.0,486.0,259.0,5.0,4.0,6.0,2.0
2026-06-21,63302349,824908,Atlanta Braves,Milwaukee Brewers,2026-06-20,0.502,0.498,4.3,4.28,8.58,4705,day,100.41207427700712,96.87419101852096,99.33030931860276,97.81259920338164,3.3279981142857187,3.423455910280373,3.696226275862069,2.950445701149424,0.2829604642857144,0.2861005233644859,0.2950732327586207,0.2705409770114942,88.48012326656394,87.56536697247707,88.5252427184466,87.62492997198879,0.0451194518826696,0.0595629995117263,1299.0,436.0,15.0,5.0,412.0,357.0,5.0,4.0,4.0,9.0
2026-06-21,63302965,823852,Miami Marlins,San Francisco Giants,2026-06-20,0.551,0.449,4.54,4.0,8.54,4169,day,102.8433547532372,100.22717507985602,100.48149435354856,100.68464504723585,6.414304848484849,3.888693422222224,6.133201904761906,1.7550414879999998,0.3844837121212121,0.3014043888888889,0.3752369047619048,0.2312184699999999,88.95743801652893,89.0319606087735,88.8595652173913,88.87305699481865,-0.0978727991376189,-0.1589036139548483,242.0,1117.0,5.0,12.0,230.0,386.0,4.0,4.0,2.0,1.0
2026-06-21,63303711,823123,Seattle Mariners,Boston Red Sox,2026-06-20,0.558,0.442,4.05,3.44,7.49,680,day,100.91752617413714,99.38617937511874,100.31907936138104,98.28350665297266,4.230677294797687,2.5399759034482754,3.629946935652176,2.75334465084746,0.3126538583815028,0.2570386810344827,0.2928929913043478,0.2640573898305085,88.52244460328806,93.23348623853212,89.33478260869565,93.6534632034632,0.8123380054075824,0.4199769649310809,1399.0,872.0,15.0,10.0,483.0,462.0,5.0,5.0,3.0,1.0
2026-06-22,63299249,822800,Toronto Blue Jays,Houston Astros,2026-06-21,0.563,0.437,4.58,3.92,8.5,14,night,,100.15248542508112,,99.24392197314104,,1.7745558749999994,,2.866475809523809,,0.2318603906249999,,0.2677788095238095,,92.13088235294116,,91.84673913043478,,-0.2841432225063869,,272.0,,3.0,,92.0,,1.0,4.0,2.0
2026-06-22,63299463,823692,Minnesota Twins,Los Angeles Dodgers,2026-06-21,0.386,0.614,3.58,4.77,8.35,3312,night,101.81640913702488,99.50072453802242,100.28074213075747,98.80488316021842,3.996715514606743,5.51839286153846,4.683799212307692,4.469776893023255,0.3049577471910112,0.355012923076923,0.3275591846153846,0.320518976744186,89.17488372093024,86.42073684210526,89.03787878787878,86.89798850574712,-0.1370049330514575,0.4772516636418658,645.0,951.0,7.0,12.0,462.0,349.0,5.0,4.0,1.0,2.0
2026-06-22,63300877,824261,Detroit Tigers,New York Yankees,2026-06-21,0.457,0.543,3.78,4.23,8.01,2394,night,95.99458352233395,99.7748266252862,98.7045630053374,99.28358301777357,4.682356138082191,2.650071743396227,4.582824647933884,2.704057295238096,0.3275117150684931,0.2606602547169811,0.3242376528925619,0.2624360952380952,88.378715459298,91.80712401055408,89.10155555555555,91.6114006514658,0.7228400962575563,-0.1957233590882907,1341.0,408.0,15.0,5.0,451.0,336.0,5.0,4.0,5.0,3.0
2026-06-22,63301433,824585,Chicago White Sox,Cleveland Guardians,2026-06-21,0.505,0.495,3.95,3.89,7.84,4,night,97.12760544067385,98.67764439848732,97.80950699842084,99.88897984508723,5.76246308643533,4.902892678260869,5.064660139449542,6.044817635164834,0.363041548895899,0.3347662065217391,0.340087504587156,0.3723295274725274,90.16964420893264,90.43896103896104,89.66659090909091,90.533242506812,-0.5030532998417243,0.0942814678509478,1321.0,1417.0,15.0,15.0,440.0,367.0,5.0,4.0,6.0,5.0
2026-06-22,63301889,823851,Miami Marlins,Texas Rangers,2026-06-21,0.538,0.462,4.29,3.9,8.19,4169,night,101.08052314372644,101.4964657664782,99.26280778437513,99.1487185654016,4.399239915044245,5.267928590033223,5.295780653061224,5.446379007407408,0.3181986814159291,0.3467739667774086,0.3476901530612244,0.3526440462962963,89.21233993015133,89.33977947413062,89.34834254143647,88.80047961630696,0.1360026112851358,-0.5392998578236643,859.0,1182.0,20.0,14.0,362.0,418.0,5.0,5.0,3.0,4.0
2026-06-22,63301955,824344,Colorado Rockies,Boston Red Sox,2026-06-21,0.434,0.566,4.68,5.38,10.06,19,night,99.33876962419453,98.02945011469956,98.68952795317344,99.75427567691068,5.866153276300577,3.5214331180722893,5.1646400564705885,1.1616851902439025,0.3664524104046242,0.2893234578313253,0.3433763176470588,0.2117001707317073,89.11248073959938,88.64613003095975,88.98359133126935,88.94473684210527,-0.1288894083300249,0.2986068111455182,649.0,327.0,9.0,4.0,323.0,156.0,4.0,2.0,3.0,2.0
2026-06-22,63302103,822964,Tampa Bay Rays,Kansas City Royals,2026-06-21,0.604,0.396,4.6,3.51,8.11,12,night,100.26248880487884,99.28289544808558,100.50735240629768,100.5194761706143,2.922611745454546,4.3583902353562,1.6904925333333338,4.676593441221376,0.2696253863636363,0.3168549419525066,0.229095149122807,0.3273221526717558,92.30764174198848,87.03868131868133,92.22299107142858,86.5518018018018,-0.0846506705599097,-0.4868795168795259,1217.0,1367.0,14.0,15.0,448.0,446.0,5.0,5.0,1.0,2.0
2026-06-22,63302233,824016,Los Angeles Angels,Baltimore Orioles,2026-06-21,0.49,0.51,4.51,4.61,9.12,1,night,101.25999474467814,95.81397705310046,97.33295959002108,99.08092802218816,4.492865898901098,4.316423140229884,3.27260315076923,4.090746163934425,0.3212784835164834,0.3154744454022988,0.2811382615384615,0.3080508606557376,86.10571428571428,90.25972622478386,86.00887096774194,90.81216814159292,-0.0968433179723433,0.5524419168090589,350.0,1389.0,6.0,15.0,248.0,452.0,4.0,5.0,1.0,6.0
2026-06-22,63302293,823288,San Diego Padres,Atlanta Braves,2026-06-21,0.481,0.519,3.95,4.15,8.1,2680,night,98.98049092856644,99.6818069944025,99.80674517308452,99.0710679874422,4.9828469472463786,4.978784727759199,7.133369996581196,5.85620434285714,0.3373962811594203,0.3372626555183947,0.4081371709401709,0.3661251428571427,88.67002172338886,89.46621983914208,88.86355555555555,89.16428571428571,0.1935338321666933,-0.3019341248563734,1381.0,1121.0,15.0,14.0,450.0,378.0,5.0,5.0,1.0,0.0
2026-06-22,63302545,824502,Cincinnati Reds,Milwaukee Brewers,2026-06-21,0.432,0.568,4.57,5.29,9.86,2602,night,95.20814874512855,,99.4423927365178,,5.883990324324323,,4.947570465882355,,0.3670391554054053,,0.3362358705882353,,87.07291841883936,,87.85257452574525,,0.7796561069058896,,1189.0,,14.0,,369.0,,4.0,,1.0,2.0
2026-06-22,63303145,822720,Washington Nationals,Philadelphia Phillies,2026-06-21,0.466,0.534,4.12,4.47,8.59,3309,night,94.05095316756116,,98.6284074122366,,4.570842091594204,,4.240933930275229,,0.3238434898550725,,0.312991247706422,,85.78775510204082,,85.93529411764706,,0.1475390156062417,,1374.0,,15.0,,443.0,,5.0,,4.0,1.0
2026-06-23,63299153,822718,Washington Nationals,Philadelphia Phillies,2026-06-22,0.465,0.535,3.95,4.31,8.26,3309,night,101.30662610383158,97.47915604184269,99.48410557599148,98.43740329937756,6.502282500321543,3.437712925619834,4.961734661538462,3.4673855750000016,0.3873777138263665,0.2865695041322313,0.3367017980769231,0.287545578125,87.86049165935032,90.6918339100346,88.31589242053789,90.7651731160896,0.4554007611875761,0.0733392060550102,1139.0,1445.0,15.0,15.0,409.0,491.0,5.0,5.0,9.0,14.0
2026-06-23,63299283,824017,Los Angeles Angels,Baltimore Orioles,2026-06-22,0.491,0.509,4.49,4.59,9.08,1,night,101.03945832275548,100.0342962455262,98.89806603993584,99.36404636748618,6.259962666666664,4.879842080000001,5.880106560000002,4.59051718787879,0.3794066666666665,0.3340079631578947,0.3669114,0.324490696969697,87.48532818532819,90.64051246537396,89.04606741573033,90.17794117647058,1.5607392304021488,-0.4625712889033764,259.0,1452.0,5.0,15.0,89.0,476.0,1.0,5.0,5.0,1.0
2026-06-23,63299393,824501,Cincinnati Reds,Milwaukee Brewers,2026-06-22,0.438,0.562,4.49,5.14,9.63,2602,night,99.14734272231456,98.97037660874044,98.32632290963016,99.29332503366298,6.542110213756615,5.191245098901098,6.185038516129032,5.223480543999997,0.388687835978836,0.3442514835164835,0.3769420564516129,0.3453118599999999,89.67287449392714,92.76102803738318,89.6893528183716,92.99840848806366,0.0164783244444635,0.2373804506804759,741.0,1098.0,8.0,14.0,479.0,404.0,5.0,5.0,0.0,2.0
2026-06-23,63301555,823614,New York Mets,Chicago Cubs,2026-06-22,0.507,0.493,4.23,4.17,8.4,3289,night,99.66773425930992,100.6958506874834,98.58238625370112,99.80480027652128,5.306280533333334,5.079483425352115,7.0239444705882335,6.14090372881356,0.3480355438596491,0.3405751126760564,0.4045376470588234,0.3754902542372881,89.43073496659242,92.13541666666669,90.08170731707315,93.69173913043478,0.6509723504807425,1.5563224637681117,450.0,1104.0,6.0,13.0,82.0,230.0,1.0,3.0,6.0,9.0
2026-06-23,63301767,824340,Colorado Rockies,Boston Red Sox,2026-06-22,0.433,0.567,4.23,4.93,9.16,19,night,100.4541640194994,98.9190858091191,99.64911259332604,100.21146496670448,0.9426063085714284,4.160439447482015,0.9426063085714294,3.321343373333333,0.2044936285714285,0.3103434028776978,0.2044936285714285,0.2827415583333333,84.12366412213741,87.42987512007684,84.12366412213741,87.49219858156027,0.0,0.0623234614834302,131.0,1041.0,2.0,13.0,131.0,423.0,2.0,5.0,2.0,5.0
2026-06-23,63301811,824584,Chicago White Sox,Cleveland Guardians,2026-06-22,0.503,0.497,3.93,3.9,7.83,4,night,101.75127749282744,100.92976091869303,99.6207112339362,98.42022421512075,4.190560476190475,3.436854844444446,3.68990407079646,3.574235692307692,0.3113342261904761,0.2865412777777778,0.2948652654867256,0.2910603846153846,89.56145209580839,89.14245973645681,90.54924406047516,89.91182795698924,0.9877919646667834,0.7693682205324279,1337.0,1372.0,15.0,15.0,464.0,470.0,5.0,5.0,2.0,1.0
2026-06-23,63302069,823690,Minnesota Twins,Los Angeles Dodgers,2026-06-22,0.392,0.608,3.77,4.91,8.68,3312,night,96.32518212882296,94.2067789124208,96.1133753296811,98.95521967153232,3.958255546666666,4.419075979746838,,4.345232898876404,0.3036926166666666,0.3188511835443038,,0.3164221348314606,92.2237885462555,89.87620719929762,,90.982131661442,,1.1059244621443725,227.0,1141.0,5.0,13.0,,319.0,,4.0,3.0,12.0
2026-06-23,63302251,823849,Miami Marlins,Texas Rangers,2026-06-22,0.542,0.458,4.31,3.88,8.19,4169,night,100.47181173424016,99.52410293143676,100.61439352854762,99.82304593747052,4.042262541395349,5.515522154838708,4.954226571428573,5.911062327272729,0.3064560046511628,0.3549184919354838,0.3364548214285714,0.3679296818181818,92.26068652849742,90.11004016064255,92.72665289256196,89.98235294117647,0.4659663640645561,-0.1276872194660967,1544.0,502.0,16.0,15.0,484.0,174.0,5.0,7.0,6.0,4.0
2026-06-23,63302393,824262,Detroit Tigers,New York Yankees,2026-06-22,0.462,0.538,3.79,4.19,7.98,2394,night,102.09367367456836,96.54854577482264,99.73700639074325,96.9245008066716,3.040534586407767,3.731981151999999,4.642975085714285,4.153325826086957,0.273504427184466,0.2962493799999999,0.3262162857142857,0.310109402173913,89.9183908045977,90.904496124031,90.98402777777778,90.90651041666666,1.0656369731800766,0.0020142926356498,783.0,645.0,10.0,7.0,144.0,384.0,2.0,4.0,3.0,4.0
2026-06-23,63302961,822963,Tampa Bay Rays,Kansas City Royals,2026-06-22,0.601,0.399,4.58,3.53,8.11,12,night,97.68572772422444,99.77053519120582,98.3804676765308,98.55230550701236,4.113158293333332,4.595939092024541,4.8557079384615385,4.148642729411767,0.3087881017543859,0.3246690490797546,0.3332140769230769,0.3099553529411765,89.65463546354636,91.77802503477052,89.80586734693878,91.28044077134987,0.1512318833924268,-0.4975842634206344,1111.0,719.0,14.0,14.0,392.0,363.0,5.0,5.0,5.0,12.0
2026-06-23,63303041,822799,Toronto Blue Jays,Houston Astros,2026-06-22,0.567,0.433,4.54,3.83,8.37,14,day,,101.72609964666884,,99.5237812627861,,3.659557496183208,,3.655368555932205,,0.2938670229007634,,0.2937292288135593,,89.624493731919,,89.34882226980729,,-0.2756714621117169,,1038.0,,11.0,,467.0,,5.0,7.0,9.0
2026-06-23,63303785,823365,Pittsburgh Pirates,Seattle Mariners,2026-06-22,0.521,0.479,4.41,4.2,8.61,31,night,101.6075763008669,99.07796379560696,99.58645865696276,100.8483498053134,5.2011816500000005,3.791385870241285,6.3103101752066095,4.320976249999999,0.34457834375,0.2982034825737265,0.3810628347107437,0.3156242187499999,88.85689655172415,92.04176851186196,88.56985138004246,92.24489247311828,-0.2870451716816831,0.2031239612562956,1335.0,1392.0,15.0,15.0,471.0,372.0,5.0,4.0,2.0,3.0
2026-06-24,63301239,822719,Washington Nationals,Philadelphia Phillies,2026-06-23,0.466,0.534,4.09,4.45,8.54,3309,night,101.1761939948514,100.44732064992556,101.05314076478058,100.62928515897048,4.975488234527688,4.467558308157102,3.796949457943924,3.111191185185186,0.3371542182410423,0.320445996978852,0.2983864953271027,0.2758286574074074,88.38815903197926,86.01352154531946,89.54144385026738,85.81582417582418,1.153284818288128,-0.1976973694952875,1157.0,1347.0,16.0,15.0,374.0,456.0,5.0,5.0,4.0,5.0
