period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_2,bivariate_poisson,2026-07-06,63302993,15,1,4.034205503430398,5.290232763925514,0.32014500228620674,1.0,0.18014335401980097,1.0,0.5355471409575021,1.0,1.2103726468152203e-06,0.013929211496225126,0.8211680820816447,1.0,0.7126833684124485,1.0,0.5862449065008764,1.0,0.45525228931898987,1.0,0.3331098965057223,1.0,0.22957116920949172,1.0
cv_fold_2,empirical_simulation,2026-07-06,63302993,15,1,4.034205503430398,5.290232763925514,0.4039933671035595,1.0,0.26902,1.0,0.55326,1.0,2e-05,0.02318,0.73608,1.0,0.64162,1.0,0.5374,1.0,0.43528,1.0,0.34138,1.0,0.27198,1.0
cv_fold_2,poisson_skellam,2026-07-06,63303439,1,5,4.2270118210013194,4.970580984941697,0.3901553252704333,0.0,0.22664870851370433,0.0,0.6020190772156779,0.0,0.07231948072012488,0.08516257278596737,0.8106298496966557,0.0,0.698731183012111,0.0,0.570081386550563,0.0,0.43860711517047835,0.0,0.31768243390927076,0.0,0.21657189041572267,0.0
cv_fold_2,negative_binomial,2026-07-06,63303439,1,5,4.2270118210013194,4.970580984941697,0.4595671022704352,0.0,0.306991306038128,0.0,0.6148749957265958,0.0,0.057836746243339975,0.09229789305844069,0.7201124399600253,0.0,0.6189198773719855,0.0,0.516600545420675,0.0,0.41970957491529626,0.0,0.33275864742979405,0.0,0.25811736603758806,0.0
cv_fold_2,bivariate_poisson,2026-07-06,63303439,1,5,4.2270118210013194,4.970580984941697,0.3901422470527777,0.0,0.22662354989153954,0.0,0.602030640393769,0.0,0.07231759193284355,0.08516679988944781,0.8106004099736889,0.0,0.6987045999003865,0.0,0.5700647325796526,0.0,0.43860430843328446,0.0,0.31769292425167106,0.0,0.21659159175685938,0.0
cv_fold_2,empirical_simulation,2026-07-06,63303439,1,5,4.2270118210013194,4.970580984941697,0.4561243955458942,0.0,0.325,0.0,0.59016,0.0,0.05614,0.0965,0.72286,0.0,0.62984,0.0,0.51584,0.0,0.42518,0.0,0.34182,0.0,0.25796,0.0
cv_fold_2,poisson_skellam,2026-07-07,63299207,1,8,4.283013695237332,4.858203015940425,0.414285473692555,0.0,0.24316878070166814,0.0,0.6236219856490726,0.0,0.01376501467091736,0.13161125659178458,0.8057815413410288,1.0,0.6923803747456083,1.0,0.5628022948519695,1.0,0.4311910382601851,0.0,0.3108823364465926,0.0,0.2109034350358191,0.0
cv_fold_2,negative_binomial,2026-07-07,63299207,1,8,4.283013695237332,4.858203015940425,0.4768314560514751,0.0,0.32061572385660253,0.0,0.630151897160323,0.0,0.024115501091591895,0.0974879479698002,0.7176354770120331,1.0,0.6154622878001661,1.0,0.5122916191621948,1.0,0.4148036711923947,0.0,0.3275689583702062,0.0,0.25295096041961956,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63299207,1,8,4.283013695237332,4.858203015940425,0.41427495773593237,0.0,0.2431440293711239,0.0,0.6236359339201302,0.0,0.01376000083819824,0.13159700728536378,0.8057514767328722,1.0,0.6923536141707833,1.0,0.5627859988555859,1.0,0.43118899157022217,0.0,0.31089372431313056,0.0,0.21092391683694323,0.0
cv_fold_2,empirical_simulation,2026-07-07,63299207,1,8,4.283013695237332,4.858203015940425,0.4839266969909027,0.0,0.34858,0.0,0.61364,0.0,0.02434,0.09186,0.71892,1.0,0.62232,1.0,0.50728,1.0,0.41542,0.0,0.32568,0.0,0.25334,0.0
cv_fold_2,poisson_skellam,2026-07-07,63299245,2,5,4.648242218777186,4.726341827457364,0.48843566021388485,0.0,0.30009029011034216,0.0,0.6819169772490913,0.0,0.08186783036964604,0.10712809724897272,0.8252432316255263,1.0,0.7181151343765535,0.0,0.5925799654548427,0.0,0.461819966364307,0.0,0.3392379062283284,0.0,0.2347691948369366,0.0
cv_fold_2,negative_binomial,2026-07-07,63299245,2,5,4.648242218777186,4.726341827457364,0.5301453451592059,0.0,0.36896589921842,0.0,0.6716570401606256,0.0,0.06405688443498525,0.1000030909658228,0.7411864008761877,1.0,0.6411833099103649,0.0,0.538015981942684,0.0,0.4387259654574505,0.0,0.34849986330705285,0.0,0.2703422603362246,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63299245,2,5,4.648242218777186,4.726341827457364,0.4884341379249453,0.0,0.30006832284994167,0.0,0.6819373754688534,0.0,0.0818681335157595,0.10712628067894463,0.8252117461053562,1.0,0.7180854654264115,0.0,0.5925598414598039,0.0,0.4618142556496535,0.0,0.3392468489751559,0.0,0.23478899979742573,0.0
cv_fold_2,empirical_simulation,2026-07-07,63299245,2,5,4.648242218777186,4.726341827457364,0.5316857474333998,0.0,0.40454,0.0,0.66374,0.0,0.06022,0.08496,0.72996,1.0,0.645,0.0,0.536,0.0,0.4367,0.0,0.33982,0.0,0.2603,0.0
cv_fold_2,poisson_skellam,2026-07-07,63299407,12,16,4.665375755814747,4.406498575341326,0.5389913903056789,0.0,0.336818260515762,0.0,0.7235070309253244,0.0,0.04768849978979723,2.4632638250359297e-07,0.7996880024761542,1.0,0.6844531952959767,1.0,0.5537787341317799,1.0,0.4220607019125444,1.0,0.30256775836853644,1.0,0.20402003406933944,1.0
cv_fold_2,negative_binomial,2026-07-07,63299407,12,16,4.665375755814747,4.406498575341326,0.5657229724519733,0.0,0.3964750352612484,0.0,0.7033590125580136,0.0,0.046088232765984914,0.00017496322133486332,0.7214002774156363,1.0,0.6168958929096076,1.0,0.510709689502363,1.0,0.41017470987520127,1.0,0.32040563634042923,1.0,0.24408022692873887,1.0
cv_fold_2,bivariate_poisson,2026-07-07,63299407,12,16,4.665375755814747,4.406498575341326,0.5389964138790829,0.0,0.33679994000786084,0.0,0.7235304374412156,0.0,0.04768259565230498,2.47352588151101e-07,0.7996567932809462,1.0,0.6844259173633683,1.0,0.5537627326645559,1.0,0.42205962200061387,1.0,0.3025804307086333,1.0,0.2040417441580099,1.0
cv_fold_2,empirical_simulation,2026-07-07,63299407,12,16,4.665375755814747,4.406498575341326,0.5587040979828354,0.0,0.43612,0.0,0.69718,0.0,0.04728,2e-05,0.71174,1.0,0.6286,1.0,0.51328,1.0,0.41098,1.0,0.31972,1.0,0.24844,1.0
cv_fold_2,poisson_skellam,2026-07-07,63300887,4,1,4.6941175978408936,4.51198678439173,0.5272281487952912,1.0,0.328797030139904,1.0,0.7134325266489732,1.0,0.08458393997623834,0.05533983944580026,0.8113536453934952,0.0,0.6996826482828098,0.0,0.5711757912991885,0.0,0.43972606471876063,0.0,0.31871207432722426,0.0,0.2174332173040442,0.0
cv_fold_2,negative_binomial,2026-07-07,63300887,4,1,4.6941175978408936,4.51198678439173,0.5574362201965142,1.0,0.39087894351715896,1.0,0.69539529631293,1.0,0.09000352245186823,0.0740686586256911,0.7311846641891504,0.0,0.6285710997842173,0.0,0.52348378514583,0.0,0.42318707868386557,0.0,0.33289353500067814,0.0,0.2554777284401808,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63300887,4,1,4.6941175978408936,4.51198678439173,0.5272316910133025,1.0,0.3287778165508003,1.0,0.7134553546744382,1.0,0.0845846974161092,0.05534863411205007,0.8113222596172762,0.0,0.6996542475742717,0.0,0.5711579248738635,0.0,0.4397229432433237,0.0,0.3187231510547751,0.0,0.21745416287380015,0.0
cv_fold_2,empirical_simulation,2026-07-07,63300887,4,1,4.6941175978408936,4.51198678439173,0.5523654590221597,1.0,0.43072,1.0,0.68556,1.0,0.07698,0.05592,0.72058,0.0,0.63884,0.0,0.52188,0.0,0.41802,0.0,0.3294,0.0,0.25442,0.0
cv_fold_2,poisson_skellam,2026-07-07,63301171,12,4,4.812940973351225,4.3130711324097115,0.5747053974503747,1.0,0.36686281911990937,1.0,0.7490935880667767,1.0,0.00631585340485942,0.01203650374910682,0.8044577469073758,1.0,0.6906530862936958,1.0,0.5608302474871381,1.0,0.4291897143145941,1.0,0.3090544043804484,1.0,0.20938565049059787,1.0
cv_fold_2,negative_binomial,2026-07-07,63301171,12,4,4.812940973351225,4.3130711324097115,0.591323158449159,1.0,0.4204603325923338,1.0,0.7229192953659767,1.0,0.013165553820229462,0.020719300168733773,0.7282857666118961,1.0,0.624124073663223,1.0,0.5175750407986554,1.0,0.4161506764904695,1.0,0.32521280568674055,1.0,0.24766843210994655,1.0
cv_fold_2,bivariate_poisson,2026-07-07,63301171,12,4,4.812940973351225,4.3130711324097115,0.574714678577211,1.0,0.3668478171123202,1.0,0.7491180862506751,1.0,0.006312593800056545,0.012041085874740757,0.8044274098613685,1.0,0.6906261893907655,1.0,0.5608139982135645,1.0,0.42918787188868746,1.0,0.3090660777649683,1.0,0.20940641474646626,1.0
cv_fold_2,empirical_simulation,2026-07-07,63301171,12,4,4.812940973351225,4.3130711324097115,0.5789242010740382,1.0,0.45132,1.0,0.70668,1.0,0.00798,0.01524,0.72416,1.0,0.64144,1.0,0.52878,1.0,0.41468,1.0,0.32242,1.0,0.25804,1.0
cv_fold_2,poisson_skellam,2026-07-07,63301573,6,4,4.999105294349188,4.848534202315387,0.5216774762175123,1.0,0.3306708925567847,1.0,0.7033732987390553,1.0,0.10715622473803821,0.12496341616685958,0.8599549806889127,1.0,0.7657402174632715,1.0,0.649766089524556,1.0,0.5228692669822756,1.0,0.39790585081541563,0.0,0.28603360784424336,0.0
cv_fold_2,negative_binomial,2026-07-07,63301573,6,4,4.999105294349188,4.848534202315387,0.5540526318822584,1.0,0.39594309132891015,1.0,0.6863902552742984,1.0,0.09966023549680493,0.09255186056741478,0.7770392626844914,1.0,0.6834393418604034,1.0,0.5836955072390323,1.0,0.48472517843207175,1.0,0.3921733178646569,0.0,0.30981436269543194,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63301573,6,4,4.999105294349188,4.848534202315387,0.5216802994209432,1.0,0.33065183249532715,1.0,0.703395355665773,1.0,0.10716414142224935,0.12494875436085463,0.8599251355670697,1.0,0.7657091454966811,1.0,0.6497412745454016,1.0,0.5228568117785772,1.0,0.3979080574177226,0.0,0.28604853884201076,0.0
cv_fold_2,empirical_simulation,2026-07-07,63301573,6,4,4.999105294349188,4.848534202315387,0.5440747354209312,1.0,0.42096,1.0,0.6669,1.0,0.11704,0.08948,0.7704,1.0,0.68676,1.0,0.58852,1.0,0.48398,1.0,0.3945,0.0,0.2999,0.0
cv_fold_2,poisson_skellam,2026-07-07,63301917,8,3,5.008332195569367,4.095236822262932,0.6347431298902391,1.0,0.41919729260411687,1.0,0.7912362116047449,1.0,0.051276023110691765,0.09920717255055297,0.8024910952623532,1.0,0.6880922877732538,1.0,0.5579126078314136,1.0,0.42623486326809534,1.0,0.3063611196936291,1.0,0.20715394714307644,0.0
cv_fold_2,negative_binomial,2026-07-07,63301917,8,3,5.008332195569367,4.095236822262932,0.6349774104464554,1.0,0.4611293223657714,1.0,0.7567281374206521,1.0,0.062456667646291444,0.07846229997045488,0.7307579946240785,1.0,0.6256935022113475,1.0,0.5178192051328909,1.0,0.41495409123259336,1.0,0.3227443225337341,1.0,0.2442820225632792,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63301917,8,3,5.008332195569367,4.095236822262932,0.6347586309883263,1.0,0.41918805490411704,1.0,0.7912616346676149,1.0,0.05127106681122287,0.09919863587055798,0.8024622059213301,1.0,0.6880668242268835,1.0,0.5578974076818185,1.0,0.42623342170218603,1.0,0.30637249132583677,1.0,0.20717385545527878,0.0
cv_fold_2,empirical_simulation,2026-07-07,63301917,8,3,5.008332195569367,4.095236822262932,0.6052915410182474,1.0,0.48066,1.0,0.73418,1.0,0.06024,0.06674,0.73062,1.0,0.63978,1.0,0.52918,1.0,0.41764,1.0,0.32106,1.0,0.25432,0.0
cv_fold_2,poisson_skellam,2026-07-07,63302303,6,5,4.756369875052513,4.093582024839051,0.6002942103149306,1.0,0.3854986354655572,0.0,0.7696072785126268,1.0,0.13496458191874477,0.09369340446262558,0.779207629203492,1.0,0.6582396125139276,1.0,0.5244194713729374,1.0,0.3928303811135522,1.0,0.2763746691789477,1.0,0.18268126471632218,0.0
cv_fold_2,negative_binomial,2026-07-07,63302303,6,5,4.756369875052513,4.093582024839051,0.6099298735068324,1.0,0.4336920996699068,0.0,0.7400050615789261,1.0,0.11258665028729695,0.07502979014872058,0.7073443694804284,1.0,0.5992458378113928,1.0,0.4905166642445173,1.0,0.38879201407519803,1.0,0.2991890806220684,1.0,0.22415929047334784,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63302303,6,5,4.756369875052513,4.093582024839051,0.6003063115382151,1.0,0.38548571318462344,0.0,0.7696324399068762,1.0,0.13497940943786654,0.09368605908284987,0.7791779588908845,1.0,0.6582152647893484,1.0,0.5244070977195261,1.0,0.3928325308885583,1.0,0.2763892419177809,1.0,0.18270318283493103,0.0
cv_fold_2,empirical_simulation,2026-07-07,63302303,6,5,4.756369875052513,4.093582024839051,0.5817531384426302,1.0,0.45632,0.0,0.71584,1.0,0.07382,0.06036,0.71214,1.0,0.62126,1.0,0.4982,1.0,0.3925,1.0,0.29664,1.0,0.23628,0.0
cv_fold_2,poisson_skellam,2026-07-07,63302483,6,2,5.5105300834295665,4.682889084239413,0.6152244610882633,1.0,0.41352960569493336,1.0,0.7697017024430322,1.0,0.07494346431954292,0.108166517456015,0.8815905919922192,1.0,0.796699337604021,1.0,0.6885328201480057,0.0,0.5660231921106558,0.0,0.44114399304466456,0.0,0.32542162746262515,0.0
cv_fold_2,negative_binomial,2026-07-07,63302483,6,2,5.5105300834295665,4.682889084239413,0.6198455503505454,1.0,0.46110387795199637,1.0,0.7358803651162136,1.0,0.0806034248819259,0.09731044706903919,0.8057690147587675,1.0,0.7172095883446129,1.0,0.6198991412755738,0.0,0.5206722870593369,0.0,0.42563003842211317,0.0,0.3392835241249016,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63302483,6,2,5.5105300834295665,4.682889084239413,0.6152380515443734,1.0,0.41351972868381115,1.0,0.7697265920736004,1.0,0.07494293944606613,0.10816285907614964,0.8815641722998848,1.0,0.7966700415023006,1.0,0.6885071824261509,0.0,0.56600739434928,0.0,0.4411413844387948,0.0,0.32543171486704003,0.0
cv_fold_2,empirical_simulation,2026-07-07,63302483,6,2,5.5105300834295665,4.682889084239413,0.6032923259754837,1.0,0.47956,1.0,0.71556,1.0,0.07756,0.08704,0.80366,1.0,0.71104,1.0,0.624,0.0,0.51838,0.0,0.41924,0.0,0.3295,0.0
cv_fold_2,poisson_skellam,2026-07-07,63302819,3,1,5.112720361207178,3.98652253891213,0.664523926291546,1.0,0.44689406425188793,1.0,0.8112668277905729,1.0,0.12747007423872259,0.031919700752157075,0.8021102694461544,0.0,0.6875971377517552,0.0,0.5573492876841684,0.0,0.42566519601935904,0.0,0.30584264240539094,0.0,0.20672495874665797,0.0
cv_fold_2,negative_binomial,2026-07-07,63302819,3,1,5.112720361207178,3.98652253891213,0.6571039771177828,1.0,0.48256013265602377,1.0,0.7734715253416967,1.0,0.11152924874594805,0.051413782656705924,0.7325354357323014,0.0,0.627122231405569,0.0,0.5186339444483626,0.0,0.415042557345807,0.0,0.3221479843821009,0.0,0.24315159375832432,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63302819,3,1,5.112720361207178,3.98652253891213,0.6645419845131839,1.0,0.4468878021799878,1.0,0.8112922450537898,1.0,0.12748198828814708,0.03192765560872778,0.8020821313691964,0.0,0.6875723645769236,0.0,0.5573345342448067,0.0,0.4256638506516499,0.0,0.30585376612357684,0.0,0.20674437452717986,0.0
cv_fold_2,empirical_simulation,2026-07-07,63302819,3,1,5.112720361207178,3.98652253891213,0.6164447300201626,1.0,0.49154,1.0,0.74602,1.0,0.11556,0.06358,0.73502,0.0,0.64046,0.0,0.52888,0.0,0.41758,0.0,0.32262,0.0,0.25156,0.0
cv_fold_2,poisson_skellam,2026-07-07,63303167,1,4,4.596784934549641,4.8680529355632265,0.46011224829593206,0.0,0.2794410762500549,0.0,0.6583399398674052,0.0,0.08671378132072839,0.04907471543630814,0.8323461944878723,0.0,0.7276731496295845,0.0,0.6038339747602406,0.0,0.4735986734150305,0.0,0.35033307219526044,0.0,0.24427044214915872,0.0
cv_fold_2,negative_binomial,2026-07-07,63303167,1,4,4.596784934549641,4.8680529355632265,0.5102860970630934,0.0,0.3528501460337013,0.0,0.6544145231549935,0.0,0.06605799452274738,0.07007746826906446,0.7457133884889917,0.0,0.6471579769575807,0.0,0.5451800160289455,0.0,0.4466619041330363,0.0,0.3567276491096447,0.0,0.2784090329643391,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63303167,1,4,4.596784934549641,4.8680529355632265,0.4601071239855871,0.0,0.27941793170215745,0.0,0.6583577595511894,0.0,0.08671533301280887,0.04908356165396621,0.8323155501121399,0.0,0.7276436754215708,0.0,0.603813252618753,0.0,0.4735917593818916,0.0,0.3503406095727354,0.0,0.2442890436001075,0.0
cv_fold_2,empirical_simulation,2026-07-07,63303167,1,4,4.596784934549641,4.8680529355632265,0.5191420157355721,0.0,0.3834,0.0,0.63982,0.0,0.06662,0.06324,0.74276,0.0,0.65544,0.0,0.54436,0.0,0.4522,0.0,0.3536,0.0,0.27148,0.0
cv_fold_2,poisson_skellam,2026-07-07,63303417,3,4,4.8929283401060015,4.800312044172806,0.5134571571349561,0.0,0.32265627645201356,0.0,0.6984137458850306,1.0,0.1217821195377715,0.0984309176559133,0.8492991824562292,1.0,0.750868264800316,0.0,0.6316039465398258,0.0,0.5031530902991526,0.0,0.3786425875884232,0.0,0.26892347548455997,0.0
cv_fold_2,negative_binomial,2026-07-07,63303417,3,4,4.8929283401060015,4.800312044172806,0.5481541338767209,0.0,0.38879933816991924,0.0,0.6830805022355008,1.0,0.08964652509877945,0.09577940708577487,0.7659640597539773,1.0,0.6701846526682025,0.0,0.5691553198000678,0.0,0.46987665618815155,0.0,0.37788580642783104,0.0,0.29673565252826456,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63303417,3,4,4.8929283401060015,4.800312044172806,0.5134589226819863,0.0,0.3226363502538647,0.0,0.6984355283986634,1.0,0.1217947967736639,0.09843121548810355,0.8492685994112966,1.0,0.750837383923193,0.0,0.631580424133084,0.0,0.5031427194024253,0.0,0.37864703829171487,0.0,0.26894017764601164,0.0
cv_fold_2,empirical_simulation,2026-07-07,63303417,3,4,4.8929283401060015,4.800312044172806,0.5420632483880872,0.0,0.4142,0.0,0.66706,1.0,0.08468,0.0853,0.75704,1.0,0.67174,0.0,0.56896,0.0,0.46724,0.0,0.37186,0.0,0.28684,0.0
cv_fold_2,poisson_skellam,2026-07-07,63303455,3,9,5.087046580466219,4.495956439271509,0.585766903154079,0.0,0.38127976453558465,0.0,0.7532051001872846,0.0,0.013030129991199691,0.08626551202362587,0.8412974354274259,1.0,0.7398513000675822,1.0,0.6183314723808186,1.0,0.48893981952745613,1.0,0.36494375952519353,1.0,0.2569206124854424,1.0
cv_fold_2,negative_binomial,2026-07-07,63303455,3,9,5.087046580466219,4.495956439271509,0.5991781740163712,0.0,0.4339079098808538,0.0,0.7247851577858677,0.0,0.022872068997144047,0.06872657099175776,0.7635196536414739,1.0,0.6657513822629979,1.0,0.5626031347855293,1.0,0.4614397317722046,1.0,0.3680823380885035,1.0,0.28622745582906,1.0
cv_fold_2,bivariate_poisson,2026-07-07,63303455,3,9,5.087046580466219,4.495956439271509,0.5857774085460599,0.0,0.38126633472535243,0.0,0.7532296317741228,0.0,0.013025048577391824,0.08625939481822145,0.8412681325540137,1.0,0.7398223823884926,1.0,0.6183102447140716,1.0,0.48893149641840805,1.0,0.364949466928022,1.0,0.25693750520113445,1.0
cv_fold_2,empirical_simulation,2026-07-07,63303455,3,9,5.087046580466219,4.495956439271509,0.5791379460780037,0.0,0.46752,0.0,0.70436,0.0,0.027,0.06534,0.7524,1.0,0.6621,1.0,0.56666,1.0,0.45546,1.0,0.36746,1.0,0.28698,1.0
cv_fold_2,poisson_skellam,2026-07-07,63303535,3,6,4.825625097777762,4.789752455730204,0.5052369004222702,0.0,0.31542849047053356,0.0,0.6927580903223397,0.0,0.07898267926050966,0.12913043971190677,0.8436819758595845,1.0,0.7431212399624292,1.0,0.6222550596237109,1.0,0.4931246199118037,0.0,0.36896082676375586,0.0,0.26042612225519735,0.0
cv_fold_2,negative_binomial,2026-07-07,63303535,3,6,4.825625097777762,4.789752455730204,0.5423001455024712,0.0,0.38264407364344794,0.0,0.6790930643734073,0.0,0.062298674787073405,0.09929139671955259,0.7599184616955266,1.0,0.6630878741081904,1.0,0.5615194566031618,1.0,0.4622280598836092,0.0,0.3706663914447027,0.0,0.2902520486672286,0.0
cv_fold_2,bivariate_poisson,2026-07-07,63303535,3,6,4.825625097777762,4.789752455730204,0.5052375920870813,0.0,0.31540778385475343,0.0,0.6927795205657807,0.0,0.07898255750763068,0.12911687295496363,0.8436509609424444,1.0,0.7430904229982194,1.0,0.6222321839084046,1.0,0.49311531095344097,0.0,0.36896642391227574,0.0,0.26044373140733323,0.0
cv_fold_2,empirical_simulation,2026-07-07,63303535,3,6,4.825625097777762,4.789752455730204,0.5360192686665207,0.0,0.4115,0.0,0.66528,0.0,0.06964,0.09342,0.76004,1.0,0.6721,1.0,0.56334,1.0,0.46992,0.0,0.36972,0.0,0.28602,0.0
cv_fold_2,poisson_skellam,2026-07-07,71325506,3,4,3.8551035234759037,4.699662403363294,0.3706867049341817,0.0,0.2079870850559522,0.0,0.5926632588580423,1.0,0.1381473306233911,0.12815594119929635,0.7496121243056104,1.0,0.6214561831063142,0.0,0.48441317321959576,0.0,0.35414974305399816,0.0,0.24271242766461176,0.0,0.15604695960356174,0.0
cv_fold_2,negative_binomial,2026-07-07,71325506,3,4,3.8551035234759037,4.699662403363294,0.44297853206254195,0.0,0.28576214759106777,0.0,0.6088855623625822,1.0,0.10405288727959644,0.10775826238206931,0.6651973869654653,1.0,0.5574391245833961,0.0,0.4530626257903875,0.0,0.35816890264898105,0.0,0.2762396700279886,0.0,0.2084472903984587,0.0
cv_fold_2,bivariate_poisson,2026-07-07,71325506,3,4,3.8551035234759037,4.699662403363294,0.37067169262703636,0.0,0.20796153859017108,0.0,0.5926737739019239,1.0,0.1381623263800466,0.12814866243269749,0.749583725759863,1.0,0.6214350633271655,0.0,0.4844051160007947,0.0,0.35415589209507226,0.0,0.24272949991657444,0.0,0.15606942312696215,0.0
cv_fold_2,empirical_simulation,2026-07-07,71325506,3,4,3.8551035234759037,4.699662403363294,0.46507033692254257,0.0,0.2984,0.0,0.59772,1.0,0.09054,0.11596,0.66778,1.0,0.55182,0.0,0.45018,0.0,0.35242,0.0,0.26342,0.0,0.21522,0.0
cv_fold_3,poisson_skellam,2026-07-08,63299475,10,4,5.013669727293031,4.462953314927086,0.5804911096535886,1.0,0.37562127510738763,1.0,0.750273107511927,1.0,0.026416990950133994,0.04140921848869698,0.8332565656334582,1.0,0.7289048461829417,1.0,0.6052921075529352,1.0,0.47513307119592973,1.0,0.3517862588865326,1.0,0.24552160036693005,1.0
