"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492","1","1","0",".220",".312",".227",".284",".310",".092","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,6.7,46.7,"74.67341625","94.214864",16.7,28.1,30.4,46,53.3,13.3,"29","95.3","2370",,,,"15","91.5","2057","33","88.2","2488","12","94.4","2329",,,,,,,,,,"11","87.1","2543",,,,,,,,,,"41","95.1","2358","44","87.9","2502","15","91.5","2057"
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772","35","4","4",".234",".429",".339",".340",".343",".195","72",25.9,13.6,10,34.9,25.7,"7.3",13,10.7,-2.8,53.9,30.5,"89.8","20",36.2,9.6,46.8,"79.24058734","94.684951497",17.3,25.3,28.4,43.7,34,30.3,"44.1","95.5","2404","24.4","88.9","2385","16.8","88.7","1318","12.9","80.3","2823",,,,,,,,,,,,,,,,"1.8","84.6","2650",,,,,,,"44.1","95.5","2404","39","85.9","2542","16.8","88.7","1318"
"Gray, Jon",592351,2025,33,"4","10.2",44,41,9,4,3,0,2,9,3,20.5,6.8,".220",".439",".273","0.712","7","1","1",".269",".503",".306",".350",".318",".235","72.5",34.8,13,10.6,33.3,27.3,"7.4",1,10.1,1.5,53,33.1,"90.2","27",46.9,12.5,46.9,"79.89330625","94.545428125",13,32.3,21.3,53.6,18.8,37.5,"44.3","94.7","1994","43.6","87.2","2386","8.6","88.1","1479","3.6","77.2","2474",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","94.7","1994","47.1","86.4","2393","8.6","88.1","1479"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","9","0","1",".292",".513",".409",".387",".374",".221","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,11.4,57.1,"79.816638824","96.312707059",11.5,27.9,18.8,49.7,45.7,25.7,"15.2","89.7","2165","18.7","79.8","2780","32.7","82.8","2070","2.9","76","2314","30.4","89.9","2185",,,,,,,,,,,,,,,,,,,,,,"45.6","89.8","2178","21.6","79.3","2717","32.7","82.8","2070"
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","7","0","0",".277",".478",".413",".354",".341",".202","73.2",32.1,13.9,8.9,38.9,25,"7.6",1,13.1,-8.3,57.1,30.9,"89.2","18.7",40.9,13.6,31.8,"79.793591818","93.722206667",21.3,30.9,37.5,53.8,27.3,36.4,"48.7","93.7","2235","34.5","85.6","2447",,,,"10.9","75.2","2580",,,,,,,"5.9","84","687",,,,,,,,,,,,,,,,"48.7","93.7","2235","45.4","83.1","2479","5.9","84","687"
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","2","0","0",".258",".459",".418",".331",".311",".201","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,9.1,36.4,"82.495772","94.693791",16.7,25.7,21.2,46.5,36.4,18.2,,,,,,,"15.5","84.9","1650",,,,"33.8","89.6","2127","23.9","87.4","2541",,,,,,,"26.8","82.5","2875",,,,,,,,,,"57.7","88.7","2298","26.8","82.5","2875","15.5","84.9","1650"
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776","21","1","4",".231",".418",".339",".335",".332",".187","71",21.3,9.8,7.4,28,21.3,"7.3",10,10,-0.6,48.9,31.1,"89.7","12.2",28.6,10.4,45.5,"78.74471","94.726929459",15.9,29.6,28.1,47,46.8,28.6,"50.3","94.9","2426","42.6","84.8","2414",,,,,,,"7.1","94.4","2284",,,,,,,,,,,,,,,,,,,,,,"57.4","94.9","2408","42.6","84.8","2414",,,
"Rodriguez, Carlos",692230,2025,23,"1","3.1",18,14,5,2,3,0,0,2,4,11.1,22.2,".357",".571",".500","1.071","3","1","0",".230",".422",".461",".368",".401",".192","69.9",20.8,17.6,12.5,35.3,25,"7.3",1,12,-5,41.7,32.9,"87.9","12.2",41.7,16.7,41.7,"74.111021667","94.883104167",20.8,23.3,32.4,45.9,41.7,16.7,"20.3","93.8","2232","21.6","80.6","2266","24.3","85.9","1681","4.1","75.6","2344","9.5","94.1","2155","20.3","88.8","2176",,,,,,,,,,,,,,,,,,,"50","91.8","2194","25.7","79.8","2279","24.3","85.9","1681"
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","6","0","1",".300",".566",".432",".402",".376",".267","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",0,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,12.1,45.5,"77.330501176","94.621630606",31.9,28.1,30.9,48,33.3,27.3,"34.1","94.2","2514","21","80.7","2447","18.8","86.5","1979","3.5","78.6","2583","8.3","93.7","2295","14.4","88.8","2528",,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","24.5","80.4","2467","18.8","86.5","1979"
"Allen, Logan",671106,2025,26,"22","113.2",486,431,112,76,22,0,14,87,44,17.9,9.1,".260",".408",".329","0.737","51","7","9",".259",".447",".322",".339",".331",".189","72.1",25.1,15.8,12.7,33.1,26.5,"7.3",8,9.3,-0.6,49.5,33.1,"88.6","13.8",32.8,9.7,37,"77.404638678","94.102141293",15.3,23.5,20,44.5,44.4,24.8,"33.9","91","2238",,,,"17.8","82.4","946",,,,"12.6","88.8","1971","12.2","85.3","2274",,,,,,,"23.5","77.6","2308",,,,,,,,,,"58.7","89.3","2188","23.5","77.6","2308","17.8","82.4","946"
"Gausman, Kevin",592332,2025,34,"22","128.2",549,501,107,65,24,1,17,135,39,24.6,7.1,".214",".367",".273","0.640","57","7","8",".238",".413",".279",".306",".295",".175","72.4",28.8,12.5,9.3,29.6,21.9,"7.4",17,10.3,-3.9,44.7,34,"89.4","17.5",36.5,8.9,40,"78.515519076","94.378888937",18.1,31.2,26.7,51.4,34.1,33,"54.2","94.4","2260","8.2","82.8","2357",,,,,,,"0.1","93.7","2280",,,,"37.5","85","1738",,,,,,,,,,,,,,,,"54.3","94.4","2260","8.2","82.8","2357","37.5","85","1738"
"Smith, Shane",681343,2025,25,"19","91.0",395,340,78,52,14,2,10,85,41,21.5,10.4,".229",".371",".330","0.701","43","3","7",".248",".404",".314",".335",".349",".156","71.7",22.6,15,11.1,32.9,24.5,"7.2",12,8.3,1.8,51.4,32.1,"90.4","12.6",35.7,7,46.1,"79.094163622","95.352529843",19.1,24.2,26.8,48.2,41.9,27.5,"44.1","95.3","2300","16","89.3","2210","19.7","89.9","1613","12.7","81.6","2305","7.3","95.2","2155",,,,,,,,,,"0.2","88.1","2150",,,,,,,,,,"51.4","95.3","2279","28.9","85.9","2251","19.7","89.9","1613"
"Greene, Hunter",668881,2025,25,"11","59.2",237,220,44,24,10,1,9,73,14,30.8,5.9,".200",".377",".254","0.631","18","4","3",".208",".382",".275",".279",".261",".174","70.6",15.3,12.7,9.2,30,21.8,"7.2",15,8.5,-0.2,49.9,30.8,"90.2","23.1",38.5,10.1,42.6,"79.93171411","94.666654589",23.8,32.8,30.3,55.3,27.7,35.8,"57.4","99.3","2439","33.2","89.1","2436",,,,"0.2","84","2448",,,,,,,"9.2","88.2","1289",,,,,,,,,,,,,,,,"57.4","99.3","2439","33.4","89.1","2436","9.2","88.2","1289"
"Zerpa, Angel",672582,2025,25,"48","46.0",197,178,48,30,13,0,5,43,15,21.8,7.6,".270",".427",".333","0.760","21","3","1",".258",".427",".333",".327",".323",".169","70.8",14.6,15.7,13.5,38,32.7,"7",10,5,5.7,43.1,31.1,"90.3","-1",28.5,9.5,43.8,"80.024555075","94.924790827",7.7,27.5,16.7,44,65.7,16.1,"19.3","96.1","2014","34.6","84.7","2608","2.5","91","1592",,,,"43.6","96.5","2075",,,,,,,,,,,,,,,,,,,,,,"62.9","96.4","2056","34.6","84.7","2608","2.5","91","1592"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","8","0","1",".314",".540",".346",".393",".373",".227","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,10.7,35.7,"76.031944286","94.849605714",14.3,30.2,26.5,46.6,39.3,28.6,"37.7","94.1","2390","12.3","84.6","2100",,,,,,,,,,"44.5","88","2339","5.5","87","1195",,,,,,,,,,,,,,,,"82.2","90.8","2362","12.3","84.6","2100","5.5","87","1195"
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984","5","0","0",".268",".321",".423",".295",".326",".053","71.3",19.2,7.3,5.8,36.6,28.8,"7.3",0,13.4,-1.9,51.9,30.6,"85.1","14.7",54.5,0,22.7,"75.15298","91.958120476",15.8,32.8,20.7,50,36.4,18.2,"58.6","91.4","2242","10.3","84","2248","31","79.6","2488",,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","91.4","2242","10.3","84","2248","31","79.6","2488"
"Moll, Sam",594580,2025,33,"14","11.0",52,45,11,6,4,0,1,13,6,25,11.5,".244",".400",".333","0.733","9","1","0",".252",".412",".324",".330",".340",".160","71.4",16.4,26.1,19.7,50,37.7,"7.8",1,11.6,-5.8,62.3,34.1,"91.2","12.8",33.3,6.1,45.5,"81.005164375","95.600582581",17,28.3,30.4,37.8,42.4,21.2,"22","91.8","2564",,,,"9.6","85.3","1741",,,,"27.3","91.5","2343",,,,,,,,,,"41.1","81","2894",,,,,,,,,,"49.3","91.6","2441","41.1","81","2894","9.6","85.3","1741"
"Rangel, Alan",660604,2025,27,"4","10.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748","3","0","0",".281",".515",".332",".385",".377",".234","71.7",20.9,14.3,11.9,37.5,31.3,"7.4",1,11.1,-2.9,56.7,34,"89.9","21.9",43.8,15.6,40.6,"80.3280225","94.126775161",9.1,23.5,17.3,43.1,28.1,28.1,"43.7","92.8","2265","19","85","2292","31","82.2","2095","6.3","73.6","1967",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","92.8","2265","25.3","82.1","2211","31","82.2","2095"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","22","1","2",".247",".433",".365",".332",".335",".185","71.2",21.9,13.6,9.8,33.2,23.8,"7.1",6,6.6,2.5,51.2,32.8,"89","6.1",29.3,9.5,39.7,"77.340176667","94.422480442",20.9,29.5,29.4,48.1,52.6,22.4,"54.4","100","2270","19.8","89.4","2505",,,,,,,,,,,,,"25.8","90.8","1677",,,,,,,,,,,,,,,,"54.4","100","2270","19.8","89.4","2505","25.8","90.8","1677"
"Bednar, David",670280,2025,30,"44","40.2",174,160,37,27,5,2,3,59,12,33.9,6.9,".231",".344",".287","0.631","12","2","5",".219",".363",".274",".276",".277",".143","70.8",18.4,12.9,9.7,31.1,23.5,"7.1",9,9.6,-0.7,51.6,31.4,"89.3","10.3",37.3,9.8,43.1,"78.369228431","94.499989802",20.9,28.3,29,47.5,43.1,21.6,"46.3","97","2432",,,,,,,"35.1","77.6","2446",,,,,,,"18.6","92.1","1697",,,,,,,,,,,,,,,,"46.3","97","2432","35.1","77.6","2446","18.6","92.1","1697"
"Bruihl, Justin",677865,2025,28,"11","8.1",44,37,15,12,1,0,2,11,6,25,13.6,".405",".595",".500","1.095","6","0","0",".305",".478",".458",".371",".416",".172","73.2",39.6,21.6,16.7,45.9,35.4,"7.5",1,12.1,-4.6,66.7,33,"91","9",38.5,11.5,38.5,"82.9573","94.135429615",17.1,16.4,23.1,36.4,38.5,23.1,,,,,,,,,,,,,"54.5","90.3","2174","7","87.2","2453",,,,,,,"38.5","78.9","2601",,,,,,,,,,"61.5","89.9","2206","38.5","78.9","2601",,,
"Kerkering, Orion",689147,2025,24,"47","41.2",187,162,38,26,9,0,3,43,19,23,10.2,".235",".346",".326","0.672","13","6","4",".241",".358",".296",".307",".338",".117","71.9",23,12.7,10,32.8,25.7,"7.3",9,8.5,1.6,54.8,32.9,"86.3","16.3",35.5,5.8,33.1,"74.766513167","92.961897731",20.2,24.3,25.2,42.4,42.1,24.8,"30.9","97.6","2401",,,,,,,,,,"17.7","96.4","2283",,,,,,,,,,"51.4","86.8","2886",,,,,,,,,,"48.6","97.1","2358","51.4","86.8","2886",,,
"Matthews, Zebby",805673,2025,25,"8","38.1",166,154,43,30,9,0,4,48,10,28.9,6,".279",".416",".321","0.737","22","3","3",".257",".416",".321",".315",".306",".160","72",25.8,12.2,9.1,31.5,23.3,"7.3",8,9.7,-2,55.4,31.8,"88.9","18.2",38.9,9.3,38,"77.723687037","94.200201215",17.7,30.7,28,50.1,34.3,25.9,"46","96.5","2342","27","88.6","2415","10","87.3","1431","5.3","83.1","2428",,,,"11.7","92","2484",,,,,,,,,,,,,,,,,,,"57.7","95.6","2370","32.3","87.7","2417","10","87.3","1431"
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738","6","1","1",".188",".292",".317",".241",".248",".104","71.4",24.3,15.6,11.7,29.9,22.3,"7.1",2,7.8,0.8,44.7,29,"93.1","10.6",27.3,9.1,57.6,"84.292827647","96.210402424",18.4,29.2,27.8,53.7,48.5,21.2,"51.4","97.2","2343","34.1","87.9","2579",,,,"7","77.7","2838",,,,,,,"7.5","88.4","1616",,,,,,,,,,,,,,,,"51.4","97.2","2343","41.1","86.2","2623","7.5","88.4","1616"
"Romero, JoJo",668941,2025,28,"43","37.2",162,138,31,23,7,0,1,37,17,22.8,10.5,".225",".297",".310","0.607","9","3","3",".213",".334",".268",".279",".304",".121","71.5",20.2,13.9,10.3,36.1,26.8,"7.4",9,9.9,-2,57.7,33,"87.8","6.1",28.3,6.6,36.8,"76.252387451","93.898908317",17,27.4,28.5,43.5,56.6,19.8,"7.7","94.3","2309","38.6","83.5","2801","21.5","87.5","1392",,,,"32.1","93.8","2170","0.2","90","2233",,,,,,,,,,,,,,,,,,,"39.9","93.9","2197","38.6","83.5","2801","21.5","87.5","1392"
"Leahy, Kyle",681517,2025,28,"44","60.0",248,226,48,33,11,0,4,55,19,22.2,7.7,".212",".314",".274","0.588","18","2","1",".256",".415",".261",".323",".318",".159","71.4",19.8,14.7,11.5,31,24.3,"7.1",10,8.2,2.1,52.9,32.1,"89","11.4",35.8,10.4,43.4,"77.413985698","94.473164419",14.1,29.5,24.1,49.5,44.5,23.1,"31.2","95.3","2377","23.1","90.9","2375","10.3","90.2","1530","14.6","83.4","2418","6.2","95","2224",,,,,,,,,,"14.5","86.7","2701",,,,,,,,,,"37.4","95.2","2351","52.3","87.7","2478","10.3","90.2","1530"
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","8","0","0",".335",".513",".422",".388",".384",".177","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,6.7,33.3,"74.663765333","93.185293667",27.3,24.5,31.6,47.1,43.3,20,"20.7","93.2","2390","19.8","89","2525","15.7","86.8","1879","26.4","82.5","2584","17.4","92.9","2374",,,,,,,,,,,,,,,,,,,,,,"38","93.1","2383","46.3","85.3","2559","15.7","86.8","1879"
"Enns, Dietrich",608650,2025,34,"8","19.1",94,89,29,21,5,1,2,23,4,24.5,4.3,".326",".472",".351","0.823","12","1","1",".285",".379",".354",".302",".314",".093","71",20.8,12.4,9.2,31,23.1,"7.1",4,7.6,1.3,45.7,31.5,"87","11.6",43.3,3,35.8,"76.156011471","93.086707313",15,35.2,26.8,54.1,43.3,13.4,"38.5","93.3","2146",,,,"29","84","996","6.3","77","2115","5.7","93","2122","20.5","84.9","2164",,,,,,,,,,,,,,,,,,,"64.8","90.6","2149","6.3","77","2115","29","84","996"
"Garcia, Rico",670329,2025,31,"9","15.1",60,55,10,6,1,1,2,18,4,30,6.7,".182",".345",".233","0.578","6","0","0",".165",".245",".250",".224",".227",".080","72.2",28.6,8.9,6.7,20,15.1,"7.5",3,11.4,-4.8,62.2,30,"85","19.2",21.1,7.9,39.5,"73.031336842","92.692201622",22.8,26.3,26.5,51,47.4,18.4,"42.5","95.2","2505","14.7","87.2","2391","14.3","86.4","2314","28.6","85.1","2605",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","95.2","2505","43.2","85.8","2532","14.3","86.4","2314"
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888","14","0","0",".299",".425",".380",".331",".355",".126","72.2",22.6,12.5,9.5,28.8,21.9,"7.4",2,10.4,-2.9,46.7,32.9,"84.8","10.2",34.9,4.8,28.6,"71.530652258","93.068846935",17.4,31.3,23.8,53.9,44.4,19,"32.1","92.6","2182","26.1","86","2266","36.8","84.3","1798",,,,"4.3","91.8","2087",,,,,,,,,,"0.7","80.8","2149",,,,,,,,,,"36.4","92.5","2171","26.8","85.9","2263","36.8","84.3","1798"
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","28","4","1",".250",".431",".311",".318",".306",".182","71.2",19.2,17.9,14.4,40.5,32.5,"7.3",6,9.7,-0.6,50.7,31.3,"89.3","9.5",31.8,6.8,41.7,"77.906045053","94.643822789",11.5,28.1,21.9,46.5,48.4,19.8,"40.5","95.5","2371","27.3","87.6","2568",,,,"12","78.7","2482","1.4","95","2242",,,,"8.7","90.5","1462",,,,"10.1","81.2","2535",,,,,,,,,,"41.9","95.5","2367","49.4","84.1","2540","8.7","90.5","1462"
"Klein, Will",694361,2025,25,"10","10.2",53,41,12,10,2,0,0,15,9,28.3,17,".293",".341",".434","0.775","4","1","1",".230",".291",".359",".324",".391",".061","70.3",16,12.1,9.9,22.7,18.5,"6.6",3,5.6,8.2,45.7,29.6,"88.2","5.3",33.3,0,40.7,"75.974295385","94.322688462",13.2,25.7,26.2,43.1,51.9,14.8,"58.2","97.9","2209",,,,,,,"20.9","85.7","2262",,,,"18.8","92.6","2299",,,,,,,"2.1","90.6","2398",,,,,,,,,,"77","96.6","2231","23","86.1","2274",,,
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","23","0","3",".353",".649",".579",".443",".409",".297","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,14.3,60.7,"85.582240714","96.359508036",6.7,29.8,20.6,45,48.2,30.4,"9.3","91.5","2265","1.8","83.3","2497","12.9","85.4","1746","11.1","78.8","2453","35.7","90.9","2070","10.4","87.5","2367",,,,,,,"18.9","81.2","2430",,,,,,,,,,"55.4","90.4","2159","31.8","80.5","2442","12.9","85.4","1746"
"Burns, Chase",695505,2025,22,"7","28.1",129,116,30,17,8,1,4,47,12,36.4,9.3,".259",".448",".328","0.776","19","0","3",".238",".386",".337",".306",".309",".148","71.6",28.1,11,7.7,26.8,18.7,"7.5",5,9.6,0.4,49.4,32.9,"90.9","16.4",37.1,8.6,47.1,"80.676546176","95.204014265",19.4,31.7,31.2,51.9,37.1,24.3,"58.5","98.4","2624","34.4","90.3","2802","6.1","90.9","1476","1","82.9","2634",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","98.4","2624","35.4","90.1","2798","6.1","90.9","1476"
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788","14","1","3",".236",".376",".342",".307",".325",".141","70.7",19.5,11.5,8.7,37.2,28.2,"7.2",3,7.6,2,51,32.5,"87.8","10.9",36.4,6.1,36.4,"76.416077813","93.746362188",19.7,29,26.4,46.8,45.5,18.2,"21.6","96.1","2142",,,,"13.2","83.2","2074",,,,"12.9","96.2","2168","29.7","92.1","2413",,,,,,,"22.6","81.7","2682",,,,,,,,,,"64.2","94.3","2273","22.6","81.7","2682","13.2","83.2","2074"
"Alvarado, Elvis",665660,2025,26,"17","21.0",92,79,17,10,5,0,2,26,11,28.3,12,".215",".354",".326","0.680","8","0","0",".232",".379",".307",".321",".340",".148","71.4",21.5,10.7,7.4,32,22.1,"7.5",4,11.3,-5.1,53,32.8,"89.9","17.3",37.7,11.3,45.3,"79.63737037","94.580085283",21.4,25.5,32,45.8,37.7,32.1,"53.4","98.4","2429","36.9","88.7","2198","3.8","89","1906",,,,"6","97.4","2372",,,,,,,,,,,,,,,,,,,,,,"59.3","98.3","2423","36.9","88.7","2198","3.8","89","1906"
"Petty, Chase",695534,2025,22,"3","6.0",40,31,14,8,3,0,3,7,8,17.5,20,".452",".839",".575","1.414","13","0","3",".342",".617",".581",".472",".490",".275","72.8",37.9,14,9.1,37.2,24.2,"7.6",1,12.9,-8.8,54.5,32.7,"91.2","22.6",54.2,12.5,41.7,"79.7223775","95.95635375",24,22.7,34.7,42.6,25,12.5,"40.8","95.9","2245","30.8","91.3","2451","11.8","88.3","2127",,,,"4.7","95.5","2195",,,,,,,,,,"11.8","86.3","2612",,,,,,,,,,"45.6","95.9","2240","42.6","89.9","2496","11.8","88.3","2127"
"Poteet, Cody",547001,2025,30,"1","2.2",16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214","5","0","0",".261",".508",".509",".372",".354",".247","73.2",21.4,13.6,10.7,36.4,28.6,"7.3",0,11.9,-5.3,57.1,30.8,"89.6","16.6",38.5,7.7,30.8,"81.123797143","93.698304615",16.7,15.6,20.7,42.6,38.5,53.8,"7.4","92.2","2424","35.3","84.3","2728","20.6","86.8","2163",,,,"27.9","92.3","2327",,,,,,,,,,"8.8","81.1","2819",,,,,,,,,,"35.3","92.3","2347","44.1","83.7","2746","20.6","86.8","2163"
"Gordon, Tanner",685299,2025,27,"6","28.2",132,124,43,28,8,3,4,16,8,12.1,6.1,".347",".556",".386","0.942","21","2","4",".326",".526",".404",".382",".367",".201","72.5",29.2,14.4,12.3,31.2,26.7,"7.4",0,9.1,0.5,42.8,33.4,"90.7","17.7",40.7,8.3,39.8,"79.834166226","95.031973113",11.2,22.9,14.3,52.8,38,27.8,"50.9","91.8","2220","27.7","84.5","2063","20.3","83.2","2071","1","79.7","2179",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","91.8","2220","28.7","84.3","2067","20.3","83.2","2071"
"La Sorsa, Joe",686747,2025,27,"3","4.2",24,22,10,5,2,0,3,1,2,4.2,8.3,".455",".955",".500","1.455","6","0","0",".330",".592",".602",".417",".386",".262","72.8",16,22.7,20,68.2,60,"7.3",0,8.9,1.5,56,29.1,"90.9","20.4",57.1,14.3,23.8,"82.737695","94.2340245",12.5,17.9,10.3,42.6,33.3,42.9,"29.4","92.6","2205",,,,"17.6","85.4","1406",,,,"39.7","91.7","2140",,,,,,,,,,"13.2","78.4","2152",,,,,,,,,,"69.1","92.1","2168","13.2","78.4","2152","17.6","85.4","1406"
"Rodríguez, Randy",678495,2025,25,"46","46.2",184,169,30,21,6,0,3,64,11,34.8,6,".178",".266",".239","0.505","8","3","3",".193",".315",".228",".256",".255",".122","70.8",17.8,11.7,8.4,26.5,19,"7.3",8,10.9,-4.2,49.2,33,"87.5","17.5",27.4,8.5,37.7,"75.381484528","93.944228095",22.8,31.4,31.3,49.8,37.7,31.1,"54.9","97.4","2658","45.1","86.3","2786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","97.4","2658","45.1","86.3","2786",,,
"Gallen, Zac",668678,2025,29,"23","133.0",574,520,134,80,28,3,23,124,47,21.6,8.2,".258",".456",".323","0.779","81","8","12",".269",".484",".337",".351",".334",".215","72.2",29.8,20,15.5,38.5,29.9,"7.4",31,11.9,-4.8,55.5,33.7,"91.1","12.5",36.8,10.8,45.9,"80.590216061","95.217576582",12.5,28.4,25.5,44.9,42.9,30.8,"46.4","93.4","2324","6.9","87.7","2397","14","86.8","1521","24.6","81","2445","1.7","93.4","2176","6.5","89.4","2357",,,,,,,,,,,,,,,,,,,"54.5","92.9","2324","31.5","82.5","2434","14","86.8","1521"
"Duran, Jhoan",661395,2025,27,"51","51.1",212,189,40,35,4,0,1,54,18,25.5,8.5,".212",".249",".288","0.537","11","6","4",".221",".301",".240",".263",".297",".080","71.5",21.7,13.9,10,31.1,22.3,"7",11,5.1,6,45,32.3,"88.8","-3",23.4,2.9,40.1,"77.190374412","94.450989407",20.4,30.8,31,51.6,65.7,13.9,"34.7","100.3","2111",,,,,,,"20.1","87.2","2620",,,,,,,"37.6","97.6","1814",,,,"7.6","87.2","2605",,,,,,,,,,"34.7","100.3","2111","27.7","87.2","2616","37.6","97.6","1814"
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636","5","0","0",".239",".481",".286",".359",".350",".242","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.3,32,"91.5","26.8",41.7,12.5,45.8,"81.427926667","95.70258125",24.3,25.6,31.5,50.3,20.8,29.2,"51.9","96.2","2347","45.9","88.7","2413","1.6","91.8","2125",,,,"0.5","98.3","2438",,,,,,,,,,,,,,,,,,,,,,"52.5","96.2","2348","45.9","88.7","2413","1.6","91.8","2125"
"Boyd, Matthew",571510,2025,34,"22","130.2",514,473,106,76,17,2,11,118,29,23,5.6,".224",".338",".273","0.611","34","11","4",".240",".379",".269",".293",".290",".139","71.7",23.1,13.9,10.8,32,24.9,"7.3",9,9.4,-3.2,45.7,31.4,"88.2","17.8",30.4,8.3,37.3,"76.886521061","93.854315726",17.7,29.8,23.1,51.6,39.5,28.7,"45.9","93.3","2317","15.9","81.6","2483","23","78.7","1819","11.4","73.6","2341","3.9","91.9","2280",,,,,,,,,,,,,,,,,,,,,,"49.7","93.2","2314","27.2","78.2","2424","23","78.7","1819"
