name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,388,444,87,62,11,1,13,82,45,18.5,10.1,0.224,0.358,0.306,0.664,0.134,0.247,52,162,138,1,10,98,639,214,0,339,17,105,5,0,0,4,25,19,310,42,0,85,79,27,31,0,0,0,2,0,0,0,0,7,176,1,0,0,0,0,0,1,0,52,10,0,0,667,7,1062,176,1729,,1,2,2,0,0.245,0.405,0.295,0.324,0.329,0.161,0.31,0.351,0.278,0.309,-0.021,-0.047,-0.029,68.7,6.0,11.7,9.1,35.7,28.0,7.7,18,15.9,-4.3,56.0,34.6,88.3,20.2,35.8,22,7.0,8.9,22.7,34.8,23.6,2.6,35.8,98.375468526,93.287900256,74.8,14.0,23.6,51.9,48.1,109,210,50.9,890,89.6,7.7,206,1016,391,1749,86.0,90,643,49.1,860,42.6,746,23.3,48.8,44.4,36.1,19.5,313,61.9,33.2,104,33.2,104,23.3,73,10.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4
"Moore, Christian",695681,Angels,batter,"Moore, Christian",2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,0.189,0.396,0.302,0.698,0.207,0.226,8,22,21,0,0,11,101,36,0,46,3,18,0,0,0,1,2,3,35,5,0,9,13,3,0,0,0,0,0,0,0,0,1,1,41,0,0,0,0,0,0,0,0,8,0,0,0,105,2,163,41,268,,0,0,1,0,0.213,0.408,0.307,0.32,0.322,0.195,0.384,0.408,0.294,0.332,-0.024,-0.012,-0.013,73.4,31.3,10.7,7.1,24.0,16.1,7.0,6,7.4,2.6,55.4,33.8,86.3,11.8,40.0,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,99.410751765,93.705375882,73.1,24.5,21.6,75.9,24.1,22,29,50.0,134,75.0,6.0,10,169,67,268,75.5,24,98,50.0,134,42.9,115,36.2,47.4,31.4,40.0,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,27.8
"Wilson, Weston",642215,Phillies,batter,"Wilson, Weston",2025,30,37,44,7,6,0,0,1,13,7,29.5,15.9,0.189,0.27,0.318,0.588,0.081,0.261,4,18,10,1,0,7,76,31,0,31,1,22,1,0,0,0,0,1,24,6,0,6,7,2,2,0,0,0,10,2,0,2,0,0,24,1,0,0,0,0,0,0,0,3,0,0,0,80,0,113,24,193,,0,1,0,0,0.273,0.422,0.277,0.36,0.389,0.149,0.307,0.459,0.292,0.421,-0.084,-0.152,-0.083,73.5,27.8,8.5,5.6,25.5,16.7,7.7,1,14.7,-5.6,58.3,34.6,87.4,17.2,50.0,2,8.3,4.2,37.5,29.2,12.5,8.3,33.3,100.15126,94.327447917,63.8,21.7,22.2,63.6,36.4,14,22,51.3,99,91.7,6.2,23,94,66,193,78.3,13,60,48.7,94,44.6,86,32.9,42.5,37.5,41.7,20.8,24,59.1,29.2,7,29.2,7,33.3,8,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Wilson, Weston",642215,Phillies,pitcher,"Wilson, Weston",2025,30,37,44,7,6,0,0,1,13,7,29.5,15.9,0.189,0.27,0.318,0.588,0.081,0.261,4,18,10,1,0,7,76,31,0,31,1,22,1,0,0,0,0,1,24,6,0,6,7,2,2,0,0,0,10,2,0,2,0,0,24,1,0,0,0,0,0,0,0,3,0,0,0,80,0,113,24,193,,0,1,0,0,0.273,0.422,0.277,0.36,0.389,0.149,0.307,0.459,0.292,0.421,-0.084,-0.152,-0.083,73.5,27.8,8.5,5.6,25.5,16.7,7.7,1,14.7,-5.6,58.3,34.6,87.4,17.2,50.0,2,8.3,4.2,37.5,29.2,12.5,8.3,33.3,100.15126,94.327447917,63.8,21.7,22.2,63.6,36.4,14,22,51.3,99,91.7,6.2,23,94,66,193,78.3,13,60,48.7,94,44.6,86,32.9,42.5,37.5,41.7,20.8,24,59.1,29.2,7,29.2,7,33.3,8,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Anthony, Roman",701350,RedSox,batter,"Anthony, Roman",2025,21,138,166,38,22,13,1,2,42,24,25.3,14.5,0.275,0.428,0.398,0.826,0.153,0.383,16,54,57,0,2,32,257,142,0,80,4,40,1,0,2,4,13,7,94,16,0,10,39,7,2,0,0,0,1,0,0,13,0,0,67,0,0,0,0,0,0,0,0,22,2,0,0,273,0,389,67,662,,0,0,0,0,0.262,0.433,0.367,0.363,0.387,0.171,0.432,0.426,0.396,0.378,0.013,-0.005,0.004,74.4,47.0,22.5,16.4,38.1,27.9,7.2,10,9.0,1.8,50.7,29.7,94.2,4.0,34.4,9,9.4,9.4,24.0,13.5,39.6,3.1,57.3,103.370919375,97.183680421,55.1,20.2,19.3,56.7,43.3,38,67,50.4,347,49.1,8.0,110,354,169,688,79.8,38,188,49.6,341,45.6,314,29.8,37.1,35.4,36.5,28.1,96,54.8,55.2,53,17.7,17,25.0,24,2.1,2,,,,,,,,,,,4.0,2.0,4.0,50.0,1.0,1.0,100.0,1.0,1.0,100.0,6.0,7.0,85.7,5.0,5.0,100.0,1.9,0.5,-0.3,2.0,35.8,,4.39,27.8
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,381,441,86,56,16,0,14,100,56,22.7,12.7,0.226,0.378,0.324,0.702,0.152,0.267,49,133,143,2,5,94,657,319,0,314,20,95,6,0,1,1,22,18,283,45,0,68,82,26,21,0,0,0,1,0,0,3,0,3,164,2,0,0,0,0,0,0,0,60,4,1,0,695,3,1107,164,1802,,0,2,2,0,0.254,0.431,0.313,0.343,0.35,0.177,0.346,0.394,0.303,0.343,-0.028,-0.053,-0.03,72.0,18.8,15.2,11.5,31.1,23.6,7.0,8,10.4,-6.6,48.6,32.3,89.2,16.1,33.5,26,9.2,9.9,26.8,27.1,23.9,3.2,41.5,100.523641268,94.449313746,63.5,18.0,21.7,45.7,54.3,85,186,47.1,858,82.4,9.3,356,1028,344,1820,82.0,110,611,52.9,962,44.3,807,24.5,43.8,40.5,32.0,27.5,284,59.4,37.0,105,30.3,86,25.4,72,7.4,21,,,,,,,,,,,-1.0,0.0,11.0,0.0,2.0,3.0,66.7,5.0,8.0,62.5,10.0,13.0,76.9,23.0,25.0,92.0,-0.2,-0.5,0.4,-0.2,33.2,,4.47,27.3
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,323,345,77,38,23,1,15,66,21,19.1,6.1,0.238,0.455,0.284,0.739,0.217,0.255,46,134,147,2,2,81,393,169,0,212,16,80,10,0,3,0,22,17,254,38,0,40,94,24,19,0,1,0,0,0,0,43,0,1,136,0,2,0,1,0,0,0,0,45,0,2,0,416,1,793,136,1209,,0,1,0,0,0.284,0.516,0.316,0.358,0.327,0.232,0.368,0.423,0.298,0.356,-0.046,-0.061,-0.042,74.9,53.3,23.5,17.8,34.7,26.2,7.5,10,7.4,-2.9,52.6,25.0,91.5,7.8,31.0,32,12.4,8.1,21.7,19.4,35.3,3.1,48.4,104.657197519,96.706298605,72.4,14.5,33.0,46.0,54.0,98,213,53.0,645,79.0,8.6,122,636,339,1218,85.5,60,415,47.0,573,40.9,498,25.2,51.6,35.3,39.5,25.2,258,62.5,45.7,118,22.5,58,24.4,63,7.4,19,29.0,2.01,2.02,2.0,1.0,1.52,1.52,,0.71,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7
"Suwinski, Jack",669261,Pirates,batter,"Suwinski, Jack",2025,26,64,73,7,5,1,0,1,30,9,41.1,12.3,0.109,0.172,0.219,0.391,0.063,0.182,2,34,11,1,5,15,121,62,0,47,2,26,1,0,0,0,1,1,33,5,0,12,10,4,0,0,1,0,6,2,0,0,0,0,43,1,0,0,0,0,1,0,0,5,4,1,0,132,0,191,43,323,,1,0,0,0,0.187,0.365,0.184,0.283,0.287,0.178,0.227,0.437,0.206,0.351,-0.078,-0.193,-0.099,74.7,46.4,11.1,7.1,20.8,13.4,7.5,4,14.7,1.4,45.5,35.1,86.8,18.2,35.3,5,14.7,0.0,23.5,35.3,20.6,5.9,38.2,100.395545294,94.247598529,58.9,29.2,21.1,61.8,38.2,21,34,49.7,161,82.6,7.1,51,175,84,324,70.8,28,96,50.3,163,50.6,164,37.7,40.1,41.2,32.4,26.5,34,56.2,32.4,11,41.2,14,26.5,9,0.0,0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,7.0,100.0,7.0,7.0,100.0,-0.5,-0.4,-0.2,-1.0,33.5,,,28.1
"Nido, Tomas",621512,Tigers,batter,"Nido, Tomas",2025,31,35,37,12,12,0,0,0,10,0,27.0,0.0,0.343,0.343,0.361,0.704,0.0,0.48,2,15,12,0,0,8,30,13,0,26,1,10,1,0,0,1,4,0,26,8,0,4,8,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,0,0,4,0,0,0,36,1,83,17,119,,0,0,0,0,0.264,0.331,0.315,0.27,0.285,0.067,0.425,0.36,0.48,0.37,0.079,0.012,0.045,69.0,1.6,12.8,9.7,31.9,24.2,7.7,0,12.3,7.0,61.3,31.4,86.4,10.4,38.5,0,0.0,3.8,42.3,23.1,23.1,7.7,34.6,97.705402308,93.0468092,81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100.0,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,1.0,1.82,1.82,,0.0,,,,0.53,77.1,,,,,,,,,,,,,,,,,,,,,,,,25.1
"Roden, Alan",702176,BlueJays,batter,"Roden, Alan",2025,25,98,113,20,13,5,1,1,24,8,21.2,7.1,0.204,0.306,0.283,0.589,0.102,0.25,8,50,30,1,0,24,140,70,0,68,3,43,0,0,0,4,10,3,77,7,0,10,35,4,8,0,0,0,8,2,0,0,0,3,35,1,0,0,0,0,0,0,0,12,0,0,0,156,3,257,35,413,,0,0,0,0,0.181,0.242,0.264,0.234,0.264,0.061,0.278,0.234,0.26,0.231,0.023,0.064,0.03,70.4,14.9,12.7,9.9,35.7,28.0,7.2,4,10.6,-7.1,43.5,26.4,85.4,3.3,22.1,1,1.3,6.5,14.3,22.1,48.1,7.8,29.9,97.532302632,92.770729342,60.6,12.2,30.5,40.6,59.4,26,64,50.8,210,68.0,6.1,91,187,108,413,87.0,15,123,49.2,203,44.1,182,21.9,45.3,42.9,37.7,19.5,77,62.8,58.4,45,16.9,13,14.3,11,10.4,8,,,,,,,,,,,2.0,0.0,7.0,0.0,0.0,0.0,,3.0,3.0,100.0,5.0,5.0,100.0,5.0,5.0,100.0,-1.1,0.8,1.3,0.9,33.9,,4.43,28.0
"Clement, Ernie",676391,BlueJays,batter,"Clement, Ernie",2025,29,360,391,100,74,20,1,5,40,20,10.2,5.1,0.278,0.381,0.313,0.694,0.103,0.297,31,165,136,3,3,93,365,183,0,229,4,104,9,0,0,1,31,11,327,56,1,77,90,33,27,0,1,0,0,1,0,0,5,5,79,3,0,0,1,0,0,0,0,49,3,0,0,396,10,832,79,1228,,0,1,1,0,0.26,0.348,0.302,0.285,0.3,0.088,0.315,0.295,0.308,0.291,0.018,0.033,0.017,67.2,2.0,8.0,7.1,43.3,38.9,7.0,22,11.5,-2.7,59.5,32.0,86.7,17.0,34.8,6,1.8,4.8,27.0,34.5,27.0,4.5,24.8,95.806961235,91.942794506,70.6,5.5,36.3,29.2,70.8,68,233,51.9,642,68.4,7.7,161,640,301,1238,93.8,23,421,48.1,596,40.5,502,13.9,52.8,40.0,35.8,24.2,330,65.4,37.0,122,26.7,88,27.6,91,8.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.7
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,335,380,83,58,15,0,10,80,38,21.1,10.0,0.248,0.382,0.325,0.707,0.134,0.294,32,137,124,1,1,68,541,237,2,283,14,92,6,0,0,2,28,16,254,38,0,48,84,18,22,0,1,0,0,0,0,79,0,3,177,1,0,0,0,0,0,0,0,33,1,0,0,576,3,969,177,1545,,0,1,0,2,0.278,0.451,0.312,0.348,0.353,0.173,0.352,0.404,0.322,0.362,-0.03,-0.069,-0.036,71.2,12.4,14.3,10.8,31.3,23.7,7.7,14,14.9,-1.2,52.2,34.4,89.4,14.4,33.3,25,9.7,4.7,29.1,23.3,28.7,3.9,44.2,100.248946406,94.388282461,70.8,19.9,22.2,49.7,50.3,83,167,48.0,752,88.0,7.5,156,865,397,1567,80.1,115,577,52.0,815,43.5,681,26.6,47.5,46.9,33.3,19.8,258,60.9,43.8,113,26.0,67,21.7,56,8.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.2
"Heim, Jonah",641680,Rangers,batter,"Heim, Jonah",2025,30,284,306,64,43,12,0,9,69,17,22.5,5.6,0.225,0.363,0.269,0.632,0.138,0.263,33,107,102,0,3,64,381,176,0,245,13,84,6,0,2,1,15,18,217,30,0,43,69,22,19,0,0,0,0,0,0,19,1,3,132,0,0,0,0,0,1,0,0,25,3,0,0,396,4,786,132,1182,,1,4,1,0,0.226,0.358,0.276,0.276,0.272,0.132,0.328,0.329,0.294,0.298,-0.001,0.005,0.0,68.9,4.8,11.2,8.7,35.4,27.5,7.5,14,11.1,0.8,62.1,28.8,88.6,14.8,34.7,15,6.8,5.5,26.0,29.2,29.2,3.2,35.2,98.288444722,93.370194769,70.2,18.4,31.2,38.8,61.2,69,178,47.6,570,75.6,7.5,211,706,227,1197,81.6,81,440,52.4,627,44.9,537,24.3,51.6,41.1,36.1,22.8,219,61.1,38.8,85,28.3,62,24.2,53,8.7,19,31.0,2.02,2.01,2.03,2.0,1.61,1.61,,0.72,82.7,,,,,,,,,,,,,,,,,,,,,,,4.82,25.3
"Wagner, Will",695238,BlueJays,batter,"Wagner, Will",2025,26,106,122,25,18,7,0,0,24,13,19.7,10.7,0.236,0.302,0.331,0.633,0.066,0.305,6,42,32,0,1,27,163,78,0,116,8,36,1,0,0,2,8,3,80,14,0,10,33,7,5,0,0,0,11,0,0,6,1,0,49,0,0,0,0,0,0,0,0,13,1,0,0,178,1,332,49,510,,0,3,0,0,0.285,0.36,0.291,0.332,0.374,0.076,0.302,0.362,0.305,0.368,-0.049,-0.058,-0.041,68.7,5.3,10.9,8.4,29.1,22.6,6.4,2,4.8,0.0,35.8,31.6,87.7,9.0,32.5,2,2.4,2.4,36.1,21.7,30.1,7.2,42.2,99.19837439,93.758488642,71.8,13.8,27.5,47.1,52.9,33,70,49.3,255,68.8,9.3,101,288,94,517,86.2,26,188,50.7,262,42.9,222,22.9,49.9,32.5,44.6,22.9,83,59.0,50.6,42,15.7,13,27.7,23,6.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.5
"Santander, Anthony",623993,BlueJays,batter,"Santander, Anthony",2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,0.179,0.304,0.273,0.577,0.125,0.218,18,107,56,0,0,49,287,138,0,195,10,50,6,0,0,0,11,7,130,15,0,27,37,15,17,0,1,0,1,0,0,29,0,1,85,0,0,0,2,0,0,0,0,14,0,0,0,308,1,564,85,872,,0,0,0,0,0.197,0.32,0.26,0.274,0.292,0.123,0.293,0.316,0.254,0.284,-0.018,-0.016,-0.014,71.9,19.8,13.1,10.2,27.9,21.7,7.2,3,7.9,-9.3,56.9,24.1,89.9,18.5,28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,100.034286769,94.228834846,68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7.0,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50.0,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,6.0,7.0,85.7,-1.8,-1.8,1.3,-2.3,32.1,,4.78,25.9
"Fry, David",681807,Guardians,batter,"Fry, David",2025,29,81,87,13,7,2,0,4,34,5,39.1,5.7,0.16,0.333,0.218,0.551,0.173,0.209,11,46,27,0,1,26,108,58,0,72,3,36,1,0,0,1,6,4,47,3,0,11,10,5,8,0,0,0,12,0,0,24,0,0,48,0,0,0,0,0,0,0,0,7,1,0,0,117,0,231,48,348,,0,0,0,0,0.124,0.216,0.243,0.182,0.185,0.092,0.36,0.248,0.277,0.214,0.036,0.117,0.061,70.4,5.8,10.5,7.8,27.2,20.1,7.9,5,15.4,-3.8,66.9,31.1,87.9,25.9,21.3,4,8.5,8.5,17.0,40.4,21.3,4.3,42.6,99.17574,93.804223913,67.6,25.6,29.4,45.8,54.2,22,48,46.8,163,65.8,10.9,64,176,77,348,74.4,32,125,53.2,185,44.8,156,31.2,49.7,44.7,38.3,17.0,47,62.1,34.0,16,31.9,15,17.0,8,17.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
"Naylor, Josh",647304,Diamondbacks,batter,"Naylor, Josh",2025,28,364,410,107,75,19,1,12,53,38,12.9,9.3,0.294,0.451,0.36,0.811,0.157,0.314,59,147,159,2,14,95,398,168,2,241,9,96,14,0,2,2,34,29,311,42,0,57,103,28,15,0,4,0,1,0,0,19,0,4,139,1,0,1,0,0,0,0,0,50,11,3,0,439,4,874,139,1313,,0,1,2,2,0.286,0.447,0.35,0.349,0.358,0.161,0.37,0.368,0.34,0.336,0.008,0.004,0.001,71.1,19.8,16.4,13.1,38.4,30.8,7.5,18,7.1,-8.3,46.4,31.0,88.9,12.0,32.4,21,6.7,7.9,27.0,24.1,32.1,1.9,40.0,100.063786178,94.216889586,72.4,12.3,36.7,39.8,60.2,100,251,51.6,683,83.6,8.8,194,621,385,1324,87.7,57,464,48.4,641,40.5,536,22.0,54.0,42.2,39.7,18.1,315,64.8,44.1,139,27.9,88,23.2,73,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,397,468,104,60,26,0,18,109,66,23.3,14.1,0.262,0.463,0.368,0.831,0.201,0.315,65,178,182,0,0,98,766,304,0,402,19,104,11,0,1,2,27,29,287,46,1,52,87,22,21,0,2,0,0,0,0,0,0,3,204,0,0,0,2,0,0,0,0,57,0,0,0,822,3,1221,204,2043,,0,0,0,0,0.267,0.525,0.361,0.384,0.374,0.258,0.422,0.458,0.357,0.367,-0.005,-0.062,-0.023,73.7,40.3,17.6,13.3,28.6,21.7,7.4,11,8.4,1.4,49.9,33.9,93.7,14.5,38.5,45,15.5,10.0,20.6,22.3,29.6,2.1,54.3,104.081259795,96.965186598,66.3,20.6,24.9,35.3,64.7,94,266,51.7,1068,74.3,7.2,267,1128,509,2064,79.4,136,660,48.3,996,42.9,886,24.8,44.9,36.8,33.0,30.2,291,55.9,39.9,116,28.2,82,24.4,71,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3
"Chourio, Jackson",694192,Brewers,batter,"Chourio, Jackson",2025,21,442,469,121,72,29,3,17,95,22,20.3,4.7,0.274,0.468,0.309,0.777,0.194,0.312,67,175,207,7,18,87,457,239,0,291,20,104,10,0,2,2,45,21,348,55,0,65,97,33,31,0,1,0,0,0,0,1,0,3,195,7,0,0,1,0,2,0,0,70,16,2,0,485,3,1109,195,1594,,2,5,1,0,0.266,0.439,0.333,0.319,0.303,0.173,0.4,0.381,0.346,0.337,0.008,0.029,0.014,74.0,42.3,18.2,13.9,34.2,26.2,7.5,19,6.9,1.1,57.0,26.1,88.5,11.8,35.1,29,8.3,7.1,21.7,26.9,28.3,7.4,39.7,100.665044335,94.538548555,71.5,16.1,37.3,45.8,53.8,138,301,50.1,808,84.0,7.4,156,947,354,1613,83.5,93,576,49.9,806,41.9,676,26.3,54.4,34.0,37.4,28.6,350,70.7,40.9,143,24.6,86,25.7,90,8.9,31,,,,,,,,,,,4.0,4.0,22.0,18.2,1.0,4.0,25.0,5.0,7.0,71.4,15.0,17.0,88.2,20.0,23.0,87.0,1.3,0.7,-0.2,1.7,36.3,53.0,4.23,29.2
"Peraza, Oswald",672724,Yankees,batter,"Peraza, Oswald",2025,25,158,170,24,16,5,0,3,47,11,27.6,6.5,0.152,0.241,0.212,0.453,0.089,0.194,13,74,38,0,3,37,177,90,0,113,7,70,3,0,0,1,10,1,111,12,1,20,47,8,9,0,0,0,20,6,0,1,0,0,95,0,0,0,0,0,0,0,0,17,3,0,0,188,0,424,95,612,,0,2,0,0,0.211,0.339,0.205,0.268,0.267,0.128,0.24,0.336,0.216,0.302,-0.059,-0.098,-0.063,73.7,35.8,15.8,10.8,32.5,22.3,7.7,7,7.2,-4.5,51.0,25.2,88.3,8.1,28.8,7,6.3,5.4,24.3,20.7,34.2,8.1,38.7,100.405381481,94.437432963,73.1,23.8,33.3,53.7,45.3,51,95,46.6,285,81.8,7.2,52,370,140,612,75.7,57,239,53.4,327,43.0,263,32.3,54.6,43.2,39.6,17.1,111,71.2,51.4,57,18.9,21,19.8,22,9.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.31,29.2
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,353,399,78,56,11,0,11,105,39,26.3,9.8,0.221,0.346,0.307,0.653,0.125,0.282,36,157,121,1,15,79,535,332,0,248,21,96,6,0,1,5,27,15,248,35,0,58,70,19,23,0,0,0,0,0,0,3,1,1,144,1,0,0,1,0,0,0,0,51,14,1,0,581,2,1006,144,1587,,0,2,0,0,0.22,0.364,0.293,0.299,0.307,0.143,0.345,0.355,0.313,0.315,0.001,-0.018,-0.006,69.7,4.7,12.6,9.5,32.4,24.4,6.9,15,11.5,-0.4,58.5,31.8,88.2,15.9,34.4,16,6.4,8.4,25.2,28.0,24.8,6.0,39.2,98.863737377,93.537404444,58.0,18.0,26.5,44.1,54.0,93,211,49.4,796,70.2,8.1,139,882,467,1610,82.0,85,472,50.6,814,44.6,718,26.1,42.4,30.0,41.2,28.8,250,61.9,39.6,99,29.2,73,22.0,55,9.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2
"Crews, Dylan",686611,Nationals,batter,"Crews, Dylan",2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,0.196,0.354,0.266,0.62,0.158,0.233,15,80,56,3,11,41,210,105,0,87,6,45,0,0,0,4,14,9,110,8,0,19,39,13,6,0,0,0,0,0,0,0,0,0,80,3,0,0,0,0,1,0,0,24,9,2,0,226,0,394,80,620,,1,1,0,0,0.258,0.469,0.275,0.343,0.323,0.211,0.337,0.445,0.282,0.373,-0.062,-0.115,-0.068,73.5,37.5,16.5,11.7,32.4,23.0,7.3,11,7.7,-1.4,50.4,25.6,90.1,7.7,30.0,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,101.26588,95.040919352,64.6,19.6,28.0,60.0,38.8,51,85,49.0,304,73.2,6.6,83,337,155,620,80.4,40,204,51.0,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,1.0,1.0,10.0,10.0,2.0,4.0,50.0,2.0,4.0,50.0,7.0,9.0,77.8,14.0,14.0,100.0,0.9,1.1,-0.1,2.0,35.9,5.0,4.2,29.4
"Ohearn, Ryan",656811,Orioles,batter,"Ohearn, Ryan",2025,31,303,352,86,59,15,0,12,59,41,16.8,11.6,0.284,0.452,0.375,0.827,0.168,0.315,39,139,134,1,3,84,471,211,0,241,14,91,9,0,0,5,32,17,243,35,0,42,79,25,13,0,3,0,9,0,0,30,0,3,115,1,0,0,0,0,0,1,0,41,3,0,0,518,3,833,115,1351,,1,1,0,0,0.297,0.474,0.36,0.373,0.388,0.177,0.387,0.406,0.348,0.366,-0.013,-0.022,-0.013,72.0,19.1,17.7,14.1,36.6,29.3,7.2,12,12.0,-0.9,43.3,33.1,91.1,11.3,37.2,21,8.5,7.7,30.0,22.3,28.7,2.0,49.0,100.663818862,94.934012694,65.7,12.7,27.4,44.2,55.8,84,190,50.8,693,79.2,7.4,241,709,308,1372,87.3,56,440,49.2,670,45.1,615,22.2,46.3,40.9,34.8,24.3,247,59.9,45.3,112,23.9,59,25.1,62,5.7,14,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,-0.8,0.1,0.4,-0.2,34.2,,4.51,27.6
