name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Young, Jared",676724,Mets,batter,"Young, Jared",2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,0.171,0.415,0.222,0.637,0.196,0.432,0.271,0.286,0.246,0.236,74.0,35.1,13.2,9.1,22.6,15.6,7.3,3,9.7,-2.6,62.3,28.6,83.8,23.0,37.0,11.1,37.0,97.384387857,93.10493963,33.0,49.7
"Young, Jared",676724,Mets,pitcher,"Young, Jared",2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,0.171,0.415,0.222,0.637,0.196,0.432,0.271,0.286,0.246,0.236,74.0,35.1,13.2,9.1,22.6,15.6,7.3,3,9.7,-2.6,62.3,28.6,83.8,23.0,37.0,11.1,37.0,97.384387857,93.10493963,33.0,49.7
"Haase, Eric",606992,Brewers,batter,"Haase, Eric",2025,32,62,68,14,9,3,0,2,29,4,42.6,5.9,0.226,0.371,0.284,0.655,0.2,0.351,0.289,0.269,0.259,0.151,71.2,11.3,6.3,4.0,20.0,12.9,7.1,1,11.8,0.7,50.0,33.2,82.9,4.8,29.4,11.8,20.6,95.377733529,92.023567879,36.2,46.7
"Farmer, Kyle",571657,Rockies,batter,"Farmer, Kyle",2025,34,206,220,45,27,14,0,4,48,10,21.8,4.5,0.218,0.345,0.264,0.609,0.22,0.33,0.267,0.267,0.268,0.111,66.0,0.9,9.8,7.8,37.9,29.9,6.8,7,12.6,-0.4,48.5,34.0,86.2,15.0,37.1,5.0,33.3,97.34877557,92.834084841,22.4,48.6
"Senger, Hayden",663584,Mets,batter,"Senger, Hayden",2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,0.174,0.196,0.208,0.404,0.228,0.346,0.184,0.265,0.26,0.119,72.7,23.7,20.4,13.2,38.8,25.0,7.5,1,6.3,1.4,48.7,28.3,87.4,6.6,33.3,3.0,36.4,98.565683125,93.489735484,35.6,53.9
"Taylor, Michael A.",572191,WhiteSox,batter,"Taylor, Michael A.",2025,34,175,197,38,19,13,1,5,68,18,34.5,9.1,0.217,0.389,0.291,0.68,0.218,0.442,0.295,0.316,0.294,0.224,72.2,24.6,20.3,12.1,35.4,21.2,7.1,16,14.1,0.9,53.3,31.5,91.6,17.0,47.3,12.7,47.3,102.644596863,95.943187647,39.5,49.6
"Barnes, Austin",605131,Dodgers,batter,"Barnes, Austin",2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,0.214,0.286,0.233,0.519,0.23,0.31,0.227,0.244,0.248,0.08,66.7,1.7,9.3,6.7,34.9,25.0,6.4,2,4.5,2.4,33.3,28.9,80.9,4.2,34.5,3.4,20.7,94.497949286,91.446035714,28.6,42.7
"Urshela, Gio",570482,Athletics,batter,"Urshela, Gio",2025,33,121,133,28,17,10,1,0,23,10,17.3,7.5,0.231,0.331,0.29,0.621,0.268,0.373,0.276,0.308,0.324,0.105,69.0,6.4,9.6,6.8,36.5,26.1,7.3,7,11.1,3.2,60.7,36.2,87.5,10.8,47.0,2.0,34.0,97.710960204,92.922271633,29.1,55.0
"Baker, Luken",663609,Cardinals,batter,"Baker, Luken",2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,0.235,0.324,0.366,0.69,0.224,0.375,0.318,0.33,0.356,0.151,76.0,64.6,22.2,15.4,35.6,24.6,7.9,0,10.1,-5.0,67.7,29.0,94.6,22.1,25.0,8.3,54.2,103.404434167,97.450175,32.9,42.9
"Acuna, Luisangel",682668,Mets,batter,"Acuna, Luisangel",2025,23,153,166,36,30,6,0,0,32,10,19.3,6.0,0.235,0.275,0.285,0.56,0.246,0.312,0.253,0.274,0.297,0.066,70.8,17.9,14.7,11.5,35.5,27.8,7.2,6,3.2,4.8,41.7,25.3,88.2,3.4,30.9,0.8,35.8,99.629682759,93.883571724,22.6,50.4
"Anthony, Roman",701350,RedSox,batter,"Anthony, Roman",2025,21,106,124,28,17,9,0,2,27,15,21.8,12.1,0.264,0.406,0.371,0.777,0.267,0.463,0.347,0.366,0.374,0.196,73.8,41.0,22.4,17.4,39.2,30.4,7.2,8,8.3,3.6,49.1,29.7,93.8,3.2,30.4,11.4,55.7,103.321505897,96.960566154,25.7,37.9
"Hummel, Cooper",669450,Astros,batter,"Hummel, Cooper",2025,30,61,76,11,9,0,0,2,25,12,32.9,15.8,0.18,0.279,0.333,0.612,0.184,0.315,0.291,0.301,0.336,0.131,71.6,21.0,8.8,5.9,32.5,21.8,7.2,6,12.0,-6.5,43.7,29.2,91.4,13.2,29.7,8.1,37.8,99.529854444,94.294000833,34.6,39.3
"Hummel, Cooper",669450,Orioles,batter,"Hummel, Cooper",2025,30,61,76,11,9,0,0,2,25,12,32.9,15.8,0.18,0.279,0.333,0.612,0.184,0.315,0.291,0.301,0.336,0.131,71.6,21.0,8.8,5.9,32.5,21.8,7.2,6,12.0,-6.5,43.7,29.2,91.4,13.2,29.7,8.1,37.8,99.529854444,94.294000833,34.6,39.3
"Escarra, J.C.",641555,Yankees,batter,"Escarra, J.C.",2025,30,79,93,17,10,5,0,2,13,11,14.0,11.8,0.215,0.354,0.312,0.666,0.241,0.367,0.297,0.311,0.335,0.126,72.8,25.9,16.7,13.7,36.0,29.5,7.5,3,6.8,-8.8,53.2,27.3,90.5,11.9,29.4,5.9,41.2,100.137015294,94.208306324,19.6,42.7
"Simon, Ronny",682927,Marlins,batter,"Simon, Ronny",2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,0.234,0.277,0.327,0.604,0.277,0.42,0.279,0.347,0.367,0.143,72.3,27.6,17.2,14.5,31.3,26.3,7.1,1,3.0,3.2,40.8,24.9,87.6,9.9,28.6,7.1,33.3,98.5856865,93.312682,15.2,42.0
"Heim, Jonah",641680,Rangers,batter,"Heim, Jonah",2025,30,260,280,57,40,9,0,8,64,15,22.9,5.4,0.219,0.346,0.262,0.608,0.222,0.351,0.266,0.271,0.266,0.13,68.9,4.5,11.3,8.7,37.4,29.0,7.5,13,11.1,0.6,62.8,28.8,89.1,14.4,34.0,6.5,36.0,98.376532323,93.485851616,25.0,51.4
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,347,402,79,52,15,0,12,90,51,22.4,12.7,0.228,0.375,0.326,0.701,0.257,0.427,0.312,0.344,0.353,0.17,72.0,18.8,14.4,11.0,30.9,23.5,7.0,6,10.5,-6.9,48.8,32.3,89.2,16.4,34.6,8.8,40.8,100.346867462,94.322186873,24.3,43.7
"Turner, Justin",457759,Cubs,batter,"Turner, Justin",2025,40,112,131,24,19,3,0,2,22,14,16.8,10.7,0.214,0.295,0.298,0.593,0.243,0.367,0.268,0.311,0.329,0.124,65.9,0.9,4.1,3.5,36.3,31.0,6.4,3,8.5,3.2,54.9,34.3,88.6,17.2,39.4,3.2,30.9,96.964356383,92.734822872,14.8,47.3
"Trevino, Jose",624431,Reds,batter,"Trevino, Jose",2025,32,173,186,48,27,17,0,4,23,10,12.4,5.4,0.277,0.445,0.314,0.759,0.24,0.348,0.327,0.279,0.282,0.108,69.1,3.3,13.5,11.5,41.0,34.9,7.2,9,9.5,-2.8,74.0,23.4,87.8,8.5,26.8,4.6,39.9,98.970750933,93.584677933,16.9,48.0
"Trevino, Jose",624431,Reds,pitcher,"Trevino, Jose",2025,32,173,186,48,27,17,0,4,23,10,12.4,5.4,0.277,0.445,0.314,0.759,0.24,0.348,0.327,0.279,0.282,0.108,69.1,3.3,13.5,11.5,41.0,34.9,7.2,9,9.5,-2.8,74.0,23.4,87.8,8.5,26.8,4.6,39.9,98.970750933,93.584677933,16.9,48.0
"Taylor, Tyrone",621438,Mets,batter,"Taylor, Tyrone",2025,31,249,273,53,35,13,3,2,61,11,22.3,4.0,0.213,0.313,0.267,0.58,0.259,0.372,0.256,0.299,0.31,0.113,70.5,10.9,12.8,10.0,31.3,24.4,7.6,3,8.0,-8.7,53.6,32.0,86.7,20.2,41.1,4.2,35.4,98.289878947,93.184072737,23.2,48.8
"Mccarthy, Jake",664983,Diamondbacks,batter,"Mccarthy, Jake",2025,27,90,102,13,9,1,1,2,16,9,15.7,8.8,0.144,0.244,0.228,0.472,0.222,0.368,0.217,0.294,0.298,0.146,69.0,3.1,7.1,5.6,35.4,27.8,7.0,1,10.0,-3.1,51.9,31.8,83.9,7.8,27.6,3.9,25.0,95.728635676,91.917906575,22.8,50.8
"Gorski, Matt",685301,Pirates,batter,"Gorski, Matt",2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,0.195,0.39,0.214,0.604,0.194,0.384,0.258,0.254,0.213,0.19,74.8,46.3,13.5,8.8,23.1,15.0,7.9,4,16.5,-4.4,46.3,31.5,85.3,8.4,32.0,12.0,32.0,97.866259231,93.1304548,38.9,49.7
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,367,408,92,53,24,2,13,112,41,27.5,10.0,0.251,0.433,0.326,0.759,0.237,0.399,0.332,0.313,0.313,0.163,73.7,39.1,18.2,12.6,32.5,22.6,7.0,17,6.4,1.9,43.9,30.4,91.0,6.9,33.7,9.0,45.1,102.180380709,95.603899291,32.2,46.6
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,351,378,100,67,15,1,17,78,18,20.6,4.8,0.285,0.479,0.325,0.804,0.276,0.457,0.346,0.335,0.32,0.181,72.8,22.7,13.4,10.8,29.5,23.7,7.9,24,8.0,-3.8,49.1,41.0,89.0,16.0,38.3,7.9,39.0,99.743900507,93.95261163,22.4,55.5
"Keirsey Jr., Dashawn",680577,Twins,batter,"Keirsey Jr., Dashawn",2025,28,69,72,7,6,0,0,1,24,2,33.3,2.8,0.101,0.145,0.139,0.284,0.16,0.218,0.132,0.185,0.195,0.058,68.9,7.8,8.0,6.3,28.0,21.9,6.7,3,3.5,6.7,32.8,31.4,87.4,10.7,15.6,2.2,33.3,98.077953182,93.146183409,22.4,50.5
"Gonzalez, Romy",663853,RedSox,batter,"Gonzalez, Romy",2025,28,141,154,46,23,15,3,5,34,9,22.1,5.8,0.326,0.582,0.364,0.946,0.31,0.577,0.396,0.399,0.357,0.267,75.4,54.4,30.6,21.6,44.8,31.7,6.8,4,6.7,1.9,49.0,27.3,95.1,6.6,36.4,17.3,60.9,104.682652364,97.830202455,30.3,53.0
"Freeman, Tyler",671289,Rockies,batter,"Freeman, Tyler",2025,26,161,188,52,39,11,1,1,17,18,9.0,9.6,0.323,0.422,0.404,0.826,0.309,0.408,0.366,0.362,0.397,0.099,72.3,23.2,14.0,12.8,33.6,30.6,7.0,5,2.5,0.9,31.6,35.8,90.3,8.4,35.4,2.7,42.9,100.245367945,94.546288,10.3,46.3
"Campusano, Luis",669134,Padres,batter,"Campusano, Luis",2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,0.0,0.0,0.222,0.222,0.076,0.085,0.154,0.209,0.282,0.008,73.1,31.6,8.3,5.3,29.2,18.4,8.3,1,11.6,-9.0,78.9,24.3,87.8,-16.0,0.0,0.0,30.0,96.979674,92.729879,38.6,34.9
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,336,371,94,60,20,3,11,89,33,24.0,8.9,0.28,0.455,0.348,0.803,0.284,0.43,0.347,0.339,0.352,0.146,75.4,54.4,22.5,17.3,33.9,26.1,7.3,12,8.9,1.2,49.8,29.7,93.0,10.9,29.6,8.5,52.7,103.842572787,96.74213332,25.7,47.5
"Hassell Iii, Robert",690987,Nationals,batter,"Hassell Iii, Robert",2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,0.218,0.269,0.228,0.497,0.269,0.398,0.219,0.292,0.278,0.13,68.4,0.8,8.5,6.1,33.0,23.7,6.7,0,9.1,6.6,55.0,36.7,88.5,3.6,31.6,7.0,42.1,99.154038929,93.844235455,27.6,55.7
"Paris, Kyren",677347,Angels,batter,"Paris, Kyren",2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,0.19,0.381,0.266,0.647,0.187,0.372,0.285,0.279,0.263,0.185,73.2,35.1,12.0,6.3,29.1,15.3,7.5,0,16.2,-5.4,50.5,37.4,88.9,17.8,34.3,16.4,47.8,100.929316364,94.91915303,45.7,49.2
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,249,265,66,46,11,1,8,63,9,23.8,3.4,0.265,0.414,0.306,0.72,0.283,0.472,0.314,0.344,0.324,0.19,71.9,18.0,16.6,12.4,34.2,25.6,7.7,4,11.3,-0.5,50.9,39.0,89.2,16.4,38.5,8.6,45.5,101.052300957,94.809823797,25.6,51.1
"White, Eli",642201,Braves,batter,"White, Eli",2025,31,178,189,43,29,7,3,4,41,9,21.7,4.8,0.242,0.382,0.282,0.664,0.272,0.421,0.287,0.316,0.311,0.15,72.5,22.7,15.4,12.0,27.1,21.0,7.1,5,8.3,3.6,46.0,34.5,86.5,9.9,32.6,7.2,35.5,99.068972687,93.576099023,24.0,52.7
"Fortes, Nick",663743,Marlins,batter,"Fortes, Nick",2025,28,117,128,30,22,5,1,2,19,6,14.8,4.7,0.256,0.368,0.302,0.67,0.235,0.35,0.294,0.277,0.281,0.116,72.1,17.8,13.7,11.7,31.0,26.4,7.3,4,3.9,-6.4,45.2,18.5,87.3,9.4,30.7,5.0,40.6,99.533403265,93.834754639,17.1,47.4
"Nunez, Nasim",683083,Nationals,batter,"Nunez, Nasim",2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,0.186,0.233,0.271,0.504,0.231,0.298,0.235,0.277,0.311,0.067,69.3,7.1,8.8,7.1,25.0,20.2,6.9,1,3.4,6.2,37.4,29.3,86.3,0.2,23.5,2.9,32.4,97.716565625,92.927043438,21.2,49.6
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,0.265,0.357,0.305,0.662,0.285,0.436,0.292,0.329,0.324,0.151,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2,9.5,4.8,57.3,28.8,88.4,9.5,31.2,5.2,37.7,100.322026944,94.342919028,31.0,54.1
"Mayer, Marcelo",691785,RedSox,batter,"Mayer, Marcelo",2025,22,116,124,26,13,8,1,4,37,7,29.8,5.6,0.224,0.414,0.266,0.68,0.218,0.371,0.292,0.274,0.261,0.153,74.2,41.1,17.3,12.9,28.2,21.1,7.8,3,7.5,-2.9,42.1,32.1,90.2,5.4,31.3,10.0,52.5,101.41515575,95.258518125,27.1,51.2
"Whitcomb, Shay",694376,Astros,batter,"Whitcomb, Shay",2025,26,19,19,1,0,0,0,1,6,0,31.6,0.0,0.053,0.211,0.053,0.264,0.188,0.367,0.108,0.231,0.188,0.18,72.6,28.6,11.5,7.1,23.1,14.3,8.0,1,13.4,-11.5,61.9,29.8,87.1,9.4,23.1,7.7,23.1,95.699531429,92.407323077,41.3,59.0
"Jung, Jace",690291,Tigers,batter,"Jung, Jace",2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,0.111,0.111,0.245,0.356,0.176,0.231,0.189,0.255,0.301,0.055,73.5,38.8,12.3,9.4,24.6,18.8,7.5,0,9.4,1.2,47.1,32.0,88.5,11.9,30.0,3.3,40.0,99.865137333,94.033628333,23.5,46.4
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,313,334,74,57,12,1,4,60,17,18.0,5.1,0.236,0.319,0.276,0.595,0.277,0.391,0.264,0.309,0.315,0.114,70.1,9.3,11.7,9.1,35.0,27.1,7.1,9,7.7,3.9,50.2,33.4,87.7,5.4,34.4,4.3,34.8,98.265070238,93.220383333,22.6,54.3
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,393,431,99,65,17,3,14,93,28,21.6,6.5,0.252,0.417,0.313,0.73,0.268,0.456,0.319,0.339,0.328,0.188,75.8,59.6,18.0,12.8,31.0,22.0,7.7,17,7.2,-1.6,47.2,31.8,91.1,8.6,28.5,7.9,45.4,102.859617219,95.697236047,30.4,55.8
"Malloy, Justynhenry",669234,Tigers,batter,"Malloy, Justynhenry",2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,0.208,0.281,0.339,0.62,0.196,0.313,0.29,0.294,0.329,0.117,70.4,8.3,8.3,6.1,26.5,19.4,7.1,5,15.5,0.2,53.9,40.8,86.5,19.3,34.3,4.5,29.9,96.090722353,92.185006119,29.4,39.8
"Clemens, Kody",665019,Phillies,batter,"Clemens, Kody",2025,29,150,170,32,14,5,1,12,42,14,24.7,8.2,0.213,0.5,0.296,0.796,0.26,0.532,0.34,0.37,0.338,0.272,72.5,21.6,18.5,14.4,33.6,26.2,7.3,4,12.2,-2.5,63.9,27.1,93.9,19.0,31.8,13.6,51.8,103.020350926,96.672641682,23.7,49.8
"Clemens, Kody",665019,Twins,batter,"Clemens, Kody",2025,29,150,170,32,14,5,1,12,42,14,24.7,8.2,0.213,0.5,0.296,0.796,0.26,0.532,0.34,0.37,0.338,0.272,72.5,21.6,18.5,14.4,33.6,26.2,7.3,4,12.2,-2.5,63.9,27.1,93.9,19.0,31.8,13.6,51.8,103.020350926,96.672641682,23.7,49.8
"Eaton, Nate",681987,RedSox,batter,"Eaton, Nate",2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.202,0.23,0.277,0.223,0.256,0.028,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0.0,40.0,97.3426175,92.982729333,21.7,42.2
"Eaton, Nate",681987,RedSox,pitcher,"Eaton, Nate",2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.202,0.23,0.277,0.223,0.256,0.028,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0.0,40.0,97.3426175,92.982729333,21.7,42.2
"Raley, Luke",670042,Mariners,batter,"Raley, Luke",2025,30,130,156,29,19,6,0,4,38,15,24.4,9.6,0.223,0.362,0.342,0.704,0.249,0.419,0.319,0.352,0.366,0.17,74.0,40.7,15.7,10.0,29.8,18.9,7.1,6,13.9,-1.4,54.6,31.1,90.2,10.2,33.0,11.7,43.6,102.345146667,95.616491222,36.6,54.6
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,63,64,17,10,4,0,3,13,1,20.3,1.6,0.27,0.476,0.281,0.757,0.199,0.341,0.324,0.237,0.212,0.142,70.2,14.0,10.8,8.8,25.2,20.6,7.4,1,11.0,-7.2,54.4,30.4,87.4,14.9,22.0,4.0,34.0,97.622284,92.910498776,17.4,52.2
"Maciver, Willie",680862,Athletics,batter,"Maciver, Willie",2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,0.245,0.449,0.288,0.737,0.226,0.367,0.318,0.278,0.271,0.141,71.0,5.5,11.3,8.8,28.2,22.0,7.4,2,10.4,2.4,63.7,31.8,87.2,16.0,34.2,5.3,42.1,98.039857368,93.024009474,25.5,57.0
"Maciver, Willie",680862,Athletics,pitcher,"Maciver, Willie",2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,0.245,0.449,0.288,0.737,0.226,0.367,0.318,0.278,0.271,0.141,71.0,5.5,11.3,8.8,28.2,22.0,7.4,2,10.4,2.4,63.7,31.8,87.2,16.0,34.2,5.3,42.1,98.039857368,93.024009474,25.5,57.0
"Fry, David",681807,Guardians,batter,"Fry, David",2025,29,67,73,10,6,1,0,3,30,5,41.1,6.8,0.149,0.299,0.219,0.518,0.117,0.203,0.232,0.182,0.19,0.086,70.4,6.1,10.4,7.6,27.1,19.7,7.9,5,15.6,-3.6,66.7,31.2,89.4,29.1,21.6,8.1,48.6,99.722989444,94.416160833,32.2,50.0
"Story, Trevor",596115,RedSox,batter,"Story, Trevor",2025,32,362,384,93,65,13,0,15,107,18,27.9,4.7,0.257,0.417,0.298,0.715,0.251,0.433,0.312,0.313,0.292,0.182,70.7,12.1,16.0,11.2,30.7,21.4,7.3,14,10.8,-4.7,47.4,29.8,91.0,14.5,30.9,10.5,47.3,102.602742205,95.700880827,29.6,54.7
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,168,198,46,32,9,1,4,31,23,15.7,11.6,0.274,0.411,0.367,0.778,0.261,0.377,0.345,0.33,0.359,0.116,67.4,1.6,9.6,8.1,44.5,37.8,6.8,8,8.8,-0.6,46.7,33.4,85.5,12.5,36.9,4.3,27.7,96.271871014,92.169568978,17.0,37.4
"Caglianone, Jac",695506,Royals,batter,"Caglianone, Jac",2025,22,129,138,18,10,4,0,4,30,6,21.7,4.3,0.14,0.264,0.196,0.46,0.259,0.462,0.206,0.33,0.307,0.203,77.1,70.7,21.3,15.9,26.4,19.7,7.6,4,7.9,-3.9,43.1,28.5,89.1,6.1,28.3,11.1,42.4,103.009588,95.736893232,27.8,54.0
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,267,300,58,30,11,2,15,75,28,25.0,9.3,0.217,0.442,0.293,0.735,0.218,0.441,0.316,0.316,0.295,0.222,71.0,9.9,14.7,10.7,35.5,25.8,7.5,11,17.9,-1.3,52.7,36.3,89.9,23.3,35.9,11.8,41.0,99.917140722,94.325638144,27.4,47.3
"Ruiz, Keibert",660688,Nationals,batter,"Ruiz, Keibert",2025,26,255,267,63,49,12,0,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,0.274,0.351,0.263,0.287,0.304,0.077,66.1,1.0,8.2,7.3,44.3,39.4,7.0,2,10.4,-9.0,52.8,34.2,86.2,11.3,31.3,2.2,30.9,96.142920957,92.090094629,12.8,52.8
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,243,267,55,31,12,0,12,52,21,19.5,7.9,0.226,0.424,0.285,0.709,0.248,0.424,0.305,0.316,0.307,0.176,72.6,25.7,16.6,12.6,34.0,26.0,7.1,1,10.6,-0.8,58.4,30.6,90.7,13.3,31.4,10.3,45.9,102.163789794,95.435654715,24.0,48.6
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,190,211,53,37,5,0,11,34,19,16.1,9.0,0.279,0.479,0.351,0.83,0.287,0.49,0.361,0.366,0.358,0.203,75.4,57.3,20.2,16.7,32.8,27.1,7.1,7,9.8,3.5,49.0,31.0,92.0,5.4,32.1,10.9,50.0,102.728764744,96.068948205,19.3,48.2
"Mastrobuoni, Miles",670156,Mariners,batter,"Mastrobuoni, Miles",2025,29,142,162,35,31,3,0,1,27,16,16.7,9.9,0.246,0.289,0.321,0.61,0.29,0.389,0.279,0.331,0.361,0.098,67.5,2.0,9.6,7.9,40.1,33.2,6.7,0,8.3,-2.5,44.1,33.1,88.6,5.6,34.5,2.5,38.7,98.215413448,93.47749113,16.0,39.7
"Mastrobuoni, Miles",670156,Mariners,pitcher,"Mastrobuoni, Miles",2025,29,142,162,35,31,3,0,1,27,16,16.7,9.9,0.246,0.289,0.321,0.61,0.29,0.389,0.279,0.331,0.361,0.098,67.5,2.0,9.6,7.9,40.1,33.2,6.7,0,8.3,-2.5,44.1,33.1,88.6,5.6,34.5,2.5,38.7,98.215413448,93.47749113,16.0,39.7
"Lopez, Nicky",670032,Angels,batter,"Lopez, Nicky",2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4
"Lopez, Nicky",670032,Cubs,batter,"Lopez, Nicky",2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4
"Anderson, Tim",641313,Angels,batter,"Anderson, Tim",2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,0.205,0.241,0.258,0.499,0.185,0.237,0.229,0.218,0.24,0.052,69.1,2.4,7.7,5.5,29.9,21.3,7.0,10,8.4,3.7,51.8,37.0,88.6,0.7,20.0,0.0,36.4,97.435145185,92.993100556,31.9,56.1
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,264,302,62,31,15,2,14,62,27,20.5,8.9,0.235,0.466,0.326,0.792,0.294,0.565,0.344,0.407,0.381,0.271,74.0,40.1,22.7,18.0,36.6,28.9,7.4,12,10.9,-5.4,58.6,33.5,93.2,14.2,36.9,15.8,54.7,104.546747745,97.336002217,23.2,45.7
"Arias, Gabriel",672356,Guardians,batter,"Arias, Gabriel",2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,0.231,0.369,0.293,0.662,0.222,0.395,0.292,0.3,0.287,0.173,75.4,53.9,15.5,9.4,28.9,17.4,7.6,15,9.9,0.5,51.1,29.3,89.6,5.0,30.6,10.6,41.2,101.551973929,95.014018571,42.1,59.1
"Tauchman, Mike",643565,WhiteSox,batter,"Tauchman, Mike",2025,34,159,184,45,30,10,1,4,42,23,22.8,12.5,0.283,0.434,0.375,0.809,0.267,0.399,0.357,0.337,0.362,0.132,69.0,5.9,13.2,10.2,33.6,25.9,7.2,9,9.2,1.4,50.2,34.4,89.5,16.3,36.4,6.8,44.1,100.455511356,94.516240513,25.2,44.6
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,367,408,107,68,22,0,17,69,36,16.9,8.8,0.292,0.49,0.35,0.84,0.303,0.539,0.361,0.387,0.365,0.236,74.7,45.2,21.6,16.9,35.5,27.7,7.8,10,7.1,-0.1,53.7,26.9,92.6,14.6,35.6,13.5,50.8,103.499839868,96.349207492,23.1,48.9
"Correa, Carlos",621043,Twins,batter,"Correa, Carlos",2025,30,303,322,80,56,17,0,7,63,18,19.6,5.6,0.264,0.389,0.304,0.693,0.276,0.428,0.304,0.323,0.317,0.153,73.9,39.8,19.3,15.2,33.7,26.4,7.3,6,8.5,-2.6,45.7,31.7,90.6,7.7,30.7,6.2,45.6,102.247763333,95.577887615,23.5,47.8
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,223,270,53,33,11,1,8,55,37,20.4,13.7,0.238,0.404,0.354,0.758,0.228,0.367,0.337,0.32,0.346,0.139,71.1,14.5,14.2,11.6,31.1,25.4,7.0,4,7.6,-2.1,37.1,31.0,88.8,16.1,28.9,7.5,38.7,99.762887093,94.095312573,18.5,42.8
"Lowe, Nathaniel",663993,Nationals,batter,"Lowe, Nathaniel",2025,29,365,402,83,53,14,2,14,110,34,27.4,8.5,0.227,0.392,0.294,0.686,0.236,0.385,0.3,0.305,0.305,0.149,72.6,24.9,13.8,10.9,27.8,21.8,7.3,21,6.3,8.1,46.0,29.9,89.5,9.8,35.0,7.0,40.9,100.506108189,94.571868622,24.2,45.1
"Tolbert, Tyler",686475,Royals,batter,"Tolbert, Tyler",2025,27,13,14,2,2,0,0,0,4,0,28.6,0.0,0.154,0.154,0.214,0.368,0.22,0.311,0.178,0.265,0.276,0.091,70.2,12.9,4.2,3.2,29.2,22.6,6.8,0,8.5,-6.8,58.1,26.7,89.1,7.5,33.3,0.0,44.4,97.027072,93.01504,22.2,64.3
