"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,0.258,0.406,0.301,0.707,0.303,0.5,0.309,0.362,0.344,0.197,71.5,15.7,13.5,9.6,31.4,22.2,7.5,2,9.9,1.1,49.8,35.9,90.3,11.8,53.0,9.0,44.0,100.532583878,94.569418878,28.7,60.6,batter,Rockies,batter
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,0.227,0.372,0.319,0.691,0.26,0.453,0.309,0.35,0.349,0.193,70.4,13.4,12.5,11.0,38.4,33.7,6.8,7,8.9,-0.9,49.9,34.6,89.9,15.7,33.8,8.6,39.4,99.81504899,94.170256869,14.0,40.8,batter,Orioles,batter
"Toglia, Michael",669911,2025,26,257,285,53,29,13,1,10,109,25,38.2,8.8,0.206,0.381,0.277,0.658,0.213,0.373,0.286,0.286,0.285,0.16,72.8,23.4,13.9,9.2,27.8,18.4,7.6,16,15.0,-2.8,43.6,35.9,89.9,17.3,37.3,10.7,43.3,101.072877432,94.835157297,37.6,47.8,batter,Rockies,batter
"Castellanos, Nick",592206,2025,33,343,370,93,59,22,1,11,76,20,20.5,5.4,0.271,0.437,0.314,0.751,0.27,0.467,0.325,0.336,0.316,0.197,70.5,17.7,13.4,9.7,34.6,25.0,7.7,12,15.0,-4.0,47.9,39.5,88.6,15.0,42.1,9.6,38.0,99.379057556,93.857045593,28.8,57.7,batter,Phillies,batter
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,0.213,0.262,0.336,0.293,0.353,0.049,65.7,2.0,3.8,2.9,37.2,28.4,7.0,3,13.5,-0.8,56.9,37.5,84.9,9.6,33.3,0.0,17.8,93.824625,90.933987727,22.3,34.7,batter,Mariners,batter
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,0.213,0.262,0.336,0.293,0.353,0.049,65.7,2.0,3.8,2.9,37.2,28.4,7.0,3,13.5,-0.8,56.9,37.5,84.9,9.6,33.3,0.0,17.8,93.824625,90.933987727,22.3,34.7,batter,Mariners,pitcher
"Rocchio, Brayan",677587,2025,24,105,120,18,13,5,0,0,24,7,20.0,5.8,0.171,0.219,0.246,0.465,0.233,0.312,0.217,0.28,0.306,0.079,70.5,8.3,9.8,7.3,32.2,23.8,7.3,3,11.1,-3.3,49.7,30.1,86.1,6.7,32.9,2.4,29.4,96.690084146,92.365278415,25.7,53.7,batter,Guardians,batter
"Ozuna, Marcell",542303,2025,34,303,372,72,51,10,0,11,86,62,23.1,16.7,0.238,0.38,0.367,0.747,0.265,0.479,0.335,0.377,0.39,0.214,73.6,39.5,16.7,12.5,34.3,25.8,7.3,2,14.0,-1.3,55.5,36.7,91.4,13.8,34.8,10.9,48.9,102.394695182,95.823538682,25.4,39.1,batter,Braves,batter
"Bichette, Bo",666182,2025,27,375,399,102,68,21,1,12,65,20,16.3,5.0,0.272,0.429,0.311,0.74,0.309,0.515,0.321,0.37,0.348,0.205,69.2,9.6,15.3,12.5,35.3,28.7,7.3,13,6.1,-0.3,37.2,37.6,90.8,8.7,36.2,9.6,48.4,102.1634125,95.625956013,19.2,52.7,batter,BlueJays,batter
"Hamilton, David",666152,2025,27,119,128,21,15,3,0,3,31,6,24.2,4.7,0.176,0.277,0.222,0.499,0.206,0.299,0.223,0.243,0.25,0.093,70.7,10.4,10.7,8.2,32.1,24.7,7.3,10,7.6,-5.9,45.6,29.7,85.8,13.4,25.6,3.3,25.6,96.133611163,92.163137294,24.4,46.4,batter,RedSox,batter
"Sosa, Edmundo",624641,2025,29,122,133,34,22,8,1,3,27,7,20.3,5.3,0.279,0.434,0.326,0.76,0.274,0.411,0.331,0.319,0.322,0.138,72.0,24.4,15.3,11.5,28.8,21.8,8.1,2,9.1,-0.6,56.0,34.6,87.7,10.3,38.1,5.2,38.1,99.719987708,93.931433333,24.7,56.0,batter,Phillies,batter
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,0.208,0.434,0.249,0.683,0.256,0.504,0.292,0.347,0.301,0.248,74.7,50.0,22.5,16.8,37.1,27.6,8.0,7,7.5,-8.3,55.9,29.9,91.4,17.2,38.9,15.9,48.4,103.028197302,96.033494921,28.3,44.3,batter,Mariners,batter
"Garcia, Maikel",672580,2025,25,330,366,101,67,23,3,8,50,31,13.7,8.5,0.306,0.467,0.365,0.832,0.293,0.449,0.362,0.349,0.354,0.156,71.8,17.5,21.8,18.8,41.6,35.9,7.3,9,4.6,1.9,44.8,26.8,91.4,9.0,34.5,6.3,45.1,101.567673143,95.105847778,15.7,41.1,batter,Royals,batter
"Arraez, Luis",650333,2025,28,342,368,100,75,17,4,4,9,18,2.4,4.9,0.292,0.401,0.327,0.728,0.274,0.345,0.318,0.288,0.31,0.071,62.5,0.4,2.2,2.1,46.0,44.0,5.9,3,5.8,4.6,41.3,36.8,85.3,12.9,37.4,0.6,15.3,92.778447108,90.421837341,4.4,50.6,batter,Padres,batter
"Knizner, Andrew",668800,2025,30,38,40,6,5,0,0,1,6,1,15.0,2.5,0.158,0.237,0.179,0.416,0.243,0.356,0.184,0.269,0.263,0.113,68.9,6.6,7.8,6.6,27.5,23.0,7.0,2,9.4,-2.6,57.4,26.2,85.9,19.1,24.2,3.0,18.2,95.070288125,91.591775625,18.1,50.7,batter,Giants,batter
"Castro, Willi",650489,2025,28,230,265,62,41,13,1,7,64,27,24.2,10.2,0.27,0.426,0.364,0.79,0.261,0.397,0.349,0.334,0.356,0.136,71.5,20.2,14.9,11.0,28.2,20.8,7.2,6,7.7,-3.8,42.5,37.4,88.4,14.1,37.7,6.6,43.1,100.636304819,94.367139639,26.8,51.6,batter,Twins,batter
"Castro, Willi",650489,2025,28,230,265,62,41,13,1,7,64,27,24.2,10.2,0.27,0.426,0.364,0.79,0.261,0.397,0.349,0.334,0.356,0.136,71.5,20.2,14.9,11.0,28.2,20.8,7.2,6,7.7,-3.8,42.5,37.4,88.4,14.1,37.7,6.6,43.1,100.636304819,94.367139639,26.8,51.6,batter,Twins,pitcher
"Hoerner, Nico",663538,2025,28,327,354,94,71,18,2,3,24,20,6.8,5.6,0.287,0.382,0.336,0.718,0.28,0.369,0.318,0.308,0.329,0.089,68.5,3.6,8.4,7.7,39.6,36.3,7.2,7,5.6,-1.9,47.2,33.7,87.0,13.7,33.1,2.3,27.5,96.192759737,92.169625908,10.4,48.8,batter,Cubs,batter
"Herrera, Jose",645444,2025,28,115,144,21,16,4,0,1,32,19,22.2,13.2,0.183,0.243,0.296,0.539,0.168,0.221,0.255,0.246,0.288,0.053,66.4,0.5,4.0,3.2,35.1,28.3,7.1,3,6.9,-4.6,46.5,33.2,82.9,17.1,28.0,1.1,21.5,93.406177381,90.8572375,19.2,36.6,batter,Diamondbacks,batter
"Herrera, Jose",645444,2025,28,115,144,21,16,4,0,1,32,19,22.2,13.2,0.183,0.243,0.296,0.539,0.168,0.221,0.255,0.246,0.288,0.053,66.4,0.5,4.0,3.2,35.1,28.3,7.1,3,6.9,-4.6,46.5,33.2,82.9,17.1,28.0,1.1,21.5,93.406177381,90.8572375,19.2,36.6,batter,Diamondbacks,pitcher
"Campero, Gustavo",672569,2025,27,27,31,4,3,0,0,1,6,3,19.4,9.7,0.148,0.259,0.258,0.517,0.243,0.375,0.243,0.322,0.341,0.132,68.2,3.6,5.1,3.6,35.9,25.5,6.8,3,12.2,-3.0,47.3,31.5,83.4,14.4,19.0,4.8,19.0,94.892253636,91.610228095,28.1,48.1,batter,Angels,batter
"Thomas, Colby",687515,2025,24,10,10,1,0,1,0,0,5,0,50.0,0.0,0.1,0.2,0.1,0.3,0.157,0.2,0.126,0.155,0.157,0.043,73.7,29.4,11.1,5.9,11.1,5.9,7.6,0,11.2,-3.6,58.8,30.0,81.8,9.3,20.0,0.0,40.0,96.903533333,93.734646,45.0,62.5,batter,Athletics,batter
"Manzardo, Kyle",700932,2025,24,254,284,55,29,11,2,13,73,25,25.7,8.8,0.217,0.429,0.289,0.718,0.218,0.432,0.31,0.311,0.291,0.214,71.0,10.1,13.9,10.1,34.7,25.2,7.5,11,18.1,-1.5,52.9,36.3,89.6,23.3,37.0,11.4,39.7,99.646710326,94.132676522,27.7,47.6,batter,Guardians,batter
"Pages, Andy",681624,2025,24,330,356,95,62,15,1,17,71,17,19.9,4.8,0.288,0.494,0.329,0.823,0.281,0.472,0.354,0.343,0.325,0.191,72.8,23.1,13.9,11.2,30.1,24.2,7.9,20,8.2,-4.0,50.5,41.0,89.2,16.2,38.8,8.4,39.5,99.885995725,94.050543015,22.2,55.0,batter,Dodgers,batter
"Loftin, Nick",679845,2025,26,80,86,15,7,4,2,2,12,4,14.0,4.7,0.188,0.362,0.233,0.595,0.254,0.407,0.257,0.304,0.296,0.153,69.8,7.5,14.4,12.0,37.8,31.6,7.1,1,8.4,-6.5,51.1,30.2,89.8,16.6,37.7,8.7,37.7,98.549402571,93.460632029,18.5,49.2,batter,Royals,batter
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0.0,0.273,0.341,0.283,0.624,0.204,0.28,0.272,0.216,0.218,0.076,66.9,0.0,4.9,3.9,31.1,24.7,6.6,1,8.6,-1.4,48.7,31.9,85.1,5.3,26.3,5.3,18.4,94.358387368,91.349130263,22.1,60.5,batter,Mariners,batter
"Perez, Salvador",521692,2025,35,340,362,81,46,24,0,11,73,16,20.2,4.4,0.238,0.406,0.28,0.686,0.277,0.51,0.295,0.35,0.317,0.233,73.0,30.2,17.5,13.2,31.5,23.7,7.9,15,12.8,-5.8,57.8,34.2,90.3,19.3,35.8,14.2,44.4,102.22654194,95.305368433,26.9,58.4,batter,Royals,batter
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,0.21,0.284,0.261,0.545,0.22,0.331,0.244,0.278,0.278,0.111,70.6,8.8,13.1,9.6,38.4,27.9,7.2,4,9.5,-1.3,56.6,29.0,88.6,15.6,30.6,6.5,41.9,99.064756452,93.644207541,27.2,48.2,batter,Marlins,batter
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,0.097,0.113,0.119,0.232,0.178,0.233,0.106,0.195,0.203,0.055,66.7,2.4,8.6,7.3,48.6,41.5,7.0,3,7.8,5.8,68.3,29.4,88.1,11.9,23.5,0.0,29.4,97.049165417,92.926125625,19.2,40.4,batter,WhiteSox,batter
"Kirk, Alejandro",672386,2025,26,273,302,82,66,9,0,7,30,25,9.9,8.3,0.3,0.41,0.358,0.768,0.303,0.491,0.337,0.367,0.362,0.188,72.3,26.3,24.4,20.5,42.5,35.6,7.2,7,7.6,2.7,56.1,24.2,92.7,12.1,35.0,9.8,55.3,102.860499268,96.404527061,16.9,45.9,batter,BlueJays,batter
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.272,0.224,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1,batter,Rangers,batter
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.272,0.224,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1,batter,Rangers,pitcher
"Vaughn, Andrew",683734,2025,27,187,196,36,22,8,0,6,43,8,21.9,4.1,0.193,0.332,0.224,0.556,0.259,0.47,0.242,0.326,0.29,0.211,70.0,9.4,15.6,12.4,37.9,30.0,7.4,7,8.3,-1.8,50.3,27.9,91.6,15.7,35.9,13.8,48.3,101.574221781,95.298739862,23.2,49.5,batter,Brewers,batter
"Vaughn, Andrew",683734,2025,27,187,196,36,22,8,0,6,43,8,21.9,4.1,0.193,0.332,0.224,0.556,0.259,0.47,0.242,0.326,0.29,0.211,70.0,9.4,15.6,12.4,37.9,30.0,7.4,7,8.3,-1.8,50.3,27.9,91.6,15.7,35.9,13.8,48.3,101.574221781,95.298739862,23.2,49.5,batter,WhiteSox,batter
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25.0,12.1,0.212,0.26,0.317,0.577,0.185,0.228,0.27,0.249,0.294,0.043,65.0,1.2,2.4,1.8,29.1,21.9,6.7,5,7.4,-1.6,46.2,31.8,82.9,9.6,29.9,0.0,14.3,92.183906,90.336664203,27.2,43.6,batter,Padres,batter
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25.0,12.1,0.212,0.26,0.317,0.577,0.185,0.228,0.27,0.249,0.294,0.043,65.0,1.2,2.4,1.8,29.1,21.9,6.7,5,7.4,-1.6,46.2,31.8,82.9,9.6,29.9,0.0,14.3,92.183906,90.336664203,27.2,43.6,batter,Padres,pitcher
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,0.368,0.526,0.538,1.064,0.282,0.47,0.471,0.422,0.475,0.188,64.5,3.0,10.3,9.1,48.3,42.4,6.3,3,8.4,0.6,45.5,37.4,90.8,15.8,47.1,11.8,41.2,98.505593333,93.863065882,17.5,42.1,batter,Twins,batter
"Vientos, Mark",668901,2025,25,212,233,45,30,8,1,6,58,17,24.9,7.3,0.212,0.344,0.275,0.619,0.23,0.359,0.274,0.286,0.291,0.13,70.7,11.3,13.9,9.7,36.1,25.4,7.5,14,14.1,2.9,64.2,32.3,90.5,10.5,32.1,6.4,46.8,101.03693641,95.105235513,31.3,50.2,batter,Mets,batter
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0.0,0.133,0.2,0.188,0.388,0.147,0.178,0.18,0.176,0.2,0.031,66.6,0.0,5.9,4.5,35.3,27.3,7.5,1,10.3,-2.1,54.5,34.0,81.0,11.3,25.0,0.0,8.3,92.070153333,90.189439167,24.0,48.1,batter,Braves,batter
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0.0,0.133,0.2,0.188,0.388,0.147,0.178,0.18,0.176,0.2,0.031,66.6,0.0,5.9,4.5,35.3,27.3,7.5,1,10.3,-2.1,54.5,34.0,81.0,11.3,25.0,0.0,8.3,92.070153333,90.189439167,24.0,48.1,batter,Braves,pitcher
"Short, Zack",670097,2025,30,9,11,4,2,2,0,0,2,2,18.2,18.2,0.444,0.667,0.545,1.212,0.307,0.388,0.517,0.368,0.433,0.081,71.0,13.3,7.7,6.7,38.5,33.3,7.2,1,14.7,-8.3,60.0,33.3,90.2,27.4,42.9,0.0,28.6,97.4703425,94.047498571,23.5,35.4,batter,Astros,batter
"Turang, Brice",668930,2025,25,329,373,92,73,14,0,5,80,38,21.4,10.2,0.28,0.368,0.352,0.72,0.267,0.393,0.322,0.328,0.344,0.126,69.9,12.9,12.3,10.0,35.4,28.7,6.8,15,5.7,9.4,42.4,30.2,90.8,7.8,35.0,5.9,45.3,99.792261774,94.422982632,20.6,46.2,batter,Brewers,batter
"Holliday, Jackson",702616,2025,21,323,346,84,58,13,2,11,85,19,24.6,5.5,0.26,0.415,0.309,0.724,0.266,0.46,0.317,0.334,0.315,0.195,70.8,10.4,18.0,13.6,34.8,26.3,6.9,15,8.4,7.3,53.4,32.0,90.5,9.1,36.6,10.5,45.1,101.065236186,94.837935932,27.3,50.9,batter,Orioles,batter
"Contreras, William",661388,2025,27,309,368,73,53,14,0,6,69,56,18.8,15.2,0.236,0.34,0.351,0.691,0.239,0.361,0.311,0.322,0.357,0.122,72.5,28.7,16.6,12.9,34.9,27.2,7.1,17,10.6,5.1,67.5,29.2,89.5,5.6,31.3,4.5,41.6,101.851805372,95.185120083,24.9,45.3,batter,Brewers,batter
"Barger, Addison",680718,2025,25,227,248,61,29,20,0,12,59,19,23.8,7.7,0.269,0.515,0.328,0.843,0.293,0.546,0.359,0.379,0.351,0.253,75.9,62.6,23.6,17.6,34.3,25.6,7.7,3,10.1,-8.0,55.3,28.3,93.6,12.7,37.5,14.3,54.8,104.888594167,97.315483274,25.5,48.3,batter,BlueJays,batter
"McKinstry, Zach",656716,2025,30,274,311,78,51,12,8,7,69,29,22.2,9.3,0.285,0.464,0.355,0.819,0.27,0.381,0.353,0.32,0.343,0.111,67.4,1.0,9.7,7.7,33.2,26.2,6.7,4,9.3,2.9,42.3,37.4,85.9,14.3,45.7,6.7,32.9,97.456084952,92.759398038,22.3,46.3,batter,Tigers,batter
"Young, Jacob",696285,2025,25,181,208,43,35,7,1,0,30,17,14.4,8.2,0.238,0.287,0.31,0.597,0.265,0.326,0.274,0.299,0.335,0.061,68.7,2.7,10.8,9.1,41.3,35.0,7.0,5,4.6,3.4,44.5,30.5,87.5,2.7,23.9,1.9,30.2,97.737141286,92.980612357,16.7,44.7,batter,Nationals,batter
"Raley, Luke",670042,2025,30,111,133,26,17,6,0,3,32,12,24.1,9.0,0.234,0.369,0.348,0.717,0.259,0.43,0.325,0.359,0.372,0.171,73.9,40.8,16.1,10.2,29.0,18.4,7.1,6,14.1,-2.1,54.7,31.0,90.4,10.7,33.3,12.3,45.7,102.756844359,95.973431818,36.7,55.3,batter,Mariners,batter
"Aranda, Jonathan",666018,2025,27,295,336,94,67,17,0,10,80,32,23.8,9.5,0.319,0.478,0.396,0.874,0.307,0.543,0.381,0.401,0.389,0.236,70.5,14.5,17.5,13.3,33.0,25.1,7.3,8,10.0,3.9,56.6,35.6,93.2,14.6,41.0,12.0,55.8,103.038024953,96.510533925,25.4,48.6,batter,Rays,batter
"Myers, Dane",667472,2025,29,184,199,53,41,8,0,4,46,13,23.1,6.5,0.288,0.397,0.342,0.739,0.286,0.433,0.327,0.338,0.339,0.148,70.6,15.8,15.2,11.3,41.0,30.6,7.2,6,10.1,4.5,61.5,27.4,91.5,10.6,37.7,7.2,41.3,100.028242609,94.555024088,24.2,47.1,batter,Marlins,batter
"Davis, Henry",680779,2025,25,123,137,25,17,4,0,4,32,9,23.4,6.6,0.203,0.333,0.261,0.594,0.252,0.437,0.264,0.323,0.308,0.185,74.1,41.0,12.2,9.2,25.9,19.7,7.3,5,7.6,-5.2,53.4,26.7,87.0,23.7,36.6,9.7,32.3,99.47665413,93.852096413,25.6,54.8,batter,Pirates,batter
"Rave, John",670231,2025,27,58,68,11,8,3,0,0,18,7,26.5,10.3,0.19,0.241,0.273,0.514,0.216,0.298,0.238,0.286,0.305,0.082,74.7,46.9,14.3,10.6,27.4,20.4,7.3,2,10.6,-1.2,78.8,24.1,88.3,9.6,23.3,4.7,39.5,99.653749048,93.990522683,24.8,42.7,batter,Royals,batter
"France, Ty",664034,2025,30,310,339,79,58,15,0,6,53,14,15.6,4.1,0.255,0.361,0.316,0.677,0.27,0.455,0.303,0.342,0.331,0.186,70.7,12.1,15.7,12.6,35.1,28.1,7.4,8,10.3,6.0,47.9,34.8,89.1,9.9,36.4,8.5,41.5,100.374957054,94.460019728,21.1,51.6,batter,Twins,batter
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.223,0.224,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9,batter,Braves,batter
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.223,0.224,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9,batter,Orioles,batter
"Harris II, Michael",671739,2025,24,328,348,69,49,11,3,6,73,10,21.0,2.9,0.21,0.317,0.235,0.552,0.257,0.393,0.239,0.294,0.284,0.136,73.6,33.3,16.6,12.6,28.0,21.4,7.9,10,6.5,0.7,50.1,30.4,89.1,5.6,28.9,6.5,39.5,102.002185659,95.02193531,24.5,56.7,batter,Braves,batter
"Brooks, Trenton",670092,2025,29,27,28,5,2,2,0,1,10,1,35.7,3.6,0.185,0.37,0.214,0.584,0.189,0.334,0.252,0.239,0.218,0.145,66.5,0.0,10.5,7.8,31.6,23.5,7.2,2,13.7,-1.2,52.9,31.8,90.5,15.1,35.3,11.8,35.3,98.383195,93.648495625,25.9,52.3,batter,Padres,batter
"Lee, Jung Hoo",808982,2025,26,329,366,80,49,18,7,6,41,29,11.2,7.9,0.243,0.395,0.309,0.704,0.276,0.394,0.308,0.325,0.341,0.119,68.6,4.1,10.8,9.5,40.6,35.4,7.6,5,6.4,-5.7,45.6,39.4,87.6,12.9,34.9,4.1,31.5,97.227141241,92.719685017,13.1,45.0,batter,Giants,batter
"Marsh, Brandon",669016,2025,27,179,206,46,32,10,1,3,52,22,25.2,10.7,0.257,0.374,0.333,0.707,0.272,0.442,0.314,0.343,0.347,0.17,71.4,15.1,15.2,11.9,33.0,25.9,7.1,5,9.1,0.0,41.3,38.9,91.2,10.7,34.8,9.1,48.5,100.686679231,94.991616047,21.3,46.7,batter,Phillies,batter
"d'Arnaud, Travis",518595,2025,36,132,142,29,16,8,0,5,47,7,33.1,4.9,0.22,0.394,0.268,0.662,0.225,0.449,0.288,0.313,0.275,0.225,70.1,8.0,14.1,9.6,31.2,21.2,7.8,3,15.1,-4.4,58.4,32.2,89.4,15.6,36.0,16.3,41.9,100.305523023,94.627808721,33.1,54.4,batter,Angels,batter
"Monasterio, Andruw",655316,2025,28,37,42,8,5,2,0,1,9,5,21.4,11.9,0.216,0.351,0.31,0.661,0.255,0.4,0.297,0.329,0.344,0.145,69.1,3.3,6.1,4.9,32.7,26.2,7.1,0,15.8,-6.6,50.8,34.0,85.8,17.3,39.3,3.6,32.1,96.396926429,92.37867963,20.0,42.2,batter,Brewers,batter
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36.0,6.0,0.191,0.213,0.24,0.453,0.207,0.307,0.209,0.248,0.254,0.1,71.8,18.2,19.7,13.6,31.1,21.6,7.7,3,12.6,4.8,54.5,41.3,91.5,15.6,44.8,6.9,51.7,101.415012,95.216104483,34.0,54.2,batter,Braves,batter
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0.0,0.214,0.25,0.214,0.464,0.248,0.332,0.203,0.25,0.248,0.084,68.4,0.0,11.9,9.4,28.6,22.6,6.6,1,6.9,-3.7,45.3,36.2,86.2,23.7,42.9,4.8,23.8,95.000146,91.6614615,20.6,67.0,batter,Rockies,batter
"Wisely, Brett",689172,2025,26,35,40,8,4,3,0,1,7,3,17.5,7.5,0.229,0.4,0.289,0.689,0.254,0.426,0.302,0.322,0.313,0.172,68.0,1.5,8.8,7.4,26.3,22.1,6.6,0,9.9,-1.3,54.4,32.7,86.7,22.0,33.3,10.0,33.3,97.265785714,92.635540357,15.8,53.1,batter,Giants,batter
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.176,0.387,0.142,0.293,0.279,0.211,72.9,34.8,10.0,8.7,35.0,30.4,7.6,1,1.2,3.4,30.4,26.1,90.5,17.7,16.7,8.3,41.7,99.520206667,94.265940833,14.3,45.2,batter,Padres,batter
"Tucker, Kyle",663656,2025,28,334,396,95,56,18,4,17,55,56,13.9,14.1,0.284,0.515,0.387,0.902,0.291,0.543,0.385,0.395,0.393,0.252,72.1,24.2,16.6,13.7,37.7,31.3,7.6,13,11.5,-8.1,50.1,33.7,90.9,18.8,38.7,13.1,44.3,100.476198369,94.626440284,20.2,45.6,batter,Cubs,batter
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,0.155,0.379,0.222,0.601,0.177,0.378,0.262,0.269,0.242,0.201,74.2,44.1,18.3,13.5,24.4,18.0,7.9,3,10.2,2.6,40.5,34.3,91.2,4.4,17.6,11.8,50.0,103.803313529,96.223374118,29.8,49.8,batter,WhiteSox,batter
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,0.284,0.397,0.312,0.709,0.243,0.321,0.308,0.265,0.277,0.078,71.9,20.7,9.3,7.7,32.0,26.4,7.2,5,10.3,-3.3,54.8,30.5,87.1,6.2,27.2,1.9,30.1,97.154220196,92.660642647,20.8,54.4,batter,Rockies,batter
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,0.091,0.091,0.167,0.258,0.137,0.385,0.132,0.257,0.209,0.249,68.4,5.6,14.3,5.6,42.9,16.7,6.9,0,8.9,2.1,44.4,30.8,89.4,32.9,16.7,16.7,16.7,94.65063,92.36285,47.8,51.1,batter,Pirates,batter
"Pozo, Yohel",650968,2025,28,83,85,26,18,5,0,3,6,1,7.1,1.2,0.313,0.482,0.318,0.8,0.298,0.422,0.343,0.312,0.303,0.124,70.1,11.3,15.6,13.2,36.3,30.8,7.7,2,6.7,-1.4,48.4,25.2,88.4,16.0,35.9,1.3,35.9,97.966187949,93.002785385,15.6,61.1,batter,Cardinals,batter
"Arcia, Orlando",606115,2025,30,106,112,21,16,2,1,2,21,6,18.8,5.4,0.198,0.292,0.241,0.533,0.209,0.301,0.237,0.246,0.252,0.092,70.1,12.0,8.7,7.1,26.2,21.3,7.7,8,7.2,0.9,60.7,26.2,85.1,7.3,24.7,2.4,29.4,97.19795,92.666862048,21.8,52.8,batter,Braves,batter
"Arcia, Orlando",606115,2025,30,106,112,21,16,2,1,2,21,6,18.8,5.4,0.198,0.292,0.241,0.533,0.209,0.301,0.237,0.246,0.252,0.092,70.1,12.0,8.7,7.1,26.2,21.3,7.7,8,7.2,0.9,60.7,26.2,85.1,7.3,24.7,2.4,29.4,97.19795,92.666862048,21.8,52.8,batter,Rockies,batter
"Solano, Donovan",456781,2025,37,136,145,34,28,3,0,3,29,7,20.0,4.8,0.25,0.338,0.29,0.628,0.236,0.342,0.278,0.271,0.277,0.106,65.7,0.8,8.6,6.5,34.4,25.8,6.9,5,8.5,-1.3,39.1,33.7,87.1,12.1,35.2,4.6,38.0,98.034136296,93.126952778,25.3,51.8,batter,Mariners,batter
"Fermin, Freddy",666023,2025,30,157,171,42,35,5,0,2,29,11,17.0,6.4,0.268,0.338,0.324,0.662,0.247,0.348,0.295,0.287,0.305,0.101,69.4,3.2,10.6,8.4,34.3,27.0,7.1,10,7.4,0.0,46.0,34.3,88.9,12.2,27.9,3.1,33.3,98.46319871,93.381615565,23.8,50.6,batter,Royals,batter
"Whitcomb, Shay",694376,2025,26,17,17,1,0,0,0,1,6,0,35.3,0.0,0.059,0.235,0.059,0.294,0.187,0.386,0.121,0.238,0.187,0.198,72.4,27.8,9.1,5.6,22.7,13.9,8.0,1,13.3,-11.4,55.6,30.0,87.2,4.2,27.3,9.1,18.2,94.629768333,91.92519,42.5,58.8,batter,Astros,batter
